0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689
0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378
0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067
0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756
0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445,0.033445
