-1.5763e-05,-4.47e-05,-8.5776e-05,-0.00013656,-0.0001948,-0.00025878,-0.00032721,-0.00039917,-0.00047402,-0.00055129,-0.00063063,-0.00071182,-0.00079466,-0.00087903,-0.00096484,-0.001052,-0.0011405,-0.0012302,-0.0013212,-0.0014135,-0.001507,-0.0016017,-0.0016976,-0.0017948,-0.0018933,-0.001993,-0.0020941,-0.0021964,-0.0023002,-0.0024053,-0.0025118,-0.0026198,-0.0027293,-0.0028404,-0.0029529,-0.0030671,-0.003183,-0.0033006,-0.0034199,-0.003541,-0.003664,-0.0037889,-0.0039157,-0.0040446,-0.0041755,-0.0043086,-0.0044438,-0.0045814,-0.0047212,-0.0048635,-0.0050082,-0.0051554,-0.0053053,-0.0054578,-0.0056131,-0.0057712,-0.0059322,-0.0060962,-0.0062633,-0.0064336,-0.0066071,-0.006784,-0.0069643,-0.0071482,-0.0073357,-0.007527,-0.0077221,-0.0079212,-0.0081243,-0.0083316,-0.0085432,-0.0087592,-0.0089798,-0.009205,-0.0094351,-0.00967,-0.0099101,-0.010155,-0.010406,-0.010662,-0.010924,-0.011191,-0.011465,-0.011744,-0.01203,-0.012323,-0.012622,-0.012927,-0.01324,-0.01356,-0.013888,-0.014223,-0.014566,-0.014916,-0.015276,-0.015643,-0.016019,-0.016404,-0.016799,-0.017203,-0.017616,-0.018039,-0.018473,-0.018916,-0.019371,-0.019837,-0.020313,-0.020802,-0.021302,-0.021815,-0.022339,-0.022877,-0.023428,-0.023992,-0.02457,-0.025162,-0.025769,-0.02639,-0.027027,-0.027679,-0.028346,-0.02903,-0.029731,-0.030448,-0.031183,-0.031935,-0.032706,-0.033494,-0.034302,-0.035128,-0.035974,-0.03684,-0.037725,-0.038631,-0.039558,-0.040505,-0.041474,-0.042464,-0.043476,-0.04451,-0.045566,-0.046644,-0.047744,-0.048866,-0.050011,-0.051179,-0.052368,-0.05358,-0.054813,-0.056068,-0.057345,-0.058642,-0.059959,-0.061296,-0.062652,-0.064026,-0.065418,-0.066825,-0.068247,-0.069683,-0.07113,-0.072588,-0.074054,-0.075526,-0.077003,-0.078481,-0.079958,-0.081431,-0.082897,-0.084353,-0.085795,-0.087219,-0.088621,-0.089997,-0.091343,-0.092652,-0.09392,-0.095143,-0.096313,-0.097425,-0.098472,-0.099449,-0.10035,-0.10116,-0.10189,-0.10251,-0.10303,-0.10344,-0.10373,-0.10388,-0.1039,-0.10378,-0.10351,-0.10308,-0.10248,-0.10172,-0.10077,-0.099644,-0.098327,-0.096817,-0.095108,-0.093199,-0.091086,-0.088767,-0.086241,-0.083509,-0.080571,-0.077429,-0.074087,-0.070549,-0.066819,-0.062905,-0.058814,-0.054554,-0.050135,-0.045568,-0.040865,-0.036038,-0.0311,-0.026067,-0.020953,-0.015772,-0.010543,-0.0052797,5.071e-15,0.0052797,0.010543,0.015772,0.020953,0.026067,0.0311,0.036038,0.040865,0.045568,0.050135,0.054554,0.058814,0.062905,0.066819,0.070549,0.074087,0.077429,0.080571,0.083509,0.086241,0.088767,0.091086,0.093199,0.095108,0.096817,0.098327,0.099644,0.10077,0.10172,0.10248,0.10308,0.10351,0.10378,0.1039,0.10388,0.10373,0.10344,0.10303,0.10251,0.10189,0.10116,0.10035,0.099449,0.098472,0.097425,0.096313,0.095143,0.09392,0.092652,0.091343,0.089997,0.088621,0.087219,0.085795,0.084353,0.082897,0.081431,0.079958,0.078481,0.077003,0.075526,0.074054,0.072588,0.07113,0.069683,0.068247,0.066825,0.065418,0.064026,0.062652,0.061296,0.059959,0.058642,0.057345,0.056068,0.054813,0.05358,0.052368,0.051179,0.050011,0.048866,0.047744,0.046644,0.045566,0.04451,0.043476,0.042464,0.041474,0.040505,0.039558,0.038631,0.037725,0.03684,0.035974,0.035128,0.034302,0.033494,0.032706,0.031935,0.031183,0.030448,0.029731,0.02903,0.028346,0.027679,0.027027,0.02639,0.025769,0.025162,0.02457,0.023992,0.023428,0.022877,0.022339,0.021815,0.021302,0.020802,0.020313,0.019837,0.019371,0.018916,0.018473,0.018039,0.017616,0.017203,0.016799,0.016404,0.016019,0.015643,0.015276,0.014916,0.014566,0.014223,0.013888,0.01356,0.01324,0.012927,0.012622,0.012323,0.01203,0.011744,0.011465,0.011191,0.010924,0.010662,0.010406,0.010155,0.0099101,0.00967,0.0094351,0.009205,0.0089798,0.0087592,0.0085432,0.0083316,0.0081243,0.0079212,0.0077221,0.007527,0.0073357,0.0071482,0.0069643,0.006784,0.0066071,0.0064336,0.0062633,0.0060962,0.0059322,0.0057712,0.0056131,0.0054578,0.0053053,0.0051554,0.0050082,0.0048635,0.0047212,0.0045814,0.0044438,0.0043086,0.0041755,0.0040446,0.0039157,0.0037889,0.003664,0.003541,0.0034199,0.0033006,0.003183,0.0030671,0.0029529,0.0028404,0.0027293,0.0026198,0.0025118,0.0024053,0.0023002,0.0021964,0.0020941,0.001993,0.0018933,0.0017948,0.0016976,0.0016017,0.001507,0.0014135,0.0013212,0.0012302,0.0011405,0.001052,0.00096484,0.00087903,0.00079466,0.00071182,0.00063063,0.00055129,0.00047402,0.00039917,0.00032721,0.00025878,0.0001948,0.00013656,8.5776e-05,4.47e-05,1.5763e-05
-2.7174e-05,-7.6714e-05,-0.00014436,-0.00022649,-0.00032006,-0.00042265,-0.00053242,-0.00064799,-0.00076832,-0.00089267,-0.0010205,-0.0011513,-0.0012849,-0.0014211,-0.0015595,-0.0017002,-0.0018431,-0.001988,-0.002135,-0.0022839,-0.0024349,-0.0025879,-0.0027428,-0.0028998,-0.0030589,-0.00322,-0.0033832,-0.0035486,-0.0037162,-0.003886,-0.0040581,-0.0042326,-0.0044094,-0.0045888,-0.0047707,-0.0049552,-0.0051423,-0.0053323,-0.005525,-0.0057207,-0.0059194,-0.0061211,-0.006326,-0.0065342,-0.0067458,-0.0069607,-0.0071793,-0.0074015,-0.0076274,-0.0078572,-0.008091,-0.0083289,-0.008571,-0.0088174,-0.0090683,-0.0093237,-0.0095839,-0.0098489,-0.010119,-0.010394,-0.010674,-0.01096,-0.011251,-0.011549,-0.011852,-0.012161,-0.012476,-0.012797,-0.013126,-0.013461,-0.013803,-0.014152,-0.014508,-0.014872,-0.015244,-0.015623,-0.016011,-0.016407,-0.016812,-0.017226,-0.017649,-0.018081,-0.018523,-0.018975,-0.019437,-0.019909,-0.020392,-0.020887,-0.021392,-0.021909,-0.022438,-0.02298,-0.023534,-0.024101,-0.024681,-0.025275,-0.025883,-0.026505,-0.027143,-0.027795,-0.028463,-0.029147,-0.029847,-0.030565,-0.031299,-0.032052,-0.032822,-0.033611,-0.03442,-0.035248,-0.036096,-0.036965,-0.037855,-0.038767,-0.039701,-0.040658,-0.041639,-0.042643,-0.043671,-0.044725,-0.045804,-0.04691,-0.048042,-0.049201,-0.050389,-0.051604,-0.052849,-0.054124,-0.055429,-0.056764,-0.058131,-0.05953,-0.060961,-0.062425,-0.063923,-0.065454,-0.06702,-0.06862,-0.070255,-0.071926,-0.073632,-0.075374,-0.077152,-0.078966,-0.080816,-0.082702,-0.084624,-0.086582,-0.088575,-0.090602,-0.092665,-0.09476,-0.096889,-0.099049,-0.10124,-0.10346,-0.10571,-0.10798,-0.11028,-0.11259,-0.11493,-0.11729,-0.11965,-0.12203,-0.12441,-0.1268,-0.12918,-0.13156,-0.13393,-0.13628,-0.1386,-0.1409,-0.14316,-0.14538,-0.14755,-0.14966,-0.1517,-0.15367,-0.15556,-0.15735,-0.15903,-0.1606,-0.16205,-0.16336,-0.16452,-0.16552,-0.16635,-0.167,-0.16745,-0.1677,-0.16772,-0.16752,-0.16706,-0.16636,-0.16539,-0.16414,-0.16261,-0.16078,-0.15864,-0.15619,-0.15343,-0.15034,-0.14692,-0.14317,-0.13909,-0.13467,-0.12993,-0.12485,-0.11946,-0.11375,-0.10773,-0.10141,-0.094812,-0.087941,-0.080814,-0.07345,-0.065867,-0.058085,-0.050125,-0.042012,-0.033768,-0.025419,-0.016991,-0.0085088,4.29e-15,0.0085088,0.016991,0.025419,0.033768,0.042012,0.050125,0.058085,0.065867,0.07345,0.080814,0.087941,0.094812,0.10141,0.10773,0.11375,0.11946,0.12485,0.12993,0.13467,0.13909,0.14317,0.14692,0.15034,0.15343,0.15619,0.15864,0.16078,0.16261,0.16414,0.16539,0.16636,0.16706,0.16752,0.16772,0.1677,0.16745,0.167,0.16635,0.16552,0.16452,0.16336,0.16205,0.1606,0.15903,0.15735,0.15556,0.15367,0.1517,0.14966,0.14755,0.14538,0.14316,0.1409,0.1386,0.13628,0.13393,0.13156,0.12918,0.1268,0.12441,0.12203,0.11965,0.11729,0.11493,0.11259,0.11028,0.10798,0.10571,0.10346,0.10124,0.099049,0.096889,0.09476,0.092665,0.090602,0.088575,0.086582,0.084624,0.082702,0.080816,0.078966,0.077152,0.075374,0.073632,0.071926,0.070255,0.06862,0.06702,0.065454,0.063923,0.062425,0.060961,0.05953,0.058131,0.056764,0.055429,0.054124,0.052849,0.051604,0.050389,0.049201,0.048042,0.04691,0.045804,0.044725,0.043671,0.042643,0.041639,0.040658,0.039701,0.038767,0.037855,0.036965,0.036096,0.035248,0.03442,0.033611,0.032822,0.032052,0.031299,0.030565,0.029847,0.029147,0.028463,0.027795,0.027143,0.026505,0.025883,0.025275,0.024681,0.024101,0.023534,0.02298,0.022438,0.021909,0.021392,0.020887,0.020392,0.019909,0.019437,0.018975,0.018523,0.018081,0.017649,0.017226,0.016812,0.016407,0.016011,0.015623,0.015244,0.014872,0.014508,0.014152,0.013803,0.013461,0.013126,0.012797,0.012476,0.012161,0.011852,0.011549,0.011251,0.01096,0.010674,0.010394,0.010119,0.0098489,0.0095839,0.0093237,0.0090683,0.0088174,0.008571,0.0083289,0.008091,0.0078572,0.0076274,0.0074015,0.0071793,0.0069607,0.0067458,0.0065342,0.006326,0.0061211,0.0059194,0.0057207,0.005525,0.0053323,0.0051423,0.0049552,0.0047707,0.0045888,0.0044094,0.0042326,0.0040581,0.003886,0.0037162,0.0035486,0.0033832,0.00322,0.0030589,0.0028998,0.0027428,0.0025879,0.0024349,0.0022839,0.002135,0.001988,0.0018431,0.0017002,0.0015595,0.0014211,0.0012849,0.0011513,0.0010205,0.00089267,0.00076832,0.00064799,0.00053242,0.00042265,0.00032006,0.00022649,0.00014436,7.6714e-05,2.7174e-05
-3.6509e-05,-0.00010625,-0.00020089,-0.0003149,-0.00044418,-0.00058563,-0.00073685,-0.00089605,-0.0010619,-0.0012333,-0.0014095,-0.00159,-0.0017744,-0.0019622,-0.0021533,-0.0023476,-0.0025448,-0.0027448,-0.0029477,-0.0031534,-0.0033619,-0.0035731,-0.003787,-0.0040038,-0.0042234,-0.0044459,-0.0046712,-0.0048996,-0.005131,-0.0053654,-0.0056031,-0.005844,-0.0060882,-0.0063358,-0.006587,-0.0068417,-0.0071002,-0.0073624,-0.0076286,-0.0078988,-0.0081731,-0.0084517,-0.0087346,-0.0090221,-0.0093141,-0.009611,-0.0099127,-0.01022,-0.010532,-0.010849,-0.011172,-0.0115,-0.011834,-0.012175,-0.012521,-0.012874,-0.013233,-0.013599,-0.013972,-0.014352,-0.014739,-0.015133,-0.015536,-0.015946,-0.016364,-0.016791,-0.017226,-0.01767,-0.018124,-0.018586,-0.019058,-0.01954,-0.020032,-0.020535,-0.021048,-0.021572,-0.022108,-0.022655,-0.023214,-0.023786,-0.02437,-0.024967,-0.025577,-0.026201,-0.026839,-0.027491,-0.028158,-0.028841,-0.029539,-0.030253,-0.030984,-0.031731,-0.032496,-0.033279,-0.034081,-0.034901,-0.03574,-0.0366,-0.03748,-0.038381,-0.039303,-0.040248,-0.041215,-0.042206,-0.04322,-0.044259,-0.045323,-0.046414,-0.04753,-0.048674,-0.049845,-0.051045,-0.052275,-0.053534,-0.054824,-0.056146,-0.0575,-0.058886,-0.060307,-0.061762,-0.063253,-0.064779,-0.066343,-0.067945,-0.069585,-0.071264,-0.072983,-0.074744,-0.076546,-0.078391,-0.080279,-0.082211,-0.084188,-0.08621,-0.088278,-0.090394,-0.092556,-0.094766,-0.097025,-0.099333,-0.10169,-0.1041,-0.10655,-0.10906,-0.11161,-0.11422,-0.11687,-0.11958,-0.12233,-0.12513,-0.12798,-0.13088,-0.13382,-0.1368,-0.13983,-0.14289,-0.146,-0.14914,-0.15231,-0.15551,-0.15874,-0.16199,-0.16526,-0.16855,-0.17184,-0.17514,-0.17843,-0.18171,-0.18498,-0.18823,-0.19144,-0.19461,-0.19774,-0.2008,-0.20379,-0.20671,-0.20953,-0.21225,-0.21485,-0.21732,-0.21965,-0.22182,-0.22381,-0.22562,-0.22722,-0.2286,-0.22975,-0.23064,-0.23126,-0.2316,-0.23163,-0.23134,-0.23071,-0.22974,-0.22839,-0.22666,-0.22454,-0.22201,-0.21906,-0.21567,-0.21185,-0.20758,-0.20286,-0.19768,-0.19204,-0.18594,-0.17938,-0.17237,-0.16492,-0.15703,-0.14872,-0.14,-0.13088,-0.1214,-0.11156,-0.10139,-0.090921,-0.080178,-0.069191,-0.057991,-0.046612,-0.035087,-0.023453,-0.011745,1.1243e-14,0.011745,0.023453,0.035087,0.046612,0.057991,0.069191,0.080178,0.090921,0.10139,0.11156,0.1214,0.13088,0.14,0.14872,0.15703,0.16492,0.17237,0.17938,0.18594,0.19204,0.19768,0.20286,0.20758,0.21185,0.21567,0.21906,0.22201,0.22454,0.22666,0.22839,0.22974,0.23071,0.23134,0.23163,0.2316,0.23126,0.23064,0.22975,0.2286,0.22722,0.22562,0.22381,0.22182,0.21965,0.21732,0.21485,0.21225,0.20953,0.20671,0.20379,0.2008,0.19774,0.19461,0.19144,0.18823,0.18498,0.18171,0.17843,0.17514,0.17184,0.16855,0.16526,0.16199,0.15874,0.15551,0.15231,0.14914,0.146,0.14289,0.13983,0.1368,0.13382,0.13088,0.12798,0.12513,0.12233,0.11958,0.11687,0.11422,0.11161,0.10906,0.10655,0.1041,0.10169,0.099333,0.097025,0.094766,0.092556,0.090394,0.088278,0.08621,0.084188,0.082211,0.080279,0.078391,0.076546,0.074744,0.072983,0.071264,0.069585,0.067945,0.066343,0.064779,0.063253,0.061762,0.060307,0.058886,0.0575,0.056146,0.054824,0.053534,0.052275,0.051045,0.049845,0.048674,0.04753,0.046414,0.045323,0.044259,0.04322,0.042206,0.041215,0.040248,0.039303,0.038381,0.03748,0.0366,0.03574,0.034901,0.034081,0.033279,0.032496,0.031731,0.030984,0.030253,0.029539,0.028841,0.028158,0.027491,0.026839,0.026201,0.025577,0.024967,0.02437,0.023786,0.023214,0.022655,0.022108,0.021572,0.021048,0.020535,0.020032,0.01954,0.019058,0.018586,0.018124,0.01767,0.017226,0.016791,0.016364,0.015946,0.015536,0.015133,0.014739,0.014352,0.013972,0.013599,0.013233,0.012874,0.012521,0.012175,0.011834,0.0115,0.011172,0.010849,0.010532,0.01022,0.0099127,0.009611,0.0093141,0.0090221,0.0087346,0.0084517,0.0081731,0.0078988,0.0076286,0.0073624,0.0071002,0.0068417,0.006587,0.0063358,0.0060882,0.005844,0.0056031,0.0053654,0.005131,0.0048996,0.0046712,0.0044459,0.0042234,0.0040038,0.003787,0.0035731,0.0033619,0.0031534,0.0029477,0.0027448,0.0025448,0.0023476,0.0021533,0.0019622,0.0017744,0.00159,0.0014095,0.0012333,0.0010619,0.00089605,0.00073685,0.00058563,0.00044418,0.0003149,0.00020089,0.00010625,3.6509e-05
-4.4245e-05,-0.00013309,-0.00025444,-0.00040045,-0.00056571,-0.00074626,-0.00093915,-0.0011421,-0.0013535,-0.0015721,-0.0017968,-0.002027,-0.0022621,-0.0025017,-0.0027455,-0.0029932,-0.0032448,-0.0035,-0.0037588,-0.0040212,-0.0042871,-0.0045565,-0.0048295,-0.005106,-0.0053861,-0.0056699,-0.0059573,-0.0062486,-0.0065437,-0.0068428,-0.007146,-0.0074532,-0.0077647,-0.0080806,-0.0084009,-0.0087259,-0.0090555,-0.00939,-0.0097295,-0.010074,-0.010424,-0.010779,-0.01114,-0.011507,-0.011879,-0.012258,-0.012643,-0.013034,-0.013432,-0.013837,-0.014249,-0.014668,-0.015094,-0.015528,-0.01597,-0.01642,-0.016878,-0.017345,-0.01782,-0.018305,-0.018798,-0.019302,-0.019815,-0.020338,-0.020872,-0.021416,-0.021971,-0.022538,-0.023116,-0.023706,-0.024308,-0.024923,-0.02555,-0.026191,-0.026846,-0.027515,-0.028198,-0.028896,-0.029609,-0.030338,-0.031083,-0.031844,-0.032622,-0.033418,-0.034232,-0.035064,-0.035915,-0.036785,-0.037676,-0.038587,-0.039519,-0.040473,-0.041448,-0.042447,-0.043469,-0.044516,-0.045587,-0.046683,-0.047805,-0.048955,-0.050131,-0.051336,-0.05257,-0.053834,-0.055128,-0.056453,-0.057811,-0.059201,-0.060626,-0.062085,-0.063579,-0.06511,-0.066678,-0.068285,-0.069931,-0.071617,-0.073344,-0.075113,-0.076925,-0.078782,-0.080683,-0.082631,-0.084626,-0.086669,-0.088762,-0.090904,-0.093098,-0.095344,-0.097644,-0.099998,-0.10241,-0.10487,-0.10739,-0.10997,-0.11261,-0.11531,-0.11807,-0.12089,-0.12378,-0.12672,-0.12973,-0.1328,-0.13593,-0.13913,-0.14239,-0.14572,-0.14911,-0.15256,-0.15607,-0.15965,-0.16329,-0.16698,-0.17073,-0.17454,-0.17841,-0.18232,-0.18628,-0.19029,-0.19434,-0.19843,-0.20256,-0.20671,-0.21089,-0.21508,-0.21928,-0.22349,-0.2277,-0.2319,-0.23607,-0.24022,-0.24432,-0.24837,-0.25236,-0.25628,-0.26011,-0.26383,-0.26744,-0.27091,-0.27424,-0.2774,-0.28037,-0.28315,-0.2857,-0.28801,-0.29006,-0.29183,-0.29329,-0.29444,-0.29524,-0.29567,-0.29571,-0.29535,-0.29455,-0.29331,-0.29159,-0.28939,-0.28669,-0.28346,-0.27969,-0.27537,-0.27049,-0.26504,-0.25901,-0.2524,-0.2452,-0.23741,-0.22904,-0.2201,-0.21058,-0.20051,-0.1899,-0.17876,-0.16713,-0.15501,-0.14245,-0.12947,-0.1161,-0.10238,-0.08835,-0.074049,-0.059519,-0.044803,-0.029947,-0.014997,1.5408e-14,0.014997,0.029947,0.044803,0.059519,0.074049,0.08835,0.10238,0.1161,0.12947,0.14245,0.15501,0.16713,0.17876,0.1899,0.20051,0.21058,0.2201,0.22904,0.23741,0.2452,0.2524,0.25901,0.26504,0.27049,0.27537,0.27969,0.28346,0.28669,0.28939,0.29159,0.29331,0.29455,0.29535,0.29571,0.29567,0.29524,0.29444,0.29329,0.29183,0.29006,0.28801,0.2857,0.28315,0.28037,0.2774,0.27424,0.27091,0.26744,0.26383,0.26011,0.25628,0.25236,0.24837,0.24432,0.24022,0.23607,0.2319,0.2277,0.22349,0.21928,0.21508,0.21089,0.20671,0.20256,0.19843,0.19434,0.19029,0.18628,0.18232,0.17841,0.17454,0.17073,0.16698,0.16329,0.15965,0.15607,0.15256,0.14911,0.14572,0.14239,0.13913,0.13593,0.1328,0.12973,0.12672,0.12378,0.12089,0.11807,0.11531,0.11261,0.10997,0.10739,0.10487,0.10241,0.099998,0.097644,0.095344,0.093098,0.090904,0.088762,0.086669,0.084626,0.082631,0.080683,0.078782,0.076925,0.075113,0.073344,0.071617,0.069931,0.068285,0.066678,0.06511,0.063579,0.062085,0.060626,0.059201,0.057811,0.056453,0.055128,0.053834,0.05257,0.051336,0.050131,0.048955,0.047805,0.046683,0.045587,0.044516,0.043469,0.042447,0.041448,0.040473,0.039519,0.038587,0.037676,0.036785,0.035915,0.035064,0.034232,0.033418,0.032622,0.031844,0.031083,0.030338,0.029609,0.028896,0.028198,0.027515,0.026846,0.026191,0.02555,0.024923,0.024308,0.023706,0.023116,0.022538,0.021971,0.021416,0.020872,0.020338,0.019815,0.019302,0.018798,0.018305,0.01782,0.017345,0.016878,0.01642,0.01597,0.015528,0.015094,0.014668,0.014249,0.013837,0.013432,0.013034,0.012643,0.012258,0.011879,0.011507,0.01114,0.010779,0.010424,0.010074,0.0097295,0.00939,0.0090555,0.0087259,0.0084009,0.0080806,0.0077647,0.0074532,0.007146,0.0068428,0.0065437,0.0062486,0.0059573,0.0056699,0.0053861,0.005106,0.0048295,0.0045565,0.0042871,0.0040212,0.0037588,0.0035,0.0032448,0.0029932,0.0027455,0.0025017,0.0022621,0.002027,0.0017968,0.0015721,0.0013535,0.0011421,0.00093915,0.00074626,0.00056571,0.00040045,0.00025444,0.00013309,4.4245e-05
-5.0768e-05,-0.00015747,-0.00030477,-0.00048252,-0.00068377,-0.00090356,-0.0011383,-0.0013852,-0.0016424,-0.0019082,-0.0021815,-0.0024614,-0.0027474,-0.0030387,-0.0033352,-0.0036365,-0.0039424,-0.0042528,-0.0045675,-0.0048866,-0.0052099,-0.0055375,-0.0058694,-0.0062056,-0.0065462,-0.0068912,-0.0072407,-0.0075949,-0.0079537,-0.0083173,-0.0086858,-0.0090594,-0.0094381,-0.0098221,-0.010212,-0.010607,-0.011007,-0.011414,-0.011827,-0.012246,-0.012671,-0.013103,-0.013542,-0.013987,-0.01444,-0.014901,-0.015368,-0.015844,-0.016328,-0.01682,-0.017321,-0.01783,-0.018348,-0.018876,-0.019413,-0.01996,-0.020517,-0.021084,-0.021662,-0.022251,-0.022851,-0.023463,-0.024087,-0.024723,-0.025372,-0.026033,-0.026708,-0.027397,-0.0281,-0.028817,-0.029549,-0.030296,-0.031059,-0.031839,-0.032634,-0.033447,-0.034278,-0.035126,-0.035993,-0.036879,-0.037784,-0.03871,-0.039656,-0.040624,-0.041613,-0.042624,-0.043659,-0.044717,-0.0458,-0.046907,-0.04804,-0.049199,-0.050386,-0.0516,-0.052842,-0.054114,-0.055416,-0.056749,-0.058114,-0.059511,-0.060941,-0.062406,-0.063906,-0.065442,-0.067016,-0.068627,-0.070278,-0.071968,-0.0737,-0.075474,-0.07729,-0.079152,-0.081059,-0.083012,-0.085013,-0.087063,-0.089163,-0.091314,-0.093518,-0.095775,-0.098087,-0.10046,-0.10288,-0.10537,-0.10791,-0.11052,-0.11318,-0.11592,-0.11871,-0.12157,-0.1245,-0.1275,-0.13057,-0.13371,-0.13692,-0.1402,-0.14356,-0.14699,-0.15049,-0.15408,-0.15774,-0.16147,-0.16529,-0.16918,-0.17314,-0.17719,-0.18131,-0.18551,-0.18979,-0.19414,-0.19857,-0.20307,-0.20763,-0.21227,-0.21697,-0.22174,-0.22656,-0.23145,-0.23638,-0.24136,-0.24638,-0.25144,-0.25652,-0.26163,-0.26675,-0.27188,-0.27701,-0.28212,-0.28721,-0.29226,-0.29726,-0.3022,-0.30707,-0.31184,-0.31651,-0.32106,-0.32546,-0.3297,-0.33376,-0.33761,-0.34125,-0.34464,-0.34776,-0.35058,-0.35309,-0.35526,-0.35706,-0.35846,-0.35945,-0.35999,-0.36006,-0.35963,-0.35867,-0.35717,-0.3551,-0.35243,-0.34915,-0.34523,-0.34065,-0.3354,-0.32947,-0.32284,-0.31551,-0.30746,-0.2987,-0.28922,-0.27903,-0.26814,-0.25656,-0.24429,-0.23137,-0.2178,-0.20363,-0.18887,-0.17357,-0.15775,-0.14146,-0.12475,-0.10766,-0.090231,-0.072526,-0.054594,-0.036492,-0.018275,2.1714e-14,0.018275,0.036492,0.054594,0.072526,0.090231,0.10766,0.12475,0.14146,0.15775,0.17357,0.18887,0.20363,0.2178,0.23137,0.24429,0.25656,0.26814,0.27903,0.28922,0.2987,0.30746,0.31551,0.32284,0.32947,0.3354,0.34065,0.34523,0.34915,0.35243,0.3551,0.35717,0.35867,0.35963,0.36006,0.35999,0.35945,0.35846,0.35706,0.35526,0.35309,0.35058,0.34776,0.34464,0.34125,0.33761,0.33376,0.3297,0.32546,0.32106,0.31651,0.31184,0.30707,0.3022,0.29726,0.29226,0.28721,0.28212,0.27701,0.27188,0.26675,0.26163,0.25652,0.25144,0.24638,0.24136,0.23638,0.23145,0.22656,0.22174,0.21697,0.21227,0.20763,0.20307,0.19857,0.19414,0.18979,0.18551,0.18131,0.17719,0.17314,0.16918,0.16529,0.16147,0.15774,0.15408,0.15049,0.14699,0.14356,0.1402,0.13692,0.13371,0.13057,0.1275,0.1245,0.12157,0.11871,0.11592,0.11318,0.11052,0.10791,0.10537,0.10288,0.10046,0.098087,0.095775,0.093518,0.091314,0.089163,0.087063,0.085013,0.083012,0.081059,0.079152,0.07729,0.075474,0.0737,0.071968,0.070278,0.068627,0.067016,0.065442,0.063906,0.062406,0.060941,0.059511,0.058114,0.056749,0.055416,0.054114,0.052842,0.0516,0.050386,0.049199,0.04804,0.046907,0.0458,0.044717,0.043659,0.042624,0.041613,0.040624,0.039656,0.03871,0.037784,0.036879,0.035993,0.035126,0.034278,0.033447,0.032634,0.031839,0.031059,0.030296,0.029549,0.028817,0.0281,0.027397,0.026708,0.026033,0.025372,0.024723,0.024087,0.023463,0.022851,0.022251,0.021662,0.021084,0.020517,0.01996,0.019413,0.018876,0.018348,0.01783,0.017321,0.01682,0.016328,0.015844,0.015368,0.014901,0.01444,0.013987,0.013542,0.013103,0.012671,0.012246,0.011827,0.011414,0.011007,0.010607,0.010212,0.0098221,0.0094381,0.0090594,0.0086858,0.0083173,0.0079537,0.0075949,0.0072407,0.0068912,0.0065462,0.0062056,0.0058694,0.0055375,0.0052099,0.0048866,0.0045675,0.0042528,0.0039424,0.0036365,0.0033352,0.0030387,0.0027474,0.0024614,0.0021815,0.0019082,0.0016424,0.0013852,0.0011383,0.00090356,0.00068377,0.00048252,0.00030477,0.00015747,5.0768e-05
