-1.5,-1.495,-1.49,-1.4849,-1.4799,-1.4749,-1.4699,-1.4649,-1.4599,-1.4548,-1.4498,-1.4448,-1.4398,-1.4348,-1.4298,-1.4247,-1.4197,-1.4147,-1.4097,-1.4047,-1.3997,-1.3946,-1.3896,-1.3846,-1.3796,-1.3746,-1.3696,-1.3645,-1.3595,-1.3545,-1.3495,-1.3445,-1.3395,-1.3344,-1.3294,-1.3244,-1.3194,-1.3144,-1.3094,-1.3043,-1.2993,-1.2943,-1.2893,-1.2843,-1.2793,-1.2742,-1.2692,-1.2642,-1.2592,-1.2542,-1.2492,-1.2441,-1.2391,-1.2341,-1.2291,-1.2241,-1.2191,-1.214,-1.209,-1.204,-1.199,-1.194,-1.189,-1.1839,-1.1789,-1.1739,-1.1689,-1.1639,-1.1589,-1.1538,-1.1488,-1.1438,-1.1388,-1.1338,-1.1288,-1.1237,-1.1187,-1.1137,-1.1087,-1.1037,-1.0987,-1.0936,-1.0886,-1.0836,-1.0786,-1.0736,-1.0686,-1.0635,-1.0585,-1.0535,-1.0485,-1.0435,-1.0385,-1.0334,-1.0284,-1.0234,-1.0184,-1.0134,-1.0084,-1.0033,-0.99833,-0.99331,-0.98829,-0.98328,-0.97826,-0.97324,-0.96823,-0.96321,-0.95819,-0.95318,-0.94816,-0.94314,-0.93813,-0.93311,-0.92809,-0.92308,-0.91806,-0.91304,-0.90803,-0.90301,-0.89799,-0.89298,-0.88796,-0.88294,-0.87793,-0.87291,-0.86789,-0.86288,-0.85786,-0.85284,-0.84783,-0.84281,-0.83779,-0.83278,-0.82776,-0.82274,-0.81773,-0.81271,-0.80769,-0.80268,-0.79766,-0.79264,-0.78763,-0.78261,-0.77759,-0.77258,-0.76756,-0.76254,-0.75753,-0.75251,-0.74749,-0.74247,-0.73746,-0.73244,-0.72742,-0.72241,-0.71739,-0.71237,-0.70736,-0.70234,-0.69732,-0.69231,-0.68729,-0.68227,-0.67726,-0.67224,-0.66722,-0.66221,-0.65719,-0.65217,-0.64716,-0.64214,-0.63712,-0.63211,-0.62709,-0.62207,-0.61706,-0.61204,-0.60702,-0.60201,-0.59699,-0.59197,-0.58696,-0.58194,-0.57692,-0.57191,-0.56689,-0.56187,-0.55686,-0.55184,-0.54682,-0.54181,-0.53679,-0.53177,-0.52676,-0.52174,-0.51672,-0.51171,-0.50669,-0.50167,-0.49666,-0.49164,-0.48662,-0.48161,-0.47659,-0.47157,-0.46656,-0.46154,-0.45652,-0.45151,-0.44649,-0.44147,-0.43645,-0.43144,-0.42642,-0.4214,-0.41639,-0.41137,-0.40635,-0.40134,-0.39632,-0.3913,-0.38629,-0.38127,-0.37625,-0.37124,-0.36622,-0.3612,-0.35619,-0.35117,-0.34615,-0.34114,-0.33612,-0.3311,-0.32609,-0.32107,-0.31605,-0.31104,-0.30602,-0.301,-0.29599,-0.29097,-0.28595,-0.28094,-0.27592,-0.2709,-0.26589,-0.26087,-0.25585,-0.25084,-0.24582,-0.2408,-0.23579,-0.23077,-0.22575,-0.22074,-0.21572,-0.2107,-0.20569,-0.20067,-0.19565,-0.19064,-0.18562,-0.1806,-0.17559,-0.17057,-0.16555,-0.16054,-0.15552,-0.1505,-0.14548,-0.14047,-0.13545,-0.13043,-0.12542,-0.1204,-0.11538,-0.11037,-0.10535,-0.10033,-0.095318,-0.090301,-0.085284,-0.080268,-0.075251,-0.070234,-0.065217,-0.060201,-0.055184,-0.050167,-0.045151,-0.040134,-0.035117,-0.0301,-0.025084,-0.020067,-0.01505,-0.010033,-0.0050167,0,0.0050167,0.010033,0.01505,0.020067,0.025084,0.0301,0.035117,0.040134,0.045151,0.050167,0.055184,0.060201,0.065217,0.070234,0.075251,0.080268,0.085284,0.090301,0.095318,0.10033,0.10535,0.11037,0.11538,0.1204,0.12542,0.13043,0.13545,0.14047,0.14548,0.1505,0.15552,0.16054,0.16555,0.17057,0.17559,0.1806,0.18562,0.19064,0.19565,0.20067,0.20569,0.2107,0.21572,0.22074,0.22575,0.23077,0.23579,0.2408,0.24582,0.25084,0.25585,0.26087,0.26589,0.2709,0.27592,0.28094,0.28595,0.29097,0.29599,0.301,0.30602,0.31104,0.31605,0.32107,0.32609,0.3311,0.33612,0.34114,0.34615,0.35117,0.35619,0.3612,0.36622,0.37124,0.37625,0.38127,0.38629,0.3913,0.39632,0.40134,0.40635,0.41137,0.41639,0.4214,0.42642,0.43144,0.43645,0.44147,0.44649,0.45151,0.45652,0.46154,0.46656,0.47157,0.47659,0.48161,0.48662,0.49164,0.49666,0.50167,0.50669,0.51171,0.51672,0.52174,0.52676,0.53177,0.53679,0.54181,0.54682,0.55184,0.55686,0.56187,0.56689,0.57191,0.57692,0.58194,0.58696,0.59197,0.59699,0.60201,0.60702,0.61204,0.61706,0.62207,0.62709,0.63211,0.63712,0.64214,0.64716,0.65217,0.65719,0.66221,0.66722,0.67224,0.67726,0.68227,0.68729,0.69231,0.69732,0.70234,0.70736,0.71237,0.71739,0.72241,0.72742,0.73244,0.73746,0.74247,0.74749,0.75251,0.75753,0.76254,0.76756,0.77258,0.77759,0.78261,0.78763,0.79264,0.79766,0.80268,0.80769,0.81271,0.81773,0.82274,0.82776,0.83278,0.83779,0.84281,0.84783,0.85284,0.85786,0.86288,0.86789,0.87291,0.87793,0.88294,0.88796,0.89298,0.89799,0.90301,0.90803,0.91304,0.91806,0.92308,0.92809,0.93311,0.93813,0.94314,0.94816,0.95318,0.95819,0.96321,0.96823,0.97324,0.97826,0.98328,0.98829,0.99331,0.99833,1.0033,1.0084,1.0134,1.0184,1.0234,1.0284,1.0334,1.0385,1.0435,1.0485,1.0535,1.0585,1.0635,1.0686,1.0736,1.0786,1.0836,1.0886,1.0936,1.0987,1.1037,1.1087,1.1137,1.1187,1.1237,1.1288,1.1338,1.1388,1.1438,1.1488,1.1538,1.1589,1.1639,1.1689,1.1739,1.1789,1.1839,1.189,1.194,1.199,1.204,1.209,1.214,1.2191,1.2241,1.2291,1.2341,1.2391,1.2441,1.2492,1.2542,1.2592,1.2642,1.2692,1.2742,1.2793,1.2843,1.2893,1.2943,1.2993,1.3043,1.3094,1.3144,1.3194,1.3244,1.3294,1.3344,1.3395,1.3445,1.3495,1.3545,1.3595,1.3645,1.3696,1.3746,1.3796,1.3846,1.3896,1.3946,1.3997,1.4047,1.4097,1.4147,1.4197,1.4247,1.4298,1.4348,1.4398,1.4448,1.4498,1.4548,1.4599,1.4649,1.4699,1.4749,1.4799,1.4849,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.4849,-1.4799,-1.4749,-1.4699,-1.4649,-1.4599,-1.4548,-1.4498,-1.4448,-1.4398,-1.4348,-1.4298,-1.4247,-1.4197,-1.4147,-1.4097,-1.4047,-1.3997,-1.3946,-1.3896,-1.3846,-1.3796,-1.3746,-1.3696,-1.3645,-1.3595,-1.3545,-1.3495,-1.3445,-1.3395,-1.3344,-1.3294,-1.3244,-1.3194,-1.3144,-1.3094,-1.3043,-1.2993,-1.2943,-1.2893,-1.2843,-1.2793,-1.2742,-1.2692,-1.2642,-1.2592,-1.2542,-1.2492,-1.2441,-1.2391,-1.2341,-1.2291,-1.2241,-1.2191,-1.214,-1.209,-1.204,-1.199,-1.194,-1.189,-1.1839,-1.1789,-1.1739,-1.1689,-1.1639,-1.1589,-1.1538,-1.1488,-1.1438,-1.1388,-1.1338,-1.1288,-1.1237,-1.1187,-1.1137,-1.1087,-1.1037,-1.0987,-1.0936,-1.0886,-1.0836,-1.0786,-1.0736,-1.0686,-1.0635,-1.0585,-1.0535,-1.0485,-1.0435,-1.0385,-1.0334,-1.0284,-1.0234,-1.0184,-1.0134,-1.0084,-1.0033,-0.99833,-0.99331,-0.98829,-0.98328,-0.97826,-0.97324,-0.96823,-0.96321,-0.95819,-0.95318,-0.94816,-0.94314,-0.93813,-0.93311,-0.92809,-0.92308,-0.91806,-0.91304,-0.90803,-0.90301,-0.89799,-0.89298,-0.88796,-0.88294,-0.87793,-0.87291,-0.86789,-0.86288,-0.85786,-0.85284,-0.84783,-0.84281,-0.83779,-0.83278,-0.82776,-0.82274,-0.81773,-0.81271,-0.80769,-0.80268,-0.79766,-0.79264,-0.78763,-0.78261,-0.77759,-0.77258,-0.76756,-0.76254,-0.75753,-0.75251,-0.74749,-0.74247,-0.73746,-0.73244,-0.72742,-0.72241,-0.71739,-0.71237,-0.70736,-0.70234,-0.69732,-0.69231,-0.68729,-0.68227,-0.67726,-0.67224,-0.66722,-0.66221,-0.65719,-0.65217,-0.64716,-0.64214,-0.63712,-0.63211,-0.62709,-0.62207,-0.61706,-0.61204,-0.60702,-0.60201,-0.59699,-0.59197,-0.58696,-0.58194,-0.57692,-0.57191,-0.56689,-0.56187,-0.55686,-0.55184,-0.54682,-0.54181,-0.53679,-0.53177,-0.52676,-0.52174,-0.51672,-0.51171,-0.50669,-0.50167,-0.49666,-0.49164,-0.48662,-0.48161,-0.47659,-0.47157,-0.46656,-0.46154,-0.45652,-0.45151,-0.44649,-0.44147,-0.43645,-0.43144,-0.42642,-0.4214,-0.41639,-0.41137,-0.40635,-0.40134,-0.39632,-0.3913,-0.38629,-0.38127,-0.37625,-0.37124,-0.36622,-0.3612,-0.35619,-0.35117,-0.34615,-0.34114,-0.33612,-0.3311,-0.32609,-0.32107,-0.31605,-0.31104,-0.30602,-0.301,-0.29599,-0.29097,-0.28595,-0.28094,-0.27592,-0.2709,-0.26589,-0.26087,-0.25585,-0.25084,-0.24582,-0.2408,-0.23579,-0.23077,-0.22575,-0.22074,-0.21572,-0.2107,-0.20569,-0.20067,-0.19565,-0.19064,-0.18562,-0.1806,-0.17559,-0.17057,-0.16555,-0.16054,-0.15552,-0.1505,-0.14548,-0.14047,-0.13545,-0.13043,-0.12542,-0.1204,-0.11538,-0.11037,-0.10535,-0.10033,-0.095318,-0.090301,-0.085284,-0.080268,-0.075251,-0.070234,-0.065217,-0.060201,-0.055184,-0.050167,-0.045151,-0.040134,-0.035117,-0.0301,-0.025084,-0.020067,-0.01505,-0.010033,-0.0050167,0,0.0050167,0.010033,0.01505,0.020067,0.025084,0.0301,0.035117,0.040134,0.045151,0.050167,0.055184,0.060201,0.065217,0.070234,0.075251,0.080268,0.085284,0.090301,0.095318,0.10033,0.10535,0.11037,0.11538,0.1204,0.12542,0.13043,0.13545,0.14047,0.14548,0.1505,0.15552,0.16054,0.16555,0.17057,0.17559,0.1806,0.18562,0.19064,0.19565,0.20067,0.20569,0.2107,0.21572,0.22074,0.22575,0.23077,0.23579,0.2408,0.24582,0.25084,0.25585,0.26087,0.26589,0.2709,0.27592,0.28094,0.28595,0.29097,0.29599,0.301,0.30602,0.31104,0.31605,0.32107,0.32609,0.3311,0.33612,0.34114,0.34615,0.35117,0.35619,0.3612,0.36622,0.37124,0.37625,0.38127,0.38629,0.3913,0.39632,0.40134,0.40635,0.41137,0.41639,0.4214,0.42642,0.43144,0.43645,0.44147,0.44649,0.45151,0.45652,0.46154,0.46656,0.47157,0.47659,0.48161,0.48662,0.49164,0.49666,0.50167,0.50669,0.51171,0.51672,0.52174,0.52676,0.53177,0.53679,0.54181,0.54682,0.55184,0.55686,0.56187,0.56689,0.57191,0.57692,0.58194,0.58696,0.59197,0.59699,0.60201,0.60702,0.61204,0.61706,0.62207,0.62709,0.63211,0.63712,0.64214,0.64716,0.65217,0.65719,0.66221,0.66722,0.67224,0.67726,0.68227,0.68729,0.69231,0.69732,0.70234,0.70736,0.71237,0.71739,0.72241,0.72742,0.73244,0.73746,0.74247,0.74749,0.75251,0.75753,0.76254,0.76756,0.77258,0.77759,0.78261,0.78763,0.79264,0.79766,0.80268,0.80769,0.81271,0.81773,0.82274,0.82776,0.83278,0.83779,0.84281,0.84783,0.85284,0.85786,0.86288,0.86789,0.87291,0.87793,0.88294,0.88796,0.89298,0.89799,0.90301,0.90803,0.91304,0.91806,0.92308,0.92809,0.93311,0.93813,0.94314,0.94816,0.95318,0.95819,0.96321,0.96823,0.97324,0.97826,0.98328,0.98829,0.99331,0.99833,1.0033,1.0084,1.0134,1.0184,1.0234,1.0284,1.0334,1.0385,1.0435,1.0485,1.0535,1.0585,1.0635,1.0686,1.0736,1.0786,1.0836,1.0886,1.0936,1.0987,1.1037,1.1087,1.1137,1.1187,1.1237,1.1288,1.1338,1.1388,1.1438,1.1488,1.1538,1.1589,1.1639,1.1689,1.1739,1.1789,1.1839,1.189,1.194,1.199,1.204,1.209,1.214,1.2191,1.2241,1.2291,1.2341,1.2391,1.2441,1.2492,1.2542,1.2592,1.2642,1.2692,1.2742,1.2793,1.2843,1.2893,1.2943,1.2993,1.3043,1.3094,1.3144,1.3194,1.3244,1.3294,1.3344,1.3395,1.3445,1.3495,1.3545,1.3595,1.3645,1.3696,1.3746,1.3796,1.3846,1.3896,1.3946,1.3997,1.4047,1.4097,1.4147,1.4197,1.4247,1.4298,1.4348,1.4398,1.4448,1.4498,1.4548,1.4599,1.4649,1.4699,1.4749,1.4799,1.4849,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.4849,-1.4799,-1.4749,-1.4699,-1.4649,-1.4599,-1.4548,-1.4498,-1.4448,-1.4398,-1.4348,-1.4298,-1.4247,-1.4197,-1.4147,-1.4097,-1.4047,-1.3997,-1.3946,-1.3896,-1.3846,-1.3796,-1.3746,-1.3696,-1.3645,-1.3595,-1.3545,-1.3495,-1.3445,-1.3395,-1.3344,-1.3294,-1.3244,-1.3194,-1.3144,-1.3094,-1.3043,-1.2993,-1.2943,-1.2893,-1.2843,-1.2793,-1.2742,-1.2692,-1.2642,-1.2592,-1.2542,-1.2492,-1.2441,-1.2391,-1.2341,-1.2291,-1.2241,-1.2191,-1.214,-1.209,-1.204,-1.199,-1.194,-1.189,-1.1839,-1.1789,-1.1739,-1.1689,-1.1639,-1.1589,-1.1538,-1.1488,-1.1438,-1.1388,-1.1338,-1.1288,-1.1237,-1.1187,-1.1137,-1.1087,-1.1037,-1.0987,-1.0936,-1.0886,-1.0836,-1.0786,-1.0736,-1.0686,-1.0635,-1.0585,-1.0535,-1.0485,-1.0435,-1.0385,-1.0334,-1.0284,-1.0234,-1.0184,-1.0134,-1.0084,-1.0033,-0.99833,-0.99331,-0.98829,-0.98328,-0.97826,-0.97324,-0.96823,-0.96321,-0.95819,-0.95318,-0.94816,-0.94314,-0.93813,-0.93311,-0.92809,-0.92308,-0.91806,-0.91304,-0.90803,-0.90301,-0.89799,-0.89298,-0.88796,-0.88294,-0.87793,-0.87291,-0.86789,-0.86288,-0.85786,-0.85284,-0.84783,-0.84281,-0.83779,-0.83278,-0.82776,-0.82274,-0.81773,-0.81271,-0.80769,-0.80268,-0.79766,-0.79264,-0.78763,-0.78261,-0.77759,-0.77258,-0.76756,-0.76254,-0.75753,-0.75251,-0.74749,-0.74247,-0.73746,-0.73244,-0.72742,-0.72241,-0.71739,-0.71237,-0.70736,-0.70234,-0.69732,-0.69231,-0.68729,-0.68227,-0.67726,-0.67224,-0.66722,-0.66221,-0.65719,-0.65217,-0.64716,-0.64214,-0.63712,-0.63211,-0.62709,-0.62207,-0.61706,-0.61204,-0.60702,-0.60201,-0.59699,-0.59197,-0.58696,-0.58194,-0.57692,-0.57191,-0.56689,-0.56187,-0.55686,-0.55184,-0.54682,-0.54181,-0.53679,-0.53177,-0.52676,-0.52174,-0.51672,-0.51171,-0.50669,-0.50167,-0.49666,-0.49164,-0.48662,-0.48161,-0.47659,-0.47157,-0.46656,-0.46154,-0.45652,-0.45151,-0.44649,-0.44147,-0.43645,-0.43144,-0.42642,-0.4214,-0.41639,-0.41137,-0.40635,-0.40134,-0.39632,-0.3913,-0.38629,-0.38127,-0.37625,-0.37124,-0.36622,-0.3612,-0.35619,-0.35117,-0.34615,-0.34114,-0.33612,-0.3311,-0.32609,-0.32107,-0.31605,-0.31104,-0.30602,-0.301,-0.29599,-0.29097,-0.28595,-0.28094,-0.27592,-0.2709,-0.26589,-0.26087,-0.25585,-0.25084,-0.24582,-0.2408,-0.23579,-0.23077,-0.22575,-0.22074,-0.21572,-0.2107,-0.20569,-0.20067,-0.19565,-0.19064,-0.18562,-0.1806,-0.17559,-0.17057,-0.16555,-0.16054,-0.15552,-0.1505,-0.14548,-0.14047,-0.13545,-0.13043,-0.12542,-0.1204,-0.11538,-0.11037,-0.10535,-0.10033,-0.095318,-0.090301,-0.085284,-0.080268,-0.075251,-0.070234,-0.065217,-0.060201,-0.055184,-0.050167,-0.045151,-0.040134,-0.035117,-0.0301,-0.025084,-0.020067,-0.01505,-0.010033,-0.0050167,0,0.0050167,0.010033,0.01505,0.020067,0.025084,0.0301,0.035117,0.040134,0.045151,0.050167,0.055184,0.060201,0.065217,0.070234,0.075251,0.080268,0.085284,0.090301,0.095318,0.10033,0.10535,0.11037,0.11538,0.1204,0.12542,0.13043,0.13545,0.14047,0.14548,0.1505,0.15552,0.16054,0.16555,0.17057,0.17559,0.1806,0.18562,0.19064,0.19565,0.20067,0.20569,0.2107,0.21572,0.22074,0.22575,0.23077,0.23579,0.2408,0.24582,0.25084,0.25585,0.26087,0.26589,0.2709,0.27592,0.28094,0.28595,0.29097,0.29599,0.301,0.30602,0.31104,0.31605,0.32107,0.32609,0.3311,0.33612,0.34114,0.34615,0.35117,0.35619,0.3612,0.36622,0.37124,0.37625,0.38127,0.38629,0.3913,0.39632,0.40134,0.40635,0.41137,0.41639,0.4214,0.42642,0.43144,0.43645,0.44147,0.44649,0.45151,0.45652,0.46154,0.46656,0.47157,0.47659,0.48161,0.48662,0.49164,0.49666,0.50167,0.50669,0.51171,0.51672,0.52174,0.52676,0.53177,0.53679,0.54181,0.54682,0.55184,0.55686,0.56187,0.56689,0.57191,0.57692,0.58194,0.58696,0.59197,0.59699,0.60201,0.60702,0.61204,0.61706,0.62207,0.62709,0.63211,0.63712,0.64214,0.64716,0.65217,0.65719,0.66221,0.66722,0.67224,0.67726,0.68227,0.68729,0.69231,0.69732,0.70234,0.70736,0.71237,0.71739,0.72241,0.72742,0.73244,0.73746,0.74247,0.74749,0.75251,0.75753,0.76254,0.76756,0.77258,0.77759,0.78261,0.78763,0.79264,0.79766,0.80268,0.80769,0.81271,0.81773,0.82274,0.82776,0.83278,0.83779,0.84281,0.84783,0.85284,0.85786,0.86288,0.86789,0.87291,0.87793,0.88294,0.88796,0.89298,0.89799,0.90301,0.90803,0.91304,0.91806,0.92308,0.92809,0.93311,0.93813,0.94314,0.94816,0.95318,0.95819,0.96321,0.96823,0.97324,0.97826,0.98328,0.98829,0.99331,0.99833,1.0033,1.0084,1.0134,1.0184,1.0234,1.0284,1.0334,1.0385,1.0435,1.0485,1.0535,1.0585,1.0635,1.0686,1.0736,1.0786,1.0836,1.0886,1.0936,1.0987,1.1037,1.1087,1.1137,1.1187,1.1237,1.1288,1.1338,1.1388,1.1438,1.1488,1.1538,1.1589,1.1639,1.1689,1.1739,1.1789,1.1839,1.189,1.194,1.199,1.204,1.209,1.214,1.2191,1.2241,1.2291,1.2341,1.2391,1.2441,1.2492,1.2542,1.2592,1.2642,1.2692,1.2742,1.2793,1.2843,1.2893,1.2943,1.2993,1.3043,1.3094,1.3144,1.3194,1.3244,1.3294,1.3344,1.3395,1.3445,1.3495,1.3545,1.3595,1.3645,1.3696,1.3746,1.3796,1.3846,1.3896,1.3946,1.3997,1.4047,1.4097,1.4147,1.4197,1.4247,1.4298,1.4348,1.4398,1.4448,1.4498,1.4548,1.4599,1.4649,1.4699,1.4749,1.4799,1.4849,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.4849,-1.4799,-1.4749,-1.4699,-1.4649,-1.4599,-1.4548,-1.4498,-1.4448,-1.4398,-1.4348,-1.4298,-1.4247,-1.4197,-1.4147,-1.4097,-1.4047,-1.3997,-1.3946,-1.3896,-1.3846,-1.3796,-1.3746,-1.3696,-1.3645,-1.3595,-1.3545,-1.3495,-1.3445,-1.3395,-1.3344,-1.3294,-1.3244,-1.3194,-1.3144,-1.3094,-1.3043,-1.2993,-1.2943,-1.2893,-1.2843,-1.2793,-1.2742,-1.2692,-1.2642,-1.2592,-1.2542,-1.2492,-1.2441,-1.2391,-1.2341,-1.2291,-1.2241,-1.2191,-1.214,-1.209,-1.204,-1.199,-1.194,-1.189,-1.1839,-1.1789,-1.1739,-1.1689,-1.1639,-1.1589,-1.1538,-1.1488,-1.1438,-1.1388,-1.1338,-1.1288,-1.1237,-1.1187,-1.1137,-1.1087,-1.1037,-1.0987,-1.0936,-1.0886,-1.0836,-1.0786,-1.0736,-1.0686,-1.0635,-1.0585,-1.0535,-1.0485,-1.0435,-1.0385,-1.0334,-1.0284,-1.0234,-1.0184,-1.0134,-1.0084,-1.0033,-0.99833,-0.99331,-0.98829,-0.98328,-0.97826,-0.97324,-0.96823,-0.96321,-0.95819,-0.95318,-0.94816,-0.94314,-0.93813,-0.93311,-0.92809,-0.92308,-0.91806,-0.91304,-0.90803,-0.90301,-0.89799,-0.89298,-0.88796,-0.88294,-0.87793,-0.87291,-0.86789,-0.86288,-0.85786,-0.85284,-0.84783,-0.84281,-0.83779,-0.83278,-0.82776,-0.82274,-0.81773,-0.81271,-0.80769,-0.80268,-0.79766,-0.79264,-0.78763,-0.78261,-0.77759,-0.77258,-0.76756,-0.76254,-0.75753,-0.75251,-0.74749,-0.74247,-0.73746,-0.73244,-0.72742,-0.72241,-0.71739,-0.71237,-0.70736,-0.70234,-0.69732,-0.69231,-0.68729,-0.68227,-0.67726,-0.67224,-0.66722,-0.66221,-0.65719,-0.65217,-0.64716,-0.64214,-0.63712,-0.63211,-0.62709,-0.62207,-0.61706,-0.61204,-0.60702,-0.60201,-0.59699,-0.59197,-0.58696,-0.58194,-0.57692,-0.57191,-0.56689,-0.56187,-0.55686,-0.55184,-0.54682,-0.54181,-0.53679,-0.53177,-0.52676,-0.52174,-0.51672,-0.51171,-0.50669,-0.50167,-0.49666,-0.49164,-0.48662,-0.48161,-0.47659,-0.47157,-0.46656,-0.46154,-0.45652,-0.45151,-0.44649,-0.44147,-0.43645,-0.43144,-0.42642,-0.4214,-0.41639,-0.41137,-0.40635,-0.40134,-0.39632,-0.3913,-0.38629,-0.38127,-0.37625,-0.37124,-0.36622,-0.3612,-0.35619,-0.35117,-0.34615,-0.34114,-0.33612,-0.3311,-0.32609,-0.32107,-0.31605,-0.31104,-0.30602,-0.301,-0.29599,-0.29097,-0.28595,-0.28094,-0.27592,-0.2709,-0.26589,-0.26087,-0.25585,-0.25084,-0.24582,-0.2408,-0.23579,-0.23077,-0.22575,-0.22074,-0.21572,-0.2107,-0.20569,-0.20067,-0.19565,-0.19064,-0.18562,-0.1806,-0.17559,-0.17057,-0.16555,-0.16054,-0.15552,-0.1505,-0.14548,-0.14047,-0.13545,-0.13043,-0.12542,-0.1204,-0.11538,-0.11037,-0.10535,-0.10033,-0.095318,-0.090301,-0.085284,-0.080268,-0.075251,-0.070234,-0.065217,-0.060201,-0.055184,-0.050167,-0.045151,-0.040134,-0.035117,-0.0301,-0.025084,-0.020067,-0.01505,-0.010033,-0.0050167,0,0.0050167,0.010033,0.01505,0.020067,0.025084,0.0301,0.035117,0.040134,0.045151,0.050167,0.055184,0.060201,0.065217,0.070234,0.075251,0.080268,0.085284,0.090301,0.095318,0.10033,0.10535,0.11037,0.11538,0.1204,0.12542,0.13043,0.13545,0.14047,0.14548,0.1505,0.15552,0.16054,0.16555,0.17057,0.17559,0.1806,0.18562,0.19064,0.19565,0.20067,0.20569,0.2107,0.21572,0.22074,0.22575,0.23077,0.23579,0.2408,0.24582,0.25084,0.25585,0.26087,0.26589,0.2709,0.27592,0.28094,0.28595,0.29097,0.29599,0.301,0.30602,0.31104,0.31605,0.32107,0.32609,0.3311,0.33612,0.34114,0.34615,0.35117,0.35619,0.3612,0.36622,0.37124,0.37625,0.38127,0.38629,0.3913,0.39632,0.40134,0.40635,0.41137,0.41639,0.4214,0.42642,0.43144,0.43645,0.44147,0.44649,0.45151,0.45652,0.46154,0.46656,0.47157,0.47659,0.48161,0.48662,0.49164,0.49666,0.50167,0.50669,0.51171,0.51672,0.52174,0.52676,0.53177,0.53679,0.54181,0.54682,0.55184,0.55686,0.56187,0.56689,0.57191,0.57692,0.58194,0.58696,0.59197,0.59699,0.60201,0.60702,0.61204,0.61706,0.62207,0.62709,0.63211,0.63712,0.64214,0.64716,0.65217,0.65719,0.66221,0.66722,0.67224,0.67726,0.68227,0.68729,0.69231,0.69732,0.70234,0.70736,0.71237,0.71739,0.72241,0.72742,0.73244,0.73746,0.74247,0.74749,0.75251,0.75753,0.76254,0.76756,0.77258,0.77759,0.78261,0.78763,0.79264,0.79766,0.80268,0.80769,0.81271,0.81773,0.82274,0.82776,0.83278,0.83779,0.84281,0.84783,0.85284,0.85786,0.86288,0.86789,0.87291,0.87793,0.88294,0.88796,0.89298,0.89799,0.90301,0.90803,0.91304,0.91806,0.92308,0.92809,0.93311,0.93813,0.94314,0.94816,0.95318,0.95819,0.96321,0.96823,0.97324,0.97826,0.98328,0.98829,0.99331,0.99833,1.0033,1.0084,1.0134,1.0184,1.0234,1.0284,1.0334,1.0385,1.0435,1.0485,1.0535,1.0585,1.0635,1.0686,1.0736,1.0786,1.0836,1.0886,1.0936,1.0987,1.1037,1.1087,1.1137,1.1187,1.1237,1.1288,1.1338,1.1388,1.1438,1.1488,1.1538,1.1589,1.1639,1.1689,1.1739,1.1789,1.1839,1.189,1.194,1.199,1.204,1.209,1.214,1.2191,1.2241,1.2291,1.2341,1.2391,1.2441,1.2492,1.2542,1.2592,1.2642,1.2692,1.2742,1.2793,1.2843,1.2893,1.2943,1.2993,1.3043,1.3094,1.3144,1.3194,1.3244,1.3294,1.3344,1.3395,1.3445,1.3495,1.3545,1.3595,1.3645,1.3696,1.3746,1.3796,1.3846,1.3896,1.3946,1.3997,1.4047,1.4097,1.4147,1.4197,1.4247,1.4298,1.4348,1.4398,1.4448,1.4498,1.4548,1.4599,1.4649,1.4699,1.4749,1.4799,1.4849,1.49,1.495,1.5
