0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063,0.0050063
0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013,0.010013
0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019,0.015019
0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025,0.020025
