0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125
0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025
0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038
0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005
