3.0994e-05,3.9006e-05,4.7802e-05,5.5433e-05,6.1642e-05,6.662e-05,7.0634e-05,7.3922e-05,7.6673e-05,7.9027e-05,8.1088e-05,8.2931e-05,8.4612e-05,8.6172e-05,8.7642e-05,8.9045e-05,9.0398e-05,9.1718e-05,9.3015e-05,9.4298e-05,9.5575e-05,9.6853e-05,9.8137e-05,9.9432e-05,0.00010074,0.00010207,0.00010342,0.0001048,0.00010621,0.00010765,0.00010912,0.00011062,0.00011217,0.00011375,0.00011537,0.00011704,0.00011876,0.00012052,0.00012233,0.00012419,0.0001261,0.00012807,0.0001301,0.00013218,0.00013432,0.00013653,0.00013879,0.00014113,0.00014353,0.00014599,0.00014853,0.00015114,0.00015383,0.00015659,0.00015943,0.00016235,0.00016536,0.00016845,0.00017163,0.00017489,0.00017825,0.00018171,0.00018526,0.00018891,0.00019267,0.00019653,0.00020049,0.00020457,0.00020876,0.00021307,0.0002175,0.00022206,0.00022673,0.00023154,0.00023649,0.00024157,0.00024679,0.00025215,0.00025766,0.00026333,0.00026915,0.00027513,0.00028128,0.00028759,0.00029408,0.00030075,0.0003076,0.00031464,0.00032187,0.00032929,0.00033692,0.00034476,0.00035281,0.00036108,0.00036957,0.0003783,0.00038726,0.00039646,0.0004059,0.0004156,0.00042556,0.00043578,0.00044627,0.00045705,0.0004681,0.00047944,0.00049108,0.00050302,0.00051527,0.00052784,0.00054072,0.00055393,0.00056747,0.00058134,0.00059556,0.00061013,0.00062505,0.00064032,0.00065596,0.00067196,0.00068833,0.00070506,0.00072217,0.00073966,0.00075751,0.00077574,0.00079434,0.00081331,0.00083265,0.00085235,0.0008724,0.0008928,0.00091353,0.00093459,0.00095596,0.00097763,0.00099958,0.0010218,0.0010442,0.0010669,0.0010897,0.0011126,0.0011357,0.0011588,0.001182,0.0012051,0.0012281,0.001251,0.0012737,0.0012961,0.0013181,0.0013396,0.0013607,0.001381,0.0014007,0.0014194,0.0014372,0.0014539,0.0014692,0.0014832,0.0014956,0.0015063,0.001515,0.0015216,0.0015259,0.0015276,0.0015267,0.0015227,0.0015156,0.001505,0.0014906,0.0014724,0.0014498,0.0014228,0.001391,0.0013541,0.0013119,0.0012641,0.0012103,0.0011505,0.0010842,0.0010112,0.00093136,0.00084441,0.00075017,0.00064846,0.00053916,0.00042215,0.00029738,0.00016481,2.4474e-05,-0.00012356,-0.00027918,-0.00044218,-0.00061234,-0.00078934,-0.00097281,-0.0011623,-0.0013573,-0.0015573,-0.0017615,-0.0019693,-0.0021799,-0.0023924,-0.0026059,-0.0028194,-0.0030319,-0.0032423,-0.0034496,-0.0036525,-0.00385,-0.0040409,-0.0042241,-0.0043983,-0.0045625,-0.0047156,-0.0048567,-0.0049847,-0.0050987,-0.005198,-0.0052819,-0.0053498,-0.0054011,-0.0054355,-0.0054528,-0.0054528,-0.0054355,-0.0054011,-0.0053498,-0.0052819,-0.005198,-0.0050987,-0.0049847,-0.0048567,-0.0047156,-0.0045625,-0.0043983,-0.0042241,-0.0040409,-0.00385,-0.0036525,-0.0034496,-0.0032423,-0.0030319,-0.0028194,-0.0026059,-0.0023924,-0.0021799,-0.0019693,-0.0017615,-0.0015573,-0.0013573,-0.0011623,-0.00097281,-0.00078934,-0.00061234,-0.00044218,-0.00027918,-0.00012356,2.4474e-05,0.00016481,0.00029738,0.00042215,0.00053916,0.00064846,0.00075017,0.00084441,0.00093136,0.0010112,0.0010842,0.0011505,0.0012103,0.0012641,0.0013119,0.0013541,0.001391,0.0014228,0.0014498,0.0014724,0.0014906,0.001505,0.0015156,0.0015227,0.0015267,0.0015276,0.0015259,0.0015216,0.001515,0.0015063,0.0014956,0.0014832,0.0014692,0.0014539,0.0014372,0.0014194,0.0014007,0.001381,0.0013607,0.0013396,0.0013181,0.0012961,0.0012737,0.001251,0.0012281,0.0012051,0.001182,0.0011588,0.0011357,0.0011126,0.0010897,0.0010669,0.0010442,0.0010218,0.00099958,0.00097763,0.00095596,0.00093459,0.00091353,0.0008928,0.0008724,0.00085235,0.00083265,0.00081331,0.00079434,0.00077574,0.00075751,0.00073966,0.00072217,0.00070506,0.00068833,0.00067196,0.00065596,0.00064032,0.00062505,0.00061013,0.00059556,0.00058134,0.00056747,0.00055393,0.00054072,0.00052784,0.00051527,0.00050302,0.00049108,0.00047944,0.0004681,0.00045705,0.00044627,0.00043578,0.00042556,0.0004156,0.0004059,0.00039646,0.00038726,0.0003783,0.00036957,0.00036108,0.00035281,0.00034476,0.00033692,0.00032929,0.00032187,0.00031464,0.0003076,0.00030075,0.00029408,0.00028759,0.00028128,0.00027513,0.00026915,0.00026333,0.00025766,0.00025215,0.00024679,0.00024157,0.00023649,0.00023154,0.00022673,0.00022206,0.0002175,0.00021307,0.00020876,0.00020457,0.00020049,0.00019653,0.00019267,0.00018891,0.00018526,0.00018171,0.00017825,0.00017489,0.00017163,0.00016845,0.00016536,0.00016235,0.00015943,0.00015659,0.00015383,0.00015114,0.00014853,0.00014599,0.00014353,0.00014113,0.00013879,0.00013653,0.00013432,0.00013218,0.0001301,0.00012807,0.0001261,0.00012419,0.00012233,0.00012052,0.00011876,0.00011704,0.00011537,0.00011375,0.00011217,0.00011062,0.00010912,0.00010765,0.00010621,0.0001048,0.00010342,0.00010207,0.00010074,9.9432e-05,9.8137e-05,9.6853e-05,9.5575e-05,9.4298e-05,9.3015e-05,9.1718e-05,9.0398e-05,8.9045e-05,8.7642e-05,8.6172e-05,8.4612e-05,8.2931e-05,8.1088e-05,7.9027e-05,7.6673e-05,7.3922e-05,7.0634e-05,6.662e-05,6.1642e-05,5.5433e-05,4.7802e-05,3.9006e-05,3.0994e-05
8.125e-05,0.00010424,0.00012638,0.00014541,0.00016109,0.00017385,0.00018427,0.00019288,0.00020013,0.00020635,0.00021181,0.00021668,0.00022113,0.00022525,0.00022912,0.00023281,0.00023637,0.00023984,0.00024324,0.00024661,0.00024995,0.0002533,0.00025667,0.00026006,0.00026349,0.00026697,0.00027051,0.00027412,0.00027779,0.00028155,0.0002854,0.00028934,0.00029338,0.00029752,0.00030178,0.00030614,0.00031063,0.00031524,0.00031997,0.00032484,0.00032985,0.000335,0.0003403,0.00034575,0.00035135,0.00035712,0.00036305,0.00036915,0.00037543,0.00038188,0.00038852,0.00039535,0.00040238,0.00040961,0.00041704,0.00042468,0.00043254,0.00044063,0.00044894,0.00045749,0.00046628,0.00047532,0.00048461,0.00049416,0.00050398,0.00051408,0.00052446,0.00053513,0.0005461,0.00055737,0.00056896,0.00058087,0.00059311,0.00060569,0.00061863,0.00063191,0.00064557,0.00065961,0.00067403,0.00068885,0.00070408,0.00071973,0.00073581,0.00075233,0.00076931,0.00078675,0.00080467,0.00082309,0.000842,0.00086143,0.00088139,0.0009019,0.00092296,0.0009446,0.00096682,0.00098964,0.0010131,0.0010371,0.0010619,0.0010872,0.0011133,0.00114,0.0011675,0.0011957,0.0012246,0.0012543,0.0012847,0.001316,0.001348,0.0013809,0.0014146,0.0014491,0.0014846,0.0015209,0.0015581,0.0015962,0.0016352,0.0016752,0.0017161,0.001758,0.0018008,0.0018446,0.0018893,0.0019351,0.0019818,0.0020295,0.0020781,0.0021278,0.0021783,0.0022299,0.0022823,0.0023357,0.0023899,0.002445,0.0025009,0.0025576,0.002615,0.0026731,0.0027317,0.0027909,0.0028506,0.0029107,0.002971,0.0030315,0.003092,0.0031524,0.0032126,0.0032724,0.0033317,0.0033902,0.0034477,0.003504,0.0035589,0.0036121,0.0036634,0.0037124,0.0037587,0.0038021,0.0038422,0.0038786,0.0039109,0.0039386,0.0039612,0.0039783,0.0039893,0.0039937,0.0039909,0.0039803,0.0039613,0.0039332,0.0038955,0.0038473,0.003788,0.003717,0.0036334,0.0035366,0.0034258,0.0033002,0.0031593,0.0030023,0.0028285,0.0026373,0.0024281,0.0022003,0.0019535,0.0016872,0.001401,0.0010947,0.00076817,0.00042129,5.4136e-05,-0.00033309,-0.00074006,-0.0011663,-0.0016111,-0.0020738,-0.0025533,-0.0030485,-0.003558,-0.0040803,-0.0046137,-0.0051563,-0.0057061,-0.0062607,-0.0068179,-0.0073751,-0.0079295,-0.0084785,-0.0090191,-0.0095485,-0.010063,-0.010561,-0.011039,-0.011493,-0.011921,-0.01232,-0.012688,-0.013021,-0.013318,-0.013577,-0.013796,-0.013972,-0.014106,-0.014196,-0.014241,-0.014241,-0.014196,-0.014106,-0.013972,-0.013796,-0.013577,-0.013318,-0.013021,-0.012688,-0.01232,-0.011921,-0.011493,-0.011039,-0.010561,-0.010063,-0.0095485,-0.0090191,-0.0084785,-0.0079295,-0.0073751,-0.0068179,-0.0062607,-0.0057061,-0.0051563,-0.0046137,-0.0040803,-0.003558,-0.0030485,-0.0025533,-0.0020738,-0.0016111,-0.0011663,-0.00074006,-0.00033309,5.4136e-05,0.00042129,0.00076817,0.0010947,0.001401,0.0016872,0.0019535,0.0022003,0.0024281,0.0026373,0.0028285,0.0030023,0.0031593,0.0033002,0.0034258,0.0035366,0.0036334,0.003717,0.003788,0.0038473,0.0038955,0.0039332,0.0039613,0.0039803,0.0039909,0.0039937,0.0039893,0.0039783,0.0039612,0.0039386,0.0039109,0.0038786,0.0038422,0.0038021,0.0037587,0.0037124,0.0036634,0.0036121,0.0035589,0.003504,0.0034477,0.0033902,0.0033317,0.0032724,0.0032126,0.0031524,0.003092,0.0030315,0.002971,0.0029107,0.0028506,0.0027909,0.0027317,0.0026731,0.002615,0.0025576,0.0025009,0.002445,0.0023899,0.0023357,0.0022823,0.0022299,0.0021783,0.0021278,0.0020781,0.0020295,0.0019818,0.0019351,0.0018893,0.0018446,0.0018008,0.001758,0.0017161,0.0016752,0.0016352,0.0015962,0.0015581,0.0015209,0.0014846,0.0014491,0.0014146,0.0013809,0.001348,0.001316,0.0012847,0.0012543,0.0012246,0.0011957,0.0011675,0.00114,0.0011133,0.0010872,0.0010619,0.0010371,0.0010131,0.00098964,0.00096682,0.0009446,0.00092296,0.0009019,0.00088139,0.00086143,0.000842,0.00082309,0.00080467,0.00078675,0.00076931,0.00075233,0.00073581,0.00071973,0.00070408,0.00068885,0.00067403,0.00065961,0.00064557,0.00063191,0.00061863,0.00060569,0.00059311,0.00058087,0.00056896,0.00055737,0.0005461,0.00053513,0.00052446,0.00051408,0.00050398,0.00049416,0.00048461,0.00047532,0.00046628,0.00045749,0.00044894,0.00044063,0.00043254,0.00042468,0.00041704,0.00040961,0.00040238,0.00039535,0.00038852,0.00038188,0.00037543,0.00036915,0.00036305,0.00035712,0.00035135,0.00034575,0.0003403,0.000335,0.00032985,0.00032484,0.00031997,0.00031524,0.00031063,0.00030614,0.00030178,0.00029752,0.00029338,0.00028934,0.0002854,0.00028155,0.00027779,0.00027412,0.00027051,0.00026697,0.00026349,0.00026006,0.00025667,0.0002533,0.00024995,0.00024661,0.00024324,0.00023984,0.00023637,0.00023281,0.00022912,0.00022525,0.00022113,0.00021668,0.00021181,0.00020635,0.00020013,0.00019288,0.00018427,0.00017385,0.00016109,0.00014541,0.00012638,0.00010424,8.125e-05
0.00014813,0.00019512,0.00023612,0.00027053,0.00029884,0.00032203,0.00034112,0.00035701,0.00037045,0.00038202,0.00039219,0.00040128,0.00040956,0.00041723,0.00042444,0.0004313,0.00043792,0.00044436,0.00045067,0.00045692,0.00046313,0.00046934,0.00047557,0.00048186,0.00048822,0.00049467,0.00050123,0.00050792,0.00051474,0.0005217,0.00052883,0.00053614,0.00054362,0.0005513,0.00055918,0.00056727,0.00057558,0.00058412,0.0005929,0.00060192,0.0006112,0.00062075,0.00063056,0.00064066,0.00065105,0.00066173,0.00067272,0.00068403,0.00069566,0.00070762,0.00071993,0.00073258,0.0007456,0.000759,0.00077277,0.00078693,0.0008015,0.00081648,0.00083189,0.00084773,0.00086402,0.00088077,0.00089799,0.00091569,0.00093389,0.0009526,0.00097184,0.00099161,0.0010119,0.0010328,0.0010543,0.0010764,0.0010991,0.0011224,0.0011463,0.001171,0.0011963,0.0012223,0.001249,0.0012765,0.0013047,0.0013337,0.0013635,0.0013941,0.0014256,0.0014579,0.0014911,0.0015252,0.0015603,0.0015963,0.0016333,0.0016713,0.0017103,0.0017504,0.0017916,0.0018339,0.0018774,0.001922,0.0019678,0.0020148,0.0020631,0.0021126,0.0021635,0.0022158,0.0022694,0.0023244,0.0023808,0.0024387,0.0024981,0.002559,0.0026215,0.0026855,0.0027512,0.0028185,0.0028874,0.0029581,0.0030304,0.0031045,0.0031803,0.0032579,0.0033373,0.0034184,0.0035014,0.0035862,0.0036727,0.0037611,0.0038513,0.0039433,0.0040371,0.0041326,0.0042298,0.0043287,0.0044292,0.0045313,0.0046349,0.00474,0.0048464,0.004954,0.0050627,0.0051725,0.0052831,0.0053944,0.0055062,0.0056183,0.0057304,0.0058424,0.005954,0.0060648,0.0061746,0.006283,0.0063896,0.0064939,0.0065957,0.0066943,0.0067892,0.0068799,0.0069657,0.0070461,0.0071204,0.0071877,0.0072474,0.0072986,0.0073404,0.0073719,0.0073921,0.0074001,0.0073947,0.0073749,0.0073395,0.0072873,0.007217,0.0071275,0.0070174,0.0068854,0.0067302,0.0065504,0.0063447,0.0061118,0.0058503,0.0055589,0.0052364,0.0048817,0.0044936,0.0040711,0.0036133,0.0031194,0.0025887,0.0020208,0.0014154,0.00077231,9.1725e-05,-0.00062601,-0.0013803,-0.0021702,-0.0029945,-0.0038517,-0.0047401,-0.0056574,-0.0066011,-0.0075685,-0.0085564,-0.0095612,-0.010579,-0.011606,-0.012638,-0.013669,-0.014695,-0.015711,-0.016712,-0.017691,-0.018644,-0.019565,-0.020448,-0.021289,-0.02208,-0.022819,-0.023499,-0.024115,-0.024665,-0.025144,-0.025548,-0.025875,-0.026122,-0.026288,-0.026371,-0.026371,-0.026288,-0.026122,-0.025875,-0.025548,-0.025144,-0.024665,-0.024115,-0.023499,-0.022819,-0.02208,-0.021289,-0.020448,-0.019565,-0.018644,-0.017691,-0.016712,-0.015711,-0.014695,-0.013669,-0.012638,-0.011606,-0.010579,-0.0095612,-0.0085564,-0.0075685,-0.0066011,-0.0056574,-0.0047401,-0.0038517,-0.0029945,-0.0021702,-0.0013803,-0.00062601,9.1725e-05,0.00077231,0.0014154,0.0020208,0.0025887,0.0031194,0.0036133,0.0040711,0.0044936,0.0048817,0.0052364,0.0055589,0.0058503,0.0061118,0.0063447,0.0065504,0.0067302,0.0068854,0.0070174,0.0071275,0.007217,0.0072873,0.0073395,0.0073749,0.0073947,0.0074001,0.0073921,0.0073719,0.0073404,0.0072986,0.0072474,0.0071877,0.0071204,0.0070461,0.0069657,0.0068799,0.0067892,0.0066943,0.0065957,0.0064939,0.0063896,0.006283,0.0061746,0.0060648,0.005954,0.0058424,0.0057304,0.0056183,0.0055062,0.0053944,0.0052831,0.0051725,0.0050627,0.004954,0.0048464,0.00474,0.0046349,0.0045313,0.0044292,0.0043287,0.0042298,0.0041326,0.0040371,0.0039433,0.0038513,0.0037611,0.0036727,0.0035862,0.0035014,0.0034184,0.0033373,0.0032579,0.0031803,0.0031045,0.0030304,0.0029581,0.0028874,0.0028185,0.0027512,0.0026855,0.0026215,0.002559,0.0024981,0.0024387,0.0023808,0.0023244,0.0022694,0.0022158,0.0021635,0.0021126,0.0020631,0.0020148,0.0019678,0.001922,0.0018774,0.0018339,0.0017916,0.0017504,0.0017103,0.0016713,0.0016333,0.0015963,0.0015603,0.0015252,0.0014911,0.0014579,0.0014256,0.0013941,0.0013635,0.0013337,0.0013047,0.0012765,0.001249,0.0012223,0.0011963,0.001171,0.0011463,0.0011224,0.0010991,0.0010764,0.0010543,0.0010328,0.0010119,0.00099161,0.00097184,0.0009526,0.00093389,0.00091569,0.00089799,0.00088077,0.00086402,0.00084773,0.00083189,0.00081648,0.0008015,0.00078693,0.00077277,0.000759,0.0007456,0.00073258,0.00071993,0.00070762,0.00069566,0.00068403,0.00067272,0.00066173,0.00065105,0.00064066,0.00063056,0.00062075,0.0006112,0.00060192,0.0005929,0.00058412,0.00057558,0.00056727,0.00055918,0.0005513,0.00054362,0.00053614,0.00052883,0.0005217,0.00051474,0.00050792,0.00050123,0.00049467,0.00048822,0.00048186,0.00047557,0.00046934,0.00046313,0.00045692,0.00045067,0.00044436,0.00043792,0.0004313,0.00042444,0.00041723,0.00040956,0.00040128,0.00039219,0.00038202,0.00037045,0.00035701,0.00034112,0.00032203,0.00029884,0.00027053,0.00023612,0.00019512,0.00014813
0.00022943,0.00031042,0.00037675,0.00043097,0.00047525,0.00051153,0.0005415,0.00056655,0.00058781,0.00060618,0.00062232,0.00063678,0.00064996,0.00066216,0.00067362,0.00068454,0.00069505,0.00070528,0.00071531,0.00072522,0.00073508,0.00074494,0.00075484,0.00076482,0.00077491,0.00078515,0.00079556,0.00080617,0.00081699,0.00082805,0.00083936,0.00085095,0.00086283,0.00087501,0.00088752,0.00090036,0.00091355,0.0009271,0.00094104,0.00095536,0.00097009,0.00098524,0.0010008,0.0010168,0.0010333,0.0010503,0.0010677,0.0010857,0.0011041,0.0011231,0.0011427,0.0011627,0.0011834,0.0012047,0.0012265,0.001249,0.0012721,0.0012959,0.0013204,0.0013455,0.0013714,0.0013979,0.0014253,0.0014534,0.0014823,0.001512,0.0015425,0.0015739,0.0016061,0.0016393,0.0016734,0.0017084,0.0017444,0.0017814,0.0018195,0.0018586,0.0018987,0.00194,0.0019824,0.002026,0.0020708,0.0021169,0.0021642,0.0022128,0.0022627,0.002314,0.0023667,0.0024209,0.0024766,0.0025337,0.0025924,0.0026528,0.0027147,0.0027784,0.0028437,0.0029109,0.0029798,0.0030506,0.0031234,0.003198,0.0032747,0.0033534,0.0034341,0.003517,0.0036021,0.0036895,0.0037791,0.003871,0.0039653,0.004062,0.0041612,0.0042628,0.0043671,0.0044739,0.0045834,0.0046955,0.0048104,0.004928,0.0050483,0.0051715,0.0052975,0.0054264,0.0055581,0.0056927,0.0058302,0.0059705,0.0061138,0.0062598,0.0064087,0.0065603,0.0067147,0.0068718,0.0070314,0.0071935,0.0073581,0.0075249,0.0076938,0.0078647,0.0080375,0.0082117,0.0083874,0.0085641,0.0087417,0.0089197,0.0090979,0.0092758,0.009453,0.009629,0.0098034,0.0099756,0.010145,0.010311,0.010472,0.010629,0.01078,0.010924,0.01106,0.011188,0.011306,0.011413,0.011508,0.011589,0.011656,0.011706,0.011738,0.011751,0.011742,0.011711,0.011655,0.011572,0.01146,0.011318,0.011143,0.010934,0.010687,0.010402,0.010075,0.0097052,0.0092899,0.0088271,0.008315,0.0077516,0.0071352,0.0064642,0.005737,0.0049526,0.0041097,0.0032078,0.0022462,0.0012249,0.00014407,-0.00099576,-0.0021936,-0.0034479,-0.0047569,-0.0061182,-0.0075287,-0.0089852,-0.010484,-0.01202,-0.013588,-0.015183,-0.016799,-0.01843,-0.020067,-0.021704,-0.023333,-0.024946,-0.026534,-0.028088,-0.0296,-0.031062,-0.032463,-0.033797,-0.035053,-0.036224,-0.037303,-0.038282,-0.039154,-0.039913,-0.040554,-0.041073,-0.041465,-0.041728,-0.04186,-0.04186,-0.041728,-0.041465,-0.041073,-0.040554,-0.039913,-0.039154,-0.038282,-0.037303,-0.036224,-0.035053,-0.033797,-0.032463,-0.031062,-0.0296,-0.028088,-0.026534,-0.024946,-0.023333,-0.021704,-0.020067,-0.01843,-0.016799,-0.015183,-0.013588,-0.01202,-0.010484,-0.0089852,-0.0075287,-0.0061182,-0.0047569,-0.0034479,-0.0021936,-0.00099576,0.00014407,0.0012249,0.0022462,0.0032078,0.0041097,0.0049526,0.005737,0.0064642,0.0071352,0.0077516,0.008315,0.0088271,0.0092899,0.0097052,0.010075,0.010402,0.010687,0.010934,0.011143,0.011318,0.01146,0.011572,0.011655,0.011711,0.011742,0.011751,0.011738,0.011706,0.011656,0.011589,0.011508,0.011413,0.011306,0.011188,0.01106,0.010924,0.01078,0.010629,0.010472,0.010311,0.010145,0.0099756,0.0098034,0.009629,0.009453,0.0092758,0.0090979,0.0089197,0.0087417,0.0085641,0.0083874,0.0082117,0.0080375,0.0078647,0.0076938,0.0075249,0.0073581,0.0071935,0.0070314,0.0068718,0.0067147,0.0065603,0.0064087,0.0062598,0.0061138,0.0059705,0.0058302,0.0056927,0.0055581,0.0054264,0.0052975,0.0051715,0.0050483,0.004928,0.0048104,0.0046955,0.0045834,0.0044739,0.0043671,0.0042628,0.0041612,0.004062,0.0039653,0.003871,0.0037791,0.0036895,0.0036021,0.003517,0.0034341,0.0033534,0.0032747,0.003198,0.0031234,0.0030506,0.0029798,0.0029109,0.0028437,0.0027784,0.0027147,0.0026528,0.0025924,0.0025337,0.0024766,0.0024209,0.0023667,0.002314,0.0022627,0.0022128,0.0021642,0.0021169,0.0020708,0.002026,0.0019824,0.00194,0.0018987,0.0018586,0.0018195,0.0017814,0.0017444,0.0017084,0.0016734,0.0016393,0.0016061,0.0015739,0.0015425,0.001512,0.0014823,0.0014534,0.0014253,0.0013979,0.0013714,0.0013455,0.0013204,0.0012959,0.0012721,0.001249,0.0012265,0.0012047,0.0011834,0.0011627,0.0011427,0.0011231,0.0011041,0.0010857,0.0010677,0.0010503,0.0010333,0.0010168,0.0010008,0.00098524,0.00097009,0.00095536,0.00094104,0.0009271,0.00091355,0.00090036,0.00088752,0.00087501,0.00086283,0.00085095,0.00083936,0.00082805,0.00081699,0.00080617,0.00079556,0.00078515,0.00077491,0.00076482,0.00075484,0.00074494,0.00073508,0.00072522,0.00071531,0.00070528,0.00069505,0.00068454,0.00067362,0.00066216,0.00064996,0.00063678,0.00062232,0.00060618,0.00058781,0.00056655,0.0005415,0.00051153,0.00047525,0.00043097,0.00037675,0.00031042,0.00022943
0.00032331,0.00044869,0.00054752,0.00062655,0.00069043,0.00074258,0.00078567,0.00082175,0.00085244,0.00087899,0.00090237,0.00092332,0.00094242,0.00096011,0.00097673,0.00099256,0.0010078,0.0010226,0.0010372,0.0010515,0.0010658,0.0010801,0.0010944,0.0011089,0.0011235,0.0011384,0.0011534,0.0011688,0.0011845,0.0012005,0.0012169,0.0012337,0.0012509,0.0012686,0.0012867,0.0013053,0.0013245,0.0013441,0.0013643,0.0013851,0.0014064,0.0014284,0.001451,0.0014742,0.0014981,0.0015227,0.001548,0.001574,0.0016007,0.0016283,0.0016566,0.0016857,0.0017157,0.0017465,0.0017782,0.0018108,0.0018443,0.0018787,0.0019142,0.0019506,0.0019881,0.0020267,0.0020663,0.002107,0.0021489,0.002192,0.0022362,0.0022817,0.0023285,0.0023766,0.002426,0.0024768,0.002529,0.0025826,0.0026378,0.0026944,0.0027527,0.0028125,0.0028741,0.0029373,0.0030022,0.003069,0.0031375,0.003208,0.0032804,0.0033548,0.0034312,0.0035098,0.0035904,0.0036733,0.0037585,0.0038459,0.0039358,0.004028,0.0041228,0.0042202,0.0043202,0.0044228,0.0045282,0.0046365,0.0047476,0.0048617,0.0049789,0.0050991,0.0052225,0.0053491,0.005479,0.0056123,0.005749,0.0058893,0.0060331,0.0061806,0.0063317,0.0064866,0.0066454,0.006808,0.0069746,0.0071451,0.0073197,0.0074984,0.0076811,0.007868,0.0080591,0.0082543,0.0084537,0.0086573,0.008865,0.0090769,0.0092928,0.0095128,0.0097368,0.0099646,0.010196,0.010431,0.01067,0.010912,0.011157,0.011405,0.011656,0.011909,0.012164,0.01242,0.012678,0.012936,0.013195,0.013453,0.013711,0.013966,0.014219,0.014469,0.014715,0.014956,0.015191,0.015418,0.015637,0.015847,0.016045,0.016231,0.016403,0.016558,0.016696,0.016815,0.016912,0.016985,0.017032,0.017051,0.01704,0.016995,0.016914,0.016794,0.016633,0.016427,0.016174,0.015871,0.015514,0.0151,0.014627,0.014091,0.013489,0.012818,0.012075,0.011258,0.010364,0.009391,0.0083363,0.0071984,0.0059757,0.0046673,0.0032722,0.0017904,0.00022217,-0.0014317,-0.0031698,-0.00499,-0.0068895,-0.0088648,-0.010912,-0.013026,-0.0152,-0.017429,-0.019705,-0.02202,-0.024366,-0.026732,-0.029108,-0.031484,-0.033848,-0.036188,-0.038493,-0.040749,-0.042944,-0.045064,-0.047099,-0.049033,-0.050857,-0.052556,-0.054122,-0.055542,-0.056807,-0.057909,-0.05884,-0.059592,-0.060161,-0.060543,-0.060735,-0.060735,-0.060543,-0.060161,-0.059592,-0.05884,-0.057909,-0.056807,-0.055542,-0.054122,-0.052556,-0.050857,-0.049033,-0.047099,-0.045064,-0.042944,-0.040749,-0.038493,-0.036188,-0.033848,-0.031484,-0.029108,-0.026732,-0.024366,-0.02202,-0.019705,-0.017429,-0.0152,-0.013026,-0.010912,-0.0088648,-0.0068895,-0.00499,-0.0031698,-0.0014317,0.00022217,0.0017904,0.0032722,0.0046673,0.0059757,0.0071984,0.0083363,0.009391,0.010364,0.011258,0.012075,0.012818,0.013489,0.014091,0.014627,0.0151,0.015514,0.015871,0.016174,0.016427,0.016633,0.016794,0.016914,0.016995,0.01704,0.017051,0.017032,0.016985,0.016912,0.016815,0.016696,0.016558,0.016403,0.016231,0.016045,0.015847,0.015637,0.015418,0.015191,0.014956,0.014715,0.014469,0.014219,0.013966,0.013711,0.013453,0.013195,0.012936,0.012678,0.01242,0.012164,0.011909,0.011656,0.011405,0.011157,0.010912,0.01067,0.010431,0.010196,0.0099646,0.0097368,0.0095128,0.0092928,0.0090769,0.008865,0.0086573,0.0084537,0.0082543,0.0080591,0.007868,0.0076811,0.0074984,0.0073197,0.0071451,0.0069746,0.006808,0.0066454,0.0064866,0.0063317,0.0061806,0.0060331,0.0058893,0.005749,0.0056123,0.005479,0.0053491,0.0052225,0.0050991,0.0049789,0.0048617,0.0047476,0.0046365,0.0045282,0.0044228,0.0043202,0.0042202,0.0041228,0.004028,0.0039358,0.0038459,0.0037585,0.0036733,0.0035904,0.0035098,0.0034312,0.0033548,0.0032804,0.003208,0.0031375,0.003069,0.0030022,0.0029373,0.0028741,0.0028125,0.0027527,0.0026944,0.0026378,0.0025826,0.002529,0.0024768,0.002426,0.0023766,0.0023285,0.0022817,0.0022362,0.002192,0.0021489,0.002107,0.0020663,0.0020267,0.0019881,0.0019506,0.0019142,0.0018787,0.0018443,0.0018108,0.0017782,0.0017465,0.0017157,0.0016857,0.0016566,0.0016283,0.0016007,0.001574,0.001548,0.0015227,0.0014981,0.0014742,0.001451,0.0014284,0.0014064,0.0013851,0.0013643,0.0013441,0.0013245,0.0013053,0.0012867,0.0012686,0.0012509,0.0012337,0.0012169,0.0012005,0.0011845,0.0011688,0.0011534,0.0011384,0.0011235,0.0011089,0.0010944,0.0010801,0.0010658,0.0010515,0.0010372,0.0010226,0.0010078,0.00099256,0.00097673,0.00096011,0.00094242,0.00092332,0.00090237,0.00087899,0.00085244,0.00082175,0.00078567,0.00074258,0.00069043,0.00062655,0.00054752,0.00044869,0.00032331
