2.2879e-05,2.6794e-05,3.205e-05,3.7127e-05,4.16e-05,4.5413e-05,4.8626e-05,5.1335e-05,5.3633e-05,5.5601e-05,5.7308e-05,5.8808e-05,6.0142e-05,6.1345e-05,6.2444e-05,6.3458e-05,6.4404e-05,6.5296e-05,6.6143e-05,6.6955e-05,6.7739e-05,6.8499e-05,6.9242e-05,6.9971e-05,7.0689e-05,7.1399e-05,7.2105e-05,7.2808e-05,7.351e-05,7.4213e-05,7.4918e-05,7.5628e-05,7.6343e-05,7.7064e-05,7.7793e-05,7.853e-05,7.9276e-05,8.0033e-05,8.0801e-05,8.1581e-05,8.2373e-05,8.3179e-05,8.3998e-05,8.4832e-05,8.5681e-05,8.6546e-05,8.7427e-05,8.8325e-05,8.924e-05,9.0174e-05,9.1125e-05,9.2096e-05,9.3086e-05,9.4096e-05,9.5126e-05,9.6178e-05,9.725e-05,9.8345e-05,9.9462e-05,0.0001006,0.00010177,0.00010295,0.00010416,0.0001054,0.00010666,0.00010795,0.00010926,0.00011061,0.00011197,0.00011337,0.0001148,0.00011625,0.00011773,0.00011925,0.00012079,0.00012237,0.00012398,0.00012562,0.00012729,0.000129,0.00013074,0.00013252,0.00013433,0.00013618,0.00013806,0.00013999,0.00014195,0.00014395,0.00014599,0.00014807,0.00015019,0.00015236,0.00015457,0.00015682,0.00015911,0.00016145,0.00016384,0.00016627,0.00016875,0.00017128,0.00017386,0.00017649,0.00017917,0.00018191,0.00018469,0.00018753,0.00019043,0.00019338,0.00019639,0.00019945,0.00020258,0.00020576,0.00020901,0.00021232,0.00021569,0.00021913,0.00022263,0.0002262,0.00022983,0.00023354,0.00023732,0.00024116,0.00024508,0.00024908,0.00025315,0.00025729,0.00026151,0.00026581,0.00027019,0.00027466,0.0002792,0.00028383,0.00028854,0.00029334,0.00029823,0.0003032,0.00030827,0.00031342,0.00031867,0.00032402,0.00032945,0.00033499,0.00034062,0.00034635,0.00035218,0.00035811,0.00036414,0.00037027,0.00037651,0.00038285,0.0003893,0.00039585,0.00040251,0.00040928,0.00041616,0.00042314,0.00043024,0.00043744,0.00044475,0.00045218,0.00045971,0.00046735,0.00047511,0.00048297,0.00049094,0.00049902,0.0005072,0.00051549,0.00052389,0.00053238,0.00054098,0.00054968,0.00055847,0.00056735,0.00057633,0.00058539,0.00059453,0.00060376,0.00061306,0.00062242,0.00063185,0.00064134,0.00065088,0.00066047,0.00067009,0.00067974,0.00068941,0.00069909,0.00070878,0.00071845,0.0007281,0.00073771,0.00074728,0.00075679,0.00076622,0.00077556,0.00078478,0.00079388,0.00080284,0.00081162,0.00082022,0.0008286,0.00083675,0.00084464,0.00085225,0.00085954,0.00086648,0.00087305,0.00087921,0.00088493,0.00089018,0.00089491,0.00089909,0.00090268,0.00090563,0.00090791,0.00090946,0.00091024,0.00091021,0.00090931,0.00090748,0.00090469,0.00090087,0.00089596,0.00088991,0.00088266,0.00087415,0.00086431,0.00085309,0.00084043,0.00082625,0.00081049,0.0007931,0.00077399,0.00075312,0.00073042,0.00070581,0.00067925,0.00065066,0.00061999,0.00058718,0.00055218,0.00051494,0.0004754,0.00043352,0.00038926,0.00034258,0.00029346,0.00024187,0.00018778,0.00013119,7.2092e-05,1.0489e-05,-5.3607e-05,-0.00012017,-0.00018919,-0.0002606,-0.00033436,-0.00041042,-0.0004887,-0.0005691,-0.00065155,-0.00073593,-0.00082211,-0.00090998,-0.00099937,-0.0010901,-0.0011821,-0.0012751,-0.0013689,-0.0014633,-0.0015581,-0.0016531,-0.001748,-0.0018427,-0.0019367,-0.0020299,-0.002122,-0.0022128,-0.0023018,-0.002389,-0.002474,-0.0025564,-0.0026361,-0.0027128,-0.0027862,-0.002856,-0.002922,-0.0029839,-0.0030416,-0.0030947,-0.0031432,-0.0031867,-0.0032252,-0.0032585,-0.0032864,-0.0033089,-0.0033258,-0.0033372,-0.0033429,-0.0033429,-0.0033372,-0.0033258,-0.0033089,-0.0032864,-0.0032585,-0.0032252,-0.0031867,-0.0031432,-0.0030947,-0.0030416,-0.0029839,-0.002922,-0.002856,-0.0027862,-0.0027128,-0.0026361,-0.0025564,-0.002474,-0.002389,-0.0023018,-0.0022128,-0.002122,-0.0020299,-0.0019367,-0.0018427,-0.001748,-0.0016531,-0.0015581,-0.0014633,-0.0013689,-0.0012751,-0.0011821,-0.0010901,-0.00099937,-0.00090998,-0.00082211,-0.00073593,-0.00065155,-0.0005691,-0.0004887,-0.00041042,-0.00033436,-0.0002606,-0.00018919,-0.00012017,-5.3607e-05,1.0489e-05,7.2092e-05,0.00013119,0.00018778,0.00024187,0.00029346,0.00034258,0.00038926,0.00043352,0.0004754,0.00051494,0.00055218,0.00058718,0.00061999,0.00065066,0.00067925,0.00070581,0.00073042,0.00075312,0.00077399,0.0007931,0.00081049,0.00082625,0.00084043,0.00085309,0.00086431,0.00087415,0.00088266,0.00088991,0.00089596,0.00090087,0.00090469,0.00090748,0.00090931,0.00091021,0.00091024,0.00090946,0.00090791,0.00090563,0.00090268,0.00089909,0.00089491,0.00089018,0.00088493,0.00087921,0.00087305,0.00086648,0.00085954,0.00085225,0.00084464,0.00083675,0.0008286,0.00082022,0.00081162,0.00080284,0.00079388,0.00078478,0.00077556,0.00076622,0.00075679,0.00074728,0.00073771,0.0007281,0.00071845,0.00070878,0.00069909,0.00068941,0.00067974,0.00067009,0.00066047,0.00065088,0.00064134,0.00063185,0.00062242,0.00061306,0.00060376,0.00059453,0.00058539,0.00057633,0.00056735,0.00055847,0.00054968,0.00054098,0.00053238,0.00052389,0.00051549,0.0005072,0.00049902,0.00049094,0.00048297,0.00047511,0.00046735,0.00045971,0.00045218,0.00044475,0.00043744,0.00043024,0.00042314,0.00041616,0.00040928,0.00040251,0.00039585,0.0003893,0.00038285,0.00037651,0.00037027,0.00036414,0.00035811,0.00035218,0.00034635,0.00034062,0.00033499,0.00032945,0.00032402,0.00031867,0.00031342,0.00030827,0.0003032,0.00029823,0.00029334,0.00028854,0.00028383,0.0002792,0.00027466,0.00027019,0.00026581,0.00026151,0.00025729,0.00025315,0.00024908,0.00024508,0.00024116,0.00023732,0.00023354,0.00022983,0.0002262,0.00022263,0.00021913,0.00021569,0.00021232,0.00020901,0.00020576,0.00020258,0.00019945,0.00019639,0.00019338,0.00019043,0.00018753,0.00018469,0.00018191,0.00017917,0.00017649,0.00017386,0.00017128,0.00016875,0.00016627,0.00016384,0.00016145,0.00015911,0.00015682,0.00015457,0.00015236,0.00015019,0.00014807,0.00014599,0.00014395,0.00014195,0.00013999,0.00013806,0.00013618,0.00013433,0.00013252,0.00013074,0.000129,0.00012729,0.00012562,0.00012398,0.00012237,0.00012079,0.00011925,0.00011773,0.00011625,0.0001148,0.00011337,0.00011197,0.00011061,0.00010926,0.00010795,0.00010666,0.0001054,0.00010416,0.00010295,0.00010177,0.0001006,9.9462e-05,9.8345e-05,9.725e-05,9.6178e-05,9.5126e-05,9.4096e-05,9.3086e-05,9.2096e-05,9.1125e-05,9.0174e-05,8.924e-05,8.8325e-05,8.7427e-05,8.6546e-05,8.5681e-05,8.4832e-05,8.3998e-05,8.3179e-05,8.2373e-05,8.1581e-05,8.0801e-05,8.0033e-05,7.9276e-05,7.853e-05,7.7793e-05,7.7064e-05,7.6343e-05,7.5628e-05,7.4918e-05,7.4213e-05,7.351e-05,7.2808e-05,7.2105e-05,7.1399e-05,7.0689e-05,6.9971e-05,6.9242e-05,6.8499e-05,6.7739e-05,6.6955e-05,6.6143e-05,6.5296e-05,6.4404e-05,6.3458e-05,6.2444e-05,6.1345e-05,6.0142e-05,5.8808e-05,5.7308e-05,5.5601e-05,5.3633e-05,5.1335e-05,4.8626e-05,4.5413e-05,4.16e-05,3.7127e-05,3.205e-05,2.6794e-05,2.2879e-05
5.681e-05,6.7972e-05,8.0601e-05,9.2583e-05,0.00010321,0.00011236,0.00012016,0.0001268,0.00013247,0.00013736,0.00014162,0.00014537,0.00014871,0.00015172,0.00015447,0.000157,0.00015937,0.0001616,0.00016371,0.00016574,0.00016769,0.00016958,0.00017143,0.00017324,0.00017502,0.00017678,0.00017854,0.00018028,0.00018202,0.00018376,0.00018551,0.00018727,0.00018904,0.00019083,0.00019264,0.00019446,0.00019631,0.00019819,0.00020009,0.00020202,0.00020399,0.00020598,0.00020801,0.00021008,0.00021218,0.00021432,0.00021651,0.00021873,0.000221,0.00022331,0.00022567,0.00022807,0.00023052,0.00023302,0.00023558,0.00023818,0.00024084,0.00024355,0.00024632,0.00024914,0.00025202,0.00025496,0.00025796,0.00026102,0.00026415,0.00026734,0.00027059,0.00027392,0.0002773,0.00028076,0.00028429,0.0002879,0.00029157,0.00029532,0.00029915,0.00030305,0.00030703,0.0003111,0.00031524,0.00031947,0.00032378,0.00032818,0.00033267,0.00033725,0.00034192,0.00034669,0.00035155,0.0003565,0.00036156,0.00036671,0.00037197,0.00037733,0.0003828,0.00038837,0.00039406,0.00039986,0.00040577,0.00041179,0.00041794,0.0004242,0.00043059,0.0004371,0.00044374,0.00045051,0.00045741,0.00046445,0.00047162,0.00047893,0.00048638,0.00049397,0.00050171,0.0005096,0.00051764,0.00052584,0.00053419,0.0005427,0.00055138,0.00056022,0.00056923,0.00057841,0.00058776,0.00059729,0.000607,0.00061689,0.00062697,0.00063723,0.00064769,0.00065834,0.00066919,0.00068025,0.0006915,0.00070297,0.00071464,0.00072653,0.00073863,0.00075095,0.0007635,0.00077627,0.00078927,0.00080251,0.00081598,0.00082968,0.00084363,0.00085782,0.00087226,0.00088694,0.00090188,0.00091708,0.00093252,0.00094823,0.0009642,0.00098043,0.00099693,0.0010137,0.0010307,0.001048,0.0010656,0.0010834,0.0011016,0.0011199,0.0011386,0.0011575,0.0011767,0.0011962,0.001216,0.001236,0.0012562,0.0012768,0.0012976,0.0013186,0.0013399,0.0013614,0.0013832,0.0014052,0.0014274,0.0014499,0.0014725,0.0014953,0.0015184,0.0015416,0.0015649,0.0015884,0.001612,0.0016358,0.0016596,0.0016835,0.0017074,0.0017314,0.0017554,0.0017793,0.0018032,0.001827,0.0018507,0.0018742,0.0018975,0.0019206,0.0019435,0.001966,0.0019881,0.0020099,0.0020311,0.0020519,0.002072,0.0020915,0.0021103,0.0021283,0.0021455,0.0021617,0.0021769,0.002191,0.002204,0.0022156,0.0022259,0.0022347,0.002242,0.0022475,0.0022513,0.0022532,0.002253,0.0022507,0.0022461,0.0022391,0.0022295,0.0022172,0.0022022,0.0021841,0.0021629,0.0021384,0.0021105,0.002079,0.0020438,0.0020046,0.0019614,0.001914,0.0018622,0.0018058,0.0017447,0.0016788,0.0016079,0.0015318,0.0014504,0.0013636,0.0012712,0.0011732,0.0010694,0.00095964,0.00084395,0.0007222,0.00059434,0.00046032,0.00032012,0.00017372,2.113e-05,-0.00013762,-0.00030247,-0.00047335,-0.00065016,-0.00083278,-0.001021,-0.0012148,-0.0014138,-0.0016178,-0.0018266,-0.0020398,-0.0022571,-0.0024782,-0.0027027,-0.0029301,-0.00316,-0.003392,-0.0036254,-0.0038598,-0.0040946,-0.0043292,-0.0045629,-0.0047953,-0.0050256,-0.0052532,-0.0054773,-0.0056974,-0.0059126,-0.0061224,-0.0063261,-0.0065229,-0.0067122,-0.0068933,-0.0070657,-0.0072286,-0.0073815,-0.0075238,-0.0076549,-0.0077745,-0.007882,-0.007977,-0.0080591,-0.008128,-0.0081835,-0.0082253,-0.0082533,-0.0082673,-0.0082673,-0.0082533,-0.0082253,-0.0081835,-0.008128,-0.0080591,-0.007977,-0.007882,-0.0077745,-0.0076549,-0.0075238,-0.0073815,-0.0072286,-0.0070657,-0.0068933,-0.0067122,-0.0065229,-0.0063261,-0.0061224,-0.0059126,-0.0056974,-0.0054773,-0.0052532,-0.0050256,-0.0047953,-0.0045629,-0.0043292,-0.0040946,-0.0038598,-0.0036254,-0.003392,-0.00316,-0.0029301,-0.0027027,-0.0024782,-0.0022571,-0.0020398,-0.0018266,-0.0016178,-0.0014138,-0.0012148,-0.001021,-0.00083278,-0.00065016,-0.00047335,-0.00030247,-0.00013762,2.113e-05,0.00017372,0.00032012,0.00046032,0.00059434,0.0007222,0.00084395,0.00095964,0.0010694,0.0011732,0.0012712,0.0013636,0.0014504,0.0015318,0.0016079,0.0016788,0.0017447,0.0018058,0.0018622,0.001914,0.0019614,0.0020046,0.0020438,0.002079,0.0021105,0.0021384,0.0021629,0.0021841,0.0022022,0.0022172,0.0022295,0.0022391,0.0022461,0.0022507,0.002253,0.0022532,0.0022513,0.0022475,0.002242,0.0022347,0.0022259,0.0022156,0.002204,0.002191,0.0021769,0.0021617,0.0021455,0.0021283,0.0021103,0.0020915,0.002072,0.0020519,0.0020311,0.0020099,0.0019881,0.001966,0.0019435,0.0019206,0.0018975,0.0018742,0.0018507,0.001827,0.0018032,0.0017793,0.0017554,0.0017314,0.0017074,0.0016835,0.0016596,0.0016358,0.001612,0.0015884,0.0015649,0.0015416,0.0015184,0.0014953,0.0014725,0.0014499,0.0014274,0.0014052,0.0013832,0.0013614,0.0013399,0.0013186,0.0012976,0.0012768,0.0012562,0.001236,0.001216,0.0011962,0.0011767,0.0011575,0.0011386,0.0011199,0.0011016,0.0010834,0.0010656,0.001048,0.0010307,0.0010137,0.00099693,0.00098043,0.0009642,0.00094823,0.00093252,0.00091708,0.00090188,0.00088694,0.00087226,0.00085782,0.00084363,0.00082968,0.00081598,0.00080251,0.00078927,0.00077627,0.0007635,0.00075095,0.00073863,0.00072653,0.00071464,0.00070297,0.0006915,0.00068025,0.00066919,0.00065834,0.00064769,0.00063723,0.00062697,0.00061689,0.000607,0.00059729,0.00058776,0.00057841,0.00056923,0.00056022,0.00055138,0.0005427,0.00053419,0.00052584,0.00051764,0.0005096,0.00050171,0.00049397,0.00048638,0.00047893,0.00047162,0.00046445,0.00045741,0.00045051,0.00044374,0.0004371,0.00043059,0.0004242,0.00041794,0.00041179,0.00040577,0.00039986,0.00039406,0.00038837,0.0003828,0.00037733,0.00037197,0.00036671,0.00036156,0.0003565,0.00035155,0.00034669,0.00034192,0.00033725,0.00033267,0.00032818,0.00032378,0.00031947,0.00031524,0.0003111,0.00030703,0.00030305,0.00029915,0.00029532,0.00029157,0.0002879,0.00028429,0.00028076,0.0002773,0.00027392,0.00027059,0.00026734,0.00026415,0.00026102,0.00025796,0.00025496,0.00025202,0.00024914,0.00024632,0.00024355,0.00024084,0.00023818,0.00023558,0.00023302,0.00023052,0.00022807,0.00022567,0.00022331,0.000221,0.00021873,0.00021651,0.00021432,0.00021218,0.00021008,0.00020801,0.00020598,0.00020399,0.00020202,0.00020009,0.00019819,0.00019631,0.00019446,0.00019264,0.00019083,0.00018904,0.00018727,0.00018551,0.00018376,0.00018202,0.00018028,0.00017854,0.00017678,0.00017502,0.00017324,0.00017143,0.00016958,0.00016769,0.00016574,0.00016371,0.0001616,0.00015937,0.000157,0.00015447,0.00015172,0.00014871,0.00014537,0.00014162,0.00013736,0.00013247,0.0001268,0.00012016,0.00011236,0.00010321,9.2583e-05,8.0601e-05,6.7973e-05,5.681e-05
0.00010026,0.00012309,0.00014582,0.00016672,0.00018517,0.00020112,0.00021481,0.00022653,0.00023661,0.00024533,0.00025296,0.00025969,0.0002657,0.00027112,0.00027607,0.00028064,0.00028489,0.0002889,0.0002927,0.00029634,0.00029984,0.00030324,0.00030655,0.00030979,0.00031299,0.00031615,0.00031929,0.00032241,0.00032553,0.00032865,0.00033178,0.00033493,0.0003381,0.0003413,0.00034453,0.0003478,0.00035111,0.00035446,0.00035786,0.00036132,0.00036483,0.0003684,0.00037203,0.00037573,0.00037949,0.00038332,0.00038723,0.00039121,0.00039526,0.0003994,0.00040361,0.00040791,0.0004123,0.00041677,0.00042134,0.000426,0.00043075,0.0004356,0.00044055,0.0004456,0.00045075,0.00045601,0.00046138,0.00046686,0.00047245,0.00047815,0.00048398,0.00048992,0.00049598,0.00050217,0.00050848,0.00051492,0.0005215,0.0005282,0.00053505,0.00054203,0.00054915,0.00055642,0.00056384,0.0005714,0.00057912,0.00058699,0.00059502,0.00060321,0.00061156,0.00062009,0.00062878,0.00063764,0.00064668,0.0006559,0.00066531,0.0006749,0.00068468,0.00069465,0.00070482,0.00071519,0.00072576,0.00073654,0.00074753,0.00075874,0.00077017,0.00078182,0.00079369,0.0008058,0.00081814,0.00083073,0.00084355,0.00085663,0.00086996,0.00088354,0.00089739,0.0009115,0.00092589,0.00094055,0.00095549,0.00097071,0.00098623,0.001002,0.0010182,0.0010346,0.0010513,0.0010684,0.0010857,0.0011034,0.0011214,0.0011398,0.0011585,0.0011776,0.001197,0.0012168,0.0012369,0.0012574,0.0012783,0.0012995,0.0013212,0.0013432,0.0013657,0.0013885,0.0014118,0.0014355,0.0014596,0.0014841,0.001509,0.0015344,0.0015602,0.0015865,0.0016132,0.0016404,0.001668,0.0016961,0.0017247,0.0017537,0.0017833,0.0018132,0.0018437,0.0018747,0.0019061,0.001938,0.0019704,0.0020033,0.0020367,0.0020706,0.0021049,0.0021397,0.0021751,0.0022108,0.0022471,0.0022838,0.002321,0.0023587,0.0023968,0.0024353,0.0024742,0.0025136,0.0025533,0.0025935,0.002634,0.0026748,0.002716,0.0027575,0.0027993,0.0028413,0.0028836,0.002926,0.0029686,0.0030114,0.0030542,0.003097,0.0031399,0.0031827,0.0032254,0.003268,0.0033104,0.0033524,0.0033942,0.0034355,0.0034763,0.0035165,0.0035561,0.003595,0.003633,0.0036701,0.0037061,0.0037409,0.0037745,0.0038067,0.0038373,0.0038663,0.0038935,0.0039187,0.0039418,0.0039626,0.0039809,0.0039966,0.0040095,0.0040194,0.0040261,0.0040293,0.0040289,0.0040247,0.0040164,0.0040037,0.0039865,0.0039645,0.0039374,0.003905,0.0038669,0.003823,0.003773,0.0037165,0.0036533,0.0035832,0.0035057,0.0034207,0.0033279,0.0032269,0.0031175,0.0029994,0.0028724,0.0027361,0.0025904,0.002435,0.0022696,0.0020941,0.0019082,0.0017118,0.0015047,0.0012868,0.001058,0.00081821,0.00056734,0.0003054,3.2413e-05,-0.00025157,-0.00054646,-0.00085211,-0.0011683,-0.0014949,-0.0018316,-0.002178,-0.0025338,-0.0028986,-0.0032718,-0.003653,-0.0040415,-0.0044367,-0.0048379,-0.0052443,-0.0056552,-0.0060696,-0.0064867,-0.0069054,-0.0073248,-0.0077439,-0.0081615,-0.0085766,-0.0089879,-0.0093943,-0.0097945,-0.010187,-0.010572,-0.010946,-0.01131,-0.011661,-0.011999,-0.012323,-0.01263,-0.012921,-0.013194,-0.013448,-0.013682,-0.013895,-0.014087,-0.014257,-0.014403,-0.014526,-0.014625,-0.0147,-0.01475,-0.014775,-0.014775,-0.01475,-0.0147,-0.014625,-0.014526,-0.014403,-0.014257,-0.014087,-0.013895,-0.013682,-0.013448,-0.013194,-0.012921,-0.01263,-0.012323,-0.011999,-0.011661,-0.01131,-0.010946,-0.010572,-0.010187,-0.0097945,-0.0093943,-0.0089879,-0.0085766,-0.0081615,-0.0077439,-0.0073248,-0.0069054,-0.0064867,-0.0060696,-0.0056552,-0.0052443,-0.0048379,-0.0044367,-0.0040415,-0.003653,-0.0032718,-0.0028986,-0.0025338,-0.002178,-0.0018316,-0.0014949,-0.0011683,-0.00085211,-0.00054646,-0.00025157,3.2413e-05,0.0003054,0.00056734,0.00081821,0.001058,0.0012868,0.0015047,0.0017118,0.0019082,0.0020941,0.0022696,0.002435,0.0025904,0.0027361,0.0028724,0.0029994,0.0031175,0.0032269,0.0033279,0.0034207,0.0035057,0.0035832,0.0036533,0.0037165,0.003773,0.003823,0.0038669,0.003905,0.0039374,0.0039645,0.0039865,0.0040037,0.0040164,0.0040247,0.0040289,0.0040293,0.0040261,0.0040194,0.0040095,0.0039966,0.0039809,0.0039626,0.0039418,0.0039187,0.0038935,0.0038663,0.0038373,0.0038067,0.0037745,0.0037409,0.0037061,0.0036701,0.003633,0.003595,0.0035561,0.0035165,0.0034763,0.0034355,0.0033942,0.0033524,0.0033104,0.003268,0.0032254,0.0031827,0.0031399,0.003097,0.0030542,0.0030114,0.0029686,0.002926,0.0028836,0.0028413,0.0027993,0.0027575,0.002716,0.0026748,0.002634,0.0025935,0.0025533,0.0025136,0.0024742,0.0024353,0.0023968,0.0023587,0.002321,0.0022838,0.0022471,0.0022108,0.0021751,0.0021397,0.0021049,0.0020706,0.0020367,0.0020033,0.0019704,0.001938,0.0019061,0.0018747,0.0018437,0.0018132,0.0017833,0.0017537,0.0017247,0.0016961,0.001668,0.0016404,0.0016132,0.0015865,0.0015602,0.0015344,0.001509,0.0014841,0.0014596,0.0014355,0.0014118,0.0013885,0.0013657,0.0013432,0.0013212,0.0012995,0.0012783,0.0012574,0.0012369,0.0012168,0.001197,0.0011776,0.0011585,0.0011398,0.0011214,0.0011034,0.0010857,0.0010684,0.0010513,0.0010346,0.0010182,0.001002,0.00098623,0.00097071,0.00095549,0.00094055,0.00092589,0.0009115,0.00089739,0.00088354,0.00086996,0.00085663,0.00084355,0.00083073,0.00081814,0.0008058,0.00079369,0.00078182,0.00077017,0.00075874,0.00074753,0.00073654,0.00072576,0.00071519,0.00070482,0.00069465,0.00068468,0.0006749,0.00066531,0.0006559,0.00064668,0.00063764,0.00062878,0.00062009,0.00061156,0.00060321,0.00059502,0.00058699,0.00057912,0.0005714,0.00056384,0.00055642,0.00054915,0.00054203,0.00053505,0.0005282,0.0005215,0.00051492,0.00050848,0.00050217,0.00049598,0.00048992,0.00048398,0.00047815,0.00047245,0.00046686,0.00046138,0.00045601,0.00045075,0.0004456,0.00044055,0.0004356,0.00043075,0.000426,0.00042134,0.00041677,0.0004123,0.00040791,0.00040361,0.0003994,0.00039526,0.00039121,0.00038723,0.00038332,0.00037949,0.00037573,0.00037203,0.0003684,0.00036483,0.00036132,0.00035786,0.00035446,0.00035111,0.0003478,0.00034453,0.0003413,0.0003381,0.00033493,0.00033178,0.00032865,0.00032553,0.00032241,0.00031929,0.00031615,0.00031299,0.00030979,0.00030655,0.00030324,0.00029984,0.00029634,0.0002927,0.0002889,0.00028489,0.00028064,0.00027607,0.00027112,0.0002657,0.00025969,0.00025296,0.00024533,0.00023661,0.00022653,0.00021481,0.00020112,0.00018517,0.00016672,0.00014582,0.00012309,0.00010026
