1.7145e-11,4.8462e-05,0.00015523,0.00033308,0.00059404,0.00094848,0.0014051,0.0019712,0.0026528,0.0034549,0.0043819,0.0054375,0.0066251,0.0079475,0.0094073,0.011007,0.012749,0.014635,0.016668,0.018848,0.021178,0.023661,0.026296,0.029086,0.032034,0.035139,0.038405,0.041832,0.045422,0.049177,0.053098,0.057187,0.061446,0.065876,0.070479,0.075257,0.080211,0.085343,0.090655,0.096149,0.10183,0.10769,0.11374,0.11998,0.12641,0.13303,0.13985,0.14686,0.15408,0.16149,0.16911,0.17694,0.18497,0.19321,0.20167,0.21034,0.21923,0.22834,0.23767,0.24723,0.25702,0.26704,0.27729,0.28778,0.29851,0.30948,0.32069,0.33216,0.34388,0.35585,0.36808,0.38058,0.39334,0.40637,0.41967,0.43324,0.4471,0.46124,0.47567,0.4904,0.50541,0.52073,0.53636,0.55229,0.56853,0.5851,0.60198,0.61919,0.63674,0.65462,0.67284,0.69141,0.71033,0.72961,0.74925,0.76926,0.78965,0.81041,0.83156,0.8531,0.87504,0.89739,0.92014,0.94331,0.9669,0.99093,1.0154,1.0403,1.0656,1.0915,1.1177,1.1445,1.1717,1.1994,1.2277,1.2564,1.2856,1.3154,1.3457,1.3765,1.4079,1.4398,1.4723,1.5054,1.539,1.5733,1.6082,1.6436,1.6797,1.7165,1.7539,1.7919,1.8306,1.87,1.9101,1.9509,1.9924,2.0347,2.0776,2.1214,2.1659,2.2112,2.2572,2.3041,2.3518,2.4004,2.4498,2.5,2.5512,2.6032,2.6561,2.71,2.7648,2.8206,2.8773,2.9351,2.9938,3.0536,3.1144,3.1762,3.2392,3.3032,3.3684,3.4347,3.5021,3.5707,3.6406,3.7116,3.7838,3.8573,3.9321,4.0082,4.0856,4.1643,4.2444,4.3259,4.4087,4.493,4.5788,4.666,4.7547,4.8449,4.9366,5.0299,5.1248,5.2213,5.3195,5.4193,5.5207,5.6239,5.7288,5.8354,5.9439,6.0541,6.1661,6.28,6.3957,6.5133,6.6328,6.7543,6.8777,7.0031,7.1304,7.2598,7.3912,7.5247,7.6602,7.7978,7.9376,8.0794,8.2234,8.3695,8.5177,8.6681,8.8207,8.9755,9.1325,9.2916,9.453,9.6165,9.7822,9.9502,10.12,10.293,10.467,10.644,10.822,11.003,11.186,11.371,11.558,11.747,11.938,12.131,12.325,12.522,12.72,12.92,13.122,13.325,13.53,13.736,13.944,14.152,14.362,14.573,14.785,14.998,15.211,15.425,15.64,15.855,16.07,16.285,16.5,16.715,16.929,17.143,17.356,17.568,17.779,17.989,18.197,18.403,18.607,18.809,19.009,19.206,19.401,19.592,19.78,19.965,20.146,20.323,20.496,20.664,20.828,20.987,21.141,21.289,21.433,21.57,21.702,21.827,21.946,22.059,22.165,22.264,22.356,22.441,22.519,22.589,22.652,22.707,22.755,22.795,22.827,22.85,22.866,22.874,22.874,22.866,22.85,22.827,22.795,22.755,22.707,22.652,22.589,22.519,22.441,22.356,22.264,22.165,22.059,21.946,21.827,21.702,21.57,21.433,21.289,21.141,20.987,20.828,20.664,20.496,20.323,20.146,19.965,19.78,19.592,19.401,19.206,19.009,18.809,18.607,18.403,18.197,17.989,17.779,17.568,17.356,17.143,16.929,16.715,16.5,16.285,16.07,15.855,15.64,15.425,15.211,14.998,14.785,14.573,14.362,14.152,13.944,13.736,13.53,13.325,13.122,12.92,12.72,12.522,12.325,12.131,11.938,11.747,11.558,11.371,11.186,11.003,10.822,10.644,10.467,10.293,10.12,9.9502,9.7822,9.6165,9.453,9.2916,9.1325,8.9755,8.8207,8.6681,8.5177,8.3695,8.2234,8.0794,7.9376,7.7978,7.6602,7.5247,7.3912,7.2598,7.1304,7.0031,6.8777,6.7543,6.6328,6.5133,6.3957,6.28,6.1661,6.0541,5.9439,5.8354,5.7288,5.6239,5.5207,5.4193,5.3195,5.2213,5.1248,5.0299,4.9366,4.8449,4.7547,4.666,4.5788,4.493,4.4087,4.3259,4.2444,4.1643,4.0856,4.0082,3.9321,3.8573,3.7838,3.7116,3.6406,3.5707,3.5021,3.4347,3.3684,3.3032,3.2392,3.1762,3.1144,3.0536,2.9938,2.9351,2.8773,2.8206,2.7648,2.71,2.6561,2.6032,2.5512,2.5,2.4498,2.4004,2.3518,2.3041,2.2572,2.2112,2.1659,2.1214,2.0776,2.0347,1.9924,1.9509,1.9101,1.87,1.8306,1.7919,1.7539,1.7165,1.6797,1.6436,1.6082,1.5733,1.539,1.5054,1.4723,1.4398,1.4079,1.3765,1.3457,1.3154,1.2856,1.2564,1.2277,1.1994,1.1717,1.1445,1.1177,1.0915,1.0656,1.0403,1.0154,0.99093,0.9669,0.94331,0.92014,0.89739,0.87504,0.8531,0.83156,0.81041,0.78965,0.76926,0.74925,0.72961,0.71033,0.69141,0.67284,0.65462,0.63674,0.61919,0.60198,0.5851,0.56853,0.55229,0.53636,0.52073,0.50541,0.4904,0.47567,0.46124,0.4471,0.43324,0.41967,0.40637,0.39334,0.38058,0.36808,0.35585,0.34388,0.33216,0.32069,0.30948,0.29851,0.28778,0.27729,0.26704,0.25702,0.24723,0.23767,0.22834,0.21923,0.21034,0.20167,0.19321,0.18497,0.17694,0.16911,0.16149,0.15408,0.14686,0.13985,0.13303,0.12641,0.11998,0.11374,0.10769,0.10183,0.096149,0.090655,0.085343,0.080211,0.075257,0.070479,0.065876,0.061446,0.057187,0.053098,0.049177,0.045422,0.041832,0.038405,0.035139,0.032034,0.029086,0.026296,0.023661,0.021178,0.018848,0.016668,0.014635,0.012749,0.011007,0.0094073,0.0079475,0.0066251,0.0054375,0.0043819,0.0034549,0.0026528,0.0019712,0.0014051,0.00094848,0.00059404,0.00033308,0.00015523,4.8463e-05,4.4835e-11
-5.6935e-05,-1.5553e-05,8.2974e-05,0.00025312,0.00050737,0.00085611,0.0013079,0.0018699,0.002548,0.0033471,0.0042714,0.0053246,0.00651,0.0078304,0.0092884,0.010887,0.012627,0.014511,0.016542,0.018721,0.02105,0.023531,0.026165,0.028954,0.0319,0.035004,0.038268,0.041694,0.045283,0.049036,0.052956,0.057044,0.061302,0.06573,0.070332,0.075108,0.080061,0.085192,0.090502,0.095994,0.10167,0.10753,0.11358,0.11982,0.12624,0.13286,0.13968,0.14669,0.15391,0.16132,0.16894,0.17676,0.18479,0.19303,0.20149,0.21016,0.21905,0.22815,0.23748,0.24704,0.25682,0.26684,0.27709,0.28758,0.2983,0.30927,0.32048,0.33195,0.34366,0.35563,0.36786,0.38035,0.39311,0.40614,0.41943,0.43301,0.44686,0.461,0.47543,0.49015,0.50516,0.52048,0.5361,0.55202,0.56826,0.58482,0.6017,0.61891,0.63645,0.65433,0.67255,0.69111,0.71003,0.72931,0.74894,0.76895,0.78933,0.81009,0.83123,0.85277,0.8747,0.89704,0.91979,0.94295,0.96654,0.99056,1.015,1.0399,1.0653,1.0911,1.1173,1.1441,1.1713,1.199,1.2272,1.256,1.2852,1.3149,1.3452,1.376,1.4074,1.4393,1.4718,1.5049,1.5385,1.5728,1.6076,1.6431,1.6792,1.7159,1.7533,1.7913,1.83,1.8694,1.9095,1.9503,1.9918,2.034,2.077,2.1207,2.1652,2.2105,2.2566,2.3034,2.3511,2.3997,2.449,2.4993,2.5504,2.6024,2.6554,2.7092,2.764,2.8198,2.8765,2.9342,2.9929,3.0527,3.1135,3.1753,3.2383,3.3023,3.3674,3.4337,3.5011,3.5697,3.6395,3.7105,3.7828,3.8563,3.931,4.0071,4.0845,4.1632,4.2432,4.3247,4.4075,4.4918,4.5775,4.6647,4.7534,4.8436,4.9353,5.0286,5.1235,5.22,5.3181,5.4179,5.5193,5.6224,5.7273,5.8339,5.9423,6.0525,6.1645,6.2784,6.3941,6.5117,6.6312,6.7526,6.876,7.0014,7.1287,7.2581,7.3895,7.5229,7.6585,7.7961,7.9358,8.0776,8.2215,8.3676,8.5159,8.6663,8.8189,8.9737,9.1306,9.2898,9.4511,9.6147,9.7804,9.9483,10.118,10.291,10.465,10.642,10.82,11.001,11.184,11.369,11.556,11.745,11.936,12.129,12.324,12.52,12.719,12.919,13.121,13.324,13.529,13.735,13.942,14.151,14.361,14.572,14.784,14.997,15.211,15.425,15.64,15.855,16.07,16.285,16.5,16.715,16.93,17.144,17.357,17.569,17.78,17.99,18.198,18.404,18.609,18.811,19.011,19.209,19.403,19.595,19.783,19.968,20.149,20.326,20.499,20.668,20.832,20.991,21.145,21.294,21.437,21.575,21.707,21.832,21.952,22.064,22.171,22.27,22.362,22.447,22.525,22.596,22.659,22.714,22.762,22.801,22.833,22.857,22.873,22.881,22.881,22.873,22.857,22.833,22.801,22.762,22.714,22.659,22.596,22.525,22.447,22.362,22.27,22.171,22.064,21.952,21.832,21.707,21.575,21.437,21.294,21.145,20.991,20.832,20.668,20.499,20.326,20.149,19.968,19.783,19.595,19.403,19.209,19.011,18.811,18.609,18.404,18.198,17.99,17.78,17.569,17.357,17.144,16.93,16.715,16.5,16.285,16.07,15.855,15.64,15.425,15.211,14.997,14.784,14.572,14.361,14.151,13.942,13.735,13.529,13.324,13.121,12.919,12.719,12.52,12.324,12.129,11.936,11.745,11.556,11.369,11.184,11.001,10.82,10.642,10.465,10.291,10.118,9.9483,9.7804,9.6147,9.4511,9.2898,9.1306,8.9737,8.8189,8.6663,8.5159,8.3676,8.2215,8.0776,7.9358,7.7961,7.6585,7.5229,7.3895,7.2581,7.1287,7.0014,6.876,6.7526,6.6312,6.5117,6.3941,6.2784,6.1645,6.0525,5.9423,5.8339,5.7273,5.6224,5.5193,5.4179,5.3181,5.22,5.1235,5.0286,4.9353,4.8436,4.7534,4.6647,4.5775,4.4918,4.4075,4.3247,4.2432,4.1632,4.0845,4.0071,3.931,3.8563,3.7828,3.7105,3.6395,3.5697,3.5011,3.4337,3.3674,3.3023,3.2383,3.1753,3.1135,3.0527,2.9929,2.9342,2.8765,2.8198,2.764,2.7092,2.6554,2.6024,2.5504,2.4993,2.449,2.3997,2.3511,2.3034,2.2566,2.2105,2.1652,2.1207,2.077,2.034,1.9918,1.9503,1.9095,1.8694,1.83,1.7913,1.7533,1.7159,1.6792,1.6431,1.6076,1.5728,1.5385,1.5049,1.4718,1.4393,1.4074,1.376,1.3452,1.3149,1.2852,1.256,1.2272,1.199,1.1713,1.1441,1.1173,1.0911,1.0653,1.0399,1.015,0.99056,0.96654,0.94295,0.91979,0.89704,0.8747,0.85277,0.83123,0.81009,0.78933,0.76895,0.74894,0.72931,0.71003,0.69111,0.67255,0.65433,0.63645,0.61891,0.6017,0.58482,0.56826,0.55202,0.5361,0.52048,0.50516,0.49015,0.47543,0.461,0.44686,0.43301,0.41943,0.40614,0.39311,0.38035,0.36786,0.35563,0.34366,0.33195,0.32048,0.30927,0.2983,0.28758,0.27709,0.26684,0.25682,0.24704,0.23748,0.22815,0.21905,0.21016,0.20149,0.19303,0.18479,0.17676,0.16894,0.16132,0.15391,0.14669,0.13968,0.13286,0.12624,0.11982,0.11358,0.10753,0.10167,0.095994,0.090502,0.085192,0.080061,0.075108,0.070332,0.06573,0.061302,0.057044,0.052956,0.049036,0.045283,0.041694,0.038268,0.035004,0.0319,0.028954,0.026165,0.023531,0.02105,0.018721,0.016542,0.014511,0.012627,0.010887,0.0092884,0.0078304,0.00651,0.0053246,0.0042714,0.0033471,0.002548,0.0018699,0.0013079,0.00085611,0.00050737,0.00025312,8.2974e-05,-1.5553e-05,-5.6934e-05
-0.00018555,-0.00015538,-7.1099e-05,8.5014e-05,0.00032657,0.00066423,0.0011065,0.0016603,0.0023312,0.003124,0.0040427,0.005091,0.0062718,0.0075881,0.0090423,0.010637,0.012374,0.014255,0.016283,0.018459,0.020785,0.023262,0.025893,0.02868,0.031623,0.034724,0.037986,0.041408,0.044994,0.048745,0.052662,0.056747,0.061002,0.065428,0.070027,0.0748,0.07975,0.084877,0.090185,0.095673,0.10135,0.1072,0.11325,0.11948,0.12591,0.13252,0.13934,0.14635,0.15355,0.16096,0.16858,0.1764,0.18442,0.19266,0.20111,0.20978,0.21866,0.22776,0.23709,0.24664,0.25642,0.26643,0.27668,0.28716,0.29788,0.30884,0.32005,0.33151,0.34322,0.35518,0.3674,0.37989,0.39264,0.40566,0.41895,0.43252,0.44637,0.4605,0.47492,0.48963,0.50464,0.51994,0.53556,0.55148,0.56771,0.58426,0.60113,0.61833,0.63586,0.65373,0.67194,0.6905,0.70941,0.72867,0.7483,0.7683,0.78866,0.80941,0.83055,0.85207,0.874,0.89632,0.91906,0.94221,0.96579,0.98979,1.0142,1.0391,1.0645,1.0903,1.1165,1.1432,1.1705,1.1982,1.2264,1.2551,1.2843,1.314,1.3443,1.3751,1.4064,1.4383,1.4708,1.5039,1.5375,1.5717,1.6066,1.642,1.6781,1.7148,1.7522,1.7902,1.8289,1.8682,1.9083,1.949,1.9905,2.0327,2.0757,2.1194,2.1639,2.2091,2.2551,2.302,2.3497,2.3982,2.4475,2.4977,2.5488,2.6008,2.6537,2.7076,2.7623,2.8181,2.8748,2.9324,2.9911,3.0509,3.1116,3.1734,3.2363,3.3003,3.3654,3.4317,3.4991,3.5677,3.6374,3.7084,3.7806,3.854,3.9288,4.0048,4.0821,4.1608,4.2408,4.3222,4.405,4.4893,4.575,4.6621,4.7507,4.8409,4.9326,5.0258,5.1207,5.2171,5.3152,5.4149,5.5163,5.6194,5.7243,5.8308,5.9392,6.0493,6.1613,6.2751,6.3908,6.5083,6.6278,6.7492,6.8726,6.9979,7.1252,7.2545,7.3859,7.5193,7.6548,7.7924,7.9321,8.0739,8.2178,8.3639,8.5121,8.6625,8.8151,8.9698,9.1268,9.2859,9.4473,9.6108,9.7765,9.9445,10.115,10.287,10.461,10.638,10.817,10.998,11.181,11.366,11.553,11.742,11.933,12.126,12.321,12.517,12.716,12.916,13.118,13.321,13.526,13.732,13.94,14.149,14.359,14.571,14.783,14.996,15.21,15.424,15.639,15.854,16.07,16.285,16.501,16.716,16.931,17.145,17.359,17.571,17.782,17.992,18.201,18.408,18.613,18.815,19.016,19.214,19.408,19.6,19.789,19.974,20.156,20.334,20.507,20.676,20.84,21,21.154,21.304,21.447,21.585,21.717,21.843,21.963,22.076,22.182,22.282,22.375,22.46,22.538,22.609,22.672,22.727,22.775,22.815,22.847,22.871,22.887,22.895,22.895,22.887,22.871,22.847,22.815,22.775,22.727,22.672,22.609,22.538,22.46,22.375,22.282,22.182,22.076,21.963,21.843,21.717,21.585,21.447,21.304,21.154,21,20.84,20.676,20.507,20.334,20.156,19.974,19.789,19.6,19.408,19.214,19.016,18.815,18.613,18.408,18.201,17.992,17.782,17.571,17.359,17.145,16.931,16.716,16.501,16.285,16.07,15.854,15.639,15.424,15.21,14.996,14.783,14.571,14.359,14.149,13.94,13.732,13.526,13.321,13.118,12.916,12.716,12.517,12.321,12.126,11.933,11.742,11.553,11.366,11.181,10.998,10.817,10.638,10.461,10.287,10.115,9.9445,9.7765,9.6108,9.4473,9.2859,9.1268,8.9698,8.8151,8.6625,8.5121,8.3639,8.2178,8.0739,7.9321,7.7924,7.6548,7.5193,7.3859,7.2545,7.1252,6.9979,6.8726,6.7492,6.6278,6.5083,6.3908,6.2751,6.1613,6.0493,5.9392,5.8308,5.7243,5.6194,5.5163,5.4149,5.3152,5.2171,5.1207,5.0258,4.9326,4.8409,4.7507,4.6621,4.575,4.4893,4.405,4.3222,4.2408,4.1608,4.0821,4.0048,3.9288,3.854,3.7806,3.7084,3.6374,3.5677,3.4991,3.4317,3.3654,3.3003,3.2363,3.1734,3.1116,3.0509,2.9911,2.9324,2.8748,2.8181,2.7623,2.7076,2.6537,2.6008,2.5488,2.4977,2.4475,2.3982,2.3497,2.302,2.2551,2.2091,2.1639,2.1194,2.0757,2.0327,1.9905,1.949,1.9083,1.8682,1.8289,1.7902,1.7522,1.7148,1.6781,1.642,1.6066,1.5717,1.5375,1.5039,1.4708,1.4383,1.4064,1.3751,1.3443,1.314,1.2843,1.2551,1.2264,1.1982,1.1705,1.1432,1.1165,1.0903,1.0645,1.0391,1.0142,0.98979,0.96579,0.94221,0.91906,0.89632,0.874,0.85207,0.83055,0.80941,0.78866,0.7683,0.7483,0.72867,0.70941,0.6905,0.67194,0.65373,0.63586,0.61833,0.60113,0.58426,0.56771,0.55148,0.53556,0.51994,0.50464,0.48963,0.47492,0.4605,0.44637,0.43252,0.41895,0.40566,0.39264,0.37989,0.3674,0.35518,0.34322,0.33151,0.32005,0.30884,0.29788,0.28716,0.27668,0.26643,0.25642,0.24664,0.23709,0.22776,0.21866,0.20978,0.20111,0.19266,0.18442,0.1764,0.16858,0.16096,0.15355,0.14635,0.13934,0.13252,0.12591,0.11948,0.11325,0.1072,0.10135,0.095673,0.090185,0.084877,0.07975,0.0748,0.070027,0.065428,0.061002,0.056747,0.052662,0.048745,0.044994,0.041408,0.037986,0.034724,0.031623,0.02868,0.025893,0.023262,0.020785,0.018459,0.016283,0.014255,0.012374,0.010637,0.0090423,0.0075881,0.0062718,0.005091,0.0040427,0.003124,0.0023312,0.0016603,0.0011065,0.00066423,0.00032657,8.5014e-05,-7.1099e-05,-0.00015538,-0.00018555
-0.00039903,-0.00038243,-0.00031642,-0.0001791,4.4896e-05,0.00036683,0.00079525,0.0013369,0.0019971,0.0027805,0.0036908,0.0047315,0.0059054,0.0072153,0.0086635,0.010252,0.011984,0.01386,0.015883,0.018054,0.020376,0.022849,0.025476,0.028258,0.031197,0.034294,0.037551,0.040969,0.044551,0.048297,0.05221,0.056291,0.060541,0.064963,0.069557,0.074326,0.079271,0.084393,0.089696,0.09518,0.10085,0.1067,0.11274,0.11897,0.12539,0.132,0.13881,0.14581,0.15301,0.16042,0.16802,0.17584,0.18386,0.19209,0.20053,0.20919,0.21807,0.22716,0.23648,0.24603,0.2558,0.2658,0.27604,0.28651,0.29722,0.30818,0.31938,0.33083,0.34253,0.35449,0.3667,0.37917,0.39192,0.40493,0.41821,0.43177,0.4456,0.45972,0.47413,0.48883,0.50383,0.51913,0.53473,0.55063,0.56685,0.58339,0.60025,0.61744,0.63496,0.65281,0.67101,0.68955,0.70844,0.7277,0.74731,0.76729,0.78764,0.80838,0.8295,0.851,0.87291,0.89522,0.91794,0.94107,0.96463,0.98862,1.013,1.0379,1.0632,1.089,1.1152,1.1419,1.1691,1.1968,1.225,1.2537,1.2829,1.3126,1.3428,1.3736,1.4049,1.4368,1.4693,1.5023,1.5359,1.5701,1.6049,1.6403,1.6764,1.7131,1.7504,1.7884,1.827,1.8664,1.9064,1.9471,1.9886,2.0307,2.0737,2.1173,2.1618,2.207,2.253,2.2998,2.3474,2.3959,2.4452,2.4954,2.5464,2.5984,2.6513,2.705,2.7598,2.8154,2.8721,2.9297,2.9884,3.0481,3.1088,3.1705,3.2334,3.2973,3.3624,3.4286,3.4959,3.5644,3.6342,3.7051,3.7772,3.8506,3.9253,4.0013,4.0785,4.1571,4.2371,4.3185,4.4012,4.4854,4.571,4.6581,4.7467,4.8368,4.9284,5.0216,5.1163,5.2127,5.3107,5.4104,5.5117,5.6148,5.7195,5.8261,5.9344,6.0444,6.1563,6.2701,6.3857,6.5032,6.6226,6.744,6.8672,6.9925,7.1198,7.2491,7.3804,7.5137,7.6492,7.7867,7.9263,8.0681,8.212,8.358,8.5062,8.6566,8.8092,8.9639,9.1208,9.28,9.4413,9.6049,9.7706,9.9386,10.109,10.281,10.456,10.632,10.811,10.992,11.175,11.36,11.547,11.736,11.928,12.121,12.316,12.512,12.711,12.911,13.113,13.317,13.522,13.729,13.937,14.146,14.356,14.568,14.78,14.994,15.208,15.423,15.638,15.854,16.07,16.286,16.501,16.717,16.932,17.147,17.361,17.574,17.786,17.996,18.206,18.413,18.618,18.822,19.023,19.221,19.417,19.609,19.798,19.984,20.166,20.345,20.519,20.688,20.853,21.013,21.169,21.318,21.463,21.601,21.734,21.86,21.98,22.094,22.201,22.301,22.394,22.479,22.558,22.629,22.692,22.748,22.796,22.836,22.868,22.892,22.909,22.917,22.917,22.909,22.892,22.868,22.836,22.796,22.748,22.692,22.629,22.558,22.479,22.394,22.301,22.201,22.094,21.98,21.86,21.734,21.601,21.463,21.318,21.169,21.013,20.853,20.688,20.519,20.345,20.166,19.984,19.798,19.609,19.417,19.221,19.023,18.822,18.618,18.413,18.206,17.996,17.786,17.574,17.361,17.147,16.932,16.717,16.501,16.286,16.07,15.854,15.638,15.423,15.208,14.994,14.78,14.568,14.356,14.146,13.937,13.729,13.522,13.317,13.113,12.911,12.711,12.512,12.316,12.121,11.928,11.736,11.547,11.36,11.175,10.992,10.811,10.632,10.456,10.281,10.109,9.9386,9.7706,9.6049,9.4413,9.28,9.1208,8.9639,8.8092,8.6566,8.5062,8.358,8.212,8.0681,7.9263,7.7867,7.6492,7.5137,7.3804,7.2491,7.1198,6.9925,6.8672,6.744,6.6226,6.5032,6.3857,6.2701,6.1563,6.0444,5.9344,5.8261,5.7195,5.6148,5.5117,5.4104,5.3107,5.2127,5.1163,5.0216,4.9284,4.8368,4.7467,4.6581,4.571,4.4854,4.4012,4.3185,4.2371,4.1571,4.0785,4.0013,3.9253,3.8506,3.7772,3.7051,3.6342,3.5644,3.4959,3.4286,3.3624,3.2973,3.2334,3.1705,3.1088,3.0481,2.9884,2.9297,2.8721,2.8154,2.7598,2.705,2.6513,2.5984,2.5464,2.4954,2.4452,2.3959,2.3474,2.2998,2.253,2.207,2.1618,2.1173,2.0737,2.0307,1.9886,1.9471,1.9064,1.8664,1.827,1.7884,1.7504,1.7131,1.6764,1.6403,1.6049,1.5701,1.5359,1.5023,1.4693,1.4368,1.4049,1.3736,1.3428,1.3126,1.2829,1.2537,1.225,1.1968,1.1691,1.1419,1.1152,1.089,1.0632,1.0379,1.013,0.98862,0.96463,0.94107,0.91794,0.89522,0.87291,0.851,0.8295,0.80838,0.78764,0.76729,0.74731,0.7277,0.70844,0.68955,0.67101,0.65281,0.63496,0.61744,0.60025,0.58339,0.56685,0.55063,0.53473,0.51913,0.50383,0.48883,0.47413,0.45972,0.4456,0.43177,0.41821,0.40493,0.39192,0.37917,0.3667,0.35449,0.34253,0.33083,0.31938,0.30818,0.29722,0.28651,0.27604,0.2658,0.2558,0.24603,0.23648,0.22716,0.21807,0.20919,0.20053,0.19209,0.18386,0.17584,0.16802,0.16042,0.15301,0.14581,0.13881,0.132,0.12539,0.11897,0.11274,0.1067,0.10085,0.09518,0.089696,0.084393,0.079271,0.074326,0.069557,0.064963,0.060541,0.056291,0.05221,0.048297,0.044551,0.040969,0.037551,0.034294,0.031197,0.028258,0.025476,0.022849,0.020376,0.018054,0.015883,0.01386,0.011984,0.010252,0.0086635,0.0072153,0.0059054,0.0047315,0.0036908,0.0027805,0.0019971,0.0013369,0.00079525,0.00036683,4.4896e-05,-0.0001791,-0.00031642,-0.00038243,-0.00039903
