-2.7848e-05+4.8206e-09i,-4.8305e-05+1.5143e-08i,-6.6097e-05+2.897e-08i,-8.3e-05+4.4979e-08i,-9.9684e-05+6.2419e-08i,-0.00011641+8.0886e-08i,-0.00013328+1.0016e-07i,-0.00015037+1.2011e-07i,-0.00016769+1.4069e-07i,-0.00018528+1.6185e-07i,-0.00020318+1.8358e-07i,-0.00022141+2.0587e-07i,-0.00024001+2.2875e-07i,-0.000259+2.5221e-07i,-0.00027841+2.763e-07i,-0.00029828+3.0102e-07i,-0.00031865+3.2642e-07i,-0.00033955+3.5253e-07i,-0.00036101+3.7938e-07i,-0.00038309+4.0702e-07i,-0.0004058+4.3549e-07i,-0.00042921+4.6484e-07i,-0.00045334+4.9512e-07i,-0.00047825+5.2638e-07i,-0.00050398+5.5868e-07i,-0.00053059+5.9209e-07i,-0.00055811+6.2665e-07i,-0.00058661+6.6245e-07i,-0.00061615+6.9955e-07i,-0.00064677+7.3802e-07i,-0.00067855+7.7795e-07i,-0.00071154+8.1942e-07i,-0.00074581+8.625e-07i,-0.00078143+9.073e-07i,-0.00081848+9.5391e-07i,-0.00085703+1.0024e-06i,-0.00089716+1.053e-06i,-0.00093896+1.1056e-06i,-0.00098251+1.1606e-06i,-0.0010279+1.2178e-06i,-0.0010752+1.2776e-06i,-0.0011246+1.3401e-06i,-0.0011762+1.4053e-06i,-0.00123+1.4735e-06i,-0.0012861+1.5447e-06i,-0.0013448+1.6193e-06i,-0.0014061+1.6972e-06i,-0.0014701+1.7788e-06i,-0.001537+1.8643e-06i,-0.001607+1.9537e-06i,-0.0016801+2.0474e-06i,-0.0017566+2.1455e-06i,-0.0018365+2.2484e-06i,-0.00192+2.3561e-06i,-0.0020074+2.4691e-06i,-0.0020988+2.5875e-06i,-0.0021943+2.7115e-06i,-0.0022941+2.8416e-06i,-0.0023984+2.9779e-06i,-0.0025074+3.1207e-06i,-0.0026212+3.2703e-06i,-0.0027401+3.427e-06i,-0.0028641+3.5911e-06i,-0.0029935+3.7629e-06i,-0.0031284+3.9426e-06i,-0.0032689+4.1305e-06i,-0.0034151+4.3267e-06i,-0.0035672+4.5316e-06i,-0.0037252+4.7453e-06i,-0.0038891+4.9679e-06i,-0.0040589+5.1994e-06i,-0.0042346+5.44e-06i,-0.0044161+5.6895e-06i,-0.0046031+5.9477e-06i,-0.0047954+6.2144e-06i,-0.0049926+6.4891e-06i,-0.0051944+6.7713e-06i,-0.0054+7.0603e-06i,-0.0056089+7.3551e-06i,-0.00582+7.6546e-06i,-0.0060325+7.9572e-06i,-0.006245+8.2614e-06i,-0.0064562+8.5651e-06i,-0.0066645+8.866e-06i,-0.0068678+9.1614e-06i,-0.0070641+9.4482e-06i,-0.0072511+9.7229e-06i,-0.007426+9.9817e-06i,-0.0075859+1.022e-05i,-0.0077277+1.0434e-05i,-0.007848+1.0618e-05i,-0.007943+1.0767e-05i,-0.008009+1.0875e-05i,-0.0080422+1.0937e-05i,-0.0080384+1.0947e-05i,-0.0079937+1.09e-05i,-0.0079044+1.0789e-05i,-0.0077668+1.061e-05i,-0.0075778+1.0359e-05i,-0.0073345+1.0031e-05i,-0.0070351+9.6253e-06i,-0.0066781+9.1388e-06i,-0.0062631+8.5718e-06i,-0.0057909+7.9253e-06i,-0.0052629+7.2021e-06i,-0.0046822+6.4065e-06i,-0.0040528+5.5443e-06i,-0.0033798+4.6227e-06i,-0.0026694+3.6504e-06i,-0.001929+2.6374e-06i,-0.0011664+1.5946e-06i,-0.00039032+5.3358e-07i,0.00039032-5.3358e-07i,0.0011664-1.5946e-06i,0.001929-2.6374e-06i,0.0026694-3.6504e-06i,0.0033798-4.6227e-06i,0.0040528-5.5443e-06i,0.0046822-6.4065e-06i,0.0052629-7.2021e-06i,0.0057909-7.9253e-06i,0.0062631-8.5718e-06i,0.0066781-9.1388e-06i,0.0070351-9.6253e-06i,0.0073345-1.0031e-05i,0.0075778-1.0359e-05i,0.0077668-1.061e-05i,0.0079044-1.0789e-05i,0.0079937-1.09e-05i,0.0080384-1.0947e-05i,0.0080422-1.0937e-05i,0.008009-1.0875e-05i,0.007943-1.0767e-05i,0.007848-1.0618e-05i,0.0077277-1.0434e-05i,0.0075859-1.022e-05i,0.007426-9.9817e-06i,0.0072511-9.7229e-06i,0.0070641-9.4482e-06i,0.0068678-9.1614e-06i,0.0066645-8.866e-06i,0.0064562-8.5651e-06i,0.006245-8.2614e-06i,0.0060325-7.9572e-06i,0.00582-7.6546e-06i,0.0056089-7.3551e-06i,0.0054-7.0603e-06i,0.0051944-6.7713e-06i,0.0049926-6.4891e-06i,0.0047954-6.2144e-06i,0.0046031-5.9477e-06i,0.0044161-5.6895e-06i,0.0042346-5.44e-06i,0.0040589-5.1994e-06i,0.0038891-4.9679e-06i,0.0037252-4.7453e-06i,0.0035672-4.5316e-06i,0.0034151-4.3267e-06i,0.0032689-4.1305e-06i,0.0031284-3.9426e-06i,0.0029935-3.7629e-06i,0.0028641-3.5911e-06i,0.0027401-3.427e-06i,0.0026212-3.2703e-06i,0.0025074-3.1207e-06i,0.0023984-2.9779e-06i,0.0022941-2.8416e-06i,0.0021943-2.7115e-06i,0.0020988-2.5875e-06i,0.0020074-2.4691e-06i,0.00192-2.3561e-06i,0.0018365-2.2484e-06i,0.0017566-2.1455e-06i,0.0016801-2.0474e-06i,0.001607-1.9537e-06i,0.001537-1.8643e-06i,0.0014701-1.7788e-06i,0.0014061-1.6972e-06i,0.0013448-1.6193e-06i,0.0012861-1.5447e-06i,0.00123-1.4735e-06i,0.0011762-1.4053e-06i,0.0011246-1.3401e-06i,0.0010752-1.2776e-06i,0.0010279-1.2178e-06i,0.00098251-1.1606e-06i,0.00093896-1.1056e-06i,0.00089716-1.053e-06i,0.00085703-1.0024e-06i,0.00081848-9.5391e-07i,0.00078143-9.073e-07i,0.00074581-8.625e-07i,0.00071154-8.1942e-07i,0.00067855-7.7795e-07i,0.00064677-7.3802e-07i,0.00061615-6.9955e-07i,0.00058661-6.6245e-07i,0.00055811-6.2665e-07i,0.00053059-5.9209e-07i,0.00050398-5.5868e-07i,0.00047825-5.2638e-07i,0.00045334-4.9512e-07i,0.00042921-4.6484e-07i,0.0004058-4.3549e-07i,0.00038309-4.0702e-07i,0.00036101-3.7938e-07i,0.00033955-3.5253e-07i,0.00031865-3.2642e-07i,0.00029828-3.0102e-07i,0.00027841-2.763e-07i,0.000259-2.5221e-07i,0.00024001-2.2875e-07i,0.00022141-2.0587e-07i,0.00020318-1.8358e-07i,0.00018528-1.6185e-07i,0.00016769-1.4069e-07i,0.00015037-1.2011e-07i,0.00013328-1.0016e-07i,0.00011641-8.0886e-08i,9.9684e-05-6.2419e-08i,8.3e-05-4.4979e-08i,6.6097e-05-2.897e-08i,4.8305e-05-1.5143e-08i,2.7848e-05-4.8206e-09i
-5.4146e-05+1.024e-08i,-9.6796e-05+3.1788e-08i,-0.00013429+6.0129e-08i,-0.00016965+9.2819e-08i,-0.00020426+1.2847e-07i,-0.00023878+1.6627e-07i,-0.00027351+2.0577e-07i,-0.00030862+2.467e-07i,-0.0003442+2.8893e-07i,-0.00038033+3.3236e-07i,-0.00041707+3.7696e-07i,-0.0004545+4.2274e-07i,-0.00049266+4.697e-07i,-0.00053164+5.1788e-07i,-0.00057149+5.6733e-07i,-0.00061229+6.181e-07i,-0.0006541+6.7025e-07i,-0.000697+7.2385e-07i,-0.00074106+7.7899e-07i,-0.00078637+8.3574e-07i,-0.000833+8.942e-07i,-0.00088104+9.5447e-07i,-0.00093058+1.0166e-06i,-0.00098172+1.0808e-06i,-0.0010345+1.1472e-06i,-0.0010892+1.2158e-06i,-0.0011457+1.2868e-06i,-0.0012042+1.3603e-06i,-0.0012648+1.4364e-06i,-0.0013277+1.5155e-06i,-0.0013929+1.5974e-06i,-0.0014606+1.6826e-06i,-0.001531+1.7711e-06i,-0.0016041+1.8631e-06i,-0.0016802+1.9588e-06i,-0.0017593+2.0584e-06i,-0.0018417+2.1622e-06i,-0.0019275+2.2704e-06i,-0.0020169+2.3832e-06i,-0.0021101+2.5009e-06i,-0.0022073+2.6237e-06i,-0.0023087+2.7519e-06i,-0.0024145+2.8858e-06i,-0.0025249+3.0258e-06i,-0.0026402+3.1722e-06i,-0.0027606+3.3253e-06i,-0.0028865+3.4854e-06i,-0.0030179+3.653e-06i,-0.0031553+3.8285e-06i,-0.0032989+4.0122e-06i,-0.0034491+4.2047e-06i,-0.003606+4.4063e-06i,-0.0037701+4.6175e-06i,-0.0039417+4.8389e-06i,-0.0041211+5.0709e-06i,-0.0043086+5.3141e-06i,-0.0045047+5.569e-06i,-0.0047097+5.8361e-06i,-0.0049238+6.1161e-06i,-0.0051476+6.4095e-06i,-0.0053813+6.717e-06i,-0.0056254+7.039e-06i,-0.0058801+7.3761e-06i,-0.0061457+7.729e-06i,-0.0064226+8.0982e-06i,-0.0067111+8.4842e-06i,-0.0070114+8.8875e-06i,-0.0073236+9.3085e-06i,-0.007648+9.7475e-06i,-0.0079846+1.0205e-05i,-0.0083333+1.0681e-05i,-0.008694+1.1175e-05i,-0.0090665+1.1688e-05i,-0.0094505+1.2218e-05i,-0.0098453+1.2766e-05i,-0.01025+1.3331e-05i,-0.010664+1.3911e-05i,-0.011087+1.4504e-05i,-0.011515+1.511e-05i,-0.011949+1.5725e-05i,-0.012385+1.6347e-05i,-0.012821+1.6972e-05i,-0.013255+1.7596e-05i,-0.013682+1.8213e-05i,-0.014099+1.882e-05i,-0.014502+1.9409e-05i,-0.014886+1.9972e-05i,-0.015244+2.0503e-05i,-0.015572+2.0992e-05i,-0.015863+2.143e-05i,-0.016109+2.1807e-05i,-0.016303+2.2111e-05i,-0.016438+2.2332e-05i,-0.016505+2.2458e-05i,-0.016497+2.2476e-05i,-0.016404+2.2376e-05i,-0.01622+2.2146e-05i,-0.015937+2.1777e-05i,-0.015548+2.1259e-05i,-0.015048+2.0585e-05i,-0.014432+1.9749e-05i,-0.013699+1.8749e-05i,-0.012847+1.7583e-05i,-0.011878+1.6255e-05i,-0.010794+1.477e-05i,-0.0096026+1.3137e-05i,-0.0083113+1.1368e-05i,-0.0069309+9.4777e-06i,-0.005474+7.4838e-06i,-0.0039555+5.4068e-06i,-0.0023918+3.2689e-06i,-0.00080035+1.0938e-06i,0.00080035-1.0938e-06i,0.0023918-3.2689e-06i,0.0039555-5.4068e-06i,0.005474-7.4838e-06i,0.0069309-9.4777e-06i,0.0083113-1.1368e-05i,0.0096026-1.3137e-05i,0.010794-1.477e-05i,0.011878-1.6255e-05i,0.012847-1.7583e-05i,0.013699-1.8749e-05i,0.014432-1.9749e-05i,0.015048-2.0585e-05i,0.015548-2.1259e-05i,0.015937-2.1777e-05i,0.01622-2.2146e-05i,0.016404-2.2376e-05i,0.016497-2.2476e-05i,0.016505-2.2458e-05i,0.016438-2.2332e-05i,0.016303-2.2111e-05i,0.016109-2.1807e-05i,0.015863-2.143e-05i,0.015572-2.0992e-05i,0.015244-2.0503e-05i,0.014886-1.9972e-05i,0.014502-1.9409e-05i,0.014099-1.882e-05i,0.013682-1.8213e-05i,0.013255-1.7596e-05i,0.012821-1.6972e-05i,0.012385-1.6347e-05i,0.011949-1.5725e-05i,0.011515-1.511e-05i,0.011087-1.4504e-05i,0.010664-1.3911e-05i,0.01025-1.3331e-05i,0.0098453-1.2766e-05i,0.0094505-1.2218e-05i,0.0090665-1.1688e-05i,0.008694-1.1175e-05i,0.0083333-1.0681e-05i,0.0079846-1.0205e-05i,0.007648-9.7475e-06i,0.0073236-9.3085e-06i,0.0070114-8.8875e-06i,0.0067111-8.4842e-06i,0.0064226-8.0982e-06i,0.0061457-7.729e-06i,0.0058801-7.3761e-06i,0.0056254-7.039e-06i,0.0053813-6.717e-06i,0.0051476-6.4095e-06i,0.0049238-6.1161e-06i,0.0047097-5.8361e-06i,0.0045047-5.569e-06i,0.0043086-5.3141e-06i,0.0041211-5.0709e-06i,0.0039417-4.8389e-06i,0.0037701-4.6175e-06i,0.003606-4.4063e-06i,0.0034491-4.2047e-06i,0.0032989-4.0122e-06i,0.0031553-3.8285e-06i,0.0030179-3.653e-06i,0.0028865-3.4854e-06i,0.0027606-3.3253e-06i,0.0026402-3.1722e-06i,0.0025249-3.0258e-06i,0.0024145-2.8858e-06i,0.0023087-2.7519e-06i,0.0022073-2.6237e-06i,0.0021101-2.5009e-06i,0.0020169-2.3832e-06i,0.0019275-2.2704e-06i,0.0018417-2.1622e-06i,0.0017593-2.0584e-06i,0.0016802-1.9588e-06i,0.0016041-1.8631e-06i,0.001531-1.7711e-06i,0.0014606-1.6826e-06i,0.0013929-1.5974e-06i,0.0013277-1.5155e-06i,0.0012648-1.4364e-06i,0.0012042-1.3603e-06i,0.0011457-1.2868e-06i,0.0010892-1.2158e-06i,0.0010345-1.1472e-06i,0.00098172-1.0808e-06i,0.00093058-1.0166e-06i,0.00088104-9.5447e-07i,0.000833-8.942e-07i,0.00078637-8.3574e-07i,0.00074106-7.7899e-07i,0.000697-7.2385e-07i,0.0006541-6.7025e-07i,0.00061229-6.181e-07i,0.00057149-5.6733e-07i,0.00053164-5.1788e-07i,0.00049266-4.697e-07i,0.0004545-4.2274e-07i,0.00041707-3.7696e-07i,0.00038033-3.3236e-07i,0.0003442-2.8893e-07i,0.00030862-2.467e-07i,0.00027351-2.0577e-07i,0.00023878-1.6627e-07i,0.00020426-1.2847e-07i,0.00016965-9.2819e-08i,0.00013429-6.0129e-08i,9.6796e-05-3.1788e-08i,5.4146e-05-1.024e-08i
-7.8892e-05+1.464e-08i,-0.00014371+4.7235e-08i,-0.0002013+9.0218e-08i,-0.00025548+1.3974e-07i,-0.00030828+1.9371e-07i,-0.00036072+2.5092e-07i,-0.00041337+3.107e-07i,-0.00046651+3.7265e-07i,-0.00052034+4.3654e-07i,-0.00057497+5.0225e-07i,-0.00063053+5.6973e-07i,-0.00068712+6.3898e-07i,-0.00074482+7.1002e-07i,-0.00080375+7.829e-07i,-0.000864+8.5769e-07i,-0.00092567+9.3447e-07i,-0.00098888+1.0133e-06i,-0.0010537+1.0944e-06i,-0.0011203+1.1778e-06i,-0.0011888+1.2636e-06i,-0.0012593+1.352e-06i,-0.001332+1.4432e-06i,-0.0014069+1.5372e-06i,-0.0014842+1.6343e-06i,-0.001564+1.7346e-06i,-0.0016466+1.8383e-06i,-0.001732+1.9456e-06i,-0.0018204+2.0568e-06i,-0.0019121+2.172e-06i,-0.0020071+2.2915e-06i,-0.0021057+2.4154e-06i,-0.0022081+2.5442e-06i,-0.0023145+2.678e-06i,-0.002425+2.8171e-06i,-0.00254+2.9619e-06i,-0.0026596+3.1125e-06i,-0.0027842+3.2695e-06i,-0.0029139+3.433e-06i,-0.003049+3.6036e-06i,-0.0031899+3.7815e-06i,-0.0033368+3.9672e-06i,-0.0034901+4.1611e-06i,-0.00365+4.3637e-06i,-0.003817+4.5754e-06i,-0.0039913+4.7967e-06i,-0.0041734+5.0282e-06i,-0.0043636+5.2704e-06i,-0.0045623+5.5239e-06i,-0.00477+5.7892e-06i,-0.0049872+6.0671e-06i,-0.0052141+6.3582e-06i,-0.0054514+6.6631e-06i,-0.0056995+6.9826e-06i,-0.0059589+7.3174e-06i,-0.0062302+7.6683e-06i,-0.0065138+8.0361e-06i,-0.0068103+8.4217e-06i,-0.0071202+8.8258e-06i,-0.0074441+9.2494e-06i,-0.0077825+9.6933e-06i,-0.0081359+1.0158e-05i,-0.008505+1.0646e-05i,-0.0088902+1.1156e-05i,-0.0092921+1.169e-05i,-0.009711+1.2249e-05i,-0.010147+1.2833e-05i,-0.010602+1.3443e-05i,-0.011074+1.4081e-05i,-0.011565+1.4745e-05i,-0.012074+1.5438e-05i,-0.012602+1.6159e-05i,-0.013148+1.6907e-05i,-0.013712+1.7684e-05i,-0.014294+1.8488e-05i,-0.014892+1.9318e-05i,-0.015505+2.0174e-05i,-0.016132+2.1053e-05i,-0.016772+2.1954e-05i,-0.017422+2.2872e-05i,-0.018079+2.3806e-05i,-0.018741+2.4749e-05i,-0.019403+2.5698e-05i,-0.020061+2.6645e-05i,-0.020709+2.7583e-05i,-0.021343+2.8505e-05i,-0.021955+2.94e-05i,-0.022538+3.0257e-05i,-0.023084+3.1065e-05i,-0.023584+3.1811e-05i,-0.024027+3.2478e-05i,-0.024403+3.3053e-05i,-0.024701+3.3519e-05i,-0.024909+3.3857e-05i,-0.025015+3.4051e-05i,-0.025006+3.4083e-05i,-0.024869+3.3935e-05i,-0.024594+3.359e-05i,-0.024168+3.3033e-05i,-0.023582+3.225e-05i,-0.022827+3.123e-05i,-0.021897+2.9964e-05i,-0.020787+2.8448e-05i,-0.019497+2.6681e-05i,-0.018028+2.4667e-05i,-0.016385+2.2415e-05i,-0.014578+1.9937e-05i,-0.012619+1.7252e-05i,-0.010524+1.4384e-05i,-0.0083121+1.1358e-05i,-0.0060066+8.2057e-06i,-0.0036321+4.9611e-06i,-0.0012154+1.66e-06i,0.0012154-1.66e-06i,0.0036321-4.9611e-06i,0.0060066-8.2057e-06i,0.0083121-1.1358e-05i,0.010524-1.4384e-05i,0.012619-1.7252e-05i,0.014578-1.9937e-05i,0.016385-2.2415e-05i,0.018028-2.4667e-05i,0.019497-2.6681e-05i,0.020787-2.8448e-05i,0.021897-2.9964e-05i,0.022827-3.123e-05i,0.023582-3.225e-05i,0.024168-3.3033e-05i,0.024594-3.359e-05i,0.024869-3.3935e-05i,0.025006-3.4083e-05i,0.025015-3.4051e-05i,0.024909-3.3857e-05i,0.024701-3.3519e-05i,0.024403-3.3053e-05i,0.024027-3.2478e-05i,0.023584-3.1811e-05i,0.023084-3.1065e-05i,0.022538-3.0257e-05i,0.021955-2.94e-05i,0.021343-2.8505e-05i,0.020709-2.7583e-05i,0.020061-2.6645e-05i,0.019403-2.5698e-05i,0.018741-2.4749e-05i,0.018079-2.3806e-05i,0.017422-2.2872e-05i,0.016772-2.1954e-05i,0.016132-2.1053e-05i,0.015505-2.0174e-05i,0.014892-1.9318e-05i,0.014294-1.8488e-05i,0.013712-1.7684e-05i,0.013148-1.6907e-05i,0.012602-1.6159e-05i,0.012074-1.5438e-05i,0.011565-1.4745e-05i,0.011074-1.4081e-05i,0.010602-1.3443e-05i,0.010147-1.2833e-05i,0.009711-1.2249e-05i,0.0092921-1.169e-05i,0.0088902-1.1156e-05i,0.008505-1.0646e-05i,0.0081359-1.0158e-05i,0.0077825-9.6933e-06i,0.0074441-9.2494e-06i,0.0071202-8.8258e-06i,0.0068103-8.4217e-06i,0.0065138-8.0361e-06i,0.0062302-7.6683e-06i,0.0059589-7.3174e-06i,0.0056995-6.9826e-06i,0.0054514-6.6631e-06i,0.0052141-6.3582e-06i,0.0049872-6.0671e-06i,0.00477-5.7892e-06i,0.0045623-5.5239e-06i,0.0043636-5.2704e-06i,0.0041734-5.0282e-06i,0.0039913-4.7967e-06i,0.003817-4.5754e-06i,0.00365-4.3637e-06i,0.0034901-4.1611e-06i,0.0033368-3.9672e-06i,0.0031899-3.7815e-06i,0.003049-3.6036e-06i,0.0029139-3.433e-06i,0.0027842-3.2695e-06i,0.0026596-3.1125e-06i,0.00254-2.9619e-06i,0.002425-2.8171e-06i,0.0023145-2.678e-06i,0.0022081-2.5442e-06i,0.0021057-2.4154e-06i,0.0020071-2.2915e-06i,0.0019121-2.172e-06i,0.0018204-2.0568e-06i,0.001732-1.9456e-06i,0.0016466-1.8383e-06i,0.001564-1.7346e-06i,0.0014842-1.6343e-06i,0.0014069-1.5372e-06i,0.001332-1.4432e-06i,0.0012593-1.352e-06i,0.0011888-1.2636e-06i,0.0011203-1.1778e-06i,0.0010537-1.0944e-06i,0.00098888-1.0133e-06i,0.00092567-9.3447e-07i,0.000864-8.5769e-07i,0.00080375-7.829e-07i,0.00074482-7.1002e-07i,0.00068712-6.3898e-07i,0.00063053-5.6973e-07i,0.00057497-5.0225e-07i,0.00052034-4.3654e-07i,0.00046651-3.7265e-07i,0.00041337-3.107e-07i,0.00036072-2.5092e-07i,0.00030828-1.9371e-07i,0.00025548-1.3974e-07i,0.0002013-9.0218e-08i,0.00014371-4.7235e-08i,7.8892e-05-1.464e-08i
-0.00010249+1.8152e-08i,-0.00018926+6.1203e-08i,-0.00026712+1.1867e-07i,-0.00034037+1.8508e-07i,-0.00041152+2.5747e-07i,-0.000482+3.3421e-07i,-0.0005526+4.1435e-07i,-0.00062378+4.9736e-07i,-0.00069581+5.8295e-07i,-0.00076891+6.7096e-07i,-0.00084323+7.6131e-07i,-0.0009189+8.5402e-07i,-0.00099607+9.491e-07i,-0.0010749+1.0466e-06i,-0.0011554+1.1467e-06i,-0.0012379+1.2495e-06i,-0.0013224+1.355e-06i,-0.0014092+1.4634e-06i,-0.0014982+1.575e-06i,-0.0015898+1.6898e-06i,-0.0016841+1.8081e-06i,-0.0017812+1.93e-06i,-0.0018814+2.0557e-06i,-0.0019847+2.1856e-06i,-0.0020915+2.3197e-06i,-0.0022019+2.4585e-06i,-0.0023161+2.602e-06i,-0.0024344+2.7507e-06i,-0.0025569+2.9048e-06i,-0.002684+3.0646e-06i,-0.0028158+3.2304e-06i,-0.0029527+3.4026e-06i,-0.0030949+3.5815e-06i,-0.0032427+3.7676e-06i,-0.0033965+3.9612e-06i,-0.0035564+4.1627e-06i,-0.0037229+4.3726e-06i,-0.0038963+4.5913e-06i,-0.0040771+4.8194e-06i,-0.0042654+5.0573e-06i,-0.0044619+5.3057e-06i,-0.0046668+5.565e-06i,-0.0048806+5.8359e-06i,-0.0051038+6.1191e-06i,-0.0053369+6.4151e-06i,-0.0055804+6.7247e-06i,-0.0058347+7.0486e-06i,-0.0061004+7.3876e-06i,-0.0063782+7.7425e-06i,-0.0066685+8.1142e-06i,-0.006972+8.5035e-06i,-0.0072893+8.9113e-06i,-0.0076211+9.3387e-06i,-0.007968+9.7866e-06i,-0.0083308+1.0256e-05i,-0.0087101+1.0748e-05i,-0.0091066+1.1264e-05i,-0.0095212+1.1805e-05i,-0.0099544+1.2372e-05i,-0.010407+1.2966e-05i,-0.01088+1.3588e-05i,-0.011374+1.424e-05i,-0.011889+1.4923e-05i,-0.012427+1.5638e-05i,-0.012988+1.6387e-05i,-0.013572+1.7169e-05i,-0.01418+1.7987e-05i,-0.014813+1.884e-05i,-0.01547+1.9731e-05i,-0.016153+2.0659e-05i,-0.01686+2.1625e-05i,-0.017592+2.2629e-05i,-0.018348+2.3671e-05i,-0.019128+2.475e-05i,-0.01993+2.5865e-05i,-0.020753+2.7013e-05i,-0.021595+2.8194e-05i,-0.022454+2.9404e-05i,-0.023328+3.064e-05i,-0.024211+3.1895e-05i,-0.025101+3.3165e-05i,-0.025992+3.4443e-05i,-0.026878+3.5719e-05i,-0.027752+3.6985e-05i,-0.028607+3.8229e-05i,-0.029434+3.9438e-05i,-0.030223+4.0598e-05i,-0.030963+4.1693e-05i,-0.031641+4.2704e-05i,-0.032244+4.3612e-05i,-0.032759+4.4395e-05i,-0.033168+4.5033e-05i,-0.033458+4.55e-05i,-0.03361+4.5774e-05i,-0.033608+4.5829e-05i,-0.033436+4.5642e-05i,-0.033076+4.519e-05i,-0.032514+4.4452e-05i,-0.031736+4.3409e-05i,-0.03073+4.2045e-05i,-0.029487+4.035e-05i,-0.028001+3.8316e-05i,-0.026271+3.5943e-05i,-0.024298+3.3235e-05i,-0.02209+3.0205e-05i,-0.019658+2.6869e-05i,-0.01702+2.3253e-05i,-0.014196+1.9389e-05i,-0.011215+1.5311e-05i,-0.008105+1.1062e-05i,-0.0049013+6.6883e-06i,-0.0016402+2.238e-06i,0.0016402-2.238e-06i,0.0049013-6.6883e-06i,0.008105-1.1062e-05i,0.011215-1.5311e-05i,0.014196-1.9389e-05i,0.01702-2.3253e-05i,0.019658-2.6869e-05i,0.02209-3.0205e-05i,0.024298-3.3235e-05i,0.026271-3.5943e-05i,0.028001-3.8316e-05i,0.029487-4.035e-05i,0.03073-4.2045e-05i,0.031736-4.3409e-05i,0.032514-4.4452e-05i,0.033076-4.519e-05i,0.033436-4.5642e-05i,0.033608-4.5829e-05i,0.03361-4.5774e-05i,0.033458-4.55e-05i,0.033168-4.5033e-05i,0.032759-4.4395e-05i,0.032244-4.3612e-05i,0.031641-4.2704e-05i,0.030963-4.1693e-05i,0.030223-4.0598e-05i,0.029434-3.9438e-05i,0.028607-3.8229e-05i,0.027752-3.6985e-05i,0.026878-3.5719e-05i,0.025992-3.4443e-05i,0.025101-3.3165e-05i,0.024211-3.1895e-05i,0.023328-3.064e-05i,0.022454-2.9404e-05i,0.021595-2.8194e-05i,0.020753-2.7013e-05i,0.01993-2.5865e-05i,0.019128-2.475e-05i,0.018348-2.3671e-05i,0.017592-2.2629e-05i,0.01686-2.1625e-05i,0.016153-2.0659e-05i,0.01547-1.9731e-05i,0.014813-1.884e-05i,0.01418-1.7987e-05i,0.013572-1.7169e-05i,0.012988-1.6387e-05i,0.012427-1.5638e-05i,0.011889-1.4923e-05i,0.011374-1.424e-05i,0.01088-1.3588e-05i,0.010407-1.2966e-05i,0.0099544-1.2372e-05i,0.0095212-1.1805e-05i,0.0091066-1.1264e-05i,0.0087101-1.0748e-05i,0.0083308-1.0256e-05i,0.007968-9.7866e-06i,0.0076211-9.3387e-06i,0.0072893-8.9113e-06i,0.006972-8.5035e-06i,0.0066685-8.1142e-06i,0.0063782-7.7425e-06i,0.0061004-7.3876e-06i,0.0058347-7.0486e-06i,0.0055804-6.7247e-06i,0.0053369-6.4151e-06i,0.0051038-6.1191e-06i,0.0048806-5.8359e-06i,0.0046668-5.565e-06i,0.0044619-5.3057e-06i,0.0042654-5.0573e-06i,0.0040771-4.8194e-06i,0.0038963-4.5913e-06i,0.0037229-4.3726e-06i,0.0035564-4.1627e-06i,0.0033965-3.9612e-06i,0.0032427-3.7676e-06i,0.0030949-3.5815e-06i,0.0029527-3.4026e-06i,0.0028158-3.2304e-06i,0.002684-3.0646e-06i,0.0025569-2.9048e-06i,0.0024344-2.7507e-06i,0.0023161-2.602e-06i,0.0022019-2.4585e-06i,0.0020915-2.3197e-06i,0.0019847-2.1856e-06i,0.0018814-2.0557e-06i,0.0017812-1.93e-06i,0.0016841-1.8081e-06i,0.0015898-1.6898e-06i,0.0014982-1.575e-06i,0.0014092-1.4634e-06i,0.0013224-1.355e-06i,0.0012379-1.2495e-06i,0.0011554-1.1467e-06i,0.0010749-1.0466e-06i,0.00099607-9.491e-07i,0.0009189-8.5402e-07i,0.00084323-7.6131e-07i,0.00076891-6.7096e-07i,0.00069581-5.8295e-07i,0.00062378-4.9736e-07i,0.0005526-4.1435e-07i,0.000482-3.3421e-07i,0.00041152-2.5747e-07i,0.00034037-1.8508e-07i,0.00026712-1.1867e-07i,0.00018926-6.1203e-08i,0.00010249-1.8152e-08i
