1.2624e-05,2.1782e-05,3.0882e-05,3.8552e-05,4.4708e-05,4.9587e-05,5.3467e-05,5.659e-05,5.9144e-05,6.1276e-05,6.3091e-05,6.4667e-05,6.6063e-05,6.7323e-05,6.8477e-05,6.9549e-05,7.056e-05,7.1521e-05,7.2446e-05,7.3342e-05,7.4217e-05,7.5076e-05,7.5925e-05,7.6768e-05,7.7608e-05,7.8449e-05,7.9292e-05,8.014e-05,8.0996e-05,8.1861e-05,8.2737e-05,8.3625e-05,8.4526e-05,8.5443e-05,8.6377e-05,8.7327e-05,8.8297e-05,8.9286e-05,9.0295e-05,9.1326e-05,9.2379e-05,9.3456e-05,9.4556e-05,9.5682e-05,9.6833e-05,9.8011e-05,9.9217e-05,0.00010045,0.00010171,0.000103,0.00010433,0.00010568,0.00010707,0.00010849,0.00010994,0.00011142,0.00011295,0.0001145,0.0001161,0.00011773,0.0001194,0.00012111,0.00012286,0.00012465,0.00012649,0.00012836,0.00013028,0.00013225,0.00013426,0.00013632,0.00013842,0.00014057,0.00014278,0.00014503,0.00014734,0.0001497,0.00015211,0.00015458,0.0001571,0.00015968,0.00016232,0.00016502,0.00016778,0.00017061,0.0001735,0.00017645,0.00017947,0.00018256,0.00018571,0.00018894,0.00019224,0.00019561,0.00019906,0.00020259,0.00020619,0.00020988,0.00021364,0.00021749,0.00022142,0.00022544,0.00022955,0.00023375,0.00023804,0.00024243,0.00024691,0.00025149,0.00025616,0.00026094,0.00026582,0.00027081,0.0002759,0.00028111,0.00028642,0.00029185,0.00029739,0.00030305,0.00030883,0.00031473,0.00032076,0.0003269,0.00033318,0.00033959,0.00034612,0.00035279,0.0003596,0.00036654,0.00037362,0.00038084,0.0003882,0.00039571,0.00040336,0.00041116,0.0004191,0.0004272,0.00043545,0.00044385,0.0004524,0.0004611,0.00046996,0.00047897,0.00048813,0.00049745,0.00050692,0.00051654,0.00052632,0.00053624,0.00054632,0.00055653,0.0005669,0.0005774,0.00058804,0.00059882,0.00060972,0.00062074,0.00063189,0.00064314,0.0006545,0.00066595,0.00067749,0.00068911,0.0007008,0.00071254,0.00072432,0.00073612,0.00074795,0.00075976,0.00077156,0.00078331,0.00079501,0.00080662,0.00081812,0.00082948,0.00084069,0.0008517,0.00086249,0.00087303,0.00088327,0.00089318,0.00090272,0.00091185,0.00092052,0.00092867,0.00093627,0.00094326,0.00094957,0.00095516,0.00095996,0.00096389,0.00096691,0.00096892,0.00096986,0.00096966,0.00096822,0.00096547,0.00096131,0.00095567,0.00094845,0.00093954,0.00092887,0.00091632,0.00090181,0.00088522,0.00086645,0.0008454,0.00082197,0.00079605,0.00076754,0.00073634,0.00070235,0.00066548,0.00062562,0.00058271,0.00053664,0.00048734,0.00043475,0.00037881,0.00031946,0.00025666,0.00019038,0.00012061,4.7344e-05,-2.9413e-05,-0.00010963,-0.00019326,-0.00028024,-0.00037049,-0.0004639,-0.00056037,-0.00065973,-0.00076183,-0.00086647,-0.00097345,-0.0010825,-0.0011934,-0.0013059,-0.0014197,-0.0015344,-0.0016496,-0.0017652,-0.0018805,-0.0019954,-0.0021092,-0.0022218,-0.0023325,-0.002441,-0.0025468,-0.0026495,-0.0027486,-0.0028438,-0.0029345,-0.0030204,-0.0031011,-0.0031762,-0.0032453,-0.003308,-0.0033642,-0.0034135,-0.0034556,-0.0034904,-0.0035176,-0.0035371,-0.0035489,-0.0035528,-0.0035489,-0.0035371,-0.0035176,-0.0034904,-0.0034556,-0.0034135,-0.0033642,-0.003308,-0.0032453,-0.0031762,-0.0031011,-0.0030204,-0.0029345,-0.0028438,-0.0027486,-0.0026495,-0.0025468,-0.002441,-0.0023325,-0.0022218,-0.0021092,-0.0019954,-0.0018805,-0.0017652,-0.0016496,-0.0015344,-0.0014197,-0.0013059,-0.0011934,-0.0010825,-0.00097345,-0.00086647,-0.00076183,-0.00065973,-0.00056037,-0.0004639,-0.00037049,-0.00028024,-0.00019326,-0.00010963,-2.9413e-05,4.7344e-05,0.00012061,0.00019038,0.00025666,0.00031946,0.00037881,0.00043475,0.00048734,0.00053664,0.00058271,0.00062562,0.00066548,0.00070235,0.00073634,0.00076754,0.00079605,0.00082197,0.0008454,0.00086645,0.00088522,0.00090181,0.00091632,0.00092887,0.00093954,0.00094845,0.00095567,0.00096131,0.00096547,0.00096822,0.00096966,0.00096986,0.00096892,0.00096691,0.00096389,0.00095996,0.00095516,0.00094957,0.00094326,0.00093627,0.00092867,0.00092052,0.00091185,0.00090272,0.00089318,0.00088327,0.00087303,0.00086249,0.0008517,0.00084069,0.00082948,0.00081812,0.00080662,0.00079501,0.00078331,0.00077156,0.00075976,0.00074795,0.00073612,0.00072432,0.00071254,0.0007008,0.00068911,0.00067749,0.00066595,0.0006545,0.00064314,0.00063189,0.00062074,0.00060972,0.00059882,0.00058804,0.0005774,0.0005669,0.00055653,0.00054632,0.00053624,0.00052632,0.00051654,0.00050692,0.00049745,0.00048813,0.00047897,0.00046996,0.0004611,0.0004524,0.00044385,0.00043545,0.0004272,0.0004191,0.00041116,0.00040336,0.00039571,0.0003882,0.00038084,0.00037362,0.00036654,0.0003596,0.00035279,0.00034612,0.00033959,0.00033318,0.0003269,0.00032076,0.00031473,0.00030883,0.00030305,0.00029739,0.00029185,0.00028642,0.00028111,0.0002759,0.00027081,0.00026582,0.00026094,0.00025616,0.00025149,0.00024691,0.00024243,0.00023804,0.00023375,0.00022955,0.00022544,0.00022142,0.00021749,0.00021364,0.00020988,0.00020619,0.00020259,0.00019906,0.00019561,0.00019224,0.00018894,0.00018571,0.00018256,0.00017947,0.00017645,0.0001735,0.00017061,0.00016778,0.00016502,0.00016232,0.00015968,0.0001571,0.00015458,0.00015211,0.0001497,0.00014734,0.00014503,0.00014278,0.00014057,0.00013842,0.00013632,0.00013426,0.00013225,0.00013028,0.00012836,0.00012649,0.00012465,0.00012286,0.00012111,0.0001194,0.00011773,0.0001161,0.0001145,0.00011295,0.00011142,0.00010994,0.00010849,0.00010707,0.00010568,0.00010433,0.000103,0.00010171,0.00010045,9.9217e-05,9.8011e-05,9.6833e-05,9.5682e-05,9.4556e-05,9.3456e-05,9.2379e-05,9.1326e-05,9.0295e-05,8.9286e-05,8.8297e-05,8.7327e-05,8.6377e-05,8.5443e-05,8.4526e-05,8.3625e-05,8.2737e-05,8.1861e-05,8.0996e-05,8.014e-05,7.9292e-05,7.8449e-05,7.7608e-05,7.6768e-05,7.5925e-05,7.5076e-05,7.4217e-05,7.3342e-05,7.2446e-05,7.1521e-05,7.056e-05,6.9549e-05,6.8477e-05,6.7323e-05,6.6063e-05,6.4667e-05,6.3091e-05,6.1276e-05,5.9144e-05,5.659e-05,5.3467e-05,4.9587e-05,4.4708e-05,3.8552e-05,3.0882e-05,2.1782e-05,1.2624e-05
3.3346e-05,5.761e-05,7.966e-05,9.8169e-05,0.00011321,0.00012531,0.00013506,0.00014299,0.00014953,0.00015501,0.00015969,0.00016376,0.00016736,0.0001706,0.00017357,0.00017632,0.00017891,0.00018137,0.00018373,0.00018602,0.00018825,0.00019044,0.0001926,0.00019475,0.00019688,0.00019902,0.00020116,0.00020332,0.00020549,0.00020769,0.00020991,0.00021217,0.00021445,0.00021678,0.00021915,0.00022157,0.00022403,0.00022654,0.0002291,0.00023171,0.00023439,0.00023712,0.00023991,0.00024277,0.00024569,0.00024868,0.00025174,0.00025487,0.00025808,0.00026136,0.00026471,0.00026815,0.00027167,0.00027527,0.00027895,0.00028273,0.00028659,0.00029054,0.00029459,0.00029873,0.00030297,0.00030731,0.00031175,0.0003163,0.00032095,0.00032572,0.00033059,0.00033557,0.00034068,0.0003459,0.00035124,0.0003567,0.0003623,0.00036802,0.00037387,0.00037985,0.00038598,0.00039224,0.00039864,0.0004052,0.0004119,0.00041875,0.00042576,0.00043293,0.00044026,0.00044775,0.00045541,0.00046325,0.00047126,0.00047945,0.00048783,0.00049639,0.00050514,0.00051409,0.00052323,0.00053258,0.00054214,0.00055191,0.00056189,0.0005721,0.00058252,0.00059318,0.00060407,0.0006152,0.00062657,0.00063819,0.00065006,0.00066219,0.00067458,0.00068724,0.00070016,0.00071337,0.00072686,0.00074063,0.0007547,0.00076907,0.00078374,0.00079871,0.000814,0.00082961,0.00084553,0.00086179,0.00087838,0.00089531,0.00091258,0.0009302,0.00094817,0.00096649,0.00098518,0.0010042,0.0010237,0.0010434,0.0010636,0.0010842,0.0011051,0.0011264,0.0011481,0.0011702,0.0011927,0.0012155,0.0012388,0.0012625,0.0012865,0.0013109,0.0013357,0.0013609,0.0013865,0.0014124,0.0014387,0.0014654,0.0014924,0.0015197,0.0015474,0.0015753,0.0016036,0.0016322,0.001661,0.0016901,0.0017193,0.0017488,0.0017785,0.0018083,0.0018381,0.0018681,0.0018981,0.0019281,0.001958,0.0019878,0.0020174,0.0020469,0.002076,0.0021049,0.0021333,0.0021612,0.0021886,0.0022152,0.0022412,0.0022663,0.0022905,0.0023136,0.0023355,0.0023562,0.0023754,0.0023931,0.002409,0.0024231,0.0024352,0.0024451,0.0024527,0.0024577,0.00246,0.0024593,0.0024556,0.0024485,0.0024378,0.0024234,0.0024049,0.0023822,0.0023549,0.0023229,0.0022859,0.0022437,0.0021959,0.0021423,0.0020826,0.0020167,0.0019442,0.0018648,0.0017784,0.0016846,0.0015833,0.0014742,0.0013572,0.0012319,0.0010983,0.00095621,0.00080548,0.00064601,0.00047773,0.0003006,0.00011462,-8.0191e-05,-0.00028375,-0.00049594,-0.00071661,-0.00094554,-0.0011825,-0.0014271,-0.001679,-0.0019379,-0.0022031,-0.0024743,-0.0027507,-0.0030318,-0.0033168,-0.0036049,-0.0038954,-0.0041874,-0.0044799,-0.004772,-0.0050627,-0.005351,-0.0056358,-0.005916,-0.0061906,-0.0064583,-0.0067182,-0.006969,-0.0072097,-0.0074392,-0.0076564,-0.0078605,-0.0080503,-0.008225,-0.0083837,-0.0085258,-0.0086503,-0.0087568,-0.0088447,-0.0089135,-0.0089629,-0.0089926,-0.0090026,-0.0089926,-0.0089629,-0.0089135,-0.0088447,-0.0087568,-0.0086503,-0.0085258,-0.0083837,-0.008225,-0.0080503,-0.0078605,-0.0076564,-0.0074392,-0.0072097,-0.006969,-0.0067182,-0.0064583,-0.0061906,-0.005916,-0.0056358,-0.005351,-0.0050627,-0.004772,-0.0044799,-0.0041874,-0.0038954,-0.0036049,-0.0033168,-0.0030318,-0.0027507,-0.0024743,-0.0022031,-0.0019379,-0.001679,-0.0014271,-0.0011825,-0.00094554,-0.00071661,-0.00049594,-0.00028375,-8.0191e-05,0.00011462,0.0003006,0.00047773,0.00064601,0.00080548,0.00095621,0.0010983,0.0012319,0.0013572,0.0014742,0.0015833,0.0016846,0.0017784,0.0018648,0.0019442,0.0020167,0.0020826,0.0021423,0.0021959,0.0022437,0.0022859,0.0023229,0.0023549,0.0023822,0.0024049,0.0024234,0.0024378,0.0024485,0.0024556,0.0024593,0.00246,0.0024577,0.0024527,0.0024451,0.0024352,0.0024231,0.002409,0.0023931,0.0023754,0.0023562,0.0023355,0.0023136,0.0022905,0.0022663,0.0022412,0.0022152,0.0021886,0.0021612,0.0021333,0.0021049,0.002076,0.0020469,0.0020174,0.0019878,0.001958,0.0019281,0.0018981,0.0018681,0.0018381,0.0018083,0.0017785,0.0017488,0.0017193,0.0016901,0.001661,0.0016322,0.0016036,0.0015753,0.0015474,0.0015197,0.0014924,0.0014654,0.0014387,0.0014124,0.0013865,0.0013609,0.0013357,0.0013109,0.0012865,0.0012625,0.0012388,0.0012155,0.0011927,0.0011702,0.0011481,0.0011264,0.0011051,0.0010842,0.0010636,0.0010434,0.0010237,0.0010042,0.00098518,0.00096649,0.00094817,0.0009302,0.00091258,0.00089531,0.00087838,0.00086179,0.00084553,0.00082961,0.000814,0.00079871,0.00078374,0.00076907,0.0007547,0.00074063,0.00072686,0.00071337,0.00070016,0.00068724,0.00067458,0.00066219,0.00065006,0.00063819,0.00062657,0.0006152,0.00060407,0.00059318,0.00058252,0.0005721,0.00056189,0.00055191,0.00054214,0.00053258,0.00052323,0.00051409,0.00050514,0.00049639,0.00048783,0.00047945,0.00047126,0.00046325,0.00045541,0.00044775,0.00044026,0.00043293,0.00042576,0.00041875,0.0004119,0.0004052,0.00039864,0.00039224,0.00038598,0.00037985,0.00037387,0.00036802,0.0003623,0.0003567,0.00035124,0.0003459,0.00034068,0.00033557,0.00033059,0.00032572,0.00032095,0.0003163,0.00031175,0.00030731,0.00030297,0.00029873,0.00029459,0.00029054,0.00028659,0.00028273,0.00027895,0.00027527,0.00027167,0.00026815,0.00026471,0.00026136,0.00025808,0.00025487,0.00025174,0.00024868,0.00024569,0.00024277,0.00023991,0.00023712,0.00023439,0.00023171,0.0002291,0.00022654,0.00022403,0.00022157,0.00021915,0.00021678,0.00021445,0.00021217,0.00020991,0.00020769,0.00020549,0.00020332,0.00020116,0.00019902,0.00019688,0.00019475,0.0001926,0.00019044,0.00018825,0.00018602,0.00018373,0.00018137,0.00017891,0.00017632,0.00017357,0.0001706,0.00016736,0.00016376,0.00015969,0.00015501,0.00014953,0.00014299,0.00013506,0.00012531,0.00011321,9.8169e-05,7.966e-05,5.761e-05,3.3346e-05
6.0672e-05,0.00010714,0.00014663,0.00017927,0.00020584,0.00022738,0.00024489,0.00025924,0.00027115,0.00028118,0.00028976,0.00029723,0.00030385,0.00030981,0.00031525,0.0003203,0.00032504,0.00032954,0.00033385,0.00033802,0.00034209,0.00034608,0.00035001,0.00035392,0.00035781,0.00036169,0.00036559,0.00036951,0.00037346,0.00037746,0.0003815,0.0003856,0.00038976,0.000394,0.0003983,0.00040269,0.00040716,0.00041173,0.00041639,0.00042114,0.000426,0.00043097,0.00043605,0.00044124,0.00044655,0.00045199,0.00045755,0.00046324,0.00046906,0.00047503,0.00048113,0.00048737,0.00049377,0.00050031,0.00050701,0.00051387,0.00052089,0.00052808,0.00053544,0.00054297,0.00055067,0.00055856,0.00056664,0.0005749,0.00058336,0.00059202,0.00060087,0.00060994,0.00061921,0.0006287,0.00063841,0.00064835,0.00065851,0.00066891,0.00067955,0.00069043,0.00070156,0.00071294,0.00072459,0.0007365,0.00074868,0.00076114,0.00077388,0.00078691,0.00080023,0.00081386,0.00082779,0.00084203,0.0008566,0.00087149,0.00088671,0.00090227,0.00091819,0.00093445,0.00095108,0.00096807,0.00098545,0.0010032,0.0010214,0.0010399,0.0010589,0.0010782,0.001098,0.0011183,0.0011389,0.0011601,0.0011816,0.0012037,0.0012262,0.0012492,0.0012727,0.0012967,0.0013213,0.0013463,0.0013719,0.001398,0.0014247,0.0014519,0.0014797,0.001508,0.001537,0.0015666,0.0015967,0.0016275,0.0016589,0.0016909,0.0017236,0.0017569,0.0017909,0.0018255,0.0018608,0.0018968,0.0019335,0.0019708,0.0020089,0.0020477,0.0020871,0.0021273,0.0021681,0.0022097,0.002252,0.002295,0.0023387,0.0023831,0.0024282,0.002474,0.0025205,0.0025676,0.0026154,0.0026639,0.002713,0.0027627,0.002813,0.0028639,0.0029153,0.0029672,0.0030196,0.0030724,0.0031257,0.0031792,0.0032331,0.0032873,0.0033416,0.0033961,0.0034506,0.0035051,0.0035595,0.0036137,0.0036676,0.0037211,0.0037741,0.0038265,0.0038781,0.0039288,0.0039785,0.0040271,0.0040742,0.0041198,0.0041637,0.0042057,0.0042456,0.004283,0.0043179,0.00435,0.004379,0.0044045,0.0044264,0.0044444,0.004458,0.0044671,0.0044711,0.0044699,0.004463,0.0044499,0.0044304,0.004404,0.0043703,0.0043289,0.0042792,0.0042209,0.0041535,0.0040765,0.0039894,0.0038918,0.0037832,0.0036631,0.0035311,0.0033866,0.0032293,0.0030587,0.0028743,0.0026758,0.0024628,0.0022349,0.0019919,0.0017334,0.0014592,0.0011691,0.00086309,0.00054097,0.00020278,-0.00015142,-0.00052151,-0.00090727,-0.0013084,-0.0017245,-0.0021551,-0.0025997,-0.0030575,-0.0035279,-0.0040098,-0.0045024,-0.0050046,-0.0055151,-0.0060328,-0.0065561,-0.0070836,-0.0076138,-0.0081449,-0.0086753,-0.0092031,-0.0097264,-0.010243,-0.010752,-0.01125,-0.011736,-0.012208,-0.012663,-0.013099,-0.013516,-0.01391,-0.01428,-0.014625,-0.014941,-0.015229,-0.015487,-0.015713,-0.015906,-0.016065,-0.01619,-0.01628,-0.016334,-0.016352,-0.016334,-0.01628,-0.01619,-0.016065,-0.015906,-0.015713,-0.015487,-0.015229,-0.014941,-0.014625,-0.01428,-0.01391,-0.013516,-0.013099,-0.012663,-0.012208,-0.011736,-0.01125,-0.010752,-0.010243,-0.0097264,-0.0092031,-0.0086753,-0.0081449,-0.0076138,-0.0070836,-0.0065561,-0.0060328,-0.0055151,-0.0050046,-0.0045024,-0.0040098,-0.0035279,-0.0030575,-0.0025997,-0.0021551,-0.0017245,-0.0013084,-0.00090727,-0.00052151,-0.00015142,0.00020278,0.00054097,0.00086309,0.0011691,0.0014592,0.0017334,0.0019919,0.0022349,0.0024628,0.0026758,0.0028743,0.0030587,0.0032293,0.0033866,0.0035311,0.0036631,0.0037832,0.0038918,0.0039894,0.0040765,0.0041535,0.0042209,0.0042792,0.0043289,0.0043703,0.004404,0.0044304,0.0044499,0.004463,0.0044699,0.0044711,0.0044671,0.004458,0.0044444,0.0044264,0.0044045,0.004379,0.00435,0.0043179,0.004283,0.0042456,0.0042057,0.0041637,0.0041198,0.0040742,0.0040271,0.0039785,0.0039288,0.0038781,0.0038265,0.0037741,0.0037211,0.0036676,0.0036137,0.0035595,0.0035051,0.0034506,0.0033961,0.0033416,0.0032873,0.0032331,0.0031792,0.0031257,0.0030724,0.0030196,0.0029672,0.0029153,0.0028639,0.002813,0.0027627,0.002713,0.0026639,0.0026154,0.0025676,0.0025205,0.002474,0.0024282,0.0023831,0.0023387,0.002295,0.002252,0.0022097,0.0021681,0.0021273,0.0020871,0.0020477,0.0020089,0.0019708,0.0019335,0.0018968,0.0018608,0.0018255,0.0017909,0.0017569,0.0017236,0.0016909,0.0016589,0.0016275,0.0015967,0.0015666,0.001537,0.001508,0.0014797,0.0014519,0.0014247,0.001398,0.0013719,0.0013463,0.0013213,0.0012967,0.0012727,0.0012492,0.0012262,0.0012037,0.0011816,0.0011601,0.0011389,0.0011183,0.001098,0.0010782,0.0010589,0.0010399,0.0010214,0.0010032,0.00098545,0.00096807,0.00095108,0.00093445,0.00091819,0.00090227,0.00088671,0.00087149,0.0008566,0.00084203,0.00082779,0.00081386,0.00080023,0.00078691,0.00077388,0.00076114,0.00074868,0.0007365,0.00072459,0.00071294,0.00070156,0.00069043,0.00067955,0.00066891,0.00065851,0.00064835,0.00063841,0.0006287,0.00061921,0.00060994,0.00060087,0.00059202,0.00058336,0.0005749,0.00056664,0.00055856,0.00055067,0.00054297,0.00053544,0.00052808,0.00052089,0.00051387,0.00050701,0.00050031,0.00049377,0.00048737,0.00048113,0.00047503,0.00046906,0.00046324,0.00045755,0.00045199,0.00044655,0.00044124,0.00043605,0.00043097,0.000426,0.00042114,0.00041639,0.00041173,0.00040716,0.00040269,0.0003983,0.000394,0.00038976,0.0003856,0.0003815,0.00037746,0.00037346,0.00036951,0.00036559,0.00036169,0.00035781,0.00035392,0.00035001,0.00034608,0.00034209,0.00033802,0.00033385,0.00032954,0.00032504,0.0003203,0.00031525,0.00030981,0.00030385,0.00029723,0.00028976,0.00028118,0.00027115,0.00025924,0.00024489,0.00022738,0.00020584,0.00017927,0.00014663,0.00010714,6.0672e-05
9.3511e-05,0.0001696,0.00023158,0.00028194,0.0003228,0.00035601,0.00038313,0.00040547,0.0004241,0.00043984,0.00045335,0.00046512,0.00047556,0.00048495,0.00049353,0.00050148,0.00050894,0.00051601,0.00052279,0.00052934,0.00053572,0.00054198,0.00054815,0.00055427,0.00056036,0.00056645,0.00057256,0.0005787,0.00058489,0.00059115,0.00059748,0.00060391,0.00061043,0.00061706,0.0006238,0.00063067,0.00063768,0.00064483,0.00065212,0.00065957,0.00066719,0.00067497,0.00068292,0.00069105,0.00069937,0.00070789,0.0007166,0.00072551,0.00073463,0.00074397,0.00075353,0.00076331,0.00077332,0.00078357,0.00079407,0.00080481,0.00081581,0.00082707,0.00083859,0.00085038,0.00086246,0.00087481,0.00088746,0.00090041,0.00091366,0.00092721,0.00094109,0.00095528,0.00096981,0.00098468,0.00099989,0.0010154,0.0010314,0.0010477,0.0010643,0.0010814,0.0010988,0.0011166,0.0011349,0.0011535,0.0011726,0.0011921,0.0012121,0.0012325,0.0012534,0.0012747,0.0012965,0.0013188,0.0013416,0.001365,0.0013888,0.0014132,0.0014381,0.0014636,0.0014896,0.0015163,0.0015435,0.0015713,0.0015997,0.0016288,0.0016585,0.0016888,0.0017198,0.0017515,0.0017839,0.001817,0.0018508,0.0018853,0.0019206,0.0019567,0.0019935,0.0020311,0.0020695,0.0021087,0.0021488,0.0021897,0.0022315,0.0022741,0.0023177,0.0023621,0.0024075,0.0024538,0.002501,0.0025493,0.0025984,0.0026486,0.0026998,0.002752,0.0028052,0.0028595,0.0029148,0.0029712,0.0030286,0.0030872,0.0031468,0.0032075,0.0032693,0.0033322,0.0033962,0.0034614,0.0035276,0.003595,0.0036635,0.003733,0.0038037,0.0038755,0.0039483,0.0040222,0.0040971,0.004173,0.0042499,0.0043278,0.0044066,0.0044863,0.0045669,0.0046482,0.0047303,0.0048131,0.0048965,0.0049805,0.005065,0.0051498,0.0052349,0.0053203,0.0054057,0.0054911,0.0055763,0.0056612,0.0057457,0.0058295,0.0059126,0.0059947,0.0060756,0.0061551,0.006233,0.006309,0.0063829,0.0064544,0.0065232,0.006589,0.0066514,0.0067102,0.0067649,0.0068151,0.0068605,0.0069005,0.0069349,0.006963,0.0069843,0.0069985,0.0070048,0.0070029,0.006992,0.0069715,0.0069409,0.0068995,0.0068466,0.0067816,0.0067038,0.0066123,0.0065066,0.0063859,0.0062494,0.0060964,0.0059261,0.0057379,0.0055309,0.0053045,0.0050578,0.0047904,0.0045014,0.0041902,0.0038563,0.0034992,0.0031182,0.0027131,0.0022834,0.0018288,0.0013492,0.00084438,0.00031442,-0.00024061,-0.00082052,-0.0014249,-0.0020534,-0.0027054,-0.00338,-0.0040765,-0.0047937,-0.0055305,-0.0062854,-0.007057,-0.0078435,-0.0086431,-0.0094538,-0.010273,-0.011099,-0.01193,-0.012761,-0.013592,-0.014418,-0.015237,-0.016047,-0.016843,-0.017623,-0.018383,-0.019121,-0.019834,-0.020517,-0.021169,-0.021786,-0.022365,-0.022904,-0.0234,-0.02385,-0.024253,-0.024607,-0.024909,-0.025159,-0.025354,-0.025494,-0.025578,-0.025607,-0.025578,-0.025494,-0.025354,-0.025159,-0.024909,-0.024607,-0.024253,-0.02385,-0.0234,-0.022904,-0.022365,-0.021786,-0.021169,-0.020517,-0.019834,-0.019121,-0.018383,-0.017623,-0.016843,-0.016047,-0.015237,-0.014418,-0.013592,-0.012761,-0.01193,-0.011099,-0.010273,-0.0094538,-0.0086431,-0.0078435,-0.007057,-0.0062854,-0.0055305,-0.0047937,-0.0040765,-0.00338,-0.0027054,-0.0020534,-0.0014249,-0.00082052,-0.00024061,0.00031442,0.00084438,0.0013492,0.0018288,0.0022834,0.0027131,0.0031182,0.0034992,0.0038563,0.0041902,0.0045014,0.0047904,0.0050578,0.0053045,0.0055309,0.0057379,0.0059261,0.0060964,0.0062494,0.0063859,0.0065066,0.0066123,0.0067038,0.0067816,0.0068466,0.0068995,0.0069409,0.0069715,0.006992,0.0070029,0.0070048,0.0069985,0.0069843,0.006963,0.0069349,0.0069005,0.0068605,0.0068151,0.0067649,0.0067102,0.0066514,0.006589,0.0065232,0.0064544,0.0063829,0.006309,0.006233,0.0061551,0.0060756,0.0059947,0.0059126,0.0058295,0.0057457,0.0056612,0.0055763,0.0054911,0.0054057,0.0053203,0.0052349,0.0051498,0.005065,0.0049805,0.0048965,0.0048131,0.0047303,0.0046482,0.0045669,0.0044863,0.0044066,0.0043278,0.0042499,0.004173,0.0040971,0.0040222,0.0039483,0.0038755,0.0038037,0.003733,0.0036635,0.003595,0.0035276,0.0034614,0.0033962,0.0033322,0.0032693,0.0032075,0.0031468,0.0030872,0.0030286,0.0029712,0.0029148,0.0028595,0.0028052,0.002752,0.0026998,0.0026486,0.0025984,0.0025493,0.002501,0.0024538,0.0024075,0.0023621,0.0023177,0.0022741,0.0022315,0.0021897,0.0021488,0.0021087,0.0020695,0.0020311,0.0019935,0.0019567,0.0019206,0.0018853,0.0018508,0.001817,0.0017839,0.0017515,0.0017198,0.0016888,0.0016585,0.0016288,0.0015997,0.0015713,0.0015435,0.0015163,0.0014896,0.0014636,0.0014381,0.0014132,0.0013888,0.001365,0.0013416,0.0013188,0.0012965,0.0012747,0.0012534,0.0012325,0.0012121,0.0011921,0.0011726,0.0011535,0.0011349,0.0011166,0.0010988,0.0010814,0.0010643,0.0010477,0.0010314,0.0010154,0.00099989,0.00098468,0.00096981,0.00095528,0.00094109,0.00092721,0.00091366,0.00090041,0.00088746,0.00087481,0.00086246,0.00085038,0.00083859,0.00082707,0.00081581,0.00080481,0.00079407,0.00078357,0.00077332,0.00076331,0.00075353,0.00074397,0.00073463,0.00072551,0.0007166,0.00070789,0.00069937,0.00069105,0.00068292,0.00067497,0.00066719,0.00065957,0.00065212,0.00064483,0.00063768,0.00063067,0.0006238,0.00061706,0.00061043,0.00060391,0.00059748,0.00059115,0.00058489,0.0005787,0.00057256,0.00056645,0.00056036,0.00055427,0.00054815,0.00054198,0.00053572,0.00052934,0.00052279,0.00051601,0.00050894,0.00050148,0.00049353,0.00048495,0.00047556,0.00046512,0.00045335,0.00043984,0.0004241,0.00040547,0.00038313,0.00035601,0.0003228,0.00028194,0.00023158,0.0001696,9.3511e-05
