-5.9665e-12,2.6266e-05,0.00010427,0.00025858,0.0005093,0.00087218,0.0013595,0.0019807,0.0027436,0.0036544,0.0047181,0.0059392,0.0073215,0.0088684,0.010583,0.012468,0.014526,0.01676,0.019172,0.021765,0.024539,0.027499,0.030646,0.033982,0.037509,0.041229,0.045146,0.049259,0.053573,0.058089,0.06281,0.067737,0.072873,0.07822,0.083781,0.089558,0.095554,0.10177,0.10821,0.11488,0.12178,0.1289,0.13627,0.14387,0.15171,0.15979,0.16813,0.17671,0.18554,0.19463,0.20399,0.2136,0.22349,0.23364,0.24407,0.25478,0.26577,0.27704,0.28861,0.30047,0.31264,0.3251,0.33788,0.35097,0.36437,0.37811,0.39216,0.40656,0.42129,0.43636,0.45179,0.46757,0.48371,0.50022,0.5171,0.53436,0.55201,0.57005,0.58849,0.60733,0.62659,0.64627,0.66638,0.68692,0.70791,0.72935,0.75124,0.77361,0.79645,0.81977,0.84359,0.86791,0.89274,0.91809,0.94397,0.9704,0.99737,1.0249,1.053,1.0817,1.111,1.1409,1.1714,1.2025,1.2343,1.2667,1.2998,1.3336,1.3681,1.4032,1.4391,1.4758,1.5131,1.5513,1.5902,1.6299,1.6704,1.7118,1.7539,1.797,1.8409,1.8857,1.9314,1.9781,2.0257,2.0743,2.1238,2.1744,2.226,2.2786,2.3324,2.3872,2.4431,2.5001,2.5583,2.6177,2.6783,2.7401,2.8032,2.8676,2.9332,3.0002,3.0685,3.1383,3.2094,3.282,3.356,3.4316,3.5086,3.5872,3.6674,3.7493,3.8327,3.9178,4.0047,4.0933,4.1836,4.2757,4.3697,4.4656,4.5633,4.663,4.7647,4.8684,4.974,5.0818,5.1917,5.3037,5.4179,5.5343,5.6529,5.7738,5.897,6.0225,6.1504,6.2807,6.4134,6.5486,6.6863,6.8265,6.9692,7.1145,7.2624,7.4129,7.5661,7.7219,7.8803,8.0415,8.2053,8.3719,8.5411,8.7131,8.8878,9.0652,9.2453,9.4281,9.6136,9.8017,9.9925,10.186,10.382,10.58,10.781,10.985,11.191,11.399,11.609,11.822,12.036,12.253,12.471,12.692,12.913,13.137,13.362,13.588,13.815,14.043,14.272,14.501,14.731,14.961,15.191,15.421,15.65,15.878,16.106,16.332,16.557,16.78,17.001,17.219,17.435,17.648,17.858,18.064,18.266,18.464,18.658,18.846,19.03,19.208,19.38,19.546,19.706,19.859,20.005,20.144,20.275,20.399,20.514,20.621,20.72,20.809,20.89,20.962,21.025,21.078,21.121,21.156,21.18,21.195,21.199,21.195,21.18,21.156,21.121,21.078,21.025,20.962,20.89,20.809,20.72,20.621,20.514,20.399,20.275,20.144,20.005,19.859,19.706,19.546,19.38,19.208,19.03,18.846,18.658,18.464,18.266,18.064,17.858,17.648,17.435,17.219,17.001,16.78,16.557,16.332,16.106,15.878,15.65,15.421,15.191,14.961,14.731,14.501,14.272,14.043,13.815,13.588,13.362,13.137,12.913,12.692,12.471,12.253,12.036,11.822,11.609,11.399,11.191,10.985,10.781,10.58,10.382,10.186,9.9925,9.8017,9.6136,9.4281,9.2453,9.0652,8.8878,8.7131,8.5411,8.3719,8.2053,8.0415,7.8803,7.7219,7.5661,7.4129,7.2624,7.1145,6.9692,6.8265,6.6863,6.5486,6.4134,6.2807,6.1504,6.0225,5.897,5.7738,5.6529,5.5343,5.4179,5.3037,5.1917,5.0818,4.974,4.8684,4.7647,4.663,4.5633,4.4656,4.3697,4.2757,4.1836,4.0933,4.0047,3.9178,3.8327,3.7493,3.6674,3.5872,3.5086,3.4316,3.356,3.282,3.2094,3.1383,3.0685,3.0002,2.9332,2.8676,2.8032,2.7401,2.6783,2.6177,2.5583,2.5001,2.4431,2.3872,2.3324,2.2786,2.226,2.1744,2.1238,2.0743,2.0257,1.9781,1.9314,1.8857,1.8409,1.797,1.7539,1.7118,1.6704,1.6299,1.5902,1.5513,1.5131,1.4758,1.4391,1.4032,1.3681,1.3336,1.2998,1.2667,1.2343,1.2025,1.1714,1.1409,1.111,1.0817,1.053,1.0249,0.99737,0.9704,0.94397,0.91809,0.89274,0.86791,0.84359,0.81977,0.79645,0.77361,0.75124,0.72935,0.70791,0.68692,0.66638,0.64627,0.62659,0.60733,0.58849,0.57005,0.55201,0.53436,0.5171,0.50022,0.48371,0.46757,0.45179,0.43636,0.42129,0.40656,0.39216,0.37811,0.36437,0.35097,0.33788,0.3251,0.31264,0.30047,0.28861,0.27704,0.26577,0.25478,0.24407,0.23364,0.22349,0.2136,0.20399,0.19463,0.18554,0.17671,0.16813,0.15979,0.15171,0.14387,0.13627,0.1289,0.12178,0.11488,0.10821,0.10177,0.095554,0.089558,0.083781,0.07822,0.072873,0.067737,0.06281,0.058089,0.053573,0.049259,0.045146,0.041229,0.037509,0.033982,0.030646,0.027499,0.024539,0.021765,0.019172,0.01676,0.014526,0.012468,0.010583,0.0088684,0.0073215,0.0059392,0.0047181,0.0036544,0.0027436,0.0019807,0.0013595,0.00087218,0.0005093,0.00025858,0.00010427,2.6266e-05,-2.2347e-11
-6.3037e-05,-4.7822e-05,1.8187e-05,0.000162,0.00040407,0.00075995,0.0012415,0.0018581,0.002617,0.0035243,0.004585,0.0058034,0.0071833,0.0087279,0.01044,0.012323,0.01438,0.016612,0.019022,0.021612,0.024385,0.027343,0.030488,0.033822,0.037348,0.041067,0.044981,0.049093,0.053405,0.057919,0.062638,0.067563,0.072697,0.078042,0.083601,0.089376,0.09537,0.10158,0.10802,0.11469,0.12158,0.12871,0.13607,0.14367,0.15151,0.15959,0.16792,0.1765,0.18533,0.19442,0.20377,0.21338,0.22326,0.23341,0.24384,0.25454,0.26553,0.2768,0.28837,0.30023,0.31238,0.32485,0.33762,0.3507,0.36411,0.37783,0.39189,0.40627,0.421,0.43607,0.45149,0.46727,0.4834,0.4999,0.51678,0.53404,0.55168,0.56972,0.58815,0.60699,0.62624,0.64592,0.66602,0.68655,0.70753,0.72896,0.75085,0.77321,0.79604,0.81936,0.84317,0.86748,0.8923,0.91765,0.94352,0.96994,0.9969,1.0244,1.0525,1.0812,1.1105,1.1404,1.1709,1.202,1.2338,1.2662,1.2993,1.333,1.3675,1.4026,1.4385,1.4751,1.5125,1.5506,1.5895,1.6292,1.6697,1.7111,1.7532,1.7963,1.8402,1.885,1.9307,1.9773,2.0249,2.0735,2.123,2.1736,2.2251,2.2778,2.3314,2.3862,2.4421,2.4992,2.5573,2.6167,2.6773,2.7391,2.8021,2.8665,2.9321,2.9991,3.0674,3.1371,3.2082,3.2808,3.3548,3.4303,3.5073,3.5859,3.6661,3.7479,3.8313,3.9164,4.0032,4.0918,4.1821,4.2742,4.3682,4.464,4.5617,4.6614,4.763,4.8667,4.9723,5.0801,5.1899,5.3019,5.416,5.5324,5.651,5.7719,5.895,6.0205,6.1484,6.2787,6.4114,6.5466,6.6842,6.8244,6.9671,7.1124,7.2602,7.4107,7.5639,7.7196,7.8781,8.0392,8.2031,8.3696,8.5388,8.7108,8.8855,9.0629,9.243,9.4258,9.6113,9.7995,9.9903,10.184,10.38,10.578,10.779,10.983,11.189,11.397,11.607,11.82,12.034,12.251,12.47,12.69,12.912,13.136,13.361,13.587,13.814,14.042,14.271,14.501,14.731,14.961,15.191,15.421,15.651,15.879,16.107,16.333,16.558,16.781,17.003,17.221,17.438,17.651,17.861,18.067,18.27,18.468,18.662,18.851,19.034,19.213,19.385,19.552,19.712,19.865,20.011,20.15,20.282,20.405,20.521,20.628,20.727,20.817,20.898,20.97,21.032,21.086,21.129,21.164,21.188,21.203,21.208,21.203,21.188,21.164,21.129,21.086,21.032,20.97,20.898,20.817,20.727,20.628,20.521,20.405,20.282,20.15,20.011,19.865,19.712,19.552,19.385,19.213,19.034,18.851,18.662,18.468,18.27,18.067,17.861,17.651,17.438,17.221,17.003,16.781,16.558,16.333,16.107,15.879,15.651,15.421,15.191,14.961,14.731,14.501,14.271,14.042,13.814,13.587,13.361,13.136,12.912,12.69,12.47,12.251,12.034,11.82,11.607,11.397,11.189,10.983,10.779,10.578,10.38,10.184,9.9903,9.7995,9.6113,9.4258,9.243,9.0629,8.8855,8.7108,8.5388,8.3696,8.2031,8.0392,7.8781,7.7196,7.5639,7.4107,7.2602,7.1124,6.9671,6.8244,6.6842,6.5466,6.4114,6.2787,6.1484,6.0205,5.895,5.7719,5.651,5.5324,5.416,5.3019,5.1899,5.0801,4.9723,4.8667,4.763,4.6614,4.5617,4.464,4.3682,4.2742,4.1821,4.0918,4.0032,3.9164,3.8313,3.7479,3.6661,3.5859,3.5073,3.4303,3.3548,3.2808,3.2082,3.1371,3.0674,2.9991,2.9321,2.8665,2.8021,2.7391,2.6773,2.6167,2.5573,2.4992,2.4421,2.3862,2.3314,2.2778,2.2251,2.1736,2.123,2.0735,2.0249,1.9773,1.9307,1.885,1.8402,1.7963,1.7532,1.7111,1.6697,1.6292,1.5895,1.5506,1.5125,1.4751,1.4385,1.4026,1.3675,1.333,1.2993,1.2662,1.2338,1.202,1.1709,1.1404,1.1105,1.0812,1.0525,1.0244,0.9969,0.96994,0.94352,0.91765,0.8923,0.86748,0.84317,0.81936,0.79604,0.77321,0.75085,0.72896,0.70753,0.68655,0.66602,0.64592,0.62624,0.60699,0.58815,0.56972,0.55168,0.53404,0.51678,0.4999,0.4834,0.46727,0.45149,0.43607,0.421,0.40627,0.39189,0.37783,0.36411,0.3507,0.33762,0.32485,0.31238,0.30023,0.28837,0.2768,0.26553,0.25454,0.24384,0.23341,0.22326,0.21338,0.20377,0.19442,0.18533,0.1765,0.16792,0.15959,0.15151,0.14367,0.13607,0.12871,0.12158,0.11469,0.10802,0.10158,0.09537,0.089376,0.083601,0.078042,0.072697,0.067563,0.062638,0.057919,0.053405,0.049093,0.044981,0.041067,0.037348,0.033822,0.030488,0.027343,0.024385,0.021612,0.019022,0.016612,0.01438,0.012323,0.01044,0.0087279,0.0071833,0.0058034,0.004585,0.0035243,0.002617,0.0018581,0.0012415,0.00075995,0.00040407,0.000162,1.8187e-05,-4.7822e-05,-6.3037e-05
-0.00021106,-0.00021264,-0.00016688,-4.2049e-05,0.00018364,0.00052575,0.00099582,0.0016027,0.0023533,0.0032534,0.0043078,0.0055205,0.0068951,0.0084349,0.010143,0.012022,0.014074,0.016302,0.018708,0.021295,0.024064,0.027018,0.03016,0.03349,0.037012,0.040727,0.044637,0.048746,0.053054,0.057564,0.062279,0.0672,0.07233,0.077671,0.083226,0.088996,0.094986,0.1012,0.10763,0.11429,0.12118,0.1283,0.13566,0.14325,0.15108,0.15916,0.16748,0.17606,0.18488,0.19397,0.20331,0.21292,0.22279,0.23293,0.24335,0.25405,0.26503,0.2763,0.28785,0.2997,0.31186,0.32431,0.33707,0.35015,0.36354,0.37726,0.39131,0.40569,0.4204,0.43546,0.45087,0.46664,0.48276,0.49926,0.51612,0.53337,0.551,0.56902,0.58744,0.60627,0.62551,0.64517,0.66526,0.68579,0.70675,0.72817,0.75004,0.77238,0.7952,0.8185,0.8423,0.86659,0.8914,0.91673,0.94258,0.96898,0.99593,1.0234,1.0515,1.0802,1.1094,1.1393,1.1698,1.2009,1.2326,1.265,1.2981,1.3318,1.3663,1.4014,1.4372,1.4738,1.5112,1.5493,1.5881,1.6278,1.6683,1.7096,1.7517,1.7947,1.8386,1.8834,1.9291,1.9757,2.0232,2.0717,2.1213,2.1718,2.2233,2.2759,2.3295,2.3843,2.4402,2.4971,2.5553,2.6146,2.6751,2.7369,2.7999,2.8642,2.9298,2.9967,3.065,3.1346,3.2057,3.2782,3.3522,3.4277,3.5046,3.5832,3.6633,3.745,3.8284,3.9135,4.0002,4.0887,4.179,4.271,4.3649,4.4607,4.5584,4.658,4.7595,4.8631,4.9687,5.0764,5.1862,5.2981,5.4122,5.5285,5.647,5.7678,5.891,6.0164,6.1442,6.2745,6.4071,6.5422,6.6798,6.82,6.9626,7.1079,7.2557,7.4061,7.5592,7.715,7.8734,8.0345,8.1983,8.3649,8.5341,8.7061,8.8808,9.0582,9.2383,9.4211,9.6067,9.7949,9.9857,10.179,10.375,10.574,10.775,10.979,11.185,11.393,11.603,11.816,12.031,12.248,12.467,12.687,12.909,13.133,13.358,13.585,13.812,14.041,14.27,14.5,14.731,14.961,15.192,15.422,15.652,15.881,16.109,16.336,16.561,16.785,17.007,17.226,17.443,17.656,17.867,18.074,18.277,18.476,18.67,18.859,19.044,19.223,19.396,19.563,19.723,19.877,20.024,20.163,20.295,20.419,20.535,20.643,20.742,20.832,20.914,20.986,21.049,21.102,21.146,21.18,21.205,21.22,21.224,21.22,21.205,21.18,21.146,21.102,21.049,20.986,20.914,20.832,20.742,20.643,20.535,20.419,20.295,20.163,20.024,19.877,19.723,19.563,19.396,19.223,19.044,18.859,18.67,18.476,18.277,18.074,17.867,17.656,17.443,17.226,17.007,16.785,16.561,16.336,16.109,15.881,15.652,15.422,15.192,14.961,14.731,14.5,14.27,14.041,13.812,13.585,13.358,13.133,12.909,12.687,12.467,12.248,12.031,11.816,11.603,11.393,11.185,10.979,10.775,10.574,10.375,10.179,9.9857,9.7949,9.6067,9.4211,9.2383,9.0582,8.8808,8.7061,8.5341,8.3649,8.1983,8.0345,7.8734,7.715,7.5592,7.4061,7.2557,7.1079,6.9626,6.82,6.6798,6.5422,6.4071,6.2745,6.1442,6.0164,5.891,5.7678,5.647,5.5285,5.4122,5.2981,5.1862,5.0764,4.9687,4.8631,4.7595,4.658,4.5584,4.4607,4.3649,4.271,4.179,4.0887,4.0002,3.9135,3.8284,3.745,3.6633,3.5832,3.5046,3.4277,3.3522,3.2782,3.2057,3.1346,3.065,2.9967,2.9298,2.8642,2.7999,2.7369,2.6751,2.6146,2.5553,2.4971,2.4402,2.3843,2.3295,2.2759,2.2233,2.1718,2.1213,2.0717,2.0232,1.9757,1.9291,1.8834,1.8386,1.7947,1.7517,1.7096,1.6683,1.6278,1.5881,1.5493,1.5112,1.4738,1.4372,1.4014,1.3663,1.3318,1.2981,1.265,1.2326,1.2009,1.1698,1.1393,1.1094,1.0802,1.0515,1.0234,0.99593,0.96898,0.94258,0.91673,0.8914,0.86659,0.8423,0.8185,0.7952,0.77238,0.75004,0.72817,0.70675,0.68579,0.66526,0.64517,0.62551,0.60627,0.58744,0.56902,0.551,0.53337,0.51612,0.49926,0.48276,0.46664,0.45087,0.43546,0.4204,0.40569,0.39131,0.37726,0.36354,0.35015,0.33707,0.32431,0.31186,0.2997,0.28785,0.2763,0.26503,0.25405,0.24335,0.23293,0.22279,0.21292,0.20331,0.19397,0.18488,0.17606,0.16748,0.15916,0.15108,0.14325,0.13566,0.1283,0.12118,0.11429,0.10763,0.1012,0.094986,0.088996,0.083226,0.077671,0.07233,0.0672,0.062279,0.057564,0.053054,0.048746,0.044637,0.040727,0.037012,0.03349,0.03016,0.027018,0.024064,0.021295,0.018708,0.016302,0.014074,0.012022,0.010143,0.0084349,0.0068951,0.0055205,0.0043078,0.0032534,0.0023533,0.0016027,0.00099582,0.00052575,0.00018364,-4.2049e-05,-0.00016688,-0.00021264,-0.00021106
-0.00046311,-0.00048425,-0.00046379,-0.00036395,-0.00016077,0.00016181,0.00061514,0.0012076,0.0019458,0.002835,0.0038796,0.0050835,0.0064501,0.0079824,0.0096833,0.011555,0.013601,0.015823,0.018223,0.020804,0.023568,0.026516,0.029652,0.032976,0.036492,0.040202,0.044107,0.048209,0.052512,0.057016,0.061724,0.066639,0.071763,0.077098,0.082646,0.08841,0.094392,0.1006,0.10702,0.11368,0.12056,0.12767,0.13502,0.1426,0.15043,0.1585,0.16681,0.17538,0.1842,0.19327,0.2026,0.2122,0.22206,0.2322,0.24261,0.25329,0.26426,0.27552,0.28706,0.2989,0.31104,0.32348,0.33623,0.3493,0.36268,0.37638,0.39041,0.40478,0.41948,0.43453,0.44992,0.46567,0.48178,0.49826,0.5151,0.53233,0.54995,0.56795,0.58636,0.60516,0.62439,0.64403,0.66409,0.6846,0.70554,0.72694,0.74879,0.77111,0.7939,0.81718,0.84095,0.86522,0.89,0.9153,0.94113,0.96751,0.99443,1.0219,1.05,1.0786,1.1078,1.1376,1.1681,1.1992,1.2309,1.2632,1.2963,1.33,1.3644,1.3995,1.4353,1.4718,1.5091,1.5472,1.586,1.6256,1.6661,1.7073,1.7494,1.7924,1.8362,1.8809,1.9266,1.9731,2.0206,2.0691,2.1186,2.169,2.2205,2.273,2.3266,2.3813,2.4371,2.494,2.5521,2.6114,2.6719,2.7335,2.7965,2.8607,2.9262,2.9931,3.0613,3.1309,3.2019,3.2743,3.3482,3.4236,3.5005,3.5789,3.659,3.7406,3.8239,3.9089,3.9955,4.084,4.1741,4.2661,4.3599,4.4556,4.5532,4.6527,4.7542,4.8576,4.9632,5.0708,5.1804,5.2923,5.4063,5.5225,5.6409,5.7617,5.8847,6.01,6.1378,6.2679,6.4005,6.5355,6.6731,6.8131,6.9557,7.1009,7.2487,7.399,7.5521,7.7078,7.8662,8.0272,8.191,8.3575,8.5268,8.6987,8.8734,9.0509,9.231,9.4139,9.5995,9.7877,9.9786,10.172,10.368,10.567,10.768,10.972,11.178,11.387,11.597,11.81,12.026,12.243,12.462,12.683,12.905,13.129,13.355,13.582,13.81,14.039,14.269,14.499,14.73,14.961,15.192,15.423,15.653,15.883,16.112,16.34,16.566,16.79,17.013,17.233,17.45,17.665,17.876,18.084,18.288,18.488,18.683,18.873,19.058,19.238,19.412,19.58,19.741,19.896,20.043,20.183,20.316,20.441,20.557,20.666,20.765,20.856,20.938,21.011,21.074,21.128,21.172,21.206,21.231,21.246,21.251,21.246,21.231,21.206,21.172,21.128,21.074,21.011,20.938,20.856,20.765,20.666,20.557,20.441,20.316,20.183,20.043,19.896,19.741,19.58,19.412,19.238,19.058,18.873,18.683,18.488,18.288,18.084,17.876,17.665,17.45,17.233,17.013,16.79,16.566,16.34,16.112,15.883,15.653,15.423,15.192,14.961,14.73,14.499,14.269,14.039,13.81,13.582,13.355,13.129,12.905,12.683,12.462,12.243,12.026,11.81,11.597,11.387,11.178,10.972,10.768,10.567,10.368,10.172,9.9786,9.7877,9.5995,9.4139,9.231,9.0509,8.8734,8.6987,8.5268,8.3575,8.191,8.0272,7.8662,7.7078,7.5521,7.399,7.2487,7.1009,6.9557,6.8131,6.6731,6.5355,6.4005,6.2679,6.1378,6.01,5.8847,5.7617,5.6409,5.5225,5.4063,5.2923,5.1804,5.0708,4.9632,4.8576,4.7542,4.6527,4.5532,4.4556,4.3599,4.2661,4.1741,4.084,3.9955,3.9089,3.8239,3.7406,3.659,3.5789,3.5005,3.4236,3.3482,3.2743,3.2019,3.1309,3.0613,2.9931,2.9262,2.8607,2.7965,2.7335,2.6719,2.6114,2.5521,2.494,2.4371,2.3813,2.3266,2.273,2.2205,2.169,2.1186,2.0691,2.0206,1.9731,1.9266,1.8809,1.8362,1.7924,1.7494,1.7073,1.6661,1.6256,1.586,1.5472,1.5091,1.4718,1.4353,1.3995,1.3644,1.33,1.2963,1.2632,1.2309,1.1992,1.1681,1.1376,1.1078,1.0786,1.05,1.0219,0.99443,0.96751,0.94113,0.9153,0.89,0.86522,0.84095,0.81718,0.7939,0.77111,0.74879,0.72694,0.70554,0.6846,0.66409,0.64403,0.62439,0.60516,0.58636,0.56795,0.54995,0.53233,0.5151,0.49826,0.48178,0.46567,0.44992,0.43453,0.41948,0.40478,0.39041,0.37638,0.36268,0.3493,0.33623,0.32348,0.31104,0.2989,0.28706,0.27552,0.26426,0.25329,0.24261,0.2322,0.22206,0.2122,0.2026,0.19327,0.1842,0.17538,0.16681,0.1585,0.15043,0.1426,0.13502,0.12767,0.12056,0.11368,0.10702,0.1006,0.094392,0.08841,0.082646,0.077098,0.071763,0.066639,0.061724,0.057016,0.052512,0.048209,0.044107,0.040202,0.036492,0.032976,0.029652,0.026516,0.023568,0.020804,0.018223,0.015823,0.013601,0.011555,0.0096833,0.0079824,0.0064501,0.0050835,0.0038796,0.002835,0.0019458,0.0012076,0.00061514,0.00016181,-0.00016077,-0.00036395,-0.00046379,-0.00048425,-0.00046311
-0.00083447,-0.00087642,-0.00088413,-0.00081327,-0.00063707,-0.00033856,9.3635e-05,0.00066763,0.0013895,0.0022643,0.003296,0.0044881,0.0058438,0.0073661,0.0090575,0.010921,0.012958,0.015171,0.017563,0.020136,0.022892,0.025833,0.028961,0.032278,0.035786,0.039487,0.043384,0.047479,0.051773,0.05627,0.06097,0.065876,0.070991,0.076318,0.081857,0.087612,0.093585,0.099779,0.1062,0.11284,0.11971,0.12681,0.13415,0.14173,0.14954,0.1576,0.1659,0.17445,0.18326,0.19232,0.20164,0.21122,0.22107,0.23119,0.24159,0.25226,0.26322,0.27445,0.28598,0.29781,0.30993,0.32236,0.33509,0.34814,0.3615,0.37518,0.3892,0.40354,0.41822,0.43325,0.44862,0.46435,0.48044,0.49689,0.51372,0.53092,0.54851,0.56649,0.58487,0.60366,0.62285,0.64247,0.66251,0.68298,0.7039,0.72526,0.74708,0.76937,0.79214,0.81538,0.83912,0.86335,0.8881,0.91337,0.93916,0.9655,0.99238,1.0198,1.0478,1.0764,1.1056,1.1354,1.1658,1.1968,1.2285,1.2608,1.2938,1.3274,1.3618,1.3968,1.4326,1.4691,1.5063,1.5443,1.5831,1.6227,1.6631,1.7043,1.7463,1.7892,1.833,1.8776,1.9232,1.9697,2.0171,2.0655,2.1149,2.1653,2.2167,2.2691,2.3226,2.3773,2.433,2.4898,2.5478,2.607,2.6674,2.729,2.7918,2.8559,2.9214,2.9881,3.0562,3.1257,3.1966,3.2689,3.3427,3.418,3.4948,3.5731,3.6531,3.7346,3.8178,3.9026,3.9892,4.0775,4.1675,4.2594,4.3531,4.4486,4.5461,4.6455,4.7468,4.8502,4.9556,5.0631,5.1726,5.2843,5.3982,5.5143,5.6326,5.7532,5.8761,6.0014,6.129,6.259,6.3915,6.5264,6.6638,6.8038,6.9463,7.0914,7.2391,7.3894,7.5423,7.698,7.8563,8.0173,8.1811,8.3476,8.5168,8.6887,8.8634,9.0409,9.2211,9.404,9.5896,9.778,9.969,10.163,10.359,10.558,10.759,10.963,11.17,11.378,11.589,11.803,12.018,12.236,12.455,12.676,12.899,13.124,13.35,13.578,13.806,14.036,14.266,14.497,14.729,14.961,15.193,15.425,15.656,15.887,16.116,16.345,16.572,16.798,17.021,17.242,17.461,17.676,17.889,18.098,18.303,18.504,18.7,18.892,19.078,19.259,19.434,19.603,19.765,19.921,20.07,20.211,20.344,20.47,20.588,20.697,20.797,20.889,20.971,21.044,21.108,21.162,21.207,21.241,21.266,21.281,21.286,21.281,21.266,21.241,21.207,21.162,21.108,21.044,20.971,20.889,20.797,20.697,20.588,20.47,20.344,20.211,20.07,19.921,19.765,19.603,19.434,19.259,19.078,18.892,18.7,18.504,18.303,18.098,17.889,17.676,17.461,17.242,17.021,16.798,16.572,16.345,16.116,15.887,15.656,15.425,15.193,14.961,14.729,14.497,14.266,14.036,13.806,13.578,13.35,13.124,12.899,12.676,12.455,12.236,12.018,11.803,11.589,11.378,11.17,10.963,10.759,10.558,10.359,10.163,9.969,9.778,9.5896,9.404,9.2211,9.0409,8.8634,8.6887,8.5168,8.3476,8.1811,8.0173,7.8563,7.698,7.5423,7.3894,7.2391,7.0914,6.9463,6.8038,6.6638,6.5264,6.3915,6.259,6.129,6.0014,5.8761,5.7532,5.6326,5.5143,5.3982,5.2843,5.1726,5.0631,4.9556,4.8502,4.7468,4.6455,4.5461,4.4486,4.3531,4.2594,4.1675,4.0775,3.9892,3.9026,3.8178,3.7346,3.6531,3.5731,3.4948,3.418,3.3427,3.2689,3.1966,3.1257,3.0562,2.9881,2.9214,2.8559,2.7918,2.729,2.6674,2.607,2.5478,2.4898,2.433,2.3773,2.3226,2.2691,2.2167,2.1653,2.1149,2.0655,2.0171,1.9697,1.9232,1.8776,1.833,1.7892,1.7463,1.7043,1.6631,1.6227,1.5831,1.5443,1.5063,1.4691,1.4326,1.3968,1.3618,1.3274,1.2938,1.2608,1.2285,1.1968,1.1658,1.1354,1.1056,1.0764,1.0478,1.0198,0.99238,0.9655,0.93916,0.91337,0.8881,0.86335,0.83912,0.81538,0.79214,0.76937,0.74708,0.72526,0.7039,0.68298,0.66251,0.64247,0.62285,0.60366,0.58487,0.56649,0.54851,0.53092,0.51372,0.49689,0.48044,0.46435,0.44862,0.43325,0.41822,0.40354,0.3892,0.37518,0.3615,0.34814,0.33509,0.32236,0.30993,0.29781,0.28598,0.27445,0.26322,0.25226,0.24159,0.23119,0.22107,0.21122,0.20164,0.19232,0.18326,0.17445,0.1659,0.1576,0.14954,0.14173,0.13415,0.12681,0.11971,0.11284,0.1062,0.099779,0.093585,0.087612,0.081857,0.076318,0.070991,0.065876,0.06097,0.05627,0.051773,0.047479,0.043384,0.039487,0.035786,0.032278,0.028961,0.025833,0.022892,0.020136,0.017563,0.015171,0.012958,0.010921,0.0090575,0.0073661,0.0058438,0.0044881,0.003296,0.0022643,0.0013895,0.00066763,9.3635e-05,-0.00033856,-0.00063707,-0.00081327,-0.00088413,-0.00087642,-0.00083447
