0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307,0.0057307
0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461,0.011461
0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192,0.017192
0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923,0.022923
