-1.2624e-05,-3.4406e-05,-6.5289e-05,-0.00010384,-0.00014855,-0.00019814,-0.0002516,-0.00030819,-0.00036734,-0.00042861,-0.0004917,-0.00055637,-0.00062244,-0.00068976,-0.00075823,-0.00082778,-0.00089834,-0.00096986,-0.0010423,-0.0011157,-0.0011899,-0.0012649,-0.0013409,-0.0014176,-0.0014952,-0.0015737,-0.001653,-0.0017331,-0.0018141,-0.001896,-0.0019787,-0.0020623,-0.0021469,-0.0022323,-0.0023187,-0.002406,-0.0024943,-0.0025836,-0.0026739,-0.0027652,-0.0028576,-0.0029511,-0.0030456,-0.0031413,-0.0032381,-0.0033361,-0.0034354,-0.0035358,-0.0036375,-0.0037405,-0.0038449,-0.0039505,-0.0040576,-0.0041661,-0.004276,-0.0043875,-0.0045004,-0.0046149,-0.004731,-0.0048487,-0.0049681,-0.0050893,-0.0052121,-0.0053368,-0.0054633,-0.0055916,-0.0057219,-0.0058542,-0.0059884,-0.0061247,-0.0062632,-0.0064037,-0.0065465,-0.0066915,-0.0068389,-0.0069886,-0.0071407,-0.0072953,-0.0074524,-0.007612,-0.0077744,-0.0079394,-0.0081072,-0.0082778,-0.0084513,-0.0086277,-0.0088072,-0.0089898,-0.0091755,-0.0093644,-0.0095566,-0.0097523,-0.0099513,-0.010154,-0.01036,-0.01057,-0.010784,-0.011001,-0.011223,-0.011448,-0.011678,-0.011911,-0.012149,-0.012392,-0.012639,-0.01289,-0.013146,-0.013407,-0.013673,-0.013944,-0.01422,-0.014501,-0.014787,-0.015079,-0.015377,-0.01568,-0.015988,-0.016303,-0.016624,-0.016951,-0.017284,-0.017624,-0.01797,-0.018323,-0.018682,-0.019049,-0.019422,-0.019803,-0.020191,-0.020587,-0.02099,-0.021402,-0.021821,-0.022248,-0.022683,-0.023127,-0.02358,-0.024041,-0.024511,-0.02499,-0.025478,-0.025975,-0.026482,-0.026999,-0.027525,-0.028061,-0.028607,-0.029164,-0.029731,-0.030308,-0.030896,-0.031495,-0.032105,-0.032726,-0.033358,-0.034001,-0.034655,-0.035321,-0.035999,-0.036688,-0.037389,-0.038101,-0.038825,-0.039561,-0.040309,-0.041069,-0.041841,-0.042624,-0.043419,-0.044226,-0.045044,-0.045873,-0.046714,-0.047566,-0.048428,-0.049301,-0.050184,-0.051078,-0.05198,-0.052892,-0.053813,-0.054741,-0.055678,-0.056621,-0.057571,-0.058526,-0.059486,-0.06045,-0.061416,-0.062385,-0.063355,-0.064325,-0.065293,-0.066259,-0.06722,-0.068176,-0.069124,-0.070064,-0.070992,-0.071909,-0.072811,-0.073696,-0.074562,-0.075408,-0.07623,-0.077026,-0.077793,-0.078529,-0.079232,-0.079897,-0.080523,-0.081106,-0.081642,-0.08213,-0.082564,-0.082943,-0.083263,-0.083519,-0.08371,-0.08383,-0.083878,-0.083848,-0.083739,-0.083545,-0.083265,-0.082895,-0.082431,-0.08187,-0.081211,-0.080449,-0.079582,-0.078609,-0.077526,-0.076333,-0.075027,-0.073607,-0.072073,-0.070423,-0.068658,-0.066778,-0.064782,-0.062673,-0.060451,-0.058119,-0.055678,-0.053131,-0.050482,-0.047733,-0.044889,-0.041955,-0.038934,-0.035833,-0.032657,-0.029412,-0.026104,-0.022739,-0.019326,-0.01587,-0.01238,-0.0088624,-0.0053253,-0.0017764,0.0017764,0.0053253,0.0088624,0.01238,0.01587,0.019326,0.022739,0.026104,0.029412,0.032657,0.035833,0.038934,0.041955,0.044889,0.047733,0.050482,0.053131,0.055678,0.058119,0.060451,0.062673,0.064782,0.066778,0.068658,0.070423,0.072073,0.073607,0.075027,0.076333,0.077526,0.078609,0.079582,0.080449,0.081211,0.08187,0.082431,0.082895,0.083265,0.083545,0.083739,0.083848,0.083878,0.08383,0.08371,0.083519,0.083263,0.082943,0.082564,0.08213,0.081642,0.081106,0.080523,0.079897,0.079232,0.078529,0.077793,0.077026,0.07623,0.075408,0.074562,0.073696,0.072811,0.071909,0.070992,0.070064,0.069124,0.068176,0.06722,0.066259,0.065293,0.064325,0.063355,0.062385,0.061416,0.06045,0.059486,0.058526,0.057571,0.056621,0.055678,0.054741,0.053813,0.052892,0.05198,0.051078,0.050184,0.049301,0.048428,0.047566,0.046714,0.045873,0.045044,0.044226,0.043419,0.042624,0.041841,0.041069,0.040309,0.039561,0.038825,0.038101,0.037389,0.036688,0.035999,0.035321,0.034655,0.034001,0.033358,0.032726,0.032105,0.031495,0.030896,0.030308,0.029731,0.029164,0.028607,0.028061,0.027525,0.026999,0.026482,0.025975,0.025478,0.02499,0.024511,0.024041,0.02358,0.023127,0.022683,0.022248,0.021821,0.021402,0.02099,0.020587,0.020191,0.019803,0.019422,0.019049,0.018682,0.018323,0.01797,0.017624,0.017284,0.016951,0.016624,0.016303,0.015988,0.01568,0.015377,0.015079,0.014787,0.014501,0.01422,0.013944,0.013673,0.013407,0.013146,0.01289,0.012639,0.012392,0.012149,0.011911,0.011678,0.011448,0.011223,0.011001,0.010784,0.01057,0.01036,0.010154,0.0099513,0.0097523,0.0095566,0.0093644,0.0091755,0.0089898,0.0088072,0.0086277,0.0084513,0.0082778,0.0081072,0.0079394,0.0077744,0.007612,0.0074524,0.0072953,0.0071407,0.0069886,0.0068389,0.0066915,0.0065465,0.0064037,0.0062632,0.0061247,0.0059884,0.0058542,0.0057219,0.0055916,0.0054633,0.0053368,0.0052121,0.0050893,0.0049681,0.0048487,0.004731,0.0046149,0.0045004,0.0043875,0.004276,0.0041661,0.0040576,0.0039505,0.0038449,0.0037405,0.0036375,0.0035358,0.0034354,0.0033361,0.0032381,0.0031413,0.0030456,0.0029511,0.0028576,0.0027652,0.0026739,0.0025836,0.0024943,0.002406,0.0023187,0.0022323,0.0021469,0.0020623,0.0019787,0.001896,0.0018141,0.0017331,0.001653,0.0015737,0.0014952,0.0014176,0.0013409,0.0012649,0.0011899,0.0011157,0.0010423,0.00096986,0.00089834,0.00082778,0.00075823,0.00068976,0.00062244,0.00055637,0.0004917,0.00042861,0.00036734,0.00030819,0.0002516,0.00019814,0.00014855,0.00010384,6.5289e-05,3.4406e-05,1.2624e-05
-2.0722e-05,-5.655e-05,-0.00010533,-0.00016494,-0.00023345,-0.00030917,-0.00039076,-0.00047716,-0.00056754,-0.00066127,-0.00075787,-0.00085695,-0.00095825,-0.0010615,-0.0011666,-0.0012734,-0.0013817,-0.0014916,-0.0016029,-0.0017156,-0.0018296,-0.001945,-0.0020616,-0.0021796,-0.0022989,-0.0024195,-0.0025413,-0.0026645,-0.002789,-0.0029148,-0.003042,-0.0031705,-0.0033005,-0.0034318,-0.0035646,-0.0036988,-0.0038345,-0.0039718,-0.0041106,-0.004251,-0.004393,-0.0045367,-0.004682,-0.0048291,-0.004978,-0.0051286,-0.0052812,-0.0054356,-0.005592,-0.0057503,-0.0059107,-0.0060732,-0.0062378,-0.0064045,-0.0065736,-0.0067449,-0.0069185,-0.0070945,-0.007273,-0.007454,-0.0076376,-0.0078238,-0.0080127,-0.0082043,-0.0083988,-0.0085961,-0.0087964,-0.0089998,-0.0092062,-0.0094158,-0.0096286,-0.0098447,-0.010064,-0.010287,-0.010514,-0.010744,-0.010978,-0.011215,-0.011457,-0.011702,-0.011952,-0.012206,-0.012464,-0.012726,-0.012993,-0.013264,-0.01354,-0.013821,-0.014106,-0.014397,-0.014692,-0.014993,-0.015299,-0.015611,-0.015928,-0.016251,-0.016579,-0.016913,-0.017254,-0.017601,-0.017954,-0.018313,-0.018679,-0.019052,-0.019431,-0.019818,-0.020212,-0.020613,-0.021022,-0.021438,-0.021863,-0.022295,-0.022735,-0.023184,-0.023642,-0.024108,-0.024582,-0.025066,-0.02556,-0.026062,-0.026575,-0.027097,-0.027629,-0.028172,-0.028725,-0.029288,-0.029863,-0.030449,-0.031046,-0.031654,-0.032274,-0.032907,-0.033551,-0.034208,-0.034878,-0.03556,-0.036256,-0.036965,-0.037688,-0.038424,-0.039175,-0.03994,-0.04072,-0.041514,-0.042323,-0.043148,-0.043988,-0.044844,-0.045716,-0.046604,-0.047508,-0.048429,-0.049367,-0.050321,-0.051293,-0.052282,-0.053289,-0.054313,-0.055355,-0.056414,-0.057492,-0.058588,-0.059701,-0.060833,-0.061984,-0.063152,-0.064338,-0.065543,-0.066765,-0.068005,-0.069263,-0.070539,-0.071831,-0.073141,-0.074467,-0.075809,-0.077167,-0.07854,-0.079928,-0.08133,-0.082745,-0.084172,-0.085611,-0.087061,-0.088521,-0.089989,-0.091464,-0.092945,-0.094431,-0.09592,-0.09741,-0.098899,-0.10039,-0.10187,-0.10335,-0.10481,-0.10627,-0.10771,-0.10914,-0.11055,-0.11193,-0.11329,-0.11462,-0.11591,-0.11718,-0.1184,-0.11957,-0.1207,-0.12178,-0.1228,-0.12375,-0.12465,-0.12547,-0.12621,-0.12687,-0.12745,-0.12794,-0.12833,-0.12861,-0.12879,-0.12886,-0.12881,-0.12864,-0.12833,-0.1279,-0.12732,-0.1266,-0.12574,-0.12472,-0.12354,-0.1222,-0.1207,-0.11904,-0.1172,-0.11519,-0.113,-0.11064,-0.1081,-0.10539,-0.1025,-0.099429,-0.096187,-0.092773,-0.08919,-0.08544,-0.081529,-0.07746,-0.07324,-0.068874,-0.064369,-0.059733,-0.054974,-0.0501,-0.04512,-0.040044,-0.034883,-0.029646,-0.024345,-0.01899,-0.013594,-0.0081686,-0.0027249,0.0027249,0.0081686,0.013594,0.01899,0.024345,0.029646,0.034883,0.040044,0.04512,0.0501,0.054974,0.059733,0.064369,0.068874,0.07324,0.07746,0.081529,0.08544,0.08919,0.092773,0.096187,0.099429,0.1025,0.10539,0.1081,0.11064,0.113,0.11519,0.1172,0.11904,0.1207,0.1222,0.12354,0.12472,0.12574,0.1266,0.12732,0.1279,0.12833,0.12864,0.12881,0.12886,0.12879,0.12861,0.12833,0.12794,0.12745,0.12687,0.12621,0.12547,0.12465,0.12375,0.1228,0.12178,0.1207,0.11957,0.1184,0.11718,0.11591,0.11462,0.11329,0.11193,0.11055,0.10914,0.10771,0.10627,0.10481,0.10335,0.10187,0.10039,0.098899,0.09741,0.09592,0.094431,0.092945,0.091464,0.089989,0.088521,0.087061,0.085611,0.084172,0.082745,0.08133,0.079928,0.07854,0.077167,0.075809,0.074467,0.073141,0.071831,0.070539,0.069263,0.068005,0.066765,0.065543,0.064338,0.063152,0.061984,0.060833,0.059701,0.058588,0.057492,0.056414,0.055355,0.054313,0.053289,0.052282,0.051293,0.050321,0.049367,0.048429,0.047508,0.046604,0.045716,0.044844,0.043988,0.043148,0.042323,0.041514,0.04072,0.03994,0.039175,0.038424,0.037688,0.036965,0.036256,0.03556,0.034878,0.034208,0.033551,0.032907,0.032274,0.031654,0.031046,0.030449,0.029863,0.029288,0.028725,0.028172,0.027629,0.027097,0.026575,0.026062,0.02556,0.025066,0.024582,0.024108,0.023642,0.023184,0.022735,0.022295,0.021863,0.021438,0.021022,0.020613,0.020212,0.019818,0.019431,0.019052,0.018679,0.018313,0.017954,0.017601,0.017254,0.016913,0.016579,0.016251,0.015928,0.015611,0.015299,0.014993,0.014692,0.014397,0.014106,0.013821,0.01354,0.013264,0.012993,0.012726,0.012464,0.012206,0.011952,0.011702,0.011457,0.011215,0.010978,0.010744,0.010514,0.010287,0.010064,0.0098447,0.0096286,0.0094158,0.0092062,0.0089998,0.0087964,0.0085961,0.0083988,0.0082043,0.0080127,0.0078238,0.0076376,0.007454,0.007273,0.0070945,0.0069185,0.0067449,0.0065736,0.0064045,0.0062378,0.0060732,0.0059107,0.0057503,0.005592,0.0054356,0.0052812,0.0051286,0.004978,0.0048291,0.004682,0.0045367,0.004393,0.004251,0.0041106,0.0039718,0.0038345,0.0036988,0.0035646,0.0034318,0.0033005,0.0031705,0.003042,0.0029148,0.002789,0.0026645,0.0025413,0.0024195,0.0022989,0.0021796,0.0020616,0.001945,0.0018296,0.0017156,0.0016029,0.0014916,0.0013817,0.0012734,0.0011666,0.0010615,0.00095825,0.00085695,0.00075787,0.00066127,0.00056754,0.00047716,0.00039076,0.00030917,0.00023345,0.00016494,0.00010533,5.655e-05,2.0722e-05
-2.7326e-05,-7.6857e-05,-0.00014383,-0.00022492,-0.00031755,-0.00041963,-0.00052946,-0.00064571,-0.00076734,-0.00089351,-0.0010236,-0.0011571,-0.0012936,-0.0014328,-0.0015744,-0.0017184,-0.0018645,-0.0020127,-0.0021628,-0.0023148,-0.0024687,-0.0026243,-0.0027817,-0.0029409,-0.0031018,-0.0032645,-0.0034289,-0.0035951,-0.0037631,-0.0039328,-0.0041044,-0.0042779,-0.0044532,-0.0046304,-0.0048095,-0.0049907,-0.0051738,-0.005359,-0.0055463,-0.0057357,-0.0059273,-0.0061212,-0.0063173,-0.0065158,-0.0067166,-0.00692,-0.0071258,-0.0073341,-0.0075451,-0.0077588,-0.0079752,-0.0081944,-0.0084165,-0.0086416,-0.0088696,-0.0091008,-0.0093351,-0.0095726,-0.0098135,-0.010058,-0.010305,-0.010557,-0.010812,-0.01107,-0.011333,-0.011599,-0.011869,-0.012143,-0.012422,-0.012705,-0.012992,-0.013284,-0.01358,-0.013881,-0.014186,-0.014497,-0.014813,-0.015133,-0.015459,-0.015791,-0.016127,-0.01647,-0.016818,-0.017172,-0.017532,-0.017898,-0.01827,-0.018649,-0.019034,-0.019426,-0.019825,-0.020231,-0.020644,-0.021065,-0.021492,-0.021928,-0.022371,-0.022823,-0.023282,-0.02375,-0.024226,-0.024711,-0.025205,-0.025708,-0.026221,-0.026742,-0.027274,-0.027816,-0.028367,-0.028929,-0.029502,-0.030085,-0.03068,-0.031285,-0.031902,-0.032531,-0.033172,-0.033825,-0.034491,-0.035169,-0.035861,-0.036566,-0.037284,-0.038016,-0.038763,-0.039523,-0.040299,-0.041089,-0.041895,-0.042716,-0.043553,-0.044407,-0.045277,-0.046163,-0.047067,-0.047988,-0.048927,-0.049884,-0.05086,-0.051854,-0.052867,-0.0539,-0.054952,-0.056024,-0.057117,-0.05823,-0.059364,-0.060519,-0.061696,-0.062894,-0.064115,-0.065358,-0.066623,-0.067912,-0.069224,-0.070559,-0.071917,-0.0733,-0.074706,-0.076136,-0.077591,-0.07907,-0.080574,-0.082102,-0.083654,-0.085231,-0.086833,-0.088458,-0.090109,-0.091783,-0.093481,-0.095202,-0.096947,-0.098715,-0.1005,-0.10232,-0.10415,-0.106,-0.10788,-0.10977,-0.11168,-0.11361,-0.11555,-0.1175,-0.11947,-0.12146,-0.12345,-0.12545,-0.12745,-0.12946,-0.13147,-0.13348,-0.13549,-0.13749,-0.13948,-0.14147,-0.14343,-0.14538,-0.1473,-0.1492,-0.15107,-0.1529,-0.15469,-0.15644,-0.15814,-0.15979,-0.16138,-0.1629,-0.16435,-0.16572,-0.16701,-0.16822,-0.16932,-0.17033,-0.17122,-0.172,-0.17265,-0.17317,-0.17356,-0.1738,-0.17389,-0.17382,-0.17358,-0.17317,-0.17257,-0.1718,-0.17082,-0.16965,-0.16827,-0.16668,-0.16487,-0.16285,-0.16059,-0.15811,-0.15539,-0.15244,-0.14925,-0.14583,-0.14216,-0.13826,-0.13412,-0.12974,-0.12514,-0.1203,-0.11524,-0.10996,-0.10447,-0.098779,-0.092889,-0.086813,-0.080559,-0.074139,-0.067565,-0.060849,-0.054003,-0.047042,-0.039979,-0.03283,-0.025609,-0.018333,-0.011016,-0.0036746,0.0036746,0.011016,0.018333,0.025609,0.03283,0.039979,0.047042,0.054003,0.060849,0.067565,0.074139,0.080559,0.086813,0.092889,0.098779,0.10447,0.10996,0.11524,0.1203,0.12514,0.12974,0.13412,0.13826,0.14216,0.14583,0.14925,0.15244,0.15539,0.15811,0.16059,0.16285,0.16487,0.16668,0.16827,0.16965,0.17082,0.1718,0.17257,0.17317,0.17358,0.17382,0.17389,0.1738,0.17356,0.17317,0.17265,0.172,0.17122,0.17033,0.16932,0.16822,0.16701,0.16572,0.16435,0.1629,0.16138,0.15979,0.15814,0.15644,0.15469,0.1529,0.15107,0.1492,0.1473,0.14538,0.14343,0.14147,0.13948,0.13749,0.13549,0.13348,0.13147,0.12946,0.12745,0.12545,0.12345,0.12146,0.11947,0.1175,0.11555,0.11361,0.11168,0.10977,0.10788,0.106,0.10415,0.10232,0.1005,0.098715,0.096947,0.095202,0.093481,0.091783,0.090109,0.088458,0.086833,0.085231,0.083654,0.082102,0.080574,0.07907,0.077591,0.076136,0.074706,0.0733,0.071917,0.070559,0.069224,0.067912,0.066623,0.065358,0.064115,0.062894,0.061696,0.060519,0.059364,0.05823,0.057117,0.056024,0.054952,0.0539,0.052867,0.051854,0.05086,0.049884,0.048927,0.047988,0.047067,0.046163,0.045277,0.044407,0.043553,0.042716,0.041895,0.041089,0.040299,0.039523,0.038763,0.038016,0.037284,0.036566,0.035861,0.035169,0.034491,0.033825,0.033172,0.032531,0.031902,0.031285,0.03068,0.030085,0.029502,0.028929,0.028367,0.027816,0.027274,0.026742,0.026221,0.025708,0.025205,0.024711,0.024226,0.02375,0.023282,0.022823,0.022371,0.021928,0.021492,0.021065,0.020644,0.020231,0.019825,0.019426,0.019034,0.018649,0.01827,0.017898,0.017532,0.017172,0.016818,0.01647,0.016127,0.015791,0.015459,0.015133,0.014813,0.014497,0.014186,0.013881,0.01358,0.013284,0.012992,0.012705,0.012422,0.012143,0.011869,0.011599,0.011333,0.01107,0.010812,0.010557,0.010305,0.010058,0.0098135,0.0095726,0.0093351,0.0091008,0.0088696,0.0086416,0.0084165,0.0081944,0.0079752,0.0077588,0.0075451,0.0073341,0.0071258,0.00692,0.0067166,0.0065158,0.0063173,0.0061212,0.0059273,0.0057357,0.0055463,0.005359,0.0051738,0.0049907,0.0048095,0.0046304,0.0044532,0.0042779,0.0041044,0.0039328,0.0037631,0.0035951,0.0034289,0.0032645,0.0031018,0.0029409,0.0027817,0.0026243,0.0024687,0.0023148,0.0021628,0.0020127,0.0018645,0.0017184,0.0015744,0.0014328,0.0012936,0.0011571,0.0010236,0.00089351,0.00076734,0.00064571,0.00052946,0.00041963,0.00031755,0.00022492,0.00014383,7.6857e-05,2.7326e-05
-3.2839e-05,-9.5302e-05,-0.00018025,-0.00028292,-0.00039989,-0.00052851,-0.00066675,-0.00081298,-0.00096593,-0.0011246,-0.0012882,-0.0014561,-0.0016278,-0.0018029,-0.0019812,-0.0021624,-0.0023463,-0.0025327,-0.0027217,-0.002913,-0.0031066,-0.0033025,-0.0035007,-0.003701,-0.0039036,-0.0041083,-0.0043153,-0.0045245,-0.0047359,-0.0049496,-0.0051656,-0.0053839,-0.0056046,-0.0058276,-0.0060531,-0.0062811,-0.0065116,-0.0067447,-0.0069805,-0.0072189,-0.0074601,-0.0077041,-0.0079509,-0.0082007,-0.0084536,-0.0087095,-0.0089685,-0.0092308,-0.0094963,-0.0097653,-0.010038,-0.010314,-0.010593,-0.010876,-0.011164,-0.011454,-0.011749,-0.012048,-0.012351,-0.012659,-0.012971,-0.013287,-0.013608,-0.013933,-0.014264,-0.014599,-0.014939,-0.015284,-0.015635,-0.015991,-0.016352,-0.016719,-0.017092,-0.017471,-0.017856,-0.018247,-0.018644,-0.019048,-0.019458,-0.019875,-0.020299,-0.02073,-0.021168,-0.021614,-0.022067,-0.022528,-0.022996,-0.023473,-0.023958,-0.024452,-0.024954,-0.025465,-0.025985,-0.026514,-0.027052,-0.0276,-0.028158,-0.028727,-0.029305,-0.029894,-0.030493,-0.031104,-0.031726,-0.032359,-0.033004,-0.033661,-0.03433,-0.035012,-0.035706,-0.036414,-0.037134,-0.037869,-0.038617,-0.039379,-0.040156,-0.040948,-0.041755,-0.042577,-0.043415,-0.044269,-0.04514,-0.046027,-0.046931,-0.047853,-0.048793,-0.04975,-0.050726,-0.051722,-0.052736,-0.05377,-0.054824,-0.055898,-0.056993,-0.05811,-0.059248,-0.060407,-0.06159,-0.062795,-0.064023,-0.065274,-0.06655,-0.06785,-0.069175,-0.070525,-0.0719,-0.073302,-0.074729,-0.076184,-0.077666,-0.079175,-0.080712,-0.082277,-0.08387,-0.085493,-0.087144,-0.088826,-0.090536,-0.092277,-0.094048,-0.095849,-0.097681,-0.099543,-0.10144,-0.10336,-0.10532,-0.1073,-0.10932,-0.11137,-0.11344,-0.11555,-0.11769,-0.11986,-0.12206,-0.12428,-0.12654,-0.12882,-0.13113,-0.13346,-0.13582,-0.13821,-0.14061,-0.14304,-0.14549,-0.14795,-0.15043,-0.15293,-0.15544,-0.15796,-0.16048,-0.16301,-0.16555,-0.16808,-0.17061,-0.17313,-0.17564,-0.17814,-0.18061,-0.18307,-0.18549,-0.18788,-0.19023,-0.19254,-0.1948,-0.19701,-0.19915,-0.20123,-0.20323,-0.20514,-0.20697,-0.2087,-0.21033,-0.21185,-0.21324,-0.2145,-0.21563,-0.21661,-0.21743,-0.21809,-0.21858,-0.21888,-0.21899,-0.21891,-0.21861,-0.21809,-0.21734,-0.21636,-0.21514,-0.21366,-0.21192,-0.20992,-0.20765,-0.20509,-0.20225,-0.19913,-0.1957,-0.19199,-0.18797,-0.18366,-0.17904,-0.17412,-0.16891,-0.1634,-0.15759,-0.1515,-0.14513,-0.13848,-0.13157,-0.1244,-0.11698,-0.10933,-0.10145,-0.093366,-0.085087,-0.076628,-0.068007,-0.059241,-0.050346,-0.041343,-0.03225,-0.023086,-0.013872,-0.0046274,0.0046274,0.013872,0.023086,0.03225,0.041343,0.050346,0.059241,0.068007,0.076628,0.085087,0.093366,0.10145,0.10933,0.11698,0.1244,0.13157,0.13848,0.14513,0.1515,0.15759,0.1634,0.16891,0.17412,0.17904,0.18366,0.18797,0.19199,0.1957,0.19913,0.20225,0.20509,0.20765,0.20992,0.21192,0.21366,0.21514,0.21636,0.21734,0.21809,0.21861,0.21891,0.21899,0.21888,0.21858,0.21809,0.21743,0.21661,0.21563,0.2145,0.21324,0.21185,0.21033,0.2087,0.20697,0.20514,0.20323,0.20123,0.19915,0.19701,0.1948,0.19254,0.19023,0.18788,0.18549,0.18307,0.18061,0.17814,0.17564,0.17313,0.17061,0.16808,0.16555,0.16301,0.16048,0.15796,0.15544,0.15293,0.15043,0.14795,0.14549,0.14304,0.14061,0.13821,0.13582,0.13346,0.13113,0.12882,0.12654,0.12428,0.12206,0.11986,0.11769,0.11555,0.11344,0.11137,0.10932,0.1073,0.10532,0.10336,0.10144,0.099543,0.097681,0.095849,0.094048,0.092277,0.090536,0.088826,0.087144,0.085493,0.08387,0.082277,0.080712,0.079175,0.077666,0.076184,0.074729,0.073302,0.0719,0.070525,0.069175,0.06785,0.06655,0.065274,0.064023,0.062795,0.06159,0.060407,0.059248,0.05811,0.056993,0.055898,0.054824,0.05377,0.052736,0.051722,0.050726,0.04975,0.048793,0.047853,0.046931,0.046027,0.04514,0.044269,0.043415,0.042577,0.041755,0.040948,0.040156,0.039379,0.038617,0.037869,0.037134,0.036414,0.035706,0.035012,0.03433,0.033661,0.033004,0.032359,0.031726,0.031104,0.030493,0.029894,0.029305,0.028727,0.028158,0.0276,0.027052,0.026514,0.025985,0.025465,0.024954,0.024452,0.023958,0.023473,0.022996,0.022528,0.022067,0.021614,0.021168,0.02073,0.020299,0.019875,0.019458,0.019048,0.018644,0.018247,0.017856,0.017471,0.017092,0.016719,0.016352,0.015991,0.015635,0.015284,0.014939,0.014599,0.014264,0.013933,0.013608,0.013287,0.012971,0.012659,0.012351,0.012048,0.011749,0.011454,0.011164,0.010876,0.010593,0.010314,0.010038,0.0097653,0.0094963,0.0092308,0.0089685,0.0087095,0.0084536,0.0082007,0.0079509,0.0077041,0.0074601,0.0072189,0.0069805,0.0067447,0.0065116,0.0062811,0.0060531,0.0058276,0.0056046,0.0053839,0.0051656,0.0049496,0.0047359,0.0045245,0.0043153,0.0041083,0.0039036,0.003701,0.0035007,0.0033025,0.0031066,0.002913,0.0027217,0.0025327,0.0023463,0.0021624,0.0019812,0.0018029,0.0016278,0.0014561,0.0012882,0.0011246,0.00096593,0.00081298,0.00066675,0.00052851,0.00039989,0.00028292,0.00018025,9.5302e-05,3.2839e-05
