-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4713,-1.4656,-1.4598,-1.4541,-1.4484,-1.4426,-1.4369,-1.4312,-1.4254,-1.4197,-1.414,-1.4082,-1.4025,-1.3967,-1.391,-1.3853,-1.3795,-1.3738,-1.3681,-1.3623,-1.3566,-1.3509,-1.3451,-1.3394,-1.3337,-1.3279,-1.3222,-1.3164,-1.3107,-1.305,-1.2992,-1.2935,-1.2878,-1.282,-1.2763,-1.2706,-1.2648,-1.2591,-1.2533,-1.2476,-1.2419,-1.2361,-1.2304,-1.2247,-1.2189,-1.2132,-1.2075,-1.2017,-1.196,-1.1902,-1.1845,-1.1788,-1.173,-1.1673,-1.1616,-1.1558,-1.1501,-1.1444,-1.1386,-1.1329,-1.1272,-1.1214,-1.1157,-1.1099,-1.1042,-1.0985,-1.0927,-1.087,-1.0813,-1.0755,-1.0698,-1.0641,-1.0583,-1.0526,-1.0468,-1.0411,-1.0354,-1.0296,-1.0239,-1.0182,-1.0124,-1.0067,-1.001,-0.99522,-0.98948,-0.98375,-0.97801,-0.97228,-0.96654,-0.9608,-0.95507,-0.94933,-0.94359,-0.93786,-0.93212,-0.92639,-0.92065,-0.91491,-0.90918,-0.90344,-0.89771,-0.89197,-0.88623,-0.8805,-0.87476,-0.86902,-0.86329,-0.85755,-0.85182,-0.84608,-0.84034,-0.83461,-0.82887,-0.82314,-0.8174,-0.81166,-0.80593,-0.80019,-0.79446,-0.78872,-0.78298,-0.77725,-0.77151,-0.76577,-0.76004,-0.7543,-0.74857,-0.74283,-0.73709,-0.73136,-0.72562,-0.71989,-0.71415,-0.70841,-0.70268,-0.69694,-0.6912,-0.68547,-0.67973,-0.674,-0.66826,-0.66252,-0.65679,-0.65105,-0.64532,-0.63958,-0.63384,-0.62811,-0.62237,-0.61663,-0.6109,-0.60516,-0.59943,-0.59369,-0.58795,-0.58222,-0.57648,-0.57075,-0.56501,-0.55927,-0.55354,-0.5478,-0.54207,-0.53633,-0.53059,-0.52486,-0.51912,-0.51338,-0.50765,-0.50191,-0.49618,-0.49044,-0.4847,-0.47897,-0.47323,-0.4675,-0.46176,-0.45602,-0.45029,-0.44455,-0.43881,-0.43308,-0.42734,-0.42161,-0.41587,-0.41013,-0.4044,-0.39866,-0.39293,-0.38719,-0.38145,-0.37572,-0.36998,-0.36424,-0.35851,-0.35277,-0.34704,-0.3413,-0.33556,-0.32983,-0.32409,-0.31836,-0.31262,-0.30688,-0.30115,-0.29541,-0.28967,-0.28394,-0.2782,-0.27247,-0.26673,-0.26099,-0.25526,-0.24952,-0.24379,-0.23805,-0.23231,-0.22658,-0.22084,-0.21511,-0.20937,-0.20363,-0.1979,-0.19216,-0.18642,-0.18069,-0.17495,-0.16922,-0.16348,-0.15774,-0.15201,-0.14627,-0.14054,-0.1348,-0.12906,-0.12333,-0.11759,-0.11185,-0.10612,-0.10038,-0.094646,-0.08891,-0.083174,-0.077438,-0.071702,-0.065966,-0.060229,-0.054493,-0.048757,-0.043021,-0.037285,-0.031549,-0.025813,-0.020076,-0.01434,-0.0086042,-0.0028681,0.0028681,0.0086042,0.01434,0.020076,0.025813,0.031549,0.037285,0.043021,0.048757,0.054493,0.060229,0.065966,0.071702,0.077438,0.083174,0.08891,0.094646,0.10038,0.10612,0.11185,0.11759,0.12333,0.12906,0.1348,0.14054,0.14627,0.15201,0.15774,0.16348,0.16922,0.17495,0.18069,0.18642,0.19216,0.1979,0.20363,0.20937,0.21511,0.22084,0.22658,0.23231,0.23805,0.24379,0.24952,0.25526,0.26099,0.26673,0.27247,0.2782,0.28394,0.28967,0.29541,0.30115,0.30688,0.31262,0.31836,0.32409,0.32983,0.33556,0.3413,0.34704,0.35277,0.35851,0.36424,0.36998,0.37572,0.38145,0.38719,0.39293,0.39866,0.4044,0.41013,0.41587,0.42161,0.42734,0.43308,0.43881,0.44455,0.45029,0.45602,0.46176,0.4675,0.47323,0.47897,0.4847,0.49044,0.49618,0.50191,0.50765,0.51338,0.51912,0.52486,0.53059,0.53633,0.54207,0.5478,0.55354,0.55927,0.56501,0.57075,0.57648,0.58222,0.58795,0.59369,0.59943,0.60516,0.6109,0.61663,0.62237,0.62811,0.63384,0.63958,0.64532,0.65105,0.65679,0.66252,0.66826,0.674,0.67973,0.68547,0.6912,0.69694,0.70268,0.70841,0.71415,0.71989,0.72562,0.73136,0.73709,0.74283,0.74857,0.7543,0.76004,0.76577,0.77151,0.77725,0.78298,0.78872,0.79446,0.80019,0.80593,0.81166,0.8174,0.82314,0.82887,0.83461,0.84034,0.84608,0.85182,0.85755,0.86329,0.86902,0.87476,0.8805,0.88623,0.89197,0.89771,0.90344,0.90918,0.91491,0.92065,0.92639,0.93212,0.93786,0.94359,0.94933,0.95507,0.9608,0.96654,0.97228,0.97801,0.98375,0.98948,0.99522,1.001,1.0067,1.0124,1.0182,1.0239,1.0296,1.0354,1.0411,1.0468,1.0526,1.0583,1.0641,1.0698,1.0755,1.0813,1.087,1.0927,1.0985,1.1042,1.1099,1.1157,1.1214,1.1272,1.1329,1.1386,1.1444,1.1501,1.1558,1.1616,1.1673,1.173,1.1788,1.1845,1.1902,1.196,1.2017,1.2075,1.2132,1.2189,1.2247,1.2304,1.2361,1.2419,1.2476,1.2533,1.2591,1.2648,1.2706,1.2763,1.282,1.2878,1.2935,1.2992,1.305,1.3107,1.3164,1.3222,1.3279,1.3337,1.3394,1.3451,1.3509,1.3566,1.3623,1.3681,1.3738,1.3795,1.3853,1.391,1.3967,1.4025,1.4082,1.414,1.4197,1.4254,1.4312,1.4369,1.4426,1.4484,1.4541,1.4598,1.4656,1.4713,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4713,-1.4656,-1.4598,-1.4541,-1.4484,-1.4426,-1.4369,-1.4312,-1.4254,-1.4197,-1.414,-1.4082,-1.4025,-1.3967,-1.391,-1.3853,-1.3795,-1.3738,-1.3681,-1.3623,-1.3566,-1.3509,-1.3451,-1.3394,-1.3337,-1.3279,-1.3222,-1.3164,-1.3107,-1.305,-1.2992,-1.2935,-1.2878,-1.282,-1.2763,-1.2706,-1.2648,-1.2591,-1.2533,-1.2476,-1.2419,-1.2361,-1.2304,-1.2247,-1.2189,-1.2132,-1.2075,-1.2017,-1.196,-1.1902,-1.1845,-1.1788,-1.173,-1.1673,-1.1616,-1.1558,-1.1501,-1.1444,-1.1386,-1.1329,-1.1272,-1.1214,-1.1157,-1.1099,-1.1042,-1.0985,-1.0927,-1.087,-1.0813,-1.0755,-1.0698,-1.0641,-1.0583,-1.0526,-1.0468,-1.0411,-1.0354,-1.0296,-1.0239,-1.0182,-1.0124,-1.0067,-1.001,-0.99522,-0.98948,-0.98375,-0.97801,-0.97228,-0.96654,-0.9608,-0.95507,-0.94933,-0.94359,-0.93786,-0.93212,-0.92639,-0.92065,-0.91491,-0.90918,-0.90344,-0.89771,-0.89197,-0.88623,-0.8805,-0.87476,-0.86902,-0.86329,-0.85755,-0.85182,-0.84608,-0.84034,-0.83461,-0.82887,-0.82314,-0.8174,-0.81166,-0.80593,-0.80019,-0.79446,-0.78872,-0.78298,-0.77725,-0.77151,-0.76577,-0.76004,-0.7543,-0.74857,-0.74283,-0.73709,-0.73136,-0.72562,-0.71989,-0.71415,-0.70841,-0.70268,-0.69694,-0.6912,-0.68547,-0.67973,-0.674,-0.66826,-0.66252,-0.65679,-0.65105,-0.64532,-0.63958,-0.63384,-0.62811,-0.62237,-0.61663,-0.6109,-0.60516,-0.59943,-0.59369,-0.58795,-0.58222,-0.57648,-0.57075,-0.56501,-0.55927,-0.55354,-0.5478,-0.54207,-0.53633,-0.53059,-0.52486,-0.51912,-0.51338,-0.50765,-0.50191,-0.49618,-0.49044,-0.4847,-0.47897,-0.47323,-0.4675,-0.46176,-0.45602,-0.45029,-0.44455,-0.43881,-0.43308,-0.42734,-0.42161,-0.41587,-0.41013,-0.4044,-0.39866,-0.39293,-0.38719,-0.38145,-0.37572,-0.36998,-0.36424,-0.35851,-0.35277,-0.34704,-0.3413,-0.33556,-0.32983,-0.32409,-0.31836,-0.31262,-0.30688,-0.30115,-0.29541,-0.28967,-0.28394,-0.2782,-0.27247,-0.26673,-0.26099,-0.25526,-0.24952,-0.24379,-0.23805,-0.23231,-0.22658,-0.22084,-0.21511,-0.20937,-0.20363,-0.1979,-0.19216,-0.18642,-0.18069,-0.17495,-0.16922,-0.16348,-0.15774,-0.15201,-0.14627,-0.14054,-0.1348,-0.12906,-0.12333,-0.11759,-0.11185,-0.10612,-0.10038,-0.094646,-0.08891,-0.083174,-0.077438,-0.071702,-0.065966,-0.060229,-0.054493,-0.048757,-0.043021,-0.037285,-0.031549,-0.025813,-0.020076,-0.01434,-0.0086042,-0.0028681,0.0028681,0.0086042,0.01434,0.020076,0.025813,0.031549,0.037285,0.043021,0.048757,0.054493,0.060229,0.065966,0.071702,0.077438,0.083174,0.08891,0.094646,0.10038,0.10612,0.11185,0.11759,0.12333,0.12906,0.1348,0.14054,0.14627,0.15201,0.15774,0.16348,0.16922,0.17495,0.18069,0.18642,0.19216,0.1979,0.20363,0.20937,0.21511,0.22084,0.22658,0.23231,0.23805,0.24379,0.24952,0.25526,0.26099,0.26673,0.27247,0.2782,0.28394,0.28967,0.29541,0.30115,0.30688,0.31262,0.31836,0.32409,0.32983,0.33556,0.3413,0.34704,0.35277,0.35851,0.36424,0.36998,0.37572,0.38145,0.38719,0.39293,0.39866,0.4044,0.41013,0.41587,0.42161,0.42734,0.43308,0.43881,0.44455,0.45029,0.45602,0.46176,0.4675,0.47323,0.47897,0.4847,0.49044,0.49618,0.50191,0.50765,0.51338,0.51912,0.52486,0.53059,0.53633,0.54207,0.5478,0.55354,0.55927,0.56501,0.57075,0.57648,0.58222,0.58795,0.59369,0.59943,0.60516,0.6109,0.61663,0.62237,0.62811,0.63384,0.63958,0.64532,0.65105,0.65679,0.66252,0.66826,0.674,0.67973,0.68547,0.6912,0.69694,0.70268,0.70841,0.71415,0.71989,0.72562,0.73136,0.73709,0.74283,0.74857,0.7543,0.76004,0.76577,0.77151,0.77725,0.78298,0.78872,0.79446,0.80019,0.80593,0.81166,0.8174,0.82314,0.82887,0.83461,0.84034,0.84608,0.85182,0.85755,0.86329,0.86902,0.87476,0.8805,0.88623,0.89197,0.89771,0.90344,0.90918,0.91491,0.92065,0.92639,0.93212,0.93786,0.94359,0.94933,0.95507,0.9608,0.96654,0.97228,0.97801,0.98375,0.98948,0.99522,1.001,1.0067,1.0124,1.0182,1.0239,1.0296,1.0354,1.0411,1.0468,1.0526,1.0583,1.0641,1.0698,1.0755,1.0813,1.087,1.0927,1.0985,1.1042,1.1099,1.1157,1.1214,1.1272,1.1329,1.1386,1.1444,1.1501,1.1558,1.1616,1.1673,1.173,1.1788,1.1845,1.1902,1.196,1.2017,1.2075,1.2132,1.2189,1.2247,1.2304,1.2361,1.2419,1.2476,1.2533,1.2591,1.2648,1.2706,1.2763,1.282,1.2878,1.2935,1.2992,1.305,1.3107,1.3164,1.3222,1.3279,1.3337,1.3394,1.3451,1.3509,1.3566,1.3623,1.3681,1.3738,1.3795,1.3853,1.391,1.3967,1.4025,1.4082,1.414,1.4197,1.4254,1.4312,1.4369,1.4426,1.4484,1.4541,1.4598,1.4656,1.4713,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4713,-1.4656,-1.4598,-1.4541,-1.4484,-1.4426,-1.4369,-1.4312,-1.4254,-1.4197,-1.414,-1.4082,-1.4025,-1.3967,-1.391,-1.3853,-1.3795,-1.3738,-1.3681,-1.3623,-1.3566,-1.3509,-1.3451,-1.3394,-1.3337,-1.3279,-1.3222,-1.3164,-1.3107,-1.305,-1.2992,-1.2935,-1.2878,-1.282,-1.2763,-1.2706,-1.2648,-1.2591,-1.2533,-1.2476,-1.2419,-1.2361,-1.2304,-1.2247,-1.2189,-1.2132,-1.2075,-1.2017,-1.196,-1.1902,-1.1845,-1.1788,-1.173,-1.1673,-1.1616,-1.1558,-1.1501,-1.1444,-1.1386,-1.1329,-1.1272,-1.1214,-1.1157,-1.1099,-1.1042,-1.0985,-1.0927,-1.087,-1.0813,-1.0755,-1.0698,-1.0641,-1.0583,-1.0526,-1.0468,-1.0411,-1.0354,-1.0296,-1.0239,-1.0182,-1.0124,-1.0067,-1.001,-0.99522,-0.98948,-0.98375,-0.97801,-0.97228,-0.96654,-0.9608,-0.95507,-0.94933,-0.94359,-0.93786,-0.93212,-0.92639,-0.92065,-0.91491,-0.90918,-0.90344,-0.89771,-0.89197,-0.88623,-0.8805,-0.87476,-0.86902,-0.86329,-0.85755,-0.85182,-0.84608,-0.84034,-0.83461,-0.82887,-0.82314,-0.8174,-0.81166,-0.80593,-0.80019,-0.79446,-0.78872,-0.78298,-0.77725,-0.77151,-0.76577,-0.76004,-0.7543,-0.74857,-0.74283,-0.73709,-0.73136,-0.72562,-0.71989,-0.71415,-0.70841,-0.70268,-0.69694,-0.6912,-0.68547,-0.67973,-0.674,-0.66826,-0.66252,-0.65679,-0.65105,-0.64532,-0.63958,-0.63384,-0.62811,-0.62237,-0.61663,-0.6109,-0.60516,-0.59943,-0.59369,-0.58795,-0.58222,-0.57648,-0.57075,-0.56501,-0.55927,-0.55354,-0.5478,-0.54207,-0.53633,-0.53059,-0.52486,-0.51912,-0.51338,-0.50765,-0.50191,-0.49618,-0.49044,-0.4847,-0.47897,-0.47323,-0.4675,-0.46176,-0.45602,-0.45029,-0.44455,-0.43881,-0.43308,-0.42734,-0.42161,-0.41587,-0.41013,-0.4044,-0.39866,-0.39293,-0.38719,-0.38145,-0.37572,-0.36998,-0.36424,-0.35851,-0.35277,-0.34704,-0.3413,-0.33556,-0.32983,-0.32409,-0.31836,-0.31262,-0.30688,-0.30115,-0.29541,-0.28967,-0.28394,-0.2782,-0.27247,-0.26673,-0.26099,-0.25526,-0.24952,-0.24379,-0.23805,-0.23231,-0.22658,-0.22084,-0.21511,-0.20937,-0.20363,-0.1979,-0.19216,-0.18642,-0.18069,-0.17495,-0.16922,-0.16348,-0.15774,-0.15201,-0.14627,-0.14054,-0.1348,-0.12906,-0.12333,-0.11759,-0.11185,-0.10612,-0.10038,-0.094646,-0.08891,-0.083174,-0.077438,-0.071702,-0.065966,-0.060229,-0.054493,-0.048757,-0.043021,-0.037285,-0.031549,-0.025813,-0.020076,-0.01434,-0.0086042,-0.0028681,0.0028681,0.0086042,0.01434,0.020076,0.025813,0.031549,0.037285,0.043021,0.048757,0.054493,0.060229,0.065966,0.071702,0.077438,0.083174,0.08891,0.094646,0.10038,0.10612,0.11185,0.11759,0.12333,0.12906,0.1348,0.14054,0.14627,0.15201,0.15774,0.16348,0.16922,0.17495,0.18069,0.18642,0.19216,0.1979,0.20363,0.20937,0.21511,0.22084,0.22658,0.23231,0.23805,0.24379,0.24952,0.25526,0.26099,0.26673,0.27247,0.2782,0.28394,0.28967,0.29541,0.30115,0.30688,0.31262,0.31836,0.32409,0.32983,0.33556,0.3413,0.34704,0.35277,0.35851,0.36424,0.36998,0.37572,0.38145,0.38719,0.39293,0.39866,0.4044,0.41013,0.41587,0.42161,0.42734,0.43308,0.43881,0.44455,0.45029,0.45602,0.46176,0.4675,0.47323,0.47897,0.4847,0.49044,0.49618,0.50191,0.50765,0.51338,0.51912,0.52486,0.53059,0.53633,0.54207,0.5478,0.55354,0.55927,0.56501,0.57075,0.57648,0.58222,0.58795,0.59369,0.59943,0.60516,0.6109,0.61663,0.62237,0.62811,0.63384,0.63958,0.64532,0.65105,0.65679,0.66252,0.66826,0.674,0.67973,0.68547,0.6912,0.69694,0.70268,0.70841,0.71415,0.71989,0.72562,0.73136,0.73709,0.74283,0.74857,0.7543,0.76004,0.76577,0.77151,0.77725,0.78298,0.78872,0.79446,0.80019,0.80593,0.81166,0.8174,0.82314,0.82887,0.83461,0.84034,0.84608,0.85182,0.85755,0.86329,0.86902,0.87476,0.8805,0.88623,0.89197,0.89771,0.90344,0.90918,0.91491,0.92065,0.92639,0.93212,0.93786,0.94359,0.94933,0.95507,0.9608,0.96654,0.97228,0.97801,0.98375,0.98948,0.99522,1.001,1.0067,1.0124,1.0182,1.0239,1.0296,1.0354,1.0411,1.0468,1.0526,1.0583,1.0641,1.0698,1.0755,1.0813,1.087,1.0927,1.0985,1.1042,1.1099,1.1157,1.1214,1.1272,1.1329,1.1386,1.1444,1.1501,1.1558,1.1616,1.1673,1.173,1.1788,1.1845,1.1902,1.196,1.2017,1.2075,1.2132,1.2189,1.2247,1.2304,1.2361,1.2419,1.2476,1.2533,1.2591,1.2648,1.2706,1.2763,1.282,1.2878,1.2935,1.2992,1.305,1.3107,1.3164,1.3222,1.3279,1.3337,1.3394,1.3451,1.3509,1.3566,1.3623,1.3681,1.3738,1.3795,1.3853,1.391,1.3967,1.4025,1.4082,1.414,1.4197,1.4254,1.4312,1.4369,1.4426,1.4484,1.4541,1.4598,1.4656,1.4713,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4713,-1.4656,-1.4598,-1.4541,-1.4484,-1.4426,-1.4369,-1.4312,-1.4254,-1.4197,-1.414,-1.4082,-1.4025,-1.3967,-1.391,-1.3853,-1.3795,-1.3738,-1.3681,-1.3623,-1.3566,-1.3509,-1.3451,-1.3394,-1.3337,-1.3279,-1.3222,-1.3164,-1.3107,-1.305,-1.2992,-1.2935,-1.2878,-1.282,-1.2763,-1.2706,-1.2648,-1.2591,-1.2533,-1.2476,-1.2419,-1.2361,-1.2304,-1.2247,-1.2189,-1.2132,-1.2075,-1.2017,-1.196,-1.1902,-1.1845,-1.1788,-1.173,-1.1673,-1.1616,-1.1558,-1.1501,-1.1444,-1.1386,-1.1329,-1.1272,-1.1214,-1.1157,-1.1099,-1.1042,-1.0985,-1.0927,-1.087,-1.0813,-1.0755,-1.0698,-1.0641,-1.0583,-1.0526,-1.0468,-1.0411,-1.0354,-1.0296,-1.0239,-1.0182,-1.0124,-1.0067,-1.001,-0.99522,-0.98948,-0.98375,-0.97801,-0.97228,-0.96654,-0.9608,-0.95507,-0.94933,-0.94359,-0.93786,-0.93212,-0.92639,-0.92065,-0.91491,-0.90918,-0.90344,-0.89771,-0.89197,-0.88623,-0.8805,-0.87476,-0.86902,-0.86329,-0.85755,-0.85182,-0.84608,-0.84034,-0.83461,-0.82887,-0.82314,-0.8174,-0.81166,-0.80593,-0.80019,-0.79446,-0.78872,-0.78298,-0.77725,-0.77151,-0.76577,-0.76004,-0.7543,-0.74857,-0.74283,-0.73709,-0.73136,-0.72562,-0.71989,-0.71415,-0.70841,-0.70268,-0.69694,-0.6912,-0.68547,-0.67973,-0.674,-0.66826,-0.66252,-0.65679,-0.65105,-0.64532,-0.63958,-0.63384,-0.62811,-0.62237,-0.61663,-0.6109,-0.60516,-0.59943,-0.59369,-0.58795,-0.58222,-0.57648,-0.57075,-0.56501,-0.55927,-0.55354,-0.5478,-0.54207,-0.53633,-0.53059,-0.52486,-0.51912,-0.51338,-0.50765,-0.50191,-0.49618,-0.49044,-0.4847,-0.47897,-0.47323,-0.4675,-0.46176,-0.45602,-0.45029,-0.44455,-0.43881,-0.43308,-0.42734,-0.42161,-0.41587,-0.41013,-0.4044,-0.39866,-0.39293,-0.38719,-0.38145,-0.37572,-0.36998,-0.36424,-0.35851,-0.35277,-0.34704,-0.3413,-0.33556,-0.32983,-0.32409,-0.31836,-0.31262,-0.30688,-0.30115,-0.29541,-0.28967,-0.28394,-0.2782,-0.27247,-0.26673,-0.26099,-0.25526,-0.24952,-0.24379,-0.23805,-0.23231,-0.22658,-0.22084,-0.21511,-0.20937,-0.20363,-0.1979,-0.19216,-0.18642,-0.18069,-0.17495,-0.16922,-0.16348,-0.15774,-0.15201,-0.14627,-0.14054,-0.1348,-0.12906,-0.12333,-0.11759,-0.11185,-0.10612,-0.10038,-0.094646,-0.08891,-0.083174,-0.077438,-0.071702,-0.065966,-0.060229,-0.054493,-0.048757,-0.043021,-0.037285,-0.031549,-0.025813,-0.020076,-0.01434,-0.0086042,-0.0028681,0.0028681,0.0086042,0.01434,0.020076,0.025813,0.031549,0.037285,0.043021,0.048757,0.054493,0.060229,0.065966,0.071702,0.077438,0.083174,0.08891,0.094646,0.10038,0.10612,0.11185,0.11759,0.12333,0.12906,0.1348,0.14054,0.14627,0.15201,0.15774,0.16348,0.16922,0.17495,0.18069,0.18642,0.19216,0.1979,0.20363,0.20937,0.21511,0.22084,0.22658,0.23231,0.23805,0.24379,0.24952,0.25526,0.26099,0.26673,0.27247,0.2782,0.28394,0.28967,0.29541,0.30115,0.30688,0.31262,0.31836,0.32409,0.32983,0.33556,0.3413,0.34704,0.35277,0.35851,0.36424,0.36998,0.37572,0.38145,0.38719,0.39293,0.39866,0.4044,0.41013,0.41587,0.42161,0.42734,0.43308,0.43881,0.44455,0.45029,0.45602,0.46176,0.4675,0.47323,0.47897,0.4847,0.49044,0.49618,0.50191,0.50765,0.51338,0.51912,0.52486,0.53059,0.53633,0.54207,0.5478,0.55354,0.55927,0.56501,0.57075,0.57648,0.58222,0.58795,0.59369,0.59943,0.60516,0.6109,0.61663,0.62237,0.62811,0.63384,0.63958,0.64532,0.65105,0.65679,0.66252,0.66826,0.674,0.67973,0.68547,0.6912,0.69694,0.70268,0.70841,0.71415,0.71989,0.72562,0.73136,0.73709,0.74283,0.74857,0.7543,0.76004,0.76577,0.77151,0.77725,0.78298,0.78872,0.79446,0.80019,0.80593,0.81166,0.8174,0.82314,0.82887,0.83461,0.84034,0.84608,0.85182,0.85755,0.86329,0.86902,0.87476,0.8805,0.88623,0.89197,0.89771,0.90344,0.90918,0.91491,0.92065,0.92639,0.93212,0.93786,0.94359,0.94933,0.95507,0.9608,0.96654,0.97228,0.97801,0.98375,0.98948,0.99522,1.001,1.0067,1.0124,1.0182,1.0239,1.0296,1.0354,1.0411,1.0468,1.0526,1.0583,1.0641,1.0698,1.0755,1.0813,1.087,1.0927,1.0985,1.1042,1.1099,1.1157,1.1214,1.1272,1.1329,1.1386,1.1444,1.1501,1.1558,1.1616,1.1673,1.173,1.1788,1.1845,1.1902,1.196,1.2017,1.2075,1.2132,1.2189,1.2247,1.2304,1.2361,1.2419,1.2476,1.2533,1.2591,1.2648,1.2706,1.2763,1.282,1.2878,1.2935,1.2992,1.305,1.3107,1.3164,1.3222,1.3279,1.3337,1.3394,1.3451,1.3509,1.3566,1.3623,1.3681,1.3738,1.3795,1.3853,1.391,1.3967,1.4025,1.4082,1.414,1.4197,1.4254,1.4312,1.4369,1.4426,1.4484,1.4541,1.4598,1.4656,1.4713,1.4771,1.4828,1.4885,1.4943,1.5
