-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4714,-1.4656,-1.4599,-1.4542,-1.4485,-1.4427,-1.437,-1.4313,-1.4256,-1.4198,-1.4141,-1.4084,-1.4027,-1.3969,-1.3912,-1.3855,-1.3798,-1.374,-1.3683,-1.3626,-1.3569,-1.3511,-1.3454,-1.3397,-1.334,-1.3282,-1.3225,-1.3168,-1.3111,-1.3053,-1.2996,-1.2939,-1.2882,-1.2824,-1.2767,-1.271,-1.2653,-1.2595,-1.2538,-1.2481,-1.2424,-1.2366,-1.2309,-1.2252,-1.2195,-1.2137,-1.208,-1.2023,-1.1966,-1.1908,-1.1851,-1.1794,-1.1737,-1.1679,-1.1622,-1.1565,-1.1508,-1.145,-1.1393,-1.1336,-1.1279,-1.1221,-1.1164,-1.1107,-1.105,-1.0992,-1.0935,-1.0878,-1.0821,-1.0763,-1.0706,-1.0649,-1.0592,-1.0534,-1.0477,-1.042,-1.0363,-1.0305,-1.0248,-1.0191,-1.0134,-1.0076,-1.0019,-0.99618,-0.99046,-0.98473,-0.97901,-0.97328,-0.96756,-0.96183,-0.95611,-0.95038,-0.94466,-0.93893,-0.93321,-0.92748,-0.92176,-0.91603,-0.91031,-0.90458,-0.89885,-0.89313,-0.8874,-0.88168,-0.87595,-0.87023,-0.8645,-0.85878,-0.85305,-0.84733,-0.8416,-0.83588,-0.83015,-0.82443,-0.8187,-0.81298,-0.80725,-0.80153,-0.7958,-0.79008,-0.78435,-0.77863,-0.7729,-0.76718,-0.76145,-0.75573,-0.75,-0.74427,-0.73855,-0.73282,-0.7271,-0.72137,-0.71565,-0.70992,-0.7042,-0.69847,-0.69275,-0.68702,-0.6813,-0.67557,-0.66985,-0.66412,-0.6584,-0.65267,-0.64695,-0.64122,-0.6355,-0.62977,-0.62405,-0.61832,-0.6126,-0.60687,-0.60115,-0.59542,-0.58969,-0.58397,-0.57824,-0.57252,-0.56679,-0.56107,-0.55534,-0.54962,-0.54389,-0.53817,-0.53244,-0.52672,-0.52099,-0.51527,-0.50954,-0.50382,-0.49809,-0.49237,-0.48664,-0.48092,-0.47519,-0.46947,-0.46374,-0.45802,-0.45229,-0.44656,-0.44084,-0.43511,-0.42939,-0.42366,-0.41794,-0.41221,-0.40649,-0.40076,-0.39504,-0.38931,-0.38359,-0.37786,-0.37214,-0.36641,-0.36069,-0.35496,-0.34924,-0.34351,-0.33779,-0.33206,-0.32634,-0.32061,-0.31489,-0.30916,-0.30344,-0.29771,-0.29198,-0.28626,-0.28053,-0.27481,-0.26908,-0.26336,-0.25763,-0.25191,-0.24618,-0.24046,-0.23473,-0.22901,-0.22328,-0.21756,-0.21183,-0.20611,-0.20038,-0.19466,-0.18893,-0.18321,-0.17748,-0.17176,-0.16603,-0.16031,-0.15458,-0.14885,-0.14313,-0.1374,-0.13168,-0.12595,-0.12023,-0.1145,-0.10878,-0.10305,-0.097328,-0.091603,-0.085878,-0.080153,-0.074427,-0.068702,-0.062977,-0.057252,-0.051527,-0.045802,-0.040076,-0.034351,-0.028626,-0.022901,-0.017176,-0.01145,-0.0057252,0,0.0057252,0.01145,0.017176,0.022901,0.028626,0.034351,0.040076,0.045802,0.051527,0.057252,0.062977,0.068702,0.074427,0.080153,0.085878,0.091603,0.097328,0.10305,0.10878,0.1145,0.12023,0.12595,0.13168,0.1374,0.14313,0.14885,0.15458,0.16031,0.16603,0.17176,0.17748,0.18321,0.18893,0.19466,0.20038,0.20611,0.21183,0.21756,0.22328,0.22901,0.23473,0.24046,0.24618,0.25191,0.25763,0.26336,0.26908,0.27481,0.28053,0.28626,0.29198,0.29771,0.30344,0.30916,0.31489,0.32061,0.32634,0.33206,0.33779,0.34351,0.34924,0.35496,0.36069,0.36641,0.37214,0.37786,0.38359,0.38931,0.39504,0.40076,0.40649,0.41221,0.41794,0.42366,0.42939,0.43511,0.44084,0.44656,0.45229,0.45802,0.46374,0.46947,0.47519,0.48092,0.48664,0.49237,0.49809,0.50382,0.50954,0.51527,0.52099,0.52672,0.53244,0.53817,0.54389,0.54962,0.55534,0.56107,0.56679,0.57252,0.57824,0.58397,0.58969,0.59542,0.60115,0.60687,0.6126,0.61832,0.62405,0.62977,0.6355,0.64122,0.64695,0.65267,0.6584,0.66412,0.66985,0.67557,0.6813,0.68702,0.69275,0.69847,0.7042,0.70992,0.71565,0.72137,0.7271,0.73282,0.73855,0.74427,0.75,0.75573,0.76145,0.76718,0.7729,0.77863,0.78435,0.79008,0.7958,0.80153,0.80725,0.81298,0.8187,0.82443,0.83015,0.83588,0.8416,0.84733,0.85305,0.85878,0.8645,0.87023,0.87595,0.88168,0.8874,0.89313,0.89885,0.90458,0.91031,0.91603,0.92176,0.92748,0.93321,0.93893,0.94466,0.95038,0.95611,0.96183,0.96756,0.97328,0.97901,0.98473,0.99046,0.99618,1.0019,1.0076,1.0134,1.0191,1.0248,1.0305,1.0363,1.042,1.0477,1.0534,1.0592,1.0649,1.0706,1.0763,1.0821,1.0878,1.0935,1.0992,1.105,1.1107,1.1164,1.1221,1.1279,1.1336,1.1393,1.145,1.1508,1.1565,1.1622,1.1679,1.1737,1.1794,1.1851,1.1908,1.1966,1.2023,1.208,1.2137,1.2195,1.2252,1.2309,1.2366,1.2424,1.2481,1.2538,1.2595,1.2653,1.271,1.2767,1.2824,1.2882,1.2939,1.2996,1.3053,1.3111,1.3168,1.3225,1.3282,1.334,1.3397,1.3454,1.3511,1.3569,1.3626,1.3683,1.374,1.3798,1.3855,1.3912,1.3969,1.4027,1.4084,1.4141,1.4198,1.4256,1.4313,1.437,1.4427,1.4485,1.4542,1.4599,1.4656,1.4714,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4714,-1.4656,-1.4599,-1.4542,-1.4485,-1.4427,-1.437,-1.4313,-1.4256,-1.4198,-1.4141,-1.4084,-1.4027,-1.3969,-1.3912,-1.3855,-1.3798,-1.374,-1.3683,-1.3626,-1.3569,-1.3511,-1.3454,-1.3397,-1.334,-1.3282,-1.3225,-1.3168,-1.3111,-1.3053,-1.2996,-1.2939,-1.2882,-1.2824,-1.2767,-1.271,-1.2653,-1.2595,-1.2538,-1.2481,-1.2424,-1.2366,-1.2309,-1.2252,-1.2195,-1.2137,-1.208,-1.2023,-1.1966,-1.1908,-1.1851,-1.1794,-1.1737,-1.1679,-1.1622,-1.1565,-1.1508,-1.145,-1.1393,-1.1336,-1.1279,-1.1221,-1.1164,-1.1107,-1.105,-1.0992,-1.0935,-1.0878,-1.0821,-1.0763,-1.0706,-1.0649,-1.0592,-1.0534,-1.0477,-1.042,-1.0363,-1.0305,-1.0248,-1.0191,-1.0134,-1.0076,-1.0019,-0.99618,-0.99046,-0.98473,-0.97901,-0.97328,-0.96756,-0.96183,-0.95611,-0.95038,-0.94466,-0.93893,-0.93321,-0.92748,-0.92176,-0.91603,-0.91031,-0.90458,-0.89885,-0.89313,-0.8874,-0.88168,-0.87595,-0.87023,-0.8645,-0.85878,-0.85305,-0.84733,-0.8416,-0.83588,-0.83015,-0.82443,-0.8187,-0.81298,-0.80725,-0.80153,-0.7958,-0.79008,-0.78435,-0.77863,-0.7729,-0.76718,-0.76145,-0.75573,-0.75,-0.74427,-0.73855,-0.73282,-0.7271,-0.72137,-0.71565,-0.70992,-0.7042,-0.69847,-0.69275,-0.68702,-0.6813,-0.67557,-0.66985,-0.66412,-0.6584,-0.65267,-0.64695,-0.64122,-0.6355,-0.62977,-0.62405,-0.61832,-0.6126,-0.60687,-0.60115,-0.59542,-0.58969,-0.58397,-0.57824,-0.57252,-0.56679,-0.56107,-0.55534,-0.54962,-0.54389,-0.53817,-0.53244,-0.52672,-0.52099,-0.51527,-0.50954,-0.50382,-0.49809,-0.49237,-0.48664,-0.48092,-0.47519,-0.46947,-0.46374,-0.45802,-0.45229,-0.44656,-0.44084,-0.43511,-0.42939,-0.42366,-0.41794,-0.41221,-0.40649,-0.40076,-0.39504,-0.38931,-0.38359,-0.37786,-0.37214,-0.36641,-0.36069,-0.35496,-0.34924,-0.34351,-0.33779,-0.33206,-0.32634,-0.32061,-0.31489,-0.30916,-0.30344,-0.29771,-0.29198,-0.28626,-0.28053,-0.27481,-0.26908,-0.26336,-0.25763,-0.25191,-0.24618,-0.24046,-0.23473,-0.22901,-0.22328,-0.21756,-0.21183,-0.20611,-0.20038,-0.19466,-0.18893,-0.18321,-0.17748,-0.17176,-0.16603,-0.16031,-0.15458,-0.14885,-0.14313,-0.1374,-0.13168,-0.12595,-0.12023,-0.1145,-0.10878,-0.10305,-0.097328,-0.091603,-0.085878,-0.080153,-0.074427,-0.068702,-0.062977,-0.057252,-0.051527,-0.045802,-0.040076,-0.034351,-0.028626,-0.022901,-0.017176,-0.01145,-0.0057252,0,0.0057252,0.01145,0.017176,0.022901,0.028626,0.034351,0.040076,0.045802,0.051527,0.057252,0.062977,0.068702,0.074427,0.080153,0.085878,0.091603,0.097328,0.10305,0.10878,0.1145,0.12023,0.12595,0.13168,0.1374,0.14313,0.14885,0.15458,0.16031,0.16603,0.17176,0.17748,0.18321,0.18893,0.19466,0.20038,0.20611,0.21183,0.21756,0.22328,0.22901,0.23473,0.24046,0.24618,0.25191,0.25763,0.26336,0.26908,0.27481,0.28053,0.28626,0.29198,0.29771,0.30344,0.30916,0.31489,0.32061,0.32634,0.33206,0.33779,0.34351,0.34924,0.35496,0.36069,0.36641,0.37214,0.37786,0.38359,0.38931,0.39504,0.40076,0.40649,0.41221,0.41794,0.42366,0.42939,0.43511,0.44084,0.44656,0.45229,0.45802,0.46374,0.46947,0.47519,0.48092,0.48664,0.49237,0.49809,0.50382,0.50954,0.51527,0.52099,0.52672,0.53244,0.53817,0.54389,0.54962,0.55534,0.56107,0.56679,0.57252,0.57824,0.58397,0.58969,0.59542,0.60115,0.60687,0.6126,0.61832,0.62405,0.62977,0.6355,0.64122,0.64695,0.65267,0.6584,0.66412,0.66985,0.67557,0.6813,0.68702,0.69275,0.69847,0.7042,0.70992,0.71565,0.72137,0.7271,0.73282,0.73855,0.74427,0.75,0.75573,0.76145,0.76718,0.7729,0.77863,0.78435,0.79008,0.7958,0.80153,0.80725,0.81298,0.8187,0.82443,0.83015,0.83588,0.8416,0.84733,0.85305,0.85878,0.8645,0.87023,0.87595,0.88168,0.8874,0.89313,0.89885,0.90458,0.91031,0.91603,0.92176,0.92748,0.93321,0.93893,0.94466,0.95038,0.95611,0.96183,0.96756,0.97328,0.97901,0.98473,0.99046,0.99618,1.0019,1.0076,1.0134,1.0191,1.0248,1.0305,1.0363,1.042,1.0477,1.0534,1.0592,1.0649,1.0706,1.0763,1.0821,1.0878,1.0935,1.0992,1.105,1.1107,1.1164,1.1221,1.1279,1.1336,1.1393,1.145,1.1508,1.1565,1.1622,1.1679,1.1737,1.1794,1.1851,1.1908,1.1966,1.2023,1.208,1.2137,1.2195,1.2252,1.2309,1.2366,1.2424,1.2481,1.2538,1.2595,1.2653,1.271,1.2767,1.2824,1.2882,1.2939,1.2996,1.3053,1.3111,1.3168,1.3225,1.3282,1.334,1.3397,1.3454,1.3511,1.3569,1.3626,1.3683,1.374,1.3798,1.3855,1.3912,1.3969,1.4027,1.4084,1.4141,1.4198,1.4256,1.4313,1.437,1.4427,1.4485,1.4542,1.4599,1.4656,1.4714,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4714,-1.4656,-1.4599,-1.4542,-1.4485,-1.4427,-1.437,-1.4313,-1.4256,-1.4198,-1.4141,-1.4084,-1.4027,-1.3969,-1.3912,-1.3855,-1.3798,-1.374,-1.3683,-1.3626,-1.3569,-1.3511,-1.3454,-1.3397,-1.334,-1.3282,-1.3225,-1.3168,-1.3111,-1.3053,-1.2996,-1.2939,-1.2882,-1.2824,-1.2767,-1.271,-1.2653,-1.2595,-1.2538,-1.2481,-1.2424,-1.2366,-1.2309,-1.2252,-1.2195,-1.2137,-1.208,-1.2023,-1.1966,-1.1908,-1.1851,-1.1794,-1.1737,-1.1679,-1.1622,-1.1565,-1.1508,-1.145,-1.1393,-1.1336,-1.1279,-1.1221,-1.1164,-1.1107,-1.105,-1.0992,-1.0935,-1.0878,-1.0821,-1.0763,-1.0706,-1.0649,-1.0592,-1.0534,-1.0477,-1.042,-1.0363,-1.0305,-1.0248,-1.0191,-1.0134,-1.0076,-1.0019,-0.99618,-0.99046,-0.98473,-0.97901,-0.97328,-0.96756,-0.96183,-0.95611,-0.95038,-0.94466,-0.93893,-0.93321,-0.92748,-0.92176,-0.91603,-0.91031,-0.90458,-0.89885,-0.89313,-0.8874,-0.88168,-0.87595,-0.87023,-0.8645,-0.85878,-0.85305,-0.84733,-0.8416,-0.83588,-0.83015,-0.82443,-0.8187,-0.81298,-0.80725,-0.80153,-0.7958,-0.79008,-0.78435,-0.77863,-0.7729,-0.76718,-0.76145,-0.75573,-0.75,-0.74427,-0.73855,-0.73282,-0.7271,-0.72137,-0.71565,-0.70992,-0.7042,-0.69847,-0.69275,-0.68702,-0.6813,-0.67557,-0.66985,-0.66412,-0.6584,-0.65267,-0.64695,-0.64122,-0.6355,-0.62977,-0.62405,-0.61832,-0.6126,-0.60687,-0.60115,-0.59542,-0.58969,-0.58397,-0.57824,-0.57252,-0.56679,-0.56107,-0.55534,-0.54962,-0.54389,-0.53817,-0.53244,-0.52672,-0.52099,-0.51527,-0.50954,-0.50382,-0.49809,-0.49237,-0.48664,-0.48092,-0.47519,-0.46947,-0.46374,-0.45802,-0.45229,-0.44656,-0.44084,-0.43511,-0.42939,-0.42366,-0.41794,-0.41221,-0.40649,-0.40076,-0.39504,-0.38931,-0.38359,-0.37786,-0.37214,-0.36641,-0.36069,-0.35496,-0.34924,-0.34351,-0.33779,-0.33206,-0.32634,-0.32061,-0.31489,-0.30916,-0.30344,-0.29771,-0.29198,-0.28626,-0.28053,-0.27481,-0.26908,-0.26336,-0.25763,-0.25191,-0.24618,-0.24046,-0.23473,-0.22901,-0.22328,-0.21756,-0.21183,-0.20611,-0.20038,-0.19466,-0.18893,-0.18321,-0.17748,-0.17176,-0.16603,-0.16031,-0.15458,-0.14885,-0.14313,-0.1374,-0.13168,-0.12595,-0.12023,-0.1145,-0.10878,-0.10305,-0.097328,-0.091603,-0.085878,-0.080153,-0.074427,-0.068702,-0.062977,-0.057252,-0.051527,-0.045802,-0.040076,-0.034351,-0.028626,-0.022901,-0.017176,-0.01145,-0.0057252,0,0.0057252,0.01145,0.017176,0.022901,0.028626,0.034351,0.040076,0.045802,0.051527,0.057252,0.062977,0.068702,0.074427,0.080153,0.085878,0.091603,0.097328,0.10305,0.10878,0.1145,0.12023,0.12595,0.13168,0.1374,0.14313,0.14885,0.15458,0.16031,0.16603,0.17176,0.17748,0.18321,0.18893,0.19466,0.20038,0.20611,0.21183,0.21756,0.22328,0.22901,0.23473,0.24046,0.24618,0.25191,0.25763,0.26336,0.26908,0.27481,0.28053,0.28626,0.29198,0.29771,0.30344,0.30916,0.31489,0.32061,0.32634,0.33206,0.33779,0.34351,0.34924,0.35496,0.36069,0.36641,0.37214,0.37786,0.38359,0.38931,0.39504,0.40076,0.40649,0.41221,0.41794,0.42366,0.42939,0.43511,0.44084,0.44656,0.45229,0.45802,0.46374,0.46947,0.47519,0.48092,0.48664,0.49237,0.49809,0.50382,0.50954,0.51527,0.52099,0.52672,0.53244,0.53817,0.54389,0.54962,0.55534,0.56107,0.56679,0.57252,0.57824,0.58397,0.58969,0.59542,0.60115,0.60687,0.6126,0.61832,0.62405,0.62977,0.6355,0.64122,0.64695,0.65267,0.6584,0.66412,0.66985,0.67557,0.6813,0.68702,0.69275,0.69847,0.7042,0.70992,0.71565,0.72137,0.7271,0.73282,0.73855,0.74427,0.75,0.75573,0.76145,0.76718,0.7729,0.77863,0.78435,0.79008,0.7958,0.80153,0.80725,0.81298,0.8187,0.82443,0.83015,0.83588,0.8416,0.84733,0.85305,0.85878,0.8645,0.87023,0.87595,0.88168,0.8874,0.89313,0.89885,0.90458,0.91031,0.91603,0.92176,0.92748,0.93321,0.93893,0.94466,0.95038,0.95611,0.96183,0.96756,0.97328,0.97901,0.98473,0.99046,0.99618,1.0019,1.0076,1.0134,1.0191,1.0248,1.0305,1.0363,1.042,1.0477,1.0534,1.0592,1.0649,1.0706,1.0763,1.0821,1.0878,1.0935,1.0992,1.105,1.1107,1.1164,1.1221,1.1279,1.1336,1.1393,1.145,1.1508,1.1565,1.1622,1.1679,1.1737,1.1794,1.1851,1.1908,1.1966,1.2023,1.208,1.2137,1.2195,1.2252,1.2309,1.2366,1.2424,1.2481,1.2538,1.2595,1.2653,1.271,1.2767,1.2824,1.2882,1.2939,1.2996,1.3053,1.3111,1.3168,1.3225,1.3282,1.334,1.3397,1.3454,1.3511,1.3569,1.3626,1.3683,1.374,1.3798,1.3855,1.3912,1.3969,1.4027,1.4084,1.4141,1.4198,1.4256,1.4313,1.437,1.4427,1.4485,1.4542,1.4599,1.4656,1.4714,1.4771,1.4828,1.4885,1.4943,1.5
-1.5,-1.4943,-1.4885,-1.4828,-1.4771,-1.4714,-1.4656,-1.4599,-1.4542,-1.4485,-1.4427,-1.437,-1.4313,-1.4256,-1.4198,-1.4141,-1.4084,-1.4027,-1.3969,-1.3912,-1.3855,-1.3798,-1.374,-1.3683,-1.3626,-1.3569,-1.3511,-1.3454,-1.3397,-1.334,-1.3282,-1.3225,-1.3168,-1.3111,-1.3053,-1.2996,-1.2939,-1.2882,-1.2824,-1.2767,-1.271,-1.2653,-1.2595,-1.2538,-1.2481,-1.2424,-1.2366,-1.2309,-1.2252,-1.2195,-1.2137,-1.208,-1.2023,-1.1966,-1.1908,-1.1851,-1.1794,-1.1737,-1.1679,-1.1622,-1.1565,-1.1508,-1.145,-1.1393,-1.1336,-1.1279,-1.1221,-1.1164,-1.1107,-1.105,-1.0992,-1.0935,-1.0878,-1.0821,-1.0763,-1.0706,-1.0649,-1.0592,-1.0534,-1.0477,-1.042,-1.0363,-1.0305,-1.0248,-1.0191,-1.0134,-1.0076,-1.0019,-0.99618,-0.99046,-0.98473,-0.97901,-0.97328,-0.96756,-0.96183,-0.95611,-0.95038,-0.94466,-0.93893,-0.93321,-0.92748,-0.92176,-0.91603,-0.91031,-0.90458,-0.89885,-0.89313,-0.8874,-0.88168,-0.87595,-0.87023,-0.8645,-0.85878,-0.85305,-0.84733,-0.8416,-0.83588,-0.83015,-0.82443,-0.8187,-0.81298,-0.80725,-0.80153,-0.7958,-0.79008,-0.78435,-0.77863,-0.7729,-0.76718,-0.76145,-0.75573,-0.75,-0.74427,-0.73855,-0.73282,-0.7271,-0.72137,-0.71565,-0.70992,-0.7042,-0.69847,-0.69275,-0.68702,-0.6813,-0.67557,-0.66985,-0.66412,-0.6584,-0.65267,-0.64695,-0.64122,-0.6355,-0.62977,-0.62405,-0.61832,-0.6126,-0.60687,-0.60115,-0.59542,-0.58969,-0.58397,-0.57824,-0.57252,-0.56679,-0.56107,-0.55534,-0.54962,-0.54389,-0.53817,-0.53244,-0.52672,-0.52099,-0.51527,-0.50954,-0.50382,-0.49809,-0.49237,-0.48664,-0.48092,-0.47519,-0.46947,-0.46374,-0.45802,-0.45229,-0.44656,-0.44084,-0.43511,-0.42939,-0.42366,-0.41794,-0.41221,-0.40649,-0.40076,-0.39504,-0.38931,-0.38359,-0.37786,-0.37214,-0.36641,-0.36069,-0.35496,-0.34924,-0.34351,-0.33779,-0.33206,-0.32634,-0.32061,-0.31489,-0.30916,-0.30344,-0.29771,-0.29198,-0.28626,-0.28053,-0.27481,-0.26908,-0.26336,-0.25763,-0.25191,-0.24618,-0.24046,-0.23473,-0.22901,-0.22328,-0.21756,-0.21183,-0.20611,-0.20038,-0.19466,-0.18893,-0.18321,-0.17748,-0.17176,-0.16603,-0.16031,-0.15458,-0.14885,-0.14313,-0.1374,-0.13168,-0.12595,-0.12023,-0.1145,-0.10878,-0.10305,-0.097328,-0.091603,-0.085878,-0.080153,-0.074427,-0.068702,-0.062977,-0.057252,-0.051527,-0.045802,-0.040076,-0.034351,-0.028626,-0.022901,-0.017176,-0.01145,-0.0057252,0,0.0057252,0.01145,0.017176,0.022901,0.028626,0.034351,0.040076,0.045802,0.051527,0.057252,0.062977,0.068702,0.074427,0.080153,0.085878,0.091603,0.097328,0.10305,0.10878,0.1145,0.12023,0.12595,0.13168,0.1374,0.14313,0.14885,0.15458,0.16031,0.16603,0.17176,0.17748,0.18321,0.18893,0.19466,0.20038,0.20611,0.21183,0.21756,0.22328,0.22901,0.23473,0.24046,0.24618,0.25191,0.25763,0.26336,0.26908,0.27481,0.28053,0.28626,0.29198,0.29771,0.30344,0.30916,0.31489,0.32061,0.32634,0.33206,0.33779,0.34351,0.34924,0.35496,0.36069,0.36641,0.37214,0.37786,0.38359,0.38931,0.39504,0.40076,0.40649,0.41221,0.41794,0.42366,0.42939,0.43511,0.44084,0.44656,0.45229,0.45802,0.46374,0.46947,0.47519,0.48092,0.48664,0.49237,0.49809,0.50382,0.50954,0.51527,0.52099,0.52672,0.53244,0.53817,0.54389,0.54962,0.55534,0.56107,0.56679,0.57252,0.57824,0.58397,0.58969,0.59542,0.60115,0.60687,0.6126,0.61832,0.62405,0.62977,0.6355,0.64122,0.64695,0.65267,0.6584,0.66412,0.66985,0.67557,0.6813,0.68702,0.69275,0.69847,0.7042,0.70992,0.71565,0.72137,0.7271,0.73282,0.73855,0.74427,0.75,0.75573,0.76145,0.76718,0.7729,0.77863,0.78435,0.79008,0.7958,0.80153,0.80725,0.81298,0.8187,0.82443,0.83015,0.83588,0.8416,0.84733,0.85305,0.85878,0.8645,0.87023,0.87595,0.88168,0.8874,0.89313,0.89885,0.90458,0.91031,0.91603,0.92176,0.92748,0.93321,0.93893,0.94466,0.95038,0.95611,0.96183,0.96756,0.97328,0.97901,0.98473,0.99046,0.99618,1.0019,1.0076,1.0134,1.0191,1.0248,1.0305,1.0363,1.042,1.0477,1.0534,1.0592,1.0649,1.0706,1.0763,1.0821,1.0878,1.0935,1.0992,1.105,1.1107,1.1164,1.1221,1.1279,1.1336,1.1393,1.145,1.1508,1.1565,1.1622,1.1679,1.1737,1.1794,1.1851,1.1908,1.1966,1.2023,1.208,1.2137,1.2195,1.2252,1.2309,1.2366,1.2424,1.2481,1.2538,1.2595,1.2653,1.271,1.2767,1.2824,1.2882,1.2939,1.2996,1.3053,1.3111,1.3168,1.3225,1.3282,1.334,1.3397,1.3454,1.3511,1.3569,1.3626,1.3683,1.374,1.3798,1.3855,1.3912,1.3969,1.4027,1.4084,1.4141,1.4198,1.4256,1.4313,1.437,1.4427,1.4485,1.4542,1.4599,1.4656,1.4714,1.4771,1.4828,1.4885,1.4943,1.5
