1.5072e-11,0.00012514,0.0004234,0.00093934,0.0017076,0.0027543,0.0040991,0.0057577,0.0077425,0.010064,0.012732,0.015754,0.019138,0.022892,0.027021,0.031532,0.036433,0.04173,0.047428,0.053534,0.060056,0.066999,0.07437,0.082177,0.090426,0.099125,0.10828,0.1179,0.128,0.13857,0.14964,0.1612,0.17327,0.18586,0.19897,0.21262,0.22682,0.24157,0.2569,0.2728,0.2893,0.3064,0.32413,0.34248,0.36147,0.38113,0.40145,0.42247,0.44419,0.46663,0.48981,0.51374,0.53844,0.56393,0.59024,0.61737,0.64535,0.67421,0.70395,0.73461,0.76621,0.79878,0.83233,0.86689,0.90249,0.93916,0.97692,1.0158,1.0559,1.0971,1.1395,1.1832,1.2282,1.2745,1.3222,1.3712,1.4217,1.4737,1.5271,1.5822,1.6388,1.6971,1.757,1.8188,1.8823,1.9476,2.0149,2.0841,2.1553,2.2285,2.3039,2.3815,2.4613,2.5435,2.628,2.715,2.8045,2.8966,2.9914,3.0889,3.1892,3.2925,3.3987,3.508,3.6205,3.7362,3.8553,3.9778,4.1039,4.2336,4.367,4.5042,4.6454,4.7906,4.9399,5.0935,5.2515,5.4139,5.5809,5.7526,5.9291,6.1105,6.2969,6.4885,6.6853,6.8874,7.0949,7.308,7.5267,7.7512,7.9815,8.2176,8.4598,8.7079,8.9622,9.2225,9.4891,9.7618,10.041,10.326,10.617,10.914,11.218,11.527,11.842,12.163,12.49,12.822,13.159,13.501,13.847,14.198,14.552,14.91,15.271,15.635,16,16.367,16.735,17.102,17.469,17.835,18.198,18.559,18.915,19.267,19.613,19.952,20.284,20.606,20.919,21.221,21.511,21.788,22.051,22.3,22.532,22.748,22.946,23.125,23.286,23.426,23.546,23.645,23.722,23.778,23.811,23.822,23.811,23.778,23.722,23.645,23.546,23.426,23.286,23.125,22.946,22.748,22.532,22.3,22.051,21.788,21.511,21.221,20.919,20.606,20.284,19.952,19.613,19.267,18.915,18.559,18.198,17.835,17.469,17.102,16.735,16.367,16,15.635,15.271,14.91,14.552,14.198,13.847,13.501,13.159,12.822,12.49,12.163,11.842,11.527,11.218,10.914,10.617,10.326,10.041,9.7618,9.4891,9.2225,8.9622,8.7079,8.4598,8.2176,7.9815,7.7512,7.5267,7.308,7.0949,6.8874,6.6853,6.4885,6.2969,6.1105,5.9291,5.7526,5.5809,5.4139,5.2515,5.0935,4.9399,4.7906,4.6454,4.5042,4.367,4.2336,4.1039,3.9778,3.8553,3.7362,3.6205,3.508,3.3987,3.2925,3.1892,3.0889,2.9914,2.8966,2.8045,2.715,2.628,2.5435,2.4613,2.3815,2.3039,2.2285,2.1553,2.0841,2.0149,1.9476,1.8823,1.8188,1.757,1.6971,1.6388,1.5822,1.5271,1.4737,1.4217,1.3712,1.3222,1.2745,1.2282,1.1832,1.1395,1.0971,1.0559,1.0158,0.97692,0.93916,0.90249,0.86689,0.83233,0.79878,0.76621,0.73461,0.70395,0.67421,0.64535,0.61737,0.59024,0.56393,0.53844,0.51374,0.48981,0.46663,0.44419,0.42247,0.40145,0.38113,0.36147,0.34248,0.32413,0.3064,0.2893,0.2728,0.2569,0.24157,0.22682,0.21262,0.19897,0.18586,0.17327,0.1612,0.14964,0.13857,0.128,0.1179,0.10828,0.099125,0.090426,0.082177,0.07437,0.066999,0.060056,0.053534,0.047428,0.04173,0.036433,0.031532,0.027021,0.022892,0.019138,0.015754,0.012732,0.010064,0.0077425,0.0057577,0.0040991,0.0027543,0.0017076,0.00093934,0.0004234,0.00012514,3.8514e-11
-0.00014604,-4.6182e-05,0.0002266,0.00072167,0.0014736,0.0025073,0.0038416,0.0054913,0.0074685,0.0097834,0.012445,0.015461,0.01884,0.022588,0.026712,0.031218,0.036114,0.041405,0.047098,0.0532,0.059716,0.066653,0.074019,0.08182,0.090064,0.098756,0.10791,0.11752,0.12761,0.13818,0.14923,0.16079,0.17285,0.18543,0.19854,0.21218,0.22637,0.24112,0.25643,0.27233,0.28881,0.30591,0.32362,0.34196,0.36094,0.38058,0.4009,0.4219,0.44361,0.46603,0.4892,0.51311,0.5378,0.56328,0.58957,0.61669,0.64465,0.67349,0.70322,0.73386,0.76544,0.79798,0.83151,0.86605,0.90163,0.93828,0.97602,1.0149,1.0549,1.0961,1.1385,1.1822,1.2271,1.2734,1.321,1.3701,1.4205,1.4724,1.5259,1.5809,1.6375,1.6957,1.7556,1.8173,1.8808,1.9461,2.0133,2.0824,2.1536,2.2268,2.3022,2.3797,2.4595,2.5416,2.626,2.713,2.8024,2.8945,2.9892,3.0866,3.1869,3.2901,3.3962,3.5055,3.6179,3.7336,3.8526,3.975,4.101,4.2306,4.3639,4.501,4.6421,4.7872,4.9365,5.09,5.2479,5.4102,5.5772,5.7488,5.9252,6.1065,6.2928,6.4843,6.6809,6.883,7.0904,7.3035,7.5221,7.7465,7.9767,8.2128,8.4549,8.703,8.9572,9.2175,9.484,9.7568,10.036,10.321,10.612,10.91,11.213,11.522,11.838,12.159,12.486,12.818,13.155,13.497,13.843,14.194,14.549,14.908,15.269,15.633,15.999,16.366,16.734,17.103,17.47,17.837,18.201,18.562,18.919,19.272,19.618,19.958,20.291,20.614,20.928,21.23,21.521,21.799,22.063,22.313,22.546,22.762,22.961,23.141,23.302,23.443,23.563,23.662,23.74,23.795,23.829,23.84,23.829,23.795,23.74,23.662,23.563,23.443,23.302,23.141,22.961,22.762,22.546,22.313,22.063,21.799,21.521,21.23,20.928,20.614,20.291,19.958,19.618,19.272,18.919,18.562,18.201,17.837,17.47,17.103,16.734,16.366,15.999,15.633,15.269,14.908,14.549,14.194,13.843,13.497,13.155,12.818,12.486,12.159,11.838,11.522,11.213,10.91,10.612,10.321,10.036,9.7568,9.484,9.2175,8.9572,8.703,8.4549,8.2128,7.9767,7.7465,7.5221,7.3035,7.0904,6.883,6.6809,6.4843,6.2928,6.1065,5.9252,5.7488,5.5772,5.4102,5.2479,5.09,4.9365,4.7872,4.6421,4.501,4.3639,4.2306,4.101,3.975,3.8526,3.7336,3.6179,3.5055,3.3962,3.2901,3.1869,3.0866,2.9892,2.8945,2.8024,2.713,2.626,2.5416,2.4595,2.3797,2.3022,2.2268,2.1536,2.0824,2.0133,1.9461,1.8808,1.8173,1.7556,1.6957,1.6375,1.5809,1.5259,1.4724,1.4205,1.3701,1.321,1.2734,1.2271,1.1822,1.1385,1.0961,1.0549,1.0149,0.97602,0.93828,0.90163,0.86605,0.83151,0.79798,0.76544,0.73386,0.70322,0.67349,0.64465,0.61669,0.58957,0.56328,0.5378,0.51311,0.4892,0.46603,0.44361,0.4219,0.4009,0.38058,0.36094,0.34196,0.32362,0.30591,0.28881,0.27233,0.25643,0.24112,0.22637,0.21218,0.19854,0.18543,0.17285,0.16079,0.14923,0.13818,0.12761,0.11752,0.10791,0.098756,0.090064,0.08182,0.074019,0.066653,0.059716,0.0532,0.047098,0.041405,0.036114,0.031218,0.026712,0.022588,0.01884,0.015461,0.012445,0.0097834,0.0074685,0.0054913,0.0038416,0.0025073,0.0014736,0.00072167,0.0002266,-4.6182e-05,-0.00014604
-0.00049076,-0.00043069,-0.00020229,0.00025377,0.00097346,0.0019808,0.0032933,0.0049244,0.0068853,0.0091857,0.011834,0.014838,0.018205,0.021941,0.026054,0.03055,0.035434,0.040715,0.046397,0.052487,0.058992,0.065918,0.073272,0.081061,0.089291,0.097971,0.10711,0.11671,0.12678,0.13734,0.14838,0.15992,0.17196,0.18453,0.19762,0.21124,0.22541,0.24014,0.25543,0.27131,0.28778,0.30485,0.32253,0.34085,0.35981,0.37943,0.39972,0.42069,0.44237,0.46477,0.4879,0.51179,0.53645,0.56189,0.58815,0.61523,0.64316,0.67195,0.70164,0.73225,0.76379,0.79629,0.82977,0.86427,0.8998,0.9364,0.97409,1.0129,1.0529,1.094,1.1364,1.18,1.2249,1.2711,1.3186,1.3676,1.418,1.4698,1.5232,1.5781,1.6346,1.6928,1.7526,1.8142,1.8776,1.9428,2.0099,2.079,2.1501,2.2232,2.2984,2.3758,2.4555,2.5375,2.6218,2.7086,2.798,2.8899,2.9844,3.0818,3.1819,3.2849,3.391,3.5001,3.6123,3.7278,3.8466,3.9689,4.0947,4.2241,4.3573,4.4943,4.6352,4.7801,4.9292,5.0825,5.2402,5.4024,5.5691,5.7405,5.9167,6.0978,6.284,6.4753,6.6718,6.8736,7.0809,7.2938,7.5122,7.7365,7.9665,8.2025,8.4445,8.6925,8.9466,9.2069,9.4734,9.7461,10.025,10.31,10.602,10.899,11.203,11.512,11.828,12.149,12.476,12.809,13.146,13.489,13.836,14.188,14.543,14.902,15.264,15.629,15.996,16.365,16.734,17.103,17.472,17.84,18.206,18.568,18.927,19.281,19.63,19.971,20.305,20.631,20.946,21.251,21.543,21.823,22.089,22.34,22.574,22.792,22.992,23.174,23.336,23.478,23.599,23.699,23.777,23.833,23.867,23.878,23.867,23.833,23.777,23.699,23.599,23.478,23.336,23.174,22.992,22.792,22.574,22.34,22.089,21.823,21.543,21.251,20.946,20.631,20.305,19.971,19.63,19.281,18.927,18.568,18.206,17.84,17.472,17.103,16.734,16.365,15.996,15.629,15.264,14.902,14.543,14.188,13.836,13.489,13.146,12.809,12.476,12.149,11.828,11.512,11.203,10.899,10.602,10.31,10.025,9.7461,9.4734,9.2069,8.9466,8.6925,8.4445,8.2025,7.9665,7.7365,7.5122,7.2938,7.0809,6.8736,6.6718,6.4753,6.284,6.0978,5.9167,5.7405,5.5691,5.4024,5.2402,5.0825,4.9292,4.7801,4.6352,4.4943,4.3573,4.2241,4.0947,3.9689,3.8466,3.7278,3.6123,3.5001,3.391,3.2849,3.1819,3.0818,2.9844,2.8899,2.798,2.7086,2.6218,2.5375,2.4555,2.3758,2.2984,2.2232,2.1501,2.079,2.0099,1.9428,1.8776,1.8142,1.7526,1.6928,1.6346,1.5781,1.5232,1.4698,1.418,1.3676,1.3186,1.2711,1.2249,1.18,1.1364,1.094,1.0529,1.0129,0.97409,0.9364,0.8998,0.86427,0.82977,0.79629,0.76379,0.73225,0.70164,0.67195,0.64316,0.61523,0.58815,0.56189,0.53645,0.51179,0.4879,0.46477,0.44237,0.42069,0.39972,0.37943,0.35981,0.34085,0.32253,0.30485,0.28778,0.27131,0.25543,0.24014,0.22541,0.21124,0.19762,0.18453,0.17196,0.15992,0.14838,0.13734,0.12678,0.11671,0.10711,0.097971,0.089291,0.081061,0.073272,0.065918,0.058992,0.052487,0.046397,0.040715,0.035434,0.03055,0.026054,0.021941,0.018205,0.014838,0.011834,0.0091857,0.0068853,0.0049244,0.0032933,0.0019808,0.00097346,0.00025377,-0.00020229,-0.00043069,-0.00049076
-0.0010764,-0.0010636,-0.00089152,-0.00048779,0.00018683,0.0011561,0.0024361,0.0040392,0.0059754,0.0082534,0.010881,0.013866,0.017214,0.020933,0.025029,0.029507,0.034375,0.039638,0.045303,0.051376,0.057863,0.064771,0.072107,0.079877,0.088088,0.096748,0.10586,0.11544,0.12549,0.13603,0.14704,0.15856,0.17058,0.18312,0.19618,0.20978,0.22392,0.23862,0.25388,0.26972,0.28616,0.30319,0.32085,0.33913,0.35805,0.37763,0.39788,0.41881,0.44045,0.4628,0.48589,0.50972,0.53433,0.55973,0.58593,0.61295,0.64083,0.66957,0.6992,0.72974,0.76121,0.79365,0.82706,0.86149,0.89695,0.93347,0.97108,1.0098,1.0497,1.0908,1.133,1.1765,1.2213,1.2675,1.3149,1.3638,1.414,1.4658,1.519,1.5738,1.6302,1.6883,1.748,1.8094,1.8727,1.9378,2.0047,2.0736,2.1445,2.2175,2.2926,2.3698,2.4493,2.5311,2.6153,2.7019,2.791,2.8827,2.9771,3.0742,3.1741,3.2769,3.3827,3.4916,3.6036,3.7189,3.8374,3.9595,4.085,4.2142,4.347,4.4837,4.6244,4.769,4.9178,5.0709,5.2282,5.3901,5.5565,5.7276,5.9036,6.0844,6.2702,6.4612,6.6574,6.859,7.066,7.2786,7.4968,7.7208,7.9507,8.1864,8.4282,8.6761,8.9301,9.1902,9.4567,9.7293,10.008,10.293,10.585,10.883,11.187,11.496,11.812,12.134,12.462,12.795,13.133,13.476,13.824,14.177,14.534,14.894,15.257,15.624,15.992,16.362,16.733,17.105,17.476,17.846,18.213,18.578,18.94,19.296,19.647,19.992,20.328,20.656,20.975,21.282,21.578,21.86,22.128,22.382,22.619,22.839,23.042,23.225,23.389,23.532,23.655,23.756,23.835,23.892,23.926,23.938,23.926,23.892,23.835,23.756,23.655,23.532,23.389,23.225,23.042,22.839,22.619,22.382,22.128,21.86,21.578,21.282,20.975,20.656,20.328,19.992,19.647,19.296,18.94,18.578,18.213,17.846,17.476,17.105,16.733,16.362,15.992,15.624,15.257,14.894,14.534,14.177,13.824,13.476,13.133,12.795,12.462,12.134,11.812,11.496,11.187,10.883,10.585,10.293,10.008,9.7293,9.4567,9.1902,8.9301,8.6761,8.4282,8.1864,7.9507,7.7208,7.4968,7.2786,7.066,6.859,6.6574,6.4612,6.2702,6.0844,5.9036,5.7276,5.5565,5.3901,5.2282,5.0709,4.9178,4.769,4.6244,4.4837,4.347,4.2142,4.085,3.9595,3.8374,3.7189,3.6036,3.4916,3.3827,3.2769,3.1741,3.0742,2.9771,2.8827,2.791,2.7019,2.6153,2.5311,2.4493,2.3698,2.2926,2.2175,2.1445,2.0736,2.0047,1.9378,1.8727,1.8094,1.748,1.6883,1.6302,1.5738,1.519,1.4658,1.414,1.3638,1.3149,1.2675,1.2213,1.1765,1.133,1.0908,1.0497,1.0098,0.97108,0.93347,0.89695,0.86149,0.82706,0.79365,0.76121,0.72974,0.6992,0.66957,0.64083,0.61295,0.58593,0.55973,0.53433,0.50972,0.48589,0.4628,0.44045,0.41881,0.39788,0.37763,0.35805,0.33913,0.32085,0.30319,0.28616,0.26972,0.25388,0.23862,0.22392,0.20978,0.19618,0.18312,0.17058,0.15856,0.14704,0.13603,0.12549,0.11544,0.10586,0.096748,0.088088,0.079877,0.072107,0.064771,0.057863,0.051376,0.045303,0.039638,0.034375,0.029507,0.025029,0.020933,0.017214,0.013866,0.010881,0.0082534,0.0059754,0.0040392,0.0024361,0.0011561,0.00018683,-0.00048779,-0.00089152,-0.0010636,-0.0010764
-0.0019353,-0.0019731,-0.0018643,-0.0015217,-0.00090171,1.9956e-05,0.0012586,0.0028253,0.0047289,0.0069773,0.0095775,0.012536,0.01586,0.019555,0.023627,0.028083,0.032927,0.038167,0.043809,0.049858,0.056321,0.063205,0.070515,0.078259,0.086444,0.095077,0.10416,0.11372,0.12374,0.13424,0.14522,0.15671,0.16869,0.18119,0.19422,0.20778,0.22188,0.23654,0.25176,0.26756,0.28395,0.30094,0.31854,0.33677,0.35564,0.37517,0.39536,0.41624,0.43781,0.46011,0.48313,0.5069,0.53144,0.55677,0.5829,0.60985,0.63765,0.66631,0.69585,0.72631,0.7577,0.79004,0.82336,0.85769,0.89305,0.92947,0.96698,1.0056,1.0454,1.0863,1.1285,1.1719,1.2165,1.2625,1.3098,1.3585,1.4087,1.4603,1.5133,1.568,1.6242,1.6821,1.7416,1.8029,1.866,1.9308,1.9976,2.0663,2.137,2.2097,2.2846,2.3616,2.4409,2.5224,2.6063,2.6927,2.7815,2.873,2.967,3.0639,3.1635,3.266,3.3715,3.48,3.5917,3.7066,3.8249,3.9465,4.0717,4.2005,4.333,4.4693,4.6096,4.7538,4.9022,5.0549,5.2119,5.3733,5.5393,5.71,5.8856,6.066,6.2514,6.442,6.6378,6.839,7.0457,7.2579,7.4758,7.6994,7.929,8.1645,8.406,8.6536,8.9074,9.1675,9.4338,9.7064,9.9853,10.271,10.562,10.86,11.164,11.475,11.791,12.113,12.442,12.775,13.115,13.459,13.808,14.162,14.52,14.882,15.247,15.616,15.986,16.359,16.732,17.106,17.48,17.853,18.224,18.592,18.957,19.317,19.671,20.019,20.36,20.692,21.014,21.325,21.624,21.91,22.182,22.439,22.68,22.903,23.109,23.295,23.461,23.607,23.732,23.834,23.915,23.973,24.007,24.019,24.007,23.973,23.915,23.834,23.732,23.607,23.461,23.295,23.109,22.903,22.68,22.439,22.182,21.91,21.624,21.325,21.014,20.692,20.36,20.019,19.671,19.317,18.957,18.592,18.224,17.853,17.48,17.106,16.732,16.359,15.986,15.616,15.247,14.882,14.52,14.162,13.808,13.459,13.115,12.775,12.442,12.113,11.791,11.475,11.164,10.86,10.562,10.271,9.9853,9.7064,9.4338,9.1675,8.9074,8.6536,8.406,8.1645,7.929,7.6994,7.4758,7.2579,7.0457,6.839,6.6378,6.442,6.2514,6.066,5.8856,5.71,5.5393,5.3733,5.2119,5.0549,4.9022,4.7538,4.6096,4.4693,4.333,4.2005,4.0717,3.9465,3.8249,3.7066,3.5917,3.48,3.3715,3.266,3.1635,3.0639,2.967,2.873,2.7815,2.6927,2.6063,2.5224,2.4409,2.3616,2.2846,2.2097,2.137,2.0663,1.9976,1.9308,1.866,1.8029,1.7416,1.6821,1.6242,1.568,1.5133,1.4603,1.4087,1.3585,1.3098,1.2625,1.2165,1.1719,1.1285,1.0863,1.0454,1.0056,0.96698,0.92947,0.89305,0.85769,0.82336,0.79004,0.7577,0.72631,0.69585,0.66631,0.63765,0.60985,0.5829,0.55677,0.53144,0.5069,0.48313,0.46011,0.43781,0.41624,0.39536,0.37517,0.35564,0.33677,0.31854,0.30094,0.28395,0.26756,0.25176,0.23654,0.22188,0.20778,0.19422,0.18119,0.16869,0.15671,0.14522,0.13424,0.12374,0.11372,0.10416,0.095077,0.086444,0.078259,0.070515,0.063205,0.056321,0.049858,0.043809,0.038167,0.032927,0.028083,0.023627,0.019555,0.01586,0.012536,0.0095775,0.0069773,0.0047289,0.0028253,0.0012586,1.9956e-05,-0.00090171,-0.0015217,-0.0018643,-0.0019731,-0.0019353
-0.0030922,-0.0031816,-0.0031395,-0.0028635,-0.0023048,-0.0014378,-0.0002478,0.0012753,0.0031395,0.0053516,0.007918,0.010845,0.014138,0.017803,0.021845,0.026272,0.031087,0.036298,0.041911,0.04793,0.054363,0.061215,0.068494,0.076205,0.084356,0.092954,0.10201,0.11152,0.1215,0.13196,0.14291,0.15435,0.16629,0.17875,0.19173,0.20524,0.21929,0.2339,0.24907,0.26481,0.28114,0.29807,0.31562,0.33378,0.35259,0.37204,0.39217,0.41297,0.43447,0.45669,0.47963,0.50332,0.52778,0.55301,0.57905,0.60591,0.63361,0.66217,0.69161,0.72196,0.75323,0.78546,0.81867,0.85287,0.88811,0.92439,0.96176,1.0002,1.0399,1.0807,1.1227,1.1659,1.2104,1.2562,1.3034,1.3519,1.4018,1.4532,1.5061,1.5606,1.6166,1.6742,1.7335,1.7946,1.8574,1.922,1.9885,2.057,2.1274,2.1999,2.2744,2.3512,2.4301,2.5113,2.5949,2.681,2.7695,2.8606,2.9543,3.0507,3.15,3.2521,3.3572,3.4653,3.5766,3.6911,3.8089,3.9301,4.0548,4.1832,4.3152,4.451,4.5908,4.7346,4.8825,5.0346,5.1911,5.352,5.5175,5.6877,5.8627,6.0425,6.2275,6.4175,6.6129,6.8136,7.0197,7.2315,7.4489,7.6722,7.9013,8.1364,8.3776,8.625,8.8785,9.1384,9.4046,9.6771,9.9561,10.241,10.533,10.831,11.136,11.447,11.764,12.087,12.416,12.751,13.091,13.437,13.787,14.143,14.503,14.867,15.234,15.605,15.978,16.354,16.73,17.108,17.485,17.861,18.236,18.609,18.978,19.342,19.701,20.054,20.399,20.736,21.063,21.379,21.683,21.974,22.251,22.512,22.757,22.985,23.194,23.384,23.554,23.702,23.829,23.934,24.016,24.075,24.111,24.122,24.111,24.075,24.016,23.934,23.829,23.702,23.554,23.384,23.194,22.985,22.757,22.512,22.251,21.974,21.683,21.379,21.063,20.736,20.399,20.054,19.701,19.342,18.978,18.609,18.236,17.861,17.485,17.108,16.73,16.354,15.978,15.605,15.234,14.867,14.503,14.143,13.787,13.437,13.091,12.751,12.416,12.087,11.764,11.447,11.136,10.831,10.533,10.241,9.9561,9.6771,9.4046,9.1384,8.8785,8.625,8.3776,8.1364,7.9013,7.6722,7.4489,7.2315,7.0197,6.8136,6.6129,6.4175,6.2275,6.0425,5.8627,5.6877,5.5175,5.352,5.1911,5.0346,4.8825,4.7346,4.5908,4.451,4.3152,4.1832,4.0548,3.9301,3.8089,3.6911,3.5766,3.4653,3.3572,3.2521,3.15,3.0507,2.9543,2.8606,2.7695,2.681,2.5949,2.5113,2.4301,2.3512,2.2744,2.1999,2.1274,2.057,1.9885,1.922,1.8574,1.7946,1.7335,1.6742,1.6166,1.5606,1.5061,1.4532,1.4018,1.3519,1.3034,1.2562,1.2104,1.1659,1.1227,1.0807,1.0399,1.0002,0.96176,0.92439,0.88811,0.85287,0.81867,0.78546,0.75323,0.72196,0.69161,0.66217,0.63361,0.60591,0.57905,0.55301,0.52778,0.50332,0.47963,0.45669,0.43447,0.41297,0.39217,0.37204,0.35259,0.33378,0.31562,0.29807,0.28114,0.26481,0.24907,0.2339,0.21929,0.20524,0.19173,0.17875,0.16629,0.15435,0.14291,0.13196,0.1215,0.11152,0.10201,0.092954,0.084356,0.076205,0.068494,0.061215,0.054363,0.04793,0.041911,0.036298,0.031087,0.026272,0.021845,0.017803,0.014138,0.010845,0.007918,0.0053516,0.0031395,0.0012753,-0.0002478,-0.0014378,-0.0023048,-0.0028635,-0.0031395,-0.0031816,-0.0030922
-0.004566,-0.0047068,-0.0047326,-0.0045262,-0.004033,-0.0032259,-0.0020902,-0.00061647,0.0012023,0.0033723,0.0058989,0.0087877,0.012044,0.015673,0.019681,0.024073,0.028853,0.034029,0.039606,0.045589,0.051985,0.0588,0.06604,0.073712,0.081823,0.090379,0.099388,0.10886,0.11879,0.12921,0.1401,0.15149,0.16338,0.17579,0.18871,0.20216,0.21615,0.2307,0.2458,0.26148,0.27774,0.2946,0.31207,0.33016,0.34888,0.36826,0.3883,0.40901,0.43042,0.45254,0.47539,0.49898,0.52333,0.54846,0.57439,0.60113,0.62871,0.65715,0.68646,0.71668,0.74782,0.77991,0.81297,0.84703,0.88211,0.91824,0.95544,0.99375,1.0332,1.0738,1.1156,1.1587,1.203,1.2486,1.2955,1.3438,1.3935,1.4447,1.4974,1.5516,1.6073,1.6647,1.7237,1.7845,1.847,1.9114,1.9776,2.0457,2.1158,2.1879,2.2621,2.3385,2.4171,2.4979,2.5811,2.6668,2.7549,2.8455,2.9388,3.0348,3.1336,3.2353,3.3399,3.4475,3.5582,3.6722,3.7895,3.9102,4.0343,4.1621,4.2936,4.4288,4.568,4.7111,4.8584,5.0099,5.1658,5.3261,5.4909,5.6605,5.8348,6.0141,6.1984,6.3878,6.5825,6.7826,6.9882,7.1994,7.4163,7.639,7.8676,8.1023,8.3431,8.5901,8.8433,9.1029,9.3689,9.6414,9.9203,10.206,10.498,10.796,11.101,11.412,11.73,12.054,12.384,12.72,13.062,13.409,13.762,14.119,14.481,14.848,15.218,15.592,15.968,16.347,16.727,17.109,17.49,17.871,18.251,18.628,19.002,19.372,19.737,20.096,20.447,20.789,21.122,21.444,21.754,22.051,22.334,22.601,22.851,23.084,23.298,23.492,23.666,23.818,23.948,24.055,24.139,24.2,24.236,24.248,24.236,24.2,24.139,24.055,23.948,23.818,23.666,23.492,23.298,23.084,22.851,22.601,22.334,22.051,21.754,21.444,21.122,20.789,20.447,20.096,19.737,19.372,19.002,18.628,18.251,17.871,17.49,17.109,16.727,16.347,15.968,15.592,15.218,14.848,14.481,14.119,13.762,13.409,13.062,12.72,12.384,12.054,11.73,11.412,11.101,10.796,10.498,10.206,9.9203,9.6414,9.3689,9.1029,8.8433,8.5901,8.3431,8.1023,7.8676,7.639,7.4163,7.1994,6.9882,6.7826,6.5825,6.3878,6.1984,6.0141,5.8348,5.6605,5.4909,5.3261,5.1658,5.0099,4.8584,4.7111,4.568,4.4288,4.2936,4.1621,4.0343,3.9102,3.7895,3.6722,3.5582,3.4475,3.3399,3.2353,3.1336,3.0348,2.9388,2.8455,2.7549,2.6668,2.5811,2.4979,2.4171,2.3385,2.2621,2.1879,2.1158,2.0457,1.9776,1.9114,1.847,1.7845,1.7237,1.6647,1.6073,1.5516,1.4974,1.4447,1.3935,1.3438,1.2955,1.2486,1.203,1.1587,1.1156,1.0738,1.0332,0.99375,0.95544,0.91824,0.88211,0.84703,0.81297,0.77991,0.74782,0.71668,0.68646,0.65715,0.62871,0.60113,0.57439,0.54846,0.52333,0.49898,0.47539,0.45254,0.43042,0.40901,0.3883,0.36826,0.34888,0.33016,0.31207,0.2946,0.27774,0.26148,0.2458,0.2307,0.21615,0.20216,0.18871,0.17579,0.16338,0.15149,0.1401,0.12921,0.11879,0.10886,0.099388,0.090379,0.081823,0.073712,0.06604,0.0588,0.051985,0.045589,0.039606,0.034029,0.028853,0.024073,0.019681,0.015673,0.012044,0.0087877,0.0058989,0.0033723,0.0012023,-0.00061647,-0.0020902,-0.0032259,-0.004033,-0.0045262,-0.0047326,-0.0047068,-0.004566
