3.9576e-05,8.1933e-05,0.00011357,0.00013535,0.00015038,0.00016115,0.0001693,0.00017581,0.00018129,0.00018611,0.00019051,0.00019464,0.00019861,0.00020249,0.00020634,0.00021019,0.00021409,0.00021806,0.00022211,0.00022628,0.00023058,0.00023503,0.00023963,0.0002444,0.00024936,0.00025451,0.00025986,0.00026543,0.00027123,0.00027727,0.00028355,0.0002901,0.00029691,0.000304,0.00031139,0.00031907,0.00032707,0.00033539,0.00034405,0.00035306,0.00036243,0.00037217,0.0003823,0.00039284,0.00040379,0.00041517,0.00042699,0.00043928,0.00045205,0.00046531,0.00047908,0.00049339,0.00050824,0.00052365,0.00053965,0.00055625,0.00057348,0.00059136,0.00060989,0.00062912,0.00064905,0.00066971,0.00069112,0.00071331,0.00073628,0.00076007,0.0007847,0.00081019,0.00083655,0.00086381,0.00089198,0.00092108,0.00095112,0.00098213,0.0010141,0.001047,0.001081,0.0011159,0.0011518,0.0011886,0.0012264,0.0012651,0.0013047,0.0013452,0.0013865,0.0014286,0.0014713,0.0015146,0.0015584,0.0016026,0.001647,0.0016915,0.0017359,0.0017799,0.0018234,0.0018661,0.0019077,0.0019479,0.0019862,0.0020223,0.0020558,0.002086,0.0021126,0.0021349,0.0021522,0.0021638,0.0021691,0.0021672,0.0021573,0.0021385,0.0021098,0.0020703,0.002019,0.0019549,0.0018769,0.001784,0.0016753,0.0015496,0.0014061,0.0012439,0.0010624,0.00086073,0.00063857,0.00039558,0.00013167,-0.00015302,-0.00045807,-0.00078279,-0.0011262,-0.0014869,-0.0018632,-0.0022531,-0.0026541,-0.0030636,-0.0034785,-0.0038953,-0.0043104,-0.00472,-0.0051199,-0.0055059,-0.005874,-0.0062197,-0.0065391,-0.0068283,-0.0070836,-0.0073017,-0.0074799,-0.0076156,-0.0077072,-0.0077532,-0.0077532,-0.0077072,-0.0076156,-0.0074799,-0.0073017,-0.0070836,-0.0068283,-0.0065391,-0.0062197,-0.005874,-0.0055059,-0.0051199,-0.00472,-0.0043104,-0.0038953,-0.0034785,-0.0030636,-0.0026541,-0.0022531,-0.0018632,-0.0014869,-0.0011262,-0.00078279,-0.00045807,-0.00015302,0.00013167,0.00039558,0.00063857,0.00086073,0.0010624,0.0012439,0.0014061,0.0015496,0.0016753,0.001784,0.0018769,0.0019549,0.002019,0.0020703,0.0021098,0.0021385,0.0021573,0.0021672,0.0021691,0.0021638,0.0021522,0.0021349,0.0021126,0.002086,0.0020558,0.0020223,0.0019862,0.0019479,0.0019077,0.0018661,0.0018234,0.0017799,0.0017359,0.0016915,0.001647,0.0016026,0.0015584,0.0015146,0.0014713,0.0014286,0.0013865,0.0013452,0.0013047,0.0012651,0.0012264,0.0011886,0.0011518,0.0011159,0.001081,0.001047,0.0010141,0.00098213,0.00095112,0.00092108,0.00089198,0.00086381,0.00083655,0.00081019,0.0007847,0.00076007,0.00073628,0.00071331,0.00069112,0.00066971,0.00064905,0.00062912,0.00060989,0.00059136,0.00057348,0.00055625,0.00053965,0.00052365,0.00050824,0.00049339,0.00047908,0.00046531,0.00045205,0.00043928,0.00042699,0.00041517,0.00040379,0.00039284,0.0003823,0.00037217,0.00036243,0.00035306,0.00034405,0.00033539,0.00032707,0.00031907,0.00031139,0.000304,0.00029691,0.0002901,0.00028355,0.00027727,0.00027123,0.00026543,0.00025986,0.00025451,0.00024936,0.0002444,0.00023963,0.00023503,0.00023058,0.00022628,0.00022211,0.00021806,0.00021409,0.00021019,0.00020634,0.00020249,0.00019861,0.00019464,0.00019051,0.00018611,0.00018129,0.00017581,0.0001693,0.00016115,0.00015038,0.00013535,0.00011357,8.1933e-05,3.9576e-05
0.00011708,0.00023901,0.0003252,0.0003853,0.00042777,0.00045878,0.00048244,0.0005014,0.00051734,0.00053131,0.00054402,0.00055592,0.00056732,0.00057845,0.00058947,0.0006005,0.00061165,0.00062299,0.0006346,0.00064652,0.00065881,0.00067151,0.00068466,0.0006983,0.00071246,0.00072718,0.00074249,0.00075841,0.00077498,0.00079224,0.0008102,0.0008289,0.00084837,0.00086864,0.00088974,0.0009117,0.00093455,0.00095834,0.00098308,0.0010088,0.0010356,0.0010635,0.0010924,0.0011225,0.0011538,0.0011863,0.0012201,0.0012553,0.0012917,0.0013296,0.001369,0.0014099,0.0014523,0.0014964,0.0015421,0.0015896,0.0016388,0.0016899,0.0017429,0.0017978,0.0018548,0.0019138,0.001975,0.0020384,0.0021041,0.0021721,0.0022425,0.0023154,0.0023907,0.0024686,0.0025491,0.0026323,0.0027182,0.0028068,0.0028982,0.0029924,0.0030893,0.0031891,0.0032917,0.003397,0.003505,0.0036157,0.003729,0.0038447,0.0039627,0.0040829,0.004205,0.0043288,0.004454,0.0045802,0.0047071,0.0048343,0.0049611,0.005087,0.0052113,0.0053333,0.0054521,0.0055667,0.0056762,0.0057793,0.0058747,0.005961,0.0060367,0.0061001,0.0061492,0.0061823,0.006197,0.0061912,0.0061624,0.0061081,0.0060256,0.0059122,0.005765,0.005581,0.0053575,0.0050913,0.0047796,0.0044196,0.0040087,0.0035444,0.0030247,0.0024477,0.0018121,0.0011171,0.00036241,-0.00045152,-0.0013235,-0.0022514,-0.0032324,-0.0042626,-0.0053372,-0.0064502,-0.0075949,-0.0087633,-0.0099467,-0.011135,-0.012319,-0.013486,-0.014626,-0.015726,-0.016774,-0.017759,-0.018668,-0.019491,-0.020218,-0.020839,-0.021346,-0.021732,-0.021992,-0.022123,-0.022123,-0.021992,-0.021732,-0.021346,-0.020839,-0.020218,-0.019491,-0.018668,-0.017759,-0.016774,-0.015726,-0.014626,-0.013486,-0.012319,-0.011135,-0.0099467,-0.0087633,-0.0075949,-0.0064502,-0.0053372,-0.0042626,-0.0032324,-0.0022514,-0.0013235,-0.00045152,0.00036241,0.0011171,0.0018121,0.0024477,0.0030247,0.0035444,0.0040087,0.0044196,0.0047796,0.0050913,0.0053575,0.005581,0.005765,0.0059122,0.0060256,0.0061081,0.0061624,0.0061912,0.006197,0.0061823,0.0061492,0.0061001,0.0060367,0.005961,0.0058747,0.0057793,0.0056762,0.0055667,0.0054521,0.0053333,0.0052113,0.005087,0.0049611,0.0048343,0.0047071,0.0045802,0.004454,0.0043288,0.004205,0.0040829,0.0039627,0.0038447,0.003729,0.0036157,0.003505,0.003397,0.0032917,0.0031891,0.0030893,0.0029924,0.0028982,0.0028068,0.0027182,0.0026323,0.0025491,0.0024686,0.0023907,0.0023154,0.0022425,0.0021721,0.0021041,0.0020384,0.001975,0.0019138,0.0018548,0.0017978,0.0017429,0.0016899,0.0016388,0.0015896,0.0015421,0.0014964,0.0014523,0.0014099,0.001369,0.0013296,0.0012917,0.0012553,0.0012201,0.0011863,0.0011538,0.0011225,0.0010924,0.0010635,0.0010356,0.0010088,0.00098308,0.00095834,0.00093455,0.0009117,0.00088974,0.00086864,0.00084837,0.0008289,0.0008102,0.00079224,0.00077498,0.00075841,0.00074249,0.00072718,0.00071246,0.0006983,0.00068466,0.00067151,0.00065881,0.00064652,0.0006346,0.00062299,0.00061165,0.0006005,0.00058947,0.00057845,0.00056732,0.00055592,0.00054402,0.00053131,0.00051734,0.0005014,0.00048244,0.00045878,0.00042777,0.0003853,0.0003252,0.00023901,0.00011708
0.0002256,0.00047012,0.00063602,0.00075107,0.00083298,0.00089333,0.00093968,0.00097693,0.0010082,0.0010357,0.0010606,0.0010838,0.0011061,0.0011278,0.0011493,0.0011708,0.0011926,0.0012147,0.0012373,0.0012605,0.0012845,0.0013093,0.0013349,0.0013615,0.0013891,0.0014178,0.0014476,0.0014787,0.001511,0.0015446,0.0015797,0.0016161,0.0016541,0.0016936,0.0017347,0.0017776,0.0018221,0.0018685,0.0019168,0.001967,0.0020192,0.0020735,0.0021299,0.0021886,0.0022497,0.0023131,0.002379,0.0024475,0.0025186,0.0025925,0.0026693,0.002749,0.0028318,0.0029177,0.0030069,0.0030994,0.0031954,0.0032951,0.0033984,0.0035056,0.0036167,0.0037318,0.0038512,0.0039748,0.0041029,0.0042356,0.0043729,0.004515,0.0046619,0.0048139,0.004971,0.0051332,0.0053007,0.0054736,0.0056519,0.0058356,0.0060248,0.0062194,0.0064195,0.006625,0.0068358,0.0070518,0.0072727,0.0074985,0.0077288,0.0079633,0.0082016,0.0084432,0.0086876,0.008934,0.0091817,0.0094299,0.0096775,0.0099233,0.010166,0.010404,0.010636,0.01086,0.011074,0.011275,0.011462,0.01163,0.011778,0.011902,0.011999,0.012063,0.012092,0.012081,0.012025,0.01192,0.011759,0.011538,0.011251,0.010892,0.010455,0.0099359,0.0093275,0.0086249,0.0078229,0.0069166,0.0059021,0.0047757,0.003535,0.0021782,0.00070505,-0.00088369,-0.0025856,-0.0043967,-0.0063112,-0.0083216,-0.010418,-0.01259,-0.014823,-0.017102,-0.01941,-0.021728,-0.024036,-0.026312,-0.028533,-0.030677,-0.03272,-0.034639,-0.03641,-0.038014,-0.039429,-0.040639,-0.041626,-0.042378,-0.042885,-0.043141,-0.043141,-0.042885,-0.042378,-0.041626,-0.040639,-0.039429,-0.038014,-0.03641,-0.034639,-0.03272,-0.030677,-0.028533,-0.026312,-0.024036,-0.021728,-0.01941,-0.017102,-0.014823,-0.01259,-0.010418,-0.0083216,-0.0063112,-0.0043967,-0.0025856,-0.00088369,0.00070505,0.0021782,0.003535,0.0047757,0.0059021,0.0069166,0.0078229,0.0086249,0.0093275,0.0099359,0.010455,0.010892,0.011251,0.011538,0.011759,0.01192,0.012025,0.012081,0.012092,0.012063,0.011999,0.011902,0.011778,0.01163,0.011462,0.011275,0.011074,0.01086,0.010636,0.010404,0.010166,0.0099233,0.0096775,0.0094299,0.0091817,0.008934,0.0086876,0.0084432,0.0082016,0.0079633,0.0077288,0.0074985,0.0072727,0.0070518,0.0068358,0.006625,0.0064195,0.0062194,0.0060248,0.0058356,0.0056519,0.0054736,0.0053007,0.0051332,0.004971,0.0048139,0.0046619,0.004515,0.0043729,0.0042356,0.0041029,0.0039748,0.0038512,0.0037318,0.0036167,0.0035056,0.0033984,0.0032951,0.0031954,0.0030994,0.0030069,0.0029177,0.0028318,0.002749,0.0026693,0.0025925,0.0025186,0.0024475,0.002379,0.0023131,0.0022497,0.0021886,0.0021299,0.0020735,0.0020192,0.001967,0.0019168,0.0018685,0.0018221,0.0017776,0.0017347,0.0016936,0.0016541,0.0016161,0.0015797,0.0015446,0.001511,0.0014787,0.0014476,0.0014178,0.0013891,0.0013615,0.0013349,0.0013093,0.0012845,0.0012605,0.0012373,0.0012147,0.0011926,0.0011708,0.0011493,0.0011278,0.0011061,0.0010838,0.0010606,0.0010357,0.0010082,0.00097693,0.00093968,0.00089333,0.00083298,0.00075107,0.00063602,0.00047012,0.0002256
0.00035929,0.00077137,0.001045,0.001233,0.0013667,0.0014655,0.0015416,0.0016029,0.0016544,0.0016994,0.0017403,0.0017785,0.001815,0.0018506,0.0018858,0.0019211,0.0019567,0.0019929,0.00203,0.0020681,0.0021074,0.002148,0.00219,0.0022336,0.0022789,0.002326,0.0023749,0.0024258,0.0024789,0.002534,0.0025915,0.0026513,0.0027136,0.0027784,0.0028459,0.0029161,0.0029892,0.0030653,0.0031445,0.0032268,0.0033125,0.0034016,0.0034942,0.0035905,0.0036906,0.0037947,0.0039028,0.0040152,0.0041319,0.0042532,0.0043791,0.0045099,0.0046457,0.0047866,0.004933,0.0050848,0.0052424,0.0054059,0.0055754,0.0057513,0.0059336,0.0061226,0.0063184,0.0065214,0.0067316,0.0069492,0.0071746,0.0074078,0.007649,0.0078984,0.0081562,0.0084225,0.0086975,0.0089813,0.009274,0.0095756,0.0098862,0.010206,0.010534,0.010872,0.011218,0.011573,0.011936,0.012306,0.012685,0.01307,0.013462,0.013859,0.01426,0.014665,0.015072,0.01548,0.015888,0.016292,0.016691,0.017083,0.017465,0.017834,0.018186,0.018518,0.018825,0.019104,0.019348,0.019553,0.019713,0.019821,0.01987,0.019854,0.019764,0.019592,0.01933,0.018969,0.018499,0.017912,0.017197,0.016345,0.015348,0.014195,0.012878,0.011391,0.009725,0.0078752,0.0058372,0.0036082,0.0011877,-0.001423,-0.00422,-0.0071966,-0.010343,-0.013648,-0.017094,-0.020664,-0.024335,-0.028081,-0.031875,-0.035685,-0.039479,-0.043219,-0.04687,-0.050393,-0.05375,-0.056902,-0.059813,-0.062448,-0.064774,-0.06676,-0.068382,-0.069618,-0.070451,-0.07087,-0.07087,-0.070451,-0.069618,-0.068382,-0.06676,-0.064774,-0.062448,-0.059813,-0.056902,-0.05375,-0.050393,-0.04687,-0.043219,-0.039479,-0.035685,-0.031875,-0.028081,-0.024335,-0.020664,-0.017094,-0.013648,-0.010343,-0.0071966,-0.00422,-0.001423,0.0011877,0.0036082,0.0058372,0.0078752,0.009725,0.011391,0.012878,0.014195,0.015348,0.016345,0.017197,0.017912,0.018499,0.018969,0.01933,0.019592,0.019764,0.019854,0.01987,0.019821,0.019713,0.019553,0.019348,0.019104,0.018825,0.018518,0.018186,0.017834,0.017465,0.017083,0.016691,0.016292,0.015888,0.01548,0.015072,0.014665,0.01426,0.013859,0.013462,0.01307,0.012685,0.012306,0.011936,0.011573,0.011218,0.010872,0.010534,0.010206,0.0098862,0.0095756,0.009274,0.0089813,0.0086975,0.0084225,0.0081562,0.0078984,0.007649,0.0074078,0.0071746,0.0069492,0.0067316,0.0065214,0.0063184,0.0061226,0.0059336,0.0057513,0.0055754,0.0054059,0.0052424,0.0050848,0.004933,0.0047866,0.0046457,0.0045099,0.0043791,0.0042532,0.0041319,0.0040152,0.0039028,0.0037947,0.0036906,0.0035905,0.0034942,0.0034016,0.0033125,0.0032268,0.0031445,0.0030653,0.0029892,0.0029161,0.0028459,0.0027784,0.0027136,0.0026513,0.0025915,0.002534,0.0024789,0.0024258,0.0023749,0.002326,0.0022789,0.0022336,0.00219,0.002148,0.0021074,0.0020681,0.00203,0.0019929,0.0019567,0.0019211,0.0018858,0.0018506,0.001815,0.0017785,0.0017403,0.0016994,0.0016544,0.0016029,0.0015416,0.0014655,0.0013667,0.001233,0.001045,0.00077137,0.00035929
0.00051371,0.001138,0.0015493,0.0018301,0.0020291,0.0021759,0.0022888,0.0023797,0.0024561,0.0025229,0.0025834,0.0026399,0.002694,0.0027467,0.0027988,0.002851,0.0029038,0.0029574,0.0030124,0.0030688,0.003127,0.0031872,0.0032495,0.0033142,0.0033813,0.0034511,0.0035237,0.0035993,0.0036779,0.0037597,0.0038449,0.0039337,0.004026,0.0041222,0.0042223,0.0043265,0.004435,0.0045479,0.0046653,0.0047875,0.0049146,0.0050467,0.0051842,0.005327,0.0054756,0.00563,0.0057904,0.0059571,0.0061303,0.0063103,0.0064971,0.0066912,0.0068927,0.0071018,0.007319,0.0075443,0.0077781,0.0080207,0.0082723,0.0085333,0.0088039,0.0090843,0.009375,0.0096762,0.0099882,0.010311,0.010646,0.010992,0.01135,0.01172,0.012103,0.012498,0.012907,0.013328,0.013763,0.014211,0.014672,0.015147,0.015635,0.016136,0.01665,0.017177,0.017717,0.018268,0.01883,0.019403,0.019985,0.020576,0.021173,0.021775,0.022381,0.022989,0.023595,0.024197,0.024792,0.025376,0.025945,0.026495,0.027021,0.027517,0.027977,0.028393,0.02876,0.029068,0.02931,0.029474,0.029552,0.029533,0.029404,0.029154,0.02877,0.028238,0.027545,0.026677,0.02562,0.02436,0.022882,0.021173,0.01922,0.017013,0.01454,0.011793,0.0087648,0.0054523,0.0018541,-0.0020278,-0.0061876,-0.010616,-0.015297,-0.020215,-0.025344,-0.030658,-0.036122,-0.041699,-0.047348,-0.053021,-0.058669,-0.064239,-0.069675,-0.074921,-0.079919,-0.084614,-0.088949,-0.092872,-0.096334,-0.099292,-0.10171,-0.10355,-0.10479,-0.10541,-0.10541,-0.10479,-0.10355,-0.10171,-0.099292,-0.096334,-0.092872,-0.088949,-0.084614,-0.079919,-0.074921,-0.069675,-0.064239,-0.058669,-0.053021,-0.047348,-0.041699,-0.036122,-0.030658,-0.025344,-0.020215,-0.015297,-0.010616,-0.0061876,-0.0020278,0.0018541,0.0054523,0.0087648,0.011793,0.01454,0.017013,0.01922,0.021173,0.022882,0.02436,0.02562,0.026677,0.027545,0.028238,0.02877,0.029154,0.029404,0.029533,0.029552,0.029474,0.02931,0.029068,0.02876,0.028393,0.027977,0.027517,0.027021,0.026495,0.025945,0.025376,0.024792,0.024197,0.023595,0.022989,0.022381,0.021775,0.021173,0.020576,0.019985,0.019403,0.01883,0.018268,0.017717,0.017177,0.01665,0.016136,0.015635,0.015147,0.014672,0.014211,0.013763,0.013328,0.012907,0.012498,0.012103,0.01172,0.01135,0.010992,0.010646,0.010311,0.0099882,0.0096762,0.009375,0.0090843,0.0088039,0.0085333,0.0082723,0.0080207,0.0077781,0.0075443,0.007319,0.0071018,0.0068927,0.0066912,0.0064971,0.0063103,0.0061303,0.0059571,0.0057904,0.00563,0.0054756,0.005327,0.0051842,0.0050467,0.0049146,0.0047875,0.0046653,0.0045479,0.004435,0.0043265,0.0042223,0.0041222,0.004026,0.0039337,0.0038449,0.0037597,0.0036779,0.0035993,0.0035237,0.0034511,0.0033813,0.0033142,0.0032495,0.0031872,0.003127,0.0030688,0.0030124,0.0029574,0.0029038,0.002851,0.0027988,0.0027467,0.002694,0.0026399,0.0025834,0.0025229,0.0024561,0.0023797,0.0022888,0.0021759,0.0020291,0.0018301,0.0015493,0.001138,0.00051371
0.0006856,0.0015653,0.0021453,0.0025403,0.0028192,0.0030242,0.0031816,0.0033079,0.0034138,0.0035064,0.0035902,0.0036683,0.0037431,0.003816,0.0038881,0.0039604,0.0040334,0.0041078,0.0041839,0.0042622,0.0043429,0.0044264,0.0045128,0.0046025,0.0046957,0.0047926,0.0048933,0.0049981,0.0051073,0.0052209,0.0053392,0.0054623,0.0055906,0.0057241,0.0058631,0.0060077,0.0061583,0.006315,0.0064781,0.0066477,0.0068241,0.0070077,0.0071985,0.0073969,0.0076031,0.0078175,0.0080403,0.0082718,0.0085123,0.0087622,0.0090216,0.0092911,0.0095709,0.0098614,0.010163,0.010476,0.010801,0.011138,0.011487,0.011849,0.012225,0.012615,0.013019,0.013437,0.013871,0.014319,0.014784,0.015265,0.015763,0.016277,0.016809,0.017359,0.017926,0.018512,0.019116,0.019738,0.02038,0.02104,0.021718,0.022416,0.023131,0.023864,0.024615,0.025382,0.026164,0.026962,0.027772,0.028594,0.029426,0.030266,0.031111,0.031957,0.032803,0.033643,0.034473,0.035289,0.036085,0.036854,0.03759,0.038285,0.03893,0.039516,0.040033,0.040469,0.040812,0.04105,0.041167,0.041148,0.040979,0.040641,0.040116,0.039387,0.038434,0.037237,0.035776,0.034033,0.031986,0.029617,0.026909,0.023844,0.020409,0.016591,0.01238,0.0077721,0.0027641,-0.0026408,-0.0084347,-0.014604,-0.021129,-0.027985,-0.035137,-0.042548,-0.050171,-0.057953,-0.065835,-0.073753,-0.081637,-0.089412,-0.097001,-0.10433,-0.1113,-0.11786,-0.12391,-0.12939,-0.13423,-0.13836,-0.14173,-0.1443,-0.14603,-0.1469,-0.1469,-0.14603,-0.1443,-0.14173,-0.13836,-0.13423,-0.12939,-0.12391,-0.11786,-0.1113,-0.10433,-0.097001,-0.089412,-0.081637,-0.073753,-0.065835,-0.057953,-0.050171,-0.042548,-0.035137,-0.027985,-0.021129,-0.014604,-0.0084347,-0.0026408,0.0027641,0.0077721,0.01238,0.016591,0.020409,0.023844,0.026909,0.029617,0.031986,0.034033,0.035776,0.037237,0.038434,0.039387,0.040116,0.040641,0.040979,0.041148,0.041167,0.04105,0.040812,0.040469,0.040033,0.039516,0.03893,0.038285,0.03759,0.036854,0.036085,0.035289,0.034473,0.033643,0.032803,0.031957,0.031111,0.030266,0.029426,0.028594,0.027772,0.026962,0.026164,0.025382,0.024615,0.023864,0.023131,0.022416,0.021718,0.02104,0.02038,0.019738,0.019116,0.018512,0.017926,0.017359,0.016809,0.016277,0.015763,0.015265,0.014784,0.014319,0.013871,0.013437,0.013019,0.012615,0.012225,0.011849,0.011487,0.011138,0.010801,0.010476,0.010163,0.0098614,0.0095709,0.0092911,0.0090216,0.0087622,0.0085123,0.0082718,0.0080403,0.0078175,0.0076031,0.0073969,0.0071985,0.0070077,0.0068241,0.0066477,0.0064781,0.006315,0.0061583,0.0060077,0.0058631,0.0057241,0.0055906,0.0054623,0.0053392,0.0052209,0.0051073,0.0049981,0.0048933,0.0047926,0.0046957,0.0046025,0.0045128,0.0044264,0.0043429,0.0042622,0.0041839,0.0041078,0.0040334,0.0039604,0.0038881,0.003816,0.0037431,0.0036683,0.0035902,0.0035064,0.0034138,0.0033079,0.0031816,0.0030242,0.0028192,0.0025403,0.0021453,0.0015653,0.0006856
0.00087253,0.0020488,0.002829,0.0033608,0.0037354,0.0040098,0.0042196,0.0043874,0.0045277,0.00465,0.0047606,0.0048637,0.0049622,0.0050583,0.0051535,0.0052489,0.0053453,0.0054436,0.0055442,0.0056476,0.0057544,0.0058648,0.0059792,0.0060979,0.0062212,0.0063494,0.0064827,0.0066215,0.006766,0.0069164,0.007073,0.0072361,0.0074059,0.0075827,0.0077668,0.0079584,0.0081578,0.0083654,0.0085813,0.008806,0.0090397,0.0092828,0.0095355,0.0097983,0.010072,0.010355,0.010651,0.010957,0.011276,0.011607,0.011951,0.012308,0.012678,0.013063,0.013463,0.013877,0.014307,0.014754,0.015217,0.015697,0.016195,0.016711,0.017247,0.017801,0.018376,0.01897,0.019586,0.020224,0.020883,0.021566,0.022271,0.022999,0.023752,0.024529,0.02533,0.026156,0.027007,0.027882,0.028783,0.029708,0.030658,0.031631,0.032627,0.033646,0.034686,0.035745,0.036822,0.037915,0.039022,0.040139,0.041263,0.04239,0.043516,0.044635,0.045743,0.046831,0.047894,0.048922,0.049907,0.050838,0.051704,0.052492,0.053189,0.05378,0.054248,0.054577,0.054747,0.054739,0.05453,0.054098,0.053419,0.052469,0.051221,0.04965,0.047729,0.045431,0.04273,0.039601,0.036019,0.031963,0.027412,0.02235,0.016764,0.010647,0.0039948,-0.0031879,-0.010891,-0.019098,-0.027781,-0.036907,-0.046432,-0.056304,-0.066462,-0.076834,-0.087343,-0.097901,-0.10842,-0.11879,-0.12891,-0.13869,-0.148,-0.15675,-0.16483,-0.17214,-0.17859,-0.18411,-0.18861,-0.19204,-0.19435,-0.19551,-0.19551,-0.19435,-0.19204,-0.18861,-0.18411,-0.17859,-0.17214,-0.16483,-0.15675,-0.148,-0.13869,-0.12891,-0.11879,-0.10842,-0.097901,-0.087343,-0.076834,-0.066462,-0.056304,-0.046432,-0.036907,-0.027781,-0.019098,-0.010891,-0.0031879,0.0039948,0.010647,0.016764,0.02235,0.027412,0.031963,0.036019,0.039601,0.04273,0.045431,0.047729,0.04965,0.051221,0.052469,0.053419,0.054098,0.05453,0.054739,0.054747,0.054577,0.054248,0.05378,0.053189,0.052492,0.051704,0.050838,0.049907,0.048922,0.047894,0.046831,0.045743,0.044635,0.043516,0.04239,0.041263,0.040139,0.039022,0.037915,0.036822,0.035745,0.034686,0.033646,0.032627,0.031631,0.030658,0.029708,0.028783,0.027882,0.027007,0.026156,0.02533,0.024529,0.023752,0.022999,0.022271,0.021566,0.020883,0.020224,0.019586,0.01897,0.018376,0.017801,0.017247,0.016711,0.016195,0.015697,0.015217,0.014754,0.014307,0.013877,0.013463,0.013063,0.012678,0.012308,0.011951,0.011607,0.011276,0.010957,0.010651,0.010355,0.010072,0.0097983,0.0095355,0.0092828,0.0090397,0.008806,0.0085813,0.0083654,0.0081578,0.0079584,0.0077668,0.0075827,0.0074059,0.0072361,0.007073,0.0069164,0.006766,0.0066215,0.0064827,0.0063494,0.0062212,0.0060979,0.0059792,0.0058648,0.0057544,0.0056476,0.0055442,0.0054436,0.0053453,0.0052489,0.0051535,0.0050583,0.0049622,0.0048637,0.0047606,0.00465,0.0045277,0.0043874,0.0042196,0.0040098,0.0037354,0.0033608,0.002829,0.0020488,0.00087253
0.0010726,0.0025846,0.0035962,0.0042881,0.0047754,0.0051313,0.0054023,0.005618,0.0057977,0.0059538,0.0060947,0.0062259,0.0063513,0.0064735,0.0065946,0.0067161,0.0068389,0.0069641,0.0070924,0.0072244,0.0073606,0.0075015,0.0076476,0.0077992,0.0079567,0.0081204,0.0082908,0.0084682,0.0086528,0.008845,0.0090452,0.0092537,0.0094707,0.0096967,0.009932,0.010177,0.010432,0.010697,0.010973,0.011261,0.011559,0.01187,0.012193,0.012529,0.012879,0.013242,0.013619,0.014011,0.014419,0.014842,0.015281,0.015738,0.016212,0.016704,0.017215,0.017745,0.018296,0.018866,0.019459,0.020073,0.02071,0.021371,0.022055,0.022765,0.023499,0.024261,0.025049,0.025865,0.026709,0.027582,0.028484,0.029417,0.030381,0.031375,0.032401,0.033459,0.034549,0.035671,0.036824,0.03801,0.039227,0.040475,0.041753,0.043059,0.044393,0.045752,0.047135,0.048539,0.04996,0.051395,0.05284,0.05429,0.055739,0.057181,0.058608,0.060012,0.061383,0.062712,0.063986,0.065193,0.066317,0.067343,0.068254,0.06903,0.069651,0.070094,0.070335,0.070348,0.070105,0.069578,0.068735,0.067545,0.065974,0.063989,0.061554,0.058636,0.0552,0.051213,0.046643,0.041462,0.035644,0.029167,0.022013,0.014173,0.0056411,-0.0035775,-0.01347,-0.024015,-0.035179,-0.046918,-0.059176,-0.071885,-0.084968,-0.098332,-0.11188,-0.12549,-0.13905,-0.15242,-0.16549,-0.1781,-0.19012,-0.20141,-0.21184,-0.22128,-0.22961,-0.23673,-0.24254,-0.24697,-0.24996,-0.25146,-0.25146,-0.24996,-0.24697,-0.24254,-0.23673,-0.22961,-0.22128,-0.21184,-0.20141,-0.19012,-0.1781,-0.16549,-0.15242,-0.13905,-0.12549,-0.11188,-0.098332,-0.084968,-0.071885,-0.059176,-0.046918,-0.035179,-0.024015,-0.01347,-0.0035775,0.0056411,0.014173,0.022013,0.029167,0.035644,0.041462,0.046643,0.051213,0.0552,0.058636,0.061554,0.063989,0.065974,0.067545,0.068735,0.069578,0.070105,0.070348,0.070335,0.070094,0.069651,0.06903,0.068254,0.067343,0.066317,0.065193,0.063986,0.062712,0.061383,0.060012,0.058608,0.057181,0.055739,0.05429,0.05284,0.051395,0.04996,0.048539,0.047135,0.045752,0.044393,0.043059,0.041753,0.040475,0.039227,0.03801,0.036824,0.035671,0.034549,0.033459,0.032401,0.031375,0.030381,0.029417,0.028484,0.027582,0.026709,0.025865,0.025049,0.024261,0.023499,0.022765,0.022055,0.021371,0.02071,0.020073,0.019459,0.018866,0.018296,0.017745,0.017215,0.016704,0.016212,0.015738,0.015281,0.014842,0.014419,0.014011,0.013619,0.013242,0.012879,0.012529,0.012193,0.01187,0.011559,0.011261,0.010973,0.010697,0.010432,0.010177,0.009932,0.0096967,0.0094707,0.0092537,0.0090452,0.008845,0.0086528,0.0084682,0.0082908,0.0081204,0.0079567,0.0077992,0.0076476,0.0075015,0.0073606,0.0072244,0.0070924,0.0069641,0.0068389,0.0067161,0.0065946,0.0064735,0.0063513,0.0062259,0.0060947,0.0059538,0.0057977,0.005618,0.0054023,0.0051313,0.0047754,0.0042881,0.0035962,0.0025846,0.0010726
