-3.9576e-05,-0.00012151,-0.00023508,-0.00037042,-0.0005208,-0.00068196,-0.00085125,-0.0010271,-0.0012083,-0.0013945,-0.001585,-0.0017796,-0.0019782,-0.0021807,-0.002387,-0.0025972,-0.0028113,-0.0030294,-0.0032515,-0.0034778,-0.0037084,-0.0039434,-0.004183,-0.0044274,-0.0046768,-0.0049313,-0.0051911,-0.0054566,-0.0057278,-0.0060051,-0.0062886,-0.0065787,-0.0068756,-0.0071796,-0.007491,-0.0078101,-0.0081372,-0.0084726,-0.0088166,-0.0091697,-0.0095321,-0.0099043,-0.010287,-0.010679,-0.011083,-0.011498,-0.011925,-0.012365,-0.012817,-0.013282,-0.013761,-0.014254,-0.014763,-0.015286,-0.015826,-0.016382,-0.016956,-0.017547,-0.018157,-0.018786,-0.019435,-0.020105,-0.020796,-0.021509,-0.022246,-0.023006,-0.02379,-0.024601,-0.025437,-0.026301,-0.027193,-0.028114,-0.029065,-0.030047,-0.031061,-0.032108,-0.033189,-0.034305,-0.035457,-0.036646,-0.037872,-0.039137,-0.040442,-0.041787,-0.043174,-0.044602,-0.046073,-0.047588,-0.049146,-0.050749,-0.052396,-0.054087,-0.055823,-0.057603,-0.059427,-0.061293,-0.063201,-0.065148,-0.067135,-0.069157,-0.071213,-0.073299,-0.075411,-0.077546,-0.079698,-0.081862,-0.084031,-0.086199,-0.088356,-0.090494,-0.092604,-0.094674,-0.096693,-0.098648,-0.10053,-0.10231,-0.10398,-0.10553,-0.10694,-0.10818,-0.10925,-0.11011,-0.11075,-0.11114,-0.11127,-0.11112,-0.11066,-0.10988,-0.10875,-0.10727,-0.1054,-0.10315,-0.1005,-0.097432,-0.093954,-0.090058,-0.085748,-0.081028,-0.075908,-0.070402,-0.064528,-0.058309,-0.051769,-0.044941,-0.037858,-0.030556,-0.023076,-0.01546,-0.0077532,-1.2103e-15,0.0077532,0.01546,0.023076,0.030556,0.037858,0.044941,0.051769,0.058309,0.064528,0.070402,0.075908,0.081028,0.085748,0.090058,0.093954,0.097432,0.1005,0.10315,0.1054,0.10727,0.10875,0.10988,0.11066,0.11112,0.11127,0.11114,0.11075,0.11011,0.10925,0.10818,0.10694,0.10553,0.10398,0.10231,0.10053,0.098648,0.096693,0.094674,0.092604,0.090494,0.088356,0.086199,0.084031,0.081862,0.079698,0.077546,0.075411,0.073299,0.071213,0.069157,0.067135,0.065148,0.063201,0.061293,0.059427,0.057603,0.055823,0.054087,0.052396,0.050749,0.049146,0.047588,0.046073,0.044602,0.043174,0.041787,0.040442,0.039137,0.037872,0.036646,0.035457,0.034305,0.033189,0.032108,0.031061,0.030047,0.029065,0.028114,0.027193,0.026301,0.025437,0.024601,0.02379,0.023006,0.022246,0.021509,0.020796,0.020105,0.019435,0.018786,0.018157,0.017547,0.016956,0.016382,0.015826,0.015286,0.014763,0.014254,0.013761,0.013282,0.012817,0.012365,0.011925,0.011498,0.011083,0.010679,0.010287,0.0099043,0.0095321,0.0091697,0.0088166,0.0084726,0.0081372,0.0078101,0.007491,0.0071796,0.0068756,0.0065787,0.0062886,0.0060051,0.0057278,0.0054566,0.0051911,0.0049313,0.0046768,0.0044274,0.004183,0.0039434,0.0037084,0.0034778,0.0032515,0.0030294,0.0028113,0.0025972,0.002387,0.0021807,0.0019782,0.0017796,0.001585,0.0013945,0.0012083,0.0010271,0.00085125,0.00068196,0.0005208,0.00037042,0.00023508,0.00012151,3.9576e-05
-7.7503e-05,-0.00023458,-0.00044622,-0.00069617,-0.00097357,-0.0012712,-0.0015843,-0.0019099,-0.002246,-0.0025912,-0.0029447,-0.003306,-0.0036747,-0.0040506,-0.0044338,-0.0048241,-0.0052216,-0.0056266,-0.0060391,-0.0064593,-0.0068875,-0.007324,-0.007769,-0.0082229,-0.008686,-0.0091587,-0.0096413,-0.010134,-0.010638,-0.011153,-0.01168,-0.012218,-0.01277,-0.013335,-0.013913,-0.014506,-0.015113,-0.015736,-0.016375,-0.017031,-0.017704,-0.018395,-0.019105,-0.019835,-0.020585,-0.021356,-0.022149,-0.022965,-0.023805,-0.024669,-0.025559,-0.026476,-0.02742,-0.028393,-0.029395,-0.030428,-0.031494,-0.032592,-0.033725,-0.034894,-0.0361,-0.037344,-0.038628,-0.039953,-0.041321,-0.042733,-0.04419,-0.045696,-0.04725,-0.048855,-0.050512,-0.052223,-0.05399,-0.055815,-0.057699,-0.059644,-0.061653,-0.063726,-0.065866,-0.068074,-0.070353,-0.072703,-0.075128,-0.077627,-0.080203,-0.082858,-0.085591,-0.088406,-0.091301,-0.094279,-0.097339,-0.10048,-0.10371,-0.10701,-0.1104,-0.11387,-0.11741,-0.12103,-0.12472,-0.12848,-0.1323,-0.13617,-0.1401,-0.14406,-0.14806,-0.15208,-0.15611,-0.16013,-0.16413,-0.1681,-0.17202,-0.17586,-0.17961,-0.18323,-0.18671,-0.19002,-0.19313,-0.196,-0.1986,-0.2009,-0.20286,-0.20445,-0.20562,-0.20634,-0.20657,-0.20628,-0.20541,-0.20394,-0.20184,-0.19906,-0.19559,-0.19139,-0.18645,-0.18075,-0.17428,-0.16704,-0.15903,-0.15026,-0.14076,-0.13054,-0.11964,-0.1081,-0.095971,-0.083308,-0.070174,-0.056637,-0.042771,-0.028655,-0.01437,-2.8572e-15,0.01437,0.028655,0.042771,0.056637,0.070174,0.083308,0.095971,0.1081,0.11964,0.13054,0.14076,0.15026,0.15903,0.16704,0.17428,0.18075,0.18645,0.19139,0.19559,0.19906,0.20184,0.20394,0.20541,0.20628,0.20657,0.20634,0.20562,0.20445,0.20286,0.2009,0.1986,0.196,0.19313,0.19002,0.18671,0.18323,0.17961,0.17586,0.17202,0.1681,0.16413,0.16013,0.15611,0.15208,0.14806,0.14406,0.1401,0.13617,0.1323,0.12848,0.12472,0.12103,0.11741,0.11387,0.1104,0.10701,0.10371,0.10048,0.097339,0.094279,0.091301,0.088406,0.085591,0.082858,0.080203,0.077627,0.075128,0.072703,0.070353,0.068074,0.065866,0.063726,0.061653,0.059644,0.057699,0.055815,0.05399,0.052223,0.050512,0.048855,0.04725,0.045696,0.04419,0.042733,0.041321,0.039953,0.038628,0.037344,0.0361,0.034894,0.033725,0.032592,0.031494,0.030428,0.029395,0.028393,0.02742,0.026476,0.025559,0.024669,0.023805,0.022965,0.022149,0.021356,0.020585,0.019835,0.019105,0.018395,0.017704,0.017031,0.016375,0.015736,0.015113,0.014506,0.013913,0.013335,0.01277,0.012218,0.01168,0.011153,0.010638,0.010134,0.0096413,0.0091587,0.008686,0.0082229,0.007769,0.007324,0.0068875,0.0064593,0.0060391,0.0056266,0.0052216,0.0048241,0.0044338,0.0040506,0.0036747,0.003306,0.0029447,0.0025912,0.002246,0.0019099,0.0015843,0.0012712,0.00097357,0.00069617,0.00044622,0.00023458,7.7503e-05
-0.00010853,-0.00033963,-0.00065045,-0.0010162,-0.0014214,-0.001856,-0.0023132,-0.0027887,-0.0032796,-0.003784,-0.0043005,-0.0048285,-0.0053673,-0.0059166,-0.0064765,-0.0070468,-0.0076277,-0.0082194,-0.0088221,-0.0094362,-0.010062,-0.0107,-0.01135,-0.012013,-0.01269,-0.01338,-0.014085,-0.014806,-0.015542,-0.016294,-0.017064,-0.017851,-0.018657,-0.019482,-0.020327,-0.021192,-0.02208,-0.02299,-0.023924,-0.024882,-0.025866,-0.026876,-0.027913,-0.028979,-0.030075,-0.031202,-0.032361,-0.033553,-0.03478,-0.036043,-0.037343,-0.038682,-0.040062,-0.041483,-0.042948,-0.044458,-0.046014,-0.047619,-0.049275,-0.050983,-0.052745,-0.054563,-0.056439,-0.058375,-0.060374,-0.062437,-0.064568,-0.066767,-0.069039,-0.071384,-0.073806,-0.076307,-0.078889,-0.081556,-0.084309,-0.087153,-0.090088,-0.093118,-0.096246,-0.099474,-0.1028,-0.10624,-0.10978,-0.11344,-0.1172,-0.12109,-0.12508,-0.1292,-0.13343,-0.13778,-0.14226,-0.14685,-0.15157,-0.15641,-0.16136,-0.16643,-0.17162,-0.17691,-0.18231,-0.1878,-0.19339,-0.19906,-0.2048,-0.2106,-0.21645,-0.22233,-0.22823,-0.23412,-0.23998,-0.24579,-0.25153,-0.25715,-0.26264,-0.26795,-0.27305,-0.27789,-0.28244,-0.28664,-0.29046,-0.29383,-0.29671,-0.29904,-0.30076,-0.30182,-0.30216,-0.30173,-0.30047,-0.29832,-0.29524,-0.29119,-0.2861,-0.27996,-0.27274,-0.2644,-0.25493,-0.24434,-0.23262,-0.2198,-0.20589,-0.19094,-0.17499,-0.15811,-0.14037,-0.12185,-0.10264,-0.082837,-0.062557,-0.041911,-0.021017,-7.4888e-15,0.021017,0.041911,0.062557,0.082837,0.10264,0.12185,0.14037,0.15811,0.17499,0.19094,0.20589,0.2198,0.23262,0.24434,0.25493,0.2644,0.27274,0.27996,0.2861,0.29119,0.29524,0.29832,0.30047,0.30173,0.30216,0.30182,0.30076,0.29904,0.29671,0.29383,0.29046,0.28664,0.28244,0.27789,0.27305,0.26795,0.26264,0.25715,0.25153,0.24579,0.23998,0.23412,0.22823,0.22233,0.21645,0.2106,0.2048,0.19906,0.19339,0.1878,0.18231,0.17691,0.17162,0.16643,0.16136,0.15641,0.15157,0.14685,0.14226,0.13778,0.13343,0.1292,0.12508,0.12109,0.1172,0.11344,0.10978,0.10624,0.1028,0.099474,0.096246,0.093118,0.090088,0.087153,0.084309,0.081556,0.078889,0.076307,0.073806,0.071384,0.069039,0.066767,0.064568,0.062437,0.060374,0.058375,0.056439,0.054563,0.052745,0.050983,0.049275,0.047619,0.046014,0.044458,0.042948,0.041483,0.040062,0.038682,0.037343,0.036043,0.03478,0.033553,0.032361,0.031202,0.030075,0.028979,0.027913,0.026876,0.025866,0.024882,0.023924,0.02299,0.02208,0.021192,0.020327,0.019482,0.018657,0.017851,0.017064,0.016294,0.015542,0.014806,0.014085,0.01338,0.01269,0.012013,0.01135,0.0107,0.010062,0.0094362,0.0088221,0.0082194,0.0076277,0.0070468,0.0064765,0.0059166,0.0053673,0.0048285,0.0043005,0.003784,0.0032796,0.0027887,0.0023132,0.001856,0.0014214,0.0010162,0.00065045,0.00033963,0.00010853
-0.00013369,-0.00043494,-0.00084387,-0.0013258,-0.0018596,-0.0024318,-0.0030337,-0.0036596,-0.0043057,-0.0049695,-0.0056492,-0.0063439,-0.0070527,-0.0077755,-0.008512,-0.0092622,-0.010026,-0.010805,-0.011597,-0.012405,-0.013228,-0.014066,-0.014922,-0.015794,-0.016683,-0.017592,-0.018519,-0.019466,-0.020434,-0.021423,-0.022435,-0.02347,-0.02453,-0.025615,-0.026726,-0.027864,-0.029031,-0.030228,-0.031456,-0.032716,-0.034009,-0.035337,-0.036701,-0.038103,-0.039544,-0.041026,-0.04255,-0.044117,-0.04573,-0.047391,-0.049101,-0.050862,-0.052676,-0.054545,-0.056471,-0.058456,-0.060503,-0.062614,-0.064791,-0.067037,-0.069354,-0.071744,-0.074211,-0.076758,-0.079387,-0.0821,-0.084902,-0.087795,-0.090782,-0.093866,-0.097052,-0.10034,-0.10374,-0.10725,-0.11087,-0.11461,-0.11847,-0.12246,-0.12657,-0.13082,-0.1352,-0.13972,-0.14438,-0.14919,-0.15415,-0.15925,-0.16451,-0.16993,-0.1755,-0.18123,-0.18712,-0.19317,-0.19938,-0.20575,-0.21228,-0.21896,-0.22579,-0.23276,-0.23987,-0.24711,-0.25448,-0.26195,-0.26952,-0.27717,-0.28489,-0.29264,-0.30042,-0.30819,-0.31593,-0.3236,-0.33118,-0.33861,-0.34586,-0.35288,-0.35962,-0.36603,-0.37205,-0.37762,-0.38267,-0.38715,-0.39097,-0.39407,-0.39637,-0.3978,-0.39828,-0.39774,-0.39611,-0.39331,-0.38928,-0.38395,-0.37728,-0.3692,-0.35969,-0.34871,-0.33625,-0.32229,-0.30685,-0.28994,-0.2716,-0.25189,-0.23086,-0.20859,-0.18519,-0.16076,-0.13541,-0.10929,-0.082534,-0.055295,-0.027729,-9.2998e-15,0.027729,0.055295,0.082534,0.10929,0.13541,0.16076,0.18519,0.20859,0.23086,0.25189,0.2716,0.28994,0.30685,0.32229,0.33625,0.34871,0.35969,0.3692,0.37728,0.38395,0.38928,0.39331,0.39611,0.39774,0.39828,0.3978,0.39637,0.39407,0.39097,0.38715,0.38267,0.37762,0.37205,0.36603,0.35962,0.35288,0.34586,0.33861,0.33118,0.3236,0.31593,0.30819,0.30042,0.29264,0.28489,0.27717,0.26952,0.26195,0.25448,0.24711,0.23987,0.23276,0.22579,0.21896,0.21228,0.20575,0.19938,0.19317,0.18712,0.18123,0.1755,0.16993,0.16451,0.15925,0.15415,0.14919,0.14438,0.13972,0.1352,0.13082,0.12657,0.12246,0.11847,0.11461,0.11087,0.10725,0.10374,0.10034,0.097052,0.093866,0.090782,0.087795,0.084902,0.0821,0.079387,0.076758,0.074211,0.071744,0.069354,0.067037,0.064791,0.062614,0.060503,0.058456,0.056471,0.054545,0.052676,0.050862,0.049101,0.047391,0.04573,0.044117,0.04255,0.041026,0.039544,0.038103,0.036701,0.035337,0.034009,0.032716,0.031456,0.030228,0.029031,0.027864,0.026726,0.025615,0.02453,0.02347,0.022435,0.021423,0.020434,0.019466,0.018519,0.017592,0.016683,0.015794,0.014922,0.014066,0.013228,0.012405,0.011597,0.010805,0.010026,0.0092622,0.008512,0.0077755,0.0070527,0.0063439,0.0056492,0.0049695,0.0043057,0.0036596,0.0030337,0.0024318,0.0018596,0.0013258,0.00084387,0.00043494,0.00013369
-0.00015442,-0.00052105,-0.0010254,-0.0016225,-0.0022848,-0.0029952,-0.0037424,-0.0045193,-0.005321,-0.0061445,-0.0069876,-0.0078491,-0.0087281,-0.0096241,-0.010537,-0.011467,-0.012414,-0.013379,-0.014361,-0.015362,-0.016381,-0.017421,-0.01848,-0.019561,-0.020663,-0.021788,-0.022937,-0.024111,-0.02531,-0.026535,-0.027789,-0.029071,-0.030384,-0.031727,-0.033104,-0.034514,-0.03596,-0.037443,-0.038963,-0.040524,-0.042126,-0.043771,-0.045461,-0.047198,-0.048983,-0.050818,-0.052706,-0.054648,-0.056646,-0.058703,-0.060821,-0.063002,-0.065249,-0.067565,-0.069951,-0.07241,-0.074946,-0.077561,-0.080258,-0.08304,-0.08591,-0.088872,-0.091928,-0.095083,-0.09834,-0.1017,-0.10517,-0.10876,-0.11246,-0.11628,-0.12023,-0.1243,-0.12851,-0.13286,-0.13735,-0.14198,-0.14677,-0.15171,-0.15681,-0.16207,-0.16751,-0.17311,-0.17889,-0.18485,-0.191,-0.19733,-0.20386,-0.21057,-0.21749,-0.2246,-0.2319,-0.23941,-0.24712,-0.25502,-0.26312,-0.27142,-0.2799,-0.28856,-0.29739,-0.30639,-0.31554,-0.32483,-0.33425,-0.34376,-0.35336,-0.36301,-0.37269,-0.38237,-0.39201,-0.40158,-0.41101,-0.42028,-0.42933,-0.4381,-0.44652,-0.45453,-0.46207,-0.46904,-0.47539,-0.48101,-0.48582,-0.48974,-0.49267,-0.49451,-0.49518,-0.49457,-0.49261,-0.48919,-0.48423,-0.47767,-0.46942,-0.45942,-0.44764,-0.43402,-0.41854,-0.40121,-0.38202,-0.361,-0.33819,-0.31367,-0.2875,-0.25978,-0.23065,-0.20022,-0.16866,-0.13613,-0.10281,-0.068878,-0.034541,-1.3444e-14,0.034541,0.068878,0.10281,0.13613,0.16866,0.20022,0.23065,0.25978,0.2875,0.31367,0.33819,0.361,0.38202,0.40121,0.41854,0.43402,0.44764,0.45942,0.46942,0.47767,0.48423,0.48919,0.49261,0.49457,0.49518,0.49451,0.49267,0.48974,0.48582,0.48101,0.47539,0.46904,0.46207,0.45453,0.44652,0.4381,0.42933,0.42028,0.41101,0.40158,0.39201,0.38237,0.37269,0.36301,0.35336,0.34376,0.33425,0.32483,0.31554,0.30639,0.29739,0.28856,0.2799,0.27142,0.26312,0.25502,0.24712,0.23941,0.2319,0.2246,0.21749,0.21057,0.20386,0.19733,0.191,0.18485,0.17889,0.17311,0.16751,0.16207,0.15681,0.15171,0.14677,0.14198,0.13735,0.13286,0.12851,0.1243,0.12023,0.11628,0.11246,0.10876,0.10517,0.1017,0.09834,0.095083,0.091928,0.088872,0.08591,0.08304,0.080258,0.077561,0.074946,0.07241,0.069951,0.067565,0.065249,0.063002,0.060821,0.058703,0.056646,0.054648,0.052706,0.050818,0.048983,0.047198,0.045461,0.043771,0.042126,0.040524,0.038963,0.037443,0.03596,0.034514,0.033104,0.031727,0.030384,0.029071,0.027789,0.026535,0.02531,0.024111,0.022937,0.021788,0.020663,0.019561,0.01848,0.017421,0.016381,0.015362,0.014361,0.013379,0.012414,0.011467,0.010537,0.0096241,0.0087281,0.0078491,0.0069876,0.0061445,0.005321,0.0045193,0.0037424,0.0029952,0.0022848,0.0016225,0.0010254,0.00052105,0.00015442
-0.00017189,-0.00059915,-0.0011952,-0.0019054,-0.0026955,-0.0035439,-0.0044366,-0.0053648,-0.0063225,-0.007306,-0.0083127,-0.0093411,-0.01039,-0.01146,-0.012549,-0.013658,-0.014788,-0.015938,-0.01711,-0.018303,-0.019519,-0.020758,-0.022022,-0.02331,-0.024624,-0.025966,-0.027335,-0.028734,-0.030164,-0.031625,-0.033119,-0.034648,-0.036212,-0.037814,-0.039455,-0.041136,-0.042859,-0.044626,-0.046439,-0.048299,-0.050209,-0.05217,-0.054184,-0.056254,-0.058382,-0.060569,-0.062819,-0.065134,-0.067516,-0.069968,-0.072492,-0.075092,-0.07777,-0.08053,-0.083374,-0.086306,-0.089328,-0.092445,-0.09566,-0.098976,-0.1024,-0.10593,-0.10957,-0.11333,-0.11721,-0.12122,-0.12536,-0.12963,-0.13405,-0.1386,-0.14331,-0.14817,-0.15319,-0.15837,-0.16373,-0.16925,-0.17496,-0.18085,-0.18694,-0.19322,-0.1997,-0.20638,-0.21328,-0.2204,-0.22773,-0.23529,-0.24308,-0.2511,-0.25935,-0.26784,-0.27657,-0.28554,-0.29475,-0.30419,-0.31387,-0.32379,-0.33393,-0.34428,-0.35485,-0.36562,-0.37658,-0.3877,-0.39897,-0.41037,-0.42187,-0.43345,-0.44506,-0.45668,-0.46826,-0.47974,-0.49109,-0.50224,-0.51313,-0.52369,-0.53384,-0.54352,-0.55262,-0.56106,-0.56875,-0.57558,-0.58145,-0.58625,-0.58987,-0.59219,-0.5931,-0.59248,-0.59024,-0.58625,-0.58042,-0.57265,-0.56285,-0.55096,-0.53691,-0.52066,-0.50217,-0.48144,-0.45847,-0.4333,-0.40597,-0.37657,-0.34519,-0.31194,-0.27698,-0.24046,-0.20257,-0.1635,-0.12348,-0.082732,-0.04149,-1.7104e-14,0.04149,0.082732,0.12348,0.1635,0.20257,0.24046,0.27698,0.31194,0.34519,0.37657,0.40597,0.4333,0.45847,0.48144,0.50217,0.52066,0.53691,0.55096,0.56285,0.57265,0.58042,0.58625,0.59024,0.59248,0.5931,0.59219,0.58987,0.58625,0.58145,0.57558,0.56875,0.56106,0.55262,0.54352,0.53384,0.52369,0.51313,0.50224,0.49109,0.47974,0.46826,0.45668,0.44506,0.43345,0.42187,0.41037,0.39897,0.3877,0.37658,0.36562,0.35485,0.34428,0.33393,0.32379,0.31387,0.30419,0.29475,0.28554,0.27657,0.26784,0.25935,0.2511,0.24308,0.23529,0.22773,0.2204,0.21328,0.20638,0.1997,0.19322,0.18694,0.18085,0.17496,0.16925,0.16373,0.15837,0.15319,0.14817,0.14331,0.1386,0.13405,0.12963,0.12536,0.12122,0.11721,0.11333,0.10957,0.10593,0.1024,0.098976,0.09566,0.092445,0.089328,0.086306,0.083374,0.08053,0.07777,0.075092,0.072492,0.069968,0.067516,0.065134,0.062819,0.060569,0.058382,0.056254,0.054184,0.05217,0.050209,0.048299,0.046439,0.044626,0.042859,0.041136,0.039455,0.037814,0.036212,0.034648,0.033119,0.031625,0.030164,0.028734,0.027335,0.025966,0.024624,0.02331,0.022022,0.020758,0.019519,0.018303,0.01711,0.015938,0.014788,0.013658,0.012549,0.01146,0.01039,0.0093411,0.0083127,0.007306,0.0063225,0.0053648,0.0044366,0.0035439,0.0026955,0.0019054,0.0011952,0.00059915,0.00017189
-0.00018693,-0.00067043,-0.0013541,-0.0021746,-0.0030908,-0.0040764,-0.0051145,-0.006194,-0.0073079,-0.0084516,-0.009622,-0.010817,-0.012036,-0.013279,-0.014544,-0.015833,-0.017145,-0.01848,-0.019841,-0.021226,-0.022638,-0.024076,-0.025542,-0.027038,-0.028563,-0.03012,-0.031709,-0.033333,-0.034991,-0.036687,-0.038421,-0.040194,-0.04201,-0.043868,-0.045772,-0.047723,-0.049722,-0.051773,-0.053876,-0.056034,-0.05825,-0.060525,-0.062862,-0.065263,-0.067732,-0.07027,-0.07288,-0.075565,-0.078329,-0.081174,-0.084102,-0.087119,-0.090226,-0.093428,-0.096727,-0.10013,-0.10364,-0.10725,-0.11098,-0.11483,-0.1188,-0.1229,-0.12712,-0.13149,-0.13599,-0.14064,-0.14545,-0.1504,-0.15553,-0.16081,-0.16628,-0.17192,-0.17774,-0.18376,-0.18997,-0.19639,-0.20302,-0.20986,-0.21692,-0.22422,-0.23174,-0.23951,-0.24752,-0.25579,-0.26431,-0.27309,-0.28214,-0.29146,-0.30106,-0.31093,-0.32108,-0.33152,-0.34223,-0.35322,-0.36449,-0.37603,-0.38784,-0.39991,-0.41223,-0.42478,-0.43755,-0.45053,-0.46369,-0.477,-0.49043,-0.50396,-0.51754,-0.53113,-0.54468,-0.55814,-0.57144,-0.58452,-0.59731,-0.60972,-0.62168,-0.63308,-0.64382,-0.6538,-0.66291,-0.67103,-0.67804,-0.68379,-0.68818,-0.69105,-0.69228,-0.69174,-0.68928,-0.68479,-0.67813,-0.66921,-0.65792,-0.64416,-0.62787,-0.60899,-0.58748,-0.56333,-0.53655,-0.50718,-0.47527,-0.44091,-0.40421,-0.36532,-0.32441,-0.28166,-0.2373,-0.19155,-0.14467,-0.096931,-0.048612,-2.0334e-14,0.048612,0.096931,0.14467,0.19155,0.2373,0.28166,0.32441,0.36532,0.40421,0.44091,0.47527,0.50718,0.53655,0.56333,0.58748,0.60899,0.62787,0.64416,0.65792,0.66921,0.67813,0.68479,0.68928,0.69174,0.69228,0.69105,0.68818,0.68379,0.67804,0.67103,0.66291,0.6538,0.64382,0.63308,0.62168,0.60972,0.59731,0.58452,0.57144,0.55814,0.54468,0.53113,0.51754,0.50396,0.49043,0.477,0.46369,0.45053,0.43755,0.42478,0.41223,0.39991,0.38784,0.37603,0.36449,0.35322,0.34223,0.33152,0.32108,0.31093,0.30106,0.29146,0.28214,0.27309,0.26431,0.25579,0.24752,0.23951,0.23174,0.22422,0.21692,0.20986,0.20302,0.19639,0.18997,0.18376,0.17774,0.17192,0.16628,0.16081,0.15553,0.1504,0.14545,0.14064,0.13599,0.13149,0.12712,0.1229,0.1188,0.11483,0.11098,0.10725,0.10364,0.10013,0.096727,0.093428,0.090226,0.087119,0.084102,0.081174,0.078329,0.075565,0.07288,0.07027,0.067732,0.065263,0.062862,0.060525,0.05825,0.056034,0.053876,0.051773,0.049722,0.047723,0.045772,0.043868,0.04201,0.040194,0.038421,0.036687,0.034991,0.033333,0.031709,0.03012,0.028563,0.027038,0.025542,0.024076,0.022638,0.021226,0.019841,0.01848,0.017145,0.015833,0.014544,0.013279,0.012036,0.010817,0.009622,0.0084516,0.0073079,0.006194,0.0051145,0.0040764,0.0030908,0.0021746,0.0013541,0.00067043,0.00018693
-0.00020012,-0.00073592,-0.0015031,-0.0024305,-0.0034705,-0.004592,-0.0057746,-0.0070052,-0.0082751,-0.0095789,-0.010913,-0.012275,-0.013664,-0.015079,-0.01652,-0.017988,-0.019481,-0.021002,-0.02255,-0.024127,-0.025733,-0.02737,-0.029038,-0.030739,-0.032475,-0.034246,-0.036054,-0.037901,-0.039787,-0.041716,-0.043688,-0.045706,-0.047771,-0.049885,-0.05205,-0.054268,-0.056542,-0.058874,-0.061266,-0.063721,-0.066241,-0.068828,-0.071486,-0.074217,-0.077024,-0.07991,-0.082878,-0.085932,-0.089075,-0.09231,-0.095641,-0.099071,-0.1026,-0.10625,-0.11,-0.11387,-0.11785,-0.12197,-0.12621,-0.13058,-0.1351,-0.13976,-0.14457,-0.14953,-0.15465,-0.15994,-0.16541,-0.17105,-0.17687,-0.18289,-0.1891,-0.19552,-0.20215,-0.209,-0.21607,-0.22337,-0.23091,-0.2387,-0.24674,-0.25504,-0.26361,-0.27246,-0.28158,-0.291,-0.3007,-0.31071,-0.32102,-0.33165,-0.34258,-0.35384,-0.36542,-0.37732,-0.38954,-0.40209,-0.41495,-0.42813,-0.44162,-0.45541,-0.46949,-0.48385,-0.49846,-0.51331,-0.52837,-0.54362,-0.55903,-0.57454,-0.59013,-0.60574,-0.62132,-0.6368,-0.65211,-0.66719,-0.68194,-0.69628,-0.71011,-0.72331,-0.73578,-0.74739,-0.75801,-0.76751,-0.77575,-0.78256,-0.78781,-0.79134,-0.79299,-0.7926,-0.79002,-0.7851,-0.7777,-0.76769,-0.75495,-0.73936,-0.72086,-0.69936,-0.67483,-0.64724,-0.61661,-0.58298,-0.5464,-0.50699,-0.46488,-0.42022,-0.3732,-0.32407,-0.27305,-0.22042,-0.16649,-0.11156,-0.055947,-2.2821e-14,0.055947,0.11156,0.16649,0.22042,0.27305,0.32407,0.3732,0.42022,0.46488,0.50699,0.5464,0.58298,0.61661,0.64724,0.67483,0.69936,0.72086,0.73936,0.75495,0.76769,0.7777,0.7851,0.79002,0.7926,0.79299,0.79134,0.78781,0.78256,0.77575,0.76751,0.75801,0.74739,0.73578,0.72331,0.71011,0.69628,0.68194,0.66719,0.65211,0.6368,0.62132,0.60574,0.59013,0.57454,0.55903,0.54362,0.52837,0.51331,0.49846,0.48385,0.46949,0.45541,0.44162,0.42813,0.41495,0.40209,0.38954,0.37732,0.36542,0.35384,0.34258,0.33165,0.32102,0.31071,0.3007,0.291,0.28158,0.27246,0.26361,0.25504,0.24674,0.2387,0.23091,0.22337,0.21607,0.209,0.20215,0.19552,0.1891,0.18289,0.17687,0.17105,0.16541,0.15994,0.15465,0.14953,0.14457,0.13976,0.1351,0.13058,0.12621,0.12197,0.11785,0.11387,0.11,0.10625,0.1026,0.099071,0.095641,0.09231,0.089075,0.085932,0.082878,0.07991,0.077024,0.074217,0.071486,0.068828,0.066241,0.063721,0.061266,0.058874,0.056542,0.054268,0.05205,0.049885,0.047771,0.045706,0.043688,0.041716,0.039787,0.037901,0.036054,0.034246,0.032475,0.030739,0.029038,0.02737,0.025733,0.024127,0.02255,0.021002,0.019481,0.017988,0.01652,0.015079,0.013664,0.012275,0.010913,0.0095789,0.0082751,0.0070052,0.0057746,0.004592,0.0034705,0.0024305,0.0015031,0.00073592,0.00020012
