2.439e-05,2.9533e-05,3.5791e-05,4.154e-05,4.6422e-05,5.0462e-05,5.3791e-05,5.6553e-05,5.8873e-05,6.0851e-05,6.2566e-05,6.4079e-05,6.5435e-05,6.667e-05,6.781e-05,6.8875e-05,6.9883e-05,7.0845e-05,7.1772e-05,7.2671e-05,7.355e-05,7.4415e-05,7.5269e-05,7.6117e-05,7.6962e-05,7.7808e-05,7.8656e-05,7.9509e-05,8.037e-05,8.1239e-05,8.2119e-05,8.3011e-05,8.3917e-05,8.4837e-05,8.5774e-05,8.6728e-05,8.77e-05,8.8691e-05,8.9703e-05,9.0736e-05,9.1792e-05,9.287e-05,9.3972e-05,9.5099e-05,9.6252e-05,9.743e-05,9.8636e-05,9.987e-05,0.00010113,0.00010243,0.00010375,0.0001051,0.00010649,0.0001079,0.00010936,0.00011084,0.00011236,0.00011392,0.00011551,0.00011714,0.00011881,0.00012052,0.00012226,0.00012405,0.00012588,0.00012776,0.00012967,0.00013163,0.00013364,0.00013569,0.00013779,0.00013994,0.00014214,0.00014439,0.00014669,0.00014904,0.00015145,0.00015391,0.00015643,0.00015901,0.00016164,0.00016434,0.00016709,0.00016991,0.00017279,0.00017573,0.00017875,0.00018183,0.00018497,0.00018819,0.00019149,0.00019485,0.00019829,0.00020181,0.0002054,0.00020908,0.00021283,0.00021667,0.0002206,0.00022461,0.00022871,0.0002329,0.00023718,0.00024155,0.00024602,0.00025059,0.00025526,0.00026003,0.0002649,0.00026988,0.00027496,0.00028015,0.00028546,0.00029088,0.00029641,0.00030206,0.00030783,0.00031372,0.00031973,0.00032587,0.00033214,0.00033854,0.00034506,0.00035173,0.00035852,0.00036546,0.00037253,0.00037974,0.0003871,0.0003946,0.00040225,0.00041004,0.00041799,0.00042608,0.00043433,0.00044273,0.00045128,0.00045998,0.00046884,0.00047786,0.00048703,0.00049635,0.00050584,0.00051547,0.00052526,0.0005352,0.00054529,0.00055553,0.00056592,0.00057645,0.00058712,0.00059792,0.00060886,0.00061992,0.00063111,0.00064241,0.00065382,0.00066533,0.00067693,0.00068861,0.00070037,0.00071218,0.00072404,0.00073594,0.00074785,0.00075977,0.00077167,0.00078354,0.00079536,0.0008071,0.00081874,0.00083025,0.00084162,0.0008528,0.00086377,0.00087449,0.00088493,0.00089505,0.00090481,0.00091416,0.00092307,0.00093148,0.00093935,0.00094661,0.00095322,0.00095911,0.00096422,0.00096849,0.00097184,0.00097421,0.00097552,0.00097569,0.00097464,0.00097229,0.00096854,0.00096332,0.00095652,0.00094806,0.00093783,0.00092573,0.00091166,0.00089552,0.0008772,0.0008566,0.00083362,0.00080814,0.00078006,0.00074927,0.00071568,0.00067919,0.00063969,0.0005971,0.00055133,0.0005023,0.00044994,0.00039418,0.00033497,0.00027226,0.00020601,0.0001362,6.2837e-05,-1.4086e-05,-9.4541e-05,-0.00017849,-0.00026587,-0.0003566,-0.00045059,-0.00054772,-0.00064783,-0.00075078,-0.00085637,-0.00096438,-0.0010746,-0.0011867,-0.0013005,-0.0014157,-0.0015318,-0.0016487,-0.0017658,-0.0018829,-0.0019995,-0.0021152,-0.0022295,-0.0023421,-0.0024525,-0.0025602,-0.0026647,-0.0027657,-0.0028627,-0.0029552,-0.0030428,-0.0031251,-0.0032017,-0.0032722,-0.0033363,-0.0033936,-0.003444,-0.003487,-0.0035225,-0.0035503,-0.0035703,-0.0035823,-0.0035863,-0.0035823,-0.0035703,-0.0035503,-0.0035225,-0.003487,-0.003444,-0.0033936,-0.0033363,-0.0032722,-0.0032017,-0.0031251,-0.0030428,-0.0029552,-0.0028627,-0.0027657,-0.0026647,-0.0025602,-0.0024525,-0.0023421,-0.0022295,-0.0021152,-0.0019995,-0.0018829,-0.0017658,-0.0016487,-0.0015318,-0.0014157,-0.0013005,-0.0011867,-0.0010746,-0.00096438,-0.00085637,-0.00075078,-0.00064783,-0.00054772,-0.00045059,-0.0003566,-0.00026587,-0.00017849,-9.4541e-05,-1.4086e-05,6.2837e-05,0.0001362,0.00020601,0.00027226,0.00033497,0.00039418,0.00044994,0.0005023,0.00055133,0.0005971,0.00063969,0.00067919,0.00071568,0.00074927,0.00078006,0.00080814,0.00083362,0.0008566,0.0008772,0.00089552,0.00091166,0.00092573,0.00093783,0.00094806,0.00095652,0.00096332,0.00096854,0.00097229,0.00097464,0.00097569,0.00097552,0.00097421,0.00097184,0.00096849,0.00096422,0.00095911,0.00095322,0.00094661,0.00093935,0.00093148,0.00092307,0.00091416,0.00090481,0.00089505,0.00088493,0.00087449,0.00086377,0.0008528,0.00084162,0.00083025,0.00081874,0.0008071,0.00079536,0.00078354,0.00077167,0.00075977,0.00074785,0.00073594,0.00072404,0.00071218,0.00070037,0.00068861,0.00067693,0.00066533,0.00065382,0.00064241,0.00063111,0.00061992,0.00060886,0.00059792,0.00058712,0.00057645,0.00056592,0.00055553,0.00054529,0.0005352,0.00052526,0.00051547,0.00050584,0.00049635,0.00048703,0.00047786,0.00046884,0.00045998,0.00045128,0.00044273,0.00043433,0.00042608,0.00041799,0.00041004,0.00040225,0.0003946,0.0003871,0.00037974,0.00037253,0.00036546,0.00035852,0.00035173,0.00034506,0.00033854,0.00033214,0.00032587,0.00031973,0.00031372,0.00030783,0.00030206,0.00029641,0.00029088,0.00028546,0.00028015,0.00027496,0.00026988,0.0002649,0.00026003,0.00025526,0.00025059,0.00024602,0.00024155,0.00023718,0.0002329,0.00022871,0.00022461,0.0002206,0.00021667,0.00021283,0.00020908,0.0002054,0.00020181,0.00019829,0.00019485,0.00019149,0.00018819,0.00018497,0.00018183,0.00017875,0.00017573,0.00017279,0.00016991,0.00016709,0.00016434,0.00016164,0.00015901,0.00015643,0.00015391,0.00015145,0.00014904,0.00014669,0.00014439,0.00014214,0.00013994,0.00013779,0.00013569,0.00013364,0.00013163,0.00012967,0.00012776,0.00012588,0.00012405,0.00012226,0.00012052,0.00011881,0.00011714,0.00011551,0.00011392,0.00011236,0.00011084,0.00010936,0.0001079,0.00010649,0.0001051,0.00010375,0.00010243,0.00010113,9.987e-05,9.8636e-05,9.743e-05,9.6252e-05,9.5099e-05,9.3972e-05,9.287e-05,9.1792e-05,9.0736e-05,8.9703e-05,8.8691e-05,8.77e-05,8.6728e-05,8.5774e-05,8.4837e-05,8.3917e-05,8.3011e-05,8.2119e-05,8.1239e-05,8.037e-05,7.9509e-05,7.8656e-05,7.7808e-05,7.6962e-05,7.6117e-05,7.5269e-05,7.4415e-05,7.355e-05,7.2671e-05,7.1772e-05,7.0845e-05,6.9883e-05,6.8875e-05,6.781e-05,6.667e-05,6.5435e-05,6.4079e-05,6.2566e-05,6.0851e-05,5.8873e-05,5.6553e-05,5.3791e-05,5.0462e-05,4.6422e-05,4.154e-05,3.5791e-05,2.9533e-05,2.439e-05
6.2052e-05,7.6699e-05,9.2039e-05,0.00010594,0.00011785,0.00012783,0.00013616,0.00014313,0.00014903,0.00015409,0.00015848,0.00016237,0.00016585,0.00016902,0.00017194,0.00017467,0.00017724,0.0001797,0.00018206,0.00018436,0.0001866,0.0001888,0.00019097,0.00019313,0.00019528,0.00019743,0.00019958,0.00020175,0.00020393,0.00020614,0.00020838,0.00021064,0.00021294,0.00021528,0.00021766,0.00022008,0.00022255,0.00022506,0.00022763,0.00023025,0.00023293,0.00023567,0.00023847,0.00024133,0.00024425,0.00024724,0.00025031,0.00025344,0.00025664,0.00025992,0.00026328,0.00026671,0.00027023,0.00027383,0.00027751,0.00028128,0.00028514,0.00028909,0.00029313,0.00029727,0.0003015,0.00030584,0.00031027,0.00031481,0.00031946,0.00032421,0.00032908,0.00033405,0.00033915,0.00034436,0.00034969,0.00035514,0.00036072,0.00036643,0.00037227,0.00037824,0.00038435,0.0003906,0.00039699,0.00040353,0.00041021,0.00041705,0.00042404,0.00043119,0.0004385,0.00044598,0.00045363,0.00046144,0.00046944,0.00047761,0.00048596,0.0004945,0.00050323,0.00051216,0.00052128,0.00053061,0.00054015,0.00054989,0.00055985,0.00057003,0.00058044,0.00059107,0.00060193,0.00061304,0.00062439,0.00063598,0.00064783,0.00065993,0.00067229,0.00068493,0.00069783,0.00071101,0.00072447,0.00073822,0.00075227,0.00076661,0.00078125,0.0007962,0.00081147,0.00082705,0.00084296,0.00085919,0.00087576,0.00089267,0.00090992,0.00092752,0.00094548,0.00096379,0.00098246,0.0010015,0.0010209,0.0010407,0.0010609,0.0010814,0.0011023,0.0011236,0.0011453,0.0011674,0.0011899,0.0012128,0.0012361,0.0012598,0.0012838,0.0013083,0.0013331,0.0013583,0.001384,0.0014099,0.0014363,0.001463,0.0014901,0.0015175,0.0015453,0.0015733,0.0016017,0.0016304,0.0016594,0.0016886,0.001718,0.0017476,0.0017775,0.0018074,0.0018375,0.0018677,0.0018979,0.0019282,0.0019584,0.0019885,0.0020184,0.0020482,0.0020777,0.0021069,0.0021357,0.0021641,0.0021919,0.002219,0.0022455,0.0022711,0.0022958,0.0023195,0.0023421,0.0023634,0.0023833,0.0024016,0.0024183,0.0024332,0.0024461,0.0024568,0.0024652,0.0024711,0.0024744,0.0024747,0.0024719,0.0024658,0.0024562,0.0024428,0.0024254,0.0024038,0.0023776,0.0023468,0.0023109,0.0022698,0.0022231,0.0021707,0.0021122,0.0020473,0.0019759,0.0018975,0.0018121,0.0017193,0.0016189,0.0015106,0.0013943,0.0012697,0.0011367,0.00099506,0.00084466,0.0006854,0.00051718,0.00033996,0.00015372,-4.1519e-05,-0.0002457,-0.00045871,-0.0006804,-0.00091056,-0.001149,-0.0013953,-0.0016491,-0.0019101,-0.0021778,-0.0024516,-0.0027309,-0.003015,-0.0033034,-0.0035951,-0.0038893,-0.0041852,-0.0044819,-0.0047783,-0.0050735,-0.0053663,-0.0056558,-0.0059407,-0.00622,-0.0064925,-0.006757,-0.0070125,-0.0072578,-0.0074917,-0.0077133,-0.0079214,-0.0081151,-0.0082934,-0.0084555,-0.0086005,-0.0087277,-0.0088365,-0.0089263,-0.0089966,-0.0090471,-0.0090775,-0.0090876,-0.0090775,-0.0090471,-0.0089966,-0.0089263,-0.0088365,-0.0087277,-0.0086005,-0.0084555,-0.0082934,-0.0081151,-0.0079214,-0.0077133,-0.0074917,-0.0072578,-0.0070125,-0.006757,-0.0064925,-0.00622,-0.0059407,-0.0056558,-0.0053663,-0.0050735,-0.0047783,-0.0044819,-0.0041852,-0.0038893,-0.0035951,-0.0033034,-0.003015,-0.0027309,-0.0024516,-0.0021778,-0.0019101,-0.0016491,-0.0013953,-0.001149,-0.00091056,-0.0006804,-0.00045871,-0.0002457,-4.1519e-05,0.00015372,0.00033996,0.00051718,0.0006854,0.00084466,0.00099506,0.0011367,0.0012697,0.0013943,0.0015106,0.0016189,0.0017193,0.0018121,0.0018975,0.0019759,0.0020473,0.0021122,0.0021707,0.0022231,0.0022698,0.0023109,0.0023468,0.0023776,0.0024038,0.0024254,0.0024428,0.0024562,0.0024658,0.0024719,0.0024747,0.0024744,0.0024711,0.0024652,0.0024568,0.0024461,0.0024332,0.0024183,0.0024016,0.0023833,0.0023634,0.0023421,0.0023195,0.0022958,0.0022711,0.0022455,0.002219,0.0021919,0.0021641,0.0021357,0.0021069,0.0020777,0.0020482,0.0020184,0.0019885,0.0019584,0.0019282,0.0018979,0.0018677,0.0018375,0.0018074,0.0017775,0.0017476,0.001718,0.0016886,0.0016594,0.0016304,0.0016017,0.0015733,0.0015453,0.0015175,0.0014901,0.001463,0.0014363,0.0014099,0.001384,0.0013583,0.0013331,0.0013083,0.0012838,0.0012598,0.0012361,0.0012128,0.0011899,0.0011674,0.0011453,0.0011236,0.0011023,0.0010814,0.0010609,0.0010407,0.0010209,0.0010015,0.00098246,0.00096379,0.00094548,0.00092752,0.00090992,0.00089267,0.00087576,0.00085919,0.00084296,0.00082705,0.00081147,0.0007962,0.00078125,0.00076661,0.00075227,0.00073822,0.00072447,0.00071101,0.00069783,0.00068493,0.00067229,0.00065993,0.00064783,0.00063598,0.00062439,0.00061304,0.00060193,0.00059107,0.00058044,0.00057003,0.00055985,0.00054989,0.00054015,0.00053061,0.00052128,0.00051216,0.00050323,0.0004945,0.00048596,0.00047761,0.00046944,0.00046144,0.00045363,0.00044598,0.0004385,0.00043119,0.00042404,0.00041705,0.00041021,0.00040353,0.00039699,0.0003906,0.00038435,0.00037824,0.00037227,0.00036643,0.00036072,0.00035514,0.00034969,0.00034436,0.00033915,0.00033405,0.00032908,0.00032421,0.00031946,0.00031481,0.00031027,0.00030584,0.0003015,0.00029727,0.00029313,0.00028909,0.00028514,0.00028128,0.00027751,0.00027383,0.00027023,0.00026671,0.00026328,0.00025992,0.00025664,0.00025344,0.00025031,0.00024724,0.00024425,0.00024133,0.00023847,0.00023567,0.00023293,0.00023025,0.00022763,0.00022506,0.00022255,0.00022008,0.00021766,0.00021528,0.00021294,0.00021064,0.00020838,0.00020614,0.00020393,0.00020175,0.00019958,0.00019743,0.00019528,0.00019313,0.00019097,0.0001888,0.0001866,0.00018436,0.00018206,0.0001797,0.00017724,0.00017467,0.00017194,0.00016902,0.00016585,0.00016237,0.00015848,0.00015409,0.00014903,0.00014313,0.00013616,0.00012783,0.00011785,0.00010594,9.2039e-05,7.6699e-05,6.2052e-05
0.00011116,0.00014104,0.00016899,0.00019362,0.00021467,0.0002324,0.0002473,0.00025986,0.00027055,0.00027975,0.00028778,0.00029488,0.00030125,0.00030704,0.00031239,0.00031737,0.00032208,0.00032656,0.00033088,0.00033506,0.00033914,0.00034315,0.0003471,0.00035103,0.00035494,0.00035885,0.00036277,0.00036671,0.00037069,0.0003747,0.00037877,0.00038288,0.00038707,0.00039131,0.00039564,0.00040004,0.00040453,0.0004091,0.00041377,0.00041854,0.00042341,0.00042839,0.00043347,0.00043867,0.00044399,0.00044943,0.00045499,0.00046069,0.00046651,0.00047247,0.00047858,0.00048482,0.00049121,0.00049775,0.00050445,0.0005113,0.00051832,0.0005255,0.00053285,0.00054037,0.00054807,0.00055595,0.00056401,0.00057226,0.00058071,0.00058935,0.00059819,0.00060724,0.0006165,0.00062597,0.00063566,0.00064558,0.00065572,0.0006661,0.00067671,0.00068757,0.00069867,0.00071003,0.00072165,0.00073354,0.00074569,0.00075812,0.00077083,0.00078383,0.00079712,0.00081072,0.00082461,0.00083882,0.00085335,0.00086821,0.0008834,0.00089892,0.0009148,0.00093103,0.00094761,0.00096457,0.0009819,0.00099962,0.0010177,0.0010362,0.0010552,0.0010745,0.0010942,0.0011144,0.0011351,0.0011561,0.0011777,0.0011997,0.0012221,0.0012451,0.0012686,0.0012925,0.001317,0.001342,0.0013675,0.0013936,0.0014202,0.0014474,0.0014752,0.0015035,0.0015324,0.0015619,0.0015921,0.0016228,0.0016542,0.0016862,0.0017188,0.0017521,0.0017861,0.0018207,0.001856,0.0018919,0.0019286,0.0019659,0.002004,0.0020427,0.0020822,0.0021224,0.0021633,0.0022049,0.0022472,0.0022902,0.002334,0.0023784,0.0024236,0.0024694,0.002516,0.0025633,0.0026112,0.0026598,0.002709,0.0027588,0.0028093,0.0028604,0.002912,0.0029641,0.0030167,0.0030698,0.0031233,0.0031772,0.0032314,0.0032859,0.0033406,0.0033955,0.0034504,0.0035054,0.0035603,0.003615,0.0036694,0.0037236,0.0037772,0.0038303,0.0038826,0.0039341,0.0039846,0.004034,0.0040821,0.0041286,0.0041736,0.0042166,0.0042575,0.0042962,0.0043323,0.0043657,0.0043959,0.0044229,0.0044463,0.0044657,0.0044809,0.0044916,0.0044973,0.0044978,0.0044926,0.0044815,0.0044638,0.0044393,0.0044076,0.0043681,0.0043205,0.0042642,0.0041988,0.0041239,0.0040389,0.0039434,0.0038368,0.0037187,0.0035886,0.003446,0.0032905,0.0031216,0.0029389,0.0027419,0.0025302,0.0023035,0.0020615,0.0018038,0.0015302,0.0012405,0.00093457,0.00061227,0.0002736,-8.1407e-05,-0.00045264,-0.00083989,-0.0012429,-0.0016613,-0.0020946,-0.0025422,-0.0030035,-0.0034778,-0.0039641,-0.0044615,-0.0049689,-0.0054851,-0.0060088,-0.0065386,-0.007073,-0.0076103,-0.008149,-0.0086871,-0.009223,-0.0097546,-0.01028,-0.010797,-0.011304,-0.011799,-0.012279,-0.012742,-0.013187,-0.013612,-0.014014,-0.014391,-0.014743,-0.015066,-0.01536,-0.015623,-0.015854,-0.016051,-0.016214,-0.016341,-0.016433,-0.016488,-0.016506,-0.016488,-0.016433,-0.016341,-0.016214,-0.016051,-0.015854,-0.015623,-0.01536,-0.015066,-0.014743,-0.014391,-0.014014,-0.013612,-0.013187,-0.012742,-0.012279,-0.011799,-0.011304,-0.010797,-0.01028,-0.0097546,-0.009223,-0.0086871,-0.008149,-0.0076103,-0.007073,-0.0065386,-0.0060088,-0.0054851,-0.0049689,-0.0044615,-0.0039641,-0.0034778,-0.0030035,-0.0025422,-0.0020946,-0.0016613,-0.0012429,-0.00083989,-0.00045264,-8.1407e-05,0.0002736,0.00061227,0.00093457,0.0012405,0.0015302,0.0018038,0.0020615,0.0023035,0.0025302,0.0027419,0.0029389,0.0031216,0.0032905,0.003446,0.0035886,0.0037187,0.0038368,0.0039434,0.0040389,0.0041239,0.0041988,0.0042642,0.0043205,0.0043681,0.0044076,0.0044393,0.0044638,0.0044815,0.0044926,0.0044978,0.0044973,0.0044916,0.0044809,0.0044657,0.0044463,0.0044229,0.0043959,0.0043657,0.0043323,0.0042962,0.0042575,0.0042166,0.0041736,0.0041286,0.0040821,0.004034,0.0039846,0.0039341,0.0038826,0.0038303,0.0037772,0.0037236,0.0036694,0.003615,0.0035603,0.0035054,0.0034504,0.0033955,0.0033406,0.0032859,0.0032314,0.0031772,0.0031233,0.0030698,0.0030167,0.0029641,0.002912,0.0028604,0.0028093,0.0027588,0.002709,0.0026598,0.0026112,0.0025633,0.002516,0.0024694,0.0024236,0.0023784,0.002334,0.0022902,0.0022472,0.0022049,0.0021633,0.0021224,0.0020822,0.0020427,0.002004,0.0019659,0.0019286,0.0018919,0.001856,0.0018207,0.0017861,0.0017521,0.0017188,0.0016862,0.0016542,0.0016228,0.0015921,0.0015619,0.0015324,0.0015035,0.0014752,0.0014474,0.0014202,0.0013936,0.0013675,0.001342,0.001317,0.0012925,0.0012686,0.0012451,0.0012221,0.0011997,0.0011777,0.0011561,0.0011351,0.0011144,0.0010942,0.0010745,0.0010552,0.0010362,0.0010177,0.00099962,0.0009819,0.00096457,0.00094761,0.00093103,0.0009148,0.00089892,0.0008834,0.00086821,0.00085335,0.00083882,0.00082461,0.00081072,0.00079712,0.00078383,0.00077083,0.00075812,0.00074569,0.00073354,0.00072165,0.00071003,0.00069867,0.00068757,0.00067671,0.0006661,0.00065572,0.00064558,0.00063566,0.00062597,0.0006165,0.00060724,0.00059819,0.00058935,0.00058071,0.00057226,0.00056401,0.00055595,0.00054807,0.00054037,0.00053285,0.0005255,0.00051832,0.0005113,0.00050445,0.00049775,0.00049121,0.00048482,0.00047858,0.00047247,0.00046651,0.00046069,0.00045499,0.00044943,0.00044399,0.00043867,0.00043347,0.00042839,0.00042341,0.00041854,0.00041377,0.0004091,0.00040453,0.00040004,0.00039564,0.00039131,0.00038707,0.00038288,0.00037877,0.0003747,0.00037069,0.00036671,0.00036277,0.00035885,0.00035494,0.00035103,0.0003471,0.00034315,0.00033914,0.00033506,0.00033088,0.00032656,0.00032208,0.00031737,0.00031239,0.00030704,0.00030125,0.00029488,0.00028778,0.00027975,0.00027055,0.00025986,0.0002473,0.0002324,0.00021467,0.00019362,0.00016899,0.00014104,0.00011116
0.00017024,0.00022168,0.00026642,0.00030472,0.00033713,0.00036443,0.00038744,0.00040693,0.00042358,0.00043796,0.00045053,0.00046167,0.00047168,0.00048079,0.00048918,0.00049702,0.00050441,0.00051145,0.00051822,0.00052478,0.00053118,0.00053747,0.00054367,0.00054982,0.00055595,0.00056208,0.00056822,0.00057439,0.00058062,0.00058691,0.00059327,0.00059973,0.00060627,0.00061293,0.0006197,0.0006266,0.00063363,0.00064079,0.00064811,0.00065557,0.0006632,0.000671,0.00067896,0.00068711,0.00069544,0.00070396,0.00071267,0.00072159,0.00073072,0.00074005,0.00074961,0.00075939,0.0007694,0.00077965,0.00079014,0.00080088,0.00081186,0.00082311,0.00083462,0.0008464,0.00085846,0.0008708,0.00088343,0.00089636,0.00090959,0.00092312,0.00093698,0.00095115,0.00096565,0.00098049,0.00099567,0.0010112,0.0010271,0.0010433,0.00106,0.001077,0.0010944,0.0011122,0.0011304,0.001149,0.001168,0.0011875,0.0012074,0.0012278,0.0012486,0.0012699,0.0012916,0.0013139,0.0013367,0.0013599,0.0013837,0.0014081,0.0014329,0.0014583,0.0014843,0.0015109,0.001538,0.0015658,0.0015942,0.0016231,0.0016528,0.0016831,0.001714,0.0017456,0.0017779,0.001811,0.0018447,0.0018792,0.0019144,0.0019504,0.0019871,0.0020247,0.002063,0.0021022,0.0021422,0.002183,0.0022247,0.0022673,0.0023108,0.0023552,0.0024005,0.0024467,0.0024939,0.0025421,0.0025912,0.0026413,0.0026925,0.0027446,0.0027978,0.002852,0.0029073,0.0029637,0.0030211,0.0030796,0.0031392,0.0031999,0.0032618,0.0033247,0.0033888,0.0034539,0.0035202,0.0035877,0.0036562,0.0037259,0.0037966,0.0038685,0.0039415,0.0040155,0.0040906,0.0041667,0.0042438,0.0043219,0.004401,0.004481,0.0045618,0.0046435,0.004726,0.0048092,0.004893,0.0049775,0.0050624,0.0051478,0.0052335,0.0053195,0.0054056,0.0054917,0.0055777,0.0056634,0.0057488,0.0058336,0.0059176,0.0060008,0.0060828,0.0061635,0.0062427,0.00632,0.0063954,0.0064683,0.0065387,0.0066061,0.0066703,0.0067309,0.0067875,0.0068397,0.0068871,0.0069294,0.006966,0.0069964,0.0070202,0.0070369,0.0070459,0.0070466,0.0070385,0.0070209,0.0069932,0.0069548,0.006905,0.0068431,0.0067684,0.0066801,0.0065776,0.0064601,0.0063268,0.006177,0.00601,0.0058248,0.0056209,0.0053974,0.0051536,0.0048888,0.0046023,0.0042935,0.0039617,0.0036064,0.003227,0.0028231,0.0023944,0.0019403,0.0014609,0.0009558,0.00042507,-0.00013123,-0.00071293,-0.0013197,-0.0019512,-0.0026067,-0.0032855,-0.0039868,-0.0047095,-0.0054524,-0.0062142,-0.0069933,-0.0077881,-0.0085965,-0.0094167,-0.010246,-0.011083,-0.011925,-0.012768,-0.013611,-0.01445,-0.015282,-0.016104,-0.016914,-0.017708,-0.018482,-0.019233,-0.019959,-0.020655,-0.02132,-0.021949,-0.022539,-0.023089,-0.023595,-0.024055,-0.024467,-0.024828,-0.025137,-0.025392,-0.025591,-0.025734,-0.025821,-0.025849,-0.025821,-0.025734,-0.025591,-0.025392,-0.025137,-0.024828,-0.024467,-0.024055,-0.023595,-0.023089,-0.022539,-0.021949,-0.02132,-0.020655,-0.019959,-0.019233,-0.018482,-0.017708,-0.016914,-0.016104,-0.015282,-0.01445,-0.013611,-0.012768,-0.011925,-0.011083,-0.010246,-0.0094167,-0.0085965,-0.0077881,-0.0069933,-0.0062142,-0.0054524,-0.0047095,-0.0039868,-0.0032855,-0.0026067,-0.0019512,-0.0013197,-0.00071293,-0.00013123,0.00042507,0.0009558,0.0014609,0.0019403,0.0023944,0.0028231,0.003227,0.0036064,0.0039617,0.0042935,0.0046023,0.0048888,0.0051536,0.0053974,0.0056209,0.0058248,0.00601,0.006177,0.0063268,0.0064601,0.0065776,0.0066801,0.0067684,0.0068431,0.006905,0.0069548,0.0069932,0.0070209,0.0070385,0.0070466,0.0070459,0.0070369,0.0070202,0.0069964,0.006966,0.0069294,0.0068871,0.0068397,0.0067875,0.0067309,0.0066703,0.0066061,0.0065387,0.0064683,0.0063954,0.00632,0.0062427,0.0061635,0.0060828,0.0060008,0.0059176,0.0058336,0.0057488,0.0056634,0.0055777,0.0054917,0.0054056,0.0053195,0.0052335,0.0051478,0.0050624,0.0049775,0.004893,0.0048092,0.004726,0.0046435,0.0045618,0.004481,0.004401,0.0043219,0.0042438,0.0041667,0.0040906,0.0040155,0.0039415,0.0038685,0.0037966,0.0037259,0.0036562,0.0035877,0.0035202,0.0034539,0.0033888,0.0033247,0.0032618,0.0031999,0.0031392,0.0030796,0.0030211,0.0029637,0.0029073,0.002852,0.0027978,0.0027446,0.0026925,0.0026413,0.0025912,0.0025421,0.0024939,0.0024467,0.0024005,0.0023552,0.0023108,0.0022673,0.0022247,0.002183,0.0021422,0.0021022,0.002063,0.0020247,0.0019871,0.0019504,0.0019144,0.0018792,0.0018447,0.001811,0.0017779,0.0017456,0.001714,0.0016831,0.0016528,0.0016231,0.0015942,0.0015658,0.001538,0.0015109,0.0014843,0.0014583,0.0014329,0.0014081,0.0013837,0.0013599,0.0013367,0.0013139,0.0012916,0.0012699,0.0012486,0.0012278,0.0012074,0.0011875,0.001168,0.001149,0.0011304,0.0011122,0.0010944,0.001077,0.00106,0.0010433,0.0010271,0.0010112,0.00099567,0.00098049,0.00096565,0.00095115,0.00093698,0.00092312,0.00090959,0.00089636,0.00088343,0.0008708,0.00085846,0.0008464,0.00083462,0.00082311,0.00081186,0.00080088,0.00079014,0.00077965,0.0007694,0.00075939,0.00074961,0.00074005,0.00073072,0.00072159,0.00071267,0.00070396,0.00069544,0.00068711,0.00067896,0.000671,0.0006632,0.00065557,0.00064811,0.00064079,0.00063363,0.0006266,0.0006197,0.00061293,0.00060627,0.00059973,0.00059327,0.00058691,0.00058062,0.00057439,0.00056822,0.00056208,0.00055595,0.00054982,0.00054367,0.00053747,0.00053118,0.00052478,0.00051822,0.00051145,0.00050441,0.00049702,0.00048918,0.00048079,0.00047168,0.00046167,0.00045053,0.00043796,0.00042358,0.00040693,0.00038744,0.00036443,0.00033713,0.00030472,0.00026642,0.00022168,0.00017024
