-3.8901e-05,-9.0028e-05,-0.00015314,-0.00022597,-0.00030632,-0.0003925,-0.00048331,-0.00057787,-0.0006756,-0.00077607,-0.00087899,-0.00098415,-0.0010914,-0.0012006,-0.0013118,-0.0014248,-0.0015397,-0.0016565,-0.0017751,-0.0018955,-0.0020179,-0.0021422,-0.0022684,-0.0023966,-0.0025269,-0.0026594,-0.002794,-0.0029308,-0.0030699,-0.0032115,-0.0033555,-0.003502,-0.0036512,-0.003803,-0.0039577,-0.0041153,-0.0042759,-0.0044396,-0.0046065,-0.0047767,-0.0049504,-0.0051276,-0.0053084,-0.0054931,-0.0056817,-0.0058744,-0.0060713,-0.0062725,-0.0064782,-0.0066885,-0.0069036,-0.0071237,-0.007349,-0.0075795,-0.0078155,-0.0080571,-0.0083046,-0.0085581,-0.0088179,-0.0090841,-0.009357,-0.0096367,-0.0099236,-0.010218,-0.01052,-0.010829,-0.011147,-0.011473,-0.011808,-0.012151,-0.012504,-0.012867,-0.013239,-0.013621,-0.014014,-0.014417,-0.014832,-0.015258,-0.015696,-0.016147,-0.01661,-0.017086,-0.017575,-0.018079,-0.018597,-0.019129,-0.019677,-0.020241,-0.020821,-0.021417,-0.022031,-0.022663,-0.023312,-0.023981,-0.024669,-0.025377,-0.026106,-0.026855,-0.027627,-0.02842,-0.029237,-0.030077,-0.030941,-0.03183,-0.032744,-0.033684,-0.034651,-0.035645,-0.036667,-0.037717,-0.038795,-0.039903,-0.041041,-0.04221,-0.043409,-0.044639,-0.0459,-0.047193,-0.048518,-0.049875,-0.051263,-0.052684,-0.054136,-0.055619,-0.057134,-0.058678,-0.060252,-0.061854,-0.063483,-0.065138,-0.066817,-0.068518,-0.070239,-0.071978,-0.073731,-0.075495,-0.077268,-0.079043,-0.080819,-0.082588,-0.084347,-0.086089,-0.087808,-0.089497,-0.091148,-0.092755,-0.094307,-0.095797,-0.097215,-0.098549,-0.099791,-0.10093,-0.10195,-0.10284,-0.1036,-0.1042,-0.10463,-0.10488,-0.10495,-0.1048,-0.10444,-0.10385,-0.10302,-0.10193,-0.10059,-0.098963,-0.097059,-0.094867,-0.09238,-0.089597,-0.086513,-0.083131,-0.07945,-0.075477,-0.071216,-0.066679,-0.061874,-0.056816,-0.051522,-0.046008,-0.040296,-0.034407,-0.028365,-0.022196,-0.015927,-0.0095854,-0.0032,0.0032,0.0095854,0.015927,0.022196,0.028365,0.034407,0.040296,0.046008,0.051522,0.056816,0.061874,0.066679,0.071216,0.075477,0.07945,0.083131,0.086513,0.089597,0.09238,0.094867,0.097059,0.098963,0.10059,0.10193,0.10302,0.10385,0.10444,0.1048,0.10495,0.10488,0.10463,0.1042,0.1036,0.10284,0.10195,0.10093,0.099791,0.098549,0.097215,0.095797,0.094307,0.092755,0.091148,0.089497,0.087808,0.086089,0.084347,0.082588,0.080819,0.079043,0.077268,0.075495,0.073731,0.071978,0.070239,0.068518,0.066817,0.065138,0.063483,0.061854,0.060252,0.058678,0.057134,0.055619,0.054136,0.052684,0.051263,0.049875,0.048518,0.047193,0.0459,0.044639,0.043409,0.04221,0.041041,0.039903,0.038795,0.037717,0.036667,0.035645,0.034651,0.033684,0.032744,0.03183,0.030941,0.030077,0.029237,0.02842,0.027627,0.026855,0.026106,0.025377,0.024669,0.023981,0.023312,0.022663,0.022031,0.021417,0.020821,0.020241,0.019677,0.019129,0.018597,0.018079,0.017575,0.017086,0.01661,0.016147,0.015696,0.015258,0.014832,0.014417,0.014014,0.013621,0.013239,0.012867,0.012504,0.012151,0.011808,0.011473,0.011147,0.010829,0.01052,0.010218,0.0099236,0.0096367,0.009357,0.0090841,0.0088179,0.0085581,0.0083046,0.0080571,0.0078155,0.0075795,0.007349,0.0071237,0.0069036,0.0066885,0.0064782,0.0062725,0.0060713,0.0058744,0.0056817,0.0054931,0.0053084,0.0051276,0.0049504,0.0047767,0.0046065,0.0044396,0.0042759,0.0041153,0.0039577,0.003803,0.0036512,0.003502,0.0033555,0.0032115,0.0030699,0.0029308,0.002794,0.0026594,0.0025269,0.0023966,0.0022684,0.0021422,0.0020179,0.0018955,0.0017751,0.0016565,0.0015397,0.0014248,0.0013118,0.0012006,0.0010914,0.00098415,0.00087899,0.00077607,0.0006756,0.00057787,0.00048331,0.0003925,0.00030632,0.00022597,0.00015314,9.0028e-05,3.8901e-05
-6.6996e-05,-0.00015747,-0.00026724,-0.00039255,-0.00053021,-0.00067771,-0.00083314,-0.00099511,-0.0011626,-0.0013349,-0.0015115,-0.001692,-0.0018762,-0.0020638,-0.0022547,-0.0024488,-0.0026462,-0.0028468,-0.0030505,-0.0032574,-0.0034676,-0.0036812,-0.003898,-0.0041184,-0.0043423,-0.0045698,-0.004801,-0.0050362,-0.0052752,-0.0055184,-0.0057658,-0.0060176,-0.0062739,-0.0065349,-0.0068007,-0.0070714,-0.0073474,-0.0076287,-0.0079154,-0.0082079,-0.0085063,-0.0088108,-0.0091217,-0.009439,-0.0097631,-0.010094,-0.010432,-0.010778,-0.011132,-0.011493,-0.011863,-0.012241,-0.012628,-0.013024,-0.01343,-0.013845,-0.01427,-0.014706,-0.015152,-0.01561,-0.016079,-0.016559,-0.017052,-0.017558,-0.018077,-0.018609,-0.019155,-0.019715,-0.02029,-0.020881,-0.021487,-0.02211,-0.02275,-0.023407,-0.024082,-0.024775,-0.025488,-0.02622,-0.026973,-0.027747,-0.028543,-0.029361,-0.030203,-0.031068,-0.031958,-0.032873,-0.033815,-0.034784,-0.03578,-0.036806,-0.037861,-0.038946,-0.040063,-0.041212,-0.042395,-0.043612,-0.044864,-0.046152,-0.047478,-0.048842,-0.050246,-0.05169,-0.053175,-0.054703,-0.056274,-0.05789,-0.059552,-0.06126,-0.063016,-0.064821,-0.066675,-0.068579,-0.070535,-0.072543,-0.074604,-0.076718,-0.078886,-0.081108,-0.083385,-0.085717,-0.088103,-0.090544,-0.09304,-0.095589,-0.098191,-0.10084,-0.10355,-0.1063,-0.1091,-0.11194,-0.11483,-0.11775,-0.12071,-0.12369,-0.1267,-0.12973,-0.13278,-0.13583,-0.13887,-0.14191,-0.14493,-0.14792,-0.15087,-0.15376,-0.1566,-0.15935,-0.16201,-0.16456,-0.16699,-0.16928,-0.1714,-0.17334,-0.17509,-0.17661,-0.1779,-0.17891,-0.17965,-0.18007,-0.18017,-0.17991,-0.17928,-0.17825,-0.17681,-0.17493,-0.1726,-0.1698,-0.16652,-0.16275,-0.15847,-0.15368,-0.14838,-0.14257,-0.13625,-0.12943,-0.12211,-0.11432,-0.10608,-0.097402,-0.088321,-0.078865,-0.06907,-0.058974,-0.048617,-0.038043,-0.027297,-0.016428,-0.0054844,0.0054844,0.016428,0.027297,0.038043,0.048617,0.058974,0.06907,0.078865,0.088321,0.097402,0.10608,0.11432,0.12211,0.12943,0.13625,0.14257,0.14838,0.15368,0.15847,0.16275,0.16652,0.1698,0.1726,0.17493,0.17681,0.17825,0.17928,0.17991,0.18017,0.18007,0.17965,0.17891,0.1779,0.17661,0.17509,0.17334,0.1714,0.16928,0.16699,0.16456,0.16201,0.15935,0.1566,0.15376,0.15087,0.14792,0.14493,0.14191,0.13887,0.13583,0.13278,0.12973,0.1267,0.12369,0.12071,0.11775,0.11483,0.11194,0.1091,0.1063,0.10355,0.10084,0.098191,0.095589,0.09304,0.090544,0.088103,0.085717,0.083385,0.081108,0.078886,0.076718,0.074604,0.072543,0.070535,0.068579,0.066675,0.064821,0.063016,0.06126,0.059552,0.05789,0.056274,0.054703,0.053175,0.05169,0.050246,0.048842,0.047478,0.046152,0.044864,0.043612,0.042395,0.041212,0.040063,0.038946,0.037861,0.036806,0.03578,0.034784,0.033815,0.032873,0.031958,0.031068,0.030203,0.029361,0.028543,0.027747,0.026973,0.02622,0.025488,0.024775,0.024082,0.023407,0.02275,0.02211,0.021487,0.020881,0.02029,0.019715,0.019155,0.018609,0.018077,0.017558,0.017052,0.016559,0.016079,0.01561,0.015152,0.014706,0.01427,0.013845,0.01343,0.013024,0.012628,0.012241,0.011863,0.011493,0.011132,0.010778,0.010432,0.010094,0.0097631,0.009439,0.0091217,0.0088108,0.0085063,0.0082079,0.0079154,0.0076287,0.0073474,0.0070714,0.0068007,0.0065349,0.0062739,0.0060176,0.0057658,0.0055184,0.0052752,0.0050362,0.004801,0.0045698,0.0043423,0.0041184,0.003898,0.0036812,0.0034676,0.0032574,0.0030505,0.0028468,0.0026462,0.0024488,0.0022547,0.0020638,0.0018762,0.001692,0.0015115,0.0013349,0.0011626,0.00099511,0.00083314,0.00067771,0.00053021,0.00039255,0.00026724,0.00015747,6.6996e-05
-9.1265e-05,-0.0002204,-0.00037742,-0.000556,-0.00075159,-0.00096081,-0.0011811,-0.0014107,-0.0016481,-0.0018923,-0.0021426,-0.0023984,-0.0026595,-0.0029254,-0.0031961,-0.0034714,-0.0037512,-0.0040356,-0.0043244,-0.0046178,-0.0049159,-0.0052186,-0.0055261,-0.0058385,-0.0061559,-0.0064785,-0.0068063,-0.0071397,-0.0074786,-0.0078234,-0.0081742,-0.0085311,-0.0088945,-0.0092645,-0.0096413,-0.010025,-0.010416,-0.010815,-0.011222,-0.011636,-0.01206,-0.012491,-0.012932,-0.013382,-0.013841,-0.014311,-0.01479,-0.01528,-0.015782,-0.016294,-0.016818,-0.017354,-0.017903,-0.018465,-0.01904,-0.019628,-0.020231,-0.020849,-0.021482,-0.02213,-0.022795,-0.023477,-0.024176,-0.024893,-0.025628,-0.026382,-0.027157,-0.027951,-0.028767,-0.029604,-0.030463,-0.031346,-0.032253,-0.033185,-0.034142,-0.035125,-0.036135,-0.037174,-0.038242,-0.039339,-0.040467,-0.041628,-0.042821,-0.044047,-0.045309,-0.046607,-0.047942,-0.049316,-0.050729,-0.052183,-0.053679,-0.055218,-0.056802,-0.058431,-0.060108,-0.061834,-0.063609,-0.065436,-0.067316,-0.069251,-0.071241,-0.073288,-0.075395,-0.077561,-0.07979,-0.082082,-0.084438,-0.086861,-0.089351,-0.09191,-0.09454,-0.097241,-0.10001,-0.10286,-0.10578,-0.10878,-0.11186,-0.11501,-0.11824,-0.12155,-0.12493,-0.1284,-0.13193,-0.13555,-0.13924,-0.14301,-0.14684,-0.15075,-0.15472,-0.15875,-0.16284,-0.16699,-0.17118,-0.17542,-0.17969,-0.18399,-0.18831,-0.19263,-0.19696,-0.20127,-0.20555,-0.20979,-0.21398,-0.21809,-0.22211,-0.22601,-0.22979,-0.23341,-0.23686,-0.2401,-0.24311,-0.24587,-0.24834,-0.25051,-0.25232,-0.25377,-0.25481,-0.25541,-0.25554,-0.25518,-0.25428,-0.25282,-0.25077,-0.24811,-0.2448,-0.24083,-0.23617,-0.23082,-0.22475,-0.21796,-0.21044,-0.20219,-0.19322,-0.18354,-0.17317,-0.16212,-0.15043,-0.13812,-0.12524,-0.11183,-0.097941,-0.083624,-0.068937,-0.053943,-0.038706,-0.023294,-0.0077765,0.0077765,0.023294,0.038706,0.053943,0.068937,0.083624,0.097941,0.11183,0.12524,0.13812,0.15043,0.16212,0.17317,0.18354,0.19322,0.20219,0.21044,0.21796,0.22475,0.23082,0.23617,0.24083,0.2448,0.24811,0.25077,0.25282,0.25428,0.25518,0.25554,0.25541,0.25481,0.25377,0.25232,0.25051,0.24834,0.24587,0.24311,0.2401,0.23686,0.23341,0.22979,0.22601,0.22211,0.21809,0.21398,0.20979,0.20555,0.20127,0.19696,0.19263,0.18831,0.18399,0.17969,0.17542,0.17118,0.16699,0.16284,0.15875,0.15472,0.15075,0.14684,0.14301,0.13924,0.13555,0.13193,0.1284,0.12493,0.12155,0.11824,0.11501,0.11186,0.10878,0.10578,0.10286,0.10001,0.097241,0.09454,0.09191,0.089351,0.086861,0.084438,0.082082,0.07979,0.077561,0.075395,0.073288,0.071241,0.069251,0.067316,0.065436,0.063609,0.061834,0.060108,0.058431,0.056802,0.055218,0.053679,0.052183,0.050729,0.049316,0.047942,0.046607,0.045309,0.044047,0.042821,0.041628,0.040467,0.039339,0.038242,0.037174,0.036135,0.035125,0.034142,0.033185,0.032253,0.031346,0.030463,0.029604,0.028767,0.027951,0.027157,0.026382,0.025628,0.024893,0.024176,0.023477,0.022795,0.02213,0.021482,0.020849,0.020231,0.019628,0.01904,0.018465,0.017903,0.017354,0.016818,0.016294,0.015782,0.01528,0.01479,0.014311,0.013841,0.013382,0.012932,0.012491,0.01206,0.011636,0.011222,0.010815,0.010416,0.010025,0.0096413,0.0092645,0.0088945,0.0085311,0.0081742,0.0078234,0.0074786,0.0071397,0.0068063,0.0064785,0.0061559,0.0058385,0.0055261,0.0052186,0.0049159,0.0046178,0.0043244,0.0040356,0.0037512,0.0034714,0.0031961,0.0029254,0.0026595,0.0023984,0.0021426,0.0018923,0.0016481,0.0014107,0.0011811,0.00096081,0.00075159,0.000556,0.00037742,0.0002204,9.1265e-05
-0.00011218,-0.00027818,-0.00048209,-0.00071425,-0.00096827,-0.0012397,-0.0015253,-0.0018227,-0.0021302,-0.0024465,-0.0027707,-0.003102,-0.00344,-0.0037844,-0.0041348,-0.0044912,-0.0048535,-0.0052216,-0.0055956,-0.0059754,-0.0063612,-0.0067531,-0.0071511,-0.0075555,-0.0079663,-0.0083839,-0.0088083,-0.0092397,-0.0096785,-0.010125,-0.010579,-0.011041,-0.011511,-0.01199,-0.012478,-0.012975,-0.013481,-0.013997,-0.014523,-0.01506,-0.015607,-0.016166,-0.016737,-0.017319,-0.017913,-0.018521,-0.019142,-0.019776,-0.020425,-0.021088,-0.021766,-0.02246,-0.02317,-0.023897,-0.024641,-0.025403,-0.026184,-0.026983,-0.027802,-0.028642,-0.029502,-0.030384,-0.031289,-0.032216,-0.033168,-0.034144,-0.035146,-0.036175,-0.03723,-0.038314,-0.039426,-0.040569,-0.041743,-0.042948,-0.044187,-0.045459,-0.046767,-0.048111,-0.049493,-0.050914,-0.052374,-0.053875,-0.05542,-0.057008,-0.058641,-0.060321,-0.062049,-0.063827,-0.065656,-0.067537,-0.069474,-0.071466,-0.073516,-0.075625,-0.077796,-0.080029,-0.082328,-0.084693,-0.087127,-0.089631,-0.092207,-0.094858,-0.097584,-0.10039,-0.10327,-0.10624,-0.10929,-0.11243,-0.11565,-0.11897,-0.12237,-0.12587,-0.12946,-0.13315,-0.13693,-0.14082,-0.1448,-0.14888,-0.15306,-0.15735,-0.16173,-0.16622,-0.1708,-0.17549,-0.18027,-0.18515,-0.19012,-0.19518,-0.20033,-0.20555,-0.21086,-0.21623,-0.22167,-0.22716,-0.2327,-0.23827,-0.24387,-0.24948,-0.25509,-0.26068,-0.26623,-0.27174,-0.27717,-0.2825,-0.28772,-0.29279,-0.29769,-0.3024,-0.30687,-0.31109,-0.315,-0.31859,-0.32181,-0.32462,-0.32699,-0.32888,-0.33024,-0.33103,-0.33122,-0.33076,-0.3296,-0.32773,-0.32508,-0.32164,-0.31737,-0.31223,-0.3062,-0.29927,-0.29141,-0.28261,-0.27287,-0.26218,-0.25056,-0.23801,-0.22456,-0.21024,-0.19508,-0.17912,-0.16242,-0.14504,-0.12702,-0.10845,-0.089408,-0.069962,-0.0502,-0.030212,-0.010086,0.010086,0.030212,0.0502,0.069962,0.089408,0.10845,0.12702,0.14504,0.16242,0.17912,0.19508,0.21024,0.22456,0.23801,0.25056,0.26218,0.27287,0.28261,0.29141,0.29927,0.3062,0.31223,0.31737,0.32164,0.32508,0.32773,0.3296,0.33076,0.33122,0.33103,0.33024,0.32888,0.32699,0.32462,0.32181,0.31859,0.315,0.31109,0.30687,0.3024,0.29769,0.29279,0.28772,0.2825,0.27717,0.27174,0.26623,0.26068,0.25509,0.24948,0.24387,0.23827,0.2327,0.22716,0.22167,0.21623,0.21086,0.20555,0.20033,0.19518,0.19012,0.18515,0.18027,0.17549,0.1708,0.16622,0.16173,0.15735,0.15306,0.14888,0.1448,0.14082,0.13693,0.13315,0.12946,0.12587,0.12237,0.11897,0.11565,0.11243,0.10929,0.10624,0.10327,0.10039,0.097584,0.094858,0.092207,0.089631,0.087127,0.084693,0.082328,0.080029,0.077796,0.075625,0.073516,0.071466,0.069474,0.067537,0.065656,0.063827,0.062049,0.060321,0.058641,0.057008,0.05542,0.053875,0.052374,0.050914,0.049493,0.048111,0.046767,0.045459,0.044187,0.042948,0.041743,0.040569,0.039426,0.038314,0.03723,0.036175,0.035146,0.034144,0.033168,0.032216,0.031289,0.030384,0.029502,0.028642,0.027802,0.026983,0.026184,0.025403,0.024641,0.023897,0.02317,0.02246,0.021766,0.021088,0.020425,0.019776,0.019142,0.018521,0.017913,0.017319,0.016737,0.016166,0.015607,0.01506,0.014523,0.013997,0.013481,0.012975,0.012478,0.01199,0.011511,0.011041,0.010579,0.010125,0.0096785,0.0092397,0.0088083,0.0083839,0.0079663,0.0075555,0.0071511,0.0067531,0.0063612,0.0059754,0.0055956,0.0052216,0.0048535,0.0044912,0.0041348,0.0037844,0.00344,0.003102,0.0027707,0.0024465,0.0021302,0.0018227,0.0015253,0.0012397,0.00096827,0.00071425,0.00048209,0.00027818,0.00011218
-0.00013031,-0.000331,-0.00058072,-0.00086619,-0.0011788,-0.0015128,-0.0018641,-0.0022298,-0.0026077,-0.0029963,-0.0033944,-0.0038014,-0.0042165,-0.0046393,-0.0050696,-0.0055071,-0.0059518,-0.0064037,-0.0068627,-0.0073288,-0.0078023,-0.0082832,-0.0087717,-0.009268,-0.0097721,-0.010285,-0.010805,-0.011335,-0.011873,-0.012421,-0.012978,-0.013545,-0.014122,-0.014709,-0.015308,-0.015917,-0.016538,-0.017172,-0.017817,-0.018476,-0.019148,-0.019833,-0.020533,-0.021247,-0.021977,-0.022722,-0.023484,-0.024262,-0.025058,-0.025871,-0.026704,-0.027555,-0.028426,-0.029318,-0.030231,-0.031166,-0.032123,-0.033104,-0.034109,-0.035138,-0.036194,-0.037276,-0.038386,-0.039524,-0.040692,-0.041889,-0.043119,-0.04438,-0.045675,-0.047004,-0.048369,-0.049771,-0.051211,-0.05269,-0.054209,-0.055771,-0.057375,-0.059024,-0.06072,-0.062462,-0.064254,-0.066096,-0.06799,-0.069939,-0.071943,-0.074004,-0.076124,-0.078305,-0.080549,-0.082858,-0.085234,-0.087678,-0.090193,-0.092782,-0.095445,-0.098186,-0.10101,-0.10391,-0.10689,-0.10997,-0.11313,-0.11638,-0.11973,-0.12317,-0.12671,-0.13035,-0.1341,-0.13795,-0.14191,-0.14597,-0.15015,-0.15445,-0.15886,-0.16338,-0.16803,-0.1728,-0.17769,-0.1827,-0.18784,-0.1931,-0.19849,-0.204,-0.20963,-0.21539,-0.22126,-0.22726,-0.23336,-0.23958,-0.24591,-0.25234,-0.25886,-0.26546,-0.27215,-0.27891,-0.28572,-0.29258,-0.29947,-0.30637,-0.31327,-0.32016,-0.327,-0.33378,-0.34047,-0.34704,-0.35347,-0.35973,-0.36578,-0.37158,-0.37711,-0.38231,-0.38716,-0.39159,-0.39558,-0.39907,-0.40202,-0.40436,-0.40607,-0.40708,-0.40734,-0.4068,-0.40542,-0.40314,-0.39992,-0.39572,-0.39049,-0.38419,-0.37681,-0.3683,-0.35865,-0.34784,-0.33587,-0.32274,-0.30845,-0.29302,-0.27648,-0.25886,-0.24021,-0.22057,-0.20001,-0.17861,-0.15643,-0.13357,-0.11011,-0.086165,-0.061828,-0.03721,-0.012422,0.012422,0.03721,0.061828,0.086165,0.11011,0.13357,0.15643,0.17861,0.20001,0.22057,0.24021,0.25886,0.27648,0.29302,0.30845,0.32274,0.33587,0.34784,0.35865,0.3683,0.37681,0.38419,0.39049,0.39572,0.39992,0.40314,0.40542,0.4068,0.40734,0.40708,0.40607,0.40436,0.40202,0.39907,0.39558,0.39159,0.38716,0.38231,0.37711,0.37158,0.36578,0.35973,0.35347,0.34704,0.34047,0.33378,0.327,0.32016,0.31327,0.30637,0.29947,0.29258,0.28572,0.27891,0.27215,0.26546,0.25886,0.25234,0.24591,0.23958,0.23336,0.22726,0.22126,0.21539,0.20963,0.204,0.19849,0.1931,0.18784,0.1827,0.17769,0.1728,0.16803,0.16338,0.15886,0.15445,0.15015,0.14597,0.14191,0.13795,0.1341,0.13035,0.12671,0.12317,0.11973,0.11638,0.11313,0.10997,0.10689,0.10391,0.10101,0.098186,0.095445,0.092782,0.090193,0.087678,0.085234,0.082858,0.080549,0.078305,0.076124,0.074004,0.071943,0.069939,0.06799,0.066096,0.064254,0.062462,0.06072,0.059024,0.057375,0.055771,0.054209,0.05269,0.051211,0.049771,0.048369,0.047004,0.045675,0.04438,0.043119,0.041889,0.040692,0.039524,0.038386,0.037276,0.036194,0.035138,0.034109,0.033104,0.032123,0.031166,0.030231,0.029318,0.028426,0.027555,0.026704,0.025871,0.025058,0.024262,0.023484,0.022722,0.021977,0.021247,0.020533,0.019833,0.019148,0.018476,0.017817,0.017172,0.016538,0.015917,0.015308,0.014709,0.014122,0.013545,0.012978,0.012421,0.011873,0.011335,0.010805,0.010285,0.0097721,0.009268,0.0087717,0.0082832,0.0078023,0.0073288,0.0068627,0.0064037,0.0059518,0.0055071,0.0050696,0.0046393,0.0042165,0.0038014,0.0033944,0.0029963,0.0026077,0.0022298,0.0018641,0.0015128,0.0011788,0.00086619,0.00058072,0.000331,0.00013031
-0.00014619,-0.00037934,-0.00067336,-0.0010114,-0.0013824,-0.0017791,-0.0021963,-0.0026305,-0.003079,-0.0035402,-0.0040126,-0.0044953,-0.0049876,-0.0054889,-0.0059991,-0.0065178,-0.0070449,-0.0075804,-0.0081244,-0.0086769,-0.0092379,-0.0098078,-0.010387,-0.010974,-0.011572,-0.012179,-0.012796,-0.013423,-0.014061,-0.014709,-0.015369,-0.016041,-0.016724,-0.01742,-0.018129,-0.018851,-0.019587,-0.020337,-0.021102,-0.021882,-0.022678,-0.02349,-0.024318,-0.025165,-0.026029,-0.026911,-0.027813,-0.028735,-0.029678,-0.030641,-0.031627,-0.032635,-0.033667,-0.034723,-0.035804,-0.036912,-0.038045,-0.039207,-0.040397,-0.041617,-0.042867,-0.044149,-0.045463,-0.046811,-0.048193,-0.049612,-0.051068,-0.052562,-0.054095,-0.055669,-0.057286,-0.058946,-0.060651,-0.062403,-0.064203,-0.066052,-0.067952,-0.069905,-0.071913,-0.073976,-0.076098,-0.07828,-0.080524,-0.082831,-0.085205,-0.087646,-0.090157,-0.092741,-0.095399,-0.098133,-0.10095,-0.10384,-0.10682,-0.10989,-0.11304,-0.11629,-0.11963,-0.12307,-0.12661,-0.13025,-0.13399,-0.13785,-0.14181,-0.14589,-0.15009,-0.1544,-0.15884,-0.1634,-0.16809,-0.17291,-0.17787,-0.18296,-0.18818,-0.19355,-0.19906,-0.20471,-0.21051,-0.21646,-0.22255,-0.22879,-0.23518,-0.24171,-0.2484,-0.25523,-0.2622,-0.26931,-0.27656,-0.28395,-0.29146,-0.29909,-0.30683,-0.31468,-0.32263,-0.33066,-0.33875,-0.34691,-0.3551,-0.36331,-0.37153,-0.37972,-0.38786,-0.39594,-0.40391,-0.41174,-0.41941,-0.42687,-0.43409,-0.44103,-0.44763,-0.45385,-0.45965,-0.46497,-0.46975,-0.47395,-0.4775,-0.48035,-0.48243,-0.48368,-0.48405,-0.48347,-0.48188,-0.47923,-0.47546,-0.47051,-0.46435,-0.45692,-0.44818,-0.43811,-0.42668,-0.41387,-0.39967,-0.38408,-0.36711,-0.34878,-0.32912,-0.30817,-0.28598,-0.26262,-0.23816,-0.21268,-0.18628,-0.15906,-0.13114,-0.10262,-0.073637,-0.044317,-0.014795,0.014795,0.044317,0.073637,0.10262,0.13114,0.15906,0.18628,0.21268,0.23816,0.26262,0.28598,0.30817,0.32912,0.34878,0.36711,0.38408,0.39967,0.41387,0.42668,0.43811,0.44818,0.45692,0.46435,0.47051,0.47546,0.47923,0.48188,0.48347,0.48405,0.48368,0.48243,0.48035,0.4775,0.47395,0.46975,0.46497,0.45965,0.45385,0.44763,0.44103,0.43409,0.42687,0.41941,0.41174,0.40391,0.39594,0.38786,0.37972,0.37153,0.36331,0.3551,0.34691,0.33875,0.33066,0.32263,0.31468,0.30683,0.29909,0.29146,0.28395,0.27656,0.26931,0.2622,0.25523,0.2484,0.24171,0.23518,0.22879,0.22255,0.21646,0.21051,0.20471,0.19906,0.19355,0.18818,0.18296,0.17787,0.17291,0.16809,0.1634,0.15884,0.1544,0.15009,0.14589,0.14181,0.13785,0.13399,0.13025,0.12661,0.12307,0.11963,0.11629,0.11304,0.10989,0.10682,0.10384,0.10095,0.098133,0.095399,0.092741,0.090157,0.087646,0.085205,0.082831,0.080524,0.07828,0.076098,0.073976,0.071913,0.069905,0.067952,0.066052,0.064203,0.062403,0.060651,0.058946,0.057286,0.055669,0.054095,0.052562,0.051068,0.049612,0.048193,0.046811,0.045463,0.044149,0.042867,0.041617,0.040397,0.039207,0.038045,0.036912,0.035804,0.034723,0.033667,0.032635,0.031627,0.030641,0.029678,0.028735,0.027813,0.026911,0.026029,0.025165,0.024318,0.02349,0.022678,0.021882,0.021102,0.020337,0.019587,0.018851,0.018129,0.01742,0.016724,0.016041,0.015369,0.014709,0.014061,0.013423,0.012796,0.012179,0.011572,0.010974,0.010387,0.0098078,0.0092379,0.0086769,0.0081244,0.0075804,0.0070449,0.0065178,0.0059991,0.0054889,0.0049876,0.0044953,0.0040126,0.0035402,0.003079,0.0026305,0.0021963,0.0017791,0.0013824,0.0010114,0.00067336,0.00037934,0.00014619
