3.5652e-12,0.00012518,0.00042354,0.00093967,0.0017082,0.0027552,0.0041005,0.0057596,0.0077452,0.010068,0.012736,0.01576,0.019145,0.022899,0.02703,0.031543,0.036446,0.041744,0.047444,0.053552,0.060076,0.067021,0.074395,0.082205,0.090456,0.099158,0.10832,0.11794,0.12804,0.13862,0.14968,0.16125,0.17332,0.18592,0.19903,0.21269,0.22689,0.24165,0.25698,0.27289,0.28939,0.3065,0.32422,0.34258,0.36158,0.38124,0.40157,0.42259,0.44432,0.46677,0.48995,0.51389,0.5386,0.5641,0.5904,0.61754,0.64553,0.67439,0.70415,0.73482,0.76642,0.79899,0.83255,0.86712,0.90273,0.9394,0.97717,1.0161,1.0561,1.0974,1.1398,1.1835,1.2285,1.2748,1.3225,1.3715,1.422,1.474,1.5275,1.5825,1.6392,1.6974,1.7574,1.8191,1.8827,1.948,2.0153,2.0845,2.1557,2.229,2.3044,2.382,2.4618,2.544,2.6285,2.7155,2.805,2.8971,2.9919,3.0894,3.1898,3.293,3.3993,3.5086,3.6211,3.7368,3.8559,3.9785,4.1045,4.2342,4.3676,4.5049,4.646,4.7913,4.9406,5.0942,5.2522,5.4146,5.5817,5.7534,5.9299,6.1113,6.2977,6.4893,6.686,6.8882,7.0957,7.3088,7.5276,7.752,7.9823,8.2185,8.4606,8.7088,8.963,9.2234,9.4899,9.7627,10.042,10.327,10.618,10.915,11.219,11.528,11.843,12.164,12.491,12.823,13.16,13.502,13.848,14.199,14.553,14.911,15.272,15.636,16.001,16.368,16.736,17.103,17.47,17.836,18.199,18.56,18.916,19.268,19.614,19.953,20.285,20.607,20.92,21.222,21.512,21.789,22.053,22.301,22.533,22.749,22.947,23.127,23.287,23.427,23.547,23.646,23.723,23.779,23.812,23.823,23.812,23.779,23.723,23.646,23.547,23.427,23.287,23.127,22.947,22.749,22.533,22.301,22.053,21.789,21.512,21.222,20.92,20.607,20.285,19.953,19.614,19.268,18.916,18.56,18.199,17.836,17.47,17.103,16.736,16.368,16.001,15.636,15.272,14.911,14.553,14.199,13.848,13.502,13.16,12.823,12.491,12.164,11.843,11.528,11.219,10.915,10.618,10.327,10.042,9.7627,9.4899,9.2234,8.963,8.7088,8.4606,8.2185,7.9823,7.752,7.5276,7.3088,7.0957,6.8882,6.686,6.4893,6.2977,6.1113,5.9299,5.7534,5.5817,5.4146,5.2522,5.0942,4.9406,4.7913,4.646,4.5049,4.3676,4.2342,4.1045,3.9785,3.8559,3.7368,3.6211,3.5086,3.3993,3.293,3.1898,3.0894,2.9919,2.8971,2.805,2.7155,2.6285,2.544,2.4618,2.382,2.3044,2.229,2.1557,2.0845,2.0153,1.948,1.8827,1.8191,1.7574,1.6974,1.6392,1.5825,1.5275,1.474,1.422,1.3715,1.3225,1.2748,1.2285,1.1835,1.1398,1.0974,1.0561,1.0161,0.97717,0.9394,0.90273,0.86712,0.83255,0.79899,0.76642,0.73482,0.70415,0.67439,0.64553,0.61754,0.5904,0.5641,0.5386,0.51389,0.48995,0.46677,0.44432,0.42259,0.40157,0.38124,0.36158,0.34258,0.32422,0.3065,0.28939,0.27289,0.25698,0.24165,0.22689,0.21269,0.19903,0.18592,0.17332,0.16125,0.14968,0.13862,0.12804,0.11794,0.10832,0.099158,0.090456,0.082205,0.074395,0.067021,0.060076,0.053552,0.047444,0.041744,0.036446,0.031543,0.02703,0.022899,0.019145,0.01576,0.012736,0.010068,0.0077452,0.0057596,0.0041005,0.0027552,0.0017082,0.00093967,0.00042354,0.00012518,1.5433e-11
-0.0001461,-4.6198e-05,0.00022668,0.00072193,0.0014741,0.0025081,0.0038429,0.0054932,0.0074711,0.0097868,0.012449,0.015467,0.018846,0.022596,0.026721,0.031229,0.036126,0.041419,0.047114,0.053218,0.059736,0.066676,0.074044,0.081848,0.090094,0.098789,0.10794,0.11756,0.12765,0.13822,0.14928,0.16084,0.17291,0.18549,0.1986,0.21225,0.22644,0.24119,0.25651,0.27241,0.2889,0.306,0.32372,0.34206,0.36105,0.3807,0.40102,0.42203,0.44374,0.46617,0.48934,0.51326,0.53796,0.56344,0.58974,0.61686,0.64483,0.67367,0.70341,0.73406,0.76565,0.7982,0.83173,0.86628,0.90187,0.93852,0.97627,1.0151,1.0552,1.0964,1.1388,1.1825,1.2274,1.2737,1.3214,1.3704,1.4208,1.4728,1.5262,1.5812,1.6378,1.6961,1.756,1.8177,1.8812,1.9465,2.0137,2.0829,2.154,2.2273,2.3026,2.3802,2.46,2.5421,2.6265,2.7135,2.8029,2.895,2.9897,3.0871,3.1874,3.2906,3.3968,3.5061,3.6185,3.7341,3.8532,3.9756,4.1016,4.2312,4.3645,4.5017,4.6428,4.7879,4.9372,5.0907,5.2486,5.411,5.5779,5.7495,5.9259,6.1072,6.2936,6.485,6.6817,6.8838,7.0912,7.3043,7.5229,7.7473,7.9775,8.2136,8.4557,8.7038,8.958,9.2184,9.4849,9.7577,10.037,10.322,10.613,10.91,11.214,11.523,11.839,12.16,12.487,12.819,13.156,13.498,13.844,14.195,14.55,14.909,15.27,15.634,16,16.367,16.735,17.104,17.471,17.838,18.202,18.563,18.92,19.273,19.619,19.959,20.292,20.615,20.929,21.232,21.522,21.8,22.065,22.314,22.547,22.763,22.962,23.142,23.303,23.444,23.564,23.663,23.741,23.796,23.83,23.841,23.83,23.796,23.741,23.663,23.564,23.444,23.303,23.142,22.962,22.763,22.547,22.314,22.065,21.8,21.522,21.232,20.929,20.615,20.292,19.959,19.619,19.273,18.92,18.563,18.202,17.838,17.471,17.104,16.735,16.367,16,15.634,15.27,14.909,14.55,14.195,13.844,13.498,13.156,12.819,12.487,12.16,11.839,11.523,11.214,10.91,10.613,10.322,10.037,9.7577,9.4849,9.2184,8.958,8.7038,8.4557,8.2136,7.9775,7.7473,7.5229,7.3043,7.0912,6.8838,6.6817,6.485,6.2936,6.1072,5.9259,5.7495,5.5779,5.411,5.2486,5.0907,4.9372,4.7879,4.6428,4.5017,4.3645,4.2312,4.1016,3.9756,3.8532,3.7341,3.6185,3.5061,3.3968,3.2906,3.1874,3.0871,2.9897,2.895,2.8029,2.7135,2.6265,2.5421,2.46,2.3802,2.3026,2.2273,2.154,2.0829,2.0137,1.9465,1.8812,1.8177,1.756,1.6961,1.6378,1.5812,1.5262,1.4728,1.4208,1.3704,1.3214,1.2737,1.2274,1.1825,1.1388,1.0964,1.0552,1.0151,0.97627,0.93852,0.90187,0.86628,0.83173,0.7982,0.76565,0.73406,0.70341,0.67367,0.64483,0.61686,0.58974,0.56344,0.53796,0.51326,0.48934,0.46617,0.44374,0.42203,0.40102,0.3807,0.36105,0.34206,0.32372,0.306,0.2889,0.27241,0.25651,0.24119,0.22644,0.21225,0.1986,0.18549,0.17291,0.16084,0.14928,0.13822,0.12765,0.11756,0.10794,0.098789,0.090094,0.081848,0.074044,0.066676,0.059736,0.053218,0.047114,0.041419,0.036126,0.031229,0.026721,0.022596,0.018846,0.015467,0.012449,0.0097868,0.0074711,0.0054932,0.0038429,0.0025081,0.0014741,0.00072193,0.00022668,-4.6198e-05,-0.0001461
-0.00049093,-0.00043084,-0.00020235,0.00025386,0.0009738,0.0019815,0.0032944,0.0049261,0.0068877,0.0091889,0.011838,0.014843,0.018211,0.021949,0.026063,0.03056,0.035446,0.040728,0.046412,0.052504,0.059011,0.06594,0.073296,0.081088,0.089321,0.098004,0.10714,0.11675,0.12682,0.13738,0.14843,0.15997,0.17202,0.18459,0.19768,0.21131,0.22548,0.24021,0.25551,0.27139,0.28787,0.30494,0.32263,0.34095,0.35992,0.37954,0.39984,0.42082,0.4425,0.46491,0.48805,0.51194,0.5366,0.56205,0.58831,0.6154,0.64334,0.67214,0.70184,0.73245,0.76399,0.7965,0.82999,0.8645,0.90004,0.93664,0.97434,1.0132,1.0531,1.0943,1.1367,1.1803,1.2252,1.2714,1.319,1.3679,1.4183,1.4702,1.5235,1.5785,1.635,1.6932,1.753,1.8146,1.878,1.9432,2.0104,2.0794,2.1505,2.2236,2.2989,2.3763,2.456,2.538,2.6223,2.7091,2.7985,2.8904,2.985,3.0823,3.1824,3.2855,3.3915,3.5006,3.6129,3.7284,3.8472,3.9695,4.0953,4.2248,4.3579,4.4949,4.6358,4.7808,4.9299,5.0832,5.2409,5.4031,5.5698,5.7412,5.9175,6.0986,6.2847,6.476,6.6725,6.8744,7.0817,7.2946,7.5131,7.7373,7.9674,8.2033,8.4453,8.6933,8.9475,9.2077,9.4742,9.7469,10.026,10.311,10.602,10.9,11.204,11.513,11.829,12.15,12.477,12.81,13.147,13.49,13.837,14.189,14.544,14.903,15.265,15.63,15.997,16.366,16.735,17.104,17.473,17.841,18.207,18.569,18.928,19.282,19.631,19.973,20.307,20.632,20.947,21.252,21.544,21.824,22.09,22.341,22.576,22.793,22.993,23.175,23.337,23.479,23.6,23.7,23.778,23.834,23.868,23.879,23.868,23.834,23.778,23.7,23.6,23.479,23.337,23.175,22.993,22.793,22.576,22.341,22.09,21.824,21.544,21.252,20.947,20.632,20.307,19.973,19.631,19.282,18.928,18.569,18.207,17.841,17.473,17.104,16.735,16.366,15.997,15.63,15.265,14.903,14.544,14.189,13.837,13.49,13.147,12.81,12.477,12.15,11.829,11.513,11.204,10.9,10.602,10.311,10.026,9.7469,9.4742,9.2077,8.9475,8.6933,8.4453,8.2033,7.9674,7.7373,7.5131,7.2946,7.0817,6.8744,6.6725,6.476,6.2847,6.0986,5.9175,5.7412,5.5698,5.4031,5.2409,5.0832,4.9299,4.7808,4.6358,4.4949,4.3579,4.2248,4.0953,3.9695,3.8472,3.7284,3.6129,3.5006,3.3915,3.2855,3.1824,3.0823,2.985,2.8904,2.7985,2.7091,2.6223,2.538,2.456,2.3763,2.2989,2.2236,2.1505,2.0794,2.0104,1.9432,1.878,1.8146,1.753,1.6932,1.635,1.5785,1.5235,1.4702,1.4183,1.3679,1.319,1.2714,1.2252,1.1803,1.1367,1.0943,1.0531,1.0132,0.97434,0.93664,0.90004,0.8645,0.82999,0.7965,0.76399,0.73245,0.70184,0.67214,0.64334,0.6154,0.58831,0.56205,0.5366,0.51194,0.48805,0.46491,0.4425,0.42082,0.39984,0.37954,0.35992,0.34095,0.32263,0.30494,0.28787,0.27139,0.25551,0.24021,0.22548,0.21131,0.19768,0.18459,0.17202,0.15997,0.14843,0.13738,0.12682,0.11675,0.10714,0.098004,0.089321,0.081088,0.073296,0.06594,0.059011,0.052504,0.046412,0.040728,0.035446,0.03056,0.026063,0.021949,0.018211,0.014843,0.011838,0.0091889,0.0068877,0.0049261,0.0032944,0.0019815,0.0009738,0.00025386,-0.00020235,-0.00043084,-0.00049093
-0.0010767,-0.0010639,-0.00089183,-0.00048796,0.0001869,0.0011565,0.0024369,0.0040406,0.0059774,0.0082563,0.010885,0.013871,0.01722,0.02094,0.025037,0.029517,0.034387,0.039652,0.045318,0.051393,0.057883,0.064793,0.072131,0.079903,0.088117,0.09678,0.1059,0.11548,0.12554,0.13607,0.14709,0.15861,0.17064,0.18318,0.19624,0.20984,0.22399,0.23869,0.25396,0.26981,0.28625,0.30329,0.32095,0.33923,0.35816,0.37774,0.39799,0.41893,0.44058,0.46294,0.48603,0.50987,0.53449,0.55989,0.58609,0.61313,0.64101,0.66975,0.69939,0.72994,0.76142,0.79386,0.82728,0.86172,0.89718,0.93371,0.97133,1.0101,1.05,1.091,1.1333,1.1768,1.2216,1.2678,1.3152,1.3641,1.4144,1.4661,1.5194,1.5742,1.6306,1.6886,1.7484,1.8098,1.8731,1.9382,2.0051,2.0741,2.145,2.2179,2.293,2.3703,2.4498,2.5316,2.6158,2.7024,2.7915,2.8832,2.9776,3.0747,3.1747,3.2775,3.3833,3.4922,3.6042,3.7194,3.838,3.9601,4.0856,4.2148,4.3477,4.4844,4.625,4.7697,4.9185,5.0715,5.2289,5.3908,5.5572,5.7284,5.9043,6.0851,6.271,6.462,6.6582,6.8598,7.0668,7.2794,7.4977,7.7217,7.9515,8.1873,8.4291,8.6769,8.9309,9.1911,9.4575,9.7302,10.009,10.294,10.586,10.884,11.187,11.497,11.813,12.135,12.463,12.796,13.134,13.477,13.825,14.178,14.535,14.895,15.258,15.625,15.993,16.363,16.734,17.106,17.477,17.847,18.214,18.579,18.941,19.297,19.648,19.993,20.33,20.658,20.976,21.283,21.579,21.861,22.129,22.383,22.62,22.84,23.043,23.226,23.39,23.534,23.656,23.757,23.836,23.893,23.927,23.939,23.927,23.893,23.836,23.757,23.656,23.534,23.39,23.226,23.043,22.84,22.62,22.383,22.129,21.861,21.579,21.283,20.976,20.658,20.33,19.993,19.648,19.297,18.941,18.579,18.214,17.847,17.477,17.106,16.734,16.363,15.993,15.625,15.258,14.895,14.535,14.178,13.825,13.477,13.134,12.796,12.463,12.135,11.813,11.497,11.187,10.884,10.586,10.294,10.009,9.7302,9.4575,9.1911,8.9309,8.6769,8.4291,8.1873,7.9515,7.7217,7.4977,7.2794,7.0668,6.8598,6.6582,6.462,6.271,6.0851,5.9043,5.7284,5.5572,5.3908,5.2289,5.0715,4.9185,4.7697,4.625,4.4844,4.3477,4.2148,4.0856,3.9601,3.838,3.7194,3.6042,3.4922,3.3833,3.2775,3.1747,3.0747,2.9776,2.8832,2.7915,2.7024,2.6158,2.5316,2.4498,2.3703,2.293,2.2179,2.145,2.0741,2.0051,1.9382,1.8731,1.8098,1.7484,1.6886,1.6306,1.5742,1.5194,1.4661,1.4144,1.3641,1.3152,1.2678,1.2216,1.1768,1.1333,1.091,1.05,1.0101,0.97133,0.93371,0.89718,0.86172,0.82728,0.79386,0.76142,0.72994,0.69939,0.66975,0.64101,0.61313,0.58609,0.55989,0.53449,0.50987,0.48603,0.46294,0.44058,0.41893,0.39799,0.37774,0.35816,0.33923,0.32095,0.30329,0.28625,0.26981,0.25396,0.23869,0.22399,0.20984,0.19624,0.18318,0.17064,0.15861,0.14709,0.13607,0.12554,0.11548,0.1059,0.09678,0.088117,0.079903,0.072131,0.064793,0.057883,0.051393,0.045318,0.039652,0.034387,0.029517,0.025037,0.02094,0.01722,0.013871,0.010885,0.0082563,0.0059774,0.0040406,0.0024369,0.0011565,0.0001869,-0.00048796,-0.00089183,-0.0010639,-0.0010767
-0.001936,-0.0019738,-0.0018649,-0.0015222,-0.00090202,1.997e-05,0.001259,0.0028263,0.0047305,0.0069797,0.0095809,0.012541,0.015866,0.019562,0.023635,0.028092,0.032939,0.03818,0.043824,0.049875,0.05634,0.063226,0.070539,0.078286,0.086473,0.095109,0.1042,0.11375,0.12378,0.13428,0.14527,0.15676,0.16875,0.18125,0.19428,0.20784,0.22195,0.23661,0.25184,0.26764,0.28404,0.30103,0.31864,0.33688,0.35575,0.37528,0.39548,0.41636,0.43795,0.46024,0.48327,0.50705,0.5316,0.55693,0.58306,0.61002,0.63783,0.66649,0.69605,0.72651,0.7579,0.79025,0.82358,0.85792,0.89329,0.92971,0.96723,1.0059,1.0456,1.0866,1.1287,1.1721,1.2168,1.2628,1.3101,1.3589,1.409,1.4606,1.5137,1.5683,1.6246,1.6825,1.742,1.8033,1.8663,1.9312,1.998,2.0667,2.1374,2.2102,2.285,2.3621,2.4413,2.5229,2.6068,2.6932,2.782,2.8735,2.9676,3.0644,3.164,3.2665,3.372,3.4806,3.5923,3.7072,3.8255,3.9471,4.0723,4.2011,4.3337,4.47,4.6102,4.7545,4.9029,5.0556,5.2126,5.374,5.5401,5.7108,5.8863,6.0667,6.2522,6.4428,6.6386,6.8398,7.0464,7.2587,7.4766,7.7003,7.9298,8.1653,8.4068,8.6545,8.9083,9.1683,9.4346,9.7073,9.9862,10.272,10.563,10.861,11.165,11.476,11.792,12.114,12.442,12.776,13.115,13.46,13.809,14.163,14.521,14.883,15.248,15.617,15.987,16.36,16.733,17.107,17.481,17.854,18.225,18.593,18.958,19.318,19.672,20.02,20.361,20.693,21.015,21.326,21.625,21.911,22.183,22.44,22.681,22.904,23.11,23.296,23.462,23.608,23.733,23.836,23.916,23.974,24.008,24.02,24.008,23.974,23.916,23.836,23.733,23.608,23.462,23.296,23.11,22.904,22.681,22.44,22.183,21.911,21.625,21.326,21.015,20.693,20.361,20.02,19.672,19.318,18.958,18.593,18.225,17.854,17.481,17.107,16.733,16.36,15.987,15.617,15.248,14.883,14.521,14.163,13.809,13.46,13.115,12.776,12.442,12.114,11.792,11.476,11.165,10.861,10.563,10.272,9.9862,9.7073,9.4346,9.1683,8.9083,8.6545,8.4068,8.1653,7.9298,7.7003,7.4766,7.2587,7.0464,6.8398,6.6386,6.4428,6.2522,6.0667,5.8863,5.7108,5.5401,5.374,5.2126,5.0556,4.9029,4.7545,4.6102,4.47,4.3337,4.2011,4.0723,3.9471,3.8255,3.7072,3.5923,3.4806,3.372,3.2665,3.164,3.0644,2.9676,2.8735,2.782,2.6932,2.6068,2.5229,2.4413,2.3621,2.285,2.2102,2.1374,2.0667,1.998,1.9312,1.8663,1.8033,1.742,1.6825,1.6246,1.5683,1.5137,1.4606,1.409,1.3589,1.3101,1.2628,1.2168,1.1721,1.1287,1.0866,1.0456,1.0059,0.96723,0.92971,0.89329,0.85792,0.82358,0.79025,0.7579,0.72651,0.69605,0.66649,0.63783,0.61002,0.58306,0.55693,0.5316,0.50705,0.48327,0.46024,0.43795,0.41636,0.39548,0.37528,0.35575,0.33688,0.31864,0.30103,0.28404,0.26764,0.25184,0.23661,0.22195,0.20784,0.19428,0.18125,0.16875,0.15676,0.14527,0.13428,0.12378,0.11375,0.1042,0.095109,0.086473,0.078286,0.070539,0.063226,0.05634,0.049875,0.043824,0.03818,0.032939,0.028092,0.023635,0.019562,0.015866,0.012541,0.0095809,0.0069797,0.0047305,0.0028263,0.001259,1.997e-05,-0.00090202,-0.0015222,-0.0018649,-0.0019738,-0.001936
-0.0030933,-0.0031827,-0.0031406,-0.0028645,-0.0023056,-0.0014383,-0.00024787,0.0012758,0.0031406,0.0053535,0.0079207,0.010848,0.014142,0.017809,0.021853,0.026281,0.031098,0.036311,0.041925,0.047946,0.054381,0.061236,0.068517,0.076231,0.084385,0.092985,0.10204,0.11156,0.12154,0.13201,0.14296,0.1544,0.16635,0.17881,0.19179,0.20531,0.21936,0.23397,0.24915,0.2649,0.28123,0.29817,0.31571,0.33389,0.3527,0.37216,0.39229,0.4131,0.4346,0.45682,0.47977,0.50347,0.52793,0.55317,0.57922,0.60608,0.63379,0.66235,0.6918,0.72216,0.75344,0.78568,0.81889,0.8531,0.88834,0.92464,0.96201,1.0005,1.0401,1.0809,1.1229,1.1662,1.2107,1.2565,1.3037,1.3522,1.4022,1.4536,1.5065,1.5609,1.6169,1.6746,1.7339,1.795,1.8578,1.9224,1.989,2.0574,2.1278,2.2003,2.2749,2.3516,2.4306,2.5118,2.5954,2.6815,2.77,2.8611,2.9548,3.0513,3.1505,3.2527,3.3578,3.4659,3.5772,3.6917,3.8095,3.9307,4.0555,4.1838,4.3158,4.4517,4.5914,4.7352,4.8831,5.0353,5.1918,5.3527,5.5182,5.6884,5.8634,6.0433,6.2282,6.4183,6.6136,6.8143,7.0205,7.2323,7.4497,7.673,7.9021,8.1373,8.3785,8.6258,8.8794,9.1392,9.4054,9.678,9.957,10.242,10.534,10.832,11.137,11.448,11.765,12.088,12.417,12.751,13.092,13.438,13.788,14.144,14.504,14.868,15.235,15.606,15.979,16.355,16.731,17.109,17.486,17.862,18.237,18.61,18.979,19.343,19.702,20.055,20.4,20.737,21.064,21.38,21.684,21.975,22.252,22.513,22.758,22.986,23.195,23.385,23.555,23.703,23.83,23.935,24.017,24.076,24.112,24.123,24.112,24.076,24.017,23.935,23.83,23.703,23.555,23.385,23.195,22.986,22.758,22.513,22.252,21.975,21.684,21.38,21.064,20.737,20.4,20.055,19.702,19.343,18.979,18.61,18.237,17.862,17.486,17.109,16.731,16.355,15.979,15.606,15.235,14.868,14.504,14.144,13.788,13.438,13.092,12.751,12.417,12.088,11.765,11.448,11.137,10.832,10.534,10.242,9.957,9.678,9.4054,9.1392,8.8794,8.6258,8.3785,8.1373,7.9021,7.673,7.4497,7.2323,7.0205,6.8143,6.6136,6.4183,6.2282,6.0433,5.8634,5.6884,5.5182,5.3527,5.1918,5.0353,4.8831,4.7352,4.5914,4.4517,4.3158,4.1838,4.0555,3.9307,3.8095,3.6917,3.5772,3.4659,3.3578,3.2527,3.1505,3.0513,2.9548,2.8611,2.77,2.6815,2.5954,2.5118,2.4306,2.3516,2.2749,2.2003,2.1278,2.0574,1.989,1.9224,1.8578,1.795,1.7339,1.6746,1.6169,1.5609,1.5065,1.4536,1.4022,1.3522,1.3037,1.2565,1.2107,1.1662,1.1229,1.0809,1.0401,1.0005,0.96201,0.92464,0.88834,0.8531,0.81889,0.78568,0.75344,0.72216,0.6918,0.66235,0.63379,0.60608,0.57922,0.55317,0.52793,0.50347,0.47977,0.45682,0.4346,0.4131,0.39229,0.37216,0.3527,0.33389,0.31571,0.29817,0.28123,0.2649,0.24915,0.23397,0.21936,0.20531,0.19179,0.17881,0.16635,0.1544,0.14296,0.13201,0.12154,0.11156,0.10204,0.092985,0.084385,0.076231,0.068517,0.061236,0.054381,0.047946,0.041925,0.036311,0.031098,0.026281,0.021853,0.017809,0.014142,0.010848,0.0079207,0.0053535,0.0031406,0.0012758,-0.00024787,-0.0014383,-0.0023056,-0.0028645,-0.0031406,-0.0031827,-0.0030933
-0.0045676,-0.0047084,-0.0047342,-0.0045278,-0.0040344,-0.0032271,-0.0020909,-0.00061666,0.0012028,0.0033735,0.005901,0.0087908,0.012048,0.015679,0.019688,0.024081,0.028863,0.034041,0.03962,0.045605,0.052003,0.05882,0.066063,0.073737,0.08185,0.090409,0.099421,0.10889,0.11883,0.12925,0.14015,0.15154,0.16344,0.17584,0.18877,0.20223,0.21622,0.23077,0.24588,0.26156,0.27783,0.29469,0.31216,0.33026,0.34899,0.36837,0.38841,0.40914,0.43055,0.45268,0.47553,0.49913,0.52348,0.54862,0.57455,0.6013,0.62889,0.65733,0.68666,0.71688,0.74803,0.78012,0.81319,0.84725,0.88234,0.91848,0.95569,0.99401,1.0335,1.0741,1.1159,1.159,1.2033,1.2489,1.2958,1.3441,1.3939,1.445,1.4977,1.5519,1.6077,1.6651,1.7241,1.7849,1.8474,1.9118,1.978,2.0461,2.1162,2.1884,2.2626,2.339,2.4175,2.4984,2.5816,2.6673,2.7554,2.846,2.9393,3.0354,3.1341,3.2358,3.3404,3.4481,3.5588,3.6728,3.7901,3.9108,4.035,4.1627,4.2942,4.4295,4.5686,4.7118,4.8591,5.0106,5.1665,5.3268,5.4917,5.6612,5.8356,6.0148,6.1991,6.3886,6.5833,6.7834,6.989,7.2002,7.4171,7.6398,7.8685,8.1031,8.3439,8.5909,8.8442,9.1038,9.3698,9.6422,9.9212,10.207,10.499,10.797,11.102,11.413,11.731,12.055,12.385,12.721,13.063,13.41,13.763,14.12,14.482,14.849,15.219,15.593,15.969,16.348,16.728,17.11,17.491,17.872,18.252,18.629,19.003,19.373,19.738,20.097,20.448,20.79,21.123,21.445,21.755,22.052,22.335,22.602,22.852,23.085,23.299,23.493,23.667,23.819,23.949,24.057,24.141,24.201,24.237,24.249,24.237,24.201,24.141,24.057,23.949,23.819,23.667,23.493,23.299,23.085,22.852,22.602,22.335,22.052,21.755,21.445,21.123,20.79,20.448,20.097,19.738,19.373,19.003,18.629,18.252,17.872,17.491,17.11,16.728,16.348,15.969,15.593,15.219,14.849,14.482,14.12,13.763,13.41,13.063,12.721,12.385,12.055,11.731,11.413,11.102,10.797,10.499,10.207,9.9212,9.6422,9.3698,9.1038,8.8442,8.5909,8.3439,8.1031,7.8685,7.6398,7.4171,7.2002,6.989,6.7834,6.5833,6.3886,6.1991,6.0148,5.8356,5.6612,5.4917,5.3268,5.1665,5.0106,4.8591,4.7118,4.5686,4.4295,4.2942,4.1627,4.035,3.9108,3.7901,3.6728,3.5588,3.4481,3.3404,3.2358,3.1341,3.0354,2.9393,2.846,2.7554,2.6673,2.5816,2.4984,2.4175,2.339,2.2626,2.1884,2.1162,2.0461,1.978,1.9118,1.8474,1.7849,1.7241,1.6651,1.6077,1.5519,1.4977,1.445,1.3939,1.3441,1.2958,1.2489,1.2033,1.159,1.1159,1.0741,1.0335,0.99401,0.95569,0.91848,0.88234,0.84725,0.81319,0.78012,0.74803,0.71688,0.68666,0.65733,0.62889,0.6013,0.57455,0.54862,0.52348,0.49913,0.47553,0.45268,0.43055,0.40914,0.38841,0.36837,0.34899,0.33026,0.31216,0.29469,0.27783,0.26156,0.24588,0.23077,0.21622,0.20223,0.18877,0.17584,0.16344,0.15154,0.14015,0.12925,0.11883,0.10889,0.099421,0.090409,0.08185,0.073737,0.066063,0.05882,0.052003,0.045605,0.03962,0.034041,0.028863,0.024081,0.019688,0.015679,0.012048,0.0087908,0.005901,0.0033735,0.0012028,-0.00061666,-0.0020909,-0.0032271,-0.0040344,-0.0045278,-0.0047342,-0.0047084,-0.0045676
