3.8901e-05,5.1127e-05,6.3113e-05,7.2826e-05,8.0352e-05,8.6186e-05,9.0803e-05,9.4564e-05,9.7727e-05,0.00010047,0.00010292,0.00010516,0.00010725,0.00010924,0.00011116,0.00011304,0.0001149,0.00011674,0.00011859,0.00012046,0.00012235,0.00012427,0.00012624,0.00012824,0.0001303,0.00013242,0.00013459,0.00013684,0.00013915,0.00014153,0.00014399,0.00014653,0.00014916,0.00015188,0.00015468,0.00015759,0.00016059,0.00016369,0.0001669,0.00017022,0.00017366,0.00017721,0.00018088,0.00018468,0.00018861,0.00019267,0.00019687,0.00020121,0.0002057,0.00021034,0.00021514,0.00022009,0.00022522,0.00023051,0.00023599,0.00024164,0.00024749,0.00025353,0.00025977,0.00026621,0.00027287,0.00027976,0.00028686,0.00029421,0.00030179,0.00030963,0.00031772,0.00032608,0.00033471,0.00034362,0.00035283,0.00036233,0.00037215,0.00038229,0.00039275,0.00040356,0.00041471,0.00042622,0.00043811,0.00045037,0.00046303,0.0004761,0.00048958,0.00050348,0.00051783,0.00053263,0.00054789,0.00056362,0.00057984,0.00059656,0.0006138,0.00063155,0.00064984,0.00066867,0.00068805,0.00070801,0.00072853,0.00074964,0.00077134,0.00079364,0.00081655,0.00084006,0.00086418,0.00088891,0.00091425,0.0009402,0.00096676,0.0009939,0.0010216,0.0010499,0.0010787,0.0011081,0.0011379,0.0011682,0.0011989,0.00123,0.0012614,0.001293,0.0013249,0.0013568,0.0013887,0.0014205,0.0014521,0.0014834,0.0015142,0.0015444,0.0015737,0.0016021,0.0016293,0.001655,0.0016791,0.0017012,0.0017211,0.0017385,0.0017531,0.0017644,0.0017721,0.0017758,0.0017751,0.0017696,0.0017587,0.001742,0.0017189,0.001689,0.0016517,0.0016064,0.0015527,0.0014898,0.0014174,0.0013349,0.0012416,0.0011373,0.0010212,0.00089321,0.00075278,0.00059967,0.00043367,0.00025464,6.2565e-05,-0.00014246,-0.00036023,-0.00059039,-0.00083244,-0.0010857,-0.0013494,-0.0016226,-0.001904,-0.0021923,-0.0024861,-0.0027837,-0.0030833,-0.0033829,-0.0036803,-0.0039735,-0.0042602,-0.004538,-0.0048045,-0.0050575,-0.0052946,-0.0055136,-0.0057124,-0.005889,-0.0060417,-0.0061689,-0.0062692,-0.0063416,-0.0063854,-0.0064,-0.0063854,-0.0063416,-0.0062692,-0.0061689,-0.0060417,-0.005889,-0.0057124,-0.0055136,-0.0052946,-0.0050575,-0.0048045,-0.004538,-0.0042602,-0.0039735,-0.0036803,-0.0033829,-0.0030833,-0.0027837,-0.0024861,-0.0021923,-0.001904,-0.0016226,-0.0013494,-0.0010857,-0.00083244,-0.00059039,-0.00036023,-0.00014246,6.2565e-05,0.00025464,0.00043367,0.00059967,0.00075278,0.00089321,0.0010212,0.0011373,0.0012416,0.0013349,0.0014174,0.0014898,0.0015527,0.0016064,0.0016517,0.001689,0.0017189,0.001742,0.0017587,0.0017696,0.0017751,0.0017758,0.0017721,0.0017644,0.0017531,0.0017385,0.0017211,0.0017012,0.0016791,0.001655,0.0016293,0.0016021,0.0015737,0.0015444,0.0015142,0.0014834,0.0014521,0.0014205,0.0013887,0.0013568,0.0013249,0.001293,0.0012614,0.00123,0.0011989,0.0011682,0.0011379,0.0011081,0.0010787,0.0010499,0.0010216,0.0009939,0.00096676,0.0009402,0.00091425,0.00088891,0.00086418,0.00084006,0.00081655,0.00079364,0.00077134,0.00074964,0.00072853,0.00070801,0.00068805,0.00066867,0.00064984,0.00063155,0.0006138,0.00059656,0.00057984,0.00056362,0.00054789,0.00053263,0.00051783,0.00050348,0.00048958,0.0004761,0.00046303,0.00045037,0.00043811,0.00042622,0.00041471,0.00040356,0.00039275,0.00038229,0.00037215,0.00036233,0.00035283,0.00034362,0.00033471,0.00032608,0.00031772,0.00030963,0.00030179,0.00029421,0.00028686,0.00027976,0.00027287,0.00026621,0.00025977,0.00025353,0.00024749,0.00024164,0.00023599,0.00023051,0.00022522,0.00022009,0.00021514,0.00021034,0.0002057,0.00020121,0.00019687,0.00019267,0.00018861,0.00018468,0.00018088,0.00017721,0.00017366,0.00017022,0.0001669,0.00016369,0.00016059,0.00015759,0.00015468,0.00015188,0.00014916,0.00014653,0.00014399,0.00014153,0.00013915,0.00013684,0.00013459,0.00013242,0.0001303,0.00012824,0.00012624,0.00012427,0.00012235,0.00012046,0.00011859,0.00011674,0.0001149,0.00011304,0.00011116,0.00010924,0.00010725,0.00010516,0.00010292,0.00010047,9.7727e-05,9.4564e-05,9.0803e-05,8.6186e-05,8.0352e-05,7.2826e-05,6.3113e-05,5.1127e-05,3.8901e-05
0.0001059,0.0001416,0.00017288,0.00019814,0.00021801,0.00023368,0.00024623,0.00025654,0.00026523,0.00027278,0.00027951,0.00028566,0.00029139,0.00029684,0.00030208,0.00030721,0.00031226,0.00031729,0.00032233,0.00032741,0.00033255,0.00033779,0.00034312,0.00034859,0.00035418,0.00035994,0.00036585,0.00037195,0.00037823,0.00038471,0.0003914,0.00039832,0.00040546,0.00041284,0.00042047,0.00042836,0.00043652,0.00044496,0.00045369,0.00046272,0.00047205,0.00048171,0.0004917,0.00050202,0.0005127,0.00052374,0.00053516,0.00054696,0.00055917,0.00057178,0.00058482,0.0005983,0.00061224,0.00062663,0.00064152,0.00065689,0.00067278,0.0006892,0.00070617,0.00072369,0.0007418,0.00076051,0.00077984,0.0007998,0.00082042,0.00084172,0.00086373,0.00088645,0.00090992,0.00093416,0.00095918,0.00098503,0.0010117,0.0010393,0.0010677,0.0010971,0.0011274,0.0011587,0.0011911,0.0012244,0.0012588,0.0012943,0.001331,0.0013688,0.0014078,0.001448,0.0014895,0.0015323,0.0015764,0.0016219,0.0016687,0.001717,0.0017667,0.0018179,0.0018707,0.0019249,0.0019807,0.0020381,0.0020971,0.0021577,0.00222,0.0022839,0.0023495,0.0024168,0.0024857,0.0025562,0.0026284,0.0027022,0.0027776,0.0028545,0.0029328,0.0030126,0.0030937,0.0031761,0.0032596,0.003344,0.0034293,0.0035153,0.0036018,0.0036885,0.0037752,0.0038617,0.0039476,0.0040325,0.0041162,0.0041981,0.0042778,0.0043548,0.0044285,0.0044983,0.0045636,0.0046236,0.0046775,0.0047245,0.0047638,0.0047943,0.0048149,0.0048247,0.0048225,0.004807,0.0047769,0.004731,0.0046679,0.004586,0.0044841,0.0043605,0.0042138,0.0040425,0.003845,0.00362,0.003366,0.0030816,0.0027657,0.0024171,0.0020349,0.0016183,0.0011667,0.00067978,0.00015749,-0.0003999,-0.0009918,-0.0016172,-0.0022748,-0.0029628,-0.0036789,-0.0044204,-0.0051843,-0.0059668,-0.006764,-0.0075712,-0.0083837,-0.0091959,-0.010002,-0.010797,-0.011574,-0.012327,-0.013049,-0.013734,-0.014376,-0.014969,-0.015507,-0.015986,-0.016399,-0.016743,-0.017015,-0.017211,-0.017329,-0.017369,-0.017329,-0.017211,-0.017015,-0.016743,-0.016399,-0.015986,-0.015507,-0.014969,-0.014376,-0.013734,-0.013049,-0.012327,-0.011574,-0.010797,-0.010002,-0.0091959,-0.0083837,-0.0075712,-0.006764,-0.0059668,-0.0051843,-0.0044204,-0.0036789,-0.0029628,-0.0022748,-0.0016172,-0.0009918,-0.0003999,0.00015749,0.00067978,0.0011667,0.0016183,0.0020349,0.0024171,0.0027657,0.0030816,0.003366,0.00362,0.003845,0.0040425,0.0042138,0.0043605,0.0044841,0.004586,0.0046679,0.004731,0.0047769,0.004807,0.0048225,0.0048247,0.0048149,0.0047943,0.0047638,0.0047245,0.0046775,0.0046236,0.0045636,0.0044983,0.0044285,0.0043548,0.0042778,0.0041981,0.0041162,0.0040325,0.0039476,0.0038617,0.0037752,0.0036885,0.0036018,0.0035153,0.0034293,0.003344,0.0032596,0.0031761,0.0030937,0.0030126,0.0029328,0.0028545,0.0027776,0.0027022,0.0026284,0.0025562,0.0024857,0.0024168,0.0023495,0.0022839,0.00222,0.0021577,0.0020971,0.0020381,0.0019807,0.0019249,0.0018707,0.0018179,0.0017667,0.001717,0.0016687,0.0016219,0.0015764,0.0015323,0.0014895,0.001448,0.0014078,0.0013688,0.001331,0.0012943,0.0012588,0.0012244,0.0011911,0.0011587,0.0011274,0.0010971,0.0010677,0.0010393,0.0010117,0.00098503,0.00095918,0.00093416,0.00090992,0.00088645,0.00086373,0.00084172,0.00082042,0.0007998,0.00077984,0.00076051,0.0007418,0.00072369,0.00070617,0.0006892,0.00067278,0.00065689,0.00064152,0.00062663,0.00061224,0.0005983,0.00058482,0.00057178,0.00055917,0.00054696,0.00053516,0.00052374,0.0005127,0.00050202,0.0004917,0.00048171,0.00047205,0.00046272,0.00045369,0.00044496,0.00043652,0.00042836,0.00042047,0.00041284,0.00040546,0.00039832,0.0003914,0.00038471,0.00037823,0.00037195,0.00036585,0.00035994,0.00035418,0.00034859,0.00034312,0.00033779,0.00033255,0.00032741,0.00032233,0.00031729,0.00031226,0.00030721,0.00030208,0.00029684,0.00029139,0.00028566,0.00027951,0.00027278,0.00026523,0.00025654,0.00024623,0.00023368,0.00021801,0.00019814,0.00017288,0.0001416,0.0001059
0.00019716,0.00027074,0.0003299,0.00037672,0.00041361,0.0004429,0.00046655,0.00048608,0.00050261,0.00051699,0.00052982,0.00054152,0.00055244,0.00056279,0.00057276,0.00058249,0.00059209,0.00060163,0.00061119,0.00062082,0.00063058,0.0006405,0.00065063,0.00066098,0.0006716,0.00068251,0.00069373,0.00070528,0.0007172,0.00072949,0.00074218,0.00075528,0.00076883,0.00078282,0.0007973,0.00081226,0.00082773,0.00084374,0.00086029,0.00087741,0.00089511,0.00091342,0.00093235,0.00095194,0.00097219,0.00099313,0.0010148,0.0010372,0.0010603,0.0010842,0.001109,0.0011345,0.0011609,0.0011882,0.0012165,0.0012456,0.0012757,0.0013069,0.0013391,0.0013723,0.0014066,0.0014421,0.0014788,0.0015166,0.0015557,0.0015961,0.0016378,0.0016809,0.0017254,0.0017714,0.0018189,0.0018679,0.0019185,0.0019708,0.0020247,0.0020804,0.002138,0.0021973,0.0022586,0.0023219,0.0023871,0.0024545,0.002524,0.0025957,0.0026697,0.002746,0.0028247,0.0029058,0.0029895,0.0030757,0.0031646,0.0032561,0.0033505,0.0034476,0.0035475,0.0036504,0.0037563,0.0038652,0.0039771,0.0040921,0.0042102,0.0043315,0.0044559,0.0045834,0.0047141,0.0048479,0.0049849,0.0051248,0.0052678,0.0054137,0.0055624,0.0057137,0.0058676,0.0060238,0.0061822,0.0063424,0.0065042,0.0066674,0.0068314,0.0069959,0.0071604,0.0073244,0.0074874,0.0076485,0.0078072,0.0079626,0.0081137,0.0082598,0.0083996,0.008532,0.0086558,0.0087696,0.0088718,0.008961,0.0090353,0.0090931,0.0091322,0.0091506,0.0091462,0.0091166,0.0090594,0.0089721,0.0088521,0.0086966,0.0085029,0.0082682,0.0079896,0.0076642,0.0072893,0.006862,0.0063798,0.00584,0.0052404,0.0045788,0.0038534,0.0030627,0.0022057,0.0012818,0.00029087,-0.00076657,-0.0018894,-0.0030757,-0.0043228,-0.0056275,-0.0069854,-0.0083914,-0.0098396,-0.011323,-0.012834,-0.014364,-0.015904,-0.017443,-0.018971,-0.020477,-0.021948,-0.023374,-0.024742,-0.026039,-0.027255,-0.028379,-0.029398,-0.030303,-0.031086,-0.031737,-0.032251,-0.032623,-0.032847,-0.032922,-0.032847,-0.032623,-0.032251,-0.031737,-0.031086,-0.030303,-0.029398,-0.028379,-0.027255,-0.026039,-0.024742,-0.023374,-0.021948,-0.020477,-0.018971,-0.017443,-0.015904,-0.014364,-0.012834,-0.011323,-0.0098396,-0.0083914,-0.0069854,-0.0056275,-0.0043228,-0.0030757,-0.0018894,-0.00076657,0.00029087,0.0012818,0.0022057,0.0030627,0.0038534,0.0045788,0.0052404,0.00584,0.0063798,0.006862,0.0072893,0.0076642,0.0079896,0.0082682,0.0085029,0.0086966,0.0088521,0.0089721,0.0090594,0.0091166,0.0091462,0.0091506,0.0091322,0.0090931,0.0090353,0.008961,0.0088718,0.0087696,0.0086558,0.008532,0.0083996,0.0082598,0.0081137,0.0079626,0.0078072,0.0076485,0.0074874,0.0073244,0.0071604,0.0069959,0.0068314,0.0066674,0.0065042,0.0063424,0.0061822,0.0060238,0.0058676,0.0057137,0.0055624,0.0054137,0.0052678,0.0051248,0.0049849,0.0048479,0.0047141,0.0045834,0.0044559,0.0043315,0.0042102,0.0040921,0.0039771,0.0038652,0.0037563,0.0036504,0.0035475,0.0034476,0.0033505,0.0032561,0.0031646,0.0030757,0.0029895,0.0029058,0.0028247,0.002746,0.0026697,0.0025957,0.002524,0.0024545,0.0023871,0.0023219,0.0022586,0.0021973,0.002138,0.0020804,0.0020247,0.0019708,0.0019185,0.0018679,0.0018189,0.0017714,0.0017254,0.0016809,0.0016378,0.0015961,0.0015557,0.0015166,0.0014788,0.0014421,0.0014066,0.0013723,0.0013391,0.0013069,0.0012757,0.0012456,0.0012165,0.0011882,0.0011609,0.0011345,0.001109,0.0010842,0.0010603,0.0010372,0.0010148,0.00099313,0.00097219,0.00095194,0.00093235,0.00091342,0.00089511,0.00087741,0.00086029,0.00084374,0.00082773,0.00081226,0.0007973,0.00078282,0.00076883,0.00075528,0.00074218,0.00072949,0.0007172,0.00070528,0.00069373,0.00068251,0.0006716,0.00066098,0.00065063,0.0006405,0.00063058,0.00062082,0.00061119,0.00060163,0.00059209,0.00058249,0.00057276,0.00056279,0.00055244,0.00054152,0.00052982,0.00051699,0.00050261,0.00048608,0.00046655,0.0004429,0.00041361,0.00037672,0.0003299,0.00027074,0.00019716
0.00030934,0.00043674,0.00053381,0.00060887,0.00066763,0.00071433,0.00075216,0.0007835,0.00081011,0.00083328,0.00085397,0.00087285,0.00089045,0.00090715,0.00092322,0.0009389,0.00095436,0.00096973,0.00098514,0.0010007,0.0010164,0.0010324,0.0010487,0.0010654,0.0010825,0.0011,0.0011181,0.0011367,0.0011559,0.0011757,0.0011962,0.0012173,0.0012391,0.0012617,0.001285,0.0013091,0.0013341,0.0013599,0.0013865,0.0014141,0.0014426,0.0014722,0.0015027,0.0015342,0.0015669,0.0016006,0.0016355,0.0016716,0.0017089,0.0017474,0.0017873,0.0018285,0.0018711,0.0019151,0.0019606,0.0020076,0.0020561,0.0021063,0.0021582,0.0022117,0.0022671,0.0023243,0.0023833,0.0024443,0.0025074,0.0025725,0.0026397,0.0027092,0.0027809,0.002855,0.0029315,0.0030105,0.0030921,0.0031763,0.0032633,0.0033531,0.0034458,0.0035415,0.0036403,0.0037423,0.0038475,0.0039561,0.0040681,0.0041837,0.004303,0.004426,0.0045528,0.0046836,0.0048185,0.0049575,0.0051008,0.0052484,0.0054004,0.005557,0.0057182,0.0058841,0.0060547,0.0062303,0.0064107,0.0065961,0.0067866,0.0069821,0.0071827,0.0073884,0.0075991,0.007815,0.0080358,0.0082615,0.0084921,0.0087274,0.0089672,0.0092113,0.0094595,0.0097115,0.0099669,0.010225,0.010487,0.01075,0.011014,0.01128,0.011545,0.01181,0.012073,0.012333,0.012589,0.01284,0.013084,0.01332,0.013546,0.01376,0.01396,0.014144,0.014309,0.014453,0.014573,0.014667,0.014731,0.014761,0.014754,0.014707,0.014615,0.014475,0.014282,0.014031,0.01372,0.013341,0.012892,0.012368,0.011764,0.011075,0.010297,0.009427,0.00846,0.007393,0.0062231,0.0049479,0.0035656,0.0020753,0.00047689,-0.0012289,-0.00304,-0.0049537,-0.0069656,-0.0090702,-0.011261,-0.013529,-0.015865,-0.018258,-0.020695,-0.023163,-0.025647,-0.028129,-0.030594,-0.033023,-0.035396,-0.037696,-0.039902,-0.041995,-0.043956,-0.045767,-0.047411,-0.048871,-0.050133,-0.051184,-0.052013,-0.052611,-0.052973,-0.053094,-0.052973,-0.052611,-0.052013,-0.051184,-0.050133,-0.048871,-0.047411,-0.045767,-0.043956,-0.041995,-0.039902,-0.037696,-0.035396,-0.033023,-0.030594,-0.028129,-0.025647,-0.023163,-0.020695,-0.018258,-0.015865,-0.013529,-0.011261,-0.0090702,-0.0069656,-0.0049537,-0.00304,-0.0012289,0.00047689,0.0020753,0.0035656,0.0049479,0.0062231,0.007393,0.00846,0.009427,0.010297,0.011075,0.011764,0.012368,0.012892,0.013341,0.01372,0.014031,0.014282,0.014475,0.014615,0.014707,0.014754,0.014761,0.014731,0.014667,0.014573,0.014453,0.014309,0.014144,0.01396,0.01376,0.013546,0.01332,0.013084,0.01284,0.012589,0.012333,0.012073,0.01181,0.011545,0.01128,0.011014,0.01075,0.010487,0.010225,0.0099669,0.0097115,0.0094595,0.0092113,0.0089672,0.0087274,0.0084921,0.0082615,0.0080358,0.007815,0.0075991,0.0073884,0.0071827,0.0069821,0.0067866,0.0065961,0.0064107,0.0062303,0.0060547,0.0058841,0.0057182,0.005557,0.0054004,0.0052484,0.0051008,0.0049575,0.0048185,0.0046836,0.0045528,0.004426,0.004303,0.0041837,0.0040681,0.0039561,0.0038475,0.0037423,0.0036403,0.0035415,0.0034458,0.0033531,0.0032633,0.0031763,0.0030921,0.0030105,0.0029315,0.002855,0.0027809,0.0027092,0.0026397,0.0025725,0.0025074,0.0024443,0.0023833,0.0023243,0.0022671,0.0022117,0.0021582,0.0021063,0.0020561,0.0020076,0.0019606,0.0019151,0.0018711,0.0018285,0.0017873,0.0017474,0.0017089,0.0016716,0.0016355,0.0016006,0.0015669,0.0015342,0.0015027,0.0014722,0.0014426,0.0014141,0.0013865,0.0013599,0.0013341,0.0013091,0.001285,0.0012617,0.0012391,0.0012173,0.0011962,0.0011757,0.0011559,0.0011367,0.0011181,0.0011,0.0010825,0.0010654,0.0010487,0.0010324,0.0010164,0.0010007,0.00098514,0.00096973,0.00095436,0.0009389,0.00092322,0.00090715,0.00089045,0.00087285,0.00085397,0.00083328,0.00081011,0.0007835,0.00075216,0.00071433,0.00066763,0.00060887,0.00053381,0.00043674,0.00030934
0.00043965,0.00063743,0.00078353,0.00089435,0.00098027,0.0010483,0.0011034,0.0011492,0.001188,0.0012219,0.0012521,0.0012798,0.0013055,0.00133,0.0013535,0.0013764,0.0013991,0.0014216,0.0014441,0.0014668,0.0014899,0.0015133,0.0015372,0.0015616,0.0015867,0.0016124,0.0016389,0.0016662,0.0016943,0.0017233,0.0017533,0.0017842,0.0018162,0.0018492,0.0018834,0.0019188,0.0019553,0.0019931,0.0020322,0.0020726,0.0021144,0.0021577,0.0022024,0.0022486,0.0022965,0.0023459,0.0023971,0.0024499,0.0025046,0.0025611,0.0026195,0.0026799,0.0027423,0.0028068,0.0028734,0.0029423,0.0030135,0.003087,0.003163,0.0032416,0.0033227,0.0034065,0.0034931,0.0035825,0.0036749,0.0037703,0.0038689,0.0039707,0.0040758,0.0041844,0.0042965,0.0044123,0.0045319,0.0046554,0.0047828,0.0049145,0.0050504,0.0051906,0.0053354,0.0054849,0.0056391,0.0057983,0.0059625,0.006132,0.0063068,0.0064871,0.0066731,0.0068648,0.0070626,0.0072663,0.0074764,0.0076928,0.0079157,0.0081452,0.0083816,0.0086248,0.0088751,0.0091325,0.0093971,0.009669,0.0099483,0.010235,0.010529,0.010831,0.01114,0.011457,0.01178,0.012112,0.01245,0.012795,0.013147,0.013505,0.013869,0.014239,0.014614,0.014993,0.015377,0.015763,0.016152,0.016541,0.016931,0.01732,0.017706,0.018089,0.018465,0.018834,0.019192,0.019539,0.019871,0.020186,0.020481,0.020752,0.020995,0.021208,0.021386,0.021525,0.02162,0.021666,0.021658,0.02159,0.021457,0.021253,0.020972,0.020606,0.020151,0.019598,0.018941,0.018173,0.017288,0.01628,0.01514,0.013865,0.012447,0.010883,0.0091675,0.0072972,0.0052696,0.0030832,0.00073795,-0.0017651,-0.0044232,-0.0072319,-0.010185,-0.013275,-0.016491,-0.019821,-0.023251,-0.026765,-0.030345,-0.033969,-0.037617,-0.041263,-0.044884,-0.048451,-0.051938,-0.055316,-0.058556,-0.061631,-0.064512,-0.067173,-0.069588,-0.071733,-0.073588,-0.075132,-0.07635,-0.077229,-0.07776,-0.077938,-0.07776,-0.077229,-0.07635,-0.075132,-0.073588,-0.071733,-0.069588,-0.067173,-0.064512,-0.061631,-0.058556,-0.055316,-0.051938,-0.048451,-0.044884,-0.041263,-0.037617,-0.033969,-0.030345,-0.026765,-0.023251,-0.019821,-0.016491,-0.013275,-0.010185,-0.0072319,-0.0044232,-0.0017651,0.00073795,0.0030832,0.0052696,0.0072972,0.0091675,0.010883,0.012447,0.013865,0.01514,0.01628,0.017288,0.018173,0.018941,0.019598,0.020151,0.020606,0.020972,0.021253,0.021457,0.02159,0.021658,0.021666,0.02162,0.021525,0.021386,0.021208,0.020995,0.020752,0.020481,0.020186,0.019871,0.019539,0.019192,0.018834,0.018465,0.018089,0.017706,0.01732,0.016931,0.016541,0.016152,0.015763,0.015377,0.014993,0.014614,0.014239,0.013869,0.013505,0.013147,0.012795,0.01245,0.012112,0.01178,0.011457,0.01114,0.010831,0.010529,0.010235,0.0099483,0.009669,0.0093971,0.0091325,0.0088751,0.0086248,0.0083816,0.0081452,0.0079157,0.0076928,0.0074764,0.0072663,0.0070626,0.0068648,0.0066731,0.0064871,0.0063068,0.006132,0.0059625,0.0057983,0.0056391,0.0054849,0.0053354,0.0051906,0.0050504,0.0049145,0.0047828,0.0046554,0.0045319,0.0044123,0.0042965,0.0041844,0.0040758,0.0039707,0.0038689,0.0037703,0.0036749,0.0035825,0.0034931,0.0034065,0.0033227,0.0032416,0.003163,0.003087,0.0030135,0.0029423,0.0028734,0.0028068,0.0027423,0.0026799,0.0026195,0.0025611,0.0025046,0.0024499,0.0023971,0.0023459,0.0022965,0.0022486,0.0022024,0.0021577,0.0021144,0.0020726,0.0020322,0.0019931,0.0019553,0.0019188,0.0018834,0.0018492,0.0018162,0.0017842,0.0017533,0.0017233,0.0016943,0.0016662,0.0016389,0.0016124,0.0015867,0.0015616,0.0015372,0.0015133,0.0014899,0.0014668,0.0014441,0.0014216,0.0013991,0.0013764,0.0013535,0.00133,0.0013055,0.0012798,0.0012521,0.0012219,0.001188,0.0011492,0.0011034,0.0010483,0.00098027,0.00089435,0.00078353,0.00063743,0.00043965
0.00058584,0.00087058,0.0010775,0.0012324,0.0013513,0.001445,0.0015206,0.0015833,0.0016366,0.0016831,0.0017246,0.0017625,0.0017978,0.0018313,0.0018636,0.0018951,0.0019262,0.0019571,0.0019881,0.0020193,0.0020509,0.0020831,0.0021159,0.0021495,0.002184,0.0022194,0.0022558,0.0022933,0.002332,0.002372,0.0024132,0.0024558,0.0024997,0.0025452,0.0025923,0.0026409,0.0026912,0.0027432,0.0027969,0.0028526,0.0029101,0.0029696,0.0030312,0.0030948,0.0031606,0.0032287,0.003299,0.0033718,0.003447,0.0035248,0.0036052,0.0036882,0.0037741,0.0038629,0.0039546,0.0040494,0.0041474,0.0042486,0.0043531,0.0044612,0.0045728,0.0046882,0.0048073,0.0049304,0.0050575,0.0051889,0.0053245,0.0054646,0.0056093,0.0057588,0.0059131,0.0060725,0.006237,0.006407,0.0065824,0.0067636,0.0069506,0.0071437,0.007343,0.0075487,0.007761,0.0079801,0.0082062,0.0084395,0.0086801,0.0089283,0.0091843,0.0094483,0.0097205,0.010001,0.01029,0.010588,0.010895,0.011211,0.011537,0.011871,0.012216,0.01257,0.012935,0.013309,0.013694,0.014089,0.014494,0.01491,0.015336,0.015772,0.016218,0.016674,0.01714,0.017616,0.018101,0.018595,0.019097,0.019606,0.020123,0.020647,0.021175,0.021708,0.022244,0.022782,0.02332,0.023857,0.02439,0.024918,0.025437,0.025947,0.026443,0.026923,0.027382,0.027818,0.028226,0.028602,0.02894,0.029236,0.029484,0.029678,0.029812,0.029879,0.029871,0.029782,0.029603,0.029325,0.028942,0.028442,0.027818,0.027061,0.02616,0.025106,0.023891,0.022504,0.020938,0.019183,0.017233,0.01508,0.012718,0.010143,0.0073495,0.0043371,0.0011049,-0.0023454,-0.0060102,-0.0098834,-0.013957,-0.018219,-0.022656,-0.027251,-0.031985,-0.036836,-0.041777,-0.046781,-0.051818,-0.056854,-0.061854,-0.066782,-0.071598,-0.076265,-0.080743,-0.084991,-0.088973,-0.09265,-0.095987,-0.098952,-0.10151,-0.10365,-0.10533,-0.10655,-0.10728,-0.10753,-0.10728,-0.10655,-0.10533,-0.10365,-0.10151,-0.098952,-0.095987,-0.09265,-0.088973,-0.084991,-0.080743,-0.076265,-0.071598,-0.066782,-0.061854,-0.056854,-0.051818,-0.046781,-0.041777,-0.036836,-0.031985,-0.027251,-0.022656,-0.018219,-0.013957,-0.0098834,-0.0060102,-0.0023454,0.0011049,0.0043371,0.0073495,0.010143,0.012718,0.01508,0.017233,0.019183,0.020938,0.022504,0.023891,0.025106,0.02616,0.027061,0.027818,0.028442,0.028942,0.029325,0.029603,0.029782,0.029871,0.029879,0.029812,0.029678,0.029484,0.029236,0.02894,0.028602,0.028226,0.027818,0.027382,0.026923,0.026443,0.025947,0.025437,0.024918,0.02439,0.023857,0.02332,0.022782,0.022244,0.021708,0.021175,0.020647,0.020123,0.019606,0.019097,0.018595,0.018101,0.017616,0.01714,0.016674,0.016218,0.015772,0.015336,0.01491,0.014494,0.014089,0.013694,0.013309,0.012935,0.01257,0.012216,0.011871,0.011537,0.011211,0.010895,0.010588,0.01029,0.010001,0.0097205,0.0094483,0.0091843,0.0089283,0.0086801,0.0084395,0.0082062,0.0079801,0.007761,0.0075487,0.007343,0.0071437,0.0069506,0.0067636,0.0065824,0.006407,0.006237,0.0060725,0.0059131,0.0057588,0.0056093,0.0054646,0.0053245,0.0051889,0.0050575,0.0049304,0.0048073,0.0046882,0.0045728,0.0044612,0.0043531,0.0042486,0.0041474,0.0040494,0.0039546,0.0038629,0.0037741,0.0036882,0.0036052,0.0035248,0.003447,0.0033718,0.003299,0.0032287,0.0031606,0.0030948,0.0030312,0.0029696,0.0029101,0.0028526,0.0027969,0.0027432,0.0026912,0.0026409,0.0025923,0.0025452,0.0024997,0.0024558,0.0024132,0.002372,0.002332,0.0022933,0.0022558,0.0022194,0.002184,0.0021495,0.0021159,0.0020831,0.0020509,0.0020193,0.0019881,0.0019571,0.0019262,0.0018951,0.0018636,0.0018313,0.0017978,0.0017625,0.0017246,0.0016831,0.0016366,0.0015833,0.0015206,0.001445,0.0013513,0.0012324,0.0010775,0.00087058,0.00058584
