-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
-1.5,-1.492,-1.4839,-1.4759,-1.4678,-1.4598,-1.4517,-1.4437,-1.4357,-1.4276,-1.4196,-1.4115,-1.4035,-1.3954,-1.3874,-1.3794,-1.3713,-1.3633,-1.3552,-1.3472,-1.3391,-1.3311,-1.3231,-1.315,-1.307,-1.2989,-1.2909,-1.2828,-1.2748,-1.2668,-1.2587,-1.2507,-1.2426,-1.2346,-1.2265,-1.2185,-1.2105,-1.2024,-1.1944,-1.1863,-1.1783,-1.1702,-1.1622,-1.1542,-1.1461,-1.1381,-1.13,-1.122,-1.1139,-1.1059,-1.0979,-1.0898,-1.0818,-1.0737,-1.0657,-1.0576,-1.0496,-1.0416,-1.0335,-1.0255,-1.0174,-1.0094,-1.0013,-0.9933,-0.98525,-0.97721,-0.96917,-0.96113,-0.95308,-0.94504,-0.937,-0.92895,-0.92091,-0.91287,-0.90483,-0.89678,-0.88874,-0.8807,-0.87265,-0.86461,-0.85657,-0.84853,-0.84048,-0.83244,-0.8244,-0.81635,-0.80831,-0.80027,-0.79223,-0.78418,-0.77614,-0.7681,-0.76005,-0.75201,-0.74397,-0.73592,-0.72788,-0.71984,-0.7118,-0.70375,-0.69571,-0.68767,-0.67962,-0.67158,-0.66354,-0.6555,-0.64745,-0.63941,-0.63137,-0.62332,-0.61528,-0.60724,-0.5992,-0.59115,-0.58311,-0.57507,-0.56702,-0.55898,-0.55094,-0.5429,-0.53485,-0.52681,-0.51877,-0.51072,-0.50268,-0.49464,-0.4866,-0.47855,-0.47051,-0.46247,-0.45442,-0.44638,-0.43834,-0.43029,-0.42225,-0.41421,-0.40617,-0.39812,-0.39008,-0.38204,-0.37399,-0.36595,-0.35791,-0.34987,-0.34182,-0.33378,-0.32574,-0.31769,-0.30965,-0.30161,-0.29357,-0.28552,-0.27748,-0.26944,-0.26139,-0.25335,-0.24531,-0.23727,-0.22922,-0.22118,-0.21314,-0.20509,-0.19705,-0.18901,-0.18097,-0.17292,-0.16488,-0.15684,-0.14879,-0.14075,-0.13271,-0.12466,-0.11662,-0.10858,-0.10054,-0.092493,-0.08445,-0.076408,-0.068365,-0.060322,-0.052279,-0.044236,-0.036193,-0.02815,-0.020107,-0.012064,-0.0040214,0.0040214,0.012064,0.020107,0.02815,0.036193,0.044236,0.052279,0.060322,0.068365,0.076408,0.08445,0.092493,0.10054,0.10858,0.11662,0.12466,0.13271,0.14075,0.14879,0.15684,0.16488,0.17292,0.18097,0.18901,0.19705,0.20509,0.21314,0.22118,0.22922,0.23727,0.24531,0.25335,0.26139,0.26944,0.27748,0.28552,0.29357,0.30161,0.30965,0.31769,0.32574,0.33378,0.34182,0.34987,0.35791,0.36595,0.37399,0.38204,0.39008,0.39812,0.40617,0.41421,0.42225,0.43029,0.43834,0.44638,0.45442,0.46247,0.47051,0.47855,0.4866,0.49464,0.50268,0.51072,0.51877,0.52681,0.53485,0.5429,0.55094,0.55898,0.56702,0.57507,0.58311,0.59115,0.5992,0.60724,0.61528,0.62332,0.63137,0.63941,0.64745,0.6555,0.66354,0.67158,0.67962,0.68767,0.69571,0.70375,0.7118,0.71984,0.72788,0.73592,0.74397,0.75201,0.76005,0.7681,0.77614,0.78418,0.79223,0.80027,0.80831,0.81635,0.8244,0.83244,0.84048,0.84853,0.85657,0.86461,0.87265,0.8807,0.88874,0.89678,0.90483,0.91287,0.92091,0.92895,0.937,0.94504,0.95308,0.96113,0.96917,0.97721,0.98525,0.9933,1.0013,1.0094,1.0174,1.0255,1.0335,1.0416,1.0496,1.0576,1.0657,1.0737,1.0818,1.0898,1.0979,1.1059,1.1139,1.122,1.13,1.1381,1.1461,1.1542,1.1622,1.1702,1.1783,1.1863,1.1944,1.2024,1.2105,1.2185,1.2265,1.2346,1.2426,1.2507,1.2587,1.2668,1.2748,1.2828,1.2909,1.2989,1.307,1.315,1.3231,1.3311,1.3391,1.3472,1.3552,1.3633,1.3713,1.3794,1.3874,1.3954,1.4035,1.4115,1.4196,1.4276,1.4357,1.4437,1.4517,1.4598,1.4678,1.4759,1.4839,1.492,1.5
