-4.5753e-12,5.5253e-05,0.00023821,0.00060675,0.0012024,0.0020545,0.0031844,0.0046081,0.0063383,0.0083854,0.010758,0.013465,0.016512,0.019907,0.023656,0.027765,0.03224,0.037088,0.042313,0.047924,0.053924,0.060321,0.067121,0.074331,0.081956,0.090005,0.098483,0.1074,0.11676,0.12657,0.13685,0.14759,0.15881,0.17051,0.18271,0.19542,0.20863,0.22238,0.23666,0.25148,0.26686,0.28282,0.29935,0.31647,0.33421,0.35256,0.37154,0.39117,0.41147,0.43244,0.45411,0.47649,0.4996,0.52344,0.54806,0.57345,0.59965,0.62666,0.65452,0.68324,0.71285,0.74336,0.77481,0.80721,0.8406,0.87499,0.91041,0.9469,0.98448,1.0232,1.063,1.1041,1.1463,1.1898,1.2346,1.2807,1.3282,1.377,1.4273,1.4791,1.5324,1.5872,1.6437,1.7018,1.7616,1.8232,1.8865,1.9518,2.0189,2.088,2.1591,2.2323,2.3077,2.3852,2.4651,2.5472,2.6318,2.7188,2.8084,2.9006,2.9956,3.0933,3.1938,3.2973,3.4038,3.5135,3.6263,3.7425,3.862,3.985,4.1116,4.2419,4.3759,4.5139,4.6558,4.8018,4.952,5.1065,5.2654,5.4288,5.5969,5.7697,5.9473,6.1299,6.3175,6.5103,6.7083,6.9117,7.1206,7.335,7.555,7.7808,8.0123,8.2497,8.493,8.7422,8.9974,9.2587,9.5259,9.7992,10.079,10.364,10.655,10.952,11.254,11.563,11.876,12.195,12.519,12.848,13.181,13.518,13.86,14.204,14.552,14.902,15.254,15.607,15.961,16.316,16.67,17.022,17.373,17.721,18.064,18.404,18.738,19.065,19.385,19.696,19.998,20.29,20.57,20.837,21.092,21.331,21.556,21.764,21.955,22.129,22.284,22.419,22.535,22.631,22.705,22.759,22.791,22.802,22.791,22.759,22.705,22.631,22.535,22.419,22.284,22.129,21.955,21.764,21.556,21.331,21.092,20.837,20.57,20.29,19.998,19.696,19.385,19.065,18.738,18.404,18.064,17.721,17.373,17.022,16.67,16.316,15.961,15.607,15.254,14.902,14.552,14.204,13.86,13.518,13.181,12.848,12.519,12.195,11.876,11.563,11.254,10.952,10.655,10.364,10.079,9.7992,9.5259,9.2587,8.9974,8.7422,8.493,8.2497,8.0123,7.7808,7.555,7.335,7.1206,6.9117,6.7083,6.5103,6.3175,6.1299,5.9473,5.7697,5.5969,5.4288,5.2654,5.1065,4.952,4.8018,4.6558,4.5139,4.3759,4.2419,4.1116,3.985,3.862,3.7425,3.6263,3.5135,3.4038,3.2973,3.1938,3.0933,2.9956,2.9006,2.8084,2.7188,2.6318,2.5472,2.4651,2.3852,2.3077,2.2323,2.1591,2.088,2.0189,1.9518,1.8865,1.8232,1.7616,1.7018,1.6437,1.5872,1.5324,1.4791,1.4273,1.377,1.3282,1.2807,1.2346,1.1898,1.1463,1.1041,1.063,1.0232,0.98448,0.9469,0.91041,0.87499,0.8406,0.80721,0.77481,0.74336,0.71285,0.68324,0.65452,0.62666,0.59965,0.57345,0.54806,0.52344,0.4996,0.47649,0.45411,0.43244,0.41147,0.39117,0.37154,0.35256,0.33421,0.31647,0.29935,0.28282,0.26686,0.25148,0.23666,0.22238,0.20863,0.19542,0.18271,0.17051,0.15881,0.14759,0.13685,0.12657,0.11676,0.1074,0.098483,0.090005,0.081956,0.074331,0.067121,0.060321,0.053924,0.047924,0.042313,0.037088,0.03224,0.027765,0.023656,0.019907,0.016512,0.013465,0.010758,0.0083854,0.0063383,0.0046081,0.0031844,0.0020545,0.0012024,0.00060675,0.00023821,5.5253e-05,-1.2546e-11
-0.00012669,-9.9548e-05,5.6156e-05,0.00040314,0.00098236,0.0018218,0.0029416,0.004357,0.00608,0.0081207,0.010488,0.013189,0.016231,0.019621,0.023365,0.027469,0.03194,0.036782,0.042003,0.047609,0.053604,0.059996,0.066791,0.073995,0.081615,0.089658,0.098131,0.10704,0.11639,0.1262,0.13647,0.1472,0.15841,0.17011,0.1823,0.195,0.20821,0.22195,0.23622,0.25103,0.26641,0.28235,0.29887,0.31598,0.33371,0.35205,0.37102,0.39064,0.41092,0.43188,0.45354,0.4759,0.49899,0.52283,0.54743,0.57281,0.59899,0.62599,0.65383,0.68253,0.71212,0.74261,0.77404,0.80642,0.83978,0.87415,0.90956,0.94602,0.98358,1.0223,1.0621,1.1031,1.1453,1.1888,1.2335,1.2796,1.327,1.3759,1.4261,1.4779,1.5311,1.5859,1.6424,1.7004,1.7602,1.8217,1.8851,1.9502,2.0173,2.0864,2.1574,2.2306,2.3059,2.3834,2.4632,2.5453,2.6298,2.7168,2.8063,2.8985,2.9933,3.091,3.1914,3.2949,3.4013,3.5109,3.6237,3.7398,3.8592,3.9821,4.1087,4.2388,4.3728,4.5107,4.6525,4.7984,4.9485,5.1029,5.2617,5.4251,5.593,5.7657,5.9433,6.1258,6.3133,6.506,6.704,6.9073,7.1161,7.3304,7.5504,7.7761,8.0076,8.2449,8.4881,8.7373,8.9926,9.2538,9.5211,9.7944,10.074,10.359,10.65,10.947,11.25,11.558,11.872,12.191,12.515,12.844,13.178,13.515,13.857,14.202,14.55,14.9,15.253,15.606,15.961,16.316,16.671,17.024,17.375,17.723,18.068,18.408,18.743,19.071,19.391,19.704,20.006,20.299,20.58,20.848,21.103,21.344,21.569,21.778,21.97,22.144,22.299,22.435,22.551,22.647,22.722,22.776,22.808,22.819,22.808,22.776,22.722,22.647,22.551,22.435,22.299,22.144,21.97,21.778,21.569,21.344,21.103,20.848,20.58,20.299,20.006,19.704,19.391,19.071,18.743,18.408,18.068,17.723,17.375,17.024,16.671,16.316,15.961,15.606,15.253,14.9,14.55,14.202,13.857,13.515,13.178,12.844,12.515,12.191,11.872,11.558,11.25,10.947,10.65,10.359,10.074,9.7944,9.5211,9.2538,8.9926,8.7373,8.4881,8.2449,8.0076,7.7761,7.5504,7.3304,7.1161,6.9073,6.704,6.506,6.3133,6.1258,5.9433,5.7657,5.593,5.4251,5.2617,5.1029,4.9485,4.7984,4.6525,4.5107,4.3728,4.2388,4.1087,3.9821,3.8592,3.7398,3.6237,3.5109,3.4013,3.2949,3.1914,3.091,2.9933,2.8985,2.8063,2.7168,2.6298,2.5453,2.4632,2.3834,2.3059,2.2306,2.1574,2.0864,2.0173,1.9502,1.8851,1.8217,1.7602,1.7004,1.6424,1.5859,1.5311,1.4779,1.4261,1.3759,1.327,1.2796,1.2335,1.1888,1.1453,1.1031,1.0621,1.0223,0.98358,0.94602,0.90956,0.87415,0.83978,0.80642,0.77404,0.74261,0.71212,0.68253,0.65383,0.62599,0.59899,0.57281,0.54743,0.52283,0.49899,0.4759,0.45354,0.43188,0.41092,0.39064,0.37102,0.35205,0.33371,0.31598,0.29887,0.28235,0.26641,0.25103,0.23622,0.22195,0.20821,0.195,0.1823,0.17011,0.15841,0.1472,0.13647,0.1262,0.11639,0.10704,0.098131,0.089658,0.081615,0.073995,0.066791,0.059996,0.053604,0.047609,0.042003,0.036782,0.03194,0.027469,0.023365,0.019621,0.016231,0.013189,0.010488,0.0081207,0.00608,0.004357,0.0029416,0.0018218,0.00098236,0.00040314,5.6156e-05,-9.9548e-05,-0.00012669
-0.0004353,-0.00045065,-0.0003413,-3.4157e-05,0.00051287,0.0013265,0.0024251,0.0038227,0.0055304,0.0075574,0.0099119,0.012601,0.015632,0.019012,0.022745,0.026839,0.0313,0.036132,0.041343,0.046938,0.052923,0.059304,0.066088,0.07328,0.080889,0.08892,0.09738,0.10628,0.11562,0.12541,0.13566,0.14638,0.15758,0.16926,0.18144,0.19412,0.20731,0.22103,0.23528,0.25008,0.26543,0.28135,0.29785,0.31494,0.33264,0.35096,0.36991,0.3895,0.40976,0.43069,0.45232,0.47466,0.49772,0.52152,0.54609,0.57143,0.59758,0.62454,0.65234,0.68101,0.71056,0.74101,0.7724,0.80474,0.83806,0.87238,0.90773,0.94415,0.98165,1.0203,1.06,1.101,1.1432,1.1866,1.2313,1.2773,1.3246,1.3734,1.4236,1.4753,1.5284,1.5832,1.6395,1.6975,1.7572,1.8186,1.8819,1.947,2.0139,2.0829,2.1539,2.2269,2.3021,2.3795,2.4592,2.5411,2.6255,2.7124,2.8018,2.8938,2.9885,3.086,3.1864,3.2897,3.396,3.5054,3.618,3.7339,3.8532,3.976,4.1023,4.2324,4.3661,4.5038,4.6455,4.7912,4.9411,5.0953,5.254,5.4171,5.5849,5.7574,5.9348,6.1171,6.3044,6.497,6.6947,6.8979,7.1065,7.3207,7.5405,7.7661,7.9975,8.2347,8.4778,8.727,8.9822,9.2434,9.5106,9.784,10.063,10.349,10.64,10.937,11.24,11.549,11.863,12.182,12.507,12.836,13.17,13.509,13.851,14.196,14.545,14.896,15.25,15.605,15.961,16.317,16.673,17.027,17.38,17.73,18.076,18.417,18.754,19.083,19.406,19.72,20.024,20.318,20.601,20.871,21.128,21.37,21.597,21.807,22,22.176,22.332,22.469,22.586,22.683,22.758,22.812,22.845,22.856,22.845,22.812,22.758,22.683,22.586,22.469,22.332,22.176,22,21.807,21.597,21.37,21.128,20.871,20.601,20.318,20.024,19.72,19.406,19.083,18.754,18.417,18.076,17.73,17.38,17.027,16.673,16.317,15.961,15.605,15.25,14.896,14.545,14.196,13.851,13.509,13.17,12.836,12.507,12.182,11.863,11.549,11.24,10.937,10.64,10.349,10.063,9.784,9.5106,9.2434,8.9822,8.727,8.4778,8.2347,7.9975,7.7661,7.5405,7.3207,7.1065,6.8979,6.6947,6.497,6.3044,6.1171,5.9348,5.7574,5.5849,5.4171,5.254,5.0953,4.9411,4.7912,4.6455,4.5038,4.3661,4.2324,4.1023,3.976,3.8532,3.7339,3.618,3.5054,3.396,3.2897,3.1864,3.086,2.9885,2.8938,2.8018,2.7124,2.6255,2.5411,2.4592,2.3795,2.3021,2.2269,2.1539,2.0829,2.0139,1.947,1.8819,1.8186,1.7572,1.6975,1.6395,1.5832,1.5284,1.4753,1.4236,1.3734,1.3246,1.2773,1.2313,1.1866,1.1432,1.101,1.06,1.0203,0.98165,0.94415,0.90773,0.87238,0.83806,0.80474,0.7724,0.74101,0.71056,0.68101,0.65234,0.62454,0.59758,0.57143,0.54609,0.52152,0.49772,0.47466,0.45232,0.43069,0.40976,0.3895,0.36991,0.35096,0.33264,0.31494,0.29785,0.28135,0.26543,0.25008,0.23528,0.22103,0.20731,0.19412,0.18144,0.16926,0.15758,0.14638,0.13566,0.12541,0.11562,0.10628,0.09738,0.08892,0.080889,0.07328,0.066088,0.059304,0.052923,0.046938,0.041343,0.036132,0.0313,0.026839,0.022745,0.019012,0.015632,0.012601,0.0099119,0.0075574,0.0055304,0.0038227,0.0024251,0.0013265,0.00051287,-3.4157e-05,-0.0003413,-0.00045065,-0.0004353
-0.00097071,-0.0010347,-0.00098279,-0.00072822,-0.00022584,0.00055052,0.0016179,0.0029887,0.0046729,0.0066789,0.0090141,0.011686,0.0147,0.018062,0.02178,0.025858,0.030302,0.035119,0.040314,0.045892,0.051861,0.058225,0.064992,0.072167,0.079757,0.087769,0.09621,0.10509,0.11441,0.12418,0.13441,0.14511,0.15628,0.16794,0.18009,0.19274,0.20591,0.2196,0.23382,0.24859,0.26391,0.2798,0.29626,0.31332,0.33098,0.34926,0.36817,0.38773,0.40795,0.42884,0.45042,0.47271,0.49572,0.51948,0.544,0.56929,0.59538,0.62229,0.65004,0.67864,0.70813,0.73852,0.76984,0.80211,0.83536,0.86961,0.90489,0.94123,0.97866,1.0172,1.0569,1.0977,1.1398,1.1831,1.2277,1.2736,1.3209,1.3696,1.4196,1.4712,1.5243,1.5789,1.6351,1.693,1.7525,1.8138,1.8769,1.9418,2.0087,2.0775,2.1483,2.2212,2.2962,2.3734,2.4529,2.5347,2.6189,2.7056,2.7948,2.8866,2.9811,3.0784,3.1785,3.2816,3.3876,3.4968,3.6092,3.7249,3.8439,3.9664,4.0925,4.2222,4.3557,4.4931,4.6345,4.7799,4.9296,5.0835,5.2419,5.4047,5.5722,5.7444,5.9215,6.1035,6.2906,6.4828,6.6803,6.8832,7.0916,7.3056,7.5252,7.7505,7.9817,8.2188,8.4618,8.7108,8.9659,9.2271,9.4944,9.7677,10.047,10.333,10.624,10.922,11.225,11.534,11.849,12.169,12.494,12.824,13.159,13.498,13.841,14.188,14.538,14.891,15.246,15.602,15.96,16.318,16.676,17.032,17.387,17.739,18.088,18.432,18.77,19.103,19.428,19.744,20.052,20.348,20.634,20.907,21.166,21.41,21.64,21.852,22.048,22.225,22.383,22.522,22.64,22.738,22.814,22.869,22.902,22.913,22.902,22.869,22.814,22.738,22.64,22.522,22.383,22.225,22.048,21.852,21.64,21.41,21.166,20.907,20.634,20.348,20.052,19.744,19.428,19.103,18.77,18.432,18.088,17.739,17.387,17.032,16.676,16.318,15.96,15.602,15.246,14.891,14.538,14.188,13.841,13.498,13.159,12.824,12.494,12.169,11.849,11.534,11.225,10.922,10.624,10.333,10.047,9.7677,9.4944,9.2271,8.9659,8.7108,8.4618,8.2188,7.9817,7.7505,7.5252,7.3056,7.0916,6.8832,6.6803,6.4828,6.2906,6.1035,5.9215,5.7444,5.5722,5.4047,5.2419,5.0835,4.9296,4.7799,4.6345,4.4931,4.3557,4.2222,4.0925,3.9664,3.8439,3.7249,3.6092,3.4968,3.3876,3.2816,3.1785,3.0784,2.9811,2.8866,2.7948,2.7056,2.6189,2.5347,2.4529,2.3734,2.2962,2.2212,2.1483,2.0775,2.0087,1.9418,1.8769,1.8138,1.7525,1.693,1.6351,1.5789,1.5243,1.4712,1.4196,1.3696,1.3209,1.2736,1.2277,1.1831,1.1398,1.0977,1.0569,1.0172,0.97866,0.94123,0.90489,0.86961,0.83536,0.80211,0.76984,0.73852,0.70813,0.67864,0.65004,0.62229,0.59538,0.56929,0.544,0.51948,0.49572,0.47271,0.45042,0.42884,0.40795,0.38773,0.36817,0.34926,0.33098,0.31332,0.29626,0.2798,0.26391,0.24859,0.23382,0.2196,0.20591,0.19274,0.18009,0.16794,0.15628,0.14511,0.13441,0.12418,0.11441,0.10509,0.09621,0.087769,0.079757,0.072167,0.064992,0.058225,0.051861,0.045892,0.040314,0.035119,0.030302,0.025858,0.02178,0.018062,0.0147,0.011686,0.0090141,0.0066789,0.0046729,0.0029887,0.0016179,0.00055052,-0.00022584,-0.00072822,-0.00098279,-0.0010347,-0.00097071
-0.0017664,-0.001881,-0.0018921,-0.001698,-0.0012491,-0.00051883,0.00050878,0.0018449,0.0034982,0.0054763,0.0077858,0.010433,0.013424,0.016764,0.02046,0.024516,0.02894,0.033735,0.038908,0.044464,0.05041,0.056751,0.063494,0.070645,0.078211,0.086197,0.094612,0.10346,0.11275,0.1225,0.1327,0.14336,0.1545,0.16613,0.17824,0.19086,0.20399,0.21764,0.23182,0.24655,0.26183,0.27767,0.29409,0.31111,0.32872,0.34695,0.36581,0.38531,0.40547,0.4263,0.44783,0.47005,0.493,0.51669,0.54114,0.56636,0.59238,0.61921,0.64688,0.67541,0.70481,0.73512,0.76635,0.79853,0.83168,0.86583,0.90101,0.93725,0.97456,1.013,1.0526,1.0933,1.1353,1.1784,1.2229,1.2687,1.3158,1.3643,1.4142,1.4656,1.5185,1.573,1.629,1.6867,1.7461,1.8072,1.8701,1.9349,2.0015,2.0701,2.1407,2.2134,2.2881,2.3651,2.4444,2.5259,2.6098,2.6963,2.7852,2.8767,2.9709,3.0679,3.1677,3.2705,3.3763,3.4851,3.5971,3.7125,3.8311,3.9533,4.079,4.2084,4.3415,4.4785,4.6195,4.7646,4.9138,5.0674,5.2253,5.3878,5.5548,5.7266,5.9033,6.0849,6.2716,6.4635,6.6606,6.8632,7.0712,7.2848,7.5041,7.7292,7.9601,8.197,8.4398,8.6887,8.9437,9.2048,9.472,9.7455,10.025,10.311,10.603,10.9,11.204,11.514,11.829,12.15,12.476,12.807,13.143,13.483,13.828,14.176,14.528,14.883,15.24,15.598,15.958,16.319,16.679,17.039,17.397,17.752,18.104,18.451,18.793,19.129,19.458,19.778,20.089,20.39,20.679,20.955,21.218,21.466,21.698,21.914,22.112,22.292,22.453,22.594,22.714,22.814,22.891,22.947,22.981,22.992,22.981,22.947,22.891,22.814,22.714,22.594,22.453,22.292,22.112,21.914,21.698,21.466,21.218,20.955,20.679,20.39,20.089,19.778,19.458,19.129,18.793,18.451,18.104,17.752,17.397,17.039,16.679,16.319,15.958,15.598,15.24,14.883,14.528,14.176,13.828,13.483,13.143,12.807,12.476,12.15,11.829,11.514,11.204,10.9,10.603,10.311,10.025,9.7455,9.472,9.2048,8.9437,8.6887,8.4398,8.197,7.9601,7.7292,7.5041,7.2848,7.0712,6.8632,6.6606,6.4635,6.2716,6.0849,5.9033,5.7266,5.5548,5.3878,5.2253,5.0674,4.9138,4.7646,4.6195,4.4785,4.3415,4.2084,4.079,3.9533,3.8311,3.7125,3.5971,3.4851,3.3763,3.2705,3.1677,3.0679,2.9709,2.8767,2.7852,2.6963,2.6098,2.5259,2.4444,2.3651,2.2881,2.2134,2.1407,2.0701,2.0015,1.9349,1.8701,1.8072,1.7461,1.6867,1.629,1.573,1.5185,1.4656,1.4142,1.3643,1.3158,1.2687,1.2229,1.1784,1.1353,1.0933,1.0526,1.013,0.97456,0.93725,0.90101,0.86583,0.83168,0.79853,0.76635,0.73512,0.70481,0.67541,0.64688,0.61921,0.59238,0.56636,0.54114,0.51669,0.493,0.47005,0.44783,0.4263,0.40547,0.38531,0.36581,0.34695,0.32872,0.31111,0.29409,0.27767,0.26183,0.24655,0.23182,0.21764,0.20399,0.19086,0.17824,0.16613,0.1545,0.14336,0.1327,0.1225,0.11275,0.10346,0.094612,0.086197,0.078211,0.070645,0.063494,0.056751,0.05041,0.044464,0.038908,0.033735,0.02894,0.024516,0.02046,0.016764,0.013424,0.010433,0.0077858,0.0054763,0.0034982,0.0018449,0.00050878,-0.00051883,-0.0012491,-0.001698,-0.0018921,-0.001881,-0.0017664
-0.0028471,-0.0030122,-0.0030883,-0.0029591,-0.0025694,-0.0018918,-0.00091068,0.00038409,0.0020002,0.0039441,0.0062217,0.0088389,0.011801,0.015114,0.018782,0.022811,0.027207,0.031975,0.037121,0.042649,0.048567,0.054879,0.061592,0.068713,0.076247,0.084201,0.092582,0.1014,0.11065,0.12036,0.13052,0.14115,0.15225,0.16383,0.1759,0.18847,0.20156,0.21516,0.22929,0.24396,0.25919,0.27498,0.29134,0.30829,0.32584,0.34401,0.3628,0.38224,0.40232,0.42308,0.44453,0.46668,0.48955,0.51315,0.53752,0.56265,0.58857,0.61531,0.64288,0.6713,0.7006,0.7308,0.76191,0.79398,0.82701,0.86104,0.89609,0.93219,0.96937,1.0077,1.0471,1.0877,1.1295,1.1725,1.2168,1.2624,1.3093,1.3577,1.4074,1.4586,1.5113,1.5655,1.6214,1.6788,1.738,1.7989,1.8615,1.926,1.9924,2.0607,2.131,2.2034,2.2779,2.3546,2.4335,2.5147,2.5984,2.6844,2.773,2.8642,2.958,3.0546,3.1541,3.2564,3.3618,3.4702,3.5818,3.6967,3.815,3.9367,4.0619,4.1908,4.3235,4.46,4.6005,4.745,4.8938,5.0468,5.2042,5.3662,5.5327,5.704,5.8802,6.0613,6.2475,6.4389,6.6356,6.8376,7.0452,7.2584,7.4773,7.702,7.9326,8.1691,8.4117,8.6604,8.9152,9.1763,9.4435,9.717,9.9968,10.283,10.575,10.873,11.177,11.488,11.804,12.125,12.453,12.785,13.122,13.464,13.811,14.161,14.515,14.872,15.232,15.593,15.956,16.32,16.684,17.047,17.408,17.768,18.124,18.475,18.822,19.162,19.496,19.821,20.136,20.442,20.735,21.016,21.284,21.536,21.773,21.993,22.195,22.378,22.542,22.686,22.809,22.91,22.989,23.046,23.08,23.092,23.08,23.046,22.989,22.91,22.809,22.686,22.542,22.378,22.195,21.993,21.773,21.536,21.284,21.016,20.735,20.442,20.136,19.821,19.496,19.162,18.822,18.475,18.124,17.768,17.408,17.047,16.684,16.32,15.956,15.593,15.232,14.872,14.515,14.161,13.811,13.464,13.122,12.785,12.453,12.125,11.804,11.488,11.177,10.873,10.575,10.283,9.9968,9.717,9.4435,9.1763,8.9152,8.6604,8.4117,8.1691,7.9326,7.702,7.4773,7.2584,7.0452,6.8376,6.6356,6.4389,6.2475,6.0613,5.8802,5.704,5.5327,5.3662,5.2042,5.0468,4.8938,4.745,4.6005,4.46,4.3235,4.1908,4.0619,3.9367,3.815,3.6967,3.5818,3.4702,3.3618,3.2564,3.1541,3.0546,2.958,2.8642,2.773,2.6844,2.5984,2.5147,2.4335,2.3546,2.2779,2.2034,2.131,2.0607,1.9924,1.926,1.8615,1.7989,1.738,1.6788,1.6214,1.5655,1.5113,1.4586,1.4074,1.3577,1.3093,1.2624,1.2168,1.1725,1.1295,1.0877,1.0471,1.0077,0.96937,0.93219,0.89609,0.86104,0.82701,0.79398,0.76191,0.7308,0.7006,0.6713,0.64288,0.61531,0.58857,0.56265,0.53752,0.51315,0.48955,0.46668,0.44453,0.42308,0.40232,0.38224,0.3628,0.34401,0.32584,0.30829,0.29134,0.27498,0.25919,0.24396,0.22929,0.21516,0.20156,0.18847,0.1759,0.16383,0.15225,0.14115,0.13052,0.12036,0.11065,0.1014,0.092582,0.084201,0.076247,0.068713,0.061592,0.054879,0.048567,0.042649,0.037121,0.031975,0.027207,0.022811,0.018782,0.015114,0.011801,0.0088389,0.0062217,0.0039441,0.0020002,0.00038409,-0.00091068,-0.0018918,-0.0025694,-0.0029591,-0.0030883,-0.0030122,-0.0028471
-0.0042309,-0.0044454,-0.0045869,-0.0045245,-0.0041976,-0.0035771,-0.0026475,-0.0013995,0.00017389,0.0020782,0.0043187,0.0069005,0.0098285,0.013108,0.016743,0.02074,0.025104,0.029839,0.034951,0.040446,0.04633,0.052607,0.059284,0.066368,0.073863,0.081778,0.090119,0.098892,0.1081,0.11777,0.12788,0.13846,0.14951,0.16104,0.17306,0.18558,0.1986,0.21215,0.22622,0.24083,0.25599,0.27171,0.288,0.30488,0.32236,0.34044,0.35916,0.37851,0.39851,0.41918,0.44054,0.46259,0.48536,0.50886,0.53312,0.55814,0.58396,0.61058,0.63803,0.66632,0.69549,0.72556,0.75654,0.78846,0.82134,0.85522,0.89011,0.92605,0.96306,1.0012,1.0404,1.0808,1.1224,1.1653,1.2094,1.2548,1.3015,1.3496,1.3991,1.4501,1.5025,1.5565,1.6121,1.6693,1.7281,1.7887,1.8511,1.9153,1.9813,2.0493,2.1193,2.1914,2.2655,2.3418,2.4203,2.5012,2.5844,2.6701,2.7582,2.849,2.9424,3.0385,3.1375,3.2394,3.3442,3.4521,3.5632,3.6776,3.7953,3.9164,4.0411,4.1695,4.3015,4.4375,4.5774,4.7213,4.8694,5.0218,5.1786,5.34,5.5059,5.6766,5.8521,6.0326,6.2182,6.4089,6.605,6.8065,7.0136,7.2262,7.4447,7.6689,7.8991,8.1352,8.3775,8.6259,8.8806,9.1415,9.4087,9.6823,9.9622,10.248,10.541,10.84,11.145,11.456,11.773,12.096,12.424,12.758,13.097,13.441,13.79,14.142,14.499,14.859,15.221,15.586,15.953,16.321,16.688,17.056,17.422,17.786,18.147,18.504,18.856,19.202,19.541,19.872,20.193,20.504,20.804,21.091,21.363,21.621,21.863,22.088,22.295,22.482,22.65,22.797,22.923,23.027,23.108,23.166,23.201,23.213,23.201,23.166,23.108,23.027,22.923,22.797,22.65,22.482,22.295,22.088,21.863,21.621,21.363,21.091,20.804,20.504,20.193,19.872,19.541,19.202,18.856,18.504,18.147,17.786,17.422,17.056,16.688,16.321,15.953,15.586,15.221,14.859,14.499,14.142,13.79,13.441,13.097,12.758,12.424,12.096,11.773,11.456,11.145,10.84,10.541,10.248,9.9622,9.6823,9.4087,9.1415,8.8806,8.6259,8.3775,8.1352,7.8991,7.6689,7.4447,7.2262,7.0136,6.8065,6.605,6.4089,6.2182,6.0326,5.8521,5.6766,5.5059,5.34,5.1786,5.0218,4.8694,4.7213,4.5774,4.4375,4.3015,4.1695,4.0411,3.9164,3.7953,3.6776,3.5632,3.4521,3.3442,3.2394,3.1375,3.0385,2.9424,2.849,2.7582,2.6701,2.5844,2.5012,2.4203,2.3418,2.2655,2.1914,2.1193,2.0493,1.9813,1.9153,1.8511,1.7887,1.7281,1.6693,1.6121,1.5565,1.5025,1.4501,1.3991,1.3496,1.3015,1.2548,1.2094,1.1653,1.1224,1.0808,1.0404,1.0012,0.96306,0.92605,0.89011,0.85522,0.82134,0.78846,0.75654,0.72556,0.69549,0.66632,0.63803,0.61058,0.58396,0.55814,0.53312,0.50886,0.48536,0.46259,0.44054,0.41918,0.39851,0.37851,0.35916,0.34044,0.32236,0.30488,0.288,0.27171,0.25599,0.24083,0.22622,0.21215,0.1986,0.18558,0.17306,0.16104,0.14951,0.13846,0.12788,0.11777,0.1081,0.098892,0.090119,0.081778,0.073863,0.066368,0.059284,0.052607,0.04633,0.040446,0.034951,0.029839,0.025104,0.02074,0.016743,0.013108,0.0098285,0.0069005,0.0043187,0.0020782,0.00017389,-0.0013995,-0.0026475,-0.0035771,-0.0041976,-0.0045245,-0.0045869,-0.0044454,-0.0042309
