0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016,0.008016
0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032,0.016032
0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048,0.024048
0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008
0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096,0.048096
0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112,0.056112
