0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321,0.0080321
0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064,0.016064
0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096,0.024096
0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129,0.032129
0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161,0.040161
0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193,0.048193
