2.0462e-05,4.0019e-05,5.6458e-05,6.8761e-05,7.7764e-05,8.443e-05,8.9509e-05,9.352e-05,9.6813e-05,9.9616e-05,0.00010208,0.00010432,0.00010639,0.00010835,0.00011024,0.00011208,0.00011389,0.00011569,0.0001175,0.00011932,0.00012116,0.00012304,0.00012495,0.00012691,0.00012891,0.00013097,0.0001331,0.00013528,0.00013753,0.00013986,0.00014226,0.00014474,0.0001473,0.00014995,0.00015269,0.00015552,0.00015845,0.00016148,0.00016461,0.00016785,0.0001712,0.00017467,0.00017825,0.00018196,0.00018579,0.00018975,0.00019385,0.00019809,0.00020247,0.00020699,0.00021167,0.00021651,0.0002215,0.00022667,0.000232,0.00023752,0.00024322,0.0002491,0.00025518,0.00026146,0.00026795,0.00027465,0.00028157,0.00028872,0.0002961,0.00030373,0.0003116,0.00031973,0.00032812,0.00033679,0.00034574,0.00035497,0.00036451,0.00037435,0.00038451,0.000395,0.00040582,0.00041699,0.00042852,0.00044041,0.00045268,0.00046534,0.00047839,0.00049186,0.00050575,0.00052006,0.00053483,0.00055004,0.00056572,0.00058188,0.00059852,0.00061567,0.00063332,0.00065149,0.00067018,0.00068942,0.0007092,0.00072953,0.00075043,0.00077189,0.00079393,0.00081654,0.00083972,0.00086349,0.00088783,0.00091274,0.00093821,0.00096424,0.00099081,0.0010179,0.0010455,0.0010736,0.0011022,0.0011311,0.0011605,0.0011901,0.0012201,0.0012502,0.0012806,0.001311,0.0013413,0.0013716,0.0014016,0.0014313,0.0014605,0.001489,0.0015168,0.0015435,0.0015691,0.0015933,0.0016159,0.0016366,0.0016551,0.0016711,0.0016844,0.0016946,0.0017013,0.0017041,0.0017026,0.0016965,0.0016852,0.0016683,0.0016453,0.0016157,0.0015789,0.0015345,0.001482,0.0014207,0.0013502,0.00127,0.0011795,0.0010783,0.000966,0.00084212,0.00070637,0.00055846,0.00039819,0.00022546,4.0248e-05,-0.00015735,-0.00036713,-0.00058873,-0.00082167,-0.0010653,-0.0013189,-0.0015814,-0.0018517,-0.0021287,-0.0024107,-0.0026963,-0.0029836,-0.0032708,-0.0035559,-0.0038368,-0.0041114,-0.0043773,-0.0046325,-0.0048745,-0.0051013,-0.0053107,-0.0055008,-0.0056696,-0.0058155,-0.005937,-0.0060329,-0.0061021,-0.0061439,-0.0061579,-0.0061439,-0.0061021,-0.0060329,-0.005937,-0.0058155,-0.0056696,-0.0055008,-0.0053107,-0.0051013,-0.0048745,-0.0046325,-0.0043773,-0.0041114,-0.0038368,-0.0035559,-0.0032708,-0.0029836,-0.0026963,-0.0024107,-0.0021287,-0.0018517,-0.0015814,-0.0013189,-0.0010653,-0.00082167,-0.00058873,-0.00036713,-0.00015735,4.0248e-05,0.00022546,0.00039819,0.00055846,0.00070637,0.00084212,0.000966,0.0010783,0.0011795,0.00127,0.0013502,0.0014207,0.001482,0.0015345,0.0015789,0.0016157,0.0016453,0.0016683,0.0016852,0.0016965,0.0017026,0.0017041,0.0017013,0.0016946,0.0016844,0.0016711,0.0016551,0.0016366,0.0016159,0.0015933,0.0015691,0.0015435,0.0015168,0.001489,0.0014605,0.0014313,0.0014016,0.0013716,0.0013413,0.001311,0.0012806,0.0012502,0.0012201,0.0011901,0.0011605,0.0011311,0.0011022,0.0010736,0.0010455,0.0010179,0.00099081,0.00096424,0.00093821,0.00091274,0.00088783,0.00086349,0.00083972,0.00081654,0.00079393,0.00077189,0.00075043,0.00072953,0.0007092,0.00068942,0.00067018,0.00065149,0.00063332,0.00061567,0.00059852,0.00058188,0.00056572,0.00055004,0.00053483,0.00052006,0.00050575,0.00049186,0.00047839,0.00046534,0.00045268,0.00044041,0.00042852,0.00041699,0.00040582,0.000395,0.00038451,0.00037435,0.00036451,0.00035497,0.00034574,0.00033679,0.00032812,0.00031973,0.0003116,0.00030373,0.0002961,0.00028872,0.00028157,0.00027465,0.00026795,0.00026146,0.00025518,0.0002491,0.00024322,0.00023752,0.000232,0.00022667,0.0002215,0.00021651,0.00021167,0.00020699,0.00020247,0.00019809,0.00019385,0.00018975,0.00018579,0.00018196,0.00017825,0.00017467,0.0001712,0.00016785,0.00016461,0.00016148,0.00015845,0.00015552,0.00015269,0.00014995,0.0001473,0.00014474,0.00014226,0.00013986,0.00013753,0.00013528,0.0001331,0.00013097,0.00012891,0.00012691,0.00012495,0.00012304,0.00012116,0.00011932,0.0001175,0.00011569,0.00011389,0.00011208,0.00011024,0.00010835,0.00010639,0.00010432,0.00010208,9.9616e-05,9.6813e-05,9.352e-05,8.9509e-05,8.443e-05,7.7764e-05,6.8761e-05,5.6458e-05,4.0019e-05,2.0462e-05
5.7856e-05,0.00011202,0.00015454,0.00018656,0.00021045,0.00022848,0.00024239,0.00025347,0.00026259,0.00027035,0.00027717,0.00028332,0.00028901,0.00029439,0.00029955,0.00030457,0.00030952,0.00031443,0.00031935,0.0003243,0.00032932,0.00033442,0.00033962,0.00034494,0.0003504,0.00035601,0.00036177,0.00036771,0.00037384,0.00038016,0.00038669,0.00039343,0.00040039,0.00040759,0.00041504,0.00042274,0.0004307,0.00043894,0.00044745,0.00045626,0.00046537,0.0004748,0.00048454,0.00049462,0.00050504,0.00051581,0.00052695,0.00053847,0.00055038,0.00056268,0.0005754,0.00058855,0.00060214,0.00061618,0.00063068,0.00064567,0.00066116,0.00067716,0.00069369,0.00071077,0.00072841,0.00074663,0.00076545,0.00078488,0.00080495,0.00082568,0.00084708,0.00086919,0.00089201,0.00091557,0.0009399,0.00096501,0.00099094,0.0010177,0.0010453,0.0010738,0.0011033,0.0011336,0.001165,0.0011973,0.0012307,0.0012651,0.0013006,0.0013372,0.001375,0.0014139,0.001454,0.0014954,0.001538,0.001582,0.0016272,0.0016738,0.0017218,0.0017712,0.0018221,0.0018744,0.0019282,0.0019834,0.0020403,0.0020986,0.0021585,0.00222,0.002283,0.0023476,0.0024138,0.0024815,0.0025508,0.0026216,0.0026938,0.0027675,0.0028425,0.0029189,0.0029965,0.0030752,0.003155,0.0032356,0.003317,0.003399,0.0034814,0.003564,0.0036465,0.0037287,0.0038102,0.0038908,0.0039701,0.0040476,0.004123,0.0041956,0.004265,0.0043307,0.0043918,0.0044478,0.004498,0.0045414,0.0045772,0.0046046,0.0046225,0.0046298,0.0046255,0.0046085,0.0045774,0.004531,0.0044679,0.0043869,0.0042866,0.0041654,0.004022,0.0038549,0.0036627,0.003444,0.0031975,0.0029219,0.002616,0.0022787,0.0019092,0.0015067,0.0010708,0.00060096,9.7331e-05,-0.00043986,-0.00101,-0.0016122,-0.002245,-0.0029068,-0.0035954,-0.0043081,-0.0050419,-0.0057934,-0.0065586,-0.0073332,-0.0081125,-0.0088913,-0.0096643,-0.010426,-0.01117,-0.01189,-0.012581,-0.013237,-0.013851,-0.014418,-0.014933,-0.01539,-0.015785,-0.016114,-0.016373,-0.016561,-0.016674,-0.016712,-0.016674,-0.016561,-0.016373,-0.016114,-0.015785,-0.01539,-0.014933,-0.014418,-0.013851,-0.013237,-0.012581,-0.01189,-0.01117,-0.010426,-0.0096643,-0.0088913,-0.0081125,-0.0073332,-0.0065586,-0.0057934,-0.0050419,-0.0043081,-0.0035954,-0.0029068,-0.002245,-0.0016122,-0.00101,-0.00043986,9.7331e-05,0.00060096,0.0010708,0.0015067,0.0019092,0.0022787,0.002616,0.0029219,0.0031975,0.003444,0.0036627,0.0038549,0.004022,0.0041654,0.0042866,0.0043869,0.0044679,0.004531,0.0045774,0.0046085,0.0046255,0.0046298,0.0046225,0.0046046,0.0045772,0.0045414,0.004498,0.0044478,0.0043918,0.0043307,0.004265,0.0041956,0.004123,0.0040476,0.0039701,0.0038908,0.0038102,0.0037287,0.0036465,0.003564,0.0034814,0.003399,0.003317,0.0032356,0.003155,0.0030752,0.0029965,0.0029189,0.0028425,0.0027675,0.0026938,0.0026216,0.0025508,0.0024815,0.0024138,0.0023476,0.002283,0.00222,0.0021585,0.0020986,0.0020403,0.0019834,0.0019282,0.0018744,0.0018221,0.0017712,0.0017218,0.0016738,0.0016272,0.001582,0.001538,0.0014954,0.001454,0.0014139,0.001375,0.0013372,0.0013006,0.0012651,0.0012307,0.0011973,0.001165,0.0011336,0.0011033,0.0010738,0.0010453,0.0010177,0.00099094,0.00096501,0.0009399,0.00091557,0.00089201,0.00086919,0.00084708,0.00082568,0.00080495,0.00078488,0.00076545,0.00074663,0.00072841,0.00071077,0.00069369,0.00067716,0.00066116,0.00064567,0.00063068,0.00061618,0.00060214,0.00058855,0.0005754,0.00056268,0.00055038,0.00053847,0.00052695,0.00051581,0.00050504,0.00049462,0.00048454,0.0004748,0.00046537,0.00045626,0.00044745,0.00043894,0.0004307,0.00042274,0.00041504,0.00040759,0.00040039,0.00039343,0.00038669,0.00038016,0.00037384,0.00036771,0.00036177,0.00035601,0.0003504,0.00034494,0.00033962,0.00033442,0.00032932,0.0003243,0.00031935,0.00031443,0.00030952,0.00030457,0.00029955,0.00029439,0.00028901,0.00028332,0.00027717,0.00027035,0.00026259,0.00025347,0.00024239,0.00022848,0.00021045,0.00018656,0.00015454,0.00011202,5.7856e-05
0.00010912,0.00021549,0.00029484,0.00035406,0.00039852,0.00043239,0.00045878,0.00047991,0.00049735,0.00051221,0.00052525,0.00053701,0.00054787,0.00055811,0.00056793,0.00057747,0.00058686,0.00059619,0.00060552,0.00061492,0.00062443,0.0006341,0.00064397,0.00065406,0.00066441,0.00067504,0.00068598,0.00069724,0.00070886,0.00072084,0.00073322,0.000746,0.00075921,0.00077287,0.00078698,0.00080158,0.00081668,0.0008323,0.00084845,0.00086515,0.00088243,0.0009003,0.00091878,0.00093789,0.00095765,0.00097808,0.0009992,0.001021,0.0010436,0.001067,0.0010911,0.001116,0.0011418,0.0011684,0.0011959,0.0012243,0.0012537,0.0012841,0.0013154,0.0013478,0.0013812,0.0014158,0.0014515,0.0014883,0.0015264,0.0015657,0.0016063,0.0016482,0.0016915,0.0017362,0.0017823,0.0018299,0.0018791,0.0019299,0.0019823,0.0020363,0.0020921,0.0021497,0.0022092,0.0022705,0.0023338,0.002399,0.0024664,0.0025358,0.0026074,0.0026813,0.0027574,0.0028358,0.0029167,0.003,0.0030859,0.0031743,0.0032653,0.003359,0.0034554,0.0035546,0.0036566,0.0037615,0.0038693,0.00398,0.0040936,0.0042102,0.0043298,0.0044524,0.0045779,0.0047064,0.0048377,0.004972,0.005109,0.0052488,0.0053911,0.005536,0.0056832,0.0058325,0.0059838,0.0061368,0.0062912,0.0064468,0.0066031,0.0067597,0.0069163,0.0070722,0.0072269,0.0073798,0.0075302,0.0076772,0.0078201,0.007958,0.0080896,0.0082141,0.0083301,0.0084363,0.0085313,0.0086136,0.0086816,0.0087334,0.0087672,0.008781,0.0087728,0.0087402,0.008681,0.0085928,0.008473,0.0083191,0.0081284,0.0078983,0.0076259,0.0073086,0.0069437,0.0065285,0.0060604,0.0055372,0.0049565,0.0043164,0.0036151,0.0028513,0.002024,0.0011326,0.00017704,-0.00084208,-0.0019236,-0.0030658,-0.0042661,-0.0055211,-0.0068268,-0.0081781,-0.0095694,-0.010994,-0.012444,-0.013913,-0.015389,-0.016865,-0.01833,-0.019772,-0.021182,-0.022547,-0.023856,-0.025097,-0.026261,-0.027335,-0.028309,-0.029174,-0.029922,-0.030545,-0.031036,-0.031391,-0.031605,-0.031676,-0.031605,-0.031391,-0.031036,-0.030545,-0.029922,-0.029174,-0.028309,-0.027335,-0.026261,-0.025097,-0.023856,-0.022547,-0.021182,-0.019772,-0.01833,-0.016865,-0.015389,-0.013913,-0.012444,-0.010994,-0.0095694,-0.0081781,-0.0068268,-0.0055211,-0.0042661,-0.0030658,-0.0019236,-0.00084208,0.00017704,0.0011326,0.002024,0.0028513,0.0036151,0.0043164,0.0049565,0.0055372,0.0060604,0.0065285,0.0069437,0.0073086,0.0076259,0.0078983,0.0081284,0.0083191,0.008473,0.0085928,0.008681,0.0087402,0.0087728,0.008781,0.0087672,0.0087334,0.0086816,0.0086136,0.0085313,0.0084363,0.0083301,0.0082141,0.0080896,0.007958,0.0078201,0.0076772,0.0075302,0.0073798,0.0072269,0.0070722,0.0069163,0.0067597,0.0066031,0.0064468,0.0062912,0.0061368,0.0059838,0.0058325,0.0056832,0.005536,0.0053911,0.0052488,0.005109,0.004972,0.0048377,0.0047064,0.0045779,0.0044524,0.0043298,0.0042102,0.0040936,0.00398,0.0038693,0.0037615,0.0036566,0.0035546,0.0034554,0.003359,0.0032653,0.0031743,0.0030859,0.003,0.0029167,0.0028358,0.0027574,0.0026813,0.0026074,0.0025358,0.0024664,0.002399,0.0023338,0.0022705,0.0022092,0.0021497,0.0020921,0.0020363,0.0019823,0.0019299,0.0018791,0.0018299,0.0017823,0.0017362,0.0016915,0.0016482,0.0016063,0.0015657,0.0015264,0.0014883,0.0014515,0.0014158,0.0013812,0.0013478,0.0013154,0.0012841,0.0012537,0.0012243,0.0011959,0.0011684,0.0011418,0.001116,0.0010911,0.001067,0.0010436,0.001021,0.0009992,0.00097808,0.00095765,0.00093789,0.00091878,0.0009003,0.00088243,0.00086515,0.00084845,0.0008323,0.00081668,0.00080158,0.00078698,0.00077287,0.00075921,0.000746,0.00073322,0.00072084,0.00070886,0.00069724,0.00068598,0.00067504,0.00066441,0.00065406,0.00064397,0.0006341,0.00062443,0.00061492,0.00060552,0.00059619,0.00058686,0.00057747,0.00056793,0.00055811,0.00054787,0.00053701,0.00052525,0.00051221,0.00049735,0.00047991,0.00045878,0.00043239,0.00039852,0.00035406,0.00029484,0.00021549,0.00010912
0.00017178,0.00034877,0.00047692,0.00057144,0.00064232,0.00069653,0.00073894,0.00077304,0.00080125,0.00082531,0.00084642,0.00086545,0.00088301,0.00089954,0.00091538,0.00093078,0.00094592,0.00096094,0.00097598,0.00099112,0.0010065,0.001022,0.0010379,0.0010542,0.0010709,0.001088,0.0011056,0.0011238,0.0011425,0.0011618,0.0011817,0.0012023,0.0012236,0.0012456,0.0012684,0.0012919,0.0013162,0.0013414,0.0013674,0.0013944,0.0014222,0.001451,0.0014808,0.0015116,0.0015434,0.0015764,0.0016104,0.0016456,0.001682,0.0017196,0.0017585,0.0017987,0.0018402,0.0018831,0.0019274,0.0019733,0.0020206,0.0020695,0.00212,0.0021722,0.0022261,0.0022818,0.0023393,0.0023987,0.0024601,0.0025234,0.0025889,0.0026564,0.0027262,0.0027982,0.0028726,0.0029493,0.0030286,0.0031104,0.0031949,0.003282,0.003372,0.0034648,0.0035606,0.0036595,0.0037615,0.0038667,0.0039752,0.0040872,0.0042026,0.0043216,0.0044443,0.0045708,0.0047012,0.0048355,0.0049739,0.0051164,0.0052632,0.0054143,0.0055697,0.0057297,0.0058942,0.0060632,0.006237,0.0064155,0.0065987,0.0067868,0.0069796,0.0071772,0.0073796,0.0075868,0.0077987,0.0080152,0.0082362,0.0084616,0.0086912,0.0089249,0.0091623,0.0094032,0.0096473,0.0098941,0.010143,0.010394,0.010646,0.010899,0.011152,0.011403,0.011653,0.0119,0.012143,0.01238,0.012611,0.012833,0.013046,0.013247,0.013435,0.013606,0.01376,0.013893,0.014003,0.014087,0.014142,0.014165,0.014152,0.0141,0.014005,0.013863,0.01367,0.013422,0.013115,0.012745,0.012306,0.011794,0.011206,0.010537,0.009782,0.0089383,0.0080019,0.0069696,0.0058385,0.0046066,0.0032721,0.0018342,0.00029289,-0.0013511,-0.0030958,-0.0049383,-0.0068745,-0.008899,-0.011005,-0.013185,-0.01543,-0.017728,-0.020067,-0.022435,-0.024818,-0.027198,-0.02956,-0.031887,-0.03416,-0.036362,-0.038473,-0.040476,-0.042352,-0.044083,-0.045655,-0.04705,-0.048256,-0.04926,-0.050052,-0.050624,-0.050969,-0.051085,-0.050969,-0.050624,-0.050052,-0.04926,-0.048256,-0.04705,-0.045655,-0.044083,-0.042352,-0.040476,-0.038473,-0.036362,-0.03416,-0.031887,-0.02956,-0.027198,-0.024818,-0.022435,-0.020067,-0.017728,-0.01543,-0.013185,-0.011005,-0.008899,-0.0068745,-0.0049383,-0.0030958,-0.0013511,0.00029289,0.0018342,0.0032721,0.0046066,0.0058385,0.0069696,0.0080019,0.0089383,0.009782,0.010537,0.011206,0.011794,0.012306,0.012745,0.013115,0.013422,0.01367,0.013863,0.014005,0.0141,0.014152,0.014165,0.014142,0.014087,0.014003,0.013893,0.01376,0.013606,0.013435,0.013247,0.013046,0.012833,0.012611,0.01238,0.012143,0.0119,0.011653,0.011403,0.011152,0.010899,0.010646,0.010394,0.010143,0.0098941,0.0096473,0.0094032,0.0091623,0.0089249,0.0086912,0.0084616,0.0082362,0.0080152,0.0077987,0.0075868,0.0073796,0.0071772,0.0069796,0.0067868,0.0065987,0.0064155,0.006237,0.0060632,0.0058942,0.0057297,0.0055697,0.0054143,0.0052632,0.0051164,0.0049739,0.0048355,0.0047012,0.0045708,0.0044443,0.0043216,0.0042026,0.0040872,0.0039752,0.0038667,0.0037615,0.0036595,0.0035606,0.0034648,0.003372,0.003282,0.0031949,0.0031104,0.0030286,0.0029493,0.0028726,0.0027982,0.0027262,0.0026564,0.0025889,0.0025234,0.0024601,0.0023987,0.0023393,0.0022818,0.0022261,0.0021722,0.00212,0.0020695,0.0020206,0.0019733,0.0019274,0.0018831,0.0018402,0.0017987,0.0017585,0.0017196,0.001682,0.0016456,0.0016104,0.0015764,0.0015434,0.0015116,0.0014808,0.001451,0.0014222,0.0013944,0.0013674,0.0013414,0.0013162,0.0012919,0.0012684,0.0012456,0.0012236,0.0012023,0.0011817,0.0011618,0.0011425,0.0011238,0.0011056,0.001088,0.0010709,0.0010542,0.0010379,0.001022,0.0010065,0.00099112,0.00097598,0.00096094,0.00094592,0.00093078,0.00091538,0.00089954,0.00088301,0.00086545,0.00084642,0.00082531,0.00080125,0.00077304,0.00073894,0.00069653,0.00064232,0.00057144,0.00047692,0.00034877,0.00017178
0.00024395,0.0005099,0.00069963,0.00083828,0.00094188,0.0010211,0.0010831,0.0011331,0.0011745,0.0012098,0.0012408,0.0012687,0.0012945,0.0013187,0.0013419,0.0013645,0.0013867,0.0014087,0.0014307,0.0014528,0.0014753,0.0014981,0.0015214,0.0015452,0.0015696,0.0015947,0.0016205,0.0016471,0.0016746,0.0017028,0.0017321,0.0017623,0.0017934,0.0018257,0.001859,0.0018935,0.0019292,0.001966,0.0020042,0.0020436,0.0020844,0.0021267,0.0021703,0.0022154,0.0022621,0.0023104,0.0023603,0.0024118,0.0024652,0.0025203,0.0025773,0.0026362,0.002697,0.0027599,0.0028249,0.002892,0.0029614,0.0030331,0.0031072,0.0031837,0.0032627,0.0033443,0.0034286,0.0035157,0.0036056,0.0036984,0.0037943,0.0038933,0.0039956,0.0041012,0.0042102,0.0043227,0.0044389,0.0045588,0.0046826,0.0048103,0.0049422,0.0050783,0.0052187,0.0053636,0.0055131,0.0056673,0.0058264,0.0059905,0.0061598,0.0063343,0.0065142,0.0066996,0.0068907,0.0070876,0.0072905,0.0074995,0.0077147,0.0079362,0.0081641,0.0083986,0.0086398,0.0088878,0.0091426,0.0094043,0.009673,0.0099488,0.010232,0.010521,0.010818,0.011122,0.011433,0.011751,0.012075,0.012406,0.012743,0.013085,0.013434,0.013787,0.014145,0.014508,0.014874,0.015242,0.015612,0.015983,0.016354,0.016724,0.017091,0.017453,0.01781,0.018159,0.018498,0.018826,0.019139,0.019434,0.01971,0.019963,0.02019,0.020387,0.020549,0.020674,0.020756,0.020791,0.020774,0.020699,0.020561,0.020355,0.020074,0.019712,0.019264,0.018721,0.018079,0.017331,0.016469,0.015489,0.014383,0.013146,0.011774,0.01026,0.0086017,0.0067948,0.0048373,0.0027278,0.00046624,-0.0019462,-0.0045068,-0.0072111,-0.010053,-0.013025,-0.016118,-0.019318,-0.022614,-0.025989,-0.029425,-0.032903,-0.036401,-0.039897,-0.043367,-0.046785,-0.050124,-0.053358,-0.05646,-0.059402,-0.062158,-0.064702,-0.067011,-0.069061,-0.070832,-0.072308,-0.073471,-0.074311,-0.074819,-0.074988,-0.074819,-0.074311,-0.073471,-0.072308,-0.070832,-0.069061,-0.067011,-0.064702,-0.062158,-0.059402,-0.05646,-0.053358,-0.050124,-0.046785,-0.043367,-0.039897,-0.036401,-0.032903,-0.029425,-0.025989,-0.022614,-0.019318,-0.016118,-0.013025,-0.010053,-0.0072111,-0.0045068,-0.0019462,0.00046624,0.0027278,0.0048373,0.0067948,0.0086017,0.01026,0.011774,0.013146,0.014383,0.015489,0.016469,0.017331,0.018079,0.018721,0.019264,0.019712,0.020074,0.020355,0.020561,0.020699,0.020774,0.020791,0.020756,0.020674,0.020549,0.020387,0.02019,0.019963,0.01971,0.019434,0.019139,0.018826,0.018498,0.018159,0.01781,0.017453,0.017091,0.016724,0.016354,0.015983,0.015612,0.015242,0.014874,0.014508,0.014145,0.013787,0.013434,0.013085,0.012743,0.012406,0.012075,0.011751,0.011433,0.011122,0.010818,0.010521,0.010232,0.0099488,0.009673,0.0094043,0.0091426,0.0088878,0.0086398,0.0083986,0.0081641,0.0079362,0.0077147,0.0074995,0.0072905,0.0070876,0.0068907,0.0066996,0.0065142,0.0063343,0.0061598,0.0059905,0.0058264,0.0056673,0.0055131,0.0053636,0.0052187,0.0050783,0.0049422,0.0048103,0.0046826,0.0045588,0.0044389,0.0043227,0.0042102,0.0041012,0.0039956,0.0038933,0.0037943,0.0036984,0.0036056,0.0035157,0.0034286,0.0033443,0.0032627,0.0031837,0.0031072,0.0030331,0.0029614,0.002892,0.0028249,0.0027599,0.002697,0.0026362,0.0025773,0.0025203,0.0024652,0.0024118,0.0023603,0.0023104,0.0022621,0.0022154,0.0021703,0.0021267,0.0020844,0.0020436,0.0020042,0.001966,0.0019292,0.0018935,0.001859,0.0018257,0.0017934,0.0017623,0.0017321,0.0017028,0.0016746,0.0016471,0.0016205,0.0015947,0.0015696,0.0015452,0.0015214,0.0014981,0.0014753,0.0014528,0.0014307,0.0014087,0.0013867,0.0013645,0.0013419,0.0013187,0.0012945,0.0012687,0.0012408,0.0012098,0.0011745,0.0011331,0.0010831,0.0010211,0.00094188,0.00083828,0.00069963,0.0005099,0.00024395
0.00032418,0.00069691,0.00096143,0.0011537,0.0012968,0.001406,0.0014915,0.0015603,0.0016173,0.001666,0.0017086,0.001747,0.0017824,0.0018157,0.0018476,0.0018786,0.0019091,0.0019393,0.0019695,0.002,0.0020309,0.0020622,0.0020942,0.002127,0.0021606,0.0021951,0.0022306,0.0022671,0.0023049,0.0023438,0.002384,0.0024255,0.0024684,0.0025128,0.0025587,0.0026061,0.0026552,0.0027059,0.0027584,0.0028127,0.0028688,0.0029269,0.002987,0.0030491,0.0031133,0.0031797,0.0032484,0.0033194,0.0033928,0.0034686,0.003547,0.0036281,0.0037118,0.0037984,0.0038878,0.0039802,0.0040757,0.0041743,0.0042763,0.0043815,0.0044903,0.0046026,0.0047186,0.0048384,0.0049622,0.00509,0.005222,0.0053583,0.005499,0.0056443,0.0057943,0.0059492,0.0061091,0.0062741,0.0064445,0.0066203,0.0068018,0.0069892,0.0071824,0.0073819,0.0075877,0.0078,0.008019,0.0082449,0.0084778,0.0087181,0.0089657,0.009221,0.0094841,0.0097552,0.010035,0.010322,0.010619,0.010924,0.011237,0.01156,0.011892,0.012234,0.012585,0.012945,0.013315,0.013695,0.014085,0.014484,0.014893,0.015312,0.01574,0.016178,0.016624,0.01708,0.017544,0.018017,0.018497,0.018985,0.019479,0.019978,0.020483,0.020991,0.021502,0.022014,0.022526,0.023036,0.023542,0.024043,0.024536,0.025018,0.025487,0.02594,0.026373,0.026782,0.027165,0.027516,0.02783,0.028104,0.028331,0.028505,0.028622,0.028673,0.028653,0.028553,0.028367,0.028087,0.027703,0.027209,0.026594,0.025851,0.02497,0.023942,0.022759,0.021412,0.019891,0.018191,0.016302,0.014219,0.011935,0.0094466,0.00675,0.0038434,0.00072651,-0.002599,-0.0061293,-0.0098587,-0.013779,-0.017879,-0.022145,-0.026562,-0.03111,-0.035768,-0.040512,-0.045314,-0.050145,-0.054973,-0.059765,-0.064486,-0.069099,-0.073567,-0.077852,-0.081917,-0.085725,-0.089241,-0.092431,-0.095264,-0.097713,-0.099752,-0.10136,-0.10252,-0.10322,-0.10346,-0.10322,-0.10252,-0.10136,-0.099752,-0.097713,-0.095264,-0.092431,-0.089241,-0.085725,-0.081917,-0.077852,-0.073567,-0.069099,-0.064486,-0.059765,-0.054973,-0.050145,-0.045314,-0.040512,-0.035768,-0.03111,-0.026562,-0.022145,-0.017879,-0.013779,-0.0098587,-0.0061293,-0.002599,0.00072651,0.0038434,0.00675,0.0094466,0.011935,0.014219,0.016302,0.018191,0.019891,0.021412,0.022759,0.023942,0.02497,0.025851,0.026594,0.027209,0.027703,0.028087,0.028367,0.028553,0.028653,0.028673,0.028622,0.028505,0.028331,0.028104,0.02783,0.027516,0.027165,0.026782,0.026373,0.02594,0.025487,0.025018,0.024536,0.024043,0.023542,0.023036,0.022526,0.022014,0.021502,0.020991,0.020483,0.019978,0.019479,0.018985,0.018497,0.018017,0.017544,0.01708,0.016624,0.016178,0.01574,0.015312,0.014893,0.014484,0.014085,0.013695,0.013315,0.012945,0.012585,0.012234,0.011892,0.01156,0.011237,0.010924,0.010619,0.010322,0.010035,0.0097552,0.0094841,0.009221,0.0089657,0.0087181,0.0084778,0.0082449,0.008019,0.0078,0.0075877,0.0073819,0.0071824,0.0069892,0.0068018,0.0066203,0.0064445,0.0062741,0.0061091,0.0059492,0.0057943,0.0056443,0.005499,0.0053583,0.005222,0.00509,0.0049622,0.0048384,0.0047186,0.0046026,0.0044903,0.0043815,0.0042763,0.0041743,0.0040757,0.0039802,0.0038878,0.0037984,0.0037118,0.0036281,0.003547,0.0034686,0.0033928,0.0033194,0.0032484,0.0031797,0.0031133,0.0030491,0.002987,0.0029269,0.0028688,0.0028127,0.0027584,0.0027059,0.0026552,0.0026061,0.0025587,0.0025128,0.0024684,0.0024255,0.002384,0.0023438,0.0023049,0.0022671,0.0022306,0.0021951,0.0021606,0.002127,0.0020942,0.0020622,0.0020309,0.002,0.0019695,0.0019393,0.0019091,0.0018786,0.0018476,0.0018157,0.0017824,0.001747,0.0017086,0.001666,0.0016173,0.0015603,0.0014915,0.001406,0.0012968,0.0011537,0.00096143,0.00069691,0.00032418
