-1.0931e-11,0.00012009,0.00053755,0.0013759,0.0027157,0.0046109,0.0070994,0.01021,0.013966,0.018386,0.023489,0.02929,0.035805,0.043048,0.051034,0.059777,0.069293,0.079596,0.090701,0.10262,0.11538,0.12899,0.14347,0.15883,0.1751,0.19229,0.21042,0.22953,0.24962,0.27072,0.29286,0.31606,0.34034,0.36574,0.39228,0.41999,0.4489,0.47905,0.51047,0.54319,0.57725,0.61269,0.64954,0.68786,0.72767,0.76903,0.81199,0.85658,0.90286,0.95089,1.0007,1.0524,1.106,1.1615,1.2191,1.2789,1.3407,1.4048,1.4713,1.5401,1.6114,1.6853,1.7618,1.841,1.9231,2.0081,2.0961,2.1873,2.2817,2.3794,2.4806,2.5853,2.6938,2.8061,2.9224,3.0427,3.1673,3.2963,3.4299,3.5681,3.7112,3.8593,4.0126,4.1712,4.3354,4.5053,4.6811,4.863,5.0512,5.2458,5.4472,5.6554,5.8707,6.0933,6.3233,6.5611,6.8067,7.0604,7.3224,7.5929,7.872,8.1599,8.4568,8.7628,9.078,9.4025,9.7365,10.08,10.433,10.796,11.168,11.549,11.94,12.34,12.748,13.166,13.591,14.025,14.465,14.913,15.367,15.826,16.289,16.757,17.227,17.698,18.17,18.641,19.109,19.574,20.033,20.485,20.928,21.361,21.781,22.187,22.576,22.948,23.3,23.63,23.936,24.217,24.471,24.698,24.894,25.059,25.193,25.294,25.362,25.396,25.396,25.362,25.294,25.193,25.059,24.894,24.698,24.471,24.217,23.936,23.63,23.3,22.948,22.576,22.187,21.781,21.361,20.928,20.485,20.033,19.574,19.109,18.641,18.17,17.698,17.227,16.757,16.289,15.826,15.367,14.913,14.465,14.025,13.591,13.166,12.748,12.34,11.94,11.549,11.168,10.796,10.433,10.08,9.7365,9.4025,9.078,8.7628,8.4568,8.1599,7.872,7.5929,7.3224,7.0604,6.8067,6.5611,6.3233,6.0933,5.8707,5.6554,5.4472,5.2458,5.0512,4.863,4.6811,4.5053,4.3354,4.1712,4.0126,3.8593,3.7112,3.5681,3.4299,3.2963,3.1673,3.0427,2.9224,2.8061,2.6938,2.5853,2.4806,2.3794,2.2817,2.1873,2.0961,2.0081,1.9231,1.841,1.7618,1.6853,1.6114,1.5401,1.4713,1.4048,1.3407,1.2789,1.2191,1.1615,1.106,1.0524,1.0007,0.95089,0.90286,0.85658,0.81199,0.76903,0.72767,0.68786,0.64954,0.61269,0.57725,0.54319,0.51047,0.47905,0.4489,0.41999,0.39228,0.36574,0.34034,0.31606,0.29286,0.27072,0.24962,0.22953,0.21042,0.19229,0.1751,0.15883,0.14347,0.12899,0.11538,0.10262,0.090701,0.079596,0.069293,0.059777,0.051034,0.043048,0.035805,0.02929,0.023489,0.018386,0.013966,0.01021,0.0070994,0.0046109,0.0027157,0.0013759,0.00053755,0.00012009,-2.3023e-11
-0.00026042,-0.00020543,0.00015425,0.00094988,0.0022585,0.0041299,0.0065994,0.0096939,0.013435,0.017843,0.022933,0.028723,0.035226,0.042457,0.050432,0.059164,0.068668,0.078958,0.090051,0.10196,0.11471,0.1283,0.14276,0.15811,0.17436,0.19154,0.20966,0.22874,0.24882,0.2699,0.29202,0.31519,0.33946,0.36483,0.39135,0.41904,0.44792,0.47805,0.50944,0.54213,0.57616,0.61156,0.64839,0.68667,0.72645,0.76777,0.81068,0.85524,0.90148,0.94946,0.99924,1.0509,1.1044,1.1599,1.2175,1.2771,1.3389,1.403,1.4694,1.5382,1.6094,1.6832,1.7596,1.8388,1.9208,2.0057,2.0936,2.1847,2.279,2.3766,2.4777,2.5824,2.6907,2.8029,2.9191,3.0394,3.1639,3.2927,3.4261,3.5642,3.7072,3.8552,4.0083,4.1668,4.3309,4.5006,4.6763,4.858,5.046,5.2405,5.4417,5.6498,5.8649,6.0873,6.3172,6.5548,6.8003,7.0539,7.3157,7.586,7.865,8.1528,8.4495,8.7554,9.0705,9.395,9.729,10.072,10.425,10.788,11.16,11.542,11.932,12.332,12.741,13.159,13.585,14.019,14.46,14.908,15.362,15.822,16.286,16.754,17.225,17.698,18.171,18.643,19.112,19.578,20.038,20.492,20.936,21.37,21.792,22.199,22.59,22.964,23.317,23.648,23.956,24.238,24.494,24.721,24.918,25.085,25.219,25.321,25.389,25.423,25.423,25.389,25.321,25.219,25.085,24.918,24.721,24.494,24.238,23.956,23.648,23.317,22.964,22.59,22.199,21.792,21.37,20.936,20.492,20.038,19.578,19.112,18.643,18.171,17.698,17.225,16.754,16.286,15.822,15.362,14.908,14.46,14.019,13.585,13.159,12.741,12.332,11.932,11.542,11.16,10.788,10.425,10.072,9.729,9.395,9.0705,8.7554,8.4495,8.1528,7.865,7.586,7.3157,7.0539,6.8003,6.5548,6.3172,6.0873,5.8649,5.6498,5.4417,5.2405,5.046,4.858,4.6763,4.5006,4.3309,4.1668,4.0083,3.8552,3.7072,3.5642,3.4261,3.2927,3.1639,3.0394,2.9191,2.8029,2.6907,2.5824,2.4777,2.3766,2.279,2.1847,2.0936,2.0057,1.9208,1.8388,1.7596,1.6832,1.6094,1.5382,1.4694,1.403,1.3389,1.2771,1.2175,1.1599,1.1044,1.0509,0.99924,0.94946,0.90148,0.85524,0.81068,0.76777,0.72645,0.68667,0.64839,0.61156,0.57616,0.54213,0.50944,0.47805,0.44792,0.41904,0.39135,0.36483,0.33946,0.31519,0.29202,0.2699,0.24882,0.22874,0.20966,0.19154,0.17436,0.15811,0.14276,0.1283,0.11471,0.10196,0.090051,0.078958,0.068668,0.059164,0.050432,0.042457,0.035226,0.028723,0.022933,0.017843,0.013435,0.0096939,0.0065994,0.0041299,0.0022585,0.00094988,0.00015425,-0.00020543,-0.00026042
-0.00091005,-0.00095283,-0.00069213,2.3098e-05,0.001269,0.0030908,0.0055195,0.0085792,0.01229,0.016669,0.021733,0.027497,0.033975,0.041182,0.049132,0.057839,0.067317,0.077582,0.088648,0.10053,0.11325,0.12681,0.14124,0.15656,0.17278,0.18992,0.208,0.22705,0.24708,0.26812,0.2902,0.31333,0.33755,0.36287,0.38934,0.41697,0.44581,0.47587,0.5072,0.53983,0.5738,0.60914,0.64589,0.68409,0.7238,0.76504,0.80787,0.85234,0.89849,0.94638,0.99606,1.0476,1.101,1.1564,1.2139,1.2734,1.3351,1.399,1.4653,1.5339,1.605,1.6787,1.7549,1.834,1.9158,2.0005,2.0883,2.1792,2.2733,2.3707,2.4716,2.576,2.6842,2.7961,2.9121,3.0321,3.1563,3.2849,3.4181,3.5559,3.6986,3.8463,3.9991,4.1573,4.321,4.4905,4.6658,4.8472,5.0349,5.2291,5.4299,5.6376,5.8524,6.0744,6.304,6.5412,6.7864,7.0396,7.3011,7.5711,7.8498,8.1373,8.4338,8.7395,9.0544,9.3787,9.7126,10.056,10.409,10.772,11.144,11.525,11.917,12.317,12.726,13.145,13.571,14.006,14.448,14.897,15.353,15.814,16.28,16.75,17.222,17.697,18.172,18.646,19.118,19.587,20.05,20.506,20.954,21.391,21.816,22.227,22.621,22.997,23.354,23.688,23.999,24.284,24.542,24.771,24.971,25.139,25.275,25.377,25.446,25.481,25.481,25.446,25.377,25.275,25.139,24.971,24.771,24.542,24.284,23.999,23.688,23.354,22.997,22.621,22.227,21.816,21.391,20.954,20.506,20.05,19.587,19.118,18.646,18.172,17.697,17.222,16.75,16.28,15.814,15.353,14.897,14.448,14.006,13.571,13.145,12.726,12.317,11.917,11.525,11.144,10.772,10.409,10.056,9.7126,9.3787,9.0544,8.7395,8.4338,8.1373,7.8498,7.5711,7.3011,7.0396,6.7864,6.5412,6.304,6.0744,5.8524,5.6376,5.4299,5.2291,5.0349,4.8472,4.6658,4.4905,4.321,4.1573,3.9991,3.8463,3.6986,3.5559,3.4181,3.2849,3.1563,3.0321,2.9121,2.7961,2.6842,2.576,2.4716,2.3707,2.2733,2.1792,2.0883,2.0005,1.9158,1.834,1.7549,1.6787,1.605,1.5339,1.4653,1.399,1.3351,1.2734,1.2139,1.1564,1.101,1.0476,0.99606,0.94638,0.89849,0.85234,0.80787,0.76504,0.7238,0.68409,0.64589,0.60914,0.5738,0.53983,0.5072,0.47587,0.44581,0.41697,0.38934,0.36287,0.33755,0.31333,0.2902,0.26812,0.24708,0.22705,0.208,0.18992,0.17278,0.15656,0.14124,0.12681,0.11325,0.10053,0.088648,0.077582,0.067317,0.057839,0.049132,0.041182,0.033975,0.027497,0.021733,0.016669,0.01229,0.0085792,0.0055195,0.0030908,0.001269,2.3098e-05,-0.00069213,-0.00095283,-0.00091005
-0.0020472,-0.0022002,-0.0020611,-0.001452,-0.00029357,0.0014561,0.0038241,0.006831,0.010494,0.01483,0.019853,0.025577,0.032017,0.039186,0.047097,0.055765,0.065204,0.075428,0.086452,0.098292,0.11096,0.12448,0.13886,0.15413,0.1703,0.18738,0.20541,0.2244,0.24437,0.26535,0.28736,0.31042,0.33456,0.35981,0.3862,0.41375,0.4425,0.47247,0.50371,0.53624,0.5701,0.60533,0.64198,0.68007,0.71965,0.76077,0.80347,0.8478,0.89382,0.94156,0.99109,1.0425,1.0957,1.151,1.2082,1.2676,1.3291,1.3928,1.4589,1.5273,1.5982,1.6716,1.7476,1.8264,1.9079,1.9924,2.0799,2.1705,2.2643,2.3614,2.462,2.5661,2.6739,2.7855,2.9011,3.0207,3.1445,3.2728,3.4055,3.5429,3.6851,3.8323,3.9847,4.1424,4.3057,4.4746,4.6494,4.8303,5.0175,5.2111,5.4114,5.6185,5.8328,6.0543,6.2833,6.52,6.7646,7.0173,7.2783,7.5478,7.826,8.1131,8.4092,8.7145,9.0291,9.3532,9.6869,10.03,10.383,10.746,11.118,11.5,11.892,12.293,12.703,13.122,13.55,13.985,14.429,14.88,15.337,15.801,16.269,16.742,17.217,17.695,18.174,18.652,19.128,19.601,20.068,20.529,20.982,21.424,21.854,22.269,22.669,23.05,23.411,23.75,24.066,24.355,24.617,24.85,25.053,25.224,25.362,25.466,25.536,25.571,25.571,25.536,25.466,25.362,25.224,25.053,24.85,24.617,24.355,24.066,23.75,23.411,23.05,22.669,22.269,21.854,21.424,20.982,20.529,20.068,19.601,19.128,18.652,18.174,17.695,17.217,16.742,16.269,15.801,15.337,14.88,14.429,13.985,13.55,13.122,12.703,12.293,11.892,11.5,11.118,10.746,10.383,10.03,9.6869,9.3532,9.0291,8.7145,8.4092,8.1131,7.826,7.5478,7.2783,7.0173,6.7646,6.52,6.2833,6.0543,5.8328,5.6185,5.4114,5.2111,5.0175,4.8303,4.6494,4.4746,4.3057,4.1424,3.9847,3.8323,3.6851,3.5429,3.4055,3.2728,3.1445,3.0207,2.9011,2.7855,2.6739,2.5661,2.462,2.3614,2.2643,2.1705,2.0799,1.9924,1.9079,1.8264,1.7476,1.6716,1.5982,1.5273,1.4589,1.3928,1.3291,1.2676,1.2082,1.151,1.0957,1.0425,0.99109,0.94156,0.89382,0.8478,0.80347,0.76077,0.71965,0.68007,0.64198,0.60533,0.5701,0.53624,0.50371,0.47247,0.4425,0.41375,0.3862,0.35981,0.33456,0.31042,0.28736,0.26535,0.24437,0.2244,0.20541,0.18738,0.1703,0.15413,0.13886,0.12448,0.11096,0.098292,0.086452,0.075428,0.065204,0.055765,0.047097,0.039186,0.032017,0.025577,0.019853,0.01483,0.010494,0.006831,0.0038241,0.0014561,-0.00029357,-0.001452,-0.0020611,-0.0022002,-0.0020472
-0.0037409,-0.0040064,-0.003999,-0.0035111,-0.0024574,-0.00079713,0.0014934,0.0044317,0.0080328,0.012311,0.017279,0.02295,0.029337,0.036454,0.044313,0.052929,0.062314,0.072482,0.08345,0.09523,0.10784,0.12129,0.13561,0.15081,0.1669,0.18392,0.20187,0.22077,0.24066,0.26155,0.28347,0.30643,0.33048,0.35562,0.3819,0.40934,0.43797,0.46782,0.49893,0.53133,0.56505,0.60014,0.63663,0.67456,0.71398,0.75493,0.79746,0.84161,0.88743,0.93497,0.9843,1.0355,1.0885,1.1435,1.2005,1.2596,1.3209,1.3843,1.4501,1.5182,1.5888,1.6619,1.7376,1.816,1.8972,1.9813,2.0684,2.1586,2.252,2.3487,2.4488,2.5525,2.6598,2.771,2.886,3.0051,3.1284,3.2561,3.3883,3.5251,3.6667,3.8133,3.965,4.1221,4.2847,4.4529,4.627,4.8072,4.9936,5.1865,5.3861,5.5925,5.8059,6.0267,6.2549,6.4909,6.7348,6.9867,7.247,7.5159,7.7934,8.0799,8.3754,8.6802,8.9944,9.3181,9.6515,9.9946,10.348,10.71,11.083,11.465,11.857,12.259,12.67,13.09,13.52,13.957,14.403,14.856,15.316,15.783,16.254,16.73,17.21,17.692,18.176,18.659,19.14,19.619,20.093,20.56,21.019,21.468,21.904,22.327,22.734,23.122,23.49,23.836,24.157,24.453,24.72,24.958,25.165,25.34,25.481,25.588,25.66,25.696,25.696,25.66,25.588,25.481,25.34,25.165,24.958,24.72,24.453,24.157,23.836,23.49,23.122,22.734,22.327,21.904,21.468,21.019,20.56,20.093,19.619,19.14,18.659,18.176,17.692,17.21,16.73,16.254,15.783,15.316,14.856,14.403,13.957,13.52,13.09,12.67,12.259,11.857,11.465,11.083,10.71,10.348,9.9946,9.6515,9.3181,8.9944,8.6802,8.3754,8.0799,7.7934,7.5159,7.247,6.9867,6.7348,6.4909,6.2549,6.0267,5.8059,5.5925,5.3861,5.1865,4.9936,4.8072,4.627,4.4529,4.2847,4.1221,3.965,3.8133,3.6667,3.5251,3.3883,3.2561,3.1284,3.0051,2.886,2.771,2.6598,2.5525,2.4488,2.3487,2.252,2.1586,2.0684,1.9813,1.8972,1.816,1.7376,1.6619,1.5888,1.5182,1.4501,1.3843,1.3209,1.2596,1.2005,1.1435,1.0885,1.0355,0.9843,0.93497,0.88743,0.84161,0.79746,0.75493,0.71398,0.67456,0.63663,0.60014,0.56505,0.53133,0.49893,0.46782,0.43797,0.40934,0.3819,0.35562,0.33048,0.30643,0.28347,0.26155,0.24066,0.22077,0.20187,0.18392,0.1669,0.15081,0.13561,0.12129,0.10784,0.09523,0.08345,0.072482,0.062314,0.052929,0.044313,0.036454,0.029337,0.02295,0.017279,0.012311,0.0080328,0.0044317,0.0014934,-0.00079713,-0.0024574,-0.0035111,-0.003999,-0.0040064,-0.0037409
-0.0060388,-0.0064145,-0.0065415,-0.0061827,-0.0052445,-0.0036862,-0.0014864,0.00137,0.0048957,0.0091027,0.014003,0.019608,0.02593,0.032982,0.040776,0.049325,0.058642,0.068741,0.079636,0.091342,0.10387,0.11725,0.13148,0.14659,0.1626,0.17952,0.19737,0.21617,0.23595,0.25673,0.27853,0.30138,0.32529,0.35031,0.37645,0.40374,0.43222,0.46192,0.49286,0.52509,0.55864,0.59355,0.62985,0.66758,0.70679,0.74753,0.78983,0.83374,0.87932,0.92661,0.97567,1.0266,1.0793,1.134,1.1907,1.2495,1.3104,1.3735,1.4389,1.5067,1.5769,1.6496,1.7249,1.8029,1.8836,1.9673,2.0539,2.1436,2.2364,2.3326,2.4322,2.5353,2.642,2.7525,2.8669,2.9854,3.108,3.235,3.3664,3.5024,3.6433,3.7891,3.94,4.0963,4.258,4.4253,4.5986,4.7778,4.9633,5.1553,5.3539,5.5593,5.7718,5.9916,6.2189,6.4539,6.6968,6.9478,7.2072,7.4752,7.7519,8.0375,8.3324,8.6365,8.9501,9.2733,9.6063,9.9492,10.302,10.665,11.038,11.421,11.813,12.216,12.628,13.05,13.481,13.921,14.369,14.825,15.289,15.759,16.234,16.715,17.2,17.688,18.177,18.667,19.155,19.641,20.123,20.598,21.065,21.523,21.968,22.4,22.815,23.213,23.589,23.944,24.273,24.576,24.851,25.096,25.308,25.488,25.633,25.743,25.817,25.854,25.854,25.817,25.743,25.633,25.488,25.308,25.096,24.851,24.576,24.273,23.944,23.589,23.213,22.815,22.4,21.968,21.523,21.065,20.598,20.123,19.641,19.155,18.667,18.177,17.688,17.2,16.715,16.234,15.759,15.289,14.825,14.369,13.921,13.481,13.05,12.628,12.216,11.813,11.421,11.038,10.665,10.302,9.9492,9.6063,9.2733,8.9501,8.6365,8.3324,8.0375,7.7519,7.4752,7.2072,6.9478,6.6968,6.4539,6.2189,5.9916,5.7718,5.5593,5.3539,5.1553,4.9633,4.7778,4.5986,4.4253,4.258,4.0963,3.94,3.7891,3.6433,3.5024,3.3664,3.235,3.108,2.9854,2.8669,2.7525,2.642,2.5353,2.4322,2.3326,2.2364,2.1436,2.0539,1.9673,1.8836,1.8029,1.7249,1.6496,1.5769,1.5067,1.4389,1.3735,1.3104,1.2495,1.1907,1.134,1.0793,1.0266,0.97567,0.92661,0.87932,0.83374,0.78983,0.74753,0.70679,0.66758,0.62985,0.59355,0.55864,0.52509,0.49286,0.46192,0.43222,0.40374,0.37645,0.35031,0.32529,0.30138,0.27853,0.25673,0.23595,0.21617,0.19737,0.17952,0.1626,0.14659,0.13148,0.11725,0.10387,0.091342,0.079636,0.068741,0.058642,0.049325,0.040776,0.032982,0.02593,0.019608,0.014003,0.0091027,0.0048957,0.00137,-0.0014864,-0.0036862,-0.0052445,-0.0061827,-0.0065415,-0.0064145,-0.0060388
-0.0089743,-0.009456,-0.0097162,-0.0094893,-0.008673,-0.0072255,-0.0051263,-0.0023626,0.0010764,0.0052009,0.010021,0.015549,0.021793,0.028768,0.036483,0.044952,0.054187,0.064202,0.075011,0.086627,0.099067,0.11234,0.12648,0.14148,0.15738,0.17418,0.19192,0.2106,0.23025,0.25089,0.27255,0.29525,0.31901,0.34387,0.36984,0.39696,0.42526,0.45477,0.48551,0.51754,0.55087,0.58556,0.62162,0.65912,0.69808,0.73855,0.78058,0.82421,0.86949,0.91648,0.96522,1.0158,1.0682,1.1225,1.1789,1.2373,1.2978,1.3605,1.4254,1.4927,1.5625,1.6347,1.7095,1.7869,1.8671,1.9502,2.0362,2.1253,2.2176,2.3131,2.412,2.5144,2.6204,2.7301,2.8438,2.9614,3.0832,3.2093,3.3399,3.475,3.6149,3.7598,3.9097,4.0649,4.2256,4.3919,4.564,4.7422,4.9265,5.1173,5.3148,5.519,5.7303,5.9489,6.175,6.4088,6.6506,6.9005,7.1587,7.4256,7.7013,7.9859,8.2798,8.5831,8.896,9.2186,9.5511,9.8937,10.246,10.609,10.982,11.366,11.759,12.163,12.577,13,13.433,13.876,14.327,14.786,15.254,15.728,16.209,16.696,17.187,17.681,18.178,18.675,19.172,19.667,20.158,20.643,21.121,21.589,22.045,22.488,22.914,23.322,23.709,24.074,24.414,24.726,25.01,25.262,25.482,25.668,25.818,25.931,26.008,26.046,26.046,26.008,25.931,25.818,25.668,25.482,25.262,25.01,24.726,24.414,24.074,23.709,23.322,22.914,22.488,22.045,21.589,21.121,20.643,20.158,19.667,19.172,18.675,18.178,17.681,17.187,16.696,16.209,15.728,15.254,14.786,14.327,13.876,13.433,13,12.577,12.163,11.759,11.366,10.982,10.609,10.246,9.8937,9.5511,9.2186,8.896,8.5831,8.2798,7.9859,7.7013,7.4256,7.1587,6.9005,6.6506,6.4088,6.175,5.9489,5.7303,5.519,5.3148,5.1173,4.9265,4.7422,4.564,4.3919,4.2256,4.0649,3.9097,3.7598,3.6149,3.475,3.3399,3.2093,3.0832,2.9614,2.8438,2.7301,2.6204,2.5144,2.412,2.3131,2.2176,2.1253,2.0362,1.9502,1.8671,1.7869,1.7095,1.6347,1.5625,1.4927,1.4254,1.3605,1.2978,1.2373,1.1789,1.1225,1.0682,1.0158,0.96522,0.91648,0.86949,0.82421,0.78058,0.73855,0.69808,0.65912,0.62162,0.58556,0.55087,0.51754,0.48551,0.45477,0.42526,0.39696,0.36984,0.34387,0.31901,0.29525,0.27255,0.25089,0.23025,0.2106,0.19192,0.17418,0.15738,0.14148,0.12648,0.11234,0.099067,0.086627,0.075011,0.064202,0.054187,0.044952,0.036483,0.028768,0.021793,0.015549,0.010021,0.0052009,0.0010764,-0.0023626,-0.0051263,-0.0072255,-0.008673,-0.0094893,-0.0097162,-0.009456,-0.0089743
-0.012571,-0.013154,-0.013544,-0.013449,-0.012758,-0.011427,-0.0094357,-0.0067734,-0.0034306,0.00060135,0.0053315,0.01077,0.016926,0.02381,0.031435,0.039811,0.048952,0.058869,0.069576,0.081088,0.093418,0.10658,0.1206,0.13548,0.15125,0.16792,0.18551,0.20405,0.22355,0.24403,0.26553,0.28805,0.31164,0.3363,0.36208,0.389,0.41708,0.44637,0.47689,0.50867,0.54176,0.57618,0.61197,0.64918,0.68785,0.72802,0.76972,0.81302,0.85796,0.90459,0.95295,1.0031,1.0551,1.1091,1.165,1.2229,1.2829,1.3451,1.4096,1.4764,1.5455,1.6172,1.6914,1.7682,1.8478,1.9302,2.0155,2.1039,2.1954,2.2901,2.3882,2.4898,2.595,2.7038,2.8166,2.9333,3.0541,3.1792,3.3087,3.4428,3.5816,3.7253,3.8741,4.0281,4.1875,4.3526,4.5234,4.7002,4.8833,5.0727,5.2687,5.4716,5.6815,5.8987,6.1234,6.3557,6.5961,6.8446,7.1015,7.3671,7.6415,7.9249,8.2177,8.52,8.832,9.1538,9.4857,9.8278,10.18,10.543,10.916,11.3,11.695,12.099,12.515,12.94,13.376,13.821,14.276,14.739,15.211,15.691,16.178,16.671,17.169,17.671,18.176,18.683,19.19,19.695,20.197,20.694,21.184,21.665,22.134,22.589,23.029,23.45,23.85,24.227,24.579,24.902,25.196,25.458,25.687,25.88,26.036,26.154,26.233,26.273,26.273,26.233,26.154,26.036,25.88,25.687,25.458,25.196,24.902,24.579,24.227,23.85,23.45,23.029,22.589,22.134,21.665,21.184,20.694,20.197,19.695,19.19,18.683,18.176,17.671,17.169,16.671,16.178,15.691,15.211,14.739,14.276,13.821,13.376,12.94,12.515,12.099,11.695,11.3,10.916,10.543,10.18,9.8278,9.4857,9.1538,8.832,8.52,8.2177,7.9249,7.6415,7.3671,7.1015,6.8446,6.5961,6.3557,6.1234,5.8987,5.6815,5.4716,5.2687,5.0727,4.8833,4.7002,4.5234,4.3526,4.1875,4.0281,3.8741,3.7253,3.5816,3.4428,3.3087,3.1792,3.0541,2.9333,2.8166,2.7038,2.595,2.4898,2.3882,2.2901,2.1954,2.1039,2.0155,1.9302,1.8478,1.7682,1.6914,1.6172,1.5455,1.4764,1.4096,1.3451,1.2829,1.2229,1.165,1.1091,1.0551,1.0031,0.95295,0.90459,0.85796,0.81302,0.76972,0.72802,0.68785,0.64918,0.61197,0.57618,0.54176,0.50867,0.47689,0.44637,0.41708,0.389,0.36208,0.3363,0.31164,0.28805,0.26553,0.24403,0.22355,0.20405,0.18551,0.16792,0.15125,0.13548,0.1206,0.10658,0.093418,0.081088,0.069576,0.058869,0.048952,0.039811,0.031435,0.02381,0.016926,0.01077,0.0053315,0.00060135,-0.0034306,-0.0067734,-0.0094357,-0.011427,-0.012758,-0.013449,-0.013544,-0.013154,-0.012571
-0.016845,-0.017524,-0.01804,-0.018076,-0.017511,-0.0163,-0.014422,-0.011868,-0.0086297,-0.0046991,-6.8715e-05,0.0052701,0.011327,0.018111,0.025633,0.033904,0.042937,0.052742,0.063334,0.074726,0.086933,0.099968,0.11385,0.12859,0.14421,0.16073,0.17816,0.19653,0.21586,0.23616,0.25747,0.2798,0.30317,0.32763,0.35318,0.37986,0.4077,0.43674,0.46699,0.4985,0.53129,0.56542,0.6009,0.63779,0.67612,0.71593,0.75727,0.80019,0.84473,0.89095,0.93888,0.9886,1.0402,1.0936,1.149,1.2064,1.2659,1.3275,1.3914,1.4576,1.5261,1.5971,1.6706,1.7468,1.8256,1.9072,1.9918,2.0793,2.17,2.2638,2.361,2.4616,2.5658,2.6737,2.7853,2.901,3.0207,3.1446,3.2729,3.4058,3.5433,3.6857,3.8331,3.9857,4.1438,4.3073,4.4767,4.652,4.8335,5.0213,5.2158,5.417,5.6253,5.8408,6.0638,6.2946,6.5333,6.7802,7.0355,7.2995,7.5724,7.8544,8.1459,8.4469,8.7578,9.0786,9.4097,9.7512,10.103,10.466,10.839,11.224,11.619,12.025,12.442,12.87,13.308,13.756,14.215,14.683,15.16,15.646,16.139,16.639,17.146,17.657,18.172,18.689,19.208,19.725,20.24,20.751,21.254,21.749,22.234,22.704,23.159,23.595,24.01,24.402,24.768,25.105,25.411,25.684,25.922,26.124,26.287,26.41,26.493,26.535,26.535,26.493,26.41,26.287,26.124,25.922,25.684,25.411,25.105,24.768,24.402,24.01,23.595,23.159,22.704,22.234,21.749,21.254,20.751,20.24,19.725,19.208,18.689,18.172,17.657,17.146,16.639,16.139,15.646,15.16,14.683,14.215,13.756,13.308,12.87,12.442,12.025,11.619,11.224,10.839,10.466,10.103,9.7512,9.4097,9.0786,8.7578,8.4469,8.1459,7.8544,7.5724,7.2995,7.0355,6.7802,6.5333,6.2946,6.0638,5.8408,5.6253,5.417,5.2158,5.0213,4.8335,4.652,4.4767,4.3073,4.1438,3.9857,3.8331,3.6857,3.5433,3.4058,3.2729,3.1446,3.0207,2.901,2.7853,2.6737,2.5658,2.4616,2.361,2.2638,2.17,2.0793,1.9918,1.9072,1.8256,1.7468,1.6706,1.5971,1.5261,1.4576,1.3914,1.3275,1.2659,1.2064,1.149,1.0936,1.0402,0.9886,0.93888,0.89095,0.84473,0.80019,0.75727,0.71593,0.67612,0.63779,0.6009,0.56542,0.53129,0.4985,0.46699,0.43674,0.4077,0.37986,0.35318,0.32763,0.30317,0.2798,0.25747,0.23616,0.21586,0.19653,0.17816,0.16073,0.14421,0.12859,0.11385,0.099968,0.086933,0.074726,0.063334,0.052742,0.042937,0.033904,0.025633,0.018111,0.011327,0.0052701,-6.8715e-05,-0.0046991,-0.0086297,-0.011868,-0.014422,-0.0163,-0.017511,-0.018076,-0.01804,-0.017524,-0.016845
