3.101e-05,3.9026e-05,4.7827e-05,5.5462e-05,6.1674e-05,6.6655e-05,7.067e-05,7.396e-05,7.6713e-05,7.9068e-05,8.113e-05,8.2974e-05,8.4655e-05,8.6216e-05,8.7686e-05,8.9089e-05,9.0443e-05,9.1763e-05,9.306e-05,9.4343e-05,9.5621e-05,9.6899e-05,9.8183e-05,9.9479e-05,0.00010079,0.00010212,0.00010347,0.00010485,0.00010626,0.00010769,0.00010916,0.00011067,0.00011221,0.0001138,0.00011542,0.00011709,0.0001188,0.00012057,0.00012238,0.00012424,0.00012615,0.00012812,0.00013014,0.00013223,0.00013437,0.00013657,0.00013884,0.00014117,0.00014357,0.00014604,0.00014858,0.00015119,0.00015387,0.00015664,0.00015948,0.0001624,0.0001654,0.00016849,0.00017167,0.00017494,0.0001783,0.00018175,0.0001853,0.00018896,0.00019271,0.00019657,0.00020054,0.00020461,0.00020881,0.00021311,0.00021754,0.0002221,0.00022678,0.00023158,0.00023653,0.00024161,0.00024683,0.00025219,0.0002577,0.00026337,0.00026919,0.00027517,0.00028131,0.00028763,0.00029412,0.00030078,0.00030763,0.00031467,0.0003219,0.00032933,0.00033696,0.00034479,0.00035284,0.00036111,0.00036961,0.00037833,0.00038729,0.00039648,0.00040593,0.00041563,0.00042559,0.00043581,0.0004463,0.00045707,0.00046813,0.00047947,0.00049111,0.00050305,0.0005153,0.00052786,0.00054074,0.00055395,0.00056749,0.00058136,0.00059558,0.00061015,0.00062507,0.00064034,0.00065598,0.00067198,0.00068834,0.00070508,0.00072219,0.00073967,0.00075752,0.00077575,0.00079435,0.00081332,0.00083266,0.00085235,0.00087241,0.0008928,0.00091354,0.0009346,0.00095597,0.00097763,0.00099958,0.0010218,0.0010442,0.0010669,0.0010897,0.0011126,0.0011357,0.0011588,0.001182,0.0012051,0.0012281,0.001251,0.0012737,0.0012961,0.0013181,0.0013396,0.0013607,0.001381,0.0014007,0.0014194,0.0014372,0.0014538,0.0014692,0.0014832,0.0014956,0.0015062,0.0015149,0.0015215,0.0015258,0.0015276,0.0015266,0.0015227,0.0015155,0.0015049,0.0014906,0.0014723,0.0014498,0.0014227,0.0013909,0.0013541,0.0013118,0.001264,0.0012103,0.0011504,0.0010841,0.0010111,0.0009313,0.00084435,0.0007501,0.00064839,0.00053909,0.00042208,0.00029731,0.00016474,2.4401e-05,-0.00012364,-0.00027925,-0.00044226,-0.00061242,-0.00078942,-0.00097289,-0.0011624,-0.0013574,-0.0015574,-0.0017616,-0.0019694,-0.00218,-0.0023925,-0.002606,-0.0028195,-0.003032,-0.0032424,-0.0034497,-0.0036526,-0.0038501,-0.004041,-0.0042241,-0.0043984,-0.0045626,-0.0047157,-0.0048568,-0.0049847,-0.0050988,-0.0051981,-0.005282,-0.0053498,-0.0054012,-0.0054356,-0.0054529,-0.0054529,-0.0054356,-0.0054012,-0.0053498,-0.005282,-0.0051981,-0.0050988,-0.0049847,-0.0048568,-0.0047157,-0.0045626,-0.0043984,-0.0042241,-0.004041,-0.0038501,-0.0036526,-0.0034497,-0.0032424,-0.003032,-0.0028195,-0.002606,-0.0023925,-0.00218,-0.0019694,-0.0017616,-0.0015574,-0.0013574,-0.0011624,-0.00097289,-0.00078942,-0.00061242,-0.00044226,-0.00027925,-0.00012364,2.4401e-05,0.00016474,0.00029731,0.00042208,0.00053909,0.00064839,0.0007501,0.00084435,0.0009313,0.0010111,0.0010841,0.0011504,0.0012103,0.001264,0.0013118,0.0013541,0.0013909,0.0014227,0.0014498,0.0014723,0.0014906,0.0015049,0.0015155,0.0015227,0.0015266,0.0015276,0.0015258,0.0015215,0.0015149,0.0015062,0.0014956,0.0014832,0.0014692,0.0014538,0.0014372,0.0014194,0.0014007,0.001381,0.0013607,0.0013396,0.0013181,0.0012961,0.0012737,0.001251,0.0012281,0.0012051,0.001182,0.0011588,0.0011357,0.0011126,0.0010897,0.0010669,0.0010442,0.0010218,0.00099958,0.00097763,0.00095597,0.0009346,0.00091354,0.0008928,0.00087241,0.00085235,0.00083266,0.00081332,0.00079435,0.00077575,0.00075752,0.00073967,0.00072219,0.00070508,0.00068834,0.00067198,0.00065598,0.00064034,0.00062507,0.00061015,0.00059558,0.00058136,0.00056749,0.00055395,0.00054074,0.00052786,0.0005153,0.00050305,0.00049111,0.00047947,0.00046813,0.00045707,0.0004463,0.00043581,0.00042559,0.00041563,0.00040593,0.00039648,0.00038729,0.00037833,0.00036961,0.00036111,0.00035284,0.00034479,0.00033696,0.00032933,0.0003219,0.00031467,0.00030763,0.00030078,0.00029412,0.00028763,0.00028131,0.00027517,0.00026919,0.00026337,0.0002577,0.00025219,0.00024683,0.00024161,0.00023653,0.00023158,0.00022678,0.0002221,0.00021754,0.00021311,0.00020881,0.00020461,0.00020054,0.00019657,0.00019271,0.00018896,0.0001853,0.00018175,0.0001783,0.00017494,0.00017167,0.00016849,0.0001654,0.0001624,0.00015948,0.00015664,0.00015387,0.00015119,0.00014858,0.00014604,0.00014357,0.00014117,0.00013884,0.00013657,0.00013437,0.00013223,0.00013014,0.00012812,0.00012615,0.00012424,0.00012238,0.00012057,0.0001188,0.00011709,0.00011542,0.0001138,0.00011221,0.00011067,0.00010916,0.00010769,0.00010626,0.00010485,0.00010347,0.00010212,0.00010079,9.9479e-05,9.8183e-05,9.6899e-05,9.5621e-05,9.4343e-05,9.306e-05,9.1763e-05,9.0443e-05,8.9089e-05,8.7686e-05,8.6216e-05,8.4655e-05,8.2974e-05,8.113e-05,7.9068e-05,7.6713e-05,7.396e-05,7.067e-05,6.6655e-05,6.1674e-05,5.5462e-05,4.7827e-05,3.9026e-05,3.101e-05
8.1291e-05,0.00010429,0.00012644,0.00014549,0.00016118,0.00017394,0.00018436,0.00019298,0.00020023,0.00020646,0.00021192,0.0002168,0.00022124,0.00022536,0.00022923,0.00023293,0.00023649,0.00023996,0.00024336,0.00024672,0.00025007,0.00025342,0.00025679,0.00026018,0.00026361,0.00026709,0.00027063,0.00027424,0.00027792,0.00028168,0.00028553,0.00028947,0.0002935,0.00029765,0.0003019,0.00030627,0.00031075,0.00031536,0.0003201,0.00032497,0.00032997,0.00033512,0.00034042,0.00034587,0.00035147,0.00035724,0.00036317,0.00036927,0.00037555,0.000382,0.00038864,0.00039547,0.0004025,0.00040972,0.00041716,0.0004248,0.00043266,0.00044074,0.00044906,0.00045761,0.00046639,0.00047543,0.00048472,0.00049428,0.0005041,0.00051419,0.00052457,0.00053524,0.00054621,0.00055748,0.00056907,0.00058098,0.00059322,0.0006058,0.00061873,0.00063202,0.00064567,0.00065971,0.00067413,0.00068895,0.00070418,0.00071983,0.00073591,0.00075243,0.0007694,0.00078685,0.00080477,0.00082318,0.00084209,0.00086152,0.00088148,0.00090199,0.00092305,0.00094468,0.0009669,0.00098972,0.0010132,0.0010372,0.0010619,0.0010873,0.0011134,0.0011401,0.0011676,0.0011957,0.0012247,0.0012543,0.0012848,0.001316,0.0013481,0.0013809,0.0014146,0.0014492,0.0014846,0.0015209,0.0015581,0.0015962,0.0016353,0.0016752,0.0017161,0.001758,0.0018008,0.0018446,0.0018894,0.0019351,0.0019818,0.0020295,0.0020782,0.0021278,0.0021784,0.0022299,0.0022823,0.0023357,0.0023899,0.002445,0.0025009,0.0025576,0.002615,0.0026731,0.0027317,0.0027909,0.0028506,0.0029106,0.002971,0.0030314,0.003092,0.0031524,0.0032126,0.0032724,0.0033316,0.0033901,0.0034476,0.003504,0.0035589,0.0036121,0.0036633,0.0037123,0.0037587,0.0038021,0.0038422,0.0038786,0.0039108,0.0039385,0.0039611,0.0039782,0.0039892,0.0039936,0.0039907,0.0039802,0.0039612,0.0039331,0.0038953,0.0038472,0.0037879,0.0037168,0.0036333,0.0035364,0.0034256,0.0033001,0.0031592,0.0030022,0.0028284,0.0026372,0.002428,0.0022002,0.0019533,0.001687,0.0014008,0.0010945,0.00076798,0.0004211,5.3945e-05,-0.00033328,-0.00074025,-0.0011665,-0.0016113,-0.002074,-0.0025535,-0.0030487,-0.0035582,-0.0040805,-0.0046139,-0.0051565,-0.0057063,-0.0062609,-0.0068181,-0.0073753,-0.0079298,-0.0084787,-0.0090194,-0.0095487,-0.010064,-0.010561,-0.011039,-0.011493,-0.011921,-0.01232,-0.012688,-0.013021,-0.013318,-0.013577,-0.013796,-0.013972,-0.014106,-0.014196,-0.014241,-0.014241,-0.014196,-0.014106,-0.013972,-0.013796,-0.013577,-0.013318,-0.013021,-0.012688,-0.01232,-0.011921,-0.011493,-0.011039,-0.010561,-0.010064,-0.0095487,-0.0090194,-0.0084787,-0.0079298,-0.0073753,-0.0068181,-0.0062609,-0.0057063,-0.0051565,-0.0046139,-0.0040805,-0.0035582,-0.0030487,-0.0025535,-0.002074,-0.0016113,-0.0011665,-0.00074025,-0.00033328,5.3945e-05,0.0004211,0.00076798,0.0010945,0.0014008,0.001687,0.0019533,0.0022002,0.002428,0.0026372,0.0028284,0.0030022,0.0031592,0.0033001,0.0034256,0.0035364,0.0036333,0.0037168,0.0037879,0.0038472,0.0038953,0.0039331,0.0039612,0.0039802,0.0039907,0.0039936,0.0039892,0.0039782,0.0039611,0.0039385,0.0039108,0.0038786,0.0038422,0.0038021,0.0037587,0.0037123,0.0036633,0.0036121,0.0035589,0.003504,0.0034476,0.0033901,0.0033316,0.0032724,0.0032126,0.0031524,0.003092,0.0030314,0.002971,0.0029106,0.0028506,0.0027909,0.0027317,0.0026731,0.002615,0.0025576,0.0025009,0.002445,0.0023899,0.0023357,0.0022823,0.0022299,0.0021784,0.0021278,0.0020782,0.0020295,0.0019818,0.0019351,0.0018894,0.0018446,0.0018008,0.001758,0.0017161,0.0016752,0.0016353,0.0015962,0.0015581,0.0015209,0.0014846,0.0014492,0.0014146,0.0013809,0.0013481,0.001316,0.0012848,0.0012543,0.0012247,0.0011957,0.0011676,0.0011401,0.0011134,0.0010873,0.0010619,0.0010372,0.0010132,0.00098972,0.0009669,0.00094468,0.00092305,0.00090199,0.00088148,0.00086152,0.00084209,0.00082318,0.00080477,0.00078685,0.0007694,0.00075243,0.00073591,0.00071983,0.00070418,0.00068895,0.00067413,0.00065971,0.00064567,0.00063202,0.00061873,0.0006058,0.00059322,0.00058098,0.00056907,0.00055748,0.00054621,0.00053524,0.00052457,0.00051419,0.0005041,0.00049428,0.00048472,0.00047543,0.00046639,0.00045761,0.00044906,0.00044074,0.00043266,0.0004248,0.00041716,0.00040972,0.0004025,0.00039547,0.00038864,0.000382,0.00037555,0.00036927,0.00036317,0.00035724,0.00035147,0.00034587,0.00034042,0.00033512,0.00032997,0.00032497,0.0003201,0.00031536,0.00031075,0.00030627,0.0003019,0.00029765,0.0002935,0.00028947,0.00028553,0.00028168,0.00027792,0.00027424,0.00027063,0.00026709,0.00026361,0.00026018,0.00025679,0.00025342,0.00025007,0.00024672,0.00024336,0.00023996,0.00023649,0.00023293,0.00022923,0.00022536,0.00022124,0.0002168,0.00021192,0.00020646,0.00020023,0.00019298,0.00018436,0.00017394,0.00016118,0.00014549,0.00012644,0.00010429,8.1291e-05
0.00014821,0.00019522,0.00023625,0.00027067,0.000299,0.0003222,0.0003413,0.00035719,0.00037064,0.00038222,0.00039239,0.00040148,0.00040976,0.00041744,0.00042465,0.00043152,0.00043814,0.00044457,0.00045089,0.00045714,0.00046335,0.00046956,0.0004758,0.00048209,0.00048845,0.0004949,0.00050146,0.00050814,0.00051496,0.00052193,0.00052906,0.00053636,0.00054385,0.00055153,0.00055941,0.0005675,0.00057581,0.00058435,0.00059313,0.00060215,0.00061143,0.00062098,0.00063079,0.00064089,0.00065127,0.00066196,0.00067295,0.00068425,0.00069588,0.00070784,0.00072015,0.00073281,0.00074582,0.00075922,0.00077299,0.00078715,0.00080172,0.0008167,0.0008321,0.00084794,0.00086423,0.00088098,0.0008982,0.0009159,0.0009341,0.00095281,0.00097204,0.00099181,0.0010121,0.001033,0.0010545,0.0010766,0.0010993,0.0011226,0.0011465,0.0011712,0.0011965,0.0012225,0.0012492,0.0012767,0.0013049,0.0013339,0.0013637,0.0013943,0.0014258,0.0014581,0.0014913,0.0015254,0.0015605,0.0015965,0.0016335,0.0016715,0.0017105,0.0017506,0.0017918,0.0018341,0.0018775,0.0019221,0.0019679,0.0020149,0.0020632,0.0021128,0.0021637,0.0022159,0.0022695,0.0023245,0.0023809,0.0024388,0.0024982,0.0025591,0.0026216,0.0026857,0.0027513,0.0028186,0.0028875,0.0029582,0.0030305,0.0031046,0.0031804,0.003258,0.0033373,0.0034185,0.0035015,0.0035862,0.0036728,0.0037612,0.0038514,0.0039434,0.0040371,0.0041326,0.0042298,0.0043287,0.0044292,0.0045313,0.004635,0.00474,0.0048464,0.004954,0.0050627,0.0051725,0.0052831,0.0053943,0.0055061,0.0056182,0.0057304,0.0058424,0.0059539,0.0060648,0.0061745,0.0062829,0.0063895,0.0064939,0.0065956,0.0066942,0.0067891,0.0068798,0.0069656,0.007046,0.0071202,0.0071876,0.0072473,0.0072984,0.0073402,0.0073717,0.007392,0.0073999,0.0073945,0.0073747,0.0073393,0.0072871,0.0072168,0.0071273,0.0070172,0.0068852,0.0067299,0.0065502,0.0063444,0.0061115,0.00585,0.0055586,0.0052361,0.0048814,0.0044933,0.0040708,0.003613,0.0031191,0.0025884,0.0020205,0.001415,0.00077196,9.1371e-05,-0.00062637,-0.0013806,-0.0021705,-0.0029948,-0.0038521,-0.0047404,-0.0056577,-0.0066015,-0.0075689,-0.0085568,-0.0095616,-0.01058,-0.011607,-0.012638,-0.013669,-0.014696,-0.015712,-0.016712,-0.017692,-0.018645,-0.019566,-0.020449,-0.021289,-0.022081,-0.022819,-0.023499,-0.024116,-0.024665,-0.025144,-0.025548,-0.025875,-0.026122,-0.026288,-0.026371,-0.026371,-0.026288,-0.026122,-0.025875,-0.025548,-0.025144,-0.024665,-0.024116,-0.023499,-0.022819,-0.022081,-0.021289,-0.020449,-0.019566,-0.018645,-0.017692,-0.016712,-0.015712,-0.014696,-0.013669,-0.012638,-0.011607,-0.01058,-0.0095616,-0.0085568,-0.0075689,-0.0066015,-0.0056577,-0.0047404,-0.0038521,-0.0029948,-0.0021705,-0.0013806,-0.00062637,9.1371e-05,0.00077196,0.001415,0.0020205,0.0025884,0.0031191,0.003613,0.0040708,0.0044933,0.0048814,0.0052361,0.0055586,0.00585,0.0061115,0.0063444,0.0065502,0.0067299,0.0068852,0.0070172,0.0071273,0.0072168,0.0072871,0.0073393,0.0073747,0.0073945,0.0073999,0.007392,0.0073717,0.0073402,0.0072984,0.0072473,0.0071876,0.0071202,0.007046,0.0069656,0.0068798,0.0067891,0.0066942,0.0065956,0.0064939,0.0063895,0.0062829,0.0061745,0.0060648,0.0059539,0.0058424,0.0057304,0.0056182,0.0055061,0.0053943,0.0052831,0.0051725,0.0050627,0.004954,0.0048464,0.00474,0.004635,0.0045313,0.0044292,0.0043287,0.0042298,0.0041326,0.0040371,0.0039434,0.0038514,0.0037612,0.0036728,0.0035862,0.0035015,0.0034185,0.0033373,0.003258,0.0031804,0.0031046,0.0030305,0.0029582,0.0028875,0.0028186,0.0027513,0.0026857,0.0026216,0.0025591,0.0024982,0.0024388,0.0023809,0.0023245,0.0022695,0.0022159,0.0021637,0.0021128,0.0020632,0.0020149,0.0019679,0.0019221,0.0018775,0.0018341,0.0017918,0.0017506,0.0017105,0.0016715,0.0016335,0.0015965,0.0015605,0.0015254,0.0014913,0.0014581,0.0014258,0.0013943,0.0013637,0.0013339,0.0013049,0.0012767,0.0012492,0.0012225,0.0011965,0.0011712,0.0011465,0.0011226,0.0010993,0.0010766,0.0010545,0.001033,0.0010121,0.00099181,0.00097204,0.00095281,0.0009341,0.0009159,0.0008982,0.00088098,0.00086423,0.00084794,0.0008321,0.0008167,0.00080172,0.00078715,0.00077299,0.00075922,0.00074582,0.00073281,0.00072015,0.00070784,0.00069588,0.00068425,0.00067295,0.00066196,0.00065127,0.00064089,0.00063079,0.00062098,0.00061143,0.00060215,0.00059313,0.00058435,0.00057581,0.0005675,0.00055941,0.00055153,0.00054385,0.00053636,0.00052906,0.00052193,0.00051496,0.00050814,0.00050146,0.0004949,0.00048845,0.00048209,0.0004758,0.00046956,0.00046335,0.00045714,0.00045089,0.00044457,0.00043814,0.00043152,0.00042465,0.00041744,0.00040976,0.00040148,0.00039239,0.00038222,0.00037064,0.00035719,0.0003413,0.0003222,0.000299,0.00027067,0.00023625,0.00019522,0.00014821
0.00022955,0.00031058,0.00037695,0.0004312,0.0004755,0.0005118,0.00054178,0.00056684,0.00058811,0.00060649,0.00062264,0.00063711,0.00065029,0.00066249,0.00067396,0.00068488,0.0006954,0.00070562,0.00071566,0.00072557,0.00073543,0.00074529,0.00075519,0.00076518,0.00077527,0.00078551,0.00079592,0.00080653,0.00081735,0.00082841,0.00083973,0.00085132,0.00086319,0.00087538,0.00088788,0.00090072,0.00091391,0.00092747,0.0009414,0.00095572,0.00097045,0.0009856,0.0010012,0.0010172,0.0010337,0.0010506,0.0010681,0.001086,0.0011045,0.0011235,0.001143,0.0011631,0.0011838,0.001205,0.0012269,0.0012494,0.0012725,0.0012963,0.0013207,0.0013458,0.0013717,0.0013983,0.0014256,0.0014537,0.0014826,0.0015123,0.0015428,0.0015742,0.0016065,0.0016396,0.0016737,0.0017087,0.0017447,0.0017817,0.0018198,0.0018589,0.001899,0.0019403,0.0019827,0.0020263,0.0020711,0.0021172,0.0021645,0.0022131,0.002263,0.0023143,0.002367,0.0024212,0.0024768,0.002534,0.0025927,0.002653,0.002715,0.0027786,0.002844,0.0029111,0.0029801,0.0030509,0.0031236,0.0031982,0.0032749,0.0033536,0.0034343,0.0035172,0.0036023,0.0036896,0.0037792,0.0038712,0.0039654,0.0040622,0.0041613,0.004263,0.0043672,0.0044741,0.0045835,0.0046957,0.0048105,0.0049281,0.0050485,0.0051716,0.0052976,0.0054265,0.0055582,0.0056928,0.0058303,0.0059706,0.0061138,0.0062599,0.0064087,0.0065604,0.0067148,0.0068718,0.0070314,0.0071936,0.0073581,0.0075249,0.0076938,0.0078647,0.0080374,0.0082117,0.0083874,0.0085641,0.0087416,0.0089196,0.0090978,0.0092757,0.0094529,0.0096289,0.0098033,0.0099755,0.010145,0.010311,0.010472,0.010629,0.01078,0.010924,0.01106,0.011188,0.011306,0.011413,0.011508,0.011589,0.011655,0.011706,0.011738,0.011751,0.011742,0.011711,0.011654,0.011572,0.01146,0.011318,0.011143,0.010933,0.010687,0.010401,0.010075,0.0097048,0.0092894,0.0088267,0.0083145,0.0077511,0.0071347,0.0064637,0.0057365,0.0049521,0.0041092,0.0032073,0.0022457,0.0012244,0.00014351,-0.00099633,-0.0021941,-0.0034485,-0.0047575,-0.0061187,-0.0075293,-0.0089858,-0.010484,-0.01202,-0.013589,-0.015184,-0.0168,-0.01843,-0.020068,-0.021705,-0.023334,-0.024946,-0.026534,-0.028089,-0.029601,-0.031062,-0.032464,-0.033797,-0.035054,-0.036225,-0.037304,-0.038282,-0.039154,-0.039914,-0.040555,-0.041073,-0.041466,-0.041729,-0.041861,-0.041861,-0.041729,-0.041466,-0.041073,-0.040555,-0.039914,-0.039154,-0.038282,-0.037304,-0.036225,-0.035054,-0.033797,-0.032464,-0.031062,-0.029601,-0.028089,-0.026534,-0.024946,-0.023334,-0.021705,-0.020068,-0.01843,-0.0168,-0.015184,-0.013589,-0.01202,-0.010484,-0.0089858,-0.0075293,-0.0061187,-0.0047575,-0.0034485,-0.0021941,-0.00099633,0.00014351,0.0012244,0.0022457,0.0032073,0.0041092,0.0049521,0.0057365,0.0064637,0.0071347,0.0077511,0.0083145,0.0088267,0.0092894,0.0097048,0.010075,0.010401,0.010687,0.010933,0.011143,0.011318,0.01146,0.011572,0.011654,0.011711,0.011742,0.011751,0.011738,0.011706,0.011655,0.011589,0.011508,0.011413,0.011306,0.011188,0.01106,0.010924,0.01078,0.010629,0.010472,0.010311,0.010145,0.0099755,0.0098033,0.0096289,0.0094529,0.0092757,0.0090978,0.0089196,0.0087416,0.0085641,0.0083874,0.0082117,0.0080374,0.0078647,0.0076938,0.0075249,0.0073581,0.0071936,0.0070314,0.0068718,0.0067148,0.0065604,0.0064087,0.0062599,0.0061138,0.0059706,0.0058303,0.0056928,0.0055582,0.0054265,0.0052976,0.0051716,0.0050485,0.0049281,0.0048105,0.0046957,0.0045835,0.0044741,0.0043672,0.004263,0.0041613,0.0040622,0.0039654,0.0038712,0.0037792,0.0036896,0.0036023,0.0035172,0.0034343,0.0033536,0.0032749,0.0031982,0.0031236,0.0030509,0.0029801,0.0029111,0.002844,0.0027786,0.002715,0.002653,0.0025927,0.002534,0.0024768,0.0024212,0.002367,0.0023143,0.002263,0.0022131,0.0021645,0.0021172,0.0020711,0.0020263,0.0019827,0.0019403,0.001899,0.0018589,0.0018198,0.0017817,0.0017447,0.0017087,0.0016737,0.0016396,0.0016065,0.0015742,0.0015428,0.0015123,0.0014826,0.0014537,0.0014256,0.0013983,0.0013717,0.0013458,0.0013207,0.0012963,0.0012725,0.0012494,0.0012269,0.001205,0.0011838,0.0011631,0.001143,0.0011235,0.0011045,0.001086,0.0010681,0.0010506,0.0010337,0.0010172,0.0010012,0.0009856,0.00097045,0.00095572,0.0009414,0.00092747,0.00091391,0.00090072,0.00088788,0.00087538,0.00086319,0.00085132,0.00083973,0.00082841,0.00081735,0.00080653,0.00079592,0.00078551,0.00077527,0.00076518,0.00075519,0.00074529,0.00073543,0.00072557,0.00071566,0.00070562,0.0006954,0.00068488,0.00067396,0.00066249,0.00065029,0.00063711,0.00062264,0.00060649,0.00058811,0.00056684,0.00054178,0.0005118,0.0004755,0.0004312,0.00037695,0.00031058,0.00022955
0.00032348,0.00044892,0.0005478,0.00062688,0.00069079,0.00074297,0.00078608,0.00082217,0.00085288,0.00087944,0.00090283,0.00092379,0.0009429,0.0009606,0.00097723,0.00099306,0.0010083,0.0010231,0.0010377,0.001052,0.0010663,0.0010806,0.0010949,0.0011094,0.001124,0.0011389,0.001154,0.0011693,0.001185,0.0012011,0.0012175,0.0012342,0.0012515,0.0012691,0.0012872,0.0013059,0.001325,0.0013446,0.0013648,0.0013856,0.0014069,0.0014289,0.0014515,0.0014747,0.0014986,0.0015232,0.0015485,0.0015745,0.0016012,0.0016288,0.0016571,0.0016862,0.0017162,0.001747,0.0017787,0.0018113,0.0018448,0.0018792,0.0019147,0.0019511,0.0019886,0.0020272,0.0020668,0.0021075,0.0021494,0.0021924,0.0022367,0.0022822,0.002329,0.002377,0.0024264,0.0024772,0.0025294,0.0025831,0.0026382,0.0026949,0.0027531,0.002813,0.0028745,0.0029377,0.0030026,0.0030694,0.0031379,0.0032084,0.0032808,0.0033552,0.0034316,0.0035101,0.0035908,0.0036737,0.0037588,0.0038463,0.0039361,0.0040284,0.0041232,0.0042205,0.0043205,0.0044232,0.0045286,0.0046368,0.0047479,0.004862,0.0049792,0.0050994,0.0052228,0.0053494,0.0054793,0.0056126,0.0057493,0.0058895,0.0060333,0.0061808,0.0063319,0.0064869,0.0066456,0.0068082,0.0069748,0.0071453,0.0073199,0.0074985,0.0076813,0.0078682,0.0080592,0.0082544,0.0084538,0.0086574,0.0088651,0.009077,0.0092929,0.0095129,0.0097369,0.0099647,0.010196,0.010431,0.01067,0.010912,0.011157,0.011405,0.011656,0.011909,0.012164,0.01242,0.012678,0.012936,0.013195,0.013453,0.01371,0.013966,0.014219,0.014469,0.014715,0.014956,0.015191,0.015418,0.015637,0.015847,0.016045,0.016231,0.016402,0.016558,0.016696,0.016814,0.016911,0.016985,0.017032,0.017051,0.017039,0.016994,0.016913,0.016794,0.016632,0.016427,0.016174,0.01587,0.015513,0.0151,0.014626,0.01409,0.013488,0.012817,0.012074,0.011257,0.010364,0.0093903,0.0083356,0.0071976,0.005975,0.0046665,0.0032714,0.0017896,0.00022135,-0.0014325,-0.0031706,-0.0049908,-0.0068903,-0.0088657,-0.010913,-0.013026,-0.015201,-0.01743,-0.019706,-0.022021,-0.024367,-0.026733,-0.029109,-0.031485,-0.033849,-0.036189,-0.038494,-0.04075,-0.042945,-0.045065,-0.047099,-0.049034,-0.050857,-0.052557,-0.054123,-0.055543,-0.056808,-0.05791,-0.05884,-0.059593,-0.060162,-0.060544,-0.060736,-0.060736,-0.060544,-0.060162,-0.059593,-0.05884,-0.05791,-0.056808,-0.055543,-0.054123,-0.052557,-0.050857,-0.049034,-0.047099,-0.045065,-0.042945,-0.04075,-0.038494,-0.036189,-0.033849,-0.031485,-0.029109,-0.026733,-0.024367,-0.022021,-0.019706,-0.01743,-0.015201,-0.013026,-0.010913,-0.0088657,-0.0068903,-0.0049908,-0.0031706,-0.0014325,0.00022135,0.0017896,0.0032714,0.0046665,0.005975,0.0071976,0.0083356,0.0093903,0.010364,0.011257,0.012074,0.012817,0.013488,0.01409,0.014626,0.0151,0.015513,0.01587,0.016174,0.016427,0.016632,0.016794,0.016913,0.016994,0.017039,0.017051,0.017032,0.016985,0.016911,0.016814,0.016696,0.016558,0.016402,0.016231,0.016045,0.015847,0.015637,0.015418,0.015191,0.014956,0.014715,0.014469,0.014219,0.013966,0.01371,0.013453,0.013195,0.012936,0.012678,0.01242,0.012164,0.011909,0.011656,0.011405,0.011157,0.010912,0.01067,0.010431,0.010196,0.0099647,0.0097369,0.0095129,0.0092929,0.009077,0.0088651,0.0086574,0.0084538,0.0082544,0.0080592,0.0078682,0.0076813,0.0074985,0.0073199,0.0071453,0.0069748,0.0068082,0.0066456,0.0064869,0.0063319,0.0061808,0.0060333,0.0058895,0.0057493,0.0056126,0.0054793,0.0053494,0.0052228,0.0050994,0.0049792,0.004862,0.0047479,0.0046368,0.0045286,0.0044232,0.0043205,0.0042205,0.0041232,0.0040284,0.0039361,0.0038463,0.0037588,0.0036737,0.0035908,0.0035101,0.0034316,0.0033552,0.0032808,0.0032084,0.0031379,0.0030694,0.0030026,0.0029377,0.0028745,0.002813,0.0027531,0.0026949,0.0026382,0.0025831,0.0025294,0.0024772,0.0024264,0.002377,0.002329,0.0022822,0.0022367,0.0021924,0.0021494,0.0021075,0.0020668,0.0020272,0.0019886,0.0019511,0.0019147,0.0018792,0.0018448,0.0018113,0.0017787,0.001747,0.0017162,0.0016862,0.0016571,0.0016288,0.0016012,0.0015745,0.0015485,0.0015232,0.0014986,0.0014747,0.0014515,0.0014289,0.0014069,0.0013856,0.0013648,0.0013446,0.001325,0.0013059,0.0012872,0.0012691,0.0012515,0.0012342,0.0012175,0.0012011,0.001185,0.0011693,0.001154,0.0011389,0.001124,0.0011094,0.0010949,0.0010806,0.0010663,0.001052,0.0010377,0.0010231,0.0010083,0.00099306,0.00097723,0.0009606,0.0009429,0.00092379,0.00090283,0.00087944,0.00085288,0.00082217,0.00078608,0.00074297,0.00069079,0.00062688,0.0005478,0.00044892,0.00032348
