-3.101e-05,-7.0036e-05,-0.00011786,-0.00017332,-0.000235,-0.00030165,-0.00037232,-0.00044628,-0.000523,-0.00060206,-0.00068319,-0.00076617,-0.00085082,-0.00093704,-0.0010247,-0.0011138,-0.0012043,-0.001296,-0.0013891,-0.0014834,-0.001579,-0.0016759,-0.0017741,-0.0018736,-0.0019744,-0.0020765,-0.00218,-0.0022848,-0.0023911,-0.0024988,-0.0026079,-0.0027186,-0.0028308,-0.0029446,-0.00306,-0.0031771,-0.0032959,-0.0034165,-0.0035389,-0.0036631,-0.0037893,-0.0039174,-0.0040475,-0.0041798,-0.0043141,-0.0044507,-0.0045895,-0.0047307,-0.0048743,-0.0050203,-0.0051689,-0.0053201,-0.005474,-0.0056306,-0.0057901,-0.0059525,-0.0061179,-0.0062864,-0.006458,-0.006633,-0.0068113,-0.006993,-0.0071783,-0.0073673,-0.00756,-0.0077566,-0.0079571,-0.0081617,-0.0083705,-0.0085836,-0.0088012,-0.0090233,-0.00925,-0.0094816,-0.0097182,-0.0099598,-0.010207,-0.010459,-0.010716,-0.01098,-0.011249,-0.011524,-0.011806,-0.012093,-0.012387,-0.012688,-0.012996,-0.01331,-0.013632,-0.013962,-0.014299,-0.014643,-0.014996,-0.015357,-0.015727,-0.016105,-0.016493,-0.016889,-0.017295,-0.017711,-0.018136,-0.018572,-0.019018,-0.019475,-0.019943,-0.020423,-0.020914,-0.021417,-0.021932,-0.02246,-0.023001,-0.023555,-0.024122,-0.024704,-0.025299,-0.02591,-0.026535,-0.027175,-0.027831,-0.028503,-0.029191,-0.029896,-0.030618,-0.031358,-0.032116,-0.032891,-0.033686,-0.034499,-0.035332,-0.036184,-0.037057,-0.037949,-0.038863,-0.039797,-0.040753,-0.041731,-0.042731,-0.043752,-0.044797,-0.045863,-0.046953,-0.048066,-0.049201,-0.05036,-0.051542,-0.052747,-0.053976,-0.055227,-0.0565,-0.057796,-0.059114,-0.060454,-0.061815,-0.063196,-0.064596,-0.066016,-0.067453,-0.068907,-0.070376,-0.071859,-0.073355,-0.074861,-0.076376,-0.077897,-0.079423,-0.080951,-0.082477,-0.084,-0.085516,-0.087021,-0.088511,-0.089983,-0.091433,-0.092856,-0.094247,-0.095601,-0.096913,-0.098177,-0.099387,-0.10054,-0.10162,-0.10263,-0.10356,-0.10441,-0.10516,-0.10581,-0.10635,-0.10677,-0.10707,-0.10723,-0.10725,-0.10713,-0.10685,-0.10641,-0.1058,-0.10501,-0.10403,-0.10287,-0.10151,-0.099957,-0.098196,-0.096226,-0.094046,-0.091654,-0.089048,-0.086228,-0.083197,-0.079954,-0.076504,-0.072852,-0.069002,-0.064961,-0.060737,-0.056338,-0.051776,-0.04706,-0.042203,-0.037218,-0.03212,-0.026921,-0.021639,-0.01629,-0.010888,-0.0054529,-6.6253e-14,0.0054529,0.010888,0.01629,0.021639,0.026921,0.03212,0.037218,0.042203,0.04706,0.051776,0.056338,0.060737,0.064961,0.069002,0.072852,0.076504,0.079954,0.083197,0.086228,0.089048,0.091654,0.094046,0.096226,0.098196,0.099957,0.10151,0.10287,0.10403,0.10501,0.1058,0.10641,0.10685,0.10713,0.10725,0.10723,0.10707,0.10677,0.10635,0.10581,0.10516,0.10441,0.10356,0.10263,0.10162,0.10054,0.099387,0.098177,0.096913,0.095601,0.094247,0.092856,0.091433,0.089983,0.088511,0.087021,0.085516,0.084,0.082477,0.080951,0.079423,0.077897,0.076376,0.074861,0.073355,0.071859,0.070376,0.068907,0.067453,0.066016,0.064596,0.063196,0.061815,0.060454,0.059114,0.057796,0.0565,0.055227,0.053976,0.052747,0.051542,0.05036,0.049201,0.048066,0.046953,0.045863,0.044797,0.043752,0.042731,0.041731,0.040753,0.039797,0.038863,0.037949,0.037057,0.036184,0.035332,0.034499,0.033686,0.032891,0.032116,0.031358,0.030618,0.029896,0.029191,0.028503,0.027831,0.027175,0.026535,0.02591,0.025299,0.024704,0.024122,0.023555,0.023001,0.02246,0.021932,0.021417,0.020914,0.020423,0.019943,0.019475,0.019018,0.018572,0.018136,0.017711,0.017295,0.016889,0.016493,0.016105,0.015727,0.015357,0.014996,0.014643,0.014299,0.013962,0.013632,0.01331,0.012996,0.012688,0.012387,0.012093,0.011806,0.011524,0.011249,0.01098,0.010716,0.010459,0.010207,0.0099598,0.0097182,0.0094816,0.00925,0.0090233,0.0088012,0.0085836,0.0083705,0.0081617,0.0079571,0.0077566,0.00756,0.0073673,0.0071783,0.006993,0.0068113,0.006633,0.006458,0.0062864,0.0061179,0.0059525,0.0057901,0.0056306,0.005474,0.0053201,0.0051689,0.0050203,0.0048743,0.0047307,0.0045895,0.0044507,0.0043141,0.0041798,0.0040475,0.0039174,0.0037893,0.0036631,0.0035389,0.0034165,0.0032959,0.0031771,0.00306,0.0029446,0.0028308,0.0027186,0.0026079,0.0024988,0.0023911,0.0022848,0.00218,0.0020765,0.0019744,0.0018736,0.0017741,0.0016759,0.001579,0.0014834,0.0013891,0.001296,0.0012043,0.0011138,0.0010247,0.00093704,0.00085082,0.00076617,0.00068319,0.00060206,0.000523,0.00044628,0.00037232,0.00030165,0.000235,0.00017332,0.00011786,7.0036e-05,3.101e-05
-5.0281e-05,-0.00011554,-0.00019416,-0.00028419,-0.00038369,-0.00049097,-0.00060467,-0.00072368,-0.0008472,-0.0009746,-0.0011054,-0.0012392,-0.0013758,-0.0015149,-0.0016565,-0.0018003,-0.0019464,-0.0020946,-0.0022449,-0.0023972,-0.0025517,-0.0027082,-0.0028668,-0.0030275,-0.0031903,-0.0033553,-0.0035225,-0.0036919,-0.0038635,-0.0040375,-0.0042139,-0.0043927,-0.004574,-0.0047578,-0.0049443,-0.0051335,-0.0053254,-0.0055202,-0.0057179,-0.0059187,-0.0061225,-0.0063295,-0.0065398,-0.0067534,-0.0069705,-0.0071912,-0.0074155,-0.0076436,-0.0078756,-0.0081115,-0.0083516,-0.0085959,-0.0088445,-0.0090976,-0.0093553,-0.0096177,-0.0098849,-0.010157,-0.010435,-0.010717,-0.011005,-0.011299,-0.011598,-0.011904,-0.012215,-0.012533,-0.012857,-0.013187,-0.013525,-0.013869,-0.014221,-0.01458,-0.014946,-0.01532,-0.015702,-0.016093,-0.016492,-0.016899,-0.017316,-0.017741,-0.018176,-0.018621,-0.019076,-0.01954,-0.020016,-0.020502,-0.020999,-0.021507,-0.022027,-0.02256,-0.023104,-0.023661,-0.024232,-0.024815,-0.025412,-0.026024,-0.02665,-0.02729,-0.027946,-0.028618,-0.029306,-0.03001,-0.030731,-0.03147,-0.032227,-0.033002,-0.033795,-0.034608,-0.035441,-0.036294,-0.037168,-0.038063,-0.03898,-0.03992,-0.040883,-0.041869,-0.042879,-0.043914,-0.044974,-0.04606,-0.047172,-0.048312,-0.049479,-0.050675,-0.051899,-0.053153,-0.054436,-0.055751,-0.057097,-0.058474,-0.059884,-0.061327,-0.062803,-0.064314,-0.065859,-0.067439,-0.069054,-0.070705,-0.072393,-0.074117,-0.075878,-0.077676,-0.079511,-0.081384,-0.083294,-0.085241,-0.087225,-0.089247,-0.091305,-0.093399,-0.095528,-0.097693,-0.099891,-0.10212,-0.10438,-0.10668,-0.109,-0.11135,-0.11372,-0.11612,-0.11853,-0.12096,-0.12341,-0.12587,-0.12833,-0.1308,-0.13326,-0.13572,-0.13816,-0.14059,-0.143,-0.14537,-0.14771,-0.15,-0.15224,-0.15443,-0.15654,-0.15858,-0.16053,-0.16238,-0.16412,-0.16575,-0.16724,-0.1686,-0.1698,-0.17084,-0.1717,-0.17238,-0.17285,-0.1731,-0.17313,-0.17292,-0.17246,-0.17174,-0.17074,-0.16945,-0.16787,-0.16599,-0.16379,-0.16126,-0.15841,-0.15522,-0.1517,-0.14783,-0.14362,-0.13906,-0.13416,-0.12893,-0.12336,-0.11746,-0.11125,-0.10473,-0.097913,-0.090819,-0.08346,-0.075856,-0.068025,-0.059988,-0.051769,-0.04339,-0.034876,-0.026253,-0.017548,-0.008788,-1.091e-13,0.008788,0.017548,0.026253,0.034876,0.04339,0.051769,0.059988,0.068025,0.075856,0.08346,0.090819,0.097913,0.10473,0.11125,0.11746,0.12336,0.12893,0.13416,0.13906,0.14362,0.14783,0.1517,0.15522,0.15841,0.16126,0.16379,0.16599,0.16787,0.16945,0.17074,0.17174,0.17246,0.17292,0.17313,0.1731,0.17285,0.17238,0.1717,0.17084,0.1698,0.1686,0.16724,0.16575,0.16412,0.16238,0.16053,0.15858,0.15654,0.15443,0.15224,0.15,0.14771,0.14537,0.143,0.14059,0.13816,0.13572,0.13326,0.1308,0.12833,0.12587,0.12341,0.12096,0.11853,0.11612,0.11372,0.11135,0.109,0.10668,0.10438,0.10212,0.099891,0.097693,0.095528,0.093399,0.091305,0.089247,0.087225,0.085241,0.083294,0.081384,0.079511,0.077676,0.075878,0.074117,0.072393,0.070705,0.069054,0.067439,0.065859,0.064314,0.062803,0.061327,0.059884,0.058474,0.057097,0.055751,0.054436,0.053153,0.051899,0.050675,0.049479,0.048312,0.047172,0.04606,0.044974,0.043914,0.042879,0.041869,0.040883,0.03992,0.03898,0.038063,0.037168,0.036294,0.035441,0.034608,0.033795,0.033002,0.032227,0.03147,0.030731,0.03001,0.029306,0.028618,0.027946,0.02729,0.02665,0.026024,0.025412,0.024815,0.024232,0.023661,0.023104,0.02256,0.022027,0.021507,0.020999,0.020502,0.020016,0.01954,0.019076,0.018621,0.018176,0.017741,0.017316,0.016899,0.016492,0.016093,0.015702,0.01532,0.014946,0.01458,0.014221,0.013869,0.013525,0.013187,0.012857,0.012533,0.012215,0.011904,0.011598,0.011299,0.011005,0.010717,0.010435,0.010157,0.0098849,0.0096177,0.0093553,0.0090976,0.0088445,0.0085959,0.0083516,0.0081115,0.0078756,0.0076436,0.0074155,0.0071912,0.0069705,0.0067534,0.0065398,0.0063295,0.0061225,0.0059187,0.0057179,0.0055202,0.0053254,0.0051335,0.0049443,0.0047578,0.004574,0.0043927,0.0042139,0.0040375,0.0038635,0.0036919,0.0035225,0.0033553,0.0031903,0.0030275,0.0028668,0.0027082,0.0025517,0.0023972,0.0022449,0.0020946,0.0019464,0.0018003,0.0016565,0.0015149,0.0013758,0.0012392,0.0011054,0.0009746,0.0008472,0.00072368,0.00060467,0.00049097,0.00038369,0.00028419,0.00019416,0.00011554,5.0281e-05
-6.6919e-05,-0.00015785,-0.00026765,-0.00039283,-0.00053065,-0.00067891,-0.00083585,-0.0010001,-0.0011705,-0.0013462,-0.0015267,-0.0017114,-0.0018999,-0.002092,-0.0022874,-0.002486,-0.0026876,-0.0028923,-0.0030998,-0.0033102,-0.0035235,-0.0037396,-0.0039586,-0.0041805,-0.0044054,-0.0046332,-0.004864,-0.0050979,-0.005335,-0.0055752,-0.0058188,-0.0060656,-0.006316,-0.0065699,-0.0068274,-0.0070886,-0.0073537,-0.0076227,-0.0078957,-0.0081729,-0.0084543,-0.0087402,-0.0090305,-0.0093256,-0.0096254,-0.0099301,-0.01024,-0.010555,-0.010875,-0.011201,-0.011533,-0.01187,-0.012213,-0.012563,-0.012918,-0.013281,-0.01365,-0.014026,-0.014409,-0.014799,-0.015197,-0.015603,-0.016016,-0.016438,-0.016868,-0.017306,-0.017754,-0.01821,-0.018676,-0.019152,-0.019637,-0.020133,-0.020639,-0.021156,-0.021683,-0.022223,-0.022773,-0.023336,-0.023911,-0.024499,-0.0251,-0.025714,-0.026342,-0.026983,-0.02764,-0.028311,-0.028998,-0.0297,-0.030418,-0.031153,-0.031905,-0.032675,-0.033462,-0.034268,-0.035093,-0.035937,-0.036801,-0.037686,-0.038592,-0.03952,-0.04047,-0.041442,-0.042439,-0.043459,-0.044504,-0.045574,-0.04667,-0.047793,-0.048943,-0.050121,-0.051328,-0.052564,-0.053831,-0.055129,-0.056458,-0.05782,-0.059215,-0.060645,-0.062109,-0.063609,-0.065145,-0.066719,-0.068331,-0.069983,-0.071674,-0.073405,-0.075178,-0.076994,-0.078853,-0.080755,-0.082703,-0.084696,-0.086735,-0.088822,-0.090956,-0.093138,-0.095369,-0.09765,-0.099981,-0.10236,-0.1048,-0.10728,-0.10981,-0.1124,-0.11504,-0.11773,-0.12047,-0.12326,-0.12611,-0.129,-0.13194,-0.13493,-0.13797,-0.14105,-0.14418,-0.14734,-0.15055,-0.15379,-0.15707,-0.16038,-0.16372,-0.16708,-0.17046,-0.17385,-0.17725,-0.18066,-0.18406,-0.18746,-0.19084,-0.19419,-0.19751,-0.20079,-0.20402,-0.20719,-0.21029,-0.2133,-0.21622,-0.21903,-0.22172,-0.22428,-0.22668,-0.22893,-0.23099,-0.23286,-0.23452,-0.23596,-0.23714,-0.23807,-0.23872,-0.23907,-0.2391,-0.23881,-0.23817,-0.23717,-0.23578,-0.23401,-0.23182,-0.22921,-0.22617,-0.22268,-0.21874,-0.21433,-0.20946,-0.20411,-0.19829,-0.192,-0.18523,-0.178,-0.17031,-0.16216,-0.15358,-0.14458,-0.13517,-0.12537,-0.11521,-0.10471,-0.093901,-0.082807,-0.07146,-0.059893,-0.048141,-0.036238,-0.024222,-0.01213,-1.4709e-13,0.01213,0.024222,0.036238,0.048141,0.059893,0.07146,0.082807,0.093901,0.10471,0.11521,0.12537,0.13517,0.14458,0.15358,0.16216,0.17031,0.178,0.18523,0.192,0.19829,0.20411,0.20946,0.21433,0.21874,0.22268,0.22617,0.22921,0.23182,0.23401,0.23578,0.23717,0.23817,0.23881,0.2391,0.23907,0.23872,0.23807,0.23714,0.23596,0.23452,0.23286,0.23099,0.22893,0.22668,0.22428,0.22172,0.21903,0.21622,0.2133,0.21029,0.20719,0.20402,0.20079,0.19751,0.19419,0.19084,0.18746,0.18406,0.18066,0.17725,0.17385,0.17046,0.16708,0.16372,0.16038,0.15707,0.15379,0.15055,0.14734,0.14418,0.14105,0.13797,0.13493,0.13194,0.129,0.12611,0.12326,0.12047,0.11773,0.11504,0.1124,0.10981,0.10728,0.1048,0.10236,0.099981,0.09765,0.095369,0.093138,0.090956,0.088822,0.086735,0.084696,0.082703,0.080755,0.078853,0.076994,0.075178,0.073405,0.071674,0.069983,0.068331,0.066719,0.065145,0.063609,0.062109,0.060645,0.059215,0.05782,0.056458,0.055129,0.053831,0.052564,0.051328,0.050121,0.048943,0.047793,0.04667,0.045574,0.044504,0.043459,0.042439,0.041442,0.04047,0.03952,0.038592,0.037686,0.036801,0.035937,0.035093,0.034268,0.033462,0.032675,0.031905,0.031153,0.030418,0.0297,0.028998,0.028311,0.02764,0.026983,0.026342,0.025714,0.0251,0.024499,0.023911,0.023336,0.022773,0.022223,0.021683,0.021156,0.020639,0.020133,0.019637,0.019152,0.018676,0.01821,0.017754,0.017306,0.016868,0.016438,0.016016,0.015603,0.015197,0.014799,0.014409,0.014026,0.01365,0.013281,0.012918,0.012563,0.012213,0.01187,0.011533,0.011201,0.010875,0.010555,0.01024,0.0099301,0.0096254,0.0093256,0.0090305,0.0087402,0.0084543,0.0081729,0.0078957,0.0076227,0.0073537,0.0070886,0.0068274,0.0065699,0.006316,0.0060656,0.0058188,0.0055752,0.005335,0.0050979,0.004864,0.0046332,0.0044054,0.0041805,0.0039586,0.0037396,0.0035235,0.0033102,0.0030998,0.0028923,0.0026876,0.002486,0.0022874,0.002092,0.0018999,0.0017114,0.0015267,0.0013462,0.0011705,0.0010001,0.00083585,0.00067891,0.00053065,0.00039283,0.00026765,0.00015785,6.6919e-05
-8.1339e-05,-0.0001967,-0.0003374,-0.00049793,-0.00067443,-0.00086403,-0.0010645,-0.0012742,-0.0014916,-0.0017159,-0.0019461,-0.0021818,-0.0024223,-0.0026674,-0.0029167,-0.00317,-0.0034273,-0.0036883,-0.0039531,-0.0042215,-0.0044936,-0.0047694,-0.0050488,-0.0053319,-0.0056187,-0.0059093,-0.0062037,-0.0065021,-0.0068045,-0.007111,-0.0074217,-0.0077366,-0.008056,-0.0083798,-0.0087083,-0.0090415,-0.0093796,-0.0097227,-0.010071,-0.010425,-0.010784,-0.011148,-0.011519,-0.011895,-0.012277,-0.012666,-0.013061,-0.013463,-0.013872,-0.014287,-0.01471,-0.01514,-0.015578,-0.016024,-0.016478,-0.01694,-0.017411,-0.01789,-0.018379,-0.018877,-0.019384,-0.019902,-0.020429,-0.020967,-0.021515,-0.022075,-0.022646,-0.023228,-0.023822,-0.024429,-0.025048,-0.02568,-0.026326,-0.026985,-0.027658,-0.028346,-0.029048,-0.029766,-0.0305,-0.03125,-0.032016,-0.032799,-0.0336,-0.034419,-0.035256,-0.036112,-0.036988,-0.037884,-0.0388,-0.039737,-0.040697,-0.041678,-0.042683,-0.043711,-0.044763,-0.04584,-0.046943,-0.048071,-0.049227,-0.05041,-0.051622,-0.052863,-0.054133,-0.055435,-0.056768,-0.058133,-0.059531,-0.060963,-0.062431,-0.063934,-0.065473,-0.067051,-0.068667,-0.070322,-0.072018,-0.073756,-0.075536,-0.077359,-0.079227,-0.081141,-0.083101,-0.085109,-0.087166,-0.089272,-0.09143,-0.093639,-0.095902,-0.098218,-0.10059,-0.10302,-0.1055,-0.10805,-0.11065,-0.11331,-0.11603,-0.11882,-0.12167,-0.12458,-0.12755,-0.13059,-0.13369,-0.13686,-0.1401,-0.1434,-0.14677,-0.1502,-0.1537,-0.15727,-0.16089,-0.16459,-0.16834,-0.17216,-0.17603,-0.17997,-0.18396,-0.188,-0.1921,-0.19624,-0.20043,-0.20465,-0.20891,-0.2132,-0.21752,-0.22185,-0.2262,-0.23055,-0.2349,-0.23923,-0.24355,-0.24783,-0.25207,-0.25626,-0.26039,-0.26444,-0.2684,-0.27225,-0.27598,-0.27957,-0.28301,-0.28628,-0.28936,-0.29223,-0.29487,-0.29726,-0.29938,-0.30122,-0.30274,-0.30392,-0.30476,-0.30521,-0.30526,-0.30489,-0.30408,-0.3028,-0.30104,-0.29877,-0.29598,-0.29265,-0.28877,-0.28432,-0.27929,-0.27366,-0.26744,-0.26062,-0.25319,-0.24516,-0.23652,-0.22728,-0.21746,-0.20706,-0.19611,-0.18461,-0.1726,-0.16009,-0.14711,-0.13371,-0.1199,-0.10574,-0.091248,-0.076479,-0.061472,-0.046273,-0.03093,-0.015489,-1.8805e-13,0.015489,0.03093,0.046273,0.061472,0.076479,0.091248,0.10574,0.1199,0.13371,0.14711,0.16009,0.1726,0.18461,0.19611,0.20706,0.21746,0.22728,0.23652,0.24516,0.25319,0.26062,0.26744,0.27366,0.27929,0.28432,0.28877,0.29265,0.29598,0.29877,0.30104,0.3028,0.30408,0.30489,0.30526,0.30521,0.30476,0.30392,0.30274,0.30122,0.29938,0.29726,0.29487,0.29223,0.28936,0.28628,0.28301,0.27957,0.27598,0.27225,0.2684,0.26444,0.26039,0.25626,0.25207,0.24783,0.24355,0.23923,0.2349,0.23055,0.2262,0.22185,0.21752,0.2132,0.20891,0.20465,0.20043,0.19624,0.1921,0.188,0.18396,0.17997,0.17603,0.17216,0.16834,0.16459,0.16089,0.15727,0.1537,0.1502,0.14677,0.1434,0.1401,0.13686,0.13369,0.13059,0.12755,0.12458,0.12167,0.11882,0.11603,0.11331,0.11065,0.10805,0.1055,0.10302,0.10059,0.098218,0.095902,0.093639,0.09143,0.089272,0.087166,0.085109,0.083101,0.081141,0.079227,0.077359,0.075536,0.073756,0.072018,0.070322,0.068667,0.067051,0.065473,0.063934,0.062431,0.060963,0.059531,0.058133,0.056768,0.055435,0.054133,0.052863,0.051622,0.05041,0.049227,0.048071,0.046943,0.04584,0.044763,0.043711,0.042683,0.041678,0.040697,0.039737,0.0388,0.037884,0.036988,0.036112,0.035256,0.034419,0.0336,0.032799,0.032016,0.03125,0.0305,0.029766,0.029048,0.028346,0.027658,0.026985,0.026326,0.02568,0.025048,0.024429,0.023822,0.023228,0.022646,0.022075,0.021515,0.020967,0.020429,0.019902,0.019384,0.018877,0.018379,0.01789,0.017411,0.01694,0.016478,0.016024,0.015578,0.01514,0.01471,0.014287,0.013872,0.013463,0.013061,0.012666,0.012277,0.011895,0.011519,0.011148,0.010784,0.010425,0.010071,0.0097227,0.0093796,0.0090415,0.0087083,0.0083798,0.008056,0.0077366,0.0074217,0.007111,0.0068045,0.0065021,0.0062037,0.0059093,0.0056187,0.0053319,0.0050488,0.0047694,0.0044936,0.0042215,0.0039531,0.0036883,0.0034273,0.00317,0.0029167,0.0026674,0.0024223,0.0021818,0.0019461,0.0017159,0.0014916,0.0012742,0.0010645,0.00086403,0.00067443,0.00049793,0.0003374,0.0001967,8.1339e-05
-9.393e-05,-0.00023227,-0.00040313,-0.00059881,-0.0008141,-0.0010453,-0.0012896,-0.0015449,-0.0018097,-0.0020826,-0.0023628,-0.0026495,-0.0029421,-0.0032402,-0.0035435,-0.0038517,-0.0041646,-0.0044821,-0.0048041,-0.0051305,-0.0054614,-0.0057967,-0.0061365,-0.0064807,-0.0068295,-0.0071828,-0.0075409,-0.0079037,-0.0082714,-0.008644,-0.0090217,-0.0094047,-0.0097929,-0.010187,-0.010586,-0.010991,-0.011402,-0.011819,-0.012243,-0.012673,-0.013109,-0.013552,-0.014003,-0.01446,-0.014925,-0.015398,-0.015878,-0.016367,-0.016863,-0.017369,-0.017883,-0.018406,-0.018938,-0.01948,-0.020032,-0.020594,-0.021166,-0.021749,-0.022343,-0.022948,-0.023565,-0.024194,-0.024835,-0.025489,-0.026156,-0.026836,-0.02753,-0.028238,-0.028961,-0.029698,-0.030451,-0.031219,-0.032004,-0.032805,-0.033624,-0.03446,-0.035314,-0.036186,-0.037078,-0.03799,-0.038921,-0.039873,-0.040847,-0.041842,-0.04286,-0.043901,-0.044965,-0.046054,-0.047168,-0.048308,-0.049474,-0.050668,-0.051889,-0.053138,-0.054418,-0.055727,-0.057067,-0.05844,-0.059845,-0.061283,-0.062756,-0.064265,-0.06581,-0.067392,-0.069012,-0.070672,-0.072372,-0.074113,-0.075897,-0.077725,-0.079597,-0.081515,-0.083479,-0.085492,-0.087554,-0.089667,-0.091831,-0.094048,-0.09632,-0.098646,-0.10103,-0.10347,-0.10597,-0.10853,-0.11116,-0.11384,-0.1166,-0.11941,-0.1223,-0.12525,-0.12827,-0.13136,-0.13453,-0.13777,-0.14108,-0.14447,-0.14793,-0.15147,-0.15509,-0.15879,-0.16256,-0.16642,-0.17036,-0.17437,-0.17847,-0.18265,-0.1869,-0.19124,-0.19566,-0.20015,-0.20472,-0.20937,-0.21409,-0.21887,-0.22373,-0.22865,-0.23364,-0.23868,-0.24378,-0.24892,-0.25411,-0.25934,-0.26459,-0.26987,-0.27517,-0.28047,-0.28576,-0.29105,-0.29631,-0.30153,-0.3067,-0.31181,-0.31684,-0.32178,-0.3266,-0.3313,-0.33585,-0.34024,-0.34444,-0.34843,-0.35219,-0.35569,-0.35892,-0.36185,-0.36445,-0.36669,-0.36856,-0.37002,-0.37104,-0.37161,-0.37169,-0.37125,-0.37027,-0.36873,-0.3666,-0.36385,-0.36047,-0.35643,-0.35171,-0.3463,-0.34018,-0.33335,-0.32578,-0.31748,-0.30844,-0.29866,-0.28814,-0.2769,-0.26494,-0.25228,-0.23893,-0.22493,-0.2103,-0.19506,-0.17925,-0.16292,-0.1461,-0.12884,-0.11119,-0.093192,-0.074907,-0.056387,-0.03769,-0.018875,-2.2565e-13,0.018875,0.03769,0.056387,0.074907,0.093192,0.11119,0.12884,0.1461,0.16292,0.17925,0.19506,0.2103,0.22493,0.23893,0.25228,0.26494,0.2769,0.28814,0.29866,0.30844,0.31748,0.32578,0.33335,0.34018,0.3463,0.35171,0.35643,0.36047,0.36385,0.3666,0.36873,0.37027,0.37125,0.37169,0.37161,0.37104,0.37002,0.36856,0.36669,0.36445,0.36185,0.35892,0.35569,0.35219,0.34843,0.34444,0.34024,0.33585,0.3313,0.3266,0.32178,0.31684,0.31181,0.3067,0.30153,0.29631,0.29105,0.28576,0.28047,0.27517,0.26987,0.26459,0.25934,0.25411,0.24892,0.24378,0.23868,0.23364,0.22865,0.22373,0.21887,0.21409,0.20937,0.20472,0.20015,0.19566,0.19124,0.1869,0.18265,0.17847,0.17437,0.17036,0.16642,0.16256,0.15879,0.15509,0.15147,0.14793,0.14447,0.14108,0.13777,0.13453,0.13136,0.12827,0.12525,0.1223,0.11941,0.1166,0.11384,0.11116,0.10853,0.10597,0.10347,0.10103,0.098646,0.09632,0.094048,0.091831,0.089667,0.087554,0.085492,0.083479,0.081515,0.079597,0.077725,0.075897,0.074113,0.072372,0.070672,0.069012,0.067392,0.06581,0.064265,0.062756,0.061283,0.059845,0.05844,0.057067,0.055727,0.054418,0.053138,0.051889,0.050668,0.049474,0.048308,0.047168,0.046054,0.044965,0.043901,0.04286,0.041842,0.040847,0.039873,0.038921,0.03799,0.037078,0.036186,0.035314,0.03446,0.033624,0.032805,0.032004,0.031219,0.030451,0.029698,0.028961,0.028238,0.02753,0.026836,0.026156,0.025489,0.024835,0.024194,0.023565,0.022948,0.022343,0.021749,0.021166,0.020594,0.020032,0.01948,0.018938,0.018406,0.017883,0.017369,0.016863,0.016367,0.015878,0.015398,0.014925,0.01446,0.014003,0.013552,0.013109,0.012673,0.012243,0.011819,0.011402,0.010991,0.010586,0.010187,0.0097929,0.0094047,0.0090217,0.008644,0.0082714,0.0079037,0.0075409,0.0071828,0.0068295,0.0064807,0.0061365,0.0057967,0.0054614,0.0051305,0.0048041,0.0044821,0.0041646,0.0038517,0.0035435,0.0032402,0.0029421,0.0026495,0.0023628,0.0020826,0.0018097,0.0015449,0.0012896,0.0010453,0.0008141,0.00059881,0.00040313,0.00023227,9.393e-05
