2.0307e-12,8.3953e-05,0.00027807,0.00060991,0.0011025,0.0017743,0.0026395,0.0037096,0.0049939,0.0065002,0.0082351,0.010204,0.012413,0.014866,0.017569,0.020524,0.023736,0.027209,0.030948,0.034954,0.039233,0.043789,0.048624,0.053742,0.059148,0.064846,0.070839,0.077131,0.083726,0.090629,0.097844,0.10538,0.11323,0.1214,0.12991,0.13875,0.14794,0.15746,0.16734,0.17758,0.18817,0.19914,0.21047,0.22219,0.23429,0.24678,0.25968,0.27298,0.28669,0.30082,0.31538,0.33037,0.34581,0.3617,0.37805,0.39486,0.41216,0.42994,0.44822,0.467,0.4863,0.50612,0.52648,0.54739,0.56885,0.59088,0.6135,0.63671,0.66052,0.68496,0.71002,0.73573,0.7621,0.78915,0.81688,0.84531,0.87447,0.90435,0.93499,0.9664,0.99859,1.0316,1.0654,1.1001,1.1356,1.172,1.2093,1.2475,1.2866,1.3267,1.3678,1.41,1.4531,1.4973,1.5426,1.589,1.6365,1.6852,1.7351,1.7862,1.8386,1.8922,1.9472,2.0035,2.0611,2.1202,2.1807,2.2427,2.3062,2.3713,2.438,2.5062,2.5762,2.6479,2.7213,2.7965,2.8736,2.9525,3.0334,3.1162,3.2011,3.2881,3.3772,3.4684,3.5619,3.6577,3.7558,3.8564,3.9593,4.0648,4.1729,4.2836,4.397,4.5131,4.6321,4.7539,4.8787,5.0065,5.1374,5.2714,5.4087,5.5492,5.6931,5.8404,5.9912,6.1456,6.3035,6.4652,6.6307,6.7999,6.9731,7.1502,7.3314,7.5166,7.706,7.8996,8.0974,8.2996,8.5061,8.717,8.9324,9.1522,9.3766,9.6055,9.8389,10.077,10.319,10.567,10.818,11.075,11.335,11.6,11.87,12.144,12.422,12.704,12.99,13.28,13.574,13.872,14.173,14.477,14.784,15.094,15.406,15.721,16.037,16.355,16.675,16.995,17.315,17.636,17.956,18.276,18.594,18.91,19.224,19.534,19.842,20.145,20.443,20.737,21.024,21.305,21.579,21.844,22.102,22.35,22.589,22.817,23.035,23.241,23.435,23.616,23.784,23.938,24.079,24.205,24.316,24.412,24.492,24.556,24.605,24.638,24.654,24.654,24.638,24.605,24.556,24.492,24.412,24.316,24.205,24.079,23.938,23.784,23.616,23.435,23.241,23.035,22.817,22.589,22.35,22.102,21.844,21.579,21.305,21.024,20.737,20.443,20.145,19.842,19.534,19.224,18.91,18.594,18.276,17.956,17.636,17.315,16.995,16.675,16.355,16.037,15.721,15.406,15.094,14.784,14.477,14.173,13.872,13.574,13.28,12.99,12.704,12.422,12.144,11.87,11.6,11.335,11.075,10.818,10.567,10.319,10.077,9.8389,9.6055,9.3766,9.1522,8.9324,8.717,8.5061,8.2996,8.0974,7.8996,7.706,7.5166,7.3314,7.1502,6.9731,6.7999,6.6307,6.4652,6.3035,6.1456,5.9912,5.8404,5.6931,5.5492,5.4087,5.2714,5.1374,5.0065,4.8787,4.7539,4.6321,4.5131,4.397,4.2836,4.1729,4.0648,3.9593,3.8564,3.7558,3.6577,3.5619,3.4684,3.3772,3.2881,3.2011,3.1162,3.0334,2.9525,2.8736,2.7965,2.7213,2.6479,2.5762,2.5062,2.438,2.3713,2.3062,2.2427,2.1807,2.1202,2.0611,2.0035,1.9472,1.8922,1.8386,1.7862,1.7351,1.6852,1.6365,1.589,1.5426,1.4973,1.4531,1.41,1.3678,1.3267,1.2866,1.2475,1.2093,1.172,1.1356,1.1001,1.0654,1.0316,0.99859,0.9664,0.93499,0.90435,0.87447,0.84531,0.81688,0.78915,0.7621,0.73573,0.71002,0.68496,0.66052,0.63671,0.6135,0.59088,0.56885,0.54739,0.52648,0.50612,0.4863,0.467,0.44822,0.42994,0.41216,0.39486,0.37805,0.3617,0.34581,0.33037,0.31538,0.30082,0.28669,0.27298,0.25968,0.24678,0.23429,0.22219,0.21047,0.19914,0.18817,0.17758,0.16734,0.15746,0.14794,0.13875,0.12991,0.1214,0.11323,0.10538,0.097844,0.090629,0.083726,0.077131,0.070839,0.064846,0.059148,0.053742,0.048624,0.043789,0.039233,0.034954,0.030948,0.027209,0.023736,0.020524,0.017569,0.014866,0.012413,0.010204,0.0082351,0.0065002,0.0049939,0.0037096,0.0026395,0.0017743,0.0011025,0.00060991,0.00027807,8.3953e-05,4.3714e-12
-9.8585e-05,-2.986e-05,0.00014793,0.00046565,0.00094676,0.0016092,0.0024667,0.0035305,0.0048094,0.0063108,0.0080414,0.010007,0.012212,0.014662,0.017361,0.020313,0.023522,0.026992,0.030727,0.034731,0.039007,0.043559,0.048391,0.053507,0.05891,0.064604,0.070593,0.076882,0.083474,0.090373,0.097585,0.10511,0.11296,0.12113,0.12964,0.13848,0.14765,0.15718,0.16705,0.17728,0.18787,0.19883,0.21016,0.22187,0.23397,0.24646,0.25934,0.27264,0.28634,0.30047,0.31502,0.33001,0.34544,0.36132,0.37766,0.39447,0.41176,0.42953,0.4478,0.46658,0.48587,0.50568,0.52603,0.54693,0.56838,0.59041,0.61301,0.63621,0.66002,0.68444,0.70949,0.73519,0.76155,0.78858,0.8163,0.84472,0.87386,0.90374,0.93436,0.96576,0.99793,1.0309,1.0647,1.0994,1.1349,1.1712,1.2085,1.2467,1.2858,1.3259,1.367,1.4091,1.4522,1.4964,1.5417,1.5881,1.6356,1.6843,1.7341,1.7852,1.8375,1.8911,1.9461,2.0023,2.06,2.119,2.1795,2.2415,2.305,2.37,2.4366,2.5049,2.5748,2.6464,2.7198,2.795,2.872,2.9509,3.0318,3.1146,3.1994,3.2863,3.3754,3.4666,3.5601,3.6558,3.7539,3.8543,3.9573,4.0627,4.1707,4.2814,4.3947,4.5108,4.6297,4.7515,4.8762,5.004,5.1348,5.2688,5.406,5.5465,5.6903,5.8376,5.9883,6.1426,6.3005,6.4621,6.6275,6.7967,6.9698,7.1469,7.328,7.5132,7.7025,7.8961,8.0939,8.296,8.5025,8.7134,8.9287,9.1485,9.3728,9.6017,9.8351,10.073,10.316,10.563,10.815,11.071,11.332,11.597,11.866,12.14,12.418,12.701,12.987,13.277,13.571,13.869,14.17,14.474,14.782,15.092,15.404,15.719,16.036,16.354,16.674,16.994,17.315,17.636,17.957,18.277,18.595,18.912,19.226,19.537,19.845,20.149,20.448,20.741,21.029,21.311,21.585,21.851,22.109,22.358,22.597,22.826,23.044,23.25,23.445,23.626,23.795,23.95,24.091,24.217,24.328,24.424,24.505,24.57,24.618,24.651,24.667,24.667,24.651,24.618,24.57,24.505,24.424,24.328,24.217,24.091,23.95,23.795,23.626,23.445,23.25,23.044,22.826,22.597,22.358,22.109,21.851,21.585,21.311,21.029,20.741,20.448,20.149,19.845,19.537,19.226,18.912,18.595,18.277,17.957,17.636,17.315,16.994,16.674,16.354,16.036,15.719,15.404,15.092,14.782,14.474,14.17,13.869,13.571,13.277,12.987,12.701,12.418,12.14,11.866,11.597,11.332,11.071,10.815,10.563,10.316,10.073,9.8351,9.6017,9.3728,9.1485,8.9287,8.7134,8.5025,8.296,8.0939,7.8961,7.7025,7.5132,7.328,7.1469,6.9698,6.7967,6.6275,6.4621,6.3005,6.1426,5.9883,5.8376,5.6903,5.5465,5.406,5.2688,5.1348,5.004,4.8762,4.7515,4.6297,4.5108,4.3947,4.2814,4.1707,4.0627,3.9573,3.8543,3.7539,3.6558,3.5601,3.4666,3.3754,3.2863,3.1994,3.1146,3.0318,2.9509,2.872,2.795,2.7198,2.6464,2.5748,2.5049,2.4366,2.37,2.305,2.2415,2.1795,2.119,2.06,2.0023,1.9461,1.8911,1.8375,1.7852,1.7341,1.6843,1.6356,1.5881,1.5417,1.4964,1.4522,1.4091,1.367,1.3259,1.2858,1.2467,1.2085,1.1712,1.1349,1.0994,1.0647,1.0309,0.99793,0.96576,0.93436,0.90374,0.87386,0.84472,0.8163,0.78858,0.76155,0.73519,0.70949,0.68444,0.66002,0.63621,0.61301,0.59041,0.56838,0.54693,0.52603,0.50568,0.48587,0.46658,0.4478,0.42953,0.41176,0.39447,0.37766,0.36132,0.34544,0.33001,0.31502,0.30047,0.28634,0.27264,0.25934,0.24646,0.23397,0.22187,0.21016,0.19883,0.18787,0.17728,0.16705,0.15718,0.14765,0.13848,0.12964,0.12113,0.11296,0.10511,0.097585,0.090373,0.083474,0.076882,0.070593,0.064604,0.05891,0.053507,0.048391,0.043559,0.039007,0.034731,0.030727,0.026992,0.023522,0.020313,0.017361,0.014662,0.012212,0.010007,0.0080414,0.0063108,0.0048094,0.0035305,0.0024667,0.0016092,0.00094676,0.00046565,0.00014793,-2.986e-05,-9.8585e-05
-0.00032728,-0.00028259,-0.00013313,0.00015853,0.00061738,0.0012612,0.0021032,0.0031537,0.0044211,0.0059125,0.007634,0.009591,0.011789,0.014231,0.016923,0.019868,0.023071,0.026534,0.030263,0.03426,0.03853,0.043076,0.047901,0.05301,0.058407,0.064094,0.070077,0.076358,0.082943,0.089835,0.097039,0.10456,0.1124,0.12056,0.12906,0.13789,0.14706,0.15657,0.16644,0.17666,0.18724,0.19819,0.20951,0.22121,0.23329,0.24577,0.25864,0.27192,0.28562,0.29973,0.31427,0.32924,0.34466,0.36053,0.37686,0.39365,0.41092,0.42868,0.44693,0.46569,0.48496,0.50476,0.52509,0.54597,0.5674,0.58941,0.61199,0.63517,0.65895,0.68335,0.70838,0.73406,0.76039,0.7874,0.81509,0.84348,0.8726,0.90244,0.93304,0.9644,0.99655,1.0295,1.0633,1.0979,1.1333,1.1697,1.2069,1.2451,1.2842,1.3242,1.3653,1.4073,1.4504,1.4946,1.5398,1.5861,1.6336,1.6822,1.732,1.783,1.8353,1.8889,1.9438,2,2.0575,2.1165,2.177,2.2389,2.3023,2.3673,2.4338,2.502,2.5718,2.6434,2.7167,2.7918,2.8688,2.9476,3.0283,3.1111,3.1958,3.2827,3.3716,3.4627,3.5561,3.6518,3.7497,3.8501,3.9529,4.0583,4.1662,4.2767,4.39,4.5059,4.6247,4.7464,4.871,4.9987,5.1294,5.2633,5.4003,5.5407,5.6844,5.8315,5.9821,6.1363,6.2941,6.4556,6.6209,6.79,6.963,7.1399,7.3209,7.506,7.6952,7.8887,8.0864,8.2884,8.4948,8.7057,8.9209,9.1407,9.365,9.5938,9.8272,10.065,10.308,10.555,10.807,11.063,11.324,11.589,11.859,12.133,12.411,12.694,12.98,13.271,13.565,13.863,14.164,14.469,14.777,15.087,15.4,15.716,16.033,16.352,16.672,16.993,17.315,17.637,17.958,18.279,18.598,18.916,19.231,19.543,19.852,20.157,20.457,20.752,21.04,21.323,21.598,21.866,22.125,22.375,22.615,22.845,23.064,23.271,23.466,23.649,23.818,23.974,24.116,24.242,24.354,24.451,24.532,24.597,24.646,24.679,24.695,24.695,24.679,24.646,24.597,24.532,24.451,24.354,24.242,24.116,23.974,23.818,23.649,23.466,23.271,23.064,22.845,22.615,22.375,22.125,21.866,21.598,21.323,21.04,20.752,20.457,20.157,19.852,19.543,19.231,18.916,18.598,18.279,17.958,17.637,17.315,16.993,16.672,16.352,16.033,15.716,15.4,15.087,14.777,14.469,14.164,13.863,13.565,13.271,12.98,12.694,12.411,12.133,11.859,11.589,11.324,11.063,10.807,10.555,10.308,10.065,9.8272,9.5938,9.365,9.1407,8.9209,8.7057,8.4948,8.2884,8.0864,7.8887,7.6952,7.506,7.3209,7.1399,6.963,6.79,6.6209,6.4556,6.2941,6.1363,5.9821,5.8315,5.6844,5.5407,5.4003,5.2633,5.1294,4.9987,4.871,4.7464,4.6247,4.5059,4.39,4.2767,4.1662,4.0583,3.9529,3.8501,3.7497,3.6518,3.5561,3.4627,3.3716,3.2827,3.1958,3.1111,3.0283,2.9476,2.8688,2.7918,2.7167,2.6434,2.5718,2.502,2.4338,2.3673,2.3023,2.2389,2.177,2.1165,2.0575,2,1.9438,1.8889,1.8353,1.783,1.732,1.6822,1.6336,1.5861,1.5398,1.4946,1.4504,1.4073,1.3653,1.3242,1.2842,1.2451,1.2069,1.1697,1.1333,1.0979,1.0633,1.0295,0.99655,0.9644,0.93304,0.90244,0.8726,0.84348,0.81509,0.7874,0.76039,0.73406,0.70838,0.68335,0.65895,0.63517,0.61199,0.58941,0.5674,0.54597,0.52509,0.50476,0.48496,0.46569,0.44693,0.42868,0.41092,0.39365,0.37686,0.36053,0.34466,0.32924,0.31427,0.29973,0.28562,0.27192,0.25864,0.24577,0.23329,0.22121,0.20951,0.19819,0.18724,0.17666,0.16644,0.15657,0.14706,0.13789,0.12906,0.12056,0.1124,0.10456,0.097039,0.089835,0.082943,0.076358,0.070077,0.064094,0.058407,0.05301,0.047901,0.043076,0.03853,0.03426,0.030263,0.026534,0.023071,0.019868,0.016923,0.014231,0.011789,0.009591,0.007634,0.0059125,0.0044211,0.0031537,0.0021032,0.0012612,0.00061738,0.00015853,-0.00013313,-0.00028259,-0.00032728
-0.00071265,-0.00069675,-0.00058341,-0.0003267,0.00010116,0.00071825,0.0015373,0.0025681,0.0038182,0.0052942,0.0070017,0.008946,0.011131,0.013563,0.016244,0.019179,0.022371,0.025825,0.029543,0.033531,0.037791,0.042326,0.047142,0.052241,0.057627,0.063304,0.069276,0.075546,0.08212,0.089001,0.096192,0.1037,0.11153,0.11968,0.12816,0.13698,0.14613,0.15563,0.16548,0.17569,0.18625,0.19719,0.20849,0.22017,0.23224,0.2447,0.25756,0.27082,0.28449,0.29859,0.3131,0.32806,0.34345,0.3593,0.3756,0.39237,0.40962,0.42735,0.44558,0.46431,0.48355,0.50332,0.52362,0.54447,0.56588,0.58785,0.6104,0.63355,0.6573,0.68166,0.70665,0.73229,0.75859,0.78555,0.81321,0.84156,0.87063,0.90043,0.93098,0.9623,0.9944,1.0273,1.061,1.0956,1.131,1.1673,1.2045,1.2426,1.2816,1.3216,1.3626,1.4046,1.4476,1.4917,1.5368,1.5831,1.6305,1.679,1.7288,1.7797,1.8319,1.8854,1.9402,1.9963,2.0538,2.1127,2.173,2.2348,2.2981,2.363,2.4294,2.4975,2.5673,2.6387,2.7119,2.7869,2.8637,2.9424,3.023,3.1056,3.1903,3.277,3.3658,3.4568,3.55,3.6455,3.7433,3.8435,3.9462,4.0514,4.1591,4.2695,4.3826,4.4984,4.617,4.7385,4.863,4.9904,5.121,5.2546,5.3915,5.5317,5.6752,5.8222,5.9726,6.1266,6.2842,6.4455,6.6106,6.7795,6.9523,7.1291,7.3099,7.4949,7.6839,7.8772,8.0748,8.2767,8.483,8.6937,8.9089,9.1285,9.3528,9.5815,9.8149,10.053,10.295,10.543,10.794,11.051,11.312,11.577,11.847,12.121,12.4,12.683,12.97,13.26,13.555,13.854,14.156,14.461,14.769,15.08,15.394,15.71,16.029,16.348,16.67,16.992,17.315,17.638,17.96,18.282,18.603,18.922,19.238,19.552,19.862,20.169,20.471,20.767,21.058,21.342,21.619,21.888,22.149,22.4,22.642,22.874,23.094,23.303,23.5,23.684,23.855,24.012,24.154,24.282,24.395,24.492,24.574,24.64,24.689,24.722,24.739,24.739,24.722,24.689,24.64,24.574,24.492,24.395,24.282,24.154,24.012,23.855,23.684,23.5,23.303,23.094,22.874,22.642,22.4,22.149,21.888,21.619,21.342,21.058,20.767,20.471,20.169,19.862,19.552,19.238,18.922,18.603,18.282,17.96,17.638,17.315,16.992,16.67,16.348,16.029,15.71,15.394,15.08,14.769,14.461,14.156,13.854,13.555,13.26,12.97,12.683,12.4,12.121,11.847,11.577,11.312,11.051,10.794,10.543,10.295,10.053,9.8149,9.5815,9.3528,9.1285,8.9089,8.6937,8.483,8.2767,8.0748,7.8772,7.6839,7.4949,7.3099,7.1291,6.9523,6.7795,6.6106,6.4455,6.2842,6.1266,5.9726,5.8222,5.6752,5.5317,5.3915,5.2546,5.121,4.9904,4.863,4.7385,4.617,4.4984,4.3826,4.2695,4.1591,4.0514,3.9462,3.8435,3.7433,3.6455,3.55,3.4568,3.3658,3.277,3.1903,3.1056,3.023,2.9424,2.8637,2.7869,2.7119,2.6387,2.5673,2.4975,2.4294,2.363,2.2981,2.2348,2.173,2.1127,2.0538,1.9963,1.9402,1.8854,1.8319,1.7797,1.7288,1.679,1.6305,1.5831,1.5368,1.4917,1.4476,1.4046,1.3626,1.3216,1.2816,1.2426,1.2045,1.1673,1.131,1.0956,1.061,1.0273,0.9944,0.9623,0.93098,0.90043,0.87063,0.84156,0.81321,0.78555,0.75859,0.73229,0.70665,0.68166,0.6573,0.63355,0.6104,0.58785,0.56588,0.54447,0.52362,0.50332,0.48355,0.46431,0.44558,0.42735,0.40962,0.39237,0.3756,0.3593,0.34345,0.32806,0.3131,0.29859,0.28449,0.27082,0.25756,0.2447,0.23224,0.22017,0.20849,0.19719,0.18625,0.17569,0.16548,0.15563,0.14613,0.13698,0.12816,0.11968,0.11153,0.1037,0.096192,0.089001,0.08212,0.075546,0.069276,0.063304,0.057627,0.052241,0.047142,0.042326,0.037791,0.033531,0.029543,0.025825,0.022371,0.019179,0.016244,0.013563,0.011131,0.008946,0.0070017,0.0052942,0.0038182,0.0025681,0.0015373,0.00071825,0.00010116,-0.0003267,-0.00058341,-0.00069675,-0.00071265
-0.0012759,-0.0012912,-0.0012187,-0.001003,-0.00061276,-2.892e-05,0.00076104,0.0017662,0.0029936,0.0044492,0.0061382,0.0080652,0.010235,0.012651,0.015317,0.018238,0.021416,0.024856,0.028562,0.032536,0.036782,0.041304,0.046106,0.051191,0.056563,0.062226,0.068183,0.074439,0.080997,0.087862,0.095038,0.10253,0.11034,0.11848,0.12694,0.13574,0.14487,0.15436,0.16419,0.17437,0.18491,0.19583,0.20711,0.21877,0.23081,0.24325,0.25608,0.26931,0.28296,0.29703,0.31152,0.32644,0.34181,0.35762,0.37389,0.39063,0.40785,0.42554,0.44373,0.46243,0.48163,0.50136,0.52163,0.54244,0.5638,0.58573,0.60824,0.63134,0.65504,0.67936,0.7043,0.72989,0.75613,0.78305,0.81064,0.83894,0.86795,0.89769,0.92818,0.95944,0.99147,1.0243,1.058,1.0924,1.1278,1.164,1.2011,1.2391,1.2781,1.318,1.3589,1.4008,1.4437,1.4877,1.5328,1.5789,1.6262,1.6747,1.7243,1.7751,1.8272,1.8806,1.9353,1.9913,2.0486,2.1074,2.1676,2.2293,2.2925,2.3572,2.4235,2.4914,2.561,2.6323,2.7054,2.7802,2.8568,2.9354,3.0158,3.0982,3.1827,3.2692,3.3578,3.4486,3.5416,3.6369,3.7346,3.8346,3.937,4.042,4.1495,4.2597,4.3725,4.4881,4.6065,4.7277,4.8519,4.9792,5.1094,5.2429,5.3795,5.5194,5.6627,5.8094,5.9596,6.1133,6.2707,6.4317,6.5966,6.7652,6.9378,7.1144,7.295,7.4797,7.6685,7.8616,8.059,8.2607,8.4668,8.6773,8.8924,9.1119,9.3361,9.5648,9.7981,10.036,10.279,10.526,10.778,11.034,11.295,11.561,11.831,12.106,12.384,12.668,12.955,13.246,13.542,13.841,14.143,14.45,14.759,15.071,15.386,15.703,16.022,16.343,16.666,16.99,17.314,17.639,17.963,18.287,18.609,18.93,19.248,19.564,19.877,20.185,20.489,20.788,21.081,21.367,21.647,21.918,22.181,22.435,22.68,22.913,23.136,23.347,23.546,23.732,23.904,24.063,24.207,24.336,24.45,24.549,24.631,24.698,24.748,24.781,24.798,24.798,24.781,24.748,24.698,24.631,24.549,24.45,24.336,24.207,24.063,23.904,23.732,23.546,23.347,23.136,22.913,22.68,22.435,22.181,21.918,21.647,21.367,21.081,20.788,20.489,20.185,19.877,19.564,19.248,18.93,18.609,18.287,17.963,17.639,17.314,16.99,16.666,16.343,16.022,15.703,15.386,15.071,14.759,14.45,14.143,13.841,13.542,13.246,12.955,12.668,12.384,12.106,11.831,11.561,11.295,11.034,10.778,10.526,10.279,10.036,9.7981,9.5648,9.3361,9.1119,8.8924,8.6773,8.4668,8.2607,8.059,7.8616,7.6685,7.4797,7.295,7.1144,6.9378,6.7652,6.5966,6.4317,6.2707,6.1133,5.9596,5.8094,5.6627,5.5194,5.3795,5.2429,5.1094,4.9792,4.8519,4.7277,4.6065,4.4881,4.3725,4.2597,4.1495,4.042,3.937,3.8346,3.7346,3.6369,3.5416,3.4486,3.3578,3.2692,3.1827,3.0982,3.0158,2.9354,2.8568,2.7802,2.7054,2.6323,2.561,2.4914,2.4235,2.3572,2.2925,2.2293,2.1676,2.1074,2.0486,1.9913,1.9353,1.8806,1.8272,1.7751,1.7243,1.6747,1.6262,1.5789,1.5328,1.4877,1.4437,1.4008,1.3589,1.318,1.2781,1.2391,1.2011,1.164,1.1278,1.0924,1.058,1.0243,0.99147,0.95944,0.92818,0.89769,0.86795,0.83894,0.81064,0.78305,0.75613,0.72989,0.7043,0.67936,0.65504,0.63134,0.60824,0.58573,0.5638,0.54244,0.52163,0.50136,0.48163,0.46243,0.44373,0.42554,0.40785,0.39063,0.37389,0.35762,0.34181,0.32644,0.31152,0.29703,0.28296,0.26931,0.25608,0.24325,0.23081,0.21877,0.20711,0.19583,0.18491,0.17437,0.16419,0.15436,0.14487,0.13574,0.12694,0.11848,0.11034,0.10253,0.095038,0.087862,0.080997,0.074439,0.068183,0.062226,0.056563,0.051191,0.046106,0.041304,0.036782,0.032536,0.028562,0.024856,0.021416,0.018238,0.015317,0.012651,0.010235,0.0080652,0.0061382,0.0044492,0.0029936,0.0017662,0.00076104,-2.892e-05,-0.00061276,-0.001003,-0.0012187,-0.0012912,-0.0012759
-0.002034,-0.0020815,-0.0020525,-0.0018817,-0.0015337,-0.00098811,-0.00023234,0.00074228,0.0019423,0.0033729,0.005039,0.0069448,0.0090942,0.011491,0.014139,0.017042,0.020203,0.023626,0.027314,0.031271,0.035501,0.040006,0.04479,0.049858,0.055212,0.060857,0.066796,0.073033,0.079572,0.086417,0.093573,0.10104,0.10883,0.11695,0.12539,0.13416,0.14328,0.15273,0.16254,0.1727,0.18321,0.1941,0.20535,0.21698,0.229,0.2414,0.2542,0.2674,0.28102,0.29505,0.3095,0.32439,0.33972,0.35549,0.37172,0.38842,0.40559,0.42325,0.44139,0.46004,0.4792,0.49888,0.5191,0.53985,0.56116,0.58304,0.60549,0.62853,0.65217,0.67643,0.70131,0.72684,0.75301,0.77986,0.80739,0.83561,0.86455,0.89422,0.92463,0.9558,0.98776,1.0205,1.0541,1.0885,1.1237,1.1598,1.1968,1.2348,1.2736,1.3134,1.3542,1.396,1.4388,1.4827,1.5276,1.5737,1.6208,1.6692,1.7187,1.7694,1.8213,1.8745,1.929,1.9849,2.0421,2.1007,2.1608,2.2223,2.2853,2.3498,2.416,2.4837,2.5531,2.6242,2.697,2.7717,2.8481,2.9264,3.0067,3.0889,3.1731,3.2593,3.3477,3.4383,3.531,3.6261,3.7234,3.8232,3.9254,4.0301,4.1373,4.2472,4.3597,4.475,4.5931,4.7141,4.838,4.9649,5.0948,5.2279,5.3643,5.5039,5.6468,5.7932,5.943,6.0964,6.2535,6.4142,6.5787,6.7471,6.9194,7.0956,7.2759,7.4603,7.6489,7.8417,8.0388,8.2403,8.4462,8.6565,8.8714,9.0908,9.3148,9.5434,9.7767,10.015,10.257,10.504,10.756,11.013,11.274,11.54,11.811,12.085,12.365,12.648,12.936,13.228,13.525,13.824,14.128,14.435,14.745,15.059,15.375,15.693,16.014,16.337,16.661,16.987,17.313,17.64,17.966,18.292,18.617,18.94,19.261,19.58,19.895,20.206,20.513,20.815,21.111,21.4,21.682,21.957,22.223,22.48,22.727,22.963,23.189,23.402,23.604,23.792,23.967,24.128,24.274,24.405,24.521,24.621,24.704,24.772,24.822,24.856,24.873,24.873,24.856,24.822,24.772,24.704,24.621,24.521,24.405,24.274,24.128,23.967,23.792,23.604,23.402,23.189,22.963,22.727,22.48,22.223,21.957,21.682,21.4,21.111,20.815,20.513,20.206,19.895,19.58,19.261,18.94,18.617,18.292,17.966,17.64,17.313,16.987,16.661,16.337,16.014,15.693,15.375,15.059,14.745,14.435,14.128,13.824,13.525,13.228,12.936,12.648,12.365,12.085,11.811,11.54,11.274,11.013,10.756,10.504,10.257,10.015,9.7767,9.5434,9.3148,9.0908,8.8714,8.6565,8.4462,8.2403,8.0388,7.8417,7.6489,7.4603,7.2759,7.0956,6.9194,6.7471,6.5787,6.4142,6.2535,6.0964,5.943,5.7932,5.6468,5.5039,5.3643,5.2279,5.0948,4.9649,4.838,4.7141,4.5931,4.475,4.3597,4.2472,4.1373,4.0301,3.9254,3.8232,3.7234,3.6261,3.531,3.4383,3.3477,3.2593,3.1731,3.0889,3.0067,2.9264,2.8481,2.7717,2.697,2.6242,2.5531,2.4837,2.416,2.3498,2.2853,2.2223,2.1608,2.1007,2.0421,1.9849,1.929,1.8745,1.8213,1.7694,1.7187,1.6692,1.6208,1.5737,1.5276,1.4827,1.4388,1.396,1.3542,1.3134,1.2736,1.2348,1.1968,1.1598,1.1237,1.0885,1.0541,1.0205,0.98776,0.9558,0.92463,0.89422,0.86455,0.83561,0.80739,0.77986,0.75301,0.72684,0.70131,0.67643,0.65217,0.62853,0.60549,0.58304,0.56116,0.53985,0.5191,0.49888,0.4792,0.46004,0.44139,0.42325,0.40559,0.38842,0.37172,0.35549,0.33972,0.32439,0.3095,0.29505,0.28102,0.2674,0.2542,0.2414,0.229,0.21698,0.20535,0.1941,0.18321,0.1727,0.16254,0.15273,0.14328,0.13416,0.12539,0.11695,0.10883,0.10104,0.093573,0.086417,0.079572,0.073033,0.066796,0.060857,0.055212,0.049858,0.04479,0.040006,0.035501,0.031271,0.027314,0.023626,0.020203,0.017042,0.014139,0.011491,0.0090942,0.0069448,0.005039,0.0033729,0.0019423,0.00074228,-0.00023234,-0.00098811,-0.0015337,-0.0018817,-0.0020525,-0.0020815,-0.002034
