0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225,0.0057225
0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445,0.011445
0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167,0.017167
0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289,0.02289
