-3.8881e-05,-8.9981e-05,-0.00015306,-0.00022585,-0.00030616,-0.0003923,-0.00048306,-0.00057757,-0.00067525,-0.00077567,-0.00087853,-0.00098364,-0.0010908,-0.0012,-0.0013111,-0.0014241,-0.001539,-0.0016556,-0.0017742,-0.0018946,-0.0020169,-0.0021411,-0.0022673,-0.0023955,-0.0025257,-0.0026581,-0.0027926,-0.0029294,-0.0030685,-0.0032099,-0.0033539,-0.0035003,-0.0036494,-0.0038013,-0.0039559,-0.0041134,-0.0042739,-0.0044376,-0.0046044,-0.0047746,-0.0049482,-0.0051253,-0.0053062,-0.0054908,-0.0056793,-0.0058719,-0.0060687,-0.0062699,-0.0064755,-0.0066858,-0.0069009,-0.0071209,-0.0073461,-0.0075766,-0.0078125,-0.0080541,-0.0083015,-0.008555,-0.0088147,-0.0090809,-0.0093537,-0.0096334,-0.0099202,-0.010214,-0.010516,-0.010826,-0.011143,-0.011469,-0.011804,-0.012148,-0.0125,-0.012863,-0.013235,-0.013617,-0.01401,-0.014413,-0.014828,-0.015254,-0.015692,-0.016142,-0.016605,-0.017082,-0.017571,-0.018075,-0.018592,-0.019125,-0.019673,-0.020236,-0.020816,-0.021413,-0.022026,-0.022658,-0.023308,-0.023976,-0.024664,-0.025372,-0.026101,-0.026851,-0.027622,-0.028415,-0.029232,-0.030072,-0.030936,-0.031825,-0.032739,-0.03368,-0.034646,-0.03564,-0.036662,-0.037712,-0.03879,-0.039898,-0.041036,-0.042205,-0.043404,-0.044634,-0.045895,-0.047188,-0.048513,-0.04987,-0.051258,-0.052679,-0.054131,-0.055614,-0.057129,-0.058673,-0.060247,-0.061849,-0.063478,-0.065133,-0.066812,-0.068514,-0.070235,-0.071973,-0.073726,-0.075491,-0.077263,-0.079039,-0.080814,-0.082584,-0.084342,-0.086084,-0.087803,-0.089492,-0.091144,-0.092751,-0.094303,-0.095793,-0.097211,-0.098546,-0.099787,-0.10092,-0.10195,-0.10284,-0.10359,-0.10419,-0.10463,-0.10488,-0.10494,-0.1048,-0.10444,-0.10385,-0.10302,-0.10193,-0.10058,-0.098961,-0.097057,-0.094865,-0.092379,-0.089595,-0.086512,-0.083129,-0.079449,-0.075475,-0.071215,-0.066677,-0.061873,-0.056815,-0.051521,-0.046007,-0.040295,-0.034406,-0.028365,-0.022196,-0.015927,-0.0095853,-0.0032,0.0032,0.0095853,0.015927,0.022196,0.028365,0.034406,0.040295,0.046007,0.051521,0.056815,0.061873,0.066677,0.071215,0.075475,0.079449,0.083129,0.086512,0.089595,0.092379,0.094865,0.097057,0.098961,0.10058,0.10193,0.10302,0.10385,0.10444,0.1048,0.10494,0.10488,0.10463,0.10419,0.10359,0.10284,0.10195,0.10092,0.099787,0.098546,0.097211,0.095793,0.094303,0.092751,0.091144,0.089492,0.087803,0.086084,0.084342,0.082584,0.080814,0.079039,0.077263,0.075491,0.073726,0.071973,0.070235,0.068514,0.066812,0.065133,0.063478,0.061849,0.060247,0.058673,0.057129,0.055614,0.054131,0.052679,0.051258,0.04987,0.048513,0.047188,0.045895,0.044634,0.043404,0.042205,0.041036,0.039898,0.03879,0.037712,0.036662,0.03564,0.034646,0.03368,0.032739,0.031825,0.030936,0.030072,0.029232,0.028415,0.027622,0.026851,0.026101,0.025372,0.024664,0.023976,0.023308,0.022658,0.022026,0.021413,0.020816,0.020236,0.019673,0.019125,0.018592,0.018075,0.017571,0.017082,0.016605,0.016142,0.015692,0.015254,0.014828,0.014413,0.01401,0.013617,0.013235,0.012863,0.0125,0.012148,0.011804,0.011469,0.011143,0.010826,0.010516,0.010214,0.0099202,0.0096334,0.0093537,0.0090809,0.0088147,0.008555,0.0083015,0.0080541,0.0078125,0.0075766,0.0073461,0.0071209,0.0069009,0.0066858,0.0064755,0.0062699,0.0060687,0.0058719,0.0056793,0.0054908,0.0053062,0.0051253,0.0049482,0.0047746,0.0046044,0.0044376,0.0042739,0.0041134,0.0039559,0.0038013,0.0036494,0.0035003,0.0033539,0.0032099,0.0030685,0.0029294,0.0027926,0.0026581,0.0025257,0.0023955,0.0022673,0.0021411,0.0020169,0.0018946,0.0017742,0.0016556,0.001539,0.0014241,0.0013111,0.0012,0.0010908,0.00098364,0.00087853,0.00077567,0.00067525,0.00057757,0.00048306,0.0003923,0.00030616,0.00022585,0.00015306,8.9981e-05,3.8881e-05
-6.6961e-05,-0.00015739,-0.0002671,-0.00039234,-0.00052994,-0.00067736,-0.00083271,-0.0009946,-0.001162,-0.0013342,-0.0015107,-0.0016911,-0.0018752,-0.0020627,-0.0022535,-0.0024476,-0.0026449,-0.0028453,-0.0030489,-0.0032558,-0.0034659,-0.0036793,-0.0038961,-0.0041163,-0.0043401,-0.0045675,-0.0047987,-0.0050337,-0.0052727,-0.0055158,-0.0057631,-0.0060148,-0.006271,-0.0065318,-0.0067975,-0.0070682,-0.007344,-0.0076252,-0.0079119,-0.0082043,-0.0085026,-0.008807,-0.0091177,-0.009435,-0.0097589,-0.01009,-0.010428,-0.010774,-0.011127,-0.011489,-0.011858,-0.012236,-0.012623,-0.013019,-0.013425,-0.01384,-0.014265,-0.014701,-0.015147,-0.015604,-0.016073,-0.016554,-0.017047,-0.017552,-0.018071,-0.018603,-0.019149,-0.019709,-0.020284,-0.020875,-0.021481,-0.022103,-0.022743,-0.0234,-0.024075,-0.024768,-0.025481,-0.026213,-0.026966,-0.02774,-0.028536,-0.029354,-0.030195,-0.031061,-0.031951,-0.032866,-0.033807,-0.034776,-0.035773,-0.036798,-0.037853,-0.038938,-0.040055,-0.041204,-0.042387,-0.043604,-0.044856,-0.046144,-0.04747,-0.048834,-0.050237,-0.051681,-0.053167,-0.054694,-0.056266,-0.057882,-0.059543,-0.061252,-0.063008,-0.064812,-0.066666,-0.068571,-0.070527,-0.072534,-0.074595,-0.076709,-0.078877,-0.081099,-0.083376,-0.085708,-0.088095,-0.090536,-0.093031,-0.09558,-0.098182,-0.10084,-0.10354,-0.10629,-0.10909,-0.11194,-0.11482,-0.11774,-0.1207,-0.12369,-0.1267,-0.12973,-0.13277,-0.13582,-0.13887,-0.1419,-0.14492,-0.14791,-0.15086,-0.15376,-0.15659,-0.15934,-0.162,-0.16456,-0.16698,-0.16927,-0.17139,-0.17334,-0.17508,-0.17661,-0.17789,-0.17891,-0.17964,-0.18007,-0.18016,-0.1799,-0.17927,-0.17825,-0.1768,-0.17493,-0.1726,-0.1698,-0.16652,-0.16275,-0.15847,-0.15368,-0.14838,-0.14257,-0.13625,-0.12942,-0.12211,-0.11432,-0.10608,-0.097401,-0.088319,-0.078864,-0.069069,-0.058973,-0.048616,-0.038042,-0.027297,-0.016428,-0.0054843,0.0054843,0.016428,0.027297,0.038042,0.048616,0.058973,0.069069,0.078864,0.088319,0.097401,0.10608,0.11432,0.12211,0.12942,0.13625,0.14257,0.14838,0.15368,0.15847,0.16275,0.16652,0.1698,0.1726,0.17493,0.1768,0.17825,0.17927,0.1799,0.18016,0.18007,0.17964,0.17891,0.17789,0.17661,0.17508,0.17334,0.17139,0.16927,0.16698,0.16456,0.162,0.15934,0.15659,0.15376,0.15086,0.14791,0.14492,0.1419,0.13887,0.13582,0.13277,0.12973,0.1267,0.12369,0.1207,0.11774,0.11482,0.11194,0.10909,0.10629,0.10354,0.10084,0.098182,0.09558,0.093031,0.090536,0.088095,0.085708,0.083376,0.081099,0.078877,0.076709,0.074595,0.072534,0.070527,0.068571,0.066666,0.064812,0.063008,0.061252,0.059543,0.057882,0.056266,0.054694,0.053167,0.051681,0.050237,0.048834,0.04747,0.046144,0.044856,0.043604,0.042387,0.041204,0.040055,0.038938,0.037853,0.036798,0.035773,0.034776,0.033807,0.032866,0.031951,0.031061,0.030195,0.029354,0.028536,0.02774,0.026966,0.026213,0.025481,0.024768,0.024075,0.0234,0.022743,0.022103,0.021481,0.020875,0.020284,0.019709,0.019149,0.018603,0.018071,0.017552,0.017047,0.016554,0.016073,0.015604,0.015147,0.014701,0.014265,0.01384,0.013425,0.013019,0.012623,0.012236,0.011858,0.011489,0.011127,0.010774,0.010428,0.01009,0.0097589,0.009435,0.0091177,0.008807,0.0085026,0.0082043,0.0079119,0.0076252,0.007344,0.0070682,0.0067975,0.0065318,0.006271,0.0060148,0.0057631,0.0055158,0.0052727,0.0050337,0.0047987,0.0045675,0.0043401,0.0041163,0.0038961,0.0036793,0.0034659,0.0032558,0.0030489,0.0028453,0.0026449,0.0024476,0.0022535,0.0020627,0.0018752,0.0016911,0.0015107,0.0013342,0.001162,0.0009946,0.00083271,0.00067736,0.00052994,0.00039234,0.0002671,0.00015739,6.6961e-05
-9.1218e-05,-0.00022028,-0.00037722,-0.00055571,-0.0007512,-0.00096031,-0.0011805,-0.0014099,-0.0016472,-0.0018913,-0.0021415,-0.0023972,-0.0026581,-0.0029239,-0.0031945,-0.0034696,-0.0037493,-0.0040335,-0.0043222,-0.0046155,-0.0049134,-0.0052159,-0.0055233,-0.0058356,-0.0061528,-0.0064753,-0.006803,-0.0071362,-0.007475,-0.0078196,-0.0081703,-0.0085271,-0.0088903,-0.0092601,-0.0096368,-0.010021,-0.010412,-0.01081,-0.011217,-0.011631,-0.012054,-0.012486,-0.012926,-0.013376,-0.013835,-0.014305,-0.014784,-0.015274,-0.015775,-0.016287,-0.016811,-0.017348,-0.017896,-0.018458,-0.019032,-0.019621,-0.020224,-0.020841,-0.021474,-0.022123,-0.022787,-0.023469,-0.024168,-0.024884,-0.025619,-0.026374,-0.027148,-0.027942,-0.028758,-0.029595,-0.030454,-0.031337,-0.032244,-0.033175,-0.034132,-0.035115,-0.036126,-0.037164,-0.038231,-0.039329,-0.040457,-0.041617,-0.04281,-0.044037,-0.045299,-0.046597,-0.047932,-0.049305,-0.050718,-0.052172,-0.053668,-0.055207,-0.05679,-0.05842,-0.060097,-0.061822,-0.063598,-0.065425,-0.067305,-0.069239,-0.071229,-0.073276,-0.075383,-0.077549,-0.079778,-0.082069,-0.084426,-0.086849,-0.089339,-0.091898,-0.094527,-0.097229,-0.1,-0.10285,-0.10577,-0.10877,-0.11185,-0.115,-0.11823,-0.12154,-0.12492,-0.12838,-0.13192,-0.13554,-0.13923,-0.14299,-0.14683,-0.15074,-0.15471,-0.15874,-0.16283,-0.16698,-0.17117,-0.17541,-0.17968,-0.18398,-0.1883,-0.19262,-0.19695,-0.20126,-0.20554,-0.20978,-0.21397,-0.21808,-0.2221,-0.226,-0.22978,-0.2334,-0.23685,-0.24009,-0.2431,-0.24586,-0.24834,-0.2505,-0.25232,-0.25376,-0.2548,-0.2554,-0.25554,-0.25517,-0.25427,-0.25281,-0.25077,-0.2481,-0.2448,-0.24082,-0.23617,-0.23081,-0.22474,-0.21795,-0.21043,-0.20218,-0.19322,-0.18354,-0.17316,-0.16212,-0.15042,-0.13812,-0.12524,-0.11183,-0.09794,-0.083622,-0.068936,-0.053942,-0.038705,-0.023294,-0.0077764,0.0077764,0.023294,0.038705,0.053942,0.068936,0.083622,0.09794,0.11183,0.12524,0.13812,0.15042,0.16212,0.17316,0.18354,0.19322,0.20218,0.21043,0.21795,0.22474,0.23081,0.23617,0.24082,0.2448,0.2481,0.25077,0.25281,0.25427,0.25517,0.25554,0.2554,0.2548,0.25376,0.25232,0.2505,0.24834,0.24586,0.2431,0.24009,0.23685,0.2334,0.22978,0.226,0.2221,0.21808,0.21397,0.20978,0.20554,0.20126,0.19695,0.19262,0.1883,0.18398,0.17968,0.17541,0.17117,0.16698,0.16283,0.15874,0.15471,0.15074,0.14683,0.14299,0.13923,0.13554,0.13192,0.12838,0.12492,0.12154,0.11823,0.115,0.11185,0.10877,0.10577,0.10285,0.1,0.097229,0.094527,0.091898,0.089339,0.086849,0.084426,0.082069,0.079778,0.077549,0.075383,0.073276,0.071229,0.069239,0.067305,0.065425,0.063598,0.061822,0.060097,0.05842,0.05679,0.055207,0.053668,0.052172,0.050718,0.049305,0.047932,0.046597,0.045299,0.044037,0.04281,0.041617,0.040457,0.039329,0.038231,0.037164,0.036126,0.035115,0.034132,0.033175,0.032244,0.031337,0.030454,0.029595,0.028758,0.027942,0.027148,0.026374,0.025619,0.024884,0.024168,0.023469,0.022787,0.022123,0.021474,0.020841,0.020224,0.019621,0.019032,0.018458,0.017896,0.017348,0.016811,0.016287,0.015775,0.015274,0.014784,0.014305,0.013835,0.013376,0.012926,0.012486,0.012054,0.011631,0.011217,0.01081,0.010412,0.010021,0.0096368,0.0092601,0.0088903,0.0085271,0.0081703,0.0078196,0.007475,0.0071362,0.006803,0.0064753,0.0061528,0.0058356,0.0055233,0.0052159,0.0049134,0.0046155,0.0043222,0.0040335,0.0037493,0.0034696,0.0031945,0.0029239,0.0026581,0.0023972,0.0021415,0.0018913,0.0016472,0.0014099,0.0011805,0.00096031,0.0007512,0.00055571,0.00037722,0.00022028,9.1218e-05
-0.00011212,-0.00027803,-0.00048184,-0.00071387,-0.00096777,-0.0012391,-0.0015245,-0.0018218,-0.0021291,-0.0024452,-0.0027692,-0.0031004,-0.0034382,-0.0037824,-0.0041327,-0.0044889,-0.004851,-0.0052189,-0.0055927,-0.0059724,-0.006358,-0.0067496,-0.0071475,-0.0075517,-0.0079624,-0.0083797,-0.0088039,-0.0092352,-0.0096737,-0.01012,-0.010574,-0.011035,-0.011506,-0.011984,-0.012472,-0.012968,-0.013475,-0.013991,-0.014517,-0.015053,-0.015601,-0.016159,-0.016729,-0.017311,-0.017906,-0.018513,-0.019134,-0.019768,-0.020416,-0.021079,-0.021758,-0.022451,-0.023161,-0.023888,-0.024632,-0.025394,-0.026174,-0.026973,-0.027792,-0.028631,-0.029492,-0.030374,-0.031278,-0.032206,-0.033157,-0.034133,-0.035135,-0.036163,-0.037218,-0.038302,-0.039414,-0.040557,-0.04173,-0.042936,-0.044174,-0.045447,-0.046754,-0.048098,-0.04948,-0.0509,-0.05236,-0.053862,-0.055406,-0.056994,-0.058627,-0.060307,-0.062035,-0.063812,-0.065641,-0.067523,-0.069459,-0.071451,-0.073501,-0.07561,-0.077781,-0.080014,-0.082313,-0.084678,-0.087111,-0.089615,-0.092192,-0.094842,-0.097569,-0.10037,-0.10326,-0.10623,-0.10928,-0.11241,-0.11564,-0.11895,-0.12236,-0.12585,-0.12945,-0.13313,-0.13692,-0.1408,-0.14478,-0.14887,-0.15305,-0.15733,-0.16172,-0.1662,-0.17079,-0.17547,-0.18026,-0.18513,-0.1901,-0.19516,-0.20031,-0.20554,-0.21084,-0.21622,-0.22165,-0.22715,-0.23268,-0.23826,-0.24386,-0.24947,-0.25507,-0.26066,-0.26622,-0.27172,-0.27715,-0.28249,-0.28771,-0.29278,-0.29768,-0.30239,-0.30686,-0.31107,-0.31499,-0.31858,-0.3218,-0.32461,-0.32698,-0.32887,-0.33023,-0.33102,-0.33121,-0.33075,-0.3296,-0.32772,-0.32508,-0.32163,-0.31736,-0.31222,-0.3062,-0.29926,-0.2914,-0.2826,-0.27286,-0.26217,-0.25055,-0.238,-0.22456,-0.21024,-0.19508,-0.17912,-0.16242,-0.14503,-0.12702,-0.10845,-0.089406,-0.06996,-0.0502,-0.030211,-0.010086,0.010086,0.030211,0.0502,0.06996,0.089406,0.10845,0.12702,0.14503,0.16242,0.17912,0.19508,0.21024,0.22456,0.238,0.25055,0.26217,0.27286,0.2826,0.2914,0.29926,0.3062,0.31222,0.31736,0.32163,0.32508,0.32772,0.3296,0.33075,0.33121,0.33102,0.33023,0.32887,0.32698,0.32461,0.3218,0.31858,0.31499,0.31107,0.30686,0.30239,0.29768,0.29278,0.28771,0.28249,0.27715,0.27172,0.26622,0.26066,0.25507,0.24947,0.24386,0.23826,0.23268,0.22715,0.22165,0.21622,0.21084,0.20554,0.20031,0.19516,0.1901,0.18513,0.18026,0.17547,0.17079,0.1662,0.16172,0.15733,0.15305,0.14887,0.14478,0.1408,0.13692,0.13313,0.12945,0.12585,0.12236,0.11895,0.11564,0.11241,0.10928,0.10623,0.10326,0.10037,0.097569,0.094842,0.092192,0.089615,0.087111,0.084678,0.082313,0.080014,0.077781,0.07561,0.073501,0.071451,0.069459,0.067523,0.065641,0.063812,0.062035,0.060307,0.058627,0.056994,0.055406,0.053862,0.05236,0.0509,0.04948,0.048098,0.046754,0.045447,0.044174,0.042936,0.04173,0.040557,0.039414,0.038302,0.037218,0.036163,0.035135,0.034133,0.033157,0.032206,0.031278,0.030374,0.029492,0.028631,0.027792,0.026973,0.026174,0.025394,0.024632,0.023888,0.023161,0.022451,0.021758,0.021079,0.020416,0.019768,0.019134,0.018513,0.017906,0.017311,0.016729,0.016159,0.015601,0.015053,0.014517,0.013991,0.013475,0.012968,0.012472,0.011984,0.011506,0.011035,0.010574,0.01012,0.0096737,0.0092352,0.0088039,0.0083797,0.0079624,0.0075517,0.0071475,0.0067496,0.006358,0.0059724,0.0055927,0.0052189,0.004851,0.0044889,0.0041327,0.0037824,0.0034382,0.0031004,0.0027692,0.0024452,0.0021291,0.0018218,0.0015245,0.0012391,0.00096777,0.00071387,0.00048184,0.00027803,0.00011212
-0.00013025,-0.00033083,-0.00058041,-0.00086574,-0.0011782,-0.001512,-0.0018631,-0.0022286,-0.0026063,-0.0029947,-0.0033927,-0.0037994,-0.0042143,-0.0046369,-0.0050669,-0.0055043,-0.0059487,-0.0064004,-0.0068591,-0.0073251,-0.0077984,-0.008279,-0.0087673,-0.0092633,-0.0097673,-0.010279,-0.0108,-0.011329,-0.011867,-0.012415,-0.012971,-0.013538,-0.014115,-0.014702,-0.0153,-0.01591,-0.016531,-0.017164,-0.017809,-0.018468,-0.019139,-0.019824,-0.020524,-0.021238,-0.021967,-0.022713,-0.023474,-0.024252,-0.025047,-0.025861,-0.026693,-0.027544,-0.028415,-0.029307,-0.030219,-0.031154,-0.032111,-0.033092,-0.034096,-0.035126,-0.036181,-0.037263,-0.038373,-0.039511,-0.040678,-0.041876,-0.043105,-0.044366,-0.045661,-0.04699,-0.048355,-0.049756,-0.051196,-0.052675,-0.054194,-0.055755,-0.057359,-0.059008,-0.060703,-0.062446,-0.064237,-0.066079,-0.067974,-0.069922,-0.071925,-0.073986,-0.076107,-0.078288,-0.080532,-0.08284,-0.085216,-0.08766,-0.090175,-0.092763,-0.095427,-0.098167,-0.10099,-0.10389,-0.10688,-0.10995,-0.11311,-0.11636,-0.11971,-0.12315,-0.12669,-0.13033,-0.13408,-0.13793,-0.14189,-0.14595,-0.15013,-0.15443,-0.15884,-0.16337,-0.16801,-0.17278,-0.17767,-0.18268,-0.18782,-0.19308,-0.19847,-0.20398,-0.20961,-0.21537,-0.22124,-0.22724,-0.23335,-0.23956,-0.24589,-0.25232,-0.25884,-0.26545,-0.27213,-0.27889,-0.2857,-0.29256,-0.29945,-0.30635,-0.31326,-0.32014,-0.32698,-0.33376,-0.34045,-0.34703,-0.35346,-0.35971,-0.36576,-0.37157,-0.37709,-0.3823,-0.38714,-0.39158,-0.39557,-0.39906,-0.402,-0.40435,-0.40606,-0.40706,-0.40733,-0.40679,-0.40541,-0.40313,-0.39991,-0.39571,-0.39048,-0.38418,-0.3768,-0.36829,-0.35864,-0.34784,-0.33587,-0.32273,-0.30845,-0.29302,-0.27648,-0.25886,-0.2402,-0.22057,-0.20001,-0.1786,-0.15643,-0.13357,-0.11011,-0.086163,-0.061827,-0.037209,-0.012422,0.012422,0.037209,0.061827,0.086163,0.11011,0.13357,0.15643,0.1786,0.20001,0.22057,0.2402,0.25886,0.27648,0.29302,0.30845,0.32273,0.33587,0.34784,0.35864,0.36829,0.3768,0.38418,0.39048,0.39571,0.39991,0.40313,0.40541,0.40679,0.40733,0.40706,0.40606,0.40435,0.402,0.39906,0.39557,0.39158,0.38714,0.3823,0.37709,0.37157,0.36576,0.35971,0.35346,0.34703,0.34045,0.33376,0.32698,0.32014,0.31326,0.30635,0.29945,0.29256,0.2857,0.27889,0.27213,0.26545,0.25884,0.25232,0.24589,0.23956,0.23335,0.22724,0.22124,0.21537,0.20961,0.20398,0.19847,0.19308,0.18782,0.18268,0.17767,0.17278,0.16801,0.16337,0.15884,0.15443,0.15013,0.14595,0.14189,0.13793,0.13408,0.13033,0.12669,0.12315,0.11971,0.11636,0.11311,0.10995,0.10688,0.10389,0.10099,0.098167,0.095427,0.092763,0.090175,0.08766,0.085216,0.08284,0.080532,0.078288,0.076107,0.073986,0.071925,0.069922,0.067974,0.066079,0.064237,0.062446,0.060703,0.059008,0.057359,0.055755,0.054194,0.052675,0.051196,0.049756,0.048355,0.04699,0.045661,0.044366,0.043105,0.041876,0.040678,0.039511,0.038373,0.037263,0.036181,0.035126,0.034096,0.033092,0.032111,0.031154,0.030219,0.029307,0.028415,0.027544,0.026693,0.025861,0.025047,0.024252,0.023474,0.022713,0.021967,0.021238,0.020524,0.019824,0.019139,0.018468,0.017809,0.017164,0.016531,0.01591,0.0153,0.014702,0.014115,0.013538,0.012971,0.012415,0.011867,0.011329,0.0108,0.010279,0.0097673,0.0092633,0.0087673,0.008279,0.0077984,0.0073251,0.0068591,0.0064004,0.0059487,0.0055043,0.0050669,0.0046369,0.0042143,0.0037994,0.0033927,0.0029947,0.0026063,0.0022286,0.0018631,0.001512,0.0011782,0.00086574,0.00058041,0.00033083,0.00013025
-0.00014611,-0.00037914,-0.00067301,-0.0010109,-0.0013817,-0.0017781,-0.0021951,-0.0026291,-0.0030774,-0.0035383,-0.0040105,-0.0044929,-0.004985,-0.0054861,-0.0059959,-0.0065144,-0.0070412,-0.0075765,-0.0081202,-0.0086724,-0.0092332,-0.0098028,-0.010381,-0.010969,-0.011566,-0.012173,-0.012789,-0.013416,-0.014054,-0.014702,-0.015362,-0.016033,-0.016716,-0.017412,-0.018121,-0.018842,-0.019578,-0.020328,-0.021092,-0.021872,-0.022667,-0.023479,-0.024308,-0.025154,-0.026017,-0.0269,-0.027802,-0.028723,-0.029665,-0.030629,-0.031614,-0.032622,-0.033654,-0.03471,-0.035791,-0.036897,-0.038031,-0.039192,-0.040382,-0.041602,-0.042852,-0.044133,-0.045447,-0.046795,-0.048177,-0.049595,-0.051051,-0.052545,-0.054078,-0.055652,-0.057268,-0.058928,-0.060633,-0.062385,-0.064184,-0.066033,-0.067933,-0.069886,-0.071893,-0.073957,-0.076079,-0.07826,-0.080504,-0.082811,-0.085184,-0.087625,-0.090136,-0.09272,-0.095378,-0.098112,-0.10093,-0.10382,-0.1068,-0.10987,-0.11302,-0.11627,-0.11961,-0.12305,-0.12658,-0.13022,-0.13397,-0.13782,-0.14179,-0.14587,-0.15006,-0.15438,-0.15882,-0.16338,-0.16807,-0.17289,-0.17784,-0.18293,-0.18816,-0.19353,-0.19904,-0.20469,-0.21049,-0.21643,-0.22253,-0.22877,-0.23515,-0.24169,-0.24837,-0.2552,-0.26218,-0.26929,-0.27654,-0.28392,-0.29143,-0.29907,-0.30681,-0.31466,-0.32261,-0.33063,-0.33873,-0.34689,-0.35508,-0.36329,-0.37151,-0.3797,-0.38784,-0.39592,-0.40389,-0.41172,-0.41939,-0.42685,-0.43407,-0.44101,-0.44761,-0.45383,-0.45963,-0.46495,-0.46974,-0.47394,-0.47749,-0.48033,-0.48241,-0.48367,-0.48403,-0.48345,-0.48187,-0.47922,-0.47545,-0.4705,-0.46434,-0.45691,-0.44817,-0.4381,-0.42667,-0.41386,-0.39966,-0.38407,-0.3671,-0.34877,-0.32911,-0.30816,-0.28597,-0.26261,-0.23816,-0.21268,-0.18628,-0.15906,-0.13113,-0.10262,-0.073635,-0.044317,-0.014795,0.014795,0.044317,0.073635,0.10262,0.13113,0.15906,0.18628,0.21268,0.23816,0.26261,0.28597,0.30816,0.32911,0.34877,0.3671,0.38407,0.39966,0.41386,0.42667,0.4381,0.44817,0.45691,0.46434,0.4705,0.47545,0.47922,0.48187,0.48345,0.48403,0.48367,0.48241,0.48033,0.47749,0.47394,0.46974,0.46495,0.45963,0.45383,0.44761,0.44101,0.43407,0.42685,0.41939,0.41172,0.40389,0.39592,0.38784,0.3797,0.37151,0.36329,0.35508,0.34689,0.33873,0.33063,0.32261,0.31466,0.30681,0.29907,0.29143,0.28392,0.27654,0.26929,0.26218,0.2552,0.24837,0.24169,0.23515,0.22877,0.22253,0.21643,0.21049,0.20469,0.19904,0.19353,0.18816,0.18293,0.17784,0.17289,0.16807,0.16338,0.15882,0.15438,0.15006,0.14587,0.14179,0.13782,0.13397,0.13022,0.12658,0.12305,0.11961,0.11627,0.11302,0.10987,0.1068,0.10382,0.10093,0.098112,0.095378,0.09272,0.090136,0.087625,0.085184,0.082811,0.080504,0.07826,0.076079,0.073957,0.071893,0.069886,0.067933,0.066033,0.064184,0.062385,0.060633,0.058928,0.057268,0.055652,0.054078,0.052545,0.051051,0.049595,0.048177,0.046795,0.045447,0.044133,0.042852,0.041602,0.040382,0.039192,0.038031,0.036897,0.035791,0.03471,0.033654,0.032622,0.031614,0.030629,0.029665,0.028723,0.027802,0.0269,0.026017,0.025154,0.024308,0.023479,0.022667,0.021872,0.021092,0.020328,0.019578,0.018842,0.018121,0.017412,0.016716,0.016033,0.015362,0.014702,0.014054,0.013416,0.012789,0.012173,0.011566,0.010969,0.010381,0.0098028,0.0092332,0.0086724,0.0081202,0.0075765,0.0070412,0.0065144,0.0059959,0.0054861,0.004985,0.0044929,0.0040105,0.0035383,0.0030774,0.0026291,0.0021951,0.0017781,0.0013817,0.0010109,0.00067301,0.00037914,0.00014611
