3.8881e-05,5.11e-05,6.308e-05,7.2789e-05,8.031e-05,8.6141e-05,9.0756e-05,9.4515e-05,9.7676e-05,0.00010042,0.00010287,0.00010511,0.0001072,0.00010919,0.00011111,0.00011299,0.00011484,0.00011669,0.00011854,0.0001204,0.00012229,0.00012422,0.00012618,0.00012819,0.00013024,0.00013236,0.00013454,0.00013678,0.00013909,0.00014147,0.00014393,0.00014647,0.0001491,0.00015182,0.00015462,0.00015753,0.00016053,0.00016363,0.00016684,0.00017016,0.0001736,0.00017715,0.00018082,0.00018462,0.00018855,0.00019261,0.00019681,0.00020115,0.00020564,0.00021028,0.00021508,0.00022004,0.00022516,0.00023046,0.00023593,0.00024159,0.00024743,0.00025347,0.00025971,0.00026616,0.00027282,0.0002797,0.00028681,0.00029416,0.00030174,0.00030958,0.00031767,0.00032603,0.00033466,0.00034358,0.00035278,0.00036229,0.00037211,0.00038224,0.00039271,0.00040351,0.00041467,0.00042618,0.00043807,0.00045033,0.00046299,0.00047606,0.00048954,0.00050345,0.00051779,0.00053259,0.00054785,0.00056359,0.00057981,0.00059653,0.00061376,0.00063152,0.00064981,0.00066864,0.00068803,0.00070798,0.00072851,0.00074962,0.00077132,0.00079362,0.00081652,0.00084004,0.00086416,0.00088889,0.00091424,0.00094019,0.00096674,0.00099389,0.0010216,0.0010499,0.0010787,0.0011081,0.0011379,0.0011682,0.0011989,0.00123,0.0012614,0.001293,0.0013249,0.0013568,0.0013887,0.0014205,0.0014521,0.0014834,0.0015142,0.0015444,0.0015738,0.0016021,0.0016293,0.001655,0.0016791,0.0017013,0.0017212,0.0017386,0.0017531,0.0017644,0.0017721,0.0017759,0.0017752,0.0017696,0.0017587,0.001742,0.001719,0.001689,0.0016517,0.0016065,0.0015527,0.0014899,0.0014175,0.0013349,0.0012417,0.0011373,0.0010213,0.0008933,0.00075287,0.00059976,0.00043376,0.00025473,6.266e-05,-0.00014237,-0.00036014,-0.00059029,-0.00083234,-0.0010856,-0.0013493,-0.0016225,-0.0019039,-0.0021922,-0.002486,-0.0027836,-0.0030832,-0.0033828,-0.0036802,-0.0039734,-0.0042601,-0.0045379,-0.0048044,-0.0050574,-0.0052945,-0.0055135,-0.0057123,-0.0058889,-0.0060416,-0.0061688,-0.0062691,-0.0063415,-0.0063853,-0.0063999,-0.0063853,-0.0063415,-0.0062691,-0.0061688,-0.0060416,-0.0058889,-0.0057123,-0.0055135,-0.0052945,-0.0050574,-0.0048044,-0.0045379,-0.0042601,-0.0039734,-0.0036802,-0.0033828,-0.0030832,-0.0027836,-0.002486,-0.0021922,-0.0019039,-0.0016225,-0.0013493,-0.0010856,-0.00083234,-0.00059029,-0.00036014,-0.00014237,6.266e-05,0.00025473,0.00043376,0.00059976,0.00075287,0.0008933,0.0010213,0.0011373,0.0012417,0.0013349,0.0014175,0.0014899,0.0015527,0.0016065,0.0016517,0.001689,0.001719,0.001742,0.0017587,0.0017696,0.0017752,0.0017759,0.0017721,0.0017644,0.0017531,0.0017386,0.0017212,0.0017013,0.0016791,0.001655,0.0016293,0.0016021,0.0015738,0.0015444,0.0015142,0.0014834,0.0014521,0.0014205,0.0013887,0.0013568,0.0013249,0.001293,0.0012614,0.00123,0.0011989,0.0011682,0.0011379,0.0011081,0.0010787,0.0010499,0.0010216,0.00099389,0.00096674,0.00094019,0.00091424,0.00088889,0.00086416,0.00084004,0.00081652,0.00079362,0.00077132,0.00074962,0.00072851,0.00070798,0.00068803,0.00066864,0.00064981,0.00063152,0.00061376,0.00059653,0.00057981,0.00056359,0.00054785,0.00053259,0.00051779,0.00050345,0.00048954,0.00047606,0.00046299,0.00045033,0.00043807,0.00042618,0.00041467,0.00040351,0.00039271,0.00038224,0.00037211,0.00036229,0.00035278,0.00034358,0.00033466,0.00032603,0.00031767,0.00030958,0.00030174,0.00029416,0.00028681,0.0002797,0.00027282,0.00026616,0.00025971,0.00025347,0.00024743,0.00024159,0.00023593,0.00023046,0.00022516,0.00022004,0.00021508,0.00021028,0.00020564,0.00020115,0.00019681,0.00019261,0.00018855,0.00018462,0.00018082,0.00017715,0.0001736,0.00017016,0.00016684,0.00016363,0.00016053,0.00015753,0.00015462,0.00015182,0.0001491,0.00014647,0.00014393,0.00014147,0.00013909,0.00013678,0.00013454,0.00013236,0.00013024,0.00012819,0.00012618,0.00012422,0.00012229,0.0001204,0.00011854,0.00011669,0.00011484,0.00011299,0.00011111,0.00010919,0.0001072,0.00010511,0.00010287,0.00010042,9.7676e-05,9.4515e-05,9.0756e-05,8.6141e-05,8.031e-05,7.2789e-05,6.308e-05,5.11e-05,3.8881e-05
0.00010584,0.00014153,0.00017279,0.00019803,0.0002179,0.00023356,0.00024611,0.0002564,0.0002651,0.00027264,0.00027937,0.00028551,0.00029124,0.00029669,0.00030193,0.00030706,0.00031211,0.00031714,0.00032217,0.00032725,0.0003324,0.00033763,0.00034297,0.00034843,0.00035403,0.00035978,0.00036569,0.00037179,0.00037807,0.00038455,0.00039124,0.00039816,0.0004053,0.00041268,0.00042031,0.0004282,0.00043637,0.0004448,0.00045353,0.00046256,0.0004719,0.00048155,0.00049154,0.00050187,0.00051255,0.00052359,0.00053501,0.00054681,0.00055902,0.00057163,0.00058467,0.00059815,0.00061209,0.00062649,0.00064137,0.00065675,0.00067264,0.00068906,0.00070602,0.00072355,0.00074166,0.00076037,0.0007797,0.00079966,0.00082029,0.00084159,0.00086359,0.00088632,0.00090979,0.00093403,0.00095906,0.00098491,0.0010116,0.0010392,0.0010676,0.001097,0.0011273,0.0011586,0.0011909,0.0012243,0.0012587,0.0012942,0.0013309,0.0013687,0.0014077,0.0014479,0.0014894,0.0015322,0.0015763,0.0016218,0.0016687,0.0017169,0.0017667,0.0018179,0.0018706,0.0019248,0.0019806,0.002038,0.002097,0.0021577,0.00222,0.0022839,0.0023495,0.0024167,0.0024856,0.0025562,0.0026284,0.0027022,0.0027775,0.0028544,0.0029328,0.0030126,0.0030937,0.0031761,0.0032596,0.003344,0.0034293,0.0035153,0.0036018,0.0036885,0.0037753,0.0038617,0.0039476,0.0040326,0.0041162,0.0041981,0.0042778,0.0043548,0.0044286,0.0044984,0.0045637,0.0046237,0.0046776,0.0047246,0.0047639,0.0047944,0.0048151,0.0048248,0.0048226,0.0048071,0.0047771,0.0047312,0.004668,0.0045862,0.0044842,0.0043607,0.004214,0.0040427,0.0038452,0.0036202,0.0033662,0.0030818,0.0027659,0.0024174,0.0020352,0.0016186,0.0011669,0.00068003,0.00015774,-0.00039964,-0.00099153,-0.001617,-0.0022745,-0.0029625,-0.0036786,-0.0044201,-0.005184,-0.0059665,-0.0067637,-0.007571,-0.0083834,-0.0091956,-0.010002,-0.010797,-0.011574,-0.012326,-0.013048,-0.013734,-0.014376,-0.014969,-0.015507,-0.015985,-0.016399,-0.016743,-0.017014,-0.01721,-0.017329,-0.017368,-0.017329,-0.01721,-0.017014,-0.016743,-0.016399,-0.015985,-0.015507,-0.014969,-0.014376,-0.013734,-0.013048,-0.012326,-0.011574,-0.010797,-0.010002,-0.0091956,-0.0083834,-0.007571,-0.0067637,-0.0059665,-0.005184,-0.0044201,-0.0036786,-0.0029625,-0.0022745,-0.001617,-0.00099153,-0.00039964,0.00015774,0.00068003,0.0011669,0.0016186,0.0020352,0.0024174,0.0027659,0.0030818,0.0033662,0.0036202,0.0038452,0.0040427,0.004214,0.0043607,0.0044842,0.0045862,0.004668,0.0047312,0.0047771,0.0048071,0.0048226,0.0048248,0.0048151,0.0047944,0.0047639,0.0047246,0.0046776,0.0046237,0.0045637,0.0044984,0.0044286,0.0043548,0.0042778,0.0041981,0.0041162,0.0040326,0.0039476,0.0038617,0.0037753,0.0036885,0.0036018,0.0035153,0.0034293,0.003344,0.0032596,0.0031761,0.0030937,0.0030126,0.0029328,0.0028544,0.0027775,0.0027022,0.0026284,0.0025562,0.0024856,0.0024167,0.0023495,0.0022839,0.00222,0.0021577,0.002097,0.002038,0.0019806,0.0019248,0.0018706,0.0018179,0.0017667,0.0017169,0.0016687,0.0016218,0.0015763,0.0015322,0.0014894,0.0014479,0.0014077,0.0013687,0.0013309,0.0012942,0.0012587,0.0012243,0.0011909,0.0011586,0.0011273,0.001097,0.0010676,0.0010392,0.0010116,0.00098491,0.00095906,0.00093403,0.00090979,0.00088632,0.00086359,0.00084159,0.00082029,0.00079966,0.0007797,0.00076037,0.00074166,0.00072355,0.00070602,0.00068906,0.00067264,0.00065675,0.00064137,0.00062649,0.00061209,0.00059815,0.00058467,0.00057163,0.00055902,0.00054681,0.00053501,0.00052359,0.00051255,0.00050187,0.00049154,0.00048155,0.0004719,0.00046256,0.00045353,0.0004448,0.00043637,0.0004282,0.00042031,0.00041268,0.0004053,0.00039816,0.00039124,0.00038455,0.00037807,0.00037179,0.00036569,0.00035978,0.00035403,0.00034843,0.00034297,0.00033763,0.0003324,0.00032725,0.00032217,0.00031714,0.00031211,0.00030706,0.00030193,0.00029669,0.00029124,0.00028551,0.00027937,0.00027264,0.0002651,0.0002564,0.00024611,0.00023356,0.0002179,0.00019803,0.00017279,0.00014153,0.00010584
0.00019706,0.0002706,0.00032973,0.00037652,0.00041339,0.00044267,0.00046631,0.00048583,0.00050235,0.00051673,0.00052954,0.00054125,0.00055216,0.00056251,0.00057248,0.0005822,0.00059179,0.00060133,0.00061089,0.00062053,0.00063028,0.0006402,0.00065032,0.00066068,0.0006713,0.0006822,0.00069342,0.00070498,0.00071689,0.00072918,0.00074187,0.00075498,0.00076852,0.00078252,0.00079699,0.00081196,0.00082743,0.00084344,0.00085999,0.00087711,0.00089481,0.00091312,0.00093206,0.00095164,0.00097189,0.00099283,0.0010145,0.0010369,0.00106,0.0010839,0.0011087,0.0011342,0.0011606,0.001188,0.0012162,0.0012453,0.0012755,0.0013066,0.0013388,0.001372,0.0014064,0.0014418,0.0014785,0.0015164,0.0015555,0.0015959,0.0016376,0.0016807,0.0017252,0.0017712,0.0018186,0.0018677,0.0019183,0.0019705,0.0020245,0.0020802,0.0021377,0.0021971,0.0022584,0.0023216,0.0023869,0.0024543,0.0025238,0.0025955,0.0026695,0.0027458,0.0028245,0.0029057,0.0029893,0.0030756,0.0031644,0.003256,0.0033503,0.0034474,0.0035474,0.0036503,0.0037562,0.003865,0.003977,0.004092,0.0042101,0.0043313,0.0044558,0.0045833,0.004714,0.0048479,0.0049848,0.0051248,0.0052678,0.0054136,0.0055623,0.0057137,0.0058676,0.0060238,0.0061822,0.0063424,0.0065043,0.0066674,0.0068314,0.0069959,0.0071605,0.0073245,0.0074874,0.0076486,0.0078073,0.0079627,0.0081139,0.0082599,0.0083997,0.0085322,0.008656,0.0087697,0.008872,0.0089612,0.0090356,0.0090933,0.0091324,0.0091509,0.0091465,0.0091169,0.0090597,0.0089724,0.0088524,0.008697,0.0085033,0.0082685,0.0079899,0.0076646,0.0072897,0.0068624,0.0063802,0.0058404,0.0052408,0.0045792,0.0038538,0.0030632,0.0022062,0.0012823,0.00029136,-0.00076608,-0.0018889,-0.0030751,-0.0043223,-0.005627,-0.0069849,-0.0083909,-0.0098391,-0.011323,-0.012834,-0.014364,-0.015903,-0.017442,-0.01897,-0.020476,-0.021948,-0.023373,-0.024741,-0.026039,-0.027255,-0.028378,-0.029397,-0.030303,-0.031085,-0.031737,-0.032251,-0.032622,-0.032846,-0.032921,-0.032846,-0.032622,-0.032251,-0.031737,-0.031085,-0.030303,-0.029397,-0.028378,-0.027255,-0.026039,-0.024741,-0.023373,-0.021948,-0.020476,-0.01897,-0.017442,-0.015903,-0.014364,-0.012834,-0.011323,-0.0098391,-0.0083909,-0.0069849,-0.005627,-0.0043223,-0.0030751,-0.0018889,-0.00076608,0.00029136,0.0012823,0.0022062,0.0030632,0.0038538,0.0045792,0.0052408,0.0058404,0.0063802,0.0068624,0.0072897,0.0076646,0.0079899,0.0082685,0.0085033,0.008697,0.0088524,0.0089724,0.0090597,0.0091169,0.0091465,0.0091509,0.0091324,0.0090933,0.0090356,0.0089612,0.008872,0.0087697,0.008656,0.0085322,0.0083997,0.0082599,0.0081139,0.0079627,0.0078073,0.0076486,0.0074874,0.0073245,0.0071605,0.0069959,0.0068314,0.0066674,0.0065043,0.0063424,0.0061822,0.0060238,0.0058676,0.0057137,0.0055623,0.0054136,0.0052678,0.0051248,0.0049848,0.0048479,0.004714,0.0045833,0.0044558,0.0043313,0.0042101,0.004092,0.003977,0.003865,0.0037562,0.0036503,0.0035474,0.0034474,0.0033503,0.003256,0.0031644,0.0030756,0.0029893,0.0029057,0.0028245,0.0027458,0.0026695,0.0025955,0.0025238,0.0024543,0.0023869,0.0023216,0.0022584,0.0021971,0.0021377,0.0020802,0.0020245,0.0019705,0.0019183,0.0018677,0.0018186,0.0017712,0.0017252,0.0016807,0.0016376,0.0015959,0.0015555,0.0015164,0.0014785,0.0014418,0.0014064,0.001372,0.0013388,0.0013066,0.0012755,0.0012453,0.0012162,0.001188,0.0011606,0.0011342,0.0011087,0.0010839,0.00106,0.0010369,0.0010145,0.00099283,0.00097189,0.00095164,0.00093206,0.00091312,0.00089481,0.00087711,0.00085999,0.00084344,0.00082743,0.00081196,0.00079699,0.00078252,0.00076852,0.00075498,0.00074187,0.00072918,0.00071689,0.00070498,0.00069342,0.0006822,0.0006713,0.00066068,0.00065032,0.0006402,0.00063028,0.00062053,0.00061089,0.00060133,0.00059179,0.0005822,0.00057248,0.00056251,0.00055216,0.00054125,0.00052954,0.00051673,0.00050235,0.00048583,0.00046631,0.00044267,0.00041339,0.00037652,0.00032973,0.0002706,0.00019706
0.00030918,0.00043651,0.00053353,0.00060855,0.00066728,0.00071396,0.00075177,0.00078309,0.00080969,0.00083285,0.00085353,0.00087241,0.00089,0.00090669,0.00092276,0.00093844,0.00095389,0.00096926,0.00098466,0.0010002,0.0010159,0.0010319,0.0010482,0.0010649,0.001082,0.0010995,0.0011176,0.0011362,0.0011554,0.0011752,0.0011957,0.0012168,0.0012386,0.0012612,0.0012845,0.0013086,0.0013336,0.0013594,0.001386,0.0014136,0.0014422,0.0014717,0.0015022,0.0015338,0.0015664,0.0016001,0.001635,0.0016711,0.0017084,0.001747,0.0017868,0.001828,0.0018706,0.0019146,0.0019601,0.0020071,0.0020557,0.0021059,0.0021577,0.0022113,0.0022666,0.0023238,0.0023829,0.0024439,0.002507,0.0025721,0.0026393,0.0027088,0.0027805,0.0028546,0.0029311,0.0030101,0.0030917,0.003176,0.0032629,0.0033528,0.0034455,0.0035412,0.00364,0.0037419,0.0038471,0.0039557,0.0040678,0.0041834,0.0043027,0.0044257,0.0045525,0.0046833,0.0048182,0.0049572,0.0051005,0.0052481,0.0054001,0.0055567,0.0057179,0.0058838,0.0060545,0.00623,0.0064105,0.0065959,0.0067864,0.0069819,0.0071825,0.0073882,0.007599,0.0078148,0.0080357,0.0082614,0.008492,0.0087273,0.0089671,0.0092112,0.0094595,0.0097115,0.0099669,0.010225,0.010487,0.01075,0.011014,0.01128,0.011545,0.01181,0.012073,0.012333,0.012589,0.01284,0.013084,0.01332,0.013546,0.01376,0.01396,0.014144,0.014309,0.014453,0.014574,0.014667,0.014731,0.014761,0.014755,0.014707,0.014616,0.014475,0.014282,0.014032,0.01372,0.013342,0.012893,0.012369,0.011764,0.011076,0.010298,0.0094277,0.0084607,0.0073937,0.0062238,0.0049486,0.0035664,0.0020761,0.00047768,-0.0012281,-0.0030392,-0.0049529,-0.0069647,-0.0090694,-0.01126,-0.013528,-0.015864,-0.018257,-0.020694,-0.023162,-0.025646,-0.028129,-0.030593,-0.033022,-0.035395,-0.037695,-0.039901,-0.041994,-0.043955,-0.045766,-0.04741,-0.04887,-0.050132,-0.051183,-0.052012,-0.05261,-0.052972,-0.053093,-0.052972,-0.05261,-0.052012,-0.051183,-0.050132,-0.04887,-0.04741,-0.045766,-0.043955,-0.041994,-0.039901,-0.037695,-0.035395,-0.033022,-0.030593,-0.028129,-0.025646,-0.023162,-0.020694,-0.018257,-0.015864,-0.013528,-0.01126,-0.0090694,-0.0069647,-0.0049529,-0.0030392,-0.0012281,0.00047768,0.0020761,0.0035664,0.0049486,0.0062238,0.0073937,0.0084607,0.0094277,0.010298,0.011076,0.011764,0.012369,0.012893,0.013342,0.01372,0.014032,0.014282,0.014475,0.014616,0.014707,0.014755,0.014761,0.014731,0.014667,0.014574,0.014453,0.014309,0.014144,0.01396,0.01376,0.013546,0.01332,0.013084,0.01284,0.012589,0.012333,0.012073,0.01181,0.011545,0.01128,0.011014,0.01075,0.010487,0.010225,0.0099669,0.0097115,0.0094595,0.0092112,0.0089671,0.0087273,0.008492,0.0082614,0.0080357,0.0078148,0.007599,0.0073882,0.0071825,0.0069819,0.0067864,0.0065959,0.0064105,0.00623,0.0060545,0.0058838,0.0057179,0.0055567,0.0054001,0.0052481,0.0051005,0.0049572,0.0048182,0.0046833,0.0045525,0.0044257,0.0043027,0.0041834,0.0040678,0.0039557,0.0038471,0.0037419,0.00364,0.0035412,0.0034455,0.0033528,0.0032629,0.003176,0.0030917,0.0030101,0.0029311,0.0028546,0.0027805,0.0027088,0.0026393,0.0025721,0.002507,0.0024439,0.0023829,0.0023238,0.0022666,0.0022113,0.0021577,0.0021059,0.0020557,0.0020071,0.0019601,0.0019146,0.0018706,0.001828,0.0017868,0.001747,0.0017084,0.0016711,0.001635,0.0016001,0.0015664,0.0015338,0.0015022,0.0014717,0.0014422,0.0014136,0.001386,0.0013594,0.0013336,0.0013086,0.0012845,0.0012612,0.0012386,0.0012168,0.0011957,0.0011752,0.0011554,0.0011362,0.0011176,0.0010995,0.001082,0.0010649,0.0010482,0.0010319,0.0010159,0.0010002,0.00098466,0.00096926,0.00095389,0.00093844,0.00092276,0.00090669,0.00089,0.00087241,0.00085353,0.00083285,0.00080969,0.00078309,0.00075177,0.00071396,0.00066728,0.00060855,0.00053353,0.00043651,0.00030918
0.00043942,0.00063709,0.00078312,0.00089388,0.00097976,0.0010478,0.0011029,0.0011486,0.0011874,0.0012213,0.0012515,0.0012791,0.0013049,0.0013293,0.0013528,0.0013758,0.0013984,0.0014209,0.0014434,0.0014661,0.0014892,0.0015126,0.0015364,0.0015609,0.0015859,0.0016117,0.0016382,0.0016654,0.0016936,0.0017226,0.0017525,0.0017835,0.0018155,0.0018485,0.0018827,0.001918,0.0019546,0.0019924,0.0020315,0.0020719,0.0021137,0.002157,0.0022017,0.0022479,0.0022958,0.0023452,0.0023964,0.0024492,0.0025039,0.0025604,0.0026188,0.0026792,0.0027416,0.0028061,0.0028728,0.0029417,0.0030128,0.0030864,0.0031624,0.0032409,0.003322,0.0034058,0.0034924,0.0035819,0.0036743,0.0037697,0.0038683,0.0039701,0.0040752,0.0041838,0.0042959,0.0044117,0.0045313,0.0046548,0.0047823,0.0049139,0.0050498,0.0051901,0.0053349,0.0054844,0.0056386,0.0057978,0.0059621,0.0061315,0.0063063,0.0064867,0.0066727,0.0068644,0.0070621,0.0072659,0.007476,0.0076924,0.0079153,0.0081449,0.0083812,0.0086245,0.0088747,0.0091321,0.0093968,0.0096687,0.009948,0.010235,0.010529,0.010831,0.01114,0.011456,0.01178,0.012111,0.01245,0.012795,0.013147,0.013505,0.013869,0.014239,0.014614,0.014993,0.015377,0.015763,0.016152,0.016541,0.016931,0.01732,0.017706,0.018089,0.018465,0.018834,0.019193,0.01954,0.019872,0.020187,0.020481,0.020752,0.020996,0.021209,0.021387,0.021525,0.02162,0.021666,0.021658,0.021591,0.021458,0.021254,0.020972,0.020607,0.020151,0.019598,0.018942,0.018174,0.017289,0.01628,0.015141,0.013866,0.012448,0.010884,0.0091686,0.0072983,0.0052707,0.0030844,0.00073911,-0.0017639,-0.004422,-0.0072307,-0.010184,-0.013274,-0.01649,-0.01982,-0.02325,-0.026764,-0.030343,-0.033968,-0.037615,-0.041262,-0.044882,-0.04845,-0.051936,-0.055314,-0.058555,-0.06163,-0.064511,-0.067172,-0.069587,-0.071732,-0.073586,-0.07513,-0.076348,-0.077228,-0.077759,-0.077937,-0.077759,-0.077228,-0.076348,-0.07513,-0.073586,-0.071732,-0.069587,-0.067172,-0.064511,-0.06163,-0.058555,-0.055314,-0.051936,-0.04845,-0.044882,-0.041262,-0.037615,-0.033968,-0.030343,-0.026764,-0.02325,-0.01982,-0.01649,-0.013274,-0.010184,-0.0072307,-0.004422,-0.0017639,0.00073911,0.0030844,0.0052707,0.0072983,0.0091686,0.010884,0.012448,0.013866,0.015141,0.01628,0.017289,0.018174,0.018942,0.019598,0.020151,0.020607,0.020972,0.021254,0.021458,0.021591,0.021658,0.021666,0.02162,0.021525,0.021387,0.021209,0.020996,0.020752,0.020481,0.020187,0.019872,0.01954,0.019193,0.018834,0.018465,0.018089,0.017706,0.01732,0.016931,0.016541,0.016152,0.015763,0.015377,0.014993,0.014614,0.014239,0.013869,0.013505,0.013147,0.012795,0.01245,0.012111,0.01178,0.011456,0.01114,0.010831,0.010529,0.010235,0.009948,0.0096687,0.0093968,0.0091321,0.0088747,0.0086245,0.0083812,0.0081449,0.0079153,0.0076924,0.007476,0.0072659,0.0070621,0.0068644,0.0066727,0.0064867,0.0063063,0.0061315,0.0059621,0.0057978,0.0056386,0.0054844,0.0053349,0.0051901,0.0050498,0.0049139,0.0047823,0.0046548,0.0045313,0.0044117,0.0042959,0.0041838,0.0040752,0.0039701,0.0038683,0.0037697,0.0036743,0.0035819,0.0034924,0.0034058,0.003322,0.0032409,0.0031624,0.0030864,0.0030128,0.0029417,0.0028728,0.0028061,0.0027416,0.0026792,0.0026188,0.0025604,0.0025039,0.0024492,0.0023964,0.0023452,0.0022958,0.0022479,0.0022017,0.002157,0.0021137,0.0020719,0.0020315,0.0019924,0.0019546,0.001918,0.0018827,0.0018485,0.0018155,0.0017835,0.0017525,0.0017226,0.0016936,0.0016654,0.0016382,0.0016117,0.0015859,0.0015609,0.0015364,0.0015126,0.0014892,0.0014661,0.0014434,0.0014209,0.0013984,0.0013758,0.0013528,0.0013293,0.0013049,0.0012791,0.0012515,0.0012213,0.0011874,0.0011486,0.0011029,0.0010478,0.00097976,0.00089388,0.00078312,0.00063709,0.00043942
0.00058553,0.00087012,0.001077,0.0012317,0.0013506,0.0014442,0.0015198,0.0015825,0.0016357,0.0016822,0.0017237,0.0017616,0.0017969,0.0018304,0.0018627,0.0018942,0.0019252,0.0019561,0.0019871,0.0020183,0.00205,0.0020821,0.002115,0.0021486,0.002183,0.0022184,0.0022548,0.0022924,0.002331,0.002371,0.0024122,0.0024548,0.0024988,0.0025442,0.0025913,0.0026399,0.0026902,0.0027422,0.002796,0.0028516,0.0029091,0.0029686,0.0030302,0.0030938,0.0031597,0.0032277,0.0032981,0.0033708,0.0034461,0.0035238,0.0036042,0.0036873,0.0037732,0.003862,0.0039537,0.0040485,0.0041464,0.0042477,0.0043523,0.0044603,0.004572,0.0046873,0.0048065,0.0049295,0.0050567,0.005188,0.0053237,0.0054638,0.0056085,0.005758,0.0059123,0.0060717,0.0062363,0.0064062,0.0065817,0.0067629,0.0069499,0.007143,0.0073423,0.007548,0.0077603,0.0079794,0.0082055,0.0084388,0.0086795,0.0089277,0.0091837,0.0094477,0.0097199,0.01,0.01029,0.010588,0.010895,0.011211,0.011536,0.011871,0.012216,0.01257,0.012934,0.013309,0.013694,0.014089,0.014494,0.014909,0.015335,0.015771,0.016218,0.016674,0.01714,0.017616,0.018101,0.018594,0.019097,0.019606,0.020123,0.020647,0.021175,0.021708,0.022244,0.022782,0.02332,0.023857,0.02439,0.024918,0.025438,0.025947,0.026443,0.026923,0.027383,0.027818,0.028226,0.028602,0.028941,0.029237,0.029485,0.029679,0.029813,0.02988,0.029872,0.029783,0.029604,0.029326,0.028943,0.028443,0.02782,0.027062,0.026161,0.025107,0.023892,0.022505,0.020939,0.019185,0.017235,0.015082,0.01272,0.010144,0.007351,0.0043386,0.0011065,-0.0023438,-0.0060085,-0.0098817,-0.013955,-0.018217,-0.022654,-0.027249,-0.031983,-0.036834,-0.041775,-0.04678,-0.051816,-0.056852,-0.061852,-0.06678,-0.071597,-0.076263,-0.080741,-0.08499,-0.088971,-0.092648,-0.095986,-0.098951,-0.10151,-0.10365,-0.10533,-0.10655,-0.10728,-0.10753,-0.10728,-0.10655,-0.10533,-0.10365,-0.10151,-0.098951,-0.095986,-0.092648,-0.088971,-0.08499,-0.080741,-0.076263,-0.071597,-0.06678,-0.061852,-0.056852,-0.051816,-0.04678,-0.041775,-0.036834,-0.031983,-0.027249,-0.022654,-0.018217,-0.013955,-0.0098817,-0.0060085,-0.0023438,0.0011065,0.0043386,0.007351,0.010144,0.01272,0.015082,0.017235,0.019185,0.020939,0.022505,0.023892,0.025107,0.026161,0.027062,0.02782,0.028443,0.028943,0.029326,0.029604,0.029783,0.029872,0.02988,0.029813,0.029679,0.029485,0.029237,0.028941,0.028602,0.028226,0.027818,0.027383,0.026923,0.026443,0.025947,0.025438,0.024918,0.02439,0.023857,0.02332,0.022782,0.022244,0.021708,0.021175,0.020647,0.020123,0.019606,0.019097,0.018594,0.018101,0.017616,0.01714,0.016674,0.016218,0.015771,0.015335,0.014909,0.014494,0.014089,0.013694,0.013309,0.012934,0.01257,0.012216,0.011871,0.011536,0.011211,0.010895,0.010588,0.01029,0.01,0.0097199,0.0094477,0.0091837,0.0089277,0.0086795,0.0084388,0.0082055,0.0079794,0.0077603,0.007548,0.0073423,0.007143,0.0069499,0.0067629,0.0065817,0.0064062,0.0062363,0.0060717,0.0059123,0.005758,0.0056085,0.0054638,0.0053237,0.005188,0.0050567,0.0049295,0.0048065,0.0046873,0.004572,0.0044603,0.0043523,0.0042477,0.0041464,0.0040485,0.0039537,0.003862,0.0037732,0.0036873,0.0036042,0.0035238,0.0034461,0.0033708,0.0032981,0.0032277,0.0031597,0.0030938,0.0030302,0.0029686,0.0029091,0.0028516,0.002796,0.0027422,0.0026902,0.0026399,0.0025913,0.0025442,0.0024988,0.0024548,0.0024122,0.002371,0.002331,0.0022924,0.0022548,0.0022184,0.002183,0.0021486,0.002115,0.0020821,0.00205,0.0020183,0.0019871,0.0019561,0.0019252,0.0018942,0.0018627,0.0018304,0.0017969,0.0017616,0.0017237,0.0016822,0.0016357,0.0015825,0.0015198,0.0014442,0.0013506,0.0012317,0.001077,0.00087012,0.00058553
