-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
-1.5,-1.492,-1.484,-1.4759,-1.4679,-1.4599,-1.4519,-1.4439,-1.4358,-1.4278,-1.4198,-1.4118,-1.4037,-1.3957,-1.3877,-1.3797,-1.3717,-1.3636,-1.3556,-1.3476,-1.3396,-1.3316,-1.3235,-1.3155,-1.3075,-1.2995,-1.2914,-1.2834,-1.2754,-1.2674,-1.2594,-1.2513,-1.2433,-1.2353,-1.2273,-1.2193,-1.2112,-1.2032,-1.1952,-1.1872,-1.1791,-1.1711,-1.1631,-1.1551,-1.1471,-1.139,-1.131,-1.123,-1.115,-1.107,-1.0989,-1.0909,-1.0829,-1.0749,-1.0668,-1.0588,-1.0508,-1.0428,-1.0348,-1.0267,-1.0187,-1.0107,-1.0027,-0.99465,-0.98663,-0.97861,-0.97059,-0.96257,-0.95455,-0.94652,-0.9385,-0.93048,-0.92246,-0.91444,-0.90642,-0.8984,-0.89037,-0.88235,-0.87433,-0.86631,-0.85829,-0.85027,-0.84225,-0.83422,-0.8262,-0.81818,-0.81016,-0.80214,-0.79412,-0.7861,-0.77807,-0.77005,-0.76203,-0.75401,-0.74599,-0.73797,-0.72995,-0.72193,-0.7139,-0.70588,-0.69786,-0.68984,-0.68182,-0.6738,-0.66578,-0.65775,-0.64973,-0.64171,-0.63369,-0.62567,-0.61765,-0.60963,-0.6016,-0.59358,-0.58556,-0.57754,-0.56952,-0.5615,-0.55348,-0.54545,-0.53743,-0.52941,-0.52139,-0.51337,-0.50535,-0.49733,-0.4893,-0.48128,-0.47326,-0.46524,-0.45722,-0.4492,-0.44118,-0.43316,-0.42513,-0.41711,-0.40909,-0.40107,-0.39305,-0.38503,-0.37701,-0.36898,-0.36096,-0.35294,-0.34492,-0.3369,-0.32888,-0.32086,-0.31283,-0.30481,-0.29679,-0.28877,-0.28075,-0.27273,-0.26471,-0.25668,-0.24866,-0.24064,-0.23262,-0.2246,-0.21658,-0.20856,-0.20053,-0.19251,-0.18449,-0.17647,-0.16845,-0.16043,-0.15241,-0.14439,-0.13636,-0.12834,-0.12032,-0.1123,-0.10428,-0.096257,-0.088235,-0.080214,-0.072193,-0.064171,-0.05615,-0.048128,-0.040107,-0.032086,-0.024064,-0.016043,-0.0080214,0,0.0080214,0.016043,0.024064,0.032086,0.040107,0.048128,0.05615,0.064171,0.072193,0.080214,0.088235,0.096257,0.10428,0.1123,0.12032,0.12834,0.13636,0.14439,0.15241,0.16043,0.16845,0.17647,0.18449,0.19251,0.20053,0.20856,0.21658,0.2246,0.23262,0.24064,0.24866,0.25668,0.26471,0.27273,0.28075,0.28877,0.29679,0.30481,0.31283,0.32086,0.32888,0.3369,0.34492,0.35294,0.36096,0.36898,0.37701,0.38503,0.39305,0.40107,0.40909,0.41711,0.42513,0.43316,0.44118,0.4492,0.45722,0.46524,0.47326,0.48128,0.4893,0.49733,0.50535,0.51337,0.52139,0.52941,0.53743,0.54545,0.55348,0.5615,0.56952,0.57754,0.58556,0.59358,0.6016,0.60963,0.61765,0.62567,0.63369,0.64171,0.64973,0.65775,0.66578,0.6738,0.68182,0.68984,0.69786,0.70588,0.7139,0.72193,0.72995,0.73797,0.74599,0.75401,0.76203,0.77005,0.77807,0.7861,0.79412,0.80214,0.81016,0.81818,0.8262,0.83422,0.84225,0.85027,0.85829,0.86631,0.87433,0.88235,0.89037,0.8984,0.90642,0.91444,0.92246,0.93048,0.9385,0.94652,0.95455,0.96257,0.97059,0.97861,0.98663,0.99465,1.0027,1.0107,1.0187,1.0267,1.0348,1.0428,1.0508,1.0588,1.0668,1.0749,1.0829,1.0909,1.0989,1.107,1.115,1.123,1.131,1.139,1.1471,1.1551,1.1631,1.1711,1.1791,1.1872,1.1952,1.2032,1.2112,1.2193,1.2273,1.2353,1.2433,1.2513,1.2594,1.2674,1.2754,1.2834,1.2914,1.2995,1.3075,1.3155,1.3235,1.3316,1.3396,1.3476,1.3556,1.3636,1.3717,1.3797,1.3877,1.3957,1.4037,1.4118,1.4198,1.4278,1.4358,1.4439,1.4519,1.4599,1.4679,1.4759,1.484,1.492,1.5
