-2.0462e-05,-6.048e-05,-0.00011694,-0.0001857,-0.00026346,-0.00034789,-0.0004374,-0.00053092,-0.00062773,-0.00072735,-0.00082943,-0.00093375,-0.0010401,-0.0011485,-0.0012587,-0.0013708,-0.0014847,-0.0016004,-0.0017179,-0.0018372,-0.0019584,-0.0020814,-0.0022064,-0.0023333,-0.0024622,-0.0025932,-0.0027263,-0.0028615,-0.0029991,-0.0031389,-0.0032812,-0.0034259,-0.0035732,-0.0037232,-0.0038759,-0.0040314,-0.0041898,-0.0043513,-0.0045159,-0.0046838,-0.004855,-0.0050296,-0.0052079,-0.0053898,-0.0055756,-0.0057654,-0.0059592,-0.0061573,-0.0063598,-0.0065668,-0.0067784,-0.0069949,-0.0072164,-0.0074431,-0.0076751,-0.0079126,-0.0081559,-0.008405,-0.0086601,-0.0089216,-0.0091895,-0.0094642,-0.0097458,-0.010034,-0.010331,-0.010634,-0.010946,-0.011266,-0.011594,-0.011931,-0.012276,-0.012631,-0.012996,-0.01337,-0.013755,-0.01415,-0.014555,-0.014972,-0.015401,-0.015841,-0.016294,-0.016759,-0.017238,-0.01773,-0.018235,-0.018755,-0.01929,-0.01984,-0.020406,-0.020988,-0.021586,-0.022202,-0.022835,-0.023487,-0.024157,-0.024847,-0.025556,-0.026285,-0.027036,-0.027808,-0.028602,-0.029418,-0.030258,-0.031121,-0.032009,-0.032922,-0.03386,-0.034824,-0.035815,-0.036833,-0.037879,-0.038952,-0.040054,-0.041185,-0.042346,-0.043536,-0.044756,-0.046006,-0.047287,-0.048598,-0.049939,-0.051311,-0.052712,-0.054144,-0.055604,-0.057093,-0.05861,-0.060153,-0.061722,-0.063316,-0.064932,-0.066568,-0.068223,-0.069894,-0.071579,-0.073273,-0.074975,-0.076679,-0.078381,-0.080078,-0.081763,-0.083431,-0.085077,-0.086692,-0.088271,-0.089806,-0.091288,-0.092708,-0.094059,-0.095329,-0.096508,-0.097587,-0.098553,-0.099395,-0.1001,-0.10066,-0.10106,-0.10128,-0.10132,-0.10117,-0.1008,-0.10021,-0.099389,-0.098323,-0.097004,-0.095423,-0.093571,-0.091443,-0.089032,-0.086336,-0.083352,-0.080081,-0.076525,-0.072688,-0.068577,-0.0642,-0.059567,-0.054693,-0.049591,-0.044281,-0.03878,-0.03311,-0.027295,-0.021358,-0.015325,-0.0092228,-0.0030789,0.0030789,0.0092228,0.015325,0.021358,0.027295,0.03311,0.03878,0.044281,0.049591,0.054693,0.059567,0.0642,0.068577,0.072688,0.076525,0.080081,0.083352,0.086336,0.089032,0.091443,0.093571,0.095423,0.097004,0.098323,0.099389,0.10021,0.1008,0.10117,0.10132,0.10128,0.10106,0.10066,0.1001,0.099395,0.098553,0.097587,0.096508,0.095329,0.094059,0.092708,0.091288,0.089806,0.088271,0.086692,0.085077,0.083431,0.081763,0.080078,0.078381,0.076679,0.074975,0.073273,0.071579,0.069894,0.068223,0.066568,0.064932,0.063316,0.061722,0.060153,0.05861,0.057093,0.055604,0.054144,0.052712,0.051311,0.049939,0.048598,0.047287,0.046006,0.044756,0.043536,0.042346,0.041185,0.040054,0.038952,0.037879,0.036833,0.035815,0.034824,0.03386,0.032922,0.032009,0.031121,0.030258,0.029418,0.028602,0.027808,0.027036,0.026285,0.025556,0.024847,0.024157,0.023487,0.022835,0.022202,0.021586,0.020988,0.020406,0.01984,0.01929,0.018755,0.018235,0.01773,0.017238,0.016759,0.016294,0.015841,0.015401,0.014972,0.014555,0.01415,0.013755,0.01337,0.012996,0.012631,0.012276,0.011931,0.011594,0.011266,0.010946,0.010634,0.010331,0.010034,0.0097458,0.0094642,0.0091895,0.0089216,0.0086601,0.008405,0.0081559,0.0079126,0.0076751,0.0074431,0.0072164,0.0069949,0.0067784,0.0065668,0.0063598,0.0061573,0.0059592,0.0057654,0.0055756,0.0053898,0.0052079,0.0050296,0.004855,0.0046838,0.0045159,0.0043513,0.0041898,0.0040314,0.0038759,0.0037232,0.0035732,0.0034259,0.0032812,0.0031389,0.0029991,0.0028615,0.0027263,0.0025932,0.0024622,0.0023333,0.0022064,0.0020814,0.0019584,0.0018372,0.0017179,0.0016004,0.0014847,0.0013708,0.0012587,0.0011485,0.0010401,0.00093375,0.00082943,0.00072735,0.00062773,0.00053092,0.0004374,0.00034789,0.00026346,0.0001857,0.00011694,6.048e-05,2.0462e-05
-3.7395e-05,-0.0001094,-0.00020748,-0.00032527,-0.00045796,-0.000602,-0.00075489,-0.00091484,-0.0010806,-0.0012514,-0.0014264,-0.0016054,-0.0017881,-0.0019741,-0.0021634,-0.0023559,-0.0025515,-0.0027503,-0.0029521,-0.0031571,-0.0033653,-0.0035766,-0.0037913,-0.0040093,-0.0042308,-0.0044559,-0.0046845,-0.004917,-0.0051533,-0.0053936,-0.005638,-0.0058867,-0.0061398,-0.0063974,-0.0066598,-0.006927,-0.0071993,-0.0074767,-0.0077596,-0.008048,-0.0083422,-0.0086423,-0.0089486,-0.0092612,-0.0095805,-0.0099065,-0.01024,-0.01058,-0.010928,-0.011284,-0.011647,-0.012019,-0.0124,-0.01279,-0.013188,-0.013596,-0.014014,-0.014442,-0.014881,-0.01533,-0.015791,-0.016263,-0.016747,-0.017243,-0.017752,-0.018273,-0.018809,-0.019358,-0.019922,-0.020501,-0.021095,-0.021705,-0.022332,-0.022975,-0.023636,-0.024315,-0.025012,-0.025729,-0.026465,-0.027222,-0.028,-0.0288,-0.029622,-0.030467,-0.031337,-0.032231,-0.03315,-0.034095,-0.035067,-0.036068,-0.037096,-0.038154,-0.039243,-0.040363,-0.041514,-0.042699,-0.043918,-0.045172,-0.046462,-0.047789,-0.049153,-0.050557,-0.052,-0.053484,-0.05501,-0.056579,-0.058192,-0.059849,-0.061552,-0.063302,-0.065099,-0.066944,-0.068838,-0.070782,-0.072777,-0.074822,-0.076919,-0.079068,-0.081269,-0.083522,-0.085827,-0.088184,-0.090593,-0.093052,-0.095562,-0.098121,-0.10073,-0.10338,-0.10607,-0.10881,-0.11159,-0.1144,-0.11724,-0.12011,-0.12301,-0.12592,-0.12884,-0.13176,-0.13469,-0.1376,-0.14049,-0.14335,-0.14617,-0.14895,-0.15165,-0.15428,-0.15682,-0.15926,-0.16157,-0.16374,-0.16576,-0.16761,-0.16926,-0.17069,-0.1719,-0.17284,-0.17352,-0.17389,-0.17395,-0.17367,-0.17302,-0.172,-0.17058,-0.16874,-0.16646,-0.16373,-0.16054,-0.15688,-0.15273,-0.14809,-0.14296,-0.13734,-0.13123,-0.12465,-0.11759,-0.11007,-0.10213,-0.093763,-0.085013,-0.075905,-0.066473,-0.056753,-0.046783,-0.036606,-0.026265,-0.015807,-0.0052769,0.0052769,0.015807,0.026265,0.036606,0.046783,0.056753,0.066473,0.075905,0.085013,0.093763,0.10213,0.11007,0.11759,0.12465,0.13123,0.13734,0.14296,0.14809,0.15273,0.15688,0.16054,0.16373,0.16646,0.16874,0.17058,0.172,0.17302,0.17367,0.17395,0.17389,0.17352,0.17284,0.1719,0.17069,0.16926,0.16761,0.16576,0.16374,0.16157,0.15926,0.15682,0.15428,0.15165,0.14895,0.14617,0.14335,0.14049,0.1376,0.13469,0.13176,0.12884,0.12592,0.12301,0.12011,0.11724,0.1144,0.11159,0.10881,0.10607,0.10338,0.10073,0.098121,0.095562,0.093052,0.090593,0.088184,0.085827,0.083522,0.081269,0.079068,0.076919,0.074822,0.072777,0.070782,0.068838,0.066944,0.065099,0.063302,0.061552,0.059849,0.058192,0.056579,0.05501,0.053484,0.052,0.050557,0.049153,0.047789,0.046462,0.045172,0.043918,0.042699,0.041514,0.040363,0.039243,0.038154,0.037096,0.036068,0.035067,0.034095,0.03315,0.032231,0.031337,0.030467,0.029622,0.0288,0.028,0.027222,0.026465,0.025729,0.025012,0.024315,0.023636,0.022975,0.022332,0.021705,0.021095,0.020501,0.019922,0.019358,0.018809,0.018273,0.017752,0.017243,0.016747,0.016263,0.015791,0.01533,0.014881,0.014442,0.014014,0.013596,0.013188,0.01279,0.0124,0.012019,0.011647,0.011284,0.010928,0.01058,0.01024,0.0099065,0.0095805,0.0092612,0.0089486,0.0086423,0.0083422,0.008048,0.0077596,0.0074767,0.0071993,0.006927,0.0066598,0.0063974,0.0061398,0.0058867,0.005638,0.0053936,0.0051533,0.004917,0.0046845,0.0044559,0.0042308,0.0040093,0.0037913,0.0035766,0.0033653,0.0031571,0.0029521,0.0027503,0.0025515,0.0023559,0.0021634,0.0019741,0.0017881,0.0016054,0.0014264,0.0012514,0.0010806,0.00091484,0.00075489,0.000602,0.00045796,0.00032527,0.00020748,0.0001094,3.7395e-05
-5.1268e-05,-0.00015474,-0.00029504,-0.00046254,-0.00065061,-0.00085452,-0.0010709,-0.0012973,-0.0015321,-0.001774,-0.002022,-0.0022757,-0.0025346,-0.0027983,-0.0030667,-0.0033396,-0.0036169,-0.0038987,-0.0041849,-0.0044755,-0.0047706,-0.0050703,-0.0053746,-0.0056838,-0.0059978,-0.0063168,-0.006641,-0.0069705,-0.0073056,-0.0076462,-0.0079928,-0.0083454,-0.0087042,-0.0090694,-0.0094414,-0.0098202,-0.010206,-0.0106,-0.011001,-0.011409,-0.011827,-0.012252,-0.012686,-0.01313,-0.013582,-0.014044,-0.014517,-0.014999,-0.015492,-0.015997,-0.016512,-0.01704,-0.01758,-0.018132,-0.018697,-0.019276,-0.019868,-0.020475,-0.021097,-0.021734,-0.022387,-0.023056,-0.023742,-0.024445,-0.025167,-0.025907,-0.026666,-0.027445,-0.028244,-0.029065,-0.029907,-0.030772,-0.03166,-0.032573,-0.03351,-0.034472,-0.035461,-0.036477,-0.037521,-0.038594,-0.039697,-0.040831,-0.041997,-0.043196,-0.044428,-0.045696,-0.046999,-0.048339,-0.049718,-0.051136,-0.052595,-0.054095,-0.055639,-0.057226,-0.05886,-0.06054,-0.062269,-0.064047,-0.065876,-0.067757,-0.069692,-0.071682,-0.073729,-0.075834,-0.077998,-0.080223,-0.08251,-0.08486,-0.087275,-0.089757,-0.092305,-0.094922,-0.097609,-0.10037,-0.1032,-0.1061,-0.10907,-0.11212,-0.11524,-0.11844,-0.12171,-0.12505,-0.12847,-0.13195,-0.13551,-0.13914,-0.14284,-0.1466,-0.15043,-0.15431,-0.15825,-0.16224,-0.16627,-0.17034,-0.17445,-0.17858,-0.18272,-0.18687,-0.19102,-0.19515,-0.19926,-0.20332,-0.20732,-0.21126,-0.2151,-0.21883,-0.22243,-0.22589,-0.22917,-0.23225,-0.23512,-0.23773,-0.24007,-0.24211,-0.24382,-0.24516,-0.24611,-0.24664,-0.24672,-0.24632,-0.24541,-0.24396,-0.24193,-0.23932,-0.23609,-0.23222,-0.22769,-0.22249,-0.2166,-0.21003,-0.20275,-0.19477,-0.18611,-0.17676,-0.16675,-0.15609,-0.14482,-0.13296,-0.12055,-0.10763,-0.094258,-0.080474,-0.066337,-0.051906,-0.037243,-0.022413,-0.0074824,0.0074824,0.022413,0.037243,0.051906,0.066337,0.080474,0.094258,0.10763,0.12055,0.13296,0.14482,0.15609,0.16675,0.17676,0.18611,0.19477,0.20275,0.21003,0.2166,0.22249,0.22769,0.23222,0.23609,0.23932,0.24193,0.24396,0.24541,0.24632,0.24672,0.24664,0.24611,0.24516,0.24382,0.24211,0.24007,0.23773,0.23512,0.23225,0.22917,0.22589,0.22243,0.21883,0.2151,0.21126,0.20732,0.20332,0.19926,0.19515,0.19102,0.18687,0.18272,0.17858,0.17445,0.17034,0.16627,0.16224,0.15825,0.15431,0.15043,0.1466,0.14284,0.13914,0.13551,0.13195,0.12847,0.12505,0.12171,0.11844,0.11524,0.11212,0.10907,0.1061,0.1032,0.10037,0.097609,0.094922,0.092305,0.089757,0.087275,0.08486,0.08251,0.080223,0.077998,0.075834,0.073729,0.071682,0.069692,0.067757,0.065876,0.064047,0.062269,0.06054,0.05886,0.057226,0.055639,0.054095,0.052595,0.051136,0.049718,0.048339,0.046999,0.045696,0.044428,0.043196,0.041997,0.040831,0.039697,0.038594,0.037521,0.036477,0.035461,0.034472,0.03351,0.032573,0.03166,0.030772,0.029907,0.029065,0.028244,0.027445,0.026666,0.025907,0.025167,0.024445,0.023742,0.023056,0.022387,0.021734,0.021097,0.020475,0.019868,0.019276,0.018697,0.018132,0.01758,0.01704,0.016512,0.015997,0.015492,0.014999,0.014517,0.014044,0.013582,0.01313,0.012686,0.012252,0.011827,0.011409,0.011001,0.0106,0.010206,0.0098202,0.0094414,0.0090694,0.0087042,0.0083454,0.0079928,0.0076462,0.0073056,0.0069705,0.006641,0.0063168,0.0059978,0.0056838,0.0053746,0.0050703,0.0047706,0.0044755,0.0041849,0.0038987,0.0036169,0.0033396,0.0030667,0.0027983,0.0025346,0.0022757,0.002022,0.001774,0.0015321,0.0012973,0.0010709,0.00085452,0.00065061,0.00046254,0.00029504,0.00015474,5.1268e-05
-6.266e-05,-0.00019594,-0.00037802,-0.0005954,-0.00083921,-0.0011033,-0.0013835,-0.0016766,-0.0019805,-0.0022937,-0.0026148,-0.0029433,-0.0032784,-0.0036198,-0.0039673,-0.0043206,-0.0046796,-0.0050444,-0.0054149,-0.0057911,-0.0061731,-0.006561,-0.006955,-0.0073551,-0.0077615,-0.0081745,-0.0085941,-0.0090207,-0.0094543,-0.0098952,-0.010344,-0.0108,-0.011265,-0.011737,-0.012219,-0.012709,-0.013209,-0.013718,-0.014237,-0.014766,-0.015306,-0.015856,-0.016418,-0.016992,-0.017578,-0.018176,-0.018787,-0.019412,-0.02005,-0.020703,-0.02137,-0.022053,-0.022751,-0.023466,-0.024198,-0.024946,-0.025713,-0.026499,-0.027303,-0.028128,-0.028973,-0.029839,-0.030727,-0.031637,-0.032571,-0.033528,-0.034511,-0.035519,-0.036554,-0.037616,-0.038706,-0.039826,-0.040975,-0.042156,-0.043368,-0.044614,-0.045894,-0.047209,-0.048561,-0.04995,-0.051377,-0.052845,-0.054354,-0.055905,-0.0575,-0.059141,-0.060828,-0.062563,-0.064347,-0.066183,-0.068071,-0.070013,-0.072011,-0.074066,-0.07618,-0.078355,-0.080593,-0.082895,-0.085262,-0.087698,-0.090203,-0.09278,-0.095429,-0.098154,-0.10096,-0.10384,-0.1068,-0.10984,-0.11297,-0.11618,-0.11948,-0.12287,-0.12635,-0.12992,-0.13358,-0.13734,-0.14119,-0.14514,-0.14918,-0.15332,-0.15756,-0.16189,-0.16632,-0.17084,-0.17545,-0.18015,-0.18494,-0.18982,-0.19477,-0.19981,-0.20491,-0.21008,-0.21531,-0.22059,-0.22591,-0.23126,-0.23664,-0.24202,-0.2474,-0.25276,-0.25808,-0.26335,-0.26855,-0.27365,-0.27864,-0.28349,-0.28817,-0.29265,-0.29692,-0.30092,-0.30465,-0.30805,-0.31109,-0.31374,-0.31597,-0.31772,-0.31897,-0.31967,-0.31979,-0.31928,-0.31811,-0.31624,-0.31363,-0.31025,-0.30607,-0.30106,-0.2952,-0.28847,-0.28085,-0.27232,-0.2629,-0.25256,-0.24133,-0.22922,-0.21624,-0.20242,-0.18781,-0.17243,-0.15634,-0.13959,-0.12224,-0.10437,-0.086034,-0.067319,-0.048302,-0.029069,-0.0097043,0.0097043,0.029069,0.048302,0.067319,0.086034,0.10437,0.12224,0.13959,0.15634,0.17243,0.18781,0.20242,0.21624,0.22922,0.24133,0.25256,0.2629,0.27232,0.28085,0.28847,0.2952,0.30106,0.30607,0.31025,0.31363,0.31624,0.31811,0.31928,0.31979,0.31967,0.31897,0.31772,0.31597,0.31374,0.31109,0.30805,0.30465,0.30092,0.29692,0.29265,0.28817,0.28349,0.27864,0.27365,0.26855,0.26335,0.25808,0.25276,0.2474,0.24202,0.23664,0.23126,0.22591,0.22059,0.21531,0.21008,0.20491,0.19981,0.19477,0.18982,0.18494,0.18015,0.17545,0.17084,0.16632,0.16189,0.15756,0.15332,0.14918,0.14514,0.14119,0.13734,0.13358,0.12992,0.12635,0.12287,0.11948,0.11618,0.11297,0.10984,0.1068,0.10384,0.10096,0.098154,0.095429,0.09278,0.090203,0.087698,0.085262,0.082895,0.080593,0.078355,0.07618,0.074066,0.072011,0.070013,0.068071,0.066183,0.064347,0.062563,0.060828,0.059141,0.0575,0.055905,0.054354,0.052845,0.051377,0.04995,0.048561,0.047209,0.045894,0.044614,0.043368,0.042156,0.040975,0.039826,0.038706,0.037616,0.036554,0.035519,0.034511,0.033528,0.032571,0.031637,0.030727,0.029839,0.028973,0.028128,0.027303,0.026499,0.025713,0.024946,0.024198,0.023466,0.022751,0.022053,0.02137,0.020703,0.02005,0.019412,0.018787,0.018176,0.017578,0.016992,0.016418,0.015856,0.015306,0.014766,0.014237,0.013718,0.013209,0.012709,0.012219,0.011737,0.011265,0.0108,0.010344,0.0098952,0.0094543,0.0090207,0.0085941,0.0081745,0.0077615,0.0073551,0.006955,0.006561,0.0061731,0.0057911,0.0054149,0.0050444,0.0046796,0.0043206,0.0039673,0.0036198,0.0032784,0.0029433,0.0026148,0.0022937,0.0019805,0.0016766,0.0013835,0.0011033,0.00083921,0.0005954,0.00037802,0.00019594,6.266e-05
-7.2163e-05,-0.00023329,-0.00045599,-0.00072283,-0.0010224,-0.001347,-0.0016912,-0.0020512,-0.0024245,-0.002809,-0.0032034,-0.0036067,-0.0040182,-0.0044374,-0.004864,-0.0052977,-0.0057384,-0.0061861,-0.0066408,-0.0071026,-0.0075714,-0.0080475,-0.008531,-0.009022,-0.0095207,-0.010027,-0.010542,-0.011066,-0.011598,-0.012139,-0.012689,-0.013249,-0.013819,-0.014399,-0.01499,-0.015591,-0.016204,-0.016829,-0.017466,-0.018115,-0.018777,-0.019453,-0.020142,-0.020846,-0.021565,-0.022299,-0.023049,-0.023815,-0.024598,-0.025399,-0.026218,-0.027055,-0.027912,-0.028789,-0.029686,-0.030605,-0.031546,-0.032509,-0.033497,-0.034508,-0.035545,-0.036607,-0.037696,-0.038813,-0.039959,-0.041134,-0.042339,-0.043576,-0.044845,-0.046148,-0.047486,-0.048859,-0.05027,-0.051718,-0.053206,-0.054734,-0.056304,-0.057917,-0.059576,-0.06128,-0.063031,-0.064832,-0.066683,-0.068587,-0.070544,-0.072556,-0.074626,-0.076755,-0.078944,-0.081196,-0.083513,-0.085896,-0.088348,-0.090869,-0.093464,-0.096133,-0.098878,-0.1017,-0.10461,-0.1076,-0.11067,-0.11383,-0.11709,-0.12043,-0.12387,-0.1274,-0.13104,-0.13477,-0.13861,-0.14256,-0.14661,-0.15077,-0.15504,-0.15942,-0.16392,-0.16854,-0.17327,-0.17811,-0.18308,-0.18816,-0.19337,-0.19869,-0.20412,-0.20968,-0.21535,-0.22112,-0.22701,-0.233,-0.2391,-0.24528,-0.25156,-0.25792,-0.26435,-0.27084,-0.27739,-0.28397,-0.29059,-0.29722,-0.30384,-0.31044,-0.31699,-0.32348,-0.32989,-0.33618,-0.34233,-0.3483,-0.35408,-0.35961,-0.36488,-0.36983,-0.37443,-0.37864,-0.38241,-0.3857,-0.38846,-0.39065,-0.39222,-0.39311,-0.39328,-0.39269,-0.39128,-0.389,-0.38583,-0.3817,-0.37659,-0.37045,-0.36327,-0.35501,-0.34565,-0.33518,-0.3236,-0.3109,-0.29709,-0.2822,-0.26623,-0.24923,-0.23125,-0.21232,-0.19252,-0.1719,-0.15054,-0.12853,-0.10595,-0.082907,-0.059488,-0.035801,-0.011952,0.011952,0.035801,0.059488,0.082907,0.10595,0.12853,0.15054,0.1719,0.19252,0.21232,0.23125,0.24923,0.26623,0.2822,0.29709,0.3109,0.3236,0.33518,0.34565,0.35501,0.36327,0.37045,0.37659,0.3817,0.38583,0.389,0.39128,0.39269,0.39328,0.39311,0.39222,0.39065,0.38846,0.3857,0.38241,0.37864,0.37443,0.36983,0.36488,0.35961,0.35408,0.3483,0.34233,0.33618,0.32989,0.32348,0.31699,0.31044,0.30384,0.29722,0.29059,0.28397,0.27739,0.27084,0.26435,0.25792,0.25156,0.24528,0.2391,0.233,0.22701,0.22112,0.21535,0.20968,0.20412,0.19869,0.19337,0.18816,0.18308,0.17811,0.17327,0.16854,0.16392,0.15942,0.15504,0.15077,0.14661,0.14256,0.13861,0.13477,0.13104,0.1274,0.12387,0.12043,0.11709,0.11383,0.11067,0.1076,0.10461,0.1017,0.098878,0.096133,0.093464,0.090869,0.088348,0.085896,0.083513,0.081196,0.078944,0.076755,0.074626,0.072556,0.070544,0.068587,0.066683,0.064832,0.063031,0.06128,0.059576,0.057917,0.056304,0.054734,0.053206,0.051718,0.05027,0.048859,0.047486,0.046148,0.044845,0.043576,0.042339,0.041134,0.039959,0.038813,0.037696,0.036607,0.035545,0.034508,0.033497,0.032509,0.031546,0.030605,0.029686,0.028789,0.027912,0.027055,0.026218,0.025399,0.024598,0.023815,0.023049,0.022299,0.021565,0.020846,0.020142,0.019453,0.018777,0.018115,0.017466,0.016829,0.016204,0.015591,0.01499,0.014399,0.013819,0.013249,0.012689,0.012139,0.011598,0.011066,0.010542,0.010027,0.0095207,0.009022,0.008531,0.0080475,0.0075714,0.0071026,0.0066408,0.0061861,0.0057384,0.0052977,0.004864,0.0044374,0.0040182,0.0036067,0.0032034,0.002809,0.0024245,0.0020512,0.0016912,0.001347,0.0010224,0.00072283,0.00045599,0.00023329,7.2163e-05
-8.0236e-05,-0.00026725,-0.00052905,-0.00084447,-0.0011994,-0.0015843,-0.0019927,-0.0024199,-0.0028627,-0.0033189,-0.0037867,-0.0042649,-0.0047529,-0.0052499,-0.0057556,-0.0062697,-0.0067921,-0.0073227,-0.0078616,-0.0084088,-0.0089643,-0.0095284,-0.010101,-0.010683,-0.011274,-0.011874,-0.012484,-0.013104,-0.013735,-0.014376,-0.015027,-0.015691,-0.016366,-0.017053,-0.017752,-0.018465,-0.019191,-0.019931,-0.020685,-0.021454,-0.022239,-0.023039,-0.023855,-0.024689,-0.02554,-0.02641,-0.027298,-0.028205,-0.029133,-0.030081,-0.031051,-0.032043,-0.033058,-0.034096,-0.035159,-0.036247,-0.037362,-0.038503,-0.039672,-0.04087,-0.042097,-0.043356,-0.044646,-0.045969,-0.047325,-0.048717,-0.050144,-0.051609,-0.053113,-0.054656,-0.05624,-0.057866,-0.059537,-0.061252,-0.063014,-0.064824,-0.066684,-0.068594,-0.070558,-0.072576,-0.074651,-0.076784,-0.078976,-0.081231,-0.083549,-0.085932,-0.088384,-0.090905,-0.093499,-0.096166,-0.09891,-0.10173,-0.10464,-0.10762,-0.1107,-0.11386,-0.11711,-0.12046,-0.1239,-0.12744,-0.13108,-0.13483,-0.13868,-0.14265,-0.14672,-0.15091,-0.15522,-0.15964,-0.16419,-0.16887,-0.17367,-0.1786,-0.18367,-0.18886,-0.1942,-0.19967,-0.20527,-0.21102,-0.21691,-0.22294,-0.22911,-0.23543,-0.24188,-0.24847,-0.25519,-0.26205,-0.26904,-0.27616,-0.28339,-0.29074,-0.29819,-0.30574,-0.31338,-0.3211,-0.32888,-0.33671,-0.34458,-0.35246,-0.36034,-0.3682,-0.376,-0.38373,-0.39136,-0.39886,-0.40619,-0.41332,-0.42021,-0.42682,-0.43311,-0.43903,-0.44454,-0.44959,-0.45412,-0.45807,-0.46141,-0.46406,-0.46597,-0.46709,-0.46735,-0.46669,-0.46507,-0.46242,-0.4587,-0.45385,-0.44782,-0.44057,-0.43208,-0.4223,-0.41121,-0.3988,-0.38506,-0.36998,-0.35358,-0.33588,-0.31691,-0.2967,-0.27531,-0.25279,-0.22922,-0.20468,-0.17926,-0.15306,-0.12618,-0.098736,-0.070847,-0.042638,-0.014234,0.014234,0.042638,0.070847,0.098736,0.12618,0.15306,0.17926,0.20468,0.22922,0.25279,0.27531,0.2967,0.31691,0.33588,0.35358,0.36998,0.38506,0.3988,0.41121,0.4223,0.43208,0.44057,0.44782,0.45385,0.4587,0.46242,0.46507,0.46669,0.46735,0.46709,0.46597,0.46406,0.46141,0.45807,0.45412,0.44959,0.44454,0.43903,0.43311,0.42682,0.42021,0.41332,0.40619,0.39886,0.39136,0.38373,0.376,0.3682,0.36034,0.35246,0.34458,0.33671,0.32888,0.3211,0.31338,0.30574,0.29819,0.29074,0.28339,0.27616,0.26904,0.26205,0.25519,0.24847,0.24188,0.23543,0.22911,0.22294,0.21691,0.21102,0.20527,0.19967,0.1942,0.18886,0.18367,0.1786,0.17367,0.16887,0.16419,0.15964,0.15522,0.15091,0.14672,0.14265,0.13868,0.13483,0.13108,0.12744,0.1239,0.12046,0.11711,0.11386,0.1107,0.10762,0.10464,0.10173,0.09891,0.096166,0.093499,0.090905,0.088384,0.085932,0.083549,0.081231,0.078976,0.076784,0.074651,0.072576,0.070558,0.068594,0.066684,0.064824,0.063014,0.061252,0.059537,0.057866,0.05624,0.054656,0.053113,0.051609,0.050144,0.048717,0.047325,0.045969,0.044646,0.043356,0.042097,0.04087,0.039672,0.038503,0.037362,0.036247,0.035159,0.034096,0.033058,0.032043,0.031051,0.030081,0.029133,0.028205,0.027298,0.02641,0.02554,0.024689,0.023855,0.023039,0.022239,0.021454,0.020685,0.019931,0.019191,0.018465,0.017752,0.017053,0.016366,0.015691,0.015027,0.014376,0.013735,0.013104,0.012484,0.011874,0.011274,0.010683,0.010101,0.0095284,0.0089643,0.0084088,0.0078616,0.0073227,0.0067921,0.0062697,0.0057556,0.0052499,0.0047529,0.0042649,0.0037867,0.0033189,0.0028627,0.0024199,0.0019927,0.0015843,0.0011994,0.00084447,0.00052905,0.00026725,8.0236e-05
