-2.2858e-05,-3.9159e-05,-5.2522e-05,-6.4581e-05,-7.6086e-05,-8.7384e-05,-9.8638e-05,-0.00010993,-0.0001213,-0.00013277,-0.00014435,-0.00015607,-0.00016793,-0.00017994,-0.00019212,-0.00020448,-0.00021702,-0.00022976,-0.00024271,-0.00025589,-0.0002693,-0.00028296,-0.00029689,-0.00031109,-0.00032558,-0.00034038,-0.00035549,-0.00037094,-0.00038675,-0.00040292,-0.00041947,-0.00043643,-0.00045381,-0.00047162,-0.00048989,-0.00050864,-0.00052789,-0.00054765,-0.00056795,-0.00058882,-0.00061027,-0.00063233,-0.00065503,-0.00067839,-0.00070243,-0.00072719,-0.00075269,-0.00077897,-0.00080605,-0.00083396,-0.00086274,-0.00089242,-0.00092304,-0.00095463,-0.00098724,-0.0010209,-0.0010556,-0.0010915,-0.0011285,-0.0011668,-0.0012063,-0.0012472,-0.0012894,-0.001333,-0.001378,-0.0014246,-0.0014728,-0.0015225,-0.001574,-0.0016272,-0.0016821,-0.001739,-0.0017977,-0.0018585,-0.0019213,-0.0019862,-0.0020533,-0.0021226,-0.0021942,-0.0022682,-0.0023446,-0.0024236,-0.0025051,-0.0025892,-0.002676,-0.0027655,-0.0028579,-0.002953,-0.0030511,-0.003152,-0.0032559,-0.0033627,-0.0034725,-0.0035852,-0.0037008,-0.0038194,-0.0039408,-0.004065,-0.0041919,-0.0043214,-0.0044532,-0.0045874,-0.0047236,-0.0048616,-0.0050011,-0.0051419,-0.0052835,-0.0054255,-0.0055675,-0.0057088,-0.005849,-0.0059874,-0.0061232,-0.0062557,-0.006384,-0.0065071,-0.0066241,-0.0067338,-0.0068351,-0.0069268,-0.0070076,-0.0070761,-0.007131,-0.0071707,-0.0071939,-0.007199,-0.0071845,-0.007149,-0.0070912,-0.0070095,-0.0069029,-0.0067701,-0.0066103,-0.0064225,-0.0062062,-0.0059611,-0.0056871,-0.0053842,-0.0050532,-0.0046946,-0.0043097,-0.0039,-0.0034672,-0.0030134,-0.0025409,-0.0020526,-0.0015511,-0.0010397,-0.00052155,4.7795e-16,0.00052155,0.0010397,0.0015511,0.0020526,0.0025409,0.0030134,0.0034672,0.0039,0.0043097,0.0046946,0.0050532,0.0053842,0.0056871,0.0059611,0.0062062,0.0064225,0.0066103,0.0067701,0.0069029,0.0070095,0.0070912,0.007149,0.0071845,0.007199,0.0071939,0.0071707,0.007131,0.0070761,0.0070076,0.0069268,0.0068351,0.0067338,0.0066241,0.0065071,0.006384,0.0062557,0.0061232,0.0059874,0.005849,0.0057088,0.0055675,0.0054255,0.0052835,0.0051419,0.0050011,0.0048616,0.0047236,0.0045874,0.0044532,0.0043214,0.0041919,0.004065,0.0039408,0.0038194,0.0037008,0.0035852,0.0034725,0.0033627,0.0032559,0.003152,0.0030511,0.002953,0.0028579,0.0027655,0.002676,0.0025892,0.0025051,0.0024236,0.0023446,0.0022682,0.0021942,0.0021226,0.0020533,0.0019862,0.0019213,0.0018585,0.0017977,0.001739,0.0016821,0.0016272,0.001574,0.0015225,0.0014728,0.0014246,0.001378,0.001333,0.0012894,0.0012472,0.0012063,0.0011668,0.0011285,0.0010915,0.0010556,0.0010209,0.00098724,0.00095463,0.00092304,0.00089242,0.00086274,0.00083396,0.00080605,0.00077897,0.00075269,0.00072719,0.00070243,0.00067839,0.00065503,0.00063233,0.00061027,0.00058882,0.00056795,0.00054765,0.00052789,0.00050864,0.00048989,0.00047162,0.00045381,0.00043643,0.00041947,0.00040292,0.00038675,0.00037094,0.00035549,0.00034038,0.00032558,0.00031109,0.00029689,0.00028296,0.0002693,0.00025589,0.00024271,0.00022976,0.00021702,0.00020448,0.00019212,0.00017994,0.00016793,0.00015607,0.00014435,0.00013277,0.0001213,0.00010993,9.8638e-05,8.7384e-05,7.6086e-05,6.4581e-05,5.2522e-05,3.9159e-05,2.2858e-05
-3.98e-05,-7.0242e-05,-9.5781e-05,-0.00011882,-0.00014064,-0.00016191,-0.00018298,-0.00020405,-0.00022522,-0.00024656,-0.0002681,-0.00028987,-0.00031191,-0.00033422,-0.00035685,-0.00037979,-0.00040309,-0.00042676,-0.00045081,-0.00047529,-0.0005002,-0.00052557,-0.00055144,-0.00057782,-0.00060473,-0.00063222,-0.0006603,-0.000689,-0.00071835,-0.00074839,-0.00077914,-0.00081064,-0.00084291,-0.000876,-0.00090994,-0.00094477,-0.00098052,-0.0010172,-0.0010549,-0.0010937,-0.0011336,-0.0011745,-0.0012167,-0.0012601,-0.0013047,-0.0013507,-0.0013981,-0.0014469,-0.0014972,-0.0015491,-0.0016025,-0.0016577,-0.0017145,-0.0017732,-0.0018338,-0.0018963,-0.0019608,-0.0020275,-0.0020963,-0.0021674,-0.0022408,-0.0023167,-0.0023951,-0.0024761,-0.0025598,-0.0026463,-0.0027357,-0.0028282,-0.0029238,-0.0030226,-0.0031247,-0.0032303,-0.0033395,-0.0034523,-0.0035689,-0.0036895,-0.0038141,-0.0039429,-0.004076,-0.0042134,-0.0043554,-0.0045021,-0.0046535,-0.0048098,-0.004971,-0.0051374,-0.0053089,-0.0054856,-0.0056677,-0.0058552,-0.0060482,-0.0062466,-0.0064505,-0.0066599,-0.0068748,-0.007095,-0.0073205,-0.0075512,-0.0077869,-0.0080273,-0.0082723,-0.0085214,-0.0087743,-0.0090306,-0.0092897,-0.009551,-0.0098139,-0.010078,-0.010341,-0.010603,-0.010864,-0.01112,-0.011372,-0.011618,-0.011856,-0.012084,-0.012301,-0.012505,-0.012692,-0.012862,-0.013012,-0.013138,-0.01324,-0.013313,-0.013355,-0.013364,-0.013336,-0.01327,-0.013161,-0.013009,-0.01281,-0.012563,-0.012266,-0.011917,-0.011515,-0.011059,-0.01055,-0.0099878,-0.0093731,-0.0087076,-0.0079934,-0.0072331,-0.0064301,-0.0055882,-0.004712,-0.0038062,-0.0028763,-0.0019279,-0.0009671,5.7983e-16,0.0009671,0.0019279,0.0028763,0.0038062,0.004712,0.0055882,0.0064301,0.0072331,0.0079934,0.0087076,0.0093731,0.0099878,0.01055,0.011059,0.011515,0.011917,0.012266,0.012563,0.01281,0.013009,0.013161,0.01327,0.013336,0.013364,0.013355,0.013313,0.01324,0.013138,0.013012,0.012862,0.012692,0.012505,0.012301,0.012084,0.011856,0.011618,0.011372,0.01112,0.010864,0.010603,0.010341,0.010078,0.0098139,0.009551,0.0092897,0.0090306,0.0087743,0.0085214,0.0082723,0.0080273,0.0077869,0.0075512,0.0073205,0.007095,0.0068748,0.0066599,0.0064505,0.0062466,0.0060482,0.0058552,0.0056677,0.0054856,0.0053089,0.0051374,0.004971,0.0048098,0.0046535,0.0045021,0.0043554,0.0042134,0.004076,0.0039429,0.0038141,0.0036895,0.0035689,0.0034523,0.0033395,0.0032303,0.0031247,0.0030226,0.0029238,0.0028282,0.0027357,0.0026463,0.0025598,0.0024761,0.0023951,0.0023167,0.0022408,0.0021674,0.0020963,0.0020275,0.0019608,0.0018963,0.0018338,0.0017732,0.0017145,0.0016577,0.0016025,0.0015491,0.0014972,0.0014469,0.0013981,0.0013507,0.0013047,0.0012601,0.0012167,0.0011745,0.0011336,0.0010937,0.0010549,0.0010172,0.00098052,0.00094477,0.00090994,0.000876,0.00084291,0.00081064,0.00077914,0.00074839,0.00071835,0.000689,0.0006603,0.00063222,0.00060473,0.00057782,0.00055144,0.00052557,0.0005002,0.00047529,0.00045081,0.00042676,0.00040309,0.00037979,0.00035685,0.00033422,0.00031191,0.00028987,0.0002681,0.00024656,0.00022522,0.00020405,0.00018298,0.00016191,0.00014064,0.00011882,9.5781e-05,7.0242e-05,3.98e-05
-5.5542e-05,-9.9958e-05,-0.00013789,-0.00017221,-0.00020459,-0.00023601,-0.00026703,-0.00029795,-0.00032896,-0.00036018,-0.00039168,-0.00042352,-0.00045572,-0.00048833,-0.00052139,-0.00055492,-0.00058896,-0.00062354,-0.00065869,-0.00069445,-0.00073085,-0.00076793,-0.00080572,-0.00084426,-0.00088359,-0.00092374,-0.00096477,-0.0010067,-0.0010496,-0.0010935,-0.0011384,-0.0011844,-0.0012316,-0.0012799,-0.0013295,-0.0013804,-0.0014326,-0.0014863,-0.0015414,-0.001598,-0.0016562,-0.0017161,-0.0017777,-0.0018411,-0.0019064,-0.0019736,-0.0020428,-0.0021141,-0.0021876,-0.0022633,-0.0023415,-0.002422,-0.0025051,-0.0025909,-0.0026794,-0.0027707,-0.002865,-0.0029624,-0.0030629,-0.0031668,-0.0032741,-0.0033849,-0.0034994,-0.0036178,-0.0037401,-0.0038666,-0.0039972,-0.0041323,-0.004272,-0.0044164,-0.0045656,-0.0047199,-0.0048794,-0.0050443,-0.0052148,-0.005391,-0.0055731,-0.0057613,-0.0059557,-0.0061566,-0.0063642,-0.0065785,-0.0067997,-0.0070281,-0.0072638,-0.0075069,-0.0077576,-0.008016,-0.0082822,-0.0085563,-0.0088383,-0.0091284,-0.0094265,-0.0097326,-0.010047,-0.010369,-0.010699,-0.011036,-0.01138,-0.011732,-0.01209,-0.012455,-0.012825,-0.013199,-0.013579,-0.013961,-0.014345,-0.014731,-0.015117,-0.015501,-0.015882,-0.016258,-0.016627,-0.016987,-0.017335,-0.017669,-0.017987,-0.018285,-0.01856,-0.018809,-0.019029,-0.019215,-0.019364,-0.019471,-0.019534,-0.019548,-0.019508,-0.019412,-0.019254,-0.019032,-0.018742,-0.018382,-0.017947,-0.017437,-0.016849,-0.016183,-0.015439,-0.014617,-0.013717,-0.012744,-0.011699,-0.010586,-0.0094112,-0.0081792,-0.0068968,-0.0055711,-0.00421,-0.0028219,-0.0014156,8.288e-16,0.0014156,0.0028219,0.00421,0.0055711,0.0068968,0.0081792,0.0094112,0.010586,0.011699,0.012744,0.013717,0.014617,0.015439,0.016183,0.016849,0.017437,0.017947,0.018382,0.018742,0.019032,0.019254,0.019412,0.019508,0.019548,0.019534,0.019471,0.019364,0.019215,0.019029,0.018809,0.01856,0.018285,0.017987,0.017669,0.017335,0.016987,0.016627,0.016258,0.015882,0.015501,0.015117,0.014731,0.014345,0.013961,0.013579,0.013199,0.012825,0.012455,0.01209,0.011732,0.01138,0.011036,0.010699,0.010369,0.010047,0.0097326,0.0094265,0.0091284,0.0088383,0.0085563,0.0082822,0.008016,0.0077576,0.0075069,0.0072638,0.0070281,0.0067997,0.0065785,0.0063642,0.0061566,0.0059557,0.0057613,0.0055731,0.005391,0.0052148,0.0050443,0.0048794,0.0047199,0.0045656,0.0044164,0.004272,0.0041323,0.0039972,0.0038666,0.0037401,0.0036178,0.0034994,0.0033849,0.0032741,0.0031668,0.0030629,0.0029624,0.002865,0.0027707,0.0026794,0.0025909,0.0025051,0.002422,0.0023415,0.0022633,0.0021876,0.0021141,0.0020428,0.0019736,0.0019064,0.0018411,0.0017777,0.0017161,0.0016562,0.001598,0.0015414,0.0014863,0.0014326,0.0013804,0.0013295,0.0012799,0.0012316,0.0011844,0.0011384,0.0010935,0.0010496,0.0010067,0.00096477,0.00092374,0.00088359,0.00084426,0.00080572,0.00076793,0.00073085,0.00069445,0.00065869,0.00062354,0.00058896,0.00055492,0.00052139,0.00048833,0.00045572,0.00042352,0.00039168,0.00036018,0.00032896,0.00029795,0.00026703,0.00023601,0.00020459,0.00017221,0.00013789,9.9958e-05,5.5542e-05
-7.0415e-05,-0.00012855,-0.00017897,-0.00022475,-0.00026789,-0.00030961,-0.00035067,-0.00039151,-0.00043241,-0.00047353,-0.000515,-0.00055688,-0.00059924,-0.00064214,-0.00068561,-0.0007297,-0.00077447,-0.00081994,-0.00086616,-0.00091318,-0.00096104,-0.0010098,-0.0010595,-0.0011102,-0.0011619,-0.0012147,-0.0012686,-0.0013238,-0.0013802,-0.0014379,-0.0014969,-0.0015575,-0.0016195,-0.001683,-0.0017482,-0.0018151,-0.0018838,-0.0019544,-0.0020268,-0.0021013,-0.0021778,-0.0022566,-0.0023375,-0.0024209,-0.0025067,-0.0025951,-0.0026861,-0.0027798,-0.0028765,-0.0029761,-0.0030788,-0.0031847,-0.003294,-0.0034067,-0.0035231,-0.0036432,-0.0037672,-0.0038952,-0.0040274,-0.004164,-0.004305,-0.0044508,-0.0046014,-0.004757,-0.0049178,-0.0050841,-0.0052559,-0.0054336,-0.0056172,-0.0058071,-0.0060033,-0.0062062,-0.006416,-0.0066329,-0.006857,-0.0070888,-0.0073283,-0.0075758,-0.0078315,-0.0080958,-0.0083687,-0.0086506,-0.0089417,-0.0092422,-0.0095522,-0.0098721,-0.010202,-0.010542,-0.010892,-0.011253,-0.011624,-0.012006,-0.012398,-0.012801,-0.013215,-0.013638,-0.014073,-0.014517,-0.014971,-0.015434,-0.015906,-0.016386,-0.016873,-0.017367,-0.017867,-0.018371,-0.018878,-0.019387,-0.019896,-0.020403,-0.020905,-0.021402,-0.021889,-0.022365,-0.022825,-0.023268,-0.023688,-0.024083,-0.024448,-0.024778,-0.02507,-0.025318,-0.025517,-0.025662,-0.025747,-0.025768,-0.025719,-0.025595,-0.02539,-0.0251,-0.024721,-0.024248,-0.023677,-0.023007,-0.022234,-0.021358,-0.020377,-0.019294,-0.018109,-0.016825,-0.015446,-0.013979,-0.012428,-0.010802,-0.0091084,-0.0073579,-0.0055605,-0.0037272,-0.0018697,9.3395e-16,0.0018697,0.0037272,0.0055605,0.0073579,0.0091084,0.010802,0.012428,0.013979,0.015446,0.016825,0.018109,0.019294,0.020377,0.021358,0.022234,0.023007,0.023677,0.024248,0.024721,0.0251,0.02539,0.025595,0.025719,0.025768,0.025747,0.025662,0.025517,0.025318,0.02507,0.024778,0.024448,0.024083,0.023688,0.023268,0.022825,0.022365,0.021889,0.021402,0.020905,0.020403,0.019896,0.019387,0.018878,0.018371,0.017867,0.017367,0.016873,0.016386,0.015906,0.015434,0.014971,0.014517,0.014073,0.013638,0.013215,0.012801,0.012398,0.012006,0.011624,0.011253,0.010892,0.010542,0.010202,0.0098721,0.0095522,0.0092422,0.0089417,0.0086506,0.0083687,0.0080958,0.0078315,0.0075758,0.0073283,0.0070888,0.006857,0.0066329,0.006416,0.0062062,0.0060033,0.0058071,0.0056172,0.0054336,0.0052559,0.0050841,0.0049178,0.004757,0.0046014,0.0044508,0.004305,0.004164,0.0040274,0.0038952,0.0037672,0.0036432,0.0035231,0.0034067,0.003294,0.0031847,0.0030788,0.0029761,0.0028765,0.0027798,0.0026861,0.0025951,0.0025067,0.0024209,0.0023375,0.0022566,0.0021778,0.0021013,0.0020268,0.0019544,0.0018838,0.0018151,0.0017482,0.001683,0.0016195,0.0015575,0.0014969,0.0014379,0.0013802,0.0013238,0.0012686,0.0012147,0.0011619,0.0011102,0.0010595,0.0010098,0.00096104,0.00091318,0.00086616,0.00081994,0.00077447,0.0007297,0.00068561,0.00064214,0.00059924,0.00055688,0.000515,0.00047353,0.00043241,0.00039151,0.00035067,0.00030961,0.00026789,0.00022475,0.00017897,0.00012855,7.0415e-05
-8.4624e-05,-0.0001562,-0.00021908,-0.00027644,-0.00033047,-0.00038263,-0.00043382,-0.00048464,-0.00053545,-0.00058649,-0.00063791,-0.00068983,-0.00074233,-0.00079549,-0.00084935,-0.00090398,-0.00095943,-0.0010158,-0.001073,-0.0011313,-0.0011906,-0.001251,-0.0013125,-0.0013753,-0.0014394,-0.0015048,-0.0015716,-0.0016399,-0.0017098,-0.0017812,-0.0018544,-0.0019294,-0.0020062,-0.0020849,-0.0021657,-0.0022486,-0.0023336,-0.002421,-0.0025107,-0.002603,-0.0026978,-0.0027953,-0.0028956,-0.0029989,-0.0031052,-0.0032146,-0.0033273,-0.0034435,-0.0035631,-0.0036865,-0.0038137,-0.0039449,-0.0040803,-0.0042199,-0.0043641,-0.0045128,-0.0046664,-0.004825,-0.0049887,-0.0051579,-0.0053326,-0.0055131,-0.0056997,-0.0058925,-0.0060917,-0.0062976,-0.0065105,-0.0067305,-0.006958,-0.0071932,-0.0074364,-0.0076877,-0.0079476,-0.0082163,-0.008494,-0.0087811,-0.0090779,-0.0093845,-0.0097015,-0.010029,-0.010367,-0.010717,-0.011077,-0.01145,-0.011834,-0.012231,-0.012639,-0.013061,-0.013495,-0.013942,-0.014403,-0.014876,-0.015363,-0.015863,-0.016376,-0.016902,-0.017441,-0.017992,-0.018556,-0.019131,-0.019717,-0.020313,-0.020919,-0.021533,-0.022154,-0.022781,-0.023412,-0.024046,-0.024679,-0.02531,-0.025937,-0.026555,-0.027163,-0.027757,-0.028332,-0.028885,-0.029411,-0.029906,-0.030363,-0.030779,-0.031146,-0.031459,-0.031711,-0.031897,-0.032009,-0.032041,-0.031986,-0.031837,-0.031589,-0.031234,-0.030768,-0.030185,-0.02948,-0.028651,-0.027693,-0.026606,-0.025389,-0.024043,-0.02257,-0.020973,-0.019257,-0.017429,-0.015498,-0.013471,-0.01136,-0.0091778,-0.0069362,-0.0046495,-0.0023324,8.4408e-16,0.0023324,0.0046495,0.0069362,0.0091778,0.01136,0.013471,0.015498,0.017429,0.019257,0.020973,0.02257,0.024043,0.025389,0.026606,0.027693,0.028651,0.02948,0.030185,0.030768,0.031234,0.031589,0.031837,0.031986,0.032041,0.032009,0.031897,0.031711,0.031459,0.031146,0.030779,0.030363,0.029906,0.029411,0.028885,0.028332,0.027757,0.027163,0.026555,0.025937,0.02531,0.024679,0.024046,0.023412,0.022781,0.022154,0.021533,0.020919,0.020313,0.019717,0.019131,0.018556,0.017992,0.017441,0.016902,0.016376,0.015863,0.015363,0.014876,0.014403,0.013942,0.013495,0.013061,0.012639,0.012231,0.011834,0.01145,0.011077,0.010717,0.010367,0.010029,0.0097015,0.0093845,0.0090779,0.0087811,0.008494,0.0082163,0.0079476,0.0076877,0.0074364,0.0071932,0.006958,0.0067305,0.0065105,0.0062976,0.0060917,0.0058925,0.0056997,0.0055131,0.0053326,0.0051579,0.0049887,0.004825,0.0046664,0.0045128,0.0043641,0.0042199,0.0040803,0.0039449,0.0038137,0.0036865,0.0035631,0.0034435,0.0033273,0.0032146,0.0031052,0.0029989,0.0028956,0.0027953,0.0026978,0.002603,0.0025107,0.002421,0.0023336,0.0022486,0.0021657,0.0020849,0.0020062,0.0019294,0.0018544,0.0017812,0.0017098,0.0016399,0.0015716,0.0015048,0.0014394,0.0013753,0.0013125,0.001251,0.0011906,0.0011313,0.001073,0.0010158,0.00095943,0.00090398,0.00084935,0.00079549,0.00074233,0.00068983,0.00063791,0.00058649,0.00053545,0.00048464,0.00043382,0.00038263,0.00033047,0.00027644,0.00021908,0.0001562,8.4624e-05
-9.8306e-05,-0.00018304,-0.0002583,-0.00032728,-0.0003923,-0.00045498,-0.00051638,-0.00057723,-0.00063797,-0.00069893,-0.00076031,-0.00082225,-0.00088487,-0.00094824,-0.0010125,-0.0010776,-0.0011437,-0.0012108,-0.0012791,-0.0013485,-0.0014192,-0.0014912,-0.0015646,-0.0016394,-0.0017158,-0.0017937,-0.0018734,-0.0019548,-0.0020381,-0.0021233,-0.0022105,-0.0022998,-0.0023914,-0.0024852,-0.0025815,-0.0026802,-0.0027816,-0.0028858,-0.0029927,-0.0031026,-0.0032157,-0.0033319,-0.0034514,-0.0035745,-0.0037011,-0.0038316,-0.0039659,-0.0041043,-0.0042469,-0.004394,-0.0045456,-0.004702,-0.0048633,-0.0050297,-0.0052014,-0.0053787,-0.0055617,-0.0057507,-0.0059459,-0.0061475,-0.0063557,-0.0065709,-0.0067932,-0.007023,-0.0072604,-0.0075059,-0.0077596,-0.0080219,-0.008293,-0.0085733,-0.0088632,-0.0091628,-0.0094726,-0.0097929,-0.010124,-0.010466,-0.01082,-0.011186,-0.011564,-0.011954,-0.012357,-0.012774,-0.013204,-0.013649,-0.014107,-0.01458,-0.015068,-0.015571,-0.016089,-0.016623,-0.017172,-0.017738,-0.018319,-0.018916,-0.019529,-0.020157,-0.020801,-0.02146,-0.022134,-0.022821,-0.023522,-0.024236,-0.024961,-0.025696,-0.02644,-0.027191,-0.027947,-0.028707,-0.029467,-0.030224,-0.030977,-0.031721,-0.032452,-0.033166,-0.03386,-0.034527,-0.035162,-0.035761,-0.036315,-0.03682,-0.037267,-0.03765,-0.037961,-0.038192,-0.038336,-0.038384,-0.038327,-0.038159,-0.037871,-0.037456,-0.036906,-0.036216,-0.03538,-0.034393,-0.033252,-0.031955,-0.0305,-0.02889,-0.027125,-0.025211,-0.023153,-0.020959,-0.018639,-0.016204,-0.013667,-0.011042,-0.0083459,-0.0055948,-0.0028067,9.37e-16,0.0028067,0.0055948,0.0083459,0.011042,0.013667,0.016204,0.018639,0.020959,0.023153,0.025211,0.027125,0.02889,0.0305,0.031955,0.033252,0.034393,0.03538,0.036216,0.036906,0.037456,0.037871,0.038159,0.038327,0.038384,0.038336,0.038192,0.037961,0.03765,0.037267,0.03682,0.036315,0.035761,0.035162,0.034527,0.03386,0.033166,0.032452,0.031721,0.030977,0.030224,0.029467,0.028707,0.027947,0.027191,0.02644,0.025696,0.024961,0.024236,0.023522,0.022821,0.022134,0.02146,0.020801,0.020157,0.019529,0.018916,0.018319,0.017738,0.017172,0.016623,0.016089,0.015571,0.015068,0.01458,0.014107,0.013649,0.013204,0.012774,0.012357,0.011954,0.011564,0.011186,0.01082,0.010466,0.010124,0.0097929,0.0094726,0.0091628,0.0088632,0.0085733,0.008293,0.0080219,0.0077596,0.0075059,0.0072604,0.007023,0.0067932,0.0065709,0.0063557,0.0061475,0.0059459,0.0057507,0.0055617,0.0053787,0.0052014,0.0050297,0.0048633,0.004702,0.0045456,0.004394,0.0042469,0.0041043,0.0039659,0.0038316,0.0037011,0.0035745,0.0034514,0.0033319,0.0032157,0.0031026,0.0029927,0.0028858,0.0027816,0.0026802,0.0025815,0.0024852,0.0023914,0.0022998,0.0022105,0.0021233,0.0020381,0.0019548,0.0018734,0.0017937,0.0017158,0.0016394,0.0015646,0.0014912,0.0014192,0.0013485,0.0012791,0.0012108,0.0011437,0.0010776,0.0010125,0.00094824,0.00088487,0.00082225,0.00076031,0.00069893,0.00063797,0.00057723,0.00051638,0.00045498,0.0003923,0.00032728,0.0002583,0.00018304,9.8306e-05
-0.00011155,-0.00020916,-0.00029669,-0.00037728,-0.00045334,-0.0005266,-0.00059827,-0.00066918,-0.00073989,-0.00081076,-0.00088208,-0.00095401,-0.0010267,-0.0011003,-0.0011748,-0.0012504,-0.0013271,-0.001405,-0.0014842,-0.0015648,-0.0016468,-0.0017303,-0.0018154,-0.0019023,-0.0019908,-0.0020813,-0.0021737,-0.0022682,-0.0023648,-0.0024636,-0.0025648,-0.0026684,-0.0027746,-0.0028835,-0.0029952,-0.0031098,-0.0032274,-0.0033482,-0.0034723,-0.0035998,-0.0037309,-0.0038657,-0.0040044,-0.0041471,-0.004294,-0.0044453,-0.0046012,-0.0047617,-0.0049272,-0.0050977,-0.0052736,-0.005455,-0.0056421,-0.0058351,-0.0060343,-0.00624,-0.0064523,-0.0066715,-0.0068979,-0.0071317,-0.0073733,-0.0076229,-0.0078808,-0.0081473,-0.0084228,-0.0087075,-0.0090019,-0.0093061,-0.0096207,-0.0099459,-0.010282,-0.01063,-0.010989,-0.011361,-0.011745,-0.012142,-0.012553,-0.012977,-0.013416,-0.013869,-0.014338,-0.014821,-0.015321,-0.015837,-0.016369,-0.016918,-0.017485,-0.018069,-0.018672,-0.019292,-0.019931,-0.020588,-0.021263,-0.021958,-0.02267,-0.023402,-0.024151,-0.024918,-0.025702,-0.026503,-0.02732,-0.028152,-0.028997,-0.029855,-0.030723,-0.0316,-0.032483,-0.033371,-0.03426,-0.035147,-0.036028,-0.0369,-0.037758,-0.038597,-0.039413,-0.040198,-0.040948,-0.041654,-0.042311,-0.04291,-0.043444,-0.043903,-0.044278,-0.044562,-0.044743,-0.044813,-0.044761,-0.044579,-0.044257,-0.043786,-0.043158,-0.042365,-0.041401,-0.040259,-0.038936,-0.037429,-0.035736,-0.033859,-0.0318,-0.029564,-0.027157,-0.024589,-0.021872,-0.019018,-0.016042,-0.012963,-0.0097988,-0.0065693,-0.0032957,7.7908e-16,0.0032957,0.0065693,0.0097988,0.012963,0.016042,0.019018,0.021872,0.024589,0.027157,0.029564,0.0318,0.033859,0.035736,0.037429,0.038936,0.040259,0.041401,0.042365,0.043158,0.043786,0.044257,0.044579,0.044761,0.044813,0.044743,0.044562,0.044278,0.043903,0.043444,0.04291,0.042311,0.041654,0.040948,0.040198,0.039413,0.038597,0.037758,0.0369,0.036028,0.035147,0.03426,0.033371,0.032483,0.0316,0.030723,0.029855,0.028997,0.028152,0.02732,0.026503,0.025702,0.024918,0.024151,0.023402,0.02267,0.021958,0.021263,0.020588,0.019931,0.019292,0.018672,0.018069,0.017485,0.016918,0.016369,0.015837,0.015321,0.014821,0.014338,0.013869,0.013416,0.012977,0.012553,0.012142,0.011745,0.011361,0.010989,0.01063,0.010282,0.0099459,0.0096207,0.0093061,0.0090019,0.0087075,0.0084228,0.0081473,0.0078808,0.0076229,0.0073733,0.0071317,0.0068979,0.0066715,0.0064523,0.00624,0.0060343,0.0058351,0.0056421,0.005455,0.0052736,0.0050977,0.0049272,0.0047617,0.0046012,0.0044453,0.004294,0.0041471,0.0040044,0.0038657,0.0037309,0.0035998,0.0034723,0.0033482,0.0032274,0.0031098,0.0029952,0.0028835,0.0027746,0.0026684,0.0025648,0.0024636,0.0023648,0.0022682,0.0021737,0.0020813,0.0019908,0.0019023,0.0018154,0.0017303,0.0016468,0.0015648,0.0014842,0.001405,0.0013271,0.0012504,0.0011748,0.0011003,0.0010267,0.00095401,0.00088208,0.00081076,0.00073989,0.00066918,0.00059827,0.0005266,0.00045334,0.00037728,0.00029669,0.00020916,0.00011155
