-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
-1.5,-1.49,-1.4799,-1.4699,-1.4599,-1.4498,-1.4398,-1.4298,-1.4197,-1.4097,-1.3997,-1.3896,-1.3796,-1.3696,-1.3595,-1.3495,-1.3395,-1.3294,-1.3194,-1.3094,-1.2993,-1.2893,-1.2793,-1.2692,-1.2592,-1.2492,-1.2391,-1.2291,-1.2191,-1.209,-1.199,-1.189,-1.1789,-1.1689,-1.1589,-1.1488,-1.1388,-1.1288,-1.1187,-1.1087,-1.0987,-1.0886,-1.0786,-1.0686,-1.0585,-1.0485,-1.0385,-1.0284,-1.0184,-1.0084,-0.99833,-0.98829,-0.97826,-0.96823,-0.95819,-0.94816,-0.93813,-0.92809,-0.91806,-0.90803,-0.89799,-0.88796,-0.87793,-0.86789,-0.85786,-0.84783,-0.83779,-0.82776,-0.81773,-0.80769,-0.79766,-0.78763,-0.77759,-0.76756,-0.75753,-0.74749,-0.73746,-0.72742,-0.71739,-0.70736,-0.69732,-0.68729,-0.67726,-0.66722,-0.65719,-0.64716,-0.63712,-0.62709,-0.61706,-0.60702,-0.59699,-0.58696,-0.57692,-0.56689,-0.55686,-0.54682,-0.53679,-0.52676,-0.51672,-0.50669,-0.49666,-0.48662,-0.47659,-0.46656,-0.45652,-0.44649,-0.43645,-0.42642,-0.41639,-0.40635,-0.39632,-0.38629,-0.37625,-0.36622,-0.35619,-0.34615,-0.33612,-0.32609,-0.31605,-0.30602,-0.29599,-0.28595,-0.27592,-0.26589,-0.25585,-0.24582,-0.23579,-0.22575,-0.21572,-0.20569,-0.19565,-0.18562,-0.17559,-0.16555,-0.15552,-0.14548,-0.13545,-0.12542,-0.11538,-0.10535,-0.095318,-0.085284,-0.075251,-0.065217,-0.055184,-0.045151,-0.035117,-0.025084,-0.01505,-0.0050167,0.0050167,0.01505,0.025084,0.035117,0.045151,0.055184,0.065217,0.075251,0.085284,0.095318,0.10535,0.11538,0.12542,0.13545,0.14548,0.15552,0.16555,0.17559,0.18562,0.19565,0.20569,0.21572,0.22575,0.23579,0.24582,0.25585,0.26589,0.27592,0.28595,0.29599,0.30602,0.31605,0.32609,0.33612,0.34615,0.35619,0.36622,0.37625,0.38629,0.39632,0.40635,0.41639,0.42642,0.43645,0.44649,0.45652,0.46656,0.47659,0.48662,0.49666,0.50669,0.51672,0.52676,0.53679,0.54682,0.55686,0.56689,0.57692,0.58696,0.59699,0.60702,0.61706,0.62709,0.63712,0.64716,0.65719,0.66722,0.67726,0.68729,0.69732,0.70736,0.71739,0.72742,0.73746,0.74749,0.75753,0.76756,0.77759,0.78763,0.79766,0.80769,0.81773,0.82776,0.83779,0.84783,0.85786,0.86789,0.87793,0.88796,0.89799,0.90803,0.91806,0.92809,0.93813,0.94816,0.95819,0.96823,0.97826,0.98829,0.99833,1.0084,1.0184,1.0284,1.0385,1.0485,1.0585,1.0686,1.0786,1.0886,1.0987,1.1087,1.1187,1.1288,1.1388,1.1488,1.1589,1.1689,1.1789,1.189,1.199,1.209,1.2191,1.2291,1.2391,1.2492,1.2592,1.2692,1.2793,1.2893,1.2993,1.3094,1.3194,1.3294,1.3395,1.3495,1.3595,1.3696,1.3796,1.3896,1.3997,1.4097,1.4197,1.4298,1.4398,1.4498,1.4599,1.4699,1.4799,1.49,1.5
