1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99999,0.99996,0.99994,0.99992,0.99989,0.99987,0.99984,0.99981,0.99978,0.99975,0.99973,0.9997,0.99967,0.99964,0.99962,0.99959,0.99957,0.99955,0.99953,0.99951,0.9995,0.99949,0.99948,0.99948,0.99948,0.99948,0.99949,0.9995,0.99951,0.99953,0.99955,0.99957,0.99959,0.99962,0.99964,0.99967,0.9997,0.99973,0.99975,0.99978,0.99981,0.99984,0.99987,0.99989,0.99992,0.99994,0.99996,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1,0.99996,0.9999,0.99983,0.99977,0.99969,0.99962,0.99954,0.99946,0.99938,0.9993,0.99922,0.99913,0.99905,0.99898,0.9989,0.99883,0.99876,0.9987,0.99865,0.99861,0.99857,0.99854,0.99852,0.99851,0.99851,0.99852,0.99854,0.99857,0.99861,0.99865,0.9987,0.99876,0.99883,0.9989,0.99898,0.99905,0.99913,0.99922,0.9993,0.99938,0.99946,0.99954,0.99962,0.99969,0.99977,0.99983,0.9999,0.99996,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001
1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1,0.99992,0.9998,0.99968,0.99954,0.9994,0.99926,0.99911,0.99895,0.99879,0.99863,0.99847,0.99831,0.99816,0.998,0.99786,0.99772,0.99759,0.99747,0.99737,0.99728,0.99721,0.99715,0.99711,0.9971,0.9971,0.99711,0.99715,0.99721,0.99728,0.99737,0.99747,0.99759,0.99772,0.99786,0.998,0.99816,0.99831,0.99847,0.99863,0.99879,0.99895,0.99911,0.99926,0.9994,0.99954,0.99968,0.9998,0.99992,1,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0002,1,0.99987,0.99968,0.99947,0.99925,0.99903,0.99879,0.99854,0.99828,0.99802,0.99776,0.99749,0.99723,0.99697,0.99672,0.99648,0.99625,0.99604,0.99585,0.99568,0.99553,0.99541,0.99532,0.99526,0.99523,0.99523,0.99526,0.99532,0.99541,0.99553,0.99568,0.99585,0.99604,0.99625,0.99648,0.99672,0.99697,0.99723,0.99749,0.99776,0.99802,0.99828,0.99854,0.99879,0.99903,0.99925,0.99947,0.99968,0.99987,1,1.0002,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002
1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0011,1.0009,1.0008,1.0006,1.0003,1.0001,0.99981,0.99953,0.99922,0.9989,0.99856,0.9982,0.99783,0.99745,0.99706,0.99667,0.99628,0.99588,0.9955,0.99512,0.99476,0.99442,0.99411,0.99382,0.99357,0.99335,0.99317,0.99303,0.99294,0.99289,0.99289,0.99294,0.99303,0.99317,0.99335,0.99357,0.99382,0.99411,0.99442,0.99476,0.99512,0.9955,0.99588,0.99628,0.99667,0.99706,0.99745,0.99783,0.9982,0.99856,0.9989,0.99922,0.99953,0.99981,1.0001,1.0003,1.0006,1.0008,1.0009,1.0011,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003
1.0004,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0024,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0016,1.0013,1.0011,1.0008,1.0005,1.0001,0.99976,0.99936,0.99894,0.99848,0.99801,0.99751,0.997,0.99647,0.99592,0.99537,0.99482,0.99427,0.99373,0.99321,0.9927,0.99223,0.99179,0.99138,0.99103,0.99072,0.99047,0.99028,0.99015,0.99009,0.99009,0.99015,0.99028,0.99047,0.99072,0.99103,0.99138,0.99179,0.99223,0.9927,0.99321,0.99373,0.99427,0.99482,0.99537,0.99592,0.99647,0.997,0.99751,0.99801,0.99848,0.99894,0.99936,0.99976,1.0001,1.0005,1.0008,1.0011,1.0013,1.0016,1.0018,1.0019,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0025,1.0025,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0004
1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0022,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0027,1.0027,1.0028,1.0029,1.003,1.003,1.0031,1.0032,1.0032,1.0033,1.0034,1.0034,1.0035,1.0035,1.0035,1.0036,1.0036,1.0036,1.0036,1.0035,1.0035,1.0034,1.0034,1.0033,1.0031,1.003,1.0028,1.0026,1.0024,1.0021,1.0018,1.0014,1.0011,1.0007,1.0002,0.99971,0.99918,0.99861,0.99801,0.99738,0.99672,0.99603,0.99532,0.9946,0.99387,0.99313,0.99239,0.99167,0.99097,0.9903,0.98966,0.98907,0.98853,0.98805,0.98764,0.98731,0.98705,0.98688,0.98679,0.98679,0.98688,0.98705,0.98731,0.98764,0.98805,0.98853,0.98907,0.98966,0.9903,0.99097,0.99167,0.99239,0.99313,0.99387,0.9946,0.99532,0.99603,0.99672,0.99738,0.99801,0.99861,0.99918,0.99971,1.0002,1.0007,1.0011,1.0014,1.0018,1.0021,1.0024,1.0026,1.0028,1.003,1.0031,1.0033,1.0034,1.0034,1.0035,1.0035,1.0036,1.0036,1.0036,1.0036,1.0035,1.0035,1.0035,1.0034,1.0034,1.0033,1.0032,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0027,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0022,1.0021,1.002,1.002,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005
1.0006,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.002,1.0021,1.0021,1.0022,1.0023,1.0024,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.003,1.0031,1.0032,1.0033,1.0034,1.0035,1.0036,1.0037,1.0038,1.0039,1.004,1.0041,1.0042,1.0042,1.0043,1.0044,1.0045,1.0045,1.0045,1.0046,1.0046,1.0046,1.0046,1.0046,1.0045,1.0044,1.0043,1.0042,1.004,1.0039,1.0036,1.0034,1.0031,1.0027,1.0023,1.0019,1.0014,1.0009,1.0003,0.99967,0.99899,0.99826,0.99749,0.99668,0.99583,0.99494,0.99403,0.9931,0.99215,0.9912,0.99025,0.98931,0.98841,0.98753,0.98671,0.98594,0.98524,0.98463,0.98409,0.98366,0.98333,0.9831,0.98299,0.98299,0.9831,0.98333,0.98366,0.98409,0.98463,0.98524,0.98594,0.98671,0.98753,0.98841,0.98931,0.99025,0.9912,0.99215,0.9931,0.99403,0.99494,0.99583,0.99668,0.99749,0.99826,0.99899,0.99967,1.0003,1.0009,1.0014,1.0019,1.0023,1.0027,1.0031,1.0034,1.0036,1.0039,1.004,1.0042,1.0043,1.0044,1.0045,1.0046,1.0046,1.0046,1.0046,1.0046,1.0045,1.0045,1.0045,1.0044,1.0043,1.0042,1.0042,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0024,1.0023,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0006
1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0022,1.0023,1.0023,1.0024,1.0025,1.0026,1.0027,1.0028,1.0028,1.0029,1.003,1.0031,1.0032,1.0033,1.0035,1.0036,1.0037,1.0038,1.0039,1.004,1.0041,1.0043,1.0044,1.0045,1.0046,1.0047,1.0049,1.005,1.0051,1.0052,1.0053,1.0054,1.0055,1.0056,1.0056,1.0057,1.0057,1.0058,1.0058,1.0057,1.0057,1.0056,1.0056,1.0054,1.0053,1.0051,1.0048,1.0046,1.0042,1.0039,1.0034,1.003,1.0024,1.0018,1.0012,1.0004,0.99965,0.9988,0.9979,0.99693,0.99591,0.99485,0.99374,0.99259,0.99142,0.99022,0.98902,0.98783,0.98665,0.98551,0.98441,0.98336,0.9824,0.98151,0.98073,0.98006,0.97951,0.97908,0.9788,0.97866,0.97866,0.9788,0.97908,0.97951,0.98006,0.98073,0.98151,0.9824,0.98336,0.98441,0.98551,0.98665,0.98783,0.98902,0.99022,0.99142,0.99259,0.99374,0.99485,0.99591,0.99693,0.9979,0.9988,0.99965,1.0004,1.0012,1.0018,1.0024,1.003,1.0034,1.0039,1.0042,1.0046,1.0048,1.0051,1.0053,1.0054,1.0056,1.0056,1.0057,1.0057,1.0058,1.0058,1.0057,1.0057,1.0056,1.0056,1.0055,1.0054,1.0053,1.0052,1.0051,1.005,1.0049,1.0047,1.0046,1.0045,1.0044,1.0043,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0035,1.0033,1.0032,1.0031,1.003,1.0029,1.0028,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0023,1.0022,1.0021,1.002,1.002,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007
