1.026e-12,0.0002666,0.00092289,0.0020673,0.0037695,0.0060794,0.0090337,0.012661,0.016986,0.022028,0.027807,0.034339,0.041642,0.04973,0.058619,0.068326,0.078866,0.090256,0.10251,0.11565,0.12969,0.14464,0.16053,0.17738,0.19521,0.21403,0.23387,0.25475,0.27669,0.29973,0.32388,0.34917,0.37564,0.4033,0.43219,0.46234,0.49379,0.52656,0.56069,0.59623,0.6332,0.67166,0.71163,0.75317,0.79631,0.84112,0.88763,0.93589,0.98597,1.0379,1.0918,1.1476,1.2055,1.2655,1.3276,1.392,1.4588,1.5279,1.5994,1.6736,1.7503,1.8298,1.912,1.9972,2.0854,2.1766,2.2711,2.3688,2.47,2.5747,2.6831,2.7952,2.9112,3.0313,3.1555,3.284,3.417,3.5546,3.6969,3.8441,3.9964,4.154,4.3169,4.4854,4.6597,4.8399,5.0263,5.2189,5.4181,5.6239,5.8366,6.0564,6.2835,6.5181,6.7603,7.0104,7.2686,7.535,7.8098,8.0933,8.3854,8.6865,8.9966,9.3159,9.6445,9.9824,10.33,10.686,11.053,11.428,11.813,12.207,12.611,13.023,13.443,13.872,14.309,14.753,15.204,15.662,16.125,16.592,17.064,17.539,18.015,18.492,18.969,19.444,19.916,20.384,20.845,21.298,21.742,22.175,22.594,22.999,23.387,23.756,24.105,24.433,24.736,25.014,25.266,25.489,25.683,25.847,25.979,26.078,26.145,26.178,26.178,26.145,26.078,25.979,25.847,25.683,25.489,25.266,25.014,24.736,24.433,24.105,23.756,23.387,22.999,22.594,22.175,21.742,21.298,20.845,20.384,19.916,19.444,18.969,18.492,18.015,17.539,17.064,16.592,16.125,15.662,15.204,14.753,14.309,13.872,13.443,13.023,12.611,12.207,11.813,11.428,11.053,10.686,10.33,9.9824,9.6445,9.3159,8.9966,8.6865,8.3854,8.0933,7.8098,7.535,7.2686,7.0104,6.7603,6.5181,6.2835,6.0564,5.8366,5.6239,5.4181,5.2189,5.0263,4.8399,4.6597,4.4854,4.3169,4.154,3.9964,3.8441,3.6969,3.5546,3.417,3.284,3.1555,3.0313,2.9112,2.7952,2.6831,2.5747,2.47,2.3688,2.2711,2.1766,2.0854,1.9972,1.912,1.8298,1.7503,1.6736,1.5994,1.5279,1.4588,1.392,1.3276,1.2655,1.2055,1.1476,1.0918,1.0379,0.98597,0.93589,0.88763,0.84112,0.79631,0.75317,0.71163,0.67166,0.6332,0.59623,0.56069,0.52656,0.49379,0.46234,0.43219,0.4033,0.37564,0.34917,0.32388,0.29973,0.27669,0.25475,0.23387,0.21403,0.19521,0.17738,0.16053,0.14464,0.12969,0.11565,0.10251,0.090256,0.078866,0.068326,0.058619,0.04973,0.041642,0.034339,0.027807,0.022028,0.016986,0.012661,0.0090337,0.0060794,0.0037695,0.0020673,0.00092289,0.0002666,-4.8666e-12
-0.00030677,-9.9364e-05,0.0005021,0.0016044,0.0032749,0.00556,0.0084941,0.012104,0.016414,0.021442,0.027208,0.033727,0.041017,0.049093,0.05797,0.067665,0.078192,0.089568,0.10181,0.11493,0.12896,0.1439,0.15977,0.17661,0.19441,0.21322,0.23304,0.2539,0.27583,0.29885,0.32297,0.34825,0.37469,0.40232,0.43119,0.46131,0.49273,0.52548,0.55958,0.59509,0.63203,0.67045,0.71039,0.75189,0.795,0.83976,0.88623,0.93446,0.98449,1.0364,1.0902,1.146,1.2038,1.2637,1.3259,1.3902,1.4569,1.5259,1.5974,1.6715,1.7481,1.8275,1.9097,1.9948,2.0829,2.1741,2.2684,2.3661,2.4672,2.5718,2.6801,2.7921,2.908,3.028,3.1521,3.2805,3.4134,3.5508,3.693,3.8401,3.9923,4.1497,4.3125,4.4809,4.655,4.8351,5.0213,5.2137,5.4127,5.6184,5.831,6.0506,6.2776,6.512,6.7541,7.004,7.2621,7.5283,7.803,8.0863,8.3783,8.6793,8.9893,9.3085,9.637,9.9749,10.322,10.679,11.045,11.421,11.806,12.2,12.604,13.016,13.437,13.866,14.303,14.748,15.199,15.657,16.121,16.589,17.062,17.537,18.014,18.493,18.971,19.447,19.92,20.389,20.851,21.306,21.751,22.185,22.606,23.012,23.401,23.772,24.123,24.451,24.756,25.036,25.288,25.513,25.707,25.872,26.004,26.104,26.171,26.205,26.205,26.171,26.104,26.004,25.872,25.707,25.513,25.288,25.036,24.756,24.451,24.123,23.772,23.401,23.012,22.606,22.185,21.751,21.306,20.851,20.389,19.92,19.447,18.971,18.493,18.014,17.537,17.062,16.589,16.121,15.657,15.199,14.748,14.303,13.866,13.437,13.016,12.604,12.2,11.806,11.421,11.045,10.679,10.322,9.9749,9.637,9.3085,8.9893,8.6793,8.3783,8.0863,7.803,7.5283,7.2621,7.004,6.7541,6.512,6.2776,6.0506,5.831,5.6184,5.4127,5.2137,5.0213,4.8351,4.655,4.4809,4.3125,4.1497,3.9923,3.8401,3.693,3.5508,3.4134,3.2805,3.1521,3.028,2.908,2.7921,2.6801,2.5718,2.4672,2.3661,2.2684,2.1741,2.0829,1.9948,1.9097,1.8275,1.7481,1.6715,1.5974,1.5259,1.4569,1.3902,1.3259,1.2637,1.2038,1.146,1.0902,1.0364,0.98449,0.93446,0.88623,0.83976,0.795,0.75189,0.71039,0.67045,0.63203,0.59509,0.55958,0.52548,0.49273,0.46131,0.43119,0.40232,0.37469,0.34825,0.32297,0.29885,0.27583,0.2539,0.23304,0.21322,0.19441,0.17661,0.15977,0.1439,0.12896,0.11493,0.10181,0.089568,0.078192,0.067665,0.05797,0.049093,0.041017,0.033727,0.027208,0.021442,0.016414,0.012104,0.0084941,0.00556,0.0032749,0.0016044,0.0005021,-9.9364e-05,-0.00030677
-0.0010455,-0.00093088,-0.00042554,0.00059673,0.0022034,0.004437,0.0073282,0.010902,0.015178,0.020176,0.025913,0.032405,0.039668,0.047717,0.056568,0.066235,0.076735,0.088084,0.1003,0.11339,0.12738,0.14229,0.15814,0.17493,0.19271,0.21147,0.23125,0.25208,0.27396,0.29693,0.32102,0.34624,0.37263,0.40022,0.42903,0.4591,0.49046,0.52314,0.55718,0.59262,0.62949,0.66784,0.70771,0.74913,0.79216,0.83684,0.88322,0.93136,0.98129,1.0331,1.0868,1.1425,1.2002,1.26,1.322,1.3862,1.4528,1.5217,1.593,1.667,1.7435,1.8227,1.9048,1.9897,2.0776,2.1686,2.2628,2.3603,2.4611,2.5656,2.6736,2.7854,2.9011,3.0208,3.1447,3.2729,3.4055,3.5427,3.6846,3.8314,3.9833,4.1404,4.3029,4.471,4.6448,4.8246,5.0104,5.2026,5.4012,5.6066,5.8188,6.0381,6.2647,6.4988,6.7406,6.9902,7.2479,7.5138,7.7882,8.0712,8.363,8.6637,8.9735,9.2925,9.6209,9.9586,10.306,10.663,11.029,11.405,11.79,12.184,12.588,13.001,13.422,13.852,14.29,14.736,15.188,15.647,16.112,16.582,17.056,17.533,18.013,18.493,18.973,19.452,19.928,20.399,20.864,21.322,21.77,22.207,22.631,23.04,23.432,23.806,24.16,24.491,24.799,25.081,25.336,25.563,25.76,25.925,26.059,26.16,26.228,26.262,26.262,26.228,26.16,26.059,25.925,25.76,25.563,25.336,25.081,24.799,24.491,24.16,23.806,23.432,23.04,22.631,22.207,21.77,21.322,20.864,20.399,19.928,19.452,18.973,18.493,18.013,17.533,17.056,16.582,16.112,15.647,15.188,14.736,14.29,13.852,13.422,13.001,12.588,12.184,11.79,11.405,11.029,10.663,10.306,9.9586,9.6209,9.2925,8.9735,8.6637,8.363,8.0712,7.7882,7.5138,7.2479,6.9902,6.7406,6.4988,6.2647,6.0381,5.8188,5.6066,5.4012,5.2026,5.0104,4.8246,4.6448,4.471,4.3029,4.1404,3.9833,3.8314,3.6846,3.5427,3.4055,3.2729,3.1447,3.0208,2.9011,2.7854,2.6736,2.5656,2.4611,2.3603,2.2628,2.1686,2.0776,1.9897,1.9048,1.8227,1.7435,1.667,1.593,1.5217,1.4528,1.3862,1.322,1.26,1.2002,1.1425,1.0868,1.0331,0.98129,0.93136,0.88322,0.83684,0.79216,0.74913,0.70771,0.66784,0.62949,0.59262,0.55718,0.52314,0.49046,0.4591,0.42903,0.40022,0.37263,0.34624,0.32102,0.29693,0.27396,0.25208,0.23125,0.21147,0.19271,0.17493,0.15814,0.14229,0.12738,0.11339,0.1003,0.088084,0.076735,0.066235,0.056568,0.047717,0.039668,0.032405,0.025913,0.020176,0.015178,0.010902,0.0073282,0.004437,0.0022034,0.00059673,-0.00042554,-0.00093088,-0.0010455
-0.0023095,-0.0023035,-0.0019195,-0.0010046,0.00051224,0.0026707,0.0054979,0.0090151,0.013241,0.018192,0.023885,0.030334,0.037556,0.045563,0.054372,0.063998,0.074455,0.08576,0.097928,0.11098,0.12492,0.13978,0.15557,0.17231,0.19003,0.20874,0.22846,0.24922,0.27104,0.29394,0.31795,0.3431,0.36942,0.39692,0.42565,0.45563,0.4869,0.51948,0.55343,0.58876,0.62553,0.66376,0.70351,0.74482,0.78772,0.83227,0.87851,0.9265,0.97629,1.0279,1.0815,1.137,1.1946,1.2542,1.316,1.38,1.4464,1.5151,1.5862,1.6599,1.7362,1.8152,1.897,1.9817,2.0693,2.16,2.2539,2.3511,2.4517,2.5558,2.6635,2.7749,2.8903,3.0096,3.1331,3.2609,3.3931,3.5299,3.6714,3.8178,3.9693,4.1259,4.2879,4.4555,4.6289,4.8081,4.9935,5.1851,5.3833,5.5881,5.7998,6.0185,6.2446,6.4782,6.7194,6.9685,7.2257,7.4911,7.765,8.0476,8.339,8.6393,8.9488,9.2675,9.5956,9.9331,10.28,10.637,11.003,11.379,11.765,12.16,12.564,12.977,13.4,13.831,14.27,14.717,15.171,15.632,16.099,16.571,17.047,17.527,18.01,18.493,18.977,19.46,19.939,20.415,20.884,21.346,21.799,22.241,22.67,23.084,23.481,23.86,24.218,24.554,24.866,25.152,25.411,25.641,25.841,26.009,26.145,26.248,26.317,26.351,26.351,26.317,26.248,26.145,26.009,25.841,25.641,25.411,25.152,24.866,24.554,24.218,23.86,23.481,23.084,22.67,22.241,21.799,21.346,20.884,20.415,19.939,19.46,18.977,18.493,18.01,17.527,17.047,16.571,16.099,15.632,15.171,14.717,14.27,13.831,13.4,12.977,12.564,12.16,11.765,11.379,11.003,10.637,10.28,9.9331,9.5956,9.2675,8.9488,8.6393,8.339,8.0476,7.765,7.4911,7.2257,6.9685,6.7194,6.4782,6.2446,6.0185,5.7998,5.5881,5.3833,5.1851,4.9935,4.8081,4.6289,4.4555,4.2879,4.1259,3.9693,3.8178,3.6714,3.5299,3.3931,3.2609,3.1331,3.0096,2.8903,2.7749,2.6635,2.5558,2.4517,2.3511,2.2539,2.16,2.0693,1.9817,1.897,1.8152,1.7362,1.6599,1.5862,1.5151,1.4464,1.38,1.316,1.2542,1.1946,1.137,1.0815,1.0279,0.97629,0.9265,0.87851,0.83227,0.78772,0.74482,0.70351,0.66376,0.62553,0.58876,0.55343,0.51948,0.4869,0.45563,0.42565,0.39692,0.36942,0.3431,0.31795,0.29394,0.27104,0.24922,0.22846,0.20874,0.19003,0.17231,0.15557,0.13978,0.12492,0.11098,0.097928,0.08576,0.074455,0.063998,0.054372,0.045563,0.037556,0.030334,0.023885,0.018192,0.013241,0.0090151,0.0054979,0.0026707,0.00051224,-0.0010046,-0.0019195,-0.0023035,-0.0023095
-0.0041664,-0.0042748,-0.0040253,-0.0032352,-0.0018272,0.00023748,0.0029827,0.0064268,0.010586,0.015475,0.021108,0.0275,0.034665,0.042617,0.05137,0.060938,0.071337,0.082582,0.094689,0.10767,0.12155,0.13634,0.15206,0.16873,0.18637,0.205,0.22464,0.24531,0.26704,0.28985,0.31377,0.33881,0.36502,0.39241,0.42103,0.45089,0.48203,0.51449,0.54829,0.58349,0.62011,0.65819,0.69778,0.73892,0.78165,0.82602,0.87208,0.91987,0.96946,1.0209,1.0742,1.1295,1.1868,1.2462,1.3078,1.3715,1.4376,1.506,1.5769,1.6503,1.7262,1.8049,1.8864,1.9707,2.0579,2.1483,2.2418,2.3386,2.4387,2.5424,2.6496,2.7606,2.8755,2.9944,3.1173,3.2446,3.3763,3.5125,3.6534,3.7992,3.95,4.1061,4.2675,4.4344,4.607,4.7856,4.9703,5.1612,5.3586,5.5627,5.7737,5.9917,6.2171,6.4499,6.6904,6.9388,7.1952,7.46,7.7333,8.0152,8.306,8.6058,8.9148,9.2331,9.5608,9.8981,10.245,10.602,10.968,11.344,11.73,12.126,12.531,12.945,13.369,13.801,14.242,14.69,15.147,15.61,16.08,16.555,17.035,17.519,18.005,18.493,18.982,19.47,19.955,20.436,20.911,21.38,21.839,22.287,22.723,23.144,23.548,23.933,24.298,24.64,24.958,25.25,25.514,25.749,25.952,26.124,26.263,26.368,26.438,26.474,26.474,26.438,26.368,26.263,26.124,25.952,25.749,25.514,25.25,24.958,24.64,24.298,23.933,23.548,23.144,22.723,22.287,21.839,21.38,20.911,20.436,19.955,19.47,18.982,18.493,18.005,17.519,17.035,16.555,16.08,15.61,15.147,14.69,14.242,13.801,13.369,12.945,12.531,12.126,11.73,11.344,10.968,10.602,10.245,9.8981,9.5608,9.2331,8.9148,8.6058,8.306,8.0152,7.7333,7.46,7.1952,6.9388,6.6904,6.4499,6.2171,5.9917,5.7737,5.5627,5.3586,5.1612,4.9703,4.7856,4.607,4.4344,4.2675,4.1061,3.95,3.7992,3.6534,3.5125,3.3763,3.2446,3.1173,2.9944,2.8755,2.7606,2.6496,2.5424,2.4387,2.3386,2.2418,2.1483,2.0579,1.9707,1.8864,1.8049,1.7262,1.6503,1.5769,1.506,1.4376,1.3715,1.3078,1.2462,1.1868,1.1295,1.0742,1.0209,0.96946,0.91987,0.87208,0.82602,0.78165,0.73892,0.69778,0.65819,0.62011,0.58349,0.54829,0.51449,0.48203,0.45089,0.42103,0.39241,0.36502,0.33881,0.31377,0.28985,0.26704,0.24531,0.22464,0.205,0.18637,0.16873,0.15206,0.13634,0.12155,0.10767,0.094689,0.082582,0.071337,0.060938,0.05137,0.042617,0.034665,0.0275,0.021108,0.015475,0.010586,0.0064268,0.0029827,0.00023748,-0.0018272,-0.0032352,-0.0040253,-0.0042748,-0.0041664
-0.0066648,-0.0068881,-0.0067787,-0.0061236,-0.0048371,-0.0028804,-0.00023172,0.0031247,0.0072027,0.012015,0.017575,0.023896,0.030991,0.038872,0.047554,0.057051,0.067376,0.078546,0.090575,0.10348,0.11727,0.13198,0.14761,0.16419,0.18173,0.20026,0.21979,0.24036,0.26197,0.28466,0.30845,0.33337,0.35944,0.38669,0.41516,0.44487,0.47585,0.50814,0.54178,0.57679,0.61323,0.65112,0.6905,0.73143,0.77394,0.81808,0.86391,0.91146,0.96079,1.012,1.065,1.12,1.177,1.2361,1.2974,1.3608,1.4265,1.4946,1.565,1.638,1.7136,1.7919,1.8729,1.9567,2.0435,2.1334,2.2264,2.3227,2.4223,2.5254,2.6321,2.7425,2.8567,2.975,3.0973,3.2239,3.3548,3.4903,3.6305,3.7756,3.9256,4.0808,4.2414,4.4075,4.5793,4.757,4.9408,5.1308,5.3273,5.5305,5.7405,5.9576,6.182,6.4139,6.6534,6.9009,7.1565,7.4204,7.6928,7.9739,8.2639,8.563,8.8714,9.1891,9.5164,9.8534,10.2,10.557,10.923,11.3,11.686,12.082,12.488,12.903,13.328,13.762,14.205,14.656,15.115,15.582,16.055,16.534,17.019,17.507,17.999,18.493,18.987,19.481,19.973,20.462,20.945,21.421,21.889,22.346,22.79,23.219,23.632,24.026,24.399,24.749,25.075,25.374,25.644,25.885,26.094,26.271,26.413,26.521,26.593,26.629,26.629,26.593,26.521,26.413,26.271,26.094,25.885,25.644,25.374,25.075,24.749,24.399,24.026,23.632,23.219,22.79,22.346,21.889,21.421,20.945,20.462,19.973,19.481,18.987,18.493,17.999,17.507,17.019,16.534,16.055,15.582,15.115,14.656,14.205,13.762,13.328,12.903,12.488,12.082,11.686,11.3,10.923,10.557,10.2,9.8534,9.5164,9.1891,8.8714,8.563,8.2639,7.9739,7.6928,7.4204,7.1565,6.9009,6.6534,6.4139,6.182,5.9576,5.7405,5.5305,5.3273,5.1308,4.9408,4.757,4.5793,4.4075,4.2414,4.0808,3.9256,3.7756,3.6305,3.4903,3.3548,3.2239,3.0973,2.975,2.8567,2.7425,2.6321,2.5254,2.4223,2.3227,2.2264,2.1334,2.0435,1.9567,1.8729,1.7919,1.7136,1.638,1.565,1.4946,1.4265,1.3608,1.2974,1.2361,1.177,1.12,1.065,1.012,0.96079,0.91146,0.86391,0.81808,0.77394,0.73143,0.6905,0.65112,0.61323,0.57679,0.54178,0.50814,0.47585,0.44487,0.41516,0.38669,0.35944,0.33337,0.30845,0.28466,0.26197,0.24036,0.21979,0.20026,0.18173,0.16419,0.14761,0.13198,0.11727,0.10348,0.090575,0.078546,0.067376,0.057051,0.047554,0.038872,0.030991,0.023896,0.017575,0.012015,0.0072027,0.0031247,-0.00023172,-0.0028804,-0.0048371,-0.0061236,-0.0067787,-0.0068881,-0.0066648
-0.0098405,-0.010176,-0.010208,-0.0096929,-0.008536,-0.0066974,-0.0041565,-0.00089974,0.0030848,0.0078083,0.013282,0.019518,0.026529,0.034326,0.042924,0.052334,0.062571,0.07365,0.085586,0.098393,0.11209,0.12669,0.14221,0.15868,0.1761,0.19451,0.21392,0.23435,0.25582,0.27837,0.30201,0.32677,0.35268,0.37976,0.40805,0.43758,0.46837,0.50046,0.53388,0.56868,0.60489,0.64254,0.68168,0.72236,0.7646,0.80847,0.85401,0.90126,0.95028,1.0011,1.0538,1.1085,1.1652,1.2239,1.2847,1.3477,1.413,1.4807,1.5507,1.6232,1.6983,1.776,1.8565,1.9398,2.0261,2.1154,2.2078,2.3034,2.4024,2.5048,2.6108,2.7205,2.834,2.9514,3.073,3.1987,3.3289,3.4635,3.6028,3.7469,3.896,4.0503,4.2098,4.3749,4.5457,4.7223,4.905,5.0939,5.2893,5.4913,5.7002,5.9162,6.1394,6.3701,6.6086,6.8549,7.1094,7.3722,7.6435,7.9237,8.2127,8.5109,8.8185,9.1355,9.4622,9.7987,10.145,10.502,10.868,11.245,11.631,12.028,12.435,12.852,13.279,13.715,14.16,14.614,15.076,15.546,16.024,16.508,16.997,17.492,17.99,18.49,18.992,19.494,19.995,20.492,20.985,21.471,21.948,22.415,22.87,23.31,23.733,24.137,24.521,24.881,25.216,25.524,25.802,26.051,26.266,26.448,26.595,26.707,26.781,26.819,26.819,26.781,26.707,26.595,26.448,26.266,26.051,25.802,25.524,25.216,24.881,24.521,24.137,23.733,23.31,22.87,22.415,21.948,21.471,20.985,20.492,19.995,19.494,18.992,18.49,17.99,17.492,16.997,16.508,16.024,15.546,15.076,14.614,14.16,13.715,13.279,12.852,12.435,12.028,11.631,11.245,10.868,10.502,10.145,9.7987,9.4622,9.1355,8.8185,8.5109,8.2127,7.9237,7.6435,7.3722,7.1094,6.8549,6.6086,6.3701,6.1394,5.9162,5.7002,5.4913,5.2893,5.0939,4.905,4.7223,4.5457,4.3749,4.2098,4.0503,3.896,3.7469,3.6028,3.4635,3.3289,3.1987,3.073,2.9514,2.834,2.7205,2.6108,2.5048,2.4024,2.3034,2.2078,2.1154,2.0261,1.9398,1.8565,1.776,1.6983,1.6232,1.5507,1.4807,1.413,1.3477,1.2847,1.2239,1.1652,1.1085,1.0538,1.0011,0.95028,0.90126,0.85401,0.80847,0.7646,0.72236,0.68168,0.64254,0.60489,0.56868,0.53388,0.50046,0.46837,0.43758,0.40805,0.37976,0.35268,0.32677,0.30201,0.27837,0.25582,0.23435,0.21392,0.19451,0.1761,0.15868,0.14221,0.12669,0.11209,0.098393,0.085586,0.07365,0.062571,0.052334,0.042924,0.034326,0.026529,0.019518,0.013282,0.0078083,0.0030848,-0.00089974,-0.0041565,-0.0066974,-0.008536,-0.0096929,-0.010208,-0.010176,-0.0098405
-0.013719,-0.014164,-0.014335,-0.013962,-0.012939,-0.011226,-0.0088014,-0.0056541,-0.0017736,0.0028496,0.0082257,0.014365,0.02128,0.02898,0.037479,0.046789,0.056924,0.067897,0.079723,0.092418,0.106,0.12048,0.13587,0.15221,0.16949,0.18776,0.20702,0.22729,0.2486,0.27098,0.29445,0.31902,0.34474,0.37162,0.3997,0.42901,0.45958,0.49143,0.52462,0.55916,0.5951,0.63248,0.67133,0.71171,0.75364,0.79719,0.84239,0.88929,0.93795,0.98841,1.0407,1.095,1.1512,1.2095,1.2699,1.3324,1.3972,1.4643,1.5338,1.6058,1.6803,1.7575,1.8373,1.92,2.0056,2.0942,2.1859,2.2808,2.379,2.4806,2.5858,2.6946,2.8073,2.9238,3.0444,3.1692,3.2983,3.4319,3.5702,3.7132,3.8612,4.0143,4.1727,4.3366,4.5061,4.6815,4.8629,5.0505,5.2446,5.4453,5.6528,5.8674,6.0892,6.3186,6.5556,6.8006,7.0538,7.3153,7.5854,7.8643,8.1522,8.4493,8.7559,9.0721,9.398,9.7339,10.08,10.436,10.803,11.179,11.567,11.964,12.372,12.791,13.219,13.657,14.105,14.562,15.029,15.503,15.985,16.475,16.971,17.472,17.977,18.486,18.997,19.508,20.018,20.526,21.03,21.527,22.017,22.496,22.963,23.415,23.851,24.268,24.663,25.035,25.381,25.7,25.988,26.245,26.469,26.658,26.81,26.926,27.003,27.042,27.042,27.003,26.926,26.81,26.658,26.469,26.245,25.988,25.7,25.381,25.035,24.663,24.268,23.851,23.415,22.963,22.496,22.017,21.527,21.03,20.526,20.018,19.508,18.997,18.486,17.977,17.472,16.971,16.475,15.985,15.503,15.029,14.562,14.105,13.657,13.219,12.791,12.372,11.964,11.567,11.179,10.803,10.436,10.08,9.7339,9.398,9.0721,8.7559,8.4493,8.1522,7.8643,7.5854,7.3153,7.0538,6.8006,6.5556,6.3186,6.0892,5.8674,5.6528,5.4453,5.2446,5.0505,4.8629,4.6815,4.5061,4.3366,4.1727,4.0143,3.8612,3.7132,3.5702,3.4319,3.2983,3.1692,3.0444,2.9238,2.8073,2.6946,2.5858,2.4806,2.379,2.2808,2.1859,2.0942,2.0056,1.92,1.8373,1.7575,1.6803,1.6058,1.5338,1.4643,1.3972,1.3324,1.2699,1.2095,1.1512,1.095,1.0407,0.98841,0.93795,0.88929,0.84239,0.79719,0.75364,0.71171,0.67133,0.63248,0.5951,0.55916,0.52462,0.49143,0.45958,0.42901,0.3997,0.37162,0.34474,0.31902,0.29445,0.27098,0.2486,0.22729,0.20702,0.18776,0.16949,0.15221,0.13587,0.12048,0.106,0.092418,0.079723,0.067897,0.056924,0.046789,0.037479,0.02898,0.02128,0.014365,0.0082257,0.0028496,-0.0017736,-0.0056541,-0.0088014,-0.011226,-0.012939,-0.013962,-0.014335,-0.014164,-0.013719
-0.018321,-0.01887,-0.019178,-0.018945,-0.01806,-0.016476,-0.014174,-0.011144,-0.007377,-0.0028638,0.002404,0.0084359,0.015242,0.022833,0.031221,0.040418,0.050436,0.061289,0.072991,0.085557,0.099001,0.11334,0.12859,0.14478,0.16191,0.18001,0.19909,0.21919,0.24032,0.2625,0.28577,0.31013,0.33563,0.36229,0.39013,0.41919,0.44949,0.48108,0.51398,0.54823,0.58387,0.62093,0.65946,0.69949,0.74107,0.78424,0.82906,0.87556,0.9238,0.97383,1.0257,1.0795,1.1352,1.193,1.2529,1.3149,1.3791,1.4456,1.5145,1.5858,1.6597,1.7362,1.8153,1.8973,1.9821,2.0699,2.1608,2.2548,2.3521,2.4529,2.5571,2.665,2.7766,2.8921,3.0116,3.1353,3.2633,3.3957,3.5328,3.6745,3.8212,3.973,4.1301,4.2925,4.4607,4.6346,4.8145,5.0006,5.1931,5.3922,5.5982,5.8112,6.0315,6.2592,6.4947,6.7381,6.9896,7.2496,7.5182,7.7957,8.0823,8.3781,8.6835,8.9986,9.3236,9.6588,10.004,10.36,10.726,11.103,11.491,11.89,12.299,12.719,13.149,13.59,14.041,14.502,14.972,15.451,15.939,16.435,16.938,17.446,17.96,18.478,18.999,19.521,20.043,20.563,21.079,21.59,22.093,22.587,23.068,23.535,23.986,24.417,24.826,25.212,25.571,25.902,26.202,26.47,26.703,26.899,27.058,27.179,27.259,27.3,27.3,27.259,27.179,27.058,26.899,26.703,26.47,26.202,25.902,25.571,25.212,24.826,24.417,23.986,23.535,23.068,22.587,22.093,21.59,21.079,20.563,20.043,19.521,18.999,18.478,17.96,17.446,16.938,16.435,15.939,15.451,14.972,14.502,14.041,13.59,13.149,12.719,12.299,11.89,11.491,11.103,10.726,10.36,10.004,9.6588,9.3236,8.9986,8.6835,8.3781,8.0823,7.7957,7.5182,7.2496,6.9896,6.7381,6.4947,6.2592,6.0315,5.8112,5.5982,5.3922,5.1931,5.0006,4.8145,4.6346,4.4607,4.2925,4.1301,3.973,3.8212,3.6745,3.5328,3.3957,3.2633,3.1353,3.0116,2.8921,2.7766,2.665,2.5571,2.4529,2.3521,2.2548,2.1608,2.0699,1.9821,1.8973,1.8153,1.7362,1.6597,1.5858,1.5145,1.4456,1.3791,1.3149,1.2529,1.193,1.1352,1.0795,1.0257,0.97383,0.9238,0.87556,0.82906,0.78424,0.74107,0.69949,0.65946,0.62093,0.58387,0.54823,0.51398,0.48108,0.44949,0.41919,0.39013,0.36229,0.33563,0.31013,0.28577,0.2625,0.24032,0.21919,0.19909,0.18001,0.16191,0.14478,0.12859,0.11334,0.099001,0.085557,0.072991,0.061289,0.050436,0.040418,0.031221,0.022833,0.015242,0.0084359,0.002404,-0.0028638,-0.007377,-0.011144,-0.014174,-0.016476,-0.01806,-0.018945,-0.019178,-0.01887,-0.018321
