-7.5022e-05,-0.00017817,-0.00030546,-0.00045077,-0.00060929,-0.00077775,-0.000954,-0.0011367,-0.0013248,-0.0015179,-0.0017155,-0.0019174,-0.0021233,-0.0023333,-0.0025473,-0.0027653,-0.0029874,-0.0032136,-0.003444,-0.0036787,-0.0039178,-0.0041616,-0.0044102,-0.0046636,-0.0049222,-0.0051862,-0.0054556,-0.0057308,-0.006012,-0.0062994,-0.0065933,-0.0068939,-0.0072015,-0.0075164,-0.0078389,-0.0081693,-0.0085079,-0.008855,-0.0092111,-0.0095763,-0.0099512,-0.010336,-0.010731,-0.011137,-0.011554,-0.011983,-0.012424,-0.012877,-0.013344,-0.013824,-0.014318,-0.014826,-0.01535,-0.01589,-0.016445,-0.017018,-0.017608,-0.018216,-0.018843,-0.01949,-0.020156,-0.020844,-0.021553,-0.022285,-0.02304,-0.023819,-0.024623,-0.025452,-0.026308,-0.027191,-0.028103,-0.029044,-0.030015,-0.031017,-0.032051,-0.033118,-0.034218,-0.035354,-0.036525,-0.037732,-0.038977,-0.04026,-0.041582,-0.042944,-0.044346,-0.04579,-0.047275,-0.048802,-0.050371,-0.051983,-0.053637,-0.055334,-0.057073,-0.058853,-0.060674,-0.062535,-0.064433,-0.066368,-0.068337,-0.070337,-0.072365,-0.074419,-0.076493,-0.078582,-0.080683,-0.082787,-0.084889,-0.086981,-0.089054,-0.091099,-0.093106,-0.095063,-0.096959,-0.098781,-0.10051,-0.10214,-0.10365,-0.10503,-0.10625,-0.1073,-0.10817,-0.10882,-0.10925,-0.10943,-0.10935,-0.10898,-0.10831,-0.10732,-0.106,-0.10434,-0.10231,-0.099912,-0.097139,-0.093984,-0.090445,-0.086523,-0.082224,-0.077554,-0.072525,-0.067152,-0.061453,-0.05545,-0.049167,-0.042633,-0.035877,-0.028934,-0.021837,-0.014623,-0.0073312,1.1362e-13,0.0073312,0.014623,0.021837,0.028934,0.035877,0.042633,0.049167,0.05545,0.061453,0.067152,0.072525,0.077554,0.082224,0.086523,0.090445,0.093984,0.097139,0.099912,0.10231,0.10434,0.106,0.10732,0.10831,0.10898,0.10935,0.10943,0.10925,0.10882,0.10817,0.1073,0.10625,0.10503,0.10365,0.10214,0.10051,0.098781,0.096959,0.095063,0.093106,0.091099,0.089054,0.086981,0.084889,0.082787,0.080683,0.078582,0.076493,0.074419,0.072365,0.070337,0.068337,0.066368,0.064433,0.062535,0.060674,0.058853,0.057073,0.055334,0.053637,0.051983,0.050371,0.048802,0.047275,0.04579,0.044346,0.042944,0.041582,0.04026,0.038977,0.037732,0.036525,0.035354,0.034218,0.033118,0.032051,0.031017,0.030015,0.029044,0.028103,0.027191,0.026308,0.025452,0.024623,0.023819,0.02304,0.022285,0.021553,0.020844,0.020156,0.01949,0.018843,0.018216,0.017608,0.017018,0.016445,0.01589,0.01535,0.014826,0.014318,0.013824,0.013344,0.012877,0.012424,0.011983,0.011554,0.011137,0.010731,0.010336,0.0099512,0.0095763,0.0092111,0.008855,0.0085079,0.0081693,0.0078389,0.0075164,0.0072015,0.0068939,0.0065933,0.0062994,0.006012,0.0057308,0.0054556,0.0051862,0.0049222,0.0046636,0.0044102,0.0041616,0.0039178,0.0036787,0.003444,0.0032136,0.0029874,0.0027653,0.0025473,0.0023333,0.0021233,0.0019174,0.0017155,0.0015179,0.0013248,0.0011367,0.000954,0.00077775,0.00060929,0.00045077,0.00030546,0.00017817,7.5022e-05
-0.00013925,-0.00033523,-0.00057329,-0.0008429,-0.0011363,-0.0014482,-0.0017746,-0.0021132,-0.0024622,-0.0028204,-0.0031872,-0.0035619,-0.0039443,-0.0043342,-0.0047316,-0.0051364,-0.0055488,-0.0059688,-0.0063967,-0.0068326,-0.0072768,-0.0077295,-0.0081911,-0.0086619,-0.0091421,-0.0096323,-0.010133,-0.010644,-0.011166,-0.0117,-0.012246,-0.012804,-0.013375,-0.01396,-0.014559,-0.015173,-0.015802,-0.016447,-0.017108,-0.017786,-0.018483,-0.019197,-0.019932,-0.020686,-0.02146,-0.022257,-0.023076,-0.023918,-0.024785,-0.025676,-0.026594,-0.027539,-0.028511,-0.029513,-0.030546,-0.031609,-0.032705,-0.033835,-0.035,-0.036201,-0.03744,-0.038717,-0.040035,-0.041394,-0.042796,-0.044243,-0.045737,-0.047278,-0.048868,-0.050509,-0.052203,-0.053951,-0.055755,-0.057616,-0.059537,-0.061519,-0.063564,-0.065674,-0.067849,-0.070093,-0.072406,-0.07479,-0.077246,-0.079777,-0.082382,-0.085064,-0.087823,-0.09066,-0.093576,-0.096571,-0.099645,-0.1028,-0.10603,-0.10934,-0.11272,-0.11618,-0.1197,-0.1233,-0.12695,-0.13067,-0.13444,-0.13825,-0.1421,-0.14599,-0.14989,-0.15379,-0.1577,-0.16158,-0.16543,-0.16923,-0.17295,-0.17658,-0.1801,-0.18348,-0.18669,-0.18971,-0.19251,-0.19506,-0.19732,-0.19927,-0.20086,-0.20206,-0.20284,-0.20317,-0.203,-0.2023,-0.20105,-0.1992,-0.19674,-0.19363,-0.18985,-0.18539,-0.18023,-0.17436,-0.16778,-0.1605,-0.15251,-0.14383,-0.1345,-0.12453,-0.11395,-0.10281,-0.091158,-0.079039,-0.066512,-0.053637,-0.040479,-0.027107,-0.01359,2.0962e-13,0.01359,0.027107,0.040479,0.053637,0.066512,0.079039,0.091158,0.10281,0.11395,0.12453,0.1345,0.14383,0.15251,0.1605,0.16778,0.17436,0.18023,0.18539,0.18985,0.19363,0.19674,0.1992,0.20105,0.2023,0.203,0.20317,0.20284,0.20206,0.20086,0.19927,0.19732,0.19506,0.19251,0.18971,0.18669,0.18348,0.1801,0.17658,0.17295,0.16923,0.16543,0.16158,0.1577,0.15379,0.14989,0.14599,0.1421,0.13825,0.13444,0.13067,0.12695,0.1233,0.1197,0.11618,0.11272,0.10934,0.10603,0.1028,0.099645,0.096571,0.093576,0.09066,0.087823,0.085064,0.082382,0.079777,0.077246,0.07479,0.072406,0.070093,0.067849,0.065674,0.063564,0.061519,0.059537,0.057616,0.055755,0.053951,0.052203,0.050509,0.048868,0.047278,0.045737,0.044243,0.042796,0.041394,0.040035,0.038717,0.03744,0.036201,0.035,0.033835,0.032705,0.031609,0.030546,0.029513,0.028511,0.027539,0.026594,0.025676,0.024785,0.023918,0.023076,0.022257,0.02146,0.020686,0.019932,0.019197,0.018483,0.017786,0.017108,0.016447,0.015802,0.015173,0.014559,0.01396,0.013375,0.012804,0.012246,0.0117,0.011166,0.010644,0.010133,0.0096323,0.0091421,0.0086619,0.0081911,0.0077295,0.0072768,0.0068326,0.0063967,0.0059688,0.0055488,0.0051364,0.0047316,0.0043342,0.0039443,0.0035619,0.0031872,0.0028204,0.0024622,0.0021132,0.0017746,0.0014482,0.0011363,0.0008429,0.00057329,0.00033523,0.00013925
-0.00019471,-0.00048216,-0.00083234,-0.0012278,-0.0016574,-0.0021133,-0.0025905,-0.0030853,-0.0035953,-0.0041188,-0.0046548,-0.0052024,-0.0057613,-0.0063311,-0.0069118,-0.0075033,-0.0081059,-0.0087196,-0.0093448,-0.0099818,-0.010631,-0.011292,-0.011967,-0.012655,-0.013356,-0.014073,-0.014804,-0.015551,-0.016314,-0.017094,-0.017891,-0.018707,-0.019542,-0.020396,-0.021272,-0.022168,-0.023087,-0.024029,-0.024995,-0.025987,-0.027004,-0.028048,-0.029121,-0.030223,-0.031355,-0.032519,-0.033715,-0.034946,-0.036212,-0.037515,-0.038856,-0.040236,-0.041657,-0.043122,-0.04463,-0.046184,-0.047786,-0.049437,-0.051139,-0.052894,-0.054703,-0.05657,-0.058496,-0.060482,-0.062531,-0.064646,-0.066828,-0.06908,-0.071404,-0.073803,-0.076278,-0.078833,-0.081469,-0.08419,-0.086998,-0.089894,-0.092883,-0.095967,-0.099147,-0.10243,-0.10581,-0.10929,-0.11288,-0.11658,-0.12039,-0.12431,-0.12835,-0.13249,-0.13676,-0.14114,-0.14563,-0.15024,-0.15497,-0.1598,-0.16475,-0.16981,-0.17497,-0.18023,-0.18558,-0.19101,-0.19653,-0.20211,-0.20774,-0.21342,-0.21913,-0.22485,-0.23057,-0.23625,-0.24189,-0.24744,-0.2529,-0.25822,-0.26337,-0.26832,-0.27303,-0.27745,-0.28155,-0.28529,-0.2886,-0.29145,-0.29379,-0.29555,-0.2967,-0.29718,-0.29694,-0.29593,-0.29409,-0.29139,-0.28779,-0.28324,-0.27772,-0.27119,-0.26364,-0.25505,-0.24542,-0.23476,-0.22307,-0.21038,-0.19672,-0.18213,-0.16666,-0.15036,-0.13332,-0.11559,-0.097269,-0.078439,-0.059197,-0.039641,-0.019873,3.0582e-13,0.019873,0.039641,0.059197,0.078439,0.097269,0.11559,0.13332,0.15036,0.16666,0.18213,0.19672,0.21038,0.22307,0.23476,0.24542,0.25505,0.26364,0.27119,0.27772,0.28324,0.28779,0.29139,0.29409,0.29593,0.29694,0.29718,0.2967,0.29555,0.29379,0.29145,0.2886,0.28529,0.28155,0.27745,0.27303,0.26832,0.26337,0.25822,0.2529,0.24744,0.24189,0.23625,0.23057,0.22485,0.21913,0.21342,0.20774,0.20211,0.19653,0.19101,0.18558,0.18023,0.17497,0.16981,0.16475,0.1598,0.15497,0.15024,0.14563,0.14114,0.13676,0.13249,0.12835,0.12431,0.12039,0.11658,0.11288,0.10929,0.10581,0.10243,0.099147,0.095967,0.092883,0.089894,0.086998,0.08419,0.081469,0.078833,0.076278,0.073803,0.071404,0.06908,0.066828,0.064646,0.062531,0.060482,0.058496,0.05657,0.054703,0.052894,0.051139,0.049437,0.047786,0.046184,0.04463,0.043122,0.041657,0.040236,0.038856,0.037515,0.036212,0.034946,0.033715,0.032519,0.031355,0.030223,0.029121,0.028048,0.027004,0.025987,0.024995,0.024029,0.023087,0.022168,0.021272,0.020396,0.019542,0.018707,0.017891,0.017094,0.016314,0.015551,0.014804,0.014073,0.013356,0.012655,0.011967,0.011292,0.010631,0.0099818,0.0093448,0.0087196,0.0081059,0.0075033,0.0069118,0.0063311,0.0057613,0.0052024,0.0046548,0.0041188,0.0035953,0.0030853,0.0025905,0.0021133,0.0016574,0.0012278,0.00083234,0.00048216,0.00019471
-0.00024218,-0.00061703,-0.0010786,-0.0016007,-0.0021674,-0.0027685,-0.0033973,-0.0040489,-0.0047204,-0.0054096,-0.0061149,-0.0068356,-0.0075709,-0.0083206,-0.0090845,-0.0098627,-0.010655,-0.011463,-0.012285,-0.013123,-0.013976,-0.014846,-0.015733,-0.016638,-0.017561,-0.018503,-0.019464,-0.020446,-0.02145,-0.022475,-0.023524,-0.024597,-0.025694,-0.026818,-0.027969,-0.029148,-0.030356,-0.031595,-0.032866,-0.034169,-0.035507,-0.03688,-0.03829,-0.039739,-0.041228,-0.042758,-0.044332,-0.04595,-0.047615,-0.049328,-0.051091,-0.052906,-0.054776,-0.056701,-0.058684,-0.060728,-0.062834,-0.065005,-0.067243,-0.069551,-0.071931,-0.074386,-0.076918,-0.079531,-0.082226,-0.085007,-0.087877,-0.090839,-0.093895,-0.09705,-0.10031,-0.10367,-0.10713,-0.11071,-0.11441,-0.11822,-0.12215,-0.12621,-0.13039,-0.1347,-0.13915,-0.14374,-0.14846,-0.15333,-0.15834,-0.1635,-0.16881,-0.17427,-0.17989,-0.18565,-0.19157,-0.19764,-0.20386,-0.21023,-0.21675,-0.22341,-0.23021,-0.23714,-0.24419,-0.25135,-0.25862,-0.26598,-0.27341,-0.2809,-0.28843,-0.29598,-0.30352,-0.31102,-0.31846,-0.3258,-0.33301,-0.34003,-0.34684,-0.35339,-0.35962,-0.36547,-0.37091,-0.37585,-0.38025,-0.38404,-0.38714,-0.3895,-0.39105,-0.39171,-0.39141,-0.3901,-0.38771,-0.38418,-0.37944,-0.37347,-0.3662,-0.3576,-0.34766,-0.33635,-0.32366,-0.3096,-0.29419,-0.27746,-0.25945,-0.24021,-0.2198,-0.19831,-0.17583,-0.15245,-0.12829,-0.10345,-0.078073,-0.052281,-0.02621,3.9988e-13,0.02621,0.052281,0.078073,0.10345,0.12829,0.15245,0.17583,0.19831,0.2198,0.24021,0.25945,0.27746,0.29419,0.3096,0.32366,0.33635,0.34766,0.3576,0.3662,0.37347,0.37944,0.38418,0.38771,0.3901,0.39141,0.39171,0.39105,0.3895,0.38714,0.38404,0.38025,0.37585,0.37091,0.36547,0.35962,0.35339,0.34684,0.34003,0.33301,0.3258,0.31846,0.31102,0.30352,0.29598,0.28843,0.2809,0.27341,0.26598,0.25862,0.25135,0.24419,0.23714,0.23021,0.22341,0.21675,0.21023,0.20386,0.19764,0.19157,0.18565,0.17989,0.17427,0.16881,0.1635,0.15834,0.15333,0.14846,0.14374,0.13915,0.1347,0.13039,0.12621,0.12215,0.11822,0.11441,0.11071,0.10713,0.10367,0.10031,0.09705,0.093895,0.090839,0.087877,0.085007,0.082226,0.079531,0.076918,0.074386,0.071931,0.069551,0.067243,0.065005,0.062834,0.060728,0.058684,0.056701,0.054776,0.052906,0.051091,0.049328,0.047615,0.04595,0.044332,0.042758,0.041228,0.039739,0.03829,0.03688,0.035507,0.034169,0.032866,0.031595,0.030356,0.029148,0.027969,0.026818,0.025694,0.024597,0.023524,0.022475,0.02145,0.020446,0.019464,0.018503,0.017561,0.016638,0.015733,0.014846,0.013976,0.013123,0.012285,0.011463,0.010655,0.0098627,0.0090845,0.0083206,0.0075709,0.0068356,0.0061149,0.0054096,0.0047204,0.0040489,0.0033973,0.0027685,0.0021674,0.0016007,0.0010786,0.00061703,0.00024218
-0.00028306,-0.00074012,-0.0013105,-0.0019587,-0.0026631,-0.0034102,-0.0041913,-0.0050006,-0.0058341,-0.0066893,-0.0075643,-0.0084581,-0.0093699,-0.010299,-0.011247,-0.012211,-0.013194,-0.014194,-0.015213,-0.016251,-0.017309,-0.018387,-0.019486,-0.020607,-0.02175,-0.022917,-0.024109,-0.025325,-0.026569,-0.027839,-0.029138,-0.030467,-0.031827,-0.03322,-0.034645,-0.036106,-0.037603,-0.039137,-0.040711,-0.042326,-0.043983,-0.045684,-0.047431,-0.049226,-0.051071,-0.052966,-0.054915,-0.05692,-0.058982,-0.061104,-0.063289,-0.065537,-0.067853,-0.070238,-0.072695,-0.075227,-0.077836,-0.080526,-0.083299,-0.086158,-0.089106,-0.092148,-0.095285,-0.098522,-0.10186,-0.10531,-0.10886,-0.11253,-0.11632,-0.12023,-0.12426,-0.12843,-0.13273,-0.13716,-0.14174,-0.14646,-0.15133,-0.15636,-0.16155,-0.1669,-0.17241,-0.1781,-0.18396,-0.18999,-0.19621,-0.20261,-0.2092,-0.21597,-0.22293,-0.23009,-0.23743,-0.24496,-0.25269,-0.2606,-0.26869,-0.27696,-0.2854,-0.29401,-0.30277,-0.31167,-0.32071,-0.32986,-0.3391,-0.34842,-0.35779,-0.36719,-0.37658,-0.38592,-0.39519,-0.40434,-0.41333,-0.4221,-0.43061,-0.43878,-0.44657,-0.4539,-0.4607,-0.4669,-0.47243,-0.47719,-0.48111,-0.4841,-0.48608,-0.48696,-0.48666,-0.48509,-0.48217,-0.47782,-0.47199,-0.4646,-0.4556,-0.44495,-0.43261,-0.41856,-0.4028,-0.38533,-0.36617,-0.34536,-0.32295,-0.29901,-0.27362,-0.24687,-0.21889,-0.18979,-0.15971,-0.12879,-0.097196,-0.065086,-0.03263,4.9601e-13,0.03263,0.065086,0.097196,0.12879,0.15971,0.18979,0.21889,0.24687,0.27362,0.29901,0.32295,0.34536,0.36617,0.38533,0.4028,0.41856,0.43261,0.44495,0.4556,0.4646,0.47199,0.47782,0.48217,0.48509,0.48666,0.48696,0.48608,0.4841,0.48111,0.47719,0.47243,0.4669,0.4607,0.4539,0.44657,0.43878,0.43061,0.4221,0.41333,0.40434,0.39519,0.38592,0.37658,0.36719,0.35779,0.34842,0.3391,0.32986,0.32071,0.31167,0.30277,0.29401,0.2854,0.27696,0.26869,0.2606,0.25269,0.24496,0.23743,0.23009,0.22293,0.21597,0.2092,0.20261,0.19621,0.18999,0.18396,0.1781,0.17241,0.1669,0.16155,0.15636,0.15133,0.14646,0.14174,0.13716,0.13273,0.12843,0.12426,0.12023,0.11632,0.11253,0.10886,0.10531,0.10186,0.098522,0.095285,0.092148,0.089106,0.086158,0.083299,0.080526,0.077836,0.075227,0.072695,0.070238,0.067853,0.065537,0.063289,0.061104,0.058982,0.05692,0.054915,0.052966,0.051071,0.049226,0.047431,0.045684,0.043983,0.042326,0.040711,0.039137,0.037603,0.036106,0.034645,0.03322,0.031827,0.030467,0.029138,0.027839,0.026569,0.025325,0.024109,0.022917,0.02175,0.020607,0.019486,0.018387,0.017309,0.016251,0.015213,0.014194,0.013194,0.012211,0.011247,0.010299,0.0093699,0.0084581,0.0075643,0.0066893,0.0058341,0.0050006,0.0041913,0.0034102,0.0026631,0.0019587,0.0013105,0.00074012,0.00028306
-0.00031864,-0.00085254,-0.0015283,-0.0023009,-0.0031425,-0.0040358,-0.0049698,-0.0059372,-0.0069333,-0.0079548,-0.0089999,-0.010067,-0.011155,-0.012265,-0.013395,-0.014545,-0.015717,-0.016911,-0.018126,-0.019364,-0.020626,-0.021911,-0.023222,-0.024558,-0.025921,-0.027313,-0.028733,-0.030184,-0.031666,-0.03318,-0.034729,-0.036314,-0.037935,-0.039594,-0.041294,-0.043035,-0.044819,-0.046649,-0.048525,-0.050449,-0.052425,-0.054453,-0.056535,-0.058674,-0.060873,-0.063132,-0.065456,-0.067845,-0.070303,-0.072833,-0.075437,-0.078117,-0.080877,-0.08372,-0.086649,-0.089667,-0.092777,-0.095983,-0.099289,-0.1027,-0.10621,-0.10984,-0.11358,-0.11744,-0.12142,-0.12553,-0.12977,-0.13414,-0.13866,-0.14332,-0.14813,-0.15309,-0.15822,-0.16351,-0.16897,-0.1746,-0.18041,-0.18641,-0.1926,-0.19898,-0.20556,-0.21234,-0.21934,-0.22654,-0.23396,-0.2416,-0.24946,-0.25755,-0.26587,-0.27441,-0.28318,-0.29218,-0.30141,-0.31087,-0.32054,-0.33043,-0.34053,-0.35082,-0.36131,-0.37196,-0.38278,-0.39374,-0.40482,-0.41599,-0.42722,-0.43849,-0.44976,-0.46098,-0.47212,-0.48312,-0.49393,-0.50448,-0.51473,-0.52458,-0.53398,-0.54283,-0.55106,-0.55858,-0.56528,-0.57108,-0.57588,-0.57956,-0.58204,-0.58319,-0.58292,-0.58114,-0.57773,-0.57262,-0.56571,-0.55694,-0.54623,-0.53352,-0.51879,-0.502,-0.48315,-0.46223,-0.43929,-0.41435,-0.38749,-0.35879,-0.32834,-0.29626,-0.26268,-0.22777,-0.19167,-0.15457,-0.11665,-0.078116,-0.039163,5.9373e-13,0.039163,0.078116,0.11665,0.15457,0.19167,0.22777,0.26268,0.29626,0.32834,0.35879,0.38749,0.41435,0.43929,0.46223,0.48315,0.502,0.51879,0.53352,0.54623,0.55694,0.56571,0.57262,0.57773,0.58114,0.58292,0.58319,0.58204,0.57956,0.57588,0.57108,0.56528,0.55858,0.55106,0.54283,0.53398,0.52458,0.51473,0.50448,0.49393,0.48312,0.47212,0.46098,0.44976,0.43849,0.42722,0.41599,0.40482,0.39374,0.38278,0.37196,0.36131,0.35082,0.34053,0.33043,0.32054,0.31087,0.30141,0.29218,0.28318,0.27441,0.26587,0.25755,0.24946,0.2416,0.23396,0.22654,0.21934,0.21234,0.20556,0.19898,0.1926,0.18641,0.18041,0.1746,0.16897,0.16351,0.15822,0.15309,0.14813,0.14332,0.13866,0.13414,0.12977,0.12553,0.12142,0.11744,0.11358,0.10984,0.10621,0.1027,0.099289,0.095983,0.092777,0.089667,0.086649,0.08372,0.080877,0.078117,0.075437,0.072833,0.070303,0.067845,0.065456,0.063132,0.060873,0.058674,0.056535,0.054453,0.052425,0.050449,0.048525,0.046649,0.044819,0.043035,0.041294,0.039594,0.037935,0.036314,0.034729,0.03318,0.031666,0.030184,0.028733,0.027313,0.025921,0.024558,0.023222,0.021911,0.020626,0.019364,0.018126,0.016911,0.015717,0.014545,0.013395,0.012265,0.011155,0.010067,0.0089999,0.0079548,0.0069333,0.0059372,0.0049698,0.0040358,0.0031425,0.0023009,0.0015283,0.00085254,0.00031864
-0.00034997,-0.00095555,-0.0017325,-0.0026269,-0.0036044,-0.0046436,-0.0057305,-0.0068564,-0.0080153,-0.0092036,-0.010419,-0.011659,-0.012924,-0.014213,-0.015526,-0.016863,-0.018224,-0.019609,-0.021021,-0.022458,-0.023922,-0.025414,-0.026936,-0.028487,-0.030069,-0.031684,-0.033332,-0.035016,-0.036736,-0.038493,-0.040291,-0.042129,-0.04401,-0.045936,-0.047908,-0.049928,-0.051999,-0.054121,-0.056298,-0.058531,-0.060823,-0.063176,-0.065592,-0.068075,-0.070625,-0.073247,-0.075943,-0.078715,-0.081567,-0.084502,-0.087523,-0.090633,-0.093835,-0.097134,-0.10053,-0.10403,-0.10764,-0.11136,-0.1152,-0.11915,-0.12323,-0.12744,-0.13178,-0.13626,-0.14088,-0.14564,-0.15056,-0.15564,-0.16088,-0.16629,-0.17188,-0.17764,-0.18359,-0.18973,-0.19607,-0.20261,-0.20936,-0.21632,-0.22351,-0.23092,-0.23856,-0.24645,-0.25457,-0.26294,-0.27156,-0.28044,-0.28958,-0.29899,-0.30866,-0.31859,-0.3288,-0.33927,-0.35001,-0.36102,-0.37228,-0.3838,-0.39556,-0.40756,-0.41978,-0.43221,-0.44483,-0.45762,-0.47055,-0.4836,-0.49673,-0.50991,-0.52309,-0.53623,-0.54927,-0.56217,-0.57485,-0.58724,-0.59928,-0.61088,-0.62195,-0.63239,-0.64212,-0.65102,-0.65898,-0.66589,-0.67163,-0.67608,-0.67912,-0.68062,-0.68046,-0.67852,-0.67469,-0.66886,-0.66092,-0.65079,-0.63839,-0.62365,-0.60653,-0.58699,-0.56503,-0.54064,-0.51386,-0.48474,-0.45336,-0.41981,-0.38421,-0.34669,-0.30742,-0.26656,-0.22432,-0.18091,-0.13653,-0.09143,-0.045838,6.9194e-13,0.045838,0.09143,0.13653,0.18091,0.22432,0.26656,0.30742,0.34669,0.38421,0.41981,0.45336,0.48474,0.51386,0.54064,0.56503,0.58699,0.60653,0.62365,0.63839,0.65079,0.66092,0.66886,0.67469,0.67852,0.68046,0.68062,0.67912,0.67608,0.67163,0.66589,0.65898,0.65102,0.64212,0.63239,0.62195,0.61088,0.59928,0.58724,0.57485,0.56217,0.54927,0.53623,0.52309,0.50991,0.49673,0.4836,0.47055,0.45762,0.44483,0.43221,0.41978,0.40756,0.39556,0.3838,0.37228,0.36102,0.35001,0.33927,0.3288,0.31859,0.30866,0.29899,0.28958,0.28044,0.27156,0.26294,0.25457,0.24645,0.23856,0.23092,0.22351,0.21632,0.20936,0.20261,0.19607,0.18973,0.18359,0.17764,0.17188,0.16629,0.16088,0.15564,0.15056,0.14564,0.14088,0.13626,0.13178,0.12744,0.12323,0.11915,0.1152,0.11136,0.10764,0.10403,0.10053,0.097134,0.093835,0.090633,0.087523,0.084502,0.081567,0.078715,0.075943,0.073247,0.070625,0.068075,0.065592,0.063176,0.060823,0.058531,0.056298,0.054121,0.051999,0.049928,0.047908,0.045936,0.04401,0.042129,0.040291,0.038493,0.036736,0.035016,0.033332,0.031684,0.030069,0.028487,0.026936,0.025414,0.023922,0.022458,0.021021,0.019609,0.018224,0.016863,0.015526,0.014213,0.012924,0.011659,0.010419,0.0092036,0.0080153,0.0068564,0.0057305,0.0046436,0.0036044,0.0026269,0.0017325,0.00095555,0.00034997
-0.00037784,-0.0010503,-0.0019241,-0.0029371,-0.0040486,-0.0052325,-0.0064719,-0.0077561,-0.009078,-0.010433,-0.011818,-0.013232,-0.014674,-0.016142,-0.017637,-0.019159,-0.020709,-0.022286,-0.023893,-0.025529,-0.027195,-0.028893,-0.030624,-0.032389,-0.034189,-0.036026,-0.037902,-0.039817,-0.041773,-0.043773,-0.045817,-0.047909,-0.050048,-0.052239,-0.054482,-0.05678,-0.059135,-0.061549,-0.064024,-0.066564,-0.069171,-0.071847,-0.074595,-0.077418,-0.080319,-0.083301,-0.086366,-0.089519,-0.092763,-0.096101,-0.099536,-0.10307,-0.10672,-0.11047,-0.11433,-0.11831,-0.12242,-0.12665,-0.13101,-0.13551,-0.14015,-0.14493,-0.14987,-0.15496,-0.16022,-0.16564,-0.17124,-0.17702,-0.18298,-0.18914,-0.19549,-0.20205,-0.20882,-0.21581,-0.22302,-0.23046,-0.23815,-0.24607,-0.25425,-0.26269,-0.2714,-0.28037,-0.28963,-0.29916,-0.30899,-0.31911,-0.32952,-0.34024,-0.35127,-0.3626,-0.37424,-0.38619,-0.39845,-0.41101,-0.42388,-0.43703,-0.45047,-0.46419,-0.47817,-0.49239,-0.50683,-0.52147,-0.53629,-0.55125,-0.56631,-0.58143,-0.59657,-0.61168,-0.62668,-0.64153,-0.65614,-0.67044,-0.68434,-0.69775,-0.71057,-0.72268,-0.73399,-0.74436,-0.75366,-0.76177,-0.76855,-0.77385,-0.77754,-0.77948,-0.77951,-0.7775,-0.77331,-0.76682,-0.75791,-0.74648,-0.73242,-0.71567,-0.69616,-0.67386,-0.64876,-0.62086,-0.5902,-0.55683,-0.52084,-0.48235,-0.44148,-0.3984,-0.35329,-0.30636,-0.25783,-0.20793,-0.15693,-0.10509,-0.052689,7.9023e-13,0.052689,0.10509,0.15693,0.20793,0.25783,0.30636,0.35329,0.3984,0.44148,0.48235,0.52084,0.55683,0.5902,0.62086,0.64876,0.67386,0.69616,0.71567,0.73242,0.74648,0.75791,0.76682,0.77331,0.7775,0.77951,0.77948,0.77754,0.77385,0.76855,0.76177,0.75366,0.74436,0.73399,0.72268,0.71057,0.69775,0.68434,0.67044,0.65614,0.64153,0.62668,0.61168,0.59657,0.58143,0.56631,0.55125,0.53629,0.52147,0.50683,0.49239,0.47817,0.46419,0.45047,0.43703,0.42388,0.41101,0.39845,0.38619,0.37424,0.3626,0.35127,0.34024,0.32952,0.31911,0.30899,0.29916,0.28963,0.28037,0.2714,0.26269,0.25425,0.24607,0.23815,0.23046,0.22302,0.21581,0.20882,0.20205,0.19549,0.18914,0.18298,0.17702,0.17124,0.16564,0.16022,0.15496,0.14987,0.14493,0.14015,0.13551,0.13101,0.12665,0.12242,0.11831,0.11433,0.11047,0.10672,0.10307,0.099536,0.096101,0.092763,0.089519,0.086366,0.083301,0.080319,0.077418,0.074595,0.071847,0.069171,0.066564,0.064024,0.061549,0.059135,0.05678,0.054482,0.052239,0.050048,0.047909,0.045817,0.043773,0.041773,0.039817,0.037902,0.036026,0.034189,0.032389,0.030624,0.028893,0.027195,0.025529,0.023893,0.022286,0.020709,0.019159,0.017637,0.016142,0.014674,0.013232,0.011818,0.010433,0.009078,0.0077561,0.0064719,0.0052325,0.0040486,0.0029371,0.0019241,0.0010503,0.00037784
