-9.3057e-12,0.0002667,0.00092325,0.0020681,0.003771,0.0060817,0.0090371,0.012666,0.016992,0.022037,0.027818,0.034352,0.041657,0.049748,0.058641,0.068352,0.078896,0.090289,0.10255,0.11569,0.12973,0.14469,0.16059,0.17745,0.19528,0.2141,0.23395,0.25484,0.27679,0.29983,0.32399,0.34929,0.37577,0.40344,0.43234,0.4625,0.49395,0.52673,0.56088,0.59642,0.63341,0.67187,0.71186,0.7534,0.79656,0.84138,0.8879,0.93618,0.98626,1.0382,1.0921,1.1479,1.2058,1.2658,1.328,1.3924,1.4592,1.5283,1.5999,1.674,1.7508,1.8302,1.9125,1.9977,2.0859,2.1771,2.2716,2.3694,2.4706,2.5753,2.6837,2.7958,2.9119,3.0319,3.1562,3.2847,3.4177,3.5553,3.6977,3.8449,3.9972,4.1548,4.3177,4.4863,4.6606,4.8408,5.0272,5.2198,5.419,5.6248,5.8376,6.0574,6.2845,6.5191,6.7614,7.0115,7.2697,7.5361,7.8109,8.0944,8.3865,8.6876,8.9978,9.3171,9.6457,9.9836,10.331,10.688,11.054,11.43,11.815,12.209,12.612,13.024,13.445,13.874,14.311,14.755,15.206,15.663,16.126,16.594,17.065,17.54,18.017,18.494,18.971,19.446,19.918,20.385,20.846,21.3,21.744,22.176,22.596,23,23.388,23.758,24.107,24.434,24.738,25.016,25.268,25.491,25.685,25.848,25.98,26.08,26.146,26.18,26.18,26.146,26.08,25.98,25.848,25.685,25.491,25.268,25.016,24.738,24.434,24.107,23.758,23.388,23,22.596,22.176,21.744,21.3,20.846,20.385,19.918,19.446,18.971,18.494,18.017,17.54,17.065,16.594,16.126,15.663,15.206,14.755,14.311,13.874,13.445,13.024,12.612,12.209,11.815,11.43,11.054,10.688,10.331,9.9836,9.6457,9.3171,8.9978,8.6876,8.3865,8.0944,7.8109,7.5361,7.2697,7.0115,6.7614,6.5191,6.2845,6.0574,5.8376,5.6248,5.419,5.2198,5.0272,4.8408,4.6606,4.4863,4.3177,4.1548,3.9972,3.8449,3.6977,3.5553,3.4177,3.2847,3.1562,3.0319,2.9119,2.7958,2.6837,2.5753,2.4706,2.3694,2.2716,2.1771,2.0859,1.9977,1.9125,1.8302,1.7508,1.674,1.5999,1.5283,1.4592,1.3924,1.328,1.2658,1.2058,1.1479,1.0921,1.0382,0.98626,0.93618,0.8879,0.84138,0.79656,0.7534,0.71186,0.67187,0.63341,0.59642,0.56088,0.52673,0.49395,0.4625,0.43234,0.40344,0.37577,0.34929,0.32399,0.29983,0.27679,0.25484,0.23395,0.2141,0.19528,0.17745,0.16059,0.14469,0.12973,0.11569,0.10255,0.090289,0.078896,0.068352,0.058641,0.049748,0.041657,0.034352,0.027818,0.022037,0.016992,0.012666,0.0090371,0.0060817,0.003771,0.0020681,0.00092325,0.0002667,-2.4428e-11
-0.00030689,-9.9402e-05,0.00050229,0.001605,0.0032761,0.0055621,0.0084973,0.012109,0.01642,0.02145,0.027218,0.03374,0.041032,0.049111,0.057992,0.06769,0.078221,0.089602,0.10185,0.11498,0.129,0.14395,0.15983,0.17667,0.19448,0.21329,0.23312,0.25399,0.27593,0.29895,0.32309,0.34837,0.37481,0.40246,0.43134,0.46147,0.4929,0.52565,0.55977,0.59528,0.63223,0.67066,0.71061,0.75213,0.79525,0.84002,0.8865,0.93474,0.98478,1.0367,1.0905,1.1463,1.2042,1.2641,1.3262,1.3906,1.4573,1.5263,1.5978,1.6719,1.7486,1.828,1.9102,1.9953,2.0834,2.1746,2.269,2.3667,2.4678,2.5724,2.6807,2.7927,2.9087,3.0286,3.1528,3.2812,3.4141,3.5515,3.6938,3.8409,3.9931,4.1505,4.3133,4.4817,4.6559,4.8359,5.0221,5.2146,5.4137,5.6194,5.8319,6.0516,6.2786,6.513,6.7551,7.0051,7.2631,7.5294,7.8041,8.0874,8.3795,8.6804,8.9905,9.3097,9.6382,9.9761,10.323,10.68,11.046,11.422,11.807,12.201,12.605,13.017,13.438,13.867,14.305,14.749,15.201,15.659,16.122,16.591,17.063,17.538,18.016,18.494,18.972,19.448,19.921,20.39,20.852,21.307,21.752,22.186,22.607,23.013,23.403,23.774,24.124,24.453,24.758,25.037,25.29,25.514,25.709,25.873,26.006,26.106,26.173,26.206,26.206,26.173,26.106,26.006,25.873,25.709,25.514,25.29,25.037,24.758,24.453,24.124,23.774,23.403,23.013,22.607,22.186,21.752,21.307,20.852,20.39,19.921,19.448,18.972,18.494,18.016,17.538,17.063,16.591,16.122,15.659,15.201,14.749,14.305,13.867,13.438,13.017,12.605,12.201,11.807,11.422,11.046,10.68,10.323,9.9761,9.6382,9.3097,8.9905,8.6804,8.3795,8.0874,7.8041,7.5294,7.2631,7.0051,6.7551,6.513,6.2786,6.0516,5.8319,5.6194,5.4137,5.2146,5.0221,4.8359,4.6559,4.4817,4.3133,4.1505,3.9931,3.8409,3.6938,3.5515,3.4141,3.2812,3.1528,3.0286,2.9087,2.7927,2.6807,2.5724,2.4678,2.3667,2.269,2.1746,2.0834,1.9953,1.9102,1.828,1.7486,1.6719,1.5978,1.5263,1.4573,1.3906,1.3262,1.2641,1.2042,1.1463,1.0905,1.0367,0.98478,0.93474,0.8865,0.84002,0.79525,0.75213,0.71061,0.67066,0.63223,0.59528,0.55977,0.52565,0.4929,0.46147,0.43134,0.40246,0.37481,0.34837,0.32309,0.29895,0.27593,0.25399,0.23312,0.21329,0.19448,0.17667,0.15983,0.14395,0.129,0.11498,0.10185,0.089602,0.078221,0.06769,0.057992,0.049111,0.041032,0.03374,0.027218,0.02145,0.01642,0.012109,0.0084973,0.0055621,0.0032761,0.001605,0.00050229,-9.9402e-05,-0.00030689
-0.0010459,-0.00093123,-0.0004257,0.00059696,0.0022043,0.0044387,0.007331,0.010906,0.015184,0.020184,0.025923,0.032417,0.039683,0.047735,0.056589,0.06626,0.076764,0.088116,0.10033,0.11343,0.12743,0.14234,0.15819,0.175,0.19277,0.21155,0.23134,0.25217,0.27406,0.29704,0.32113,0.34636,0.37276,0.40035,0.42917,0.45925,0.49062,0.52331,0.55736,0.59281,0.6297,0.66806,0.70793,0.74937,0.79241,0.8371,0.88349,0.93164,0.98159,1.0334,1.0871,1.1428,1.2006,1.2604,1.3224,1.3866,1.4532,1.5221,1.5935,1.6674,1.7439,1.8232,1.9052,1.9902,2.0781,2.1691,2.2633,2.3608,2.4617,2.5662,2.6742,2.786,2.9018,3.0215,3.1454,3.2736,3.4062,3.5434,3.6853,3.8322,3.9841,4.1412,4.3037,4.4718,4.6457,4.8254,5.0113,5.2035,5.4022,5.6075,5.8198,6.0391,6.2657,6.4998,6.7416,6.9912,7.2489,7.5149,7.7893,8.0723,8.3641,8.6649,8.9747,9.2937,9.6221,9.9598,10.307,10.664,11.03,11.406,11.791,12.186,12.59,13.002,13.424,13.854,14.292,14.737,15.19,15.649,16.114,16.584,17.058,17.535,18.014,18.495,18.975,19.453,19.929,20.4,20.866,21.323,21.771,22.208,22.632,23.041,23.434,23.808,24.162,24.493,24.801,25.083,25.338,25.564,25.761,25.927,26.061,26.162,26.23,26.263,26.263,26.23,26.162,26.061,25.927,25.761,25.564,25.338,25.083,24.801,24.493,24.162,23.808,23.434,23.041,22.632,22.208,21.771,21.323,20.866,20.4,19.929,19.453,18.975,18.495,18.014,17.535,17.058,16.584,16.114,15.649,15.19,14.737,14.292,13.854,13.424,13.002,12.59,12.186,11.791,11.406,11.03,10.664,10.307,9.9598,9.6221,9.2937,8.9747,8.6649,8.3641,8.0723,7.7893,7.5149,7.2489,6.9912,6.7416,6.4998,6.2657,6.0391,5.8198,5.6075,5.4022,5.2035,5.0113,4.8254,4.6457,4.4718,4.3037,4.1412,3.9841,3.8322,3.6853,3.5434,3.4062,3.2736,3.1454,3.0215,2.9018,2.786,2.6742,2.5662,2.4617,2.3608,2.2633,2.1691,2.0781,1.9902,1.9052,1.8232,1.7439,1.6674,1.5935,1.5221,1.4532,1.3866,1.3224,1.2604,1.2006,1.1428,1.0871,1.0334,0.98159,0.93164,0.88349,0.8371,0.79241,0.74937,0.70793,0.66806,0.6297,0.59281,0.55736,0.52331,0.49062,0.45925,0.42917,0.40035,0.37276,0.34636,0.32113,0.29704,0.27406,0.25217,0.23134,0.21155,0.19277,0.175,0.15819,0.14234,0.12743,0.11343,0.10033,0.088116,0.076764,0.06626,0.056589,0.047735,0.039683,0.032417,0.025923,0.020184,0.015184,0.010906,0.007331,0.0044387,0.0022043,0.00059696,-0.0004257,-0.00093123,-0.0010459
-0.0023104,-0.0023044,-0.0019202,-0.001005,0.00051245,0.0026718,0.0055,0.0090186,0.013246,0.018199,0.023894,0.030346,0.03757,0.04558,0.054393,0.064022,0.074483,0.085792,0.097964,0.11102,0.12497,0.13983,0.15563,0.17238,0.1901,0.20881,0.22854,0.24931,0.27113,0.29404,0.31806,0.34322,0.36954,0.39706,0.42579,0.45578,0.48706,0.51966,0.55361,0.58895,0.62573,0.66398,0.70374,0.74505,0.78797,0.83253,0.87878,0.92679,0.97659,1.0282,1.0818,1.1373,1.1949,1.2546,1.3164,1.3804,1.4468,1.5155,1.5866,1.6603,1.7367,1.8157,1.8975,1.9822,2.0698,2.1605,2.2545,2.3517,2.4523,2.5564,2.6641,2.7756,2.8909,3.0103,3.1338,3.2616,3.3938,3.5306,3.6722,3.8186,3.97,4.1267,4.2888,4.4564,4.6297,4.809,4.9943,5.186,5.3842,5.589,5.8007,6.0195,6.2456,6.4792,6.7204,6.9695,7.2267,7.4922,7.7661,8.0487,8.3401,8.6404,8.9499,9.2686,9.5968,9.9343,10.281,10.638,11.005,11.381,11.766,12.161,12.565,12.979,13.401,13.832,14.271,14.718,15.172,15.633,16.1,16.572,17.049,17.529,18.011,18.495,18.979,19.461,19.941,20.416,20.886,21.348,21.801,22.242,22.671,23.085,23.483,23.862,24.22,24.556,24.868,25.154,25.413,25.643,25.843,26.011,26.147,26.25,26.318,26.353,26.353,26.318,26.25,26.147,26.011,25.843,25.643,25.413,25.154,24.868,24.556,24.22,23.862,23.483,23.085,22.671,22.242,21.801,21.348,20.886,20.416,19.941,19.461,18.979,18.495,18.011,17.529,17.049,16.572,16.1,15.633,15.172,14.718,14.271,13.832,13.401,12.979,12.565,12.161,11.766,11.381,11.005,10.638,10.281,9.9343,9.5968,9.2686,8.9499,8.6404,8.3401,8.0487,7.7661,7.4922,7.2267,6.9695,6.7204,6.4792,6.2456,6.0195,5.8007,5.589,5.3842,5.186,4.9943,4.809,4.6297,4.4564,4.2888,4.1267,3.97,3.8186,3.6722,3.5306,3.3938,3.2616,3.1338,3.0103,2.8909,2.7756,2.6641,2.5564,2.4523,2.3517,2.2545,2.1605,2.0698,1.9822,1.8975,1.8157,1.7367,1.6603,1.5866,1.5155,1.4468,1.3804,1.3164,1.2546,1.1949,1.1373,1.0818,1.0282,0.97659,0.92679,0.87878,0.83253,0.78797,0.74505,0.70374,0.66398,0.62573,0.58895,0.55361,0.51966,0.48706,0.45578,0.42579,0.39706,0.36954,0.34322,0.31806,0.29404,0.27113,0.24931,0.22854,0.20881,0.1901,0.17238,0.15563,0.13983,0.12497,0.11102,0.097964,0.085792,0.074483,0.064022,0.054393,0.04558,0.03757,0.030346,0.023894,0.018199,0.013246,0.0090186,0.0055,0.0026718,0.00051245,-0.001005,-0.0019202,-0.0023044,-0.0023104
-0.004168,-0.0042764,-0.0040268,-0.0032365,-0.0018278,0.00023759,0.0029838,0.0064292,0.01059,0.015481,0.021116,0.027511,0.034678,0.042633,0.051389,0.060961,0.071364,0.082613,0.094724,0.10771,0.1216,0.13639,0.15212,0.1688,0.18644,0.20508,0.22472,0.2454,0.26714,0.28995,0.31388,0.33893,0.36515,0.39255,0.42117,0.45104,0.48219,0.51466,0.54848,0.58368,0.62031,0.6584,0.698,0.73915,0.78189,0.82628,0.87235,0.92016,0.96975,1.0212,1.0745,1.1299,1.1872,1.2466,1.3082,1.3719,1.438,1.5064,1.5773,1.6507,1.7267,1.8054,1.8868,1.9712,2.0585,2.1488,2.2423,2.3391,2.4393,2.543,2.6503,2.7613,2.8762,2.995,3.118,3.2453,3.377,3.5132,3.6542,3.8,3.9508,4.1069,4.2683,4.4352,4.6079,4.7865,4.9711,5.1621,5.3595,5.5636,5.7746,5.9927,6.218,6.4509,6.6914,6.9398,7.1963,7.4611,7.7344,8.0163,8.3071,8.6069,8.9159,9.2342,9.562,9.8993,10.246,10.603,10.969,11.346,11.731,12.127,12.532,12.946,13.37,13.802,14.243,14.692,15.148,15.612,16.081,16.556,17.036,17.52,18.007,18.495,18.983,19.471,19.956,20.437,20.913,21.381,21.841,22.289,22.724,23.145,23.549,23.935,24.299,24.642,24.96,25.251,25.515,25.75,25.954,26.126,26.265,26.37,26.44,26.475,26.475,26.44,26.37,26.265,26.126,25.954,25.75,25.515,25.251,24.96,24.642,24.299,23.935,23.549,23.145,22.724,22.289,21.841,21.381,20.913,20.437,19.956,19.471,18.983,18.495,18.007,17.52,17.036,16.556,16.081,15.612,15.148,14.692,14.243,13.802,13.37,12.946,12.532,12.127,11.731,11.346,10.969,10.603,10.246,9.8993,9.562,9.2342,8.9159,8.6069,8.3071,8.0163,7.7344,7.4611,7.1963,6.9398,6.6914,6.4509,6.218,5.9927,5.7746,5.5636,5.3595,5.1621,4.9711,4.7865,4.6079,4.4352,4.2683,4.1069,3.9508,3.8,3.6542,3.5132,3.377,3.2453,3.118,2.995,2.8762,2.7613,2.6503,2.543,2.4393,2.3391,2.2423,2.1488,2.0585,1.9712,1.8868,1.8054,1.7267,1.6507,1.5773,1.5064,1.438,1.3719,1.3082,1.2466,1.1872,1.1299,1.0745,1.0212,0.96975,0.92016,0.87235,0.82628,0.78189,0.73915,0.698,0.6584,0.62031,0.58368,0.54848,0.51466,0.48219,0.45104,0.42117,0.39255,0.36515,0.33893,0.31388,0.28995,0.26714,0.2454,0.22472,0.20508,0.18644,0.1688,0.15212,0.13639,0.1216,0.10771,0.094724,0.082613,0.071364,0.060961,0.051389,0.042633,0.034678,0.027511,0.021116,0.015481,0.01059,0.0064292,0.0029838,0.00023759,-0.0018278,-0.0032365,-0.0040268,-0.0042764,-0.004168
-0.0066674,-0.0068907,-0.0067813,-0.0061259,-0.0048389,-0.0028815,-0.00023176,0.003126,0.0072055,0.01202,0.017582,0.023905,0.031002,0.038887,0.047572,0.057072,0.067402,0.078575,0.090609,0.10352,0.11732,0.13203,0.14767,0.16425,0.1818,0.20033,0.21987,0.24044,0.26206,0.28476,0.30856,0.33349,0.35957,0.38683,0.4153,0.44502,0.47601,0.50831,0.54196,0.57698,0.61343,0.65133,0.69072,0.73166,0.77419,0.81834,0.86418,0.91174,0.96108,1.0123,1.0653,1.1204,1.1774,1.2365,1.2977,1.3612,1.4269,1.495,1.5655,1.6385,1.7141,1.7923,1.8734,1.9572,2.0441,2.1339,2.227,2.3232,2.4229,2.526,2.6327,2.7431,2.8574,2.9756,3.098,3.2246,3.3555,3.4911,3.6313,3.7763,3.9264,4.0816,4.2422,4.4083,4.5802,4.7579,4.9417,5.1317,5.3282,5.5314,5.7415,5.9586,6.183,6.4149,6.6545,6.902,7.1576,7.4215,7.6939,7.975,8.2651,8.5642,8.8725,9.1903,9.5176,9.8546,10.201,10.558,10.924,11.301,11.687,12.083,12.489,12.905,13.33,13.764,14.206,14.658,15.117,15.583,16.056,16.536,17.02,17.509,18,18.494,18.989,19.483,19.975,20.463,20.947,21.423,21.89,22.347,22.791,23.221,23.633,24.027,24.4,24.751,25.076,25.375,25.646,25.886,26.096,26.272,26.415,26.522,26.595,26.631,26.631,26.595,26.522,26.415,26.272,26.096,25.886,25.646,25.375,25.076,24.751,24.4,24.027,23.633,23.221,22.791,22.347,21.89,21.423,20.947,20.463,19.975,19.483,18.989,18.494,18,17.509,17.02,16.536,16.056,15.583,15.117,14.658,14.206,13.764,13.33,12.905,12.489,12.083,11.687,11.301,10.924,10.558,10.201,9.8546,9.5176,9.1903,8.8725,8.5642,8.2651,7.975,7.6939,7.4215,7.1576,6.902,6.6545,6.4149,6.183,5.9586,5.7415,5.5314,5.3282,5.1317,4.9417,4.7579,4.5802,4.4083,4.2422,4.0816,3.9264,3.7763,3.6313,3.4911,3.3555,3.2246,3.098,2.9756,2.8574,2.7431,2.6327,2.526,2.4229,2.3232,2.227,2.1339,2.0441,1.9572,1.8734,1.7923,1.7141,1.6385,1.5655,1.495,1.4269,1.3612,1.2977,1.2365,1.1774,1.1204,1.0653,1.0123,0.96108,0.91174,0.86418,0.81834,0.77419,0.73166,0.69072,0.65133,0.61343,0.57698,0.54196,0.50831,0.47601,0.44502,0.4153,0.38683,0.35957,0.33349,0.30856,0.28476,0.26206,0.24044,0.21987,0.20033,0.1818,0.16425,0.14767,0.13203,0.11732,0.10352,0.090609,0.078575,0.067402,0.057072,0.047572,0.038887,0.031002,0.023905,0.017582,0.01202,0.0072055,0.003126,-0.00023176,-0.0028815,-0.0048389,-0.0061259,-0.0067813,-0.0068907,-0.0066674
-0.0098443,-0.01018,-0.010212,-0.0096965,-0.0085392,-0.0066999,-0.0041581,-0.0009,0.003086,0.0078114,0.013287,0.019526,0.026539,0.03434,0.04294,0.052354,0.062595,0.073678,0.085618,0.09843,0.11213,0.12674,0.14227,0.15874,0.17617,0.19458,0.21399,0.23443,0.25592,0.27847,0.30212,0.32689,0.3528,0.37989,0.40819,0.43773,0.46853,0.50063,0.53406,0.56887,0.60509,0.64275,0.68191,0.72259,0.76485,0.80873,0.85427,0.90154,0.95057,1.0014,1.0542,1.1088,1.1655,1.2242,1.2851,1.3481,1.4134,1.4811,1.5511,1.6237,1.6988,1.7765,1.857,1.9404,2.0266,2.1159,2.2083,2.304,2.4029,2.5054,2.6114,2.7211,2.8346,2.9521,3.0737,3.1994,3.3296,3.4642,3.6035,3.7477,3.8968,4.0511,4.2106,4.3757,4.5465,4.7232,4.9059,5.0948,5.2902,5.4923,5.7012,5.9171,6.1404,6.3711,6.6096,6.8559,7.1104,7.3732,7.6446,7.9248,8.2138,8.5121,8.8196,9.1367,9.4634,9.7999,10.146,10.503,10.869,11.246,11.633,12.03,12.437,12.853,13.28,13.716,14.161,14.615,15.078,15.548,16.025,16.509,16.999,17.493,17.991,18.492,18.994,19.496,19.996,20.494,20.986,21.472,21.95,22.417,22.871,23.311,23.735,24.139,24.522,24.882,25.217,25.525,25.804,26.052,26.268,26.45,26.597,26.708,26.783,26.82,26.82,26.783,26.708,26.597,26.45,26.268,26.052,25.804,25.525,25.217,24.882,24.522,24.139,23.735,23.311,22.871,22.417,21.95,21.472,20.986,20.494,19.996,19.496,18.994,18.492,17.991,17.493,16.999,16.509,16.025,15.548,15.078,14.615,14.161,13.716,13.28,12.853,12.437,12.03,11.633,11.246,10.869,10.503,10.146,9.7999,9.4634,9.1367,8.8196,8.5121,8.2138,7.9248,7.6446,7.3732,7.1104,6.8559,6.6096,6.3711,6.1404,5.9171,5.7012,5.4923,5.2902,5.0948,4.9059,4.7232,4.5465,4.3757,4.2106,4.0511,3.8968,3.7477,3.6035,3.4642,3.3296,3.1994,3.0737,2.9521,2.8346,2.7211,2.6114,2.5054,2.4029,2.304,2.2083,2.1159,2.0266,1.9404,1.857,1.7765,1.6988,1.6237,1.5511,1.4811,1.4134,1.3481,1.2851,1.2242,1.1655,1.1088,1.0542,1.0014,0.95057,0.90154,0.85427,0.80873,0.76485,0.72259,0.68191,0.64275,0.60509,0.56887,0.53406,0.50063,0.46853,0.43773,0.40819,0.37989,0.3528,0.32689,0.30212,0.27847,0.25592,0.23443,0.21399,0.19458,0.17617,0.15874,0.14227,0.12674,0.11213,0.09843,0.085618,0.073678,0.062595,0.052354,0.04294,0.03434,0.026539,0.019526,0.013287,0.0078114,0.003086,-0.0009,-0.0041581,-0.0066999,-0.0085392,-0.0096965,-0.010212,-0.01018,-0.0098443
-0.013725,-0.014169,-0.014341,-0.013967,-0.012944,-0.01123,-0.0088047,-0.0056561,-0.0017742,0.0028509,0.0082291,0.014371,0.021288,0.028991,0.037494,0.046807,0.056946,0.067923,0.079754,0.092453,0.10604,0.12052,0.13592,0.15226,0.16956,0.18783,0.20709,0.22737,0.24869,0.27108,0.29455,0.31914,0.34486,0.37175,0.39984,0.42916,0.45974,0.4916,0.52479,0.55935,0.5953,0.63269,0.67155,0.71194,0.75389,0.79744,0.84265,0.88957,0.93824,0.98872,1.0411,1.0953,1.1516,1.2099,1.2702,1.3328,1.3976,1.4647,1.5343,1.6062,1.6808,1.7579,1.8378,1.9205,2.0061,2.0947,2.1864,2.2813,2.3796,2.4812,2.5864,2.6953,2.8079,2.9245,3.0451,3.1699,3.299,3.4327,3.5709,3.714,3.862,4.0151,4.1735,4.3374,4.507,4.6823,4.8638,5.0514,5.2455,5.4462,5.6537,5.8683,6.0902,6.3196,6.5567,6.8017,7.0548,7.3163,7.5865,7.8654,8.1533,8.4505,8.7571,9.0733,9.3992,9.7351,10.081,10.437,10.804,11.181,11.568,11.966,12.374,12.792,13.22,13.659,14.107,14.564,15.03,15.505,15.987,16.476,16.972,17.473,17.979,18.487,18.998,19.509,20.02,20.528,21.031,21.529,22.018,22.498,22.965,23.417,23.853,24.269,24.665,25.037,25.383,25.701,25.99,26.247,26.471,26.659,26.812,26.927,27.005,27.044,27.044,27.005,26.927,26.812,26.659,26.471,26.247,25.99,25.701,25.383,25.037,24.665,24.269,23.853,23.417,22.965,22.498,22.018,21.529,21.031,20.528,20.02,19.509,18.998,18.487,17.979,17.473,16.972,16.476,15.987,15.505,15.03,14.564,14.107,13.659,13.22,12.792,12.374,11.966,11.568,11.181,10.804,10.437,10.081,9.7351,9.3992,9.0733,8.7571,8.4505,8.1533,7.8654,7.5865,7.3163,7.0548,6.8017,6.5567,6.3196,6.0902,5.8683,5.6537,5.4462,5.2455,5.0514,4.8638,4.6823,4.507,4.3374,4.1735,4.0151,3.862,3.714,3.5709,3.4327,3.299,3.1699,3.0451,2.9245,2.8079,2.6953,2.5864,2.4812,2.3796,2.2813,2.1864,2.0947,2.0061,1.9205,1.8378,1.7579,1.6808,1.6062,1.5343,1.4647,1.3976,1.3328,1.2702,1.2099,1.1516,1.0953,1.0411,0.98872,0.93824,0.88957,0.84265,0.79744,0.75389,0.71194,0.67155,0.63269,0.5953,0.55935,0.52479,0.4916,0.45974,0.42916,0.39984,0.37175,0.34486,0.31914,0.29455,0.27108,0.24869,0.22737,0.20709,0.18783,0.16956,0.15226,0.13592,0.12052,0.10604,0.092453,0.079754,0.067923,0.056946,0.046807,0.037494,0.028991,0.021288,0.014371,0.0082291,0.0028509,-0.0017742,-0.0056561,-0.0088047,-0.01123,-0.012944,-0.013967,-0.014341,-0.014169,-0.013725
-0.018328,-0.018877,-0.019185,-0.018953,-0.018066,-0.016482,-0.01418,-0.011149,-0.0073796,-0.0028647,0.0024052,0.0084395,0.015248,0.022843,0.031234,0.040434,0.050456,0.061313,0.073019,0.085589,0.099039,0.11338,0.12864,0.14483,0.16197,0.18007,0.19917,0.21927,0.24041,0.2626,0.28587,0.31024,0.33575,0.36241,0.39027,0.41933,0.44965,0.48125,0.51416,0.54842,0.58407,0.62114,0.65968,0.69972,0.74131,0.78449,0.82932,0.87583,0.92409,0.97413,1.026,1.0798,1.1356,1.1934,1.2532,1.3152,1.3795,1.446,1.5149,1.5863,1.6602,1.7366,1.8158,1.8978,1.9826,2.0704,2.1613,2.2554,2.3527,2.4535,2.5577,2.6656,2.7772,2.8928,3.0123,3.136,3.264,3.3965,3.5335,3.6753,3.822,3.9738,4.1309,4.2934,4.4615,4.6354,4.8154,5.0015,5.194,5.3932,5.5992,5.8122,6.0324,6.2602,6.4957,6.7391,6.9907,7.2507,7.5193,7.7968,8.0834,8.3793,8.6847,8.9998,9.3248,9.66,10.005,10.361,10.728,11.105,11.492,11.891,12.3,12.72,13.15,13.591,14.042,14.503,14.973,15.453,15.941,16.436,16.939,17.448,17.962,18.48,19.001,19.523,20.045,20.565,21.081,21.592,22.095,22.588,23.07,23.537,23.987,24.418,24.828,25.214,25.573,25.904,26.204,26.471,26.704,26.901,27.06,27.18,27.261,27.302,27.302,27.261,27.18,27.06,26.901,26.704,26.471,26.204,25.904,25.573,25.214,24.828,24.418,23.987,23.537,23.07,22.588,22.095,21.592,21.081,20.565,20.045,19.523,19.001,18.48,17.962,17.448,16.939,16.436,15.941,15.453,14.973,14.503,14.042,13.591,13.15,12.72,12.3,11.891,11.492,11.105,10.728,10.361,10.005,9.66,9.3248,8.9998,8.6847,8.3793,8.0834,7.7968,7.5193,7.2507,6.9907,6.7391,6.4957,6.2602,6.0324,5.8122,5.5992,5.3932,5.194,5.0015,4.8154,4.6354,4.4615,4.2934,4.1309,3.9738,3.822,3.6753,3.5335,3.3965,3.264,3.136,3.0123,2.8928,2.7772,2.6656,2.5577,2.4535,2.3527,2.2554,2.1613,2.0704,1.9826,1.8978,1.8158,1.7366,1.6602,1.5863,1.5149,1.446,1.3795,1.3152,1.2532,1.1934,1.1356,1.0798,1.026,0.97413,0.92409,0.87583,0.82932,0.78449,0.74131,0.69972,0.65968,0.62114,0.58407,0.54842,0.51416,0.48125,0.44965,0.41933,0.39027,0.36241,0.33575,0.31024,0.28587,0.2626,0.24041,0.21927,0.19917,0.18007,0.16197,0.14483,0.12864,0.11338,0.099039,0.085589,0.073019,0.061313,0.050456,0.040434,0.031234,0.022843,0.015248,0.0084395,0.0024052,-0.0028647,-0.0073796,-0.011149,-0.01418,-0.016482,-0.018066,-0.018953,-0.019185,-0.018877,-0.018328
