7.4988e-05,0.0001031,0.00012724,0.00014524,0.00015845,0.00016838,0.00017617,0.00018258,0.00018808,0.00019299,0.00019751,0.00020177,0.00020588,0.00020991,0.00021391,0.00021791,0.00022196,0.00022608,0.00023029,0.00023462,0.00023908,0.00024368,0.00024845,0.00025338,0.00025851,0.00026383,0.00026936,0.00027511,0.00028109,0.00028731,0.00029378,0.00030052,0.00030752,0.00031482,0.0003224,0.0003303,0.00033851,0.00034704,0.00035592,0.00036516,0.00037476,0.00038473,0.0003951,0.00040588,0.00041708,0.00042871,0.00044079,0.00045334,0.00046637,0.00047989,0.00049393,0.00050851,0.00052363,0.00053932,0.00055559,0.00057247,0.00058998,0.00060813,0.00062694,0.00064643,0.00066663,0.00068755,0.00070921,0.00073164,0.00075485,0.00077887,0.0008037,0.00082938,0.00085591,0.00088332,0.00091161,0.00094081,0.00097091,0.0010019,0.0010339,0.0010668,0.0011006,0.0011353,0.0011709,0.0012074,0.0012448,0.0012831,0.0013221,0.0013619,0.0014023,0.0014434,0.001485,0.001527,0.0015694,0.0016119,0.0016544,0.0016968,0.0017388,0.0017803,0.0018209,0.0018604,0.0018984,0.0019347,0.0019688,0.0020002,0.0020286,0.0020534,0.002074,0.0020898,0.0021002,0.0021045,0.002102,0.0020918,0.0020731,0.0020451,0.0020069,0.0019575,0.0018961,0.0018216,0.0017332,0.00163,0.001511,0.0013754,0.0012226,0.0010518,0.00086259,0.00065453,0.00042742,0.00018125,-8.3781e-05,-0.00036724,-0.00066843,-0.00098638,-0.0013198,-0.0016672,-0.0020267,-0.0023962,-0.0027731,-0.003155,-0.0035387,-0.0039213,-0.0042995,-0.0046697,-0.0050287,-0.0053728,-0.0056987,-0.006003,-0.0062825,-0.0065342,-0.0067554,-0.0069436,-0.0070968,-0.0072133,-0.0072917,-0.0073311,-0.0073311,-0.0072917,-0.0072133,-0.0070968,-0.0069436,-0.0067554,-0.0065342,-0.0062825,-0.006003,-0.0056987,-0.0053728,-0.0050287,-0.0046697,-0.0042995,-0.0039213,-0.0035387,-0.003155,-0.0027731,-0.0023962,-0.0020267,-0.0016672,-0.0013198,-0.00098638,-0.00066843,-0.00036724,-8.3781e-05,0.00018125,0.00042742,0.00065453,0.00086259,0.0010518,0.0012226,0.0013754,0.001511,0.00163,0.0017332,0.0018216,0.0018961,0.0019575,0.0020069,0.0020451,0.0020731,0.0020918,0.002102,0.0021045,0.0021002,0.0020898,0.002074,0.0020534,0.0020286,0.0020002,0.0019688,0.0019347,0.0018984,0.0018604,0.0018209,0.0017803,0.0017388,0.0016968,0.0016544,0.0016119,0.0015694,0.001527,0.001485,0.0014434,0.0014023,0.0013619,0.0013221,0.0012831,0.0012448,0.0012074,0.0011709,0.0011353,0.0011006,0.0010668,0.0010339,0.0010019,0.00097091,0.00094081,0.00091161,0.00088332,0.00085591,0.00082938,0.0008037,0.00077887,0.00075485,0.00073164,0.00070921,0.00068755,0.00066663,0.00064643,0.00062694,0.00060813,0.00058998,0.00057247,0.00055559,0.00053932,0.00052363,0.00050851,0.00049393,0.00047989,0.00046637,0.00045334,0.00044079,0.00042871,0.00041708,0.00040588,0.0003951,0.00038473,0.00037476,0.00036516,0.00035592,0.00034704,0.00033851,0.0003303,0.0003224,0.00031482,0.00030752,0.00030052,0.00029378,0.00028731,0.00028109,0.00027511,0.00026936,0.00026383,0.00025851,0.00025338,0.00024845,0.00024368,0.00023908,0.00023462,0.00023029,0.00022608,0.00022196,0.00021791,0.00021391,0.00020991,0.00020588,0.00020177,0.00019751,0.00019299,0.00018808,0.00018258,0.00017617,0.00016838,0.00015845,0.00014524,0.00012724,0.0001031,7.4988e-05
0.00021418,0.00029899,0.00036519,0.00041472,0.00045175,0.00048006,0.0005025,0.00052101,0.00053691,0.00055107,0.00056407,0.00057633,0.00058812,0.00059966,0.0006111,0.00062257,0.00063415,0.00064593,0.00065798,0.00067034,0.00068309,0.00069624,0.00070986,0.00072397,0.00073862,0.00075382,0.00076963,0.00078606,0.00080315,0.00082093,0.00083943,0.00085867,0.0008787,0.00089954,0.00092122,0.00094378,0.00096724,0.00099164,0.001017,0.0010434,0.0010708,0.0010994,0.001129,0.0011598,0.0011918,0.001225,0.0012596,0.0012954,0.0013327,0.0013713,0.0014114,0.0014531,0.0014963,0.0015412,0.0015877,0.0016359,0.0016859,0.0017378,0.0017916,0.0018473,0.001905,0.0019648,0.0020267,0.0020908,0.0021572,0.0022258,0.0022968,0.0023702,0.002446,0.0025244,0.0026052,0.0026887,0.0027747,0.0028634,0.0029548,0.0030487,0.0031454,0.0032446,0.0033465,0.0034508,0.0035577,0.003667,0.0037785,0.0038922,0.0040078,0.0041252,0.0042441,0.0043642,0.0044852,0.0046067,0.0047283,0.0048494,0.0049695,0.005088,0.005204,0.0053168,0.0054255,0.005529,0.0056263,0.005716,0.005797,0.0058676,0.0059262,0.0059713,0.0060008,0.0060128,0.0060051,0.0059756,0.0059218,0.0058414,0.0057316,0.00559,0.0054138,0.0052003,0.004947,0.0046512,0.0043103,0.0039222,0.0034847,0.002996,0.0024545,0.0018592,0.0012096,0.00050566,-0.00025212,-0.0010624,-0.0019232,-0.0028317,-0.0037842,-0.0047764,-0.0058028,-0.0068575,-0.0079333,-0.0090228,-0.010117,-0.011209,-0.012287,-0.013342,-0.014365,-0.015345,-0.016274,-0.01714,-0.017936,-0.018653,-0.019282,-0.019818,-0.020254,-0.020585,-0.020808,-0.020921,-0.020921,-0.020808,-0.020585,-0.020254,-0.019818,-0.019282,-0.018653,-0.017936,-0.01714,-0.016274,-0.015345,-0.014365,-0.013342,-0.012287,-0.011209,-0.010117,-0.0090228,-0.0079333,-0.0068575,-0.0058028,-0.0047764,-0.0037842,-0.0028317,-0.0019232,-0.0010624,-0.00025212,0.00050566,0.0012096,0.0018592,0.0024545,0.002996,0.0034847,0.0039222,0.0043103,0.0046512,0.004947,0.0052003,0.0054138,0.00559,0.0057316,0.0058414,0.0059218,0.0059756,0.0060051,0.0060128,0.0060008,0.0059713,0.0059262,0.0058676,0.005797,0.005716,0.0056263,0.005529,0.0054255,0.0053168,0.005204,0.005088,0.0049695,0.0048494,0.0047283,0.0046067,0.0044852,0.0043642,0.0042441,0.0041252,0.0040078,0.0038922,0.0037785,0.003667,0.0035577,0.0034508,0.0033465,0.0032446,0.0031454,0.0030487,0.0029548,0.0028634,0.0027747,0.0026887,0.0026052,0.0025244,0.002446,0.0023702,0.0022968,0.0022258,0.0021572,0.0020908,0.0020267,0.0019648,0.001905,0.0018473,0.0017916,0.0017378,0.0016859,0.0016359,0.0015877,0.0015412,0.0014963,0.0014531,0.0014114,0.0013713,0.0013327,0.0012954,0.0012596,0.001225,0.0011918,0.0011598,0.001129,0.0010994,0.0010708,0.0010434,0.001017,0.00099164,0.00096724,0.00094378,0.00092122,0.00089954,0.0008787,0.00085867,0.00083943,0.00082093,0.00080315,0.00078606,0.00076963,0.00075382,0.00073862,0.00072397,0.00070986,0.00069624,0.00068309,0.00067034,0.00065798,0.00064593,0.00063415,0.00062257,0.0006111,0.00059966,0.00058812,0.00057633,0.00056407,0.00055107,0.00053691,0.00052101,0.0005025,0.00048006,0.00045175,0.00041472,0.00036519,0.00029899,0.00021418
0.0004088,0.00058631,0.0007152,0.00081002,0.00088108,0.00093581,0.00097945,0.0010156,0.0010467,0.0010744,0.0010998,0.0011237,0.0011467,0.0011692,0.0011915,0.0012139,0.0012365,0.0012594,0.0012829,0.001307,0.0013319,0.0013575,0.0013841,0.0014116,0.0014401,0.0014698,0.0015006,0.0015326,0.0015659,0.0016006,0.0016367,0.0016742,0.0017133,0.0017539,0.0017962,0.0018401,0.0018859,0.0019335,0.001983,0.0020344,0.0020879,0.0021435,0.0022013,0.0022614,0.0023238,0.0023886,0.0024559,0.0025258,0.0025984,0.0026738,0.0027521,0.0028333,0.0029176,0.003005,0.0030957,0.0031898,0.0032874,0.0033885,0.0034934,0.0036021,0.0037146,0.0038313,0.003952,0.0040771,0.0042065,0.0043403,0.0044788,0.0046219,0.0047699,0.0049227,0.0050804,0.0052432,0.0054111,0.005584,0.0057622,0.0059455,0.0061341,0.0063277,0.0065264,0.0067301,0.0069386,0.0071518,0.0073695,0.0075913,0.0078169,0.008046,0.0082781,0.0085125,0.0087487,0.0089859,0.0092233,0.0094597,0.0096942,0.0099255,0.010152,0.010372,0.010585,0.010787,0.010977,0.011152,0.011311,0.011449,0.011563,0.011652,0.011709,0.011733,0.011719,0.011661,0.011557,0.0114,0.011186,0.01091,0.010566,0.010149,0.009655,0.0090776,0.0084125,0.0076549,0.0068008,0.0058467,0.0047896,0.0036276,0.0023594,0.00098504,-0.00049427,-0.002076,-0.0037563,-0.0055295,-0.0073886,-0.0093248,-0.011328,-0.013385,-0.015484,-0.017609,-0.019744,-0.021872,-0.023974,-0.026031,-0.028025,-0.029936,-0.031744,-0.033432,-0.034983,-0.036378,-0.037604,-0.038647,-0.039496,-0.040141,-0.040575,-0.040793,-0.040793,-0.040575,-0.040141,-0.039496,-0.038647,-0.037604,-0.036378,-0.034983,-0.033432,-0.031744,-0.029936,-0.028025,-0.026031,-0.023974,-0.021872,-0.019744,-0.017609,-0.015484,-0.013385,-0.011328,-0.0093248,-0.0073886,-0.0055295,-0.0037563,-0.002076,-0.00049427,0.00098504,0.0023594,0.0036276,0.0047896,0.0058467,0.0068008,0.0076549,0.0084125,0.0090776,0.009655,0.010149,0.010566,0.01091,0.011186,0.0114,0.011557,0.011661,0.011719,0.011733,0.011709,0.011652,0.011563,0.011449,0.011311,0.011152,0.010977,0.010787,0.010585,0.010372,0.010152,0.0099255,0.0096942,0.0094597,0.0092233,0.0089859,0.0087487,0.0085125,0.0082781,0.008046,0.0078169,0.0075913,0.0073695,0.0071518,0.0069386,0.0067301,0.0065264,0.0063277,0.0061341,0.0059455,0.0057622,0.005584,0.0054111,0.0052432,0.0050804,0.0049227,0.0047699,0.0046219,0.0044788,0.0043403,0.0042065,0.0040771,0.003952,0.0038313,0.0037146,0.0036021,0.0034934,0.0033885,0.0032874,0.0031898,0.0030957,0.003005,0.0029176,0.0028333,0.0027521,0.0026738,0.0025984,0.0025258,0.0024559,0.0023886,0.0023238,0.0022614,0.0022013,0.0021435,0.0020879,0.0020344,0.001983,0.0019335,0.0018859,0.0018401,0.0017962,0.0017539,0.0017133,0.0016742,0.0016367,0.0016006,0.0015659,0.0015326,0.0015006,0.0014698,0.0014401,0.0014116,0.0013841,0.0013575,0.0013319,0.001307,0.0012829,0.0012594,0.0012365,0.0012139,0.0011915,0.0011692,0.0011467,0.0011237,0.0010998,0.0010744,0.0010467,0.0010156,0.00097945,0.00093581,0.00088108,0.00081002,0.0007152,0.00058631,0.0004088
0.00065087,0.00096098,0.0011765,0.0013319,0.0014476,0.0015367,0.0016079,0.001667,0.0017179,0.0017632,0.0018048,0.001844,0.0018817,0.0019186,0.0019551,0.0019917,0.0020287,0.0020664,0.0021049,0.0021444,0.0021851,0.0022272,0.0022707,0.0023158,0.0023626,0.0024113,0.0024618,0.0025144,0.002569,0.0026259,0.002685,0.0027466,0.0028107,0.0028773,0.0029467,0.0030188,0.0030939,0.0031719,0.0032531,0.0033375,0.0034253,0.0035165,0.0036113,0.0037098,0.0038122,0.0039186,0.004029,0.0041438,0.0042629,0.0043866,0.004515,0.0046482,0.0047865,0.00493,0.0050788,0.0052332,0.0053933,0.0055593,0.0057313,0.0059097,0.0060944,0.0062858,0.006484,0.0066892,0.0069015,0.0071212,0.0073485,0.0075834,0.0078262,0.008077,0.008336,0.0086032,0.0088788,0.0091628,0.0094553,0.0097563,0.010066,0.010384,0.01071,0.011045,0.011387,0.011737,0.012095,0.012459,0.01283,0.013206,0.013588,0.013973,0.014361,0.014751,0.015141,0.01553,0.015916,0.016296,0.016669,0.017032,0.017382,0.017715,0.018028,0.018317,0.018578,0.018807,0.018997,0.019143,0.01924,0.01928,0.019258,0.019166,0.018996,0.01874,0.018391,0.017939,0.017376,0.016694,0.015883,0.014936,0.013845,0.012602,0.011199,0.0096326,0.0078964,0.0059873,0.0039036,0.0016451,-0.00078622,-0.0033862,-0.0061482,-0.0090632,-0.01212,-0.015303,-0.018596,-0.021978,-0.025429,-0.028922,-0.032431,-0.035928,-0.039382,-0.042763,-0.046038,-0.049177,-0.052147,-0.05492,-0.057465,-0.059756,-0.061769,-0.063481,-0.064874,-0.065933,-0.066645,-0.067003,-0.067003,-0.066645,-0.065933,-0.064874,-0.063481,-0.061769,-0.059756,-0.057465,-0.05492,-0.052147,-0.049177,-0.046038,-0.042763,-0.039382,-0.035928,-0.032431,-0.028922,-0.025429,-0.021978,-0.018596,-0.015303,-0.01212,-0.0090632,-0.0061482,-0.0033862,-0.00078622,0.0016451,0.0039036,0.0059873,0.0078964,0.0096326,0.011199,0.012602,0.013845,0.014936,0.015883,0.016694,0.017376,0.017939,0.018391,0.01874,0.018996,0.019166,0.019258,0.01928,0.01924,0.019143,0.018997,0.018807,0.018578,0.018317,0.018028,0.017715,0.017382,0.017032,0.016669,0.016296,0.015916,0.01553,0.015141,0.014751,0.014361,0.013973,0.013588,0.013206,0.01283,0.012459,0.012095,0.011737,0.011387,0.011045,0.01071,0.010384,0.010066,0.0097563,0.0094553,0.0091628,0.0088788,0.0086032,0.008336,0.008077,0.0078262,0.0075834,0.0073485,0.0071212,0.0069015,0.0066892,0.006484,0.0062858,0.0060944,0.0059097,0.0057313,0.0055593,0.0053933,0.0052332,0.0050788,0.00493,0.0047865,0.0046482,0.004515,0.0043866,0.0042629,0.0041438,0.004029,0.0039186,0.0038122,0.0037098,0.0036113,0.0035165,0.0034253,0.0033375,0.0032531,0.0031719,0.0030939,0.0030188,0.0029467,0.0028773,0.0028107,0.0027466,0.002685,0.0026259,0.002569,0.0025144,0.0024618,0.0024113,0.0023626,0.0023158,0.0022707,0.0022272,0.0021851,0.0021444,0.0021049,0.0020664,0.0020287,0.0019917,0.0019551,0.0019186,0.0018817,0.001844,0.0018048,0.0017632,0.0017179,0.001667,0.0016079,0.0015367,0.0014476,0.0013319,0.0011765,0.00096098,0.00065087
0.0009338,0.0014178,0.0017467,0.0019798,0.0021516,0.0022834,0.0023886,0.0024758,0.002551,0.002618,0.0026795,0.0027374,0.0027931,0.0028477,0.0029017,0.0029559,0.0030107,0.0030665,0.0031235,0.0031821,0.0032424,0.0033048,0.0033693,0.0034362,0.0035057,0.0035778,0.0036527,0.0037307,0.0038117,0.0038961,0.0039838,0.0040752,0.0041702,0.0042691,0.0043719,0.004479,0.0045903,0.0047061,0.0048266,0.0049518,0.005082,0.0052173,0.005358,0.0055042,0.0056561,0.0058139,0.0059778,0.006148,0.0063248,0.0065083,0.0066988,0.0068966,0.0071018,0.0073147,0.0075355,0.0077646,0.0080022,0.0082485,0.0085039,0.0087685,0.0090427,0.0093267,0.0096209,0.0099254,0.010241,0.010567,0.010904,0.011253,0.011613,0.011986,0.01237,0.012767,0.013176,0.013598,0.014032,0.014479,0.014939,0.015411,0.015896,0.016393,0.016902,0.017422,0.017954,0.018495,0.019047,0.019606,0.020173,0.020747,0.021324,0.021904,0.022485,0.023064,0.023639,0.024206,0.024761,0.025302,0.025824,0.026321,0.026789,0.027222,0.027613,0.027955,0.028241,0.028463,0.028611,0.028675,0.028647,0.028514,0.028267,0.027892,0.027377,0.026711,0.025879,0.02487,0.02367,0.022267,0.020649,0.018805,0.016723,0.014397,0.011818,0.0089811,0.0058837,0.0025256,-0.0010903,-0.004958,-0.0090675,-0.013405,-0.017954,-0.022693,-0.027594,-0.03263,-0.037767,-0.042968,-0.048192,-0.053398,-0.05854,-0.063572,-0.068447,-0.073117,-0.077538,-0.081662,-0.085449,-0.088857,-0.09185,-0.094396,-0.096467,-0.098041,-0.0991,-0.099633,-0.099633,-0.0991,-0.098041,-0.096467,-0.094396,-0.09185,-0.088857,-0.085449,-0.081662,-0.077538,-0.073117,-0.068447,-0.063572,-0.05854,-0.053398,-0.048192,-0.042968,-0.037767,-0.03263,-0.027594,-0.022693,-0.017954,-0.013405,-0.0090675,-0.004958,-0.0010903,0.0025256,0.0058837,0.0089811,0.011818,0.014397,0.016723,0.018805,0.020649,0.022267,0.02367,0.02487,0.025879,0.026711,0.027377,0.027892,0.028267,0.028514,0.028647,0.028675,0.028611,0.028463,0.028241,0.027955,0.027613,0.027222,0.026789,0.026321,0.025824,0.025302,0.024761,0.024206,0.023639,0.023064,0.022485,0.021904,0.021324,0.020747,0.020173,0.019606,0.019047,0.018495,0.017954,0.017422,0.016902,0.016393,0.015896,0.015411,0.014939,0.014479,0.014032,0.013598,0.013176,0.012767,0.01237,0.011986,0.011613,0.011253,0.010904,0.010567,0.010241,0.0099254,0.0096209,0.0093267,0.0090427,0.0087685,0.0085039,0.0082485,0.0080022,0.0077646,0.0075355,0.0073147,0.0071018,0.0068966,0.0066988,0.0065083,0.0063248,0.006148,0.0059778,0.0058139,0.0056561,0.0055042,0.005358,0.0052173,0.005082,0.0049518,0.0048266,0.0047061,0.0045903,0.004479,0.0043719,0.0042691,0.0041702,0.0040752,0.0039838,0.0038961,0.0038117,0.0037307,0.0036527,0.0035778,0.0035057,0.0034362,0.0033693,0.0033048,0.0032424,0.0031821,0.0031235,0.0030665,0.0030107,0.0029559,0.0029017,0.0028477,0.0027931,0.0027374,0.0026795,0.002618,0.002551,0.0024758,0.0023886,0.0022834,0.0021516,0.0019798,0.0017467,0.0014178,0.0009338
0.0012523,0.0019515,0.0024221,0.002752,0.0029929,0.0031764,0.0033221,0.0034428,0.0035466,0.0036391,0.003724,0.003804,0.003881,0.0039564,0.0040312,0.0041063,0.0041821,0.0042594,0.0043384,0.0044196,0.0045033,0.0045898,0.0046793,0.0047721,0.0048685,0.0049685,0.0050726,0.0051807,0.0052933,0.0054103,0.0055322,0.0056589,0.0057908,0.0059281,0.006071,0.0062196,0.0063741,0.0065349,0.0067021,0.006876,0.0070568,0.0072447,0.0074401,0.007643,0.0078539,0.0080731,0.0083007,0.008537,0.0087825,0.0090374,0.0093019,0.0095765,0.0098615,0.010157,0.010464,0.010782,0.011112,0.011454,0.011809,0.012176,0.012557,0.012952,0.013361,0.013784,0.014222,0.014675,0.015143,0.015628,0.016129,0.016646,0.017181,0.017732,0.018301,0.018887,0.019491,0.020113,0.020752,0.021409,0.022083,0.022774,0.023482,0.024206,0.024946,0.0257,0.026467,0.027246,0.028036,0.028834,0.029639,0.030448,0.031258,0.032066,0.032867,0.033659,0.034435,0.035191,0.035921,0.036617,0.037273,0.037881,0.038431,0.038913,0.039318,0.039633,0.039847,0.039945,0.039914,0.039739,0.039404,0.038892,0.038186,0.037268,0.036121,0.034727,0.033066,0.031123,0.02888,0.02632,0.02343,0.020198,0.016612,0.012667,0.0083564,0.0036813,-0.0013547,-0.0067432,-0.01247,-0.018518,-0.02486,-0.031469,-0.038306,-0.045332,-0.052499,-0.059756,-0.067046,-0.074309,-0.081484,-0.088505,-0.095307,-0.10182,-0.10799,-0.11374,-0.11902,-0.12377,-0.12795,-0.1315,-0.13438,-0.13658,-0.13805,-0.13879,-0.13879,-0.13805,-0.13658,-0.13438,-0.1315,-0.12795,-0.12377,-0.11902,-0.11374,-0.10799,-0.10182,-0.095307,-0.088505,-0.081484,-0.074309,-0.067046,-0.059756,-0.052499,-0.045332,-0.038306,-0.031469,-0.02486,-0.018518,-0.01247,-0.0067432,-0.0013547,0.0036813,0.0083564,0.012667,0.016612,0.020198,0.02343,0.02632,0.02888,0.031123,0.033066,0.034727,0.036121,0.037268,0.038186,0.038892,0.039404,0.039739,0.039914,0.039945,0.039847,0.039633,0.039318,0.038913,0.038431,0.037881,0.037273,0.036617,0.035921,0.035191,0.034435,0.033659,0.032867,0.032066,0.031258,0.030448,0.029639,0.028834,0.028036,0.027246,0.026467,0.0257,0.024946,0.024206,0.023482,0.022774,0.022083,0.021409,0.020752,0.020113,0.019491,0.018887,0.018301,0.017732,0.017181,0.016646,0.016129,0.015628,0.015143,0.014675,0.014222,0.013784,0.013361,0.012952,0.012557,0.012176,0.011809,0.011454,0.011112,0.010782,0.010464,0.010157,0.0098615,0.0095765,0.0093019,0.0090374,0.0087825,0.008537,0.0083007,0.0080731,0.0078539,0.007643,0.0074401,0.0072447,0.0070568,0.006876,0.0067021,0.0065349,0.0063741,0.0062196,0.006071,0.0059281,0.0057908,0.0056589,0.0055322,0.0054103,0.0052933,0.0051807,0.0050726,0.0049685,0.0048685,0.0047721,0.0046793,0.0045898,0.0045033,0.0044196,0.0043384,0.0042594,0.0041821,0.0041063,0.0040312,0.0039564,0.003881,0.003804,0.003724,0.0036391,0.0035466,0.0034428,0.0033221,0.0031764,0.0029929,0.002752,0.0024221,0.0019515,0.0012523
0.0016021,0.0025568,0.0031987,0.0036459,0.00397,0.004215,0.0044086,0.0045681,0.004705,0.0048268,0.0049386,0.0050439,0.0051454,0.0052448,0.0053434,0.0054424,0.0055425,0.0056446,0.005749,0.0058563,0.005967,0.0060814,0.0061999,0.0063227,0.0064502,0.0065826,0.0067203,0.0068636,0.0070125,0.0071676,0.0073289,0.0074967,0.0076714,0.0078532,0.0080424,0.0082392,0.0084439,0.0086569,0.0088784,0.0091087,0.0093481,0.009597,0.0098558,0.010125,0.010404,0.010694,0.010996,0.011309,0.011634,0.011972,0.012322,0.012686,0.013064,0.013455,0.013862,0.014283,0.01472,0.015174,0.015644,0.016131,0.016636,0.017158,0.0177,0.018261,0.018841,0.019442,0.020063,0.020706,0.02137,0.022056,0.022764,0.023496,0.02425,0.025027,0.025828,0.026653,0.027501,0.028373,0.029268,0.030185,0.031125,0.032087,0.033069,0.03407,0.03509,0.036126,0.037176,0.038238,0.039309,0.040385,0.041463,0.042539,0.043608,0.044663,0.045699,0.046709,0.047684,0.048616,0.049495,0.05031,0.05105,0.051702,0.052251,0.052682,0.052978,0.053123,0.053097,0.052879,0.05245,0.051787,0.050866,0.049665,0.048159,0.046324,0.044135,0.04157,0.038605,0.035219,0.031393,0.027109,0.022354,0.017118,0.011394,0.0051821,-0.0015126,-0.0086792,-0.0163,-0.024349,-0.032795,-0.041596,-0.050706,-0.060068,-0.069621,-0.079293,-0.089012,-0.098696,-0.10826,-0.11762,-0.12669,-0.13537,-0.14359,-0.15126,-0.15829,-0.16462,-0.17018,-0.17491,-0.17876,-0.18168,-0.18364,-0.18463,-0.18463,-0.18364,-0.18168,-0.17876,-0.17491,-0.17018,-0.16462,-0.15829,-0.15126,-0.14359,-0.13537,-0.12669,-0.11762,-0.10826,-0.098696,-0.089012,-0.079293,-0.069621,-0.060068,-0.050706,-0.041596,-0.032795,-0.024349,-0.0163,-0.0086792,-0.0015126,0.0051821,0.011394,0.017118,0.022354,0.027109,0.031393,0.035219,0.038605,0.04157,0.044135,0.046324,0.048159,0.049665,0.050866,0.051787,0.05245,0.052879,0.053097,0.053123,0.052978,0.052682,0.052251,0.051702,0.05105,0.05031,0.049495,0.048616,0.047684,0.046709,0.045699,0.044663,0.043608,0.042539,0.041463,0.040385,0.039309,0.038238,0.037176,0.036126,0.03509,0.03407,0.033069,0.032087,0.031125,0.030185,0.029268,0.028373,0.027501,0.026653,0.025828,0.025027,0.02425,0.023496,0.022764,0.022056,0.02137,0.020706,0.020063,0.019442,0.018841,0.018261,0.0177,0.017158,0.016636,0.016131,0.015644,0.015174,0.01472,0.014283,0.013862,0.013455,0.013064,0.012686,0.012322,0.011972,0.011634,0.011309,0.010996,0.010694,0.010404,0.010125,0.0098558,0.009597,0.0093481,0.0091087,0.0088784,0.0086569,0.0084439,0.0082392,0.0080424,0.0078532,0.0076714,0.0074967,0.0073289,0.0071676,0.0070125,0.0068636,0.0067203,0.0065826,0.0064502,0.0063227,0.0061999,0.0060814,0.005967,0.0058563,0.005749,0.0056446,0.0055425,0.0054424,0.0053434,0.0052448,0.0051454,0.0050439,0.0049386,0.0048268,0.004705,0.0045681,0.0044086,0.004215,0.00397,0.0036459,0.0031987,0.0025568,0.0016021
0.0019798,0.0032289,0.0040721,0.0046583,0.0050809,0.0053984,0.0056474,0.0058517,0.0060262,0.0061812,0.0063233,0.0064571,0.006586,0.0067124,0.0068378,0.0069639,0.0070914,0.0072215,0.0073546,0.0074916,0.0076328,0.0077788,0.0079301,0.0080869,0.0082498,0.008419,0.008595,0.008778,0.0089684,0.0091665,0.0093727,0.0095872,0.0098106,0.010043,0.010285,0.010536,0.010798,0.01107,0.011353,0.011648,0.011954,0.012272,0.012603,0.012947,0.013304,0.013675,0.014061,0.014461,0.014877,0.015309,0.015757,0.016222,0.016705,0.017206,0.017726,0.018265,0.018824,0.019404,0.020005,0.020628,0.021274,0.021943,0.022636,0.023353,0.024096,0.024865,0.02566,0.026482,0.027332,0.02821,0.029117,0.030054,0.031019,0.032015,0.033041,0.034097,0.035184,0.036301,0.037448,0.038624,0.039829,0.041062,0.042322,0.043606,0.044915,0.046245,0.047593,0.048957,0.050333,0.051717,0.053105,0.054489,0.055865,0.057225,0.058562,0.059865,0.061126,0.062332,0.063472,0.064531,0.065495,0.066346,0.067068,0.067639,0.06804,0.068247,0.068237,0.067982,0.067457,0.066632,0.065478,0.063965,0.06206,0.059734,0.056954,0.053689,0.04991,0.045588,0.040699,0.035221,0.029133,0.022424,0.015085,0.0071146,-0.0014812,-0.010688,-0.020484,-0.030836,-0.041703,-0.053032,-0.064761,-0.07682,-0.089126,-0.10159,-0.11411,-0.12659,-0.13892,-0.15099,-0.16267,-0.17387,-0.18446,-0.19434,-0.2034,-0.21156,-0.21872,-0.2248,-0.22976,-0.23352,-0.23605,-0.23732,-0.23732,-0.23605,-0.23352,-0.22976,-0.2248,-0.21872,-0.21156,-0.2034,-0.19434,-0.18446,-0.17387,-0.16267,-0.15099,-0.13892,-0.12659,-0.11411,-0.10159,-0.089126,-0.07682,-0.064761,-0.053032,-0.041703,-0.030836,-0.020484,-0.010688,-0.0014812,0.0071146,0.015085,0.022424,0.029133,0.035221,0.040699,0.045588,0.04991,0.053689,0.056954,0.059734,0.06206,0.063965,0.065478,0.066632,0.067457,0.067982,0.068237,0.068247,0.06804,0.067639,0.067068,0.066346,0.065495,0.064531,0.063472,0.062332,0.061126,0.059865,0.058562,0.057225,0.055865,0.054489,0.053105,0.051717,0.050333,0.048957,0.047593,0.046245,0.044915,0.043606,0.042322,0.041062,0.039829,0.038624,0.037448,0.036301,0.035184,0.034097,0.033041,0.032015,0.031019,0.030054,0.029117,0.02821,0.027332,0.026482,0.02566,0.024865,0.024096,0.023353,0.022636,0.021943,0.021274,0.020628,0.020005,0.019404,0.018824,0.018265,0.017726,0.017206,0.016705,0.016222,0.015757,0.015309,0.014877,0.014461,0.014061,0.013675,0.013304,0.012947,0.012603,0.012272,0.011954,0.011648,0.011353,0.01107,0.010798,0.010536,0.010285,0.010043,0.0098106,0.0095872,0.0093727,0.0091665,0.0089684,0.008778,0.008595,0.008419,0.0082498,0.0080869,0.0079301,0.0077788,0.0076328,0.0074916,0.0073546,0.0072215,0.0070914,0.0069639,0.0068378,0.0067124,0.006586,0.0064571,0.0063233,0.0061812,0.0060262,0.0058517,0.0056474,0.0053984,0.0050809,0.0046583,0.0040721,0.0032289,0.0019798
