4.4863e-11,6.0238e-05,0.00019592,0.00042484,0.00076291,0.0012233,0.0018167,0.0025519,0.003436,0.0044749,0.0056738,0.0070369,0.0085683,0.010271,0.012149,0.014205,0.016441,0.018861,0.021466,0.02426,0.027244,0.03042,0.033792,0.037362,0.041131,0.045101,0.049277,0.053658,0.058248,0.06305,0.068065,0.073295,0.078744,0.084414,0.090307,0.096425,0.10277,0.10935,0.11616,0.12321,0.1305,0.13803,0.1458,0.15383,0.1621,0.17063,0.17942,0.18846,0.19778,0.20736,0.21721,0.22734,0.23774,0.24843,0.25941,0.27067,0.28224,0.2941,0.30626,0.31873,0.33152,0.34462,0.35804,0.3718,0.38588,0.4003,0.41506,0.43017,0.44563,0.46145,0.47763,0.49419,0.51112,0.52843,0.54613,0.56423,0.58273,0.60163,0.62096,0.6407,0.66087,0.68148,0.70254,0.72405,0.74601,0.76845,0.79136,0.81476,0.83865,0.86305,0.88795,0.91338,0.93933,0.96583,0.99288,1.0205,1.0487,1.0774,1.1068,1.1367,1.1673,1.1985,1.2303,1.2628,1.2959,1.3297,1.3642,1.3994,1.4354,1.472,1.5094,1.5475,1.5864,1.6261,1.6666,1.708,1.7501,1.7931,1.837,1.8817,1.9274,1.9739,2.0214,2.0699,2.1193,2.1697,2.2212,2.2736,2.3271,2.3817,2.4374,2.4942,2.5521,2.6112,2.6715,2.733,2.7957,2.8596,2.9249,2.9914,3.0593,3.1285,3.1991,3.2711,3.3446,3.4195,3.4959,3.5738,3.6533,3.7343,3.817,3.9012,3.9872,4.0748,4.1642,4.2553,4.3483,4.443,4.5396,4.6381,4.7385,4.8409,4.9452,5.0516,5.16,5.2705,5.3831,5.4979,5.6148,5.734,5.8554,5.9791,6.1051,6.2335,6.3642,6.4974,6.6329,6.771,6.9115,7.0546,7.2001,7.3483,7.4991,7.6524,7.8084,7.967,8.1284,8.2923,8.459,8.6284,8.8004,8.9752,9.1527,9.3329,9.5157,9.7013,9.8895,10.08,10.274,10.47,10.668,10.87,11.073,11.279,11.488,11.698,11.911,12.126,12.343,12.562,12.783,13.006,13.23,13.456,13.683,13.911,14.14,14.371,14.602,14.833,15.065,15.297,15.529,15.76,15.992,16.222,16.451,16.679,16.906,17.13,17.353,17.573,17.791,18.005,18.216,18.424,18.628,18.827,19.022,19.212,19.397,19.576,19.749,19.917,20.077,20.231,20.378,20.518,20.65,20.774,20.891,20.998,21.097,21.188,21.269,21.341,21.404,21.458,21.502,21.536,21.561,21.575,21.58,21.575,21.561,21.536,21.502,21.458,21.404,21.341,21.269,21.188,21.097,20.998,20.891,20.774,20.65,20.518,20.378,20.231,20.077,19.917,19.749,19.576,19.397,19.212,19.022,18.827,18.628,18.424,18.216,18.005,17.791,17.573,17.353,17.13,16.906,16.679,16.451,16.222,15.992,15.76,15.529,15.297,15.065,14.833,14.602,14.371,14.14,13.911,13.683,13.456,13.23,13.006,12.783,12.562,12.343,12.126,11.911,11.698,11.488,11.279,11.073,10.87,10.668,10.47,10.274,10.08,9.8895,9.7013,9.5157,9.3329,9.1527,8.9752,8.8004,8.6284,8.459,8.2923,8.1284,7.967,7.8084,7.6524,7.4991,7.3483,7.2001,7.0546,6.9115,6.771,6.6329,6.4974,6.3642,6.2335,6.1051,5.9791,5.8554,5.734,5.6148,5.4979,5.3831,5.2705,5.16,5.0516,4.9452,4.8409,4.7385,4.6381,4.5396,4.443,4.3483,4.2553,4.1642,4.0748,3.9872,3.9012,3.817,3.7343,3.6533,3.5738,3.4959,3.4195,3.3446,3.2711,3.1991,3.1285,3.0593,2.9914,2.9249,2.8596,2.7957,2.733,2.6715,2.6112,2.5521,2.4942,2.4374,2.3817,2.3271,2.2736,2.2212,2.1697,2.1193,2.0699,2.0214,1.9739,1.9274,1.8817,1.837,1.7931,1.7501,1.708,1.6666,1.6261,1.5864,1.5475,1.5094,1.472,1.4354,1.3994,1.3642,1.3297,1.2959,1.2628,1.2303,1.1985,1.1673,1.1367,1.1068,1.0774,1.0487,1.0205,0.99288,0.96583,0.93933,0.91338,0.88795,0.86305,0.83865,0.81476,0.79136,0.76845,0.74601,0.72405,0.70254,0.68148,0.66087,0.6407,0.62096,0.60163,0.58273,0.56423,0.54613,0.52843,0.51112,0.49419,0.47763,0.46145,0.44563,0.43017,0.41506,0.4003,0.38588,0.3718,0.35804,0.34462,0.33152,0.31873,0.30626,0.2941,0.28224,0.27067,0.25941,0.24843,0.23774,0.22734,0.21721,0.20736,0.19778,0.18846,0.17942,0.17063,0.1621,0.15383,0.1458,0.13803,0.1305,0.12321,0.11616,0.10935,0.10277,0.096425,0.090307,0.084414,0.078744,0.073295,0.068065,0.06305,0.058248,0.053658,0.049277,0.045101,0.041131,0.037362,0.033792,0.03042,0.027244,0.02426,0.021466,0.018861,0.016441,0.014205,0.012149,0.010271,0.0085683,0.0070369,0.0056738,0.0044749,0.003436,0.0025519,0.0018167,0.0012233,0.00076291,0.00042484,0.00019592,6.0238e-05,9.7834e-11
-7.0849e-05,-2.0406e-05,0.00010427,0.00032326,0.00065294,0.0011064,0.001694,0.0024244,0.0033043,0.0043396,0.0055353,0.0068956,0.0084244,0.010125,0.012001,0.014054,0.016289,0.018706,0.021309,0.024101,0.027083,0.030258,0.033628,0.037195,0.040962,0.044931,0.049105,0.053484,0.058073,0.062872,0.067885,0.073114,0.078561,0.084228,0.090119,0.096235,0.10258,0.10916,0.11596,0.12301,0.1303,0.13782,0.1456,0.15362,0.16189,0.17041,0.1792,0.18824,0.19755,0.20713,0.21698,0.2271,0.23751,0.24819,0.25917,0.27043,0.28199,0.29384,0.30601,0.31847,0.33125,0.34435,0.35777,0.37152,0.3856,0.40001,0.41477,0.42987,0.44533,0.46115,0.47732,0.49387,0.5108,0.52811,0.5458,0.56389,0.58239,0.60129,0.6206,0.64034,0.66051,0.68111,0.70216,0.72366,0.74563,0.76805,0.79096,0.81435,0.83823,0.86262,0.88752,0.91294,0.93888,0.96537,0.99241,1.02,1.0482,1.0769,1.1063,1.1362,1.1668,1.1979,1.2298,1.2622,1.2954,1.3292,1.3637,1.3989,1.4348,1.4714,1.5088,1.5469,1.5858,1.6255,1.666,1.7073,1.7494,1.7924,1.8362,1.881,1.9266,1.9732,2.0206,2.0691,2.1185,2.1689,2.2203,2.2727,2.3262,2.3808,2.4365,2.4932,2.5512,2.6102,2.6705,2.7319,2.7946,2.8586,2.9238,2.9903,3.0582,3.1274,3.1979,3.2699,3.3434,3.4182,3.4946,3.5725,3.652,3.733,3.8156,3.8999,3.9858,4.0734,4.1627,4.2538,4.3467,4.4415,4.538,4.6365,4.7369,4.8392,4.9435,5.0499,5.1582,5.2687,5.3813,5.496,5.613,5.7321,5.8535,5.9772,6.1032,6.2315,6.3622,6.4953,6.6309,6.7689,6.9094,7.0524,7.198,7.3461,7.4969,7.6502,7.8062,7.9648,8.1261,8.2901,8.4567,8.6261,8.7982,8.9729,9.1504,9.3306,9.5135,9.699,9.8873,10.078,10.272,10.468,10.666,10.868,11.071,11.277,11.486,11.696,11.909,12.124,12.341,12.561,12.782,13.004,13.229,13.454,13.682,13.91,14.14,14.37,14.601,14.833,15.065,15.297,15.529,15.761,15.992,16.223,16.452,16.68,16.907,17.132,17.355,17.575,17.793,18.008,18.219,18.427,18.631,18.831,19.026,19.216,19.401,19.581,19.754,19.922,20.083,20.237,20.385,20.524,20.657,20.781,20.897,21.005,21.105,21.195,21.277,21.349,21.412,21.466,21.51,21.544,21.569,21.584,21.588,21.584,21.569,21.544,21.51,21.466,21.412,21.349,21.277,21.195,21.105,21.005,20.897,20.781,20.657,20.524,20.385,20.237,20.083,19.922,19.754,19.581,19.401,19.216,19.026,18.831,18.631,18.427,18.219,18.008,17.793,17.575,17.355,17.132,16.907,16.68,16.452,16.223,15.992,15.761,15.529,15.297,15.065,14.833,14.601,14.37,14.14,13.91,13.682,13.454,13.229,13.004,12.782,12.561,12.341,12.124,11.909,11.696,11.486,11.277,11.071,10.868,10.666,10.468,10.272,10.078,9.8873,9.699,9.5135,9.3306,9.1504,8.9729,8.7982,8.6261,8.4567,8.2901,8.1261,7.9648,7.8062,7.6502,7.4969,7.3461,7.198,7.0524,6.9094,6.7689,6.6309,6.4953,6.3622,6.2315,6.1032,5.9772,5.8535,5.7321,5.613,5.496,5.3813,5.2687,5.1582,5.0499,4.9435,4.8392,4.7369,4.6365,4.538,4.4415,4.3467,4.2538,4.1627,4.0734,3.9858,3.8999,3.8156,3.733,3.652,3.5725,3.4946,3.4182,3.3434,3.2699,3.1979,3.1274,3.0582,2.9903,2.9238,2.8586,2.7946,2.7319,2.6705,2.6102,2.5512,2.4932,2.4365,2.3808,2.3262,2.2727,2.2203,2.1689,2.1185,2.0691,2.0206,1.9732,1.9266,1.881,1.8362,1.7924,1.7494,1.7073,1.666,1.6255,1.5858,1.5469,1.5088,1.4714,1.4348,1.3989,1.3637,1.3292,1.2954,1.2622,1.2298,1.1979,1.1668,1.1362,1.1063,1.0769,1.0482,1.02,0.99241,0.96537,0.93888,0.91294,0.88752,0.86262,0.83823,0.81435,0.79096,0.76805,0.74563,0.72366,0.70216,0.68111,0.66051,0.64034,0.6206,0.60129,0.58239,0.56389,0.5458,0.52811,0.5108,0.49387,0.47732,0.46115,0.44533,0.42987,0.41477,0.40001,0.3856,0.37152,0.35777,0.34435,0.33125,0.31847,0.30601,0.29384,0.28199,0.27043,0.25917,0.24819,0.23751,0.2271,0.21698,0.20713,0.19755,0.18824,0.1792,0.17041,0.16189,0.15362,0.1456,0.13782,0.1303,0.12301,0.11596,0.10916,0.10258,0.096235,0.090119,0.084228,0.078561,0.073114,0.067885,0.062872,0.058073,0.053484,0.049105,0.044931,0.040962,0.037195,0.033628,0.030258,0.027083,0.024101,0.021309,0.018706,0.016289,0.014054,0.012001,0.010125,0.0084244,0.0068956,0.0055353,0.0043396,0.0033043,0.0024244,0.001694,0.0011064,0.00065294,0.00032326,0.00010427,-2.0406e-05,-7.0849e-05
-0.00023284,-0.00019788,-9.2252e-05,0.00010856,0.00042222,0.00086198,0.001438,0.0021584,0.0030298,0.0040576,0.0052467,0.0066009,0.0081242,0.0098197,0.011691,0.01374,0.015969,0.018383,0.020982,0.023769,0.026748,0.029919,0.033285,0.036848,0.040612,0.044577,0.048746,0.053122,0.057706,0.062501,0.06751,0.072735,0.078177,0.08384,0.089727,0.095839,0.10218,0.10875,0.11555,0.1226,0.12988,0.1374,0.14516,0.15318,0.16145,0.16997,0.17875,0.18778,0.19709,0.20666,0.2165,0.22662,0.23702,0.2477,0.25866,0.26992,0.28147,0.29332,0.30547,0.31793,0.3307,0.34379,0.35721,0.37094,0.38501,0.39942,0.41417,0.42926,0.44471,0.46051,0.47668,0.49322,0.51014,0.52743,0.54512,0.5632,0.58168,0.60057,0.61987,0.6396,0.65975,0.68034,0.70138,0.72287,0.74481,0.76723,0.79012,0.81349,0.83736,0.86173,0.88661,0.91202,0.93795,0.96442,0.99144,1.019,1.0472,1.0759,1.1052,1.1351,1.1657,1.1968,1.2286,1.2611,1.2942,1.328,1.3624,1.3976,1.4335,1.4701,1.5075,1.5456,1.5844,1.6241,1.6646,1.7058,1.7479,1.7909,1.8347,1.8794,1.925,1.9715,2.019,2.0674,2.1168,2.1671,2.2185,2.2709,2.3244,2.3789,2.4345,2.4913,2.5491,2.6082,2.6684,2.7298,2.7924,2.8563,2.9215,2.988,3.0558,3.125,3.1955,3.2674,3.3408,3.4157,3.492,3.5698,3.6492,3.7302,3.8128,3.897,3.9828,4.0704,4.1597,4.2507,4.3436,4.4382,4.5348,4.6332,4.7335,4.8358,4.94,5.0463,5.1546,5.265,5.3776,5.4922,5.6091,5.7282,5.8495,5.9732,6.0991,6.2274,6.358,6.4911,6.6266,6.7646,6.905,7.048,7.1935,7.3416,7.4923,7.6456,7.8016,7.9602,8.1214,8.2854,8.452,8.6214,8.7934,8.9682,9.1457,9.3259,9.5088,9.6944,9.8826,10.074,10.267,10.463,10.662,10.863,11.067,11.273,11.482,11.692,11.905,12.121,12.338,12.557,12.778,13.001,13.226,13.452,13.679,13.908,14.138,14.369,14.6,14.832,15.064,15.297,15.529,15.762,15.993,16.224,16.454,16.683,16.91,17.136,17.359,17.58,17.798,18.013,18.225,18.434,18.638,18.839,19.034,19.225,19.411,19.591,19.765,19.933,20.095,20.249,20.397,20.538,20.67,20.795,20.912,21.02,21.12,21.211,21.293,21.365,21.429,21.482,21.527,21.561,21.586,21.601,21.605,21.601,21.586,21.561,21.527,21.482,21.429,21.365,21.293,21.211,21.12,21.02,20.912,20.795,20.67,20.538,20.397,20.249,20.095,19.933,19.765,19.591,19.411,19.225,19.034,18.839,18.638,18.434,18.225,18.013,17.798,17.58,17.359,17.136,16.91,16.683,16.454,16.224,15.993,15.762,15.529,15.297,15.064,14.832,14.6,14.369,14.138,13.908,13.679,13.452,13.226,13.001,12.778,12.557,12.338,12.121,11.905,11.692,11.482,11.273,11.067,10.863,10.662,10.463,10.267,10.074,9.8826,9.6944,9.5088,9.3259,9.1457,8.9682,8.7934,8.6214,8.452,8.2854,8.1214,7.9602,7.8016,7.6456,7.4923,7.3416,7.1935,7.048,6.905,6.7646,6.6266,6.4911,6.358,6.2274,6.0991,5.9732,5.8495,5.7282,5.6091,5.4922,5.3776,5.265,5.1546,5.0463,4.94,4.8358,4.7335,4.6332,4.5348,4.4382,4.3436,4.2507,4.1597,4.0704,3.9828,3.897,3.8128,3.7302,3.6492,3.5698,3.492,3.4157,3.3408,3.2674,3.1955,3.125,3.0558,2.988,2.9215,2.8563,2.7924,2.7298,2.6684,2.6082,2.5491,2.4913,2.4345,2.3789,2.3244,2.2709,2.2185,2.1671,2.1168,2.0674,2.019,1.9715,1.925,1.8794,1.8347,1.7909,1.7479,1.7058,1.6646,1.6241,1.5844,1.5456,1.5075,1.4701,1.4335,1.3976,1.3624,1.328,1.2942,1.2611,1.2286,1.1968,1.1657,1.1351,1.1052,1.0759,1.0472,1.019,0.99144,0.96442,0.93795,0.91202,0.88661,0.86173,0.83736,0.81349,0.79012,0.76723,0.74481,0.72287,0.70138,0.68034,0.65975,0.6396,0.61987,0.60057,0.58168,0.5632,0.54512,0.52743,0.51014,0.49322,0.47668,0.46051,0.44471,0.42926,0.41417,0.39942,0.38501,0.37094,0.35721,0.34379,0.3307,0.31793,0.30547,0.29332,0.28147,0.26992,0.25866,0.2477,0.23702,0.22662,0.2165,0.20666,0.19709,0.18778,0.17875,0.16997,0.16145,0.15318,0.14516,0.1374,0.12988,0.1226,0.11555,0.10875,0.10218,0.095839,0.089727,0.08384,0.078177,0.072735,0.06751,0.062501,0.057706,0.053122,0.048746,0.044577,0.040612,0.036848,0.033285,0.029919,0.026748,0.023769,0.020982,0.018383,0.015969,0.01374,0.011691,0.0098197,0.0081242,0.0066009,0.0052467,0.0040576,0.0030298,0.0021584,0.001438,0.00086198,0.00042222,0.00010856,-9.2252e-05,-0.00019788,-0.00023284
-0.00050368,-0.00048738,-0.00040611,-0.00022966,6.1796e-05,0.00048204,0.0010411,0.0017469,0.0026054,0.0036219,0.0048007,0.0061458,0.0076606,0.0093482,0.011212,0.013254,0.015477,0.017884,0.020476,0.023258,0.02623,0.029395,0.032755,0.036312,0.04007,0.044029,0.048192,0.052562,0.05714,0.061929,0.066931,0.072149,0.077585,0.083242,0.089121,0.095226,0.10156,0.10812,0.11492,0.12195,0.12923,0.13674,0.1445,0.15251,0.16076,0.16928,0.17805,0.18708,0.19637,0.20593,0.21576,0.22587,0.23626,0.24693,0.25788,0.26913,0.28067,0.2925,0.30465,0.31709,0.32985,0.34293,0.35633,0.37005,0.38411,0.3985,0.41323,0.42831,0.44375,0.45954,0.47569,0.49221,0.50911,0.52639,0.54406,0.56212,0.58058,0.59945,0.61874,0.63844,0.65858,0.67915,0.70017,0.72163,0.74356,0.76595,0.78882,0.81217,0.83601,0.86036,0.88522,0.91059,0.9365,0.96294,0.98994,1.0175,1.0456,1.0743,1.1036,1.1335,1.164,1.1951,1.2269,1.2593,1.2924,1.3261,1.3606,1.3957,1.4315,1.4681,1.5054,1.5435,1.5823,1.6219,1.6624,1.7036,1.7457,1.7886,1.8323,1.877,1.9226,1.969,2.0164,2.0648,2.1141,2.1644,2.2157,2.2681,2.3215,2.376,2.4315,2.4882,2.546,2.605,2.6651,2.7265,2.7891,2.8529,2.918,2.9844,3.0522,3.1213,3.1917,3.2636,3.3369,3.4117,3.4879,3.5657,3.645,3.7259,3.8084,3.8925,3.9783,4.0658,4.155,4.2459,4.3387,4.4333,4.5297,4.628,4.7282,4.8304,4.9346,5.0408,5.149,5.2593,5.3718,5.4864,5.6032,5.7222,5.8434,5.9669,6.0928,6.221,6.3516,6.4845,6.62,6.7579,6.8982,7.0412,7.1866,7.3347,7.4853,7.6385,7.7944,7.953,8.1142,8.2781,8.4448,8.6141,8.7861,8.9609,9.1384,9.3186,9.5015,9.6872,9.8755,10.066,10.26,10.456,10.655,10.856,11.06,11.267,11.475,11.686,11.9,12.115,12.333,12.552,12.774,12.997,13.222,13.448,13.676,13.905,14.135,14.367,14.598,14.831,15.064,15.297,15.53,15.763,15.995,16.227,16.458,16.687,16.915,17.141,17.365,17.587,17.806,18.022,18.235,18.444,18.65,18.851,19.047,19.239,19.425,19.606,19.781,19.95,20.113,20.268,20.417,20.558,20.691,20.817,20.934,21.043,21.143,21.235,21.317,21.39,21.454,21.508,21.552,21.587,21.612,21.627,21.632,21.627,21.612,21.587,21.552,21.508,21.454,21.39,21.317,21.235,21.143,21.043,20.934,20.817,20.691,20.558,20.417,20.268,20.113,19.95,19.781,19.606,19.425,19.239,19.047,18.851,18.65,18.444,18.235,18.022,17.806,17.587,17.365,17.141,16.915,16.687,16.458,16.227,15.995,15.763,15.53,15.297,15.064,14.831,14.598,14.367,14.135,13.905,13.676,13.448,13.222,12.997,12.774,12.552,12.333,12.115,11.9,11.686,11.475,11.267,11.06,10.856,10.655,10.456,10.26,10.066,9.8755,9.6872,9.5015,9.3186,9.1384,8.9609,8.7861,8.6141,8.4448,8.2781,8.1142,7.953,7.7944,7.6385,7.4853,7.3347,7.1866,7.0412,6.8982,6.7579,6.62,6.4845,6.3516,6.221,6.0928,5.9669,5.8434,5.7222,5.6032,5.4864,5.3718,5.2593,5.149,5.0408,4.9346,4.8304,4.7282,4.628,4.5297,4.4333,4.3387,4.2459,4.155,4.0658,3.9783,3.8925,3.8084,3.7259,3.645,3.5657,3.4879,3.4117,3.3369,3.2636,3.1917,3.1213,3.0522,2.9844,2.918,2.8529,2.7891,2.7265,2.6651,2.605,2.546,2.4882,2.4315,2.376,2.3215,2.2681,2.2157,2.1644,2.1141,2.0648,2.0164,1.969,1.9226,1.877,1.8323,1.7886,1.7457,1.7036,1.6624,1.6219,1.5823,1.5435,1.5054,1.4681,1.4315,1.3957,1.3606,1.3261,1.2924,1.2593,1.2269,1.1951,1.164,1.1335,1.1036,1.0743,1.0456,1.0175,0.98994,0.96294,0.9365,0.91059,0.88522,0.86036,0.83601,0.81217,0.78882,0.76595,0.74356,0.72163,0.70017,0.67915,0.65858,0.63844,0.61874,0.59945,0.58058,0.56212,0.54406,0.52639,0.50911,0.49221,0.47569,0.45954,0.44375,0.42831,0.41323,0.3985,0.38411,0.37005,0.35633,0.34293,0.32985,0.31709,0.30465,0.2925,0.28067,0.26913,0.25788,0.24693,0.23626,0.22587,0.21576,0.20593,0.19637,0.18708,0.17805,0.16928,0.16076,0.15251,0.1445,0.13674,0.12923,0.12195,0.11492,0.10812,0.10156,0.095226,0.089121,0.083242,0.077585,0.072149,0.066931,0.061929,0.05714,0.052562,0.048192,0.044029,0.04007,0.036312,0.032755,0.029395,0.02623,0.023258,0.020476,0.017884,0.015477,0.013254,0.011212,0.0093482,0.0076606,0.0061458,0.0048007,0.0036219,0.0026054,0.0017469,0.0010411,0.00048204,6.1796e-05,-0.00022966,-0.00040611,-0.00048738,-0.00050368
-0.00089797,-0.00090205,-0.00084847,-0.00070071,-0.00043619,-4.0202e-05,0.00049743,0.0011842,0.002026,0.0030274,0.0041928,0.0055255,0.0070289,0.0087059,0.010559,0.012592,0.014806,0.017204,0.019788,0.022561,0.025525,0.028681,0.032033,0.035583,0.039332,0.043283,0.047438,0.051799,0.056369,0.06115,0.066143,0.071353,0.07678,0.082427,0.088297,0.094393,0.10072,0.10727,0.11406,0.12108,0.12834,0.13584,0.14359,0.15159,0.15983,0.16833,0.17709,0.18611,0.19539,0.20494,0.21476,0.22485,0.23523,0.24588,0.25682,0.26805,0.27957,0.2914,0.30352,0.31595,0.3287,0.34176,0.35514,0.36884,0.38288,0.39725,0.41197,0.42703,0.44244,0.45821,0.47434,0.49084,0.50772,0.52497,0.54262,0.56066,0.57909,0.59794,0.6172,0.63688,0.65699,0.67753,0.69852,0.71995,0.74185,0.76421,0.78705,0.81037,0.83418,0.85849,0.88332,0.90866,0.93453,0.96094,0.98789,1.0154,1.0435,1.0722,1.1014,1.1313,1.1617,1.1928,1.2245,1.2569,1.2899,1.3236,1.358,1.3931,1.4289,1.4654,1.5027,1.5407,1.5795,1.619,1.6594,1.7006,1.7426,1.7854,1.8291,1.8737,1.9192,1.9656,2.0129,2.0612,2.1105,2.1607,2.212,2.2643,2.3176,2.372,2.4275,2.4841,2.5418,2.6007,2.6607,2.722,2.7845,2.8483,2.9133,2.9796,3.0472,3.1162,3.1866,3.2584,3.3316,3.4062,3.4824,3.56,3.6392,3.72,3.8024,3.8864,3.9721,4.0594,4.1485,4.2394,4.332,4.4265,4.5228,4.621,4.7211,4.8232,4.9272,5.0333,5.1414,5.2516,5.3639,5.4784,5.595,5.7139,5.8351,5.9585,6.0842,6.2123,6.3427,6.4756,6.6109,6.7487,6.889,7.0318,7.1772,7.3251,7.4757,7.6289,7.7847,7.9432,8.1044,8.2683,8.4348,8.6042,8.7762,8.951,9.1285,9.3087,9.4917,9.6773,9.8657,10.057,10.25,10.447,10.646,10.847,11.051,11.258,11.467,11.678,11.892,12.107,12.325,12.545,12.767,12.991,13.216,13.443,13.671,13.901,14.132,14.364,14.596,14.83,15.063,15.297,15.531,15.765,15.998,16.23,16.462,16.692,16.921,17.149,17.374,17.596,17.817,18.034,18.248,18.458,18.665,18.867,19.065,19.258,19.445,19.627,19.803,19.973,20.137,20.294,20.443,20.585,20.72,20.846,20.965,21.074,21.175,21.267,21.35,21.424,21.488,21.543,21.588,21.622,21.647,21.663,21.668,21.663,21.647,21.622,21.588,21.543,21.488,21.424,21.35,21.267,21.175,21.074,20.965,20.846,20.72,20.585,20.443,20.294,20.137,19.973,19.803,19.627,19.445,19.258,19.065,18.867,18.665,18.458,18.248,18.034,17.817,17.596,17.374,17.149,16.921,16.692,16.462,16.23,15.998,15.765,15.531,15.297,15.063,14.83,14.596,14.364,14.132,13.901,13.671,13.443,13.216,12.991,12.767,12.545,12.325,12.107,11.892,11.678,11.467,11.258,11.051,10.847,10.646,10.447,10.25,10.057,9.8657,9.6773,9.4917,9.3087,9.1285,8.951,8.7762,8.6042,8.4348,8.2683,8.1044,7.9432,7.7847,7.6289,7.4757,7.3251,7.1772,7.0318,6.889,6.7487,6.6109,6.4756,6.3427,6.2123,6.0842,5.9585,5.8351,5.7139,5.595,5.4784,5.3639,5.2516,5.1414,5.0333,4.9272,4.8232,4.7211,4.621,4.5228,4.4265,4.332,4.2394,4.1485,4.0594,3.9721,3.8864,3.8024,3.72,3.6392,3.56,3.4824,3.4062,3.3316,3.2584,3.1866,3.1162,3.0472,2.9796,2.9133,2.8483,2.7845,2.722,2.6607,2.6007,2.5418,2.4841,2.4275,2.372,2.3176,2.2643,2.212,2.1607,2.1105,2.0612,2.0129,1.9656,1.9192,1.8737,1.8291,1.7854,1.7426,1.7006,1.6594,1.619,1.5795,1.5407,1.5027,1.4654,1.4289,1.3931,1.358,1.3236,1.2899,1.2569,1.2245,1.1928,1.1617,1.1313,1.1014,1.0722,1.0435,1.0154,0.98789,0.96094,0.93453,0.90866,0.88332,0.85849,0.83418,0.81037,0.78705,0.76421,0.74185,0.71995,0.69852,0.67753,0.65699,0.63688,0.6172,0.59794,0.57909,0.56066,0.54262,0.52497,0.50772,0.49084,0.47434,0.45821,0.44244,0.42703,0.41197,0.39725,0.38288,0.36884,0.35514,0.34176,0.3287,0.31595,0.30352,0.2914,0.27957,0.26805,0.25682,0.24588,0.23523,0.22485,0.21476,0.20494,0.19539,0.18611,0.17709,0.16833,0.15983,0.15159,0.14359,0.13584,0.12834,0.12108,0.11406,0.10727,0.10072,0.094393,0.088297,0.082427,0.07678,0.071353,0.066143,0.06115,0.056369,0.051799,0.047438,0.043283,0.039332,0.035583,0.032033,0.028681,0.025525,0.022561,0.019788,0.017204,0.014806,0.012592,0.010559,0.0087059,0.0070289,0.0055255,0.0041928,0.0030274,0.002026,0.0011842,0.00049743,-4.0202e-05,-0.00043619,-0.00070071,-0.00084847,-0.00090205,-0.00089797
