-2.439e-05,-5.3924e-05,-8.9714e-05,-0.00013125,-0.00017768,-0.00022814,-0.00028193,-0.00033848,-0.00039736,-0.00045821,-0.00052077,-0.00058485,-0.00065029,-0.00071696,-0.00078477,-0.00085364,-0.00092353,-0.00099437,-0.0010661,-0.0011388,-0.0012124,-0.0012868,-0.001362,-0.0014382,-0.0015151,-0.0015929,-0.0016716,-0.0017511,-0.0018315,-0.0019127,-0.0019948,-0.0020778,-0.0021618,-0.0022466,-0.0023324,-0.0024191,-0.0025068,-0.0025955,-0.0026852,-0.0027759,-0.0028677,-0.0029606,-0.0030546,-0.0031497,-0.0032459,-0.0033433,-0.003442,-0.0035418,-0.003643,-0.0037454,-0.0038492,-0.0039543,-0.0040607,-0.0041686,-0.004278,-0.0043888,-0.0045012,-0.0046151,-0.0047306,-0.0048478,-0.0049666,-0.0050871,-0.0052094,-0.0053334,-0.0054593,-0.0055871,-0.0057167,-0.0058484,-0.005982,-0.0061177,-0.0062555,-0.0063954,-0.0065376,-0.006682,-0.0068287,-0.0069777,-0.0071291,-0.0072831,-0.0074395,-0.0075985,-0.0077601,-0.0079245,-0.0080916,-0.0082615,-0.0084343,-0.00861,-0.0087887,-0.0089706,-0.0091555,-0.0093437,-0.0095352,-0.0097301,-0.0099284,-0.01013,-0.010336,-0.010545,-0.010757,-0.010974,-0.011195,-0.011419,-0.011648,-0.011881,-0.012118,-0.01236,-0.012606,-0.012856,-0.013112,-0.013372,-0.013637,-0.013906,-0.014181,-0.014462,-0.014747,-0.015038,-0.015334,-0.015636,-0.015944,-0.016258,-0.016578,-0.016903,-0.017236,-0.017574,-0.017919,-0.018271,-0.018629,-0.018995,-0.019367,-0.019747,-0.020134,-0.020529,-0.020931,-0.021341,-0.021759,-0.022185,-0.02262,-0.023062,-0.023514,-0.023974,-0.024442,-0.02492,-0.025407,-0.025904,-0.026409,-0.026925,-0.02745,-0.027985,-0.028531,-0.029086,-0.029652,-0.030229,-0.030816,-0.031414,-0.032022,-0.032642,-0.033274,-0.033916,-0.03457,-0.035235,-0.035912,-0.036601,-0.037301,-0.038013,-0.038737,-0.039473,-0.040221,-0.040981,-0.041752,-0.042536,-0.043331,-0.044138,-0.044957,-0.045787,-0.046629,-0.047482,-0.048346,-0.04922,-0.050105,-0.051,-0.051905,-0.052819,-0.053742,-0.054674,-0.055613,-0.05656,-0.057513,-0.058472,-0.059436,-0.060405,-0.061376,-0.062351,-0.063326,-0.064302,-0.065276,-0.066249,-0.067217,-0.068181,-0.069137,-0.070085,-0.071023,-0.071949,-0.07286,-0.073756,-0.074633,-0.07549,-0.076323,-0.077132,-0.077912,-0.078661,-0.079377,-0.080056,-0.080695,-0.081292,-0.081844,-0.082346,-0.082796,-0.08319,-0.083525,-0.083797,-0.084003,-0.08414,-0.084203,-0.084188,-0.084094,-0.083915,-0.08365,-0.083293,-0.082842,-0.082295,-0.081647,-0.080896,-0.08004,-0.079075,-0.078001,-0.076814,-0.075513,-0.074098,-0.072566,-0.070917,-0.069151,-0.067268,-0.065269,-0.063154,-0.060924,-0.058582,-0.05613,-0.053569,-0.050905,-0.048139,-0.045276,-0.042321,-0.039278,-0.036153,-0.032952,-0.029679,-0.026343,-0.022949,-0.019506,-0.016019,-0.012496,-0.0089458,-0.0053755,-0.0017932,0.0017932,0.0053755,0.0089458,0.012496,0.016019,0.019506,0.022949,0.026343,0.029679,0.032952,0.036153,0.039278,0.042321,0.045276,0.048139,0.050905,0.053569,0.05613,0.058582,0.060924,0.063154,0.065269,0.067268,0.069151,0.070917,0.072566,0.074098,0.075513,0.076814,0.078001,0.079075,0.08004,0.080896,0.081647,0.082295,0.082842,0.083293,0.08365,0.083915,0.084094,0.084188,0.084203,0.08414,0.084003,0.083797,0.083525,0.08319,0.082796,0.082346,0.081844,0.081292,0.080695,0.080056,0.079377,0.078661,0.077912,0.077132,0.076323,0.07549,0.074633,0.073756,0.07286,0.071949,0.071023,0.070085,0.069137,0.068181,0.067217,0.066249,0.065276,0.064302,0.063326,0.062351,0.061376,0.060405,0.059436,0.058472,0.057513,0.05656,0.055613,0.054674,0.053742,0.052819,0.051905,0.051,0.050105,0.04922,0.048346,0.047482,0.046629,0.045787,0.044957,0.044138,0.043331,0.042536,0.041752,0.040981,0.040221,0.039473,0.038737,0.038013,0.037301,0.036601,0.035912,0.035235,0.03457,0.033916,0.033274,0.032642,0.032022,0.031414,0.030816,0.030229,0.029652,0.029086,0.028531,0.027985,0.02745,0.026925,0.026409,0.025904,0.025407,0.02492,0.024442,0.023974,0.023514,0.023062,0.02262,0.022185,0.021759,0.021341,0.020931,0.020529,0.020134,0.019747,0.019367,0.018995,0.018629,0.018271,0.017919,0.017574,0.017236,0.016903,0.016578,0.016258,0.015944,0.015636,0.015334,0.015038,0.014747,0.014462,0.014181,0.013906,0.013637,0.013372,0.013112,0.012856,0.012606,0.01236,0.012118,0.011881,0.011648,0.011419,0.011195,0.010974,0.010757,0.010545,0.010336,0.01013,0.0099284,0.0097301,0.0095352,0.0093437,0.0091555,0.0089706,0.0087887,0.00861,0.0084343,0.0082615,0.0080916,0.0079245,0.0077601,0.0075985,0.0074395,0.0072831,0.0071291,0.0069777,0.0068287,0.006682,0.0065376,0.0063954,0.0062555,0.0061177,0.005982,0.0058484,0.0057167,0.0055871,0.0054593,0.0053334,0.0052094,0.0050871,0.0049666,0.0048478,0.0047306,0.0046151,0.0045012,0.0043888,0.004278,0.0041686,0.0040607,0.0039543,0.0038492,0.0037454,0.003643,0.0035418,0.003442,0.0033433,0.0032459,0.0031497,0.0030546,0.0029606,0.0028677,0.0027759,0.0026852,0.0025955,0.0025068,0.0024191,0.0023324,0.0022466,0.0021618,0.0020778,0.0019948,0.0019127,0.0018315,0.0017511,0.0016716,0.0015929,0.0015151,0.0014382,0.001362,0.0012868,0.0012124,0.0011388,0.0010661,0.00099437,0.00092353,0.00085364,0.00078477,0.00071696,0.00065029,0.00058485,0.00052077,0.00045821,0.00039736,0.00033848,0.00028193,0.00022814,0.00017768,0.00013125,8.9714e-05,5.3924e-05,2.439e-05
-3.7661e-05,-8.4827e-05,-0.00014107,-0.00020548,-0.0002769,-0.00035427,-0.00043664,-0.00052322,-0.00061338,-0.00070662,-0.00080254,-0.00090082,-0.0010012,-0.0011036,-0.0012077,-0.0013135,-0.0014209,-0.0015297,-0.00164,-0.0017517,-0.0018647,-0.0019791,-0.0020948,-0.0022118,-0.0023301,-0.0024498,-0.0025707,-0.0026929,-0.0028165,-0.0029414,-0.0030676,-0.0031953,-0.0033243,-0.0034547,-0.0035866,-0.00372,-0.0038548,-0.0039912,-0.0041291,-0.0042686,-0.0044098,-0.0045526,-0.0046971,-0.0048433,-0.0049913,-0.0051411,-0.0052928,-0.0054463,-0.0056019,-0.0057594,-0.0059189,-0.0060805,-0.0062442,-0.0064102,-0.0065783,-0.0067488,-0.0069215,-0.0070967,-0.0072743,-0.0074545,-0.0076372,-0.0078225,-0.0080105,-0.0082012,-0.0083948,-0.0085913,-0.0087907,-0.0089931,-0.0091986,-0.0094073,-0.0096192,-0.0098344,-0.010053,-0.010275,-0.010501,-0.01073,-0.010963,-0.011199,-0.01144,-0.011684,-0.011933,-0.012186,-0.012443,-0.012704,-0.01297,-0.01324,-0.013515,-0.013794,-0.014079,-0.014368,-0.014663,-0.014962,-0.015267,-0.015578,-0.015894,-0.016215,-0.016542,-0.016876,-0.017215,-0.01756,-0.017912,-0.01827,-0.018635,-0.019006,-0.019385,-0.01977,-0.020163,-0.020563,-0.02097,-0.021385,-0.021808,-0.022239,-0.022678,-0.023125,-0.023581,-0.024046,-0.024519,-0.025002,-0.025493,-0.025994,-0.026505,-0.027026,-0.027557,-0.028098,-0.028649,-0.029211,-0.029784,-0.030368,-0.030963,-0.03157,-0.032189,-0.03282,-0.033462,-0.034118,-0.034786,-0.035467,-0.036161,-0.036868,-0.037589,-0.038324,-0.039073,-0.039837,-0.040615,-0.041407,-0.042215,-0.043038,-0.043877,-0.044732,-0.045602,-0.046488,-0.047391,-0.048311,-0.049247,-0.050201,-0.051172,-0.05216,-0.053165,-0.054188,-0.055229,-0.056288,-0.057365,-0.058461,-0.059574,-0.060706,-0.061856,-0.063024,-0.064211,-0.065416,-0.066639,-0.06788,-0.069139,-0.070416,-0.07171,-0.073021,-0.074349,-0.075694,-0.077054,-0.07843,-0.079821,-0.081227,-0.082646,-0.084078,-0.085522,-0.086977,-0.088442,-0.089916,-0.091398,-0.092886,-0.094379,-0.095876,-0.097375,-0.098874,-0.10037,-0.10186,-0.10335,-0.10483,-0.1063,-0.10776,-0.1092,-0.11062,-0.11202,-0.11339,-0.11474,-0.11605,-0.11733,-0.11857,-0.11976,-0.12091,-0.12201,-0.12305,-0.12403,-0.12494,-0.12579,-0.12655,-0.12724,-0.12784,-0.12835,-0.12876,-0.12907,-0.12928,-0.12937,-0.12934,-0.12919,-0.12891,-0.1285,-0.12794,-0.12724,-0.1264,-0.12539,-0.12423,-0.12291,-0.12143,-0.11977,-0.11794,-0.11594,-0.11376,-0.1114,-0.10887,-0.10615,-0.10325,-0.10018,-0.096929,-0.093503,-0.089904,-0.086137,-0.082204,-0.078112,-0.073865,-0.06947,-0.064933,-0.060263,-0.055467,-0.050553,-0.045532,-0.040413,-0.035206,-0.029922,-0.024573,-0.019169,-0.013723,-0.0082458,-0.0027506,0.0027506,0.0082458,0.013723,0.019169,0.024573,0.029922,0.035206,0.040413,0.045532,0.050553,0.055467,0.060263,0.064933,0.06947,0.073865,0.078112,0.082204,0.086137,0.089904,0.093503,0.096929,0.10018,0.10325,0.10615,0.10887,0.1114,0.11376,0.11594,0.11794,0.11977,0.12143,0.12291,0.12423,0.12539,0.1264,0.12724,0.12794,0.1285,0.12891,0.12919,0.12934,0.12937,0.12928,0.12907,0.12876,0.12835,0.12784,0.12724,0.12655,0.12579,0.12494,0.12403,0.12305,0.12201,0.12091,0.11976,0.11857,0.11733,0.11605,0.11474,0.11339,0.11202,0.11062,0.1092,0.10776,0.1063,0.10483,0.10335,0.10186,0.10037,0.098874,0.097375,0.095876,0.094379,0.092886,0.091398,0.089916,0.088442,0.086977,0.085522,0.084078,0.082646,0.081227,0.079821,0.07843,0.077054,0.075694,0.074349,0.073021,0.07171,0.070416,0.069139,0.06788,0.066639,0.065416,0.064211,0.063024,0.061856,0.060706,0.059574,0.058461,0.057365,0.056288,0.055229,0.054188,0.053165,0.05216,0.051172,0.050201,0.049247,0.048311,0.047391,0.046488,0.045602,0.044732,0.043877,0.043038,0.042215,0.041407,0.040615,0.039837,0.039073,0.038324,0.037589,0.036868,0.036161,0.035467,0.034786,0.034118,0.033462,0.03282,0.032189,0.03157,0.030963,0.030368,0.029784,0.029211,0.028649,0.028098,0.027557,0.027026,0.026505,0.025994,0.025493,0.025002,0.024519,0.024046,0.023581,0.023125,0.022678,0.022239,0.021808,0.021385,0.02097,0.020563,0.020163,0.01977,0.019385,0.019006,0.018635,0.01827,0.017912,0.01756,0.017215,0.016876,0.016542,0.016215,0.015894,0.015578,0.015267,0.014962,0.014663,0.014368,0.014079,0.013794,0.013515,0.01324,0.01297,0.012704,0.012443,0.012186,0.011933,0.011684,0.01144,0.011199,0.010963,0.01073,0.010501,0.010275,0.010053,0.0098344,0.0096192,0.0094073,0.0091986,0.0089931,0.0087907,0.0085913,0.0083948,0.0082012,0.0080105,0.0078225,0.0076372,0.0074545,0.0072743,0.0070967,0.0069215,0.0067488,0.0065783,0.0064102,0.0062442,0.0060805,0.0059189,0.0057594,0.0056019,0.0054463,0.0052928,0.0051411,0.0049913,0.0048433,0.0046971,0.0045526,0.0044098,0.0042686,0.0041291,0.0039912,0.0038548,0.00372,0.0035866,0.0034547,0.0033243,0.0031953,0.0030676,0.0029414,0.0028165,0.0026929,0.0025707,0.0024498,0.0023301,0.0022118,0.0020948,0.0019791,0.0018647,0.0017517,0.00164,0.0015297,0.0014209,0.0013135,0.0012077,0.0011036,0.0010012,0.00090082,0.00080254,0.00070662,0.00061338,0.00052322,0.00043664,0.00035427,0.0002769,0.00020548,0.00014107,8.4827e-05,3.7661e-05
-4.9108e-05,-0.00011345,-0.0001904,-0.00027808,-0.0003749,-0.00047947,-0.00059061,-0.00070734,-0.00082886,-0.00095453,-0.0010838,-0.0012163,-0.0013517,-0.0014898,-0.0016302,-0.0017729,-0.0019177,-0.0020646,-0.0022134,-0.0023641,-0.0025167,-0.002671,-0.0028272,-0.0029851,-0.0031447,-0.0033061,-0.0034693,-0.0036343,-0.003801,-0.0039696,-0.00414,-0.0043122,-0.0044864,-0.0046624,-0.0048404,-0.0050203,-0.0052023,-0.0053864,-0.0055725,-0.0057608,-0.0059513,-0.006144,-0.006339,-0.0065363,-0.0067361,-0.0069383,-0.007143,-0.0073502,-0.0075601,-0.0077726,-0.0079879,-0.008206,-0.008427,-0.0086509,-0.0088779,-0.0091079,-0.0093411,-0.0095775,-0.0098172,-0.01006,-0.010307,-0.010557,-0.010811,-0.011068,-0.011329,-0.011595,-0.011864,-0.012137,-0.012414,-0.012696,-0.012982,-0.013272,-0.013567,-0.013867,-0.014171,-0.014481,-0.014795,-0.015114,-0.015439,-0.015769,-0.016105,-0.016446,-0.016792,-0.017145,-0.017504,-0.017868,-0.018239,-0.018617,-0.019001,-0.019391,-0.019789,-0.020193,-0.020605,-0.021024,-0.02145,-0.021884,-0.022326,-0.022775,-0.023233,-0.023699,-0.024174,-0.024658,-0.02515,-0.025651,-0.026162,-0.026682,-0.027212,-0.027752,-0.028302,-0.028862,-0.029432,-0.030014,-0.030607,-0.03121,-0.031826,-0.032453,-0.033092,-0.033743,-0.034407,-0.035083,-0.035772,-0.036475,-0.037192,-0.037922,-0.038666,-0.039425,-0.040198,-0.040986,-0.04179,-0.042609,-0.043444,-0.044295,-0.045163,-0.046048,-0.046949,-0.047868,-0.048805,-0.04976,-0.050733,-0.051725,-0.052737,-0.053767,-0.054817,-0.055887,-0.056978,-0.058089,-0.059221,-0.060374,-0.061549,-0.062746,-0.063965,-0.065206,-0.06647,-0.067757,-0.069067,-0.070401,-0.071758,-0.07314,-0.074545,-0.075975,-0.077428,-0.078907,-0.08041,-0.081938,-0.08349,-0.085068,-0.086669,-0.088296,-0.089947,-0.091622,-0.093322,-0.095045,-0.096792,-0.098562,-0.10035,-0.10217,-0.10401,-0.10586,-0.10774,-0.10964,-0.11155,-0.11349,-0.11544,-0.1174,-0.11938,-0.12137,-0.12337,-0.12538,-0.12739,-0.12941,-0.13144,-0.13346,-0.13548,-0.1375,-0.1395,-0.1415,-0.14348,-0.14545,-0.14739,-0.14931,-0.15119,-0.15305,-0.15486,-0.15664,-0.15836,-0.16003,-0.16165,-0.16319,-0.16467,-0.16607,-0.16739,-0.16863,-0.16976,-0.1708,-0.17172,-0.17253,-0.17321,-0.17377,-0.17419,-0.17446,-0.17458,-0.17454,-0.17433,-0.17395,-0.17339,-0.17264,-0.17169,-0.17055,-0.16919,-0.16762,-0.16584,-0.16383,-0.16159,-0.15912,-0.15641,-0.15347,-0.15029,-0.14686,-0.14319,-0.13929,-0.13514,-0.13075,-0.12612,-0.12127,-0.11618,-0.11088,-0.10536,-0.099626,-0.093696,-0.087576,-0.081276,-0.074806,-0.068179,-0.061406,-0.054502,-0.047479,-0.040353,-0.033138,-0.025851,-0.018506,-0.01112,-0.0037094,0.0037094,0.01112,0.018506,0.025851,0.033138,0.040353,0.047479,0.054502,0.061406,0.068179,0.074806,0.081276,0.087576,0.093696,0.099626,0.10536,0.11088,0.11618,0.12127,0.12612,0.13075,0.13514,0.13929,0.14319,0.14686,0.15029,0.15347,0.15641,0.15912,0.16159,0.16383,0.16584,0.16762,0.16919,0.17055,0.17169,0.17264,0.17339,0.17395,0.17433,0.17454,0.17458,0.17446,0.17419,0.17377,0.17321,0.17253,0.17172,0.1708,0.16976,0.16863,0.16739,0.16607,0.16467,0.16319,0.16165,0.16003,0.15836,0.15664,0.15486,0.15305,0.15119,0.14931,0.14739,0.14545,0.14348,0.1415,0.1395,0.1375,0.13548,0.13346,0.13144,0.12941,0.12739,0.12538,0.12337,0.12137,0.11938,0.1174,0.11544,0.11349,0.11155,0.10964,0.10774,0.10586,0.10401,0.10217,0.10035,0.098562,0.096792,0.095045,0.093322,0.091622,0.089947,0.088296,0.086669,0.085068,0.08349,0.081938,0.08041,0.078907,0.077428,0.075975,0.074545,0.07314,0.071758,0.070401,0.069067,0.067757,0.06647,0.065206,0.063965,0.062746,0.061549,0.060374,0.059221,0.058089,0.056978,0.055887,0.054817,0.053767,0.052737,0.051725,0.050733,0.04976,0.048805,0.047868,0.046949,0.046048,0.045163,0.044295,0.043444,0.042609,0.04179,0.040986,0.040198,0.039425,0.038666,0.037922,0.037192,0.036475,0.035772,0.035083,0.034407,0.033743,0.033092,0.032453,0.031826,0.03121,0.030607,0.030014,0.029432,0.028862,0.028302,0.027752,0.027212,0.026682,0.026162,0.025651,0.02515,0.024658,0.024174,0.023699,0.023233,0.022775,0.022326,0.021884,0.02145,0.021024,0.020605,0.020193,0.019789,0.019391,0.019001,0.018617,0.018239,0.017868,0.017504,0.017145,0.016792,0.016446,0.016105,0.015769,0.015439,0.015114,0.014795,0.014481,0.014171,0.013867,0.013567,0.013272,0.012982,0.012696,0.012414,0.012137,0.011864,0.011595,0.011329,0.011068,0.010811,0.010557,0.010307,0.01006,0.0098172,0.0095775,0.0093411,0.0091079,0.0088779,0.0086509,0.008427,0.008206,0.0079879,0.0077726,0.0075601,0.0073502,0.007143,0.0069383,0.0067361,0.0065363,0.006339,0.006144,0.0059513,0.0057608,0.0055725,0.0053864,0.0052023,0.0050203,0.0048404,0.0046624,0.0044864,0.0043122,0.00414,0.0039696,0.003801,0.0036343,0.0034693,0.0033061,0.0031447,0.0029851,0.0028272,0.002671,0.0025167,0.0023641,0.0022134,0.0020646,0.0019177,0.0017729,0.0016302,0.0014898,0.0013517,0.0012163,0.0010838,0.00095453,0.00082886,0.00070734,0.00059061,0.00047947,0.0003749,0.00027808,0.0001904,0.00011345,4.9108e-05
-5.9078e-05,-0.00013972,-0.00023716,-0.00034825,-0.00047071,-0.00060274,-0.00074289,-0.00088996,-0.001043,-0.0012012,-0.0013639,-0.0015307,-0.0017012,-0.0018749,-0.0020517,-0.0022314,-0.0024137,-0.0025986,-0.0027859,-0.0029757,-0.0031677,-0.003362,-0.0035586,-0.0037574,-0.0039584,-0.0041616,-0.0043671,-0.0045748,-0.0047847,-0.0049969,-0.0052114,-0.0054282,-0.0056475,-0.0058691,-0.0060931,-0.0063197,-0.0065488,-0.0067805,-0.0070148,-0.0072519,-0.0074916,-0.0077343,-0.0079797,-0.0082282,-0.0084796,-0.0087342,-0.0089918,-0.0092527,-0.0095169,-0.0097845,-0.010056,-0.01033,-0.010608,-0.01089,-0.011176,-0.011465,-0.011759,-0.012057,-0.012358,-0.012664,-0.012975,-0.01329,-0.013609,-0.013933,-0.014262,-0.014596,-0.014935,-0.015279,-0.015628,-0.015982,-0.016342,-0.016708,-0.017079,-0.017456,-0.01784,-0.018229,-0.018625,-0.019027,-0.019436,-0.019851,-0.020273,-0.020703,-0.021139,-0.021583,-0.022035,-0.022494,-0.022961,-0.023436,-0.023919,-0.024411,-0.024911,-0.025421,-0.025939,-0.026466,-0.027003,-0.027549,-0.028105,-0.028671,-0.029248,-0.029835,-0.030432,-0.031041,-0.031661,-0.032292,-0.032935,-0.03359,-0.034257,-0.034936,-0.035628,-0.036334,-0.037052,-0.037784,-0.03853,-0.03929,-0.040065,-0.040854,-0.041659,-0.042479,-0.043314,-0.044166,-0.045034,-0.045919,-0.046821,-0.04774,-0.048677,-0.049632,-0.050606,-0.051598,-0.05261,-0.053641,-0.054693,-0.055764,-0.056857,-0.057971,-0.059106,-0.060263,-0.061443,-0.062645,-0.06387,-0.065119,-0.066393,-0.06769,-0.069012,-0.07036,-0.071733,-0.073132,-0.074557,-0.076009,-0.077489,-0.078996,-0.080531,-0.082094,-0.083685,-0.085306,-0.086956,-0.088635,-0.090345,-0.092084,-0.093854,-0.095654,-0.097485,-0.099347,-0.10124,-0.10316,-0.10512,-0.10711,-0.10912,-0.11117,-0.11325,-0.11536,-0.1175,-0.11967,-0.12187,-0.1241,-0.12636,-0.12865,-0.13096,-0.1333,-0.13566,-0.13805,-0.14047,-0.1429,-0.14536,-0.14783,-0.15032,-0.15283,-0.15535,-0.15788,-0.16042,-0.16296,-0.16551,-0.16806,-0.17061,-0.17314,-0.17567,-0.17819,-0.18069,-0.18316,-0.18561,-0.18803,-0.1904,-0.19274,-0.19503,-0.19726,-0.19944,-0.20154,-0.20357,-0.20553,-0.20739,-0.20916,-0.21082,-0.21237,-0.2138,-0.2151,-0.21627,-0.21729,-0.21815,-0.21885,-0.21938,-0.21972,-0.21988,-0.21983,-0.21956,-0.21909,-0.21838,-0.21743,-0.21624,-0.2148,-0.21309,-0.21112,-0.20887,-0.20633,-0.20351,-0.2004,-0.197,-0.19329,-0.18928,-0.18496,-0.18034,-0.17542,-0.17019,-0.16467,-0.15884,-0.15272,-0.14632,-0.13964,-0.13268,-0.12547,-0.118,-0.11029,-0.10236,-0.094208,-0.085862,-0.077332,-0.068637,-0.059793,-0.050819,-0.041733,-0.032555,-0.023305,-0.014004,-0.0046715,0.0046715,0.014004,0.023305,0.032555,0.041733,0.050819,0.059793,0.068637,0.077332,0.085862,0.094208,0.10236,0.11029,0.118,0.12547,0.13268,0.13964,0.14632,0.15272,0.15884,0.16467,0.17019,0.17542,0.18034,0.18496,0.18928,0.19329,0.197,0.2004,0.20351,0.20633,0.20887,0.21112,0.21309,0.2148,0.21624,0.21743,0.21838,0.21909,0.21956,0.21983,0.21988,0.21972,0.21938,0.21885,0.21815,0.21729,0.21627,0.2151,0.2138,0.21237,0.21082,0.20916,0.20739,0.20553,0.20357,0.20154,0.19944,0.19726,0.19503,0.19274,0.1904,0.18803,0.18561,0.18316,0.18069,0.17819,0.17567,0.17314,0.17061,0.16806,0.16551,0.16296,0.16042,0.15788,0.15535,0.15283,0.15032,0.14783,0.14536,0.1429,0.14047,0.13805,0.13566,0.1333,0.13096,0.12865,0.12636,0.1241,0.12187,0.11967,0.1175,0.11536,0.11325,0.11117,0.10912,0.10711,0.10512,0.10316,0.10124,0.099347,0.097485,0.095654,0.093854,0.092084,0.090345,0.088635,0.086956,0.085306,0.083685,0.082094,0.080531,0.078996,0.077489,0.076009,0.074557,0.073132,0.071733,0.07036,0.069012,0.06769,0.066393,0.065119,0.06387,0.062645,0.061443,0.060263,0.059106,0.057971,0.056857,0.055764,0.054693,0.053641,0.05261,0.051598,0.050606,0.049632,0.048677,0.04774,0.046821,0.045919,0.045034,0.044166,0.043314,0.042479,0.041659,0.040854,0.040065,0.03929,0.03853,0.037784,0.037052,0.036334,0.035628,0.034936,0.034257,0.03359,0.032935,0.032292,0.031661,0.031041,0.030432,0.029835,0.029248,0.028671,0.028105,0.027549,0.027003,0.026466,0.025939,0.025421,0.024911,0.024411,0.023919,0.023436,0.022961,0.022494,0.022035,0.021583,0.021139,0.020703,0.020273,0.019851,0.019436,0.019027,0.018625,0.018229,0.01784,0.017456,0.017079,0.016708,0.016342,0.015982,0.015628,0.015279,0.014935,0.014596,0.014262,0.013933,0.013609,0.01329,0.012975,0.012664,0.012358,0.012057,0.011759,0.011465,0.011176,0.01089,0.010608,0.01033,0.010056,0.0097845,0.0095169,0.0092527,0.0089918,0.0087342,0.0084796,0.0082282,0.0079797,0.0077343,0.0074916,0.0072519,0.0070148,0.0067805,0.0065488,0.0063197,0.0060931,0.0058691,0.0056475,0.0054282,0.0052114,0.0049969,0.0047847,0.0045748,0.0043671,0.0041616,0.0039584,0.0037574,0.0035586,0.003362,0.0031677,0.0029757,0.0027859,0.0025986,0.0024137,0.0022314,0.0020517,0.0018749,0.0017012,0.0015307,0.0013639,0.0012012,0.001043,0.00088996,0.00074289,0.00060274,0.00047071,0.00034825,0.00023716,0.00013972,5.9078e-05
