-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
-1.5,-1.4899,-1.4799,-1.4698,-1.4597,-1.4497,-1.4396,-1.4295,-1.4195,-1.4094,-1.3993,-1.3893,-1.3792,-1.3691,-1.3591,-1.349,-1.3389,-1.3289,-1.3188,-1.3087,-1.2987,-1.2886,-1.2785,-1.2685,-1.2584,-1.2483,-1.2383,-1.2282,-1.2181,-1.2081,-1.198,-1.1879,-1.1779,-1.1678,-1.1577,-1.1477,-1.1376,-1.1275,-1.1174,-1.1074,-1.0973,-1.0872,-1.0772,-1.0671,-1.057,-1.047,-1.0369,-1.0268,-1.0168,-1.0067,-0.99664,-0.98658,-0.97651,-0.96644,-0.95638,-0.94631,-0.93624,-0.92617,-0.91611,-0.90604,-0.89597,-0.88591,-0.87584,-0.86577,-0.8557,-0.84564,-0.83557,-0.8255,-0.81544,-0.80537,-0.7953,-0.78523,-0.77517,-0.7651,-0.75503,-0.74497,-0.7349,-0.72483,-0.71477,-0.7047,-0.69463,-0.68456,-0.6745,-0.66443,-0.65436,-0.6443,-0.63423,-0.62416,-0.61409,-0.60403,-0.59396,-0.58389,-0.57383,-0.56376,-0.55369,-0.54362,-0.53356,-0.52349,-0.51342,-0.50336,-0.49329,-0.48322,-0.47315,-0.46309,-0.45302,-0.44295,-0.43289,-0.42282,-0.41275,-0.40268,-0.39262,-0.38255,-0.37248,-0.36242,-0.35235,-0.34228,-0.33221,-0.32215,-0.31208,-0.30201,-0.29195,-0.28188,-0.27181,-0.26174,-0.25168,-0.24161,-0.23154,-0.22148,-0.21141,-0.20134,-0.19128,-0.18121,-0.17114,-0.16107,-0.15101,-0.14094,-0.13087,-0.12081,-0.11074,-0.10067,-0.090604,-0.080537,-0.07047,-0.060403,-0.050336,-0.040268,-0.030201,-0.020134,-0.010067,0,0.010067,0.020134,0.030201,0.040268,0.050336,0.060403,0.07047,0.080537,0.090604,0.10067,0.11074,0.12081,0.13087,0.14094,0.15101,0.16107,0.17114,0.18121,0.19128,0.20134,0.21141,0.22148,0.23154,0.24161,0.25168,0.26174,0.27181,0.28188,0.29195,0.30201,0.31208,0.32215,0.33221,0.34228,0.35235,0.36242,0.37248,0.38255,0.39262,0.40268,0.41275,0.42282,0.43289,0.44295,0.45302,0.46309,0.47315,0.48322,0.49329,0.50336,0.51342,0.52349,0.53356,0.54362,0.55369,0.56376,0.57383,0.58389,0.59396,0.60403,0.61409,0.62416,0.63423,0.6443,0.65436,0.66443,0.6745,0.68456,0.69463,0.7047,0.71477,0.72483,0.7349,0.74497,0.75503,0.7651,0.77517,0.78523,0.7953,0.80537,0.81544,0.8255,0.83557,0.84564,0.8557,0.86577,0.87584,0.88591,0.89597,0.90604,0.91611,0.92617,0.93624,0.94631,0.95638,0.96644,0.97651,0.98658,0.99664,1.0067,1.0168,1.0268,1.0369,1.047,1.057,1.0671,1.0772,1.0872,1.0973,1.1074,1.1174,1.1275,1.1376,1.1477,1.1577,1.1678,1.1779,1.1879,1.198,1.2081,1.2181,1.2282,1.2383,1.2483,1.2584,1.2685,1.2785,1.2886,1.2987,1.3087,1.3188,1.3289,1.3389,1.349,1.3591,1.3691,1.3792,1.3893,1.3993,1.4094,1.4195,1.4295,1.4396,1.4497,1.4597,1.4698,1.4799,1.4899,1.5
