1.5763e-05,2.8937e-05,4.1077e-05,5.0781e-05,5.8247e-05,6.3975e-05,6.8428e-05,7.1965e-05,7.4849e-05,7.7265e-05,7.9346e-05,8.1183e-05,8.2843e-05,8.4372e-05,8.5804e-05,8.7167e-05,8.8479e-05,8.9755e-05,9.1007e-05,9.2245e-05,9.3477e-05,9.471e-05,9.5948e-05,9.7197e-05,9.8461e-05,9.9744e-05,0.00010105,0.00010238,0.00010374,0.00010512,0.00010654,0.000108,0.00010949,0.00011102,0.00011259,0.0001142,0.00011586,0.00011757,0.00011932,0.00012112,0.00012297,0.00012488,0.00012684,0.00012886,0.00013093,0.00013307,0.00013527,0.00013753,0.00013985,0.00014224,0.00014471,0.00014724,0.00014984,0.00015252,0.00015528,0.00015811,0.00016102,0.00016402,0.0001671,0.00017027,0.00017353,0.00017688,0.00018033,0.00018387,0.00018752,0.00019126,0.00019511,0.00019907,0.00020313,0.00020731,0.00021161,0.00021603,0.00022057,0.00022523,0.00023003,0.00023496,0.00024002,0.00024523,0.00025057,0.00025607,0.00026172,0.00026752,0.00027348,0.00027961,0.0002859,0.00029237,0.00029901,0.00030583,0.00031284,0.00032005,0.00032744,0.00033504,0.00034285,0.00035087,0.0003591,0.00036755,0.00037624,0.00038515,0.00039431,0.00040371,0.00041336,0.00042326,0.00043343,0.00044387,0.00045458,0.00046556,0.00047684,0.00048841,0.00050027,0.00051243,0.00052491,0.0005377,0.00055081,0.00056424,0.00057801,0.00059211,0.00060655,0.00062133,0.00063647,0.00065195,0.00066779,0.00068398,0.00070053,0.00071745,0.00073472,0.00075235,0.00077034,0.00078869,0.00080739,0.00082643,0.00084582,0.00086554,0.00088558,0.00090594,0.0009266,0.00094754,0.00096874,0.0009902,0.0010119,0.0010338,0.0010558,0.001078,0.0011003,0.0011226,0.001145,0.0011673,0.0011895,0.0012116,0.0012335,0.0012551,0.0012763,0.0012971,0.0013174,0.0013371,0.001356,0.0013741,0.0013912,0.0014073,0.0014221,0.0014355,0.0014475,0.0014577,0.0014661,0.0014724,0.0014765,0.0014781,0.0014771,0.0014732,0.0014662,0.0014559,0.0014419,0.0014242,0.0014023,0.001376,0.0013452,0.0013094,0.0012685,0.0012221,0.00117,0.001112,0.0010478,0.00097708,0.00089972,0.00081548,0.00072418,0.00062566,0.00051977,0.00040643,0.00028557,0.00015717,2.1242e-05,-0.00012214,-0.00027285,-0.00043072,-0.0005955,-0.00076691,-0.00094458,-0.0011281,-0.0013169,-0.0015105,-0.0017082,-0.0019094,-0.0021133,-0.002319,-0.0025256,-0.0027322,-0.0029379,-0.0031415,-0.0033421,-0.0035385,-0.0037296,-0.0039142,-0.0040914,-0.0042599,-0.0044188,-0.0045669,-0.0047033,-0.0048271,-0.0049373,-0.0050334,-0.0051145,-0.0051801,-0.0052297,-0.005263,-0.0052797,-0.0052797,-0.005263,-0.0052297,-0.0051801,-0.0051145,-0.0050334,-0.0049373,-0.0048271,-0.0047033,-0.0045669,-0.0044188,-0.0042599,-0.0040914,-0.0039142,-0.0037296,-0.0035385,-0.0033421,-0.0031415,-0.0029379,-0.0027322,-0.0025256,-0.002319,-0.0021133,-0.0019094,-0.0017082,-0.0015105,-0.0013169,-0.0011281,-0.00094458,-0.00076691,-0.0005955,-0.00043072,-0.00027285,-0.00012214,2.1242e-05,0.00015717,0.00028557,0.00040643,0.00051977,0.00062566,0.00072418,0.00081548,0.00089972,0.00097708,0.0010478,0.001112,0.00117,0.0012221,0.0012685,0.0013094,0.0013452,0.001376,0.0014023,0.0014242,0.0014419,0.0014559,0.0014662,0.0014732,0.0014771,0.0014781,0.0014765,0.0014724,0.0014661,0.0014577,0.0014475,0.0014355,0.0014221,0.0014073,0.0013912,0.0013741,0.001356,0.0013371,0.0013174,0.0012971,0.0012763,0.0012551,0.0012335,0.0012116,0.0011895,0.0011673,0.001145,0.0011226,0.0011003,0.001078,0.0010558,0.0010338,0.0010119,0.0009902,0.00096874,0.00094754,0.0009266,0.00090594,0.00088558,0.00086554,0.00084582,0.00082643,0.00080739,0.00078869,0.00077034,0.00075235,0.00073472,0.00071745,0.00070053,0.00068398,0.00066779,0.00065195,0.00063647,0.00062133,0.00060655,0.00059211,0.00057801,0.00056424,0.00055081,0.0005377,0.00052491,0.00051243,0.00050027,0.00048841,0.00047684,0.00046556,0.00045458,0.00044387,0.00043343,0.00042326,0.00041336,0.00040371,0.00039431,0.00038515,0.00037624,0.00036755,0.0003591,0.00035087,0.00034285,0.00033504,0.00032744,0.00032005,0.00031284,0.00030583,0.00029901,0.00029237,0.0002859,0.00027961,0.00027348,0.00026752,0.00026172,0.00025607,0.00025057,0.00024523,0.00024002,0.00023496,0.00023003,0.00022523,0.00022057,0.00021603,0.00021161,0.00020731,0.00020313,0.00019907,0.00019511,0.00019126,0.00018752,0.00018387,0.00018033,0.00017688,0.00017353,0.00017027,0.0001671,0.00016402,0.00016102,0.00015811,0.00015528,0.00015252,0.00014984,0.00014724,0.00014471,0.00014224,0.00013985,0.00013753,0.00013527,0.00013307,0.00013093,0.00012886,0.00012684,0.00012488,0.00012297,0.00012112,0.00011932,0.00011757,0.00011586,0.0001142,0.00011259,0.00011102,0.00010949,0.000108,0.00010654,0.00010512,0.00010374,0.00010238,0.00010105,9.9744e-05,9.8461e-05,9.7197e-05,9.5948e-05,9.471e-05,9.3477e-05,9.2245e-05,9.1007e-05,8.9755e-05,8.8479e-05,8.7167e-05,8.5804e-05,8.4372e-05,8.2843e-05,8.1183e-05,7.9346e-05,7.7265e-05,7.4849e-05,7.1965e-05,6.8428e-05,6.3975e-05,5.8247e-05,5.0781e-05,4.1077e-05,2.8937e-05,1.5763e-05
4.2937e-05,7.8476e-05,0.00010872,0.00013291,0.00015182,0.00016657,0.0001782,0.00018753,0.00019518,0.00020161,0.00020715,0.00021204,0.00021644,0.00022049,0.00022428,0.00022787,0.00023132,0.00023468,0.00023797,0.00024122,0.00024445,0.00024768,0.00025092,0.00025419,0.0002575,0.00026086,0.00026427,0.00026775,0.00027131,0.00027494,0.00027865,0.00028246,0.00028636,0.00029037,0.00029448,0.0002987,0.00030304,0.0003075,0.00031208,0.0003168,0.00032164,0.00032663,0.00033176,0.00033704,0.00034247,0.00034805,0.0003538,0.00035971,0.0003658,0.00037206,0.00037849,0.00038512,0.00039193,0.00039894,0.00040614,0.00041356,0.00042118,0.00042902,0.00043709,0.00044538,0.00045391,0.00046268,0.00047169,0.00048096,0.00049049,0.00050028,0.00051035,0.0005207,0.00053135,0.00054228,0.00055353,0.00056508,0.00057696,0.00058916,0.00060171,0.0006146,0.00062785,0.00064147,0.00065546,0.00066983,0.00068461,0.00069979,0.00071538,0.00073141,0.00074787,0.00076479,0.00078217,0.00080002,0.00081837,0.00083721,0.00085656,0.00087645,0.00089687,0.00091784,0.00093938,0.0009615,0.00098422,0.0010075,0.0010315,0.0010561,0.0010813,0.0011073,0.0011339,0.0011612,0.0011892,0.0012179,0.0012474,0.0012777,0.0013087,0.0013406,0.0013732,0.0014067,0.001441,0.0014761,0.0015121,0.001549,0.0015868,0.0016255,0.0016651,0.0017056,0.001747,0.0017894,0.0018327,0.0018769,0.0019221,0.0019682,0.0020153,0.0020633,0.0021122,0.002162,0.0022127,0.0022643,0.0023168,0.00237,0.002424,0.0024788,0.0025343,0.0025904,0.0026471,0.0027043,0.0027619,0.0028199,0.0028782,0.0029366,0.0029951,0.0030534,0.0031115,0.0031693,0.0032265,0.0032829,0.0033384,0.0033928,0.0034458,0.0034971,0.0035465,0.0035937,0.0036384,0.0036803,0.0037189,0.0037539,0.003785,0.0038115,0.0038333,0.0038496,0.0038601,0.0038641,0.0038612,0.0038508,0.0038322,0.0038049,0.0037681,0.0037213,0.0036638,0.0035948,0.0035138,0.0034199,0.0033124,0.0031908,0.0030542,0.002902,0.0027336,0.0025484,0.0023457,0.002125,0.0018858,0.0016278,0.0013506,0.001054,0.00073765,0.00040167,4.6064e-05,-0.00032897,-0.00072312,-0.0011359,-0.0015667,-0.0020147,-0.0024791,-0.0029585,-0.0034519,-0.0039576,-0.004474,-0.0049993,-0.0055315,-0.0060684,-0.0066077,-0.007147,-0.0076836,-0.0082148,-0.008738,-0.0092501,-0.0097484,-0.01023,-0.010692,-0.011131,-0.011545,-0.011931,-0.012287,-0.012609,-0.012897,-0.013147,-0.013358,-0.013529,-0.013658,-0.013745,-0.013789,-0.013789,-0.013745,-0.013658,-0.013529,-0.013358,-0.013147,-0.012897,-0.012609,-0.012287,-0.011931,-0.011545,-0.011131,-0.010692,-0.01023,-0.0097484,-0.0092501,-0.008738,-0.0082148,-0.0076836,-0.007147,-0.0066077,-0.0060684,-0.0055315,-0.0049993,-0.004474,-0.0039576,-0.0034519,-0.0029585,-0.0024791,-0.0020147,-0.0015667,-0.0011359,-0.00072312,-0.00032897,4.6064e-05,0.00040167,0.00073765,0.001054,0.0013506,0.0016278,0.0018858,0.002125,0.0023457,0.0025484,0.0027336,0.002902,0.0030542,0.0031908,0.0033124,0.0034199,0.0035138,0.0035948,0.0036638,0.0037213,0.0037681,0.0038049,0.0038322,0.0038508,0.0038612,0.0038641,0.0038601,0.0038496,0.0038333,0.0038115,0.003785,0.0037539,0.0037189,0.0036803,0.0036384,0.0035937,0.0035465,0.0034971,0.0034458,0.0033928,0.0033384,0.0032829,0.0032265,0.0031693,0.0031115,0.0030534,0.0029951,0.0029366,0.0028782,0.0028199,0.0027619,0.0027043,0.0026471,0.0025904,0.0025343,0.0024788,0.002424,0.00237,0.0023168,0.0022643,0.0022127,0.002162,0.0021122,0.0020633,0.0020153,0.0019682,0.0019221,0.0018769,0.0018327,0.0017894,0.001747,0.0017056,0.0016651,0.0016255,0.0015868,0.001549,0.0015121,0.0014761,0.001441,0.0014067,0.0013732,0.0013406,0.0013087,0.0012777,0.0012474,0.0012179,0.0011892,0.0011612,0.0011339,0.0011073,0.0010813,0.0010561,0.0010315,0.0010075,0.00098422,0.0009615,0.00093938,0.00091784,0.00089687,0.00087645,0.00085656,0.00083721,0.00081837,0.00080002,0.00078217,0.00076479,0.00074787,0.00073141,0.00071538,0.00069979,0.00068461,0.00066983,0.00065546,0.00064147,0.00062785,0.0006146,0.00060171,0.00058916,0.00057696,0.00056508,0.00055353,0.00054228,0.00053135,0.0005207,0.00051035,0.00050028,0.00049049,0.00048096,0.00047169,0.00046268,0.00045391,0.00044538,0.00043709,0.00042902,0.00042118,0.00041356,0.00040614,0.00039894,0.00039193,0.00038512,0.00037849,0.00037206,0.0003658,0.00035971,0.0003538,0.00034805,0.00034247,0.00033704,0.00033176,0.00032663,0.00032164,0.0003168,0.00031208,0.0003075,0.00030304,0.0002987,0.00029448,0.00029037,0.00028636,0.00028246,0.00027865,0.00027494,0.00027131,0.00026775,0.00026427,0.00026086,0.0002575,0.00025419,0.00025092,0.00024768,0.00024445,0.00024122,0.00023797,0.00023468,0.00023132,0.00022787,0.00022428,0.00022049,0.00021644,0.00021204,0.00020715,0.00020161,0.00019518,0.00018753,0.0001782,0.00016657,0.00015182,0.00013291,0.00010872,7.8476e-05,4.2937e-05
7.9446e-05,0.00014822,0.00020337,0.00024692,0.0002811,0.00030801,0.00032942,0.00034673,0.000361,0.00037303,0.0003834,0.00039254,0.00040078,0.00040834,0.0004154,0.0004221,0.00042852,0.00043476,0.00044086,0.0004469,0.00045289,0.00045888,0.0004649,0.00047096,0.0004771,0.00048332,0.00048965,0.0004961,0.00050268,0.00050941,0.0005163,0.00052335,0.00053058,0.000538,0.00054562,0.00055345,0.00056148,0.00056975,0.00057824,0.00058698,0.00059596,0.0006052,0.00061471,0.00062449,0.00063455,0.0006449,0.00065555,0.00066651,0.00067778,0.00068938,0.00070131,0.00071358,0.00072621,0.00073919,0.00075255,0.00076629,0.00078041,0.00079495,0.00080989,0.00082526,0.00084106,0.0008573,0.00087401,0.00089118,0.00090884,0.00092699,0.00094565,0.00096484,0.00098456,0.0010048,0.0010257,0.0010471,0.0010691,0.0010917,0.0011149,0.0011388,0.0011634,0.0011886,0.0012146,0.0012412,0.0012686,0.0012967,0.0013256,0.0013553,0.0013858,0.0014172,0.0014494,0.0014825,0.0015165,0.0015514,0.0015872,0.0016241,0.0016619,0.0017008,0.0017407,0.0017817,0.0018238,0.0018671,0.0019115,0.001957,0.0020038,0.0020518,0.0021011,0.0021518,0.0022037,0.002257,0.0023116,0.0023677,0.0024252,0.0024842,0.0025447,0.0026067,0.0026703,0.0027355,0.0028022,0.0028706,0.0029406,0.0030123,0.0030857,0.0031608,0.0032376,0.0033161,0.0033963,0.0034783,0.0035621,0.0036476,0.0037348,0.0038238,0.0039144,0.0040068,0.0041008,0.0041964,0.0042936,0.0043923,0.0044924,0.0045939,0.0046967,0.0048007,0.0049058,0.0050119,0.0051187,0.0052262,0.0053342,0.0054424,0.0055507,0.0056589,0.0057666,0.0058736,0.0059796,0.0060842,0.006187,0.0062878,0.0063859,0.006481,0.0065726,0.00666,0.0067428,0.0068203,0.0068918,0.0069566,0.007014,0.0070632,0.0071033,0.0071334,0.0071527,0.0071601,0.0071545,0.007135,0.0071004,0.0070495,0.0069812,0.0068942,0.0067873,0.0066592,0.0065086,0.0063343,0.0061348,0.005909,0.0056556,0.0053732,0.0050608,0.0047171,0.0043411,0.0039317,0.0034882,0.0030098,0.0024957,0.0019456,0.0013592,0.00073632,7.7144e-05,-0.000618,-0.0013485,-0.0021135,-0.0029117,-0.0037419,-0.0046021,-0.0054903,-0.0064041,-0.0073408,-0.0082972,-0.0092699,-0.010255,-0.011249,-0.012248,-0.013246,-0.014239,-0.015223,-0.016191,-0.017138,-0.01806,-0.018951,-0.019806,-0.020618,-0.021384,-0.022098,-0.022756,-0.023352,-0.023884,-0.024347,-0.024737,-0.025054,-0.025293,-0.025453,-0.025533,-0.025533,-0.025453,-0.025293,-0.025054,-0.024737,-0.024347,-0.023884,-0.023352,-0.022756,-0.022098,-0.021384,-0.020618,-0.019806,-0.018951,-0.01806,-0.017138,-0.016191,-0.015223,-0.014239,-0.013246,-0.012248,-0.011249,-0.010255,-0.0092699,-0.0082972,-0.0073408,-0.0064041,-0.0054903,-0.0046021,-0.0037419,-0.0029117,-0.0021135,-0.0013485,-0.000618,7.7144e-05,0.00073632,0.0013592,0.0019456,0.0024957,0.0030098,0.0034882,0.0039317,0.0043411,0.0047171,0.0050608,0.0053732,0.0056556,0.005909,0.0061348,0.0063343,0.0065086,0.0066592,0.0067873,0.0068942,0.0069812,0.0070495,0.0071004,0.007135,0.0071545,0.0071601,0.0071527,0.0071334,0.0071033,0.0070632,0.007014,0.0069566,0.0068918,0.0068203,0.0067428,0.00666,0.0065726,0.006481,0.0063859,0.0062878,0.006187,0.0060842,0.0059796,0.0058736,0.0057666,0.0056589,0.0055507,0.0054424,0.0053342,0.0052262,0.0051187,0.0050119,0.0049058,0.0048007,0.0046967,0.0045939,0.0044924,0.0043923,0.0042936,0.0041964,0.0041008,0.0040068,0.0039144,0.0038238,0.0037348,0.0036476,0.0035621,0.0034783,0.0033963,0.0033161,0.0032376,0.0031608,0.0030857,0.0030123,0.0029406,0.0028706,0.0028022,0.0027355,0.0026703,0.0026067,0.0025447,0.0024842,0.0024252,0.0023677,0.0023116,0.002257,0.0022037,0.0021518,0.0021011,0.0020518,0.0020038,0.001957,0.0019115,0.0018671,0.0018238,0.0017817,0.0017407,0.0017008,0.0016619,0.0016241,0.0015872,0.0015514,0.0015165,0.0014825,0.0014494,0.0014172,0.0013858,0.0013553,0.0013256,0.0012967,0.0012686,0.0012412,0.0012146,0.0011886,0.0011634,0.0011388,0.0011149,0.0010917,0.0010691,0.0010471,0.0010257,0.0010048,0.00098456,0.00096484,0.00094565,0.00092699,0.00090884,0.00089118,0.00087401,0.0008573,0.00084106,0.00082526,0.00080989,0.00079495,0.00078041,0.00076629,0.00075255,0.00073919,0.00072621,0.00071358,0.00070131,0.00068938,0.00067778,0.00066651,0.00065555,0.0006449,0.00063455,0.00062449,0.00061471,0.0006052,0.00059596,0.00058698,0.00057824,0.00056975,0.00056148,0.00055345,0.00054562,0.000538,0.00053058,0.00052335,0.0005163,0.00050941,0.00050268,0.0004961,0.00048965,0.00048332,0.0004771,0.00047096,0.0004649,0.00045888,0.00045289,0.0004469,0.00044086,0.00043476,0.00042852,0.0004221,0.0004154,0.00040834,0.00040078,0.00039254,0.0003834,0.00037303,0.000361,0.00034673,0.00032942,0.00030801,0.0002811,0.00024692,0.00020337,0.00014822,7.9446e-05
0.00012369,0.00023706,0.00032471,0.00039293,0.00044636,0.00048856,0.00052231,0.00054972,0.0005724,0.00059158,0.00060813,0.00062273,0.00063588,0.00064794,0.00065919,0.00066985,0.00068007,0.00068998,0.00069969,0.00070927,0.00071879,0.0007283,0.00073785,0.00074747,0.00075721,0.00076709,0.00077713,0.00078737,0.00079781,0.00080849,0.00081942,0.00083062,0.00084209,0.00085387,0.00086596,0.00087838,0.00089114,0.00090425,0.00091773,0.0009316,0.00094586,0.00096052,0.00097561,0.00099113,0.0010071,0.0010235,0.0010404,0.0010578,0.0010757,0.0010941,0.0011131,0.0011325,0.0011526,0.0011732,0.0011944,0.0012162,0.0012386,0.0012617,0.0012854,0.0013098,0.0013349,0.0013606,0.0013872,0.0014144,0.0014424,0.0014713,0.0015009,0.0015313,0.0015626,0.0015948,0.0016279,0.0016619,0.0016968,0.0017327,0.0017696,0.0018075,0.0018465,0.0018865,0.0019277,0.00197,0.0020134,0.0020581,0.002104,0.0021511,0.0021995,0.0022493,0.0023004,0.0023529,0.0024069,0.0024623,0.0025193,0.0025778,0.0026378,0.0026995,0.0027629,0.002828,0.0028948,0.0029634,0.0030339,0.0031062,0.0031805,0.0032568,0.003335,0.0034154,0.0034978,0.0035824,0.0036692,0.0037582,0.0038495,0.0039432,0.0040392,0.0041377,0.0042386,0.004342,0.004448,0.0045566,0.0046677,0.0047815,0.004898,0.0050172,0.0051392,0.0052638,0.0053913,0.0055215,0.0056545,0.0057902,0.0059287,0.00607,0.0062139,0.0063606,0.0065098,0.0066617,0.006816,0.0069727,0.0071317,0.0072929,0.0074562,0.0076214,0.0077882,0.0079566,0.0081263,0.0082971,0.0084685,0.0086405,0.0088125,0.0089843,0.0091554,0.0093254,0.0094937,0.0096599,0.0098233,0.0099833,0.010139,0.01029,0.010436,0.010575,0.010706,0.010829,0.010943,0.011046,0.011137,0.011215,0.011279,0.011327,0.011358,0.01137,0.011361,0.01133,0.011275,0.011194,0.011086,0.010948,0.010778,0.010575,0.010336,0.010059,0.009742,0.0093834,0.0089808,0.0085324,0.0080361,0.0074903,0.0068931,0.006243,0.0055386,0.0047786,0.0039622,0.0030886,0.0021572,0.001168,0.00012113,-0.00098282,-0.0021429,-0.0033577,-0.0046253,-0.0059435,-0.0073094,-0.0087198,-0.010171,-0.011658,-0.013176,-0.014721,-0.016285,-0.017863,-0.019448,-0.021032,-0.022609,-0.024169,-0.025706,-0.02721,-0.028673,-0.030087,-0.031443,-0.032732,-0.033948,-0.035081,-0.036124,-0.03707,-0.037914,-0.038648,-0.039268,-0.039769,-0.040148,-0.040403,-0.040531,-0.040531,-0.040403,-0.040148,-0.039769,-0.039268,-0.038648,-0.037914,-0.03707,-0.036124,-0.035081,-0.033948,-0.032732,-0.031443,-0.030087,-0.028673,-0.02721,-0.025706,-0.024169,-0.022609,-0.021032,-0.019448,-0.017863,-0.016285,-0.014721,-0.013176,-0.011658,-0.010171,-0.0087198,-0.0073094,-0.0059435,-0.0046253,-0.0033577,-0.0021429,-0.00098282,0.00012113,0.001168,0.0021572,0.0030886,0.0039622,0.0047786,0.0055386,0.006243,0.0068931,0.0074903,0.0080361,0.0085324,0.0089808,0.0093834,0.009742,0.010059,0.010336,0.010575,0.010778,0.010948,0.011086,0.011194,0.011275,0.01133,0.011361,0.01137,0.011358,0.011327,0.011279,0.011215,0.011137,0.011046,0.010943,0.010829,0.010706,0.010575,0.010436,0.01029,0.010139,0.0099833,0.0098233,0.0096599,0.0094937,0.0093254,0.0091554,0.0089843,0.0088125,0.0086405,0.0084685,0.0082971,0.0081263,0.0079566,0.0077882,0.0076214,0.0074562,0.0072929,0.0071317,0.0069727,0.006816,0.0066617,0.0065098,0.0063606,0.0062139,0.00607,0.0059287,0.0057902,0.0056545,0.0055215,0.0053913,0.0052638,0.0051392,0.0050172,0.004898,0.0047815,0.0046677,0.0045566,0.004448,0.004342,0.0042386,0.0041377,0.0040392,0.0039432,0.0038495,0.0037582,0.0036692,0.0035824,0.0034978,0.0034154,0.003335,0.0032568,0.0031805,0.0031062,0.0030339,0.0029634,0.0028948,0.002828,0.0027629,0.0026995,0.0026378,0.0025778,0.0025193,0.0024623,0.0024069,0.0023529,0.0023004,0.0022493,0.0021995,0.0021511,0.002104,0.0020581,0.0020134,0.00197,0.0019277,0.0018865,0.0018465,0.0018075,0.0017696,0.0017327,0.0016968,0.0016619,0.0016279,0.0015948,0.0015626,0.0015313,0.0015009,0.0014713,0.0014424,0.0014144,0.0013872,0.0013606,0.0013349,0.0013098,0.0012854,0.0012617,0.0012386,0.0012162,0.0011944,0.0011732,0.0011526,0.0011325,0.0011131,0.0010941,0.0010757,0.0010578,0.0010404,0.0010235,0.0010071,0.00099113,0.00097561,0.00096052,0.00094586,0.0009316,0.00091773,0.00090425,0.00089114,0.00087838,0.00086596,0.00085387,0.00084209,0.00083062,0.00081942,0.00080849,0.00079781,0.00078737,0.00077713,0.00076709,0.00075721,0.00074747,0.00073785,0.0007283,0.00071879,0.00070927,0.00069969,0.00068998,0.00068007,0.00066985,0.00065919,0.00064794,0.00063588,0.00062273,0.00060813,0.00059158,0.0005724,0.00054972,0.00052231,0.00048856,0.00044636,0.00039293,0.00032471,0.00023706,0.00012369
0.00017446,0.00034377,0.00047201,0.00057069,0.00064761,0.00070836,0.00075702,0.00079666,0.00082955,0.00085739,0.00088145,0.00090269,0.0009218,0.00093933,0.00095567,0.00097114,0.00098597,0.0010004,0.0010144,0.0010283,0.0010421,0.0010559,0.0010697,0.0010837,0.0010978,0.0011121,0.0011267,0.0011415,0.0011566,0.0011721,0.0011879,0.0012042,0.0012208,0.0012379,0.0012554,0.0012734,0.0012919,0.0013109,0.0013304,0.0013505,0.0013712,0.0013925,0.0014143,0.0014368,0.00146,0.0014838,0.0015083,0.0015335,0.0015595,0.0015861,0.0016136,0.0016418,0.0016709,0.0017008,0.0017315,0.0017631,0.0017956,0.001829,0.0018634,0.0018988,0.0019351,0.0019725,0.002011,0.0020505,0.0020911,0.0021329,0.0021758,0.00222,0.0022653,0.002312,0.0023599,0.0024092,0.0024598,0.0025119,0.0025654,0.0026204,0.0026769,0.0027349,0.0027946,0.0028559,0.0029189,0.0029836,0.0030502,0.0031185,0.0031887,0.0032609,0.003335,0.0034111,0.0034894,0.0035697,0.0036523,0.0037371,0.0038242,0.0039136,0.0040055,0.0040999,0.0041968,0.0042963,0.0043985,0.0045034,0.0046111,0.0047216,0.0048351,0.0049516,0.0050711,0.0051938,0.0053196,0.0054487,0.0055811,0.005717,0.0058562,0.005999,0.0061454,0.0062953,0.006449,0.0066064,0.0067677,0.0069327,0.0071017,0.0072746,0.0074514,0.0076322,0.0078171,0.0080059,0.0081988,0.0083957,0.0085966,0.0088015,0.0090104,0.0092231,0.0094396,0.0096599,0.0098838,0.010111,0.010342,0.010576,0.010813,0.011052,0.011294,0.011539,0.011785,0.012033,0.012282,0.012531,0.012781,0.01303,0.013279,0.013526,0.01377,0.014011,0.014249,0.014481,0.014708,0.014927,0.015138,0.01534,0.015532,0.015711,0.015876,0.016026,0.016159,0.016272,0.016366,0.016436,0.016481,0.016498,0.016486,0.016442,0.016363,0.016246,0.016089,0.01589,0.015644,0.01535,0.015003,0.014602,0.014143,0.013623,0.01304,0.01239,0.01167,0.010879,0.010013,0.0090698,0.0080481,0.0069458,0.0057615,0.004494,0.0031428,0.0017076,0.00018867,-0.0014131,-0.0030964,-0.0048592,-0.0066987,-0.0086116,-0.010594,-0.01264,-0.014746,-0.016904,-0.019108,-0.021349,-0.023619,-0.02591,-0.02821,-0.030509,-0.032797,-0.035062,-0.037292,-0.039475,-0.041598,-0.04365,-0.045618,-0.047489,-0.049253,-0.050897,-0.052411,-0.053784,-0.055008,-0.056073,-0.056973,-0.057701,-0.058251,-0.05862,-0.058805,-0.058805,-0.05862,-0.058251,-0.057701,-0.056973,-0.056073,-0.055008,-0.053784,-0.052411,-0.050897,-0.049253,-0.047489,-0.045618,-0.04365,-0.041598,-0.039475,-0.037292,-0.035062,-0.032797,-0.030509,-0.02821,-0.02591,-0.023619,-0.021349,-0.019108,-0.016904,-0.014746,-0.01264,-0.010594,-0.0086116,-0.0066987,-0.0048592,-0.0030964,-0.0014131,0.00018867,0.0017076,0.0031428,0.004494,0.0057615,0.0069458,0.0080481,0.0090698,0.010013,0.010879,0.01167,0.01239,0.01304,0.013623,0.014143,0.014602,0.015003,0.01535,0.015644,0.01589,0.016089,0.016246,0.016363,0.016442,0.016486,0.016498,0.016481,0.016436,0.016366,0.016272,0.016159,0.016026,0.015876,0.015711,0.015532,0.01534,0.015138,0.014927,0.014708,0.014481,0.014249,0.014011,0.01377,0.013526,0.013279,0.01303,0.012781,0.012531,0.012282,0.012033,0.011785,0.011539,0.011294,0.011052,0.010813,0.010576,0.010342,0.010111,0.0098838,0.0096599,0.0094396,0.0092231,0.0090104,0.0088015,0.0085966,0.0083957,0.0081988,0.0080059,0.0078171,0.0076322,0.0074514,0.0072746,0.0071017,0.0069327,0.0067677,0.0066064,0.006449,0.0062953,0.0061454,0.005999,0.0058562,0.005717,0.0055811,0.0054487,0.0053196,0.0051938,0.0050711,0.0049516,0.0048351,0.0047216,0.0046111,0.0045034,0.0043985,0.0042963,0.0041968,0.0040999,0.0040055,0.0039136,0.0038242,0.0037371,0.0036523,0.0035697,0.0034894,0.0034111,0.003335,0.0032609,0.0031887,0.0031185,0.0030502,0.0029836,0.0029189,0.0028559,0.0027946,0.0027349,0.0026769,0.0026204,0.0025654,0.0025119,0.0024598,0.0024092,0.0023599,0.002312,0.0022653,0.00222,0.0021758,0.0021329,0.0020911,0.0020505,0.002011,0.0019725,0.0019351,0.0018988,0.0018634,0.001829,0.0017956,0.0017631,0.0017315,0.0017008,0.0016709,0.0016418,0.0016136,0.0015861,0.0015595,0.0015335,0.0015083,0.0014838,0.00146,0.0014368,0.0014143,0.0013925,0.0013712,0.0013505,0.0013304,0.0013109,0.0012919,0.0012734,0.0012554,0.0012379,0.0012208,0.0012042,0.0011879,0.0011721,0.0011566,0.0011415,0.0011267,0.0011121,0.0010978,0.0010837,0.0010697,0.0010559,0.0010421,0.0010283,0.0010144,0.0010004,0.00098597,0.00097114,0.00095567,0.00093933,0.0009218,0.00090269,0.00088145,0.00085739,0.00082955,0.00079666,0.00075702,0.00070836,0.00064761,0.00057069,0.00047201,0.00034377,0.00017446
