-1.5,-1.495,-1.49,-1.485,-1.48,-1.475,-1.4699,-1.4649,-1.4599,-1.4549,-1.4499,-1.4449,-1.4399,-1.4349,-1.4299,-1.4249,-1.4199,-1.4149,-1.4098,-1.4048,-1.3998,-1.3948,-1.3898,-1.3848,-1.3798,-1.3748,-1.3698,-1.3648,-1.3598,-1.3548,-1.3497,-1.3447,-1.3397,-1.3347,-1.3297,-1.3247,-1.3197,-1.3147,-1.3097,-1.3047,-1.2997,-1.2947,-1.2896,-1.2846,-1.2796,-1.2746,-1.2696,-1.2646,-1.2596,-1.2546,-1.2496,-1.2446,-1.2396,-1.2346,-1.2295,-1.2245,-1.2195,-1.2145,-1.2095,-1.2045,-1.1995,-1.1945,-1.1895,-1.1845,-1.1795,-1.1745,-1.1694,-1.1644,-1.1594,-1.1544,-1.1494,-1.1444,-1.1394,-1.1344,-1.1294,-1.1244,-1.1194,-1.1144,-1.1093,-1.1043,-1.0993,-1.0943,-1.0893,-1.0843,-1.0793,-1.0743,-1.0693,-1.0643,-1.0593,-1.0543,-1.0492,-1.0442,-1.0392,-1.0342,-1.0292,-1.0242,-1.0192,-1.0142,-1.0092,-1.0042,-0.99917,-0.99416,-0.98915,-0.98414,-0.97913,-0.97412,-0.96912,-0.96411,-0.9591,-0.95409,-0.94908,-0.94407,-0.93907,-0.93406,-0.92905,-0.92404,-0.91903,-0.91402,-0.90902,-0.90401,-0.899,-0.89399,-0.88898,-0.88397,-0.87896,-0.87396,-0.86895,-0.86394,-0.85893,-0.85392,-0.84891,-0.84391,-0.8389,-0.83389,-0.82888,-0.82387,-0.81886,-0.81386,-0.80885,-0.80384,-0.79883,-0.79382,-0.78881,-0.78381,-0.7788,-0.77379,-0.76878,-0.76377,-0.75876,-0.75376,-0.74875,-0.74374,-0.73873,-0.73372,-0.72871,-0.72371,-0.7187,-0.71369,-0.70868,-0.70367,-0.69866,-0.69366,-0.68865,-0.68364,-0.67863,-0.67362,-0.66861,-0.66361,-0.6586,-0.65359,-0.64858,-0.64357,-0.63856,-0.63356,-0.62855,-0.62354,-0.61853,-0.61352,-0.60851,-0.60351,-0.5985,-0.59349,-0.58848,-0.58347,-0.57846,-0.57346,-0.56845,-0.56344,-0.55843,-0.55342,-0.54841,-0.54341,-0.5384,-0.53339,-0.52838,-0.52337,-0.51836,-0.51336,-0.50835,-0.50334,-0.49833,-0.49332,-0.48831,-0.48331,-0.4783,-0.47329,-0.46828,-0.46327,-0.45826,-0.45326,-0.44825,-0.44324,-0.43823,-0.43322,-0.42821,-0.42321,-0.4182,-0.41319,-0.40818,-0.40317,-0.39816,-0.39316,-0.38815,-0.38314,-0.37813,-0.37312,-0.36811,-0.36311,-0.3581,-0.35309,-0.34808,-0.34307,-0.33806,-0.33306,-0.32805,-0.32304,-0.31803,-0.31302,-0.30801,-0.30301,-0.298,-0.29299,-0.28798,-0.28297,-0.27796,-0.27295,-0.26795,-0.26294,-0.25793,-0.25292,-0.24791,-0.2429,-0.2379,-0.23289,-0.22788,-0.22287,-0.21786,-0.21285,-0.20785,-0.20284,-0.19783,-0.19282,-0.18781,-0.1828,-0.1778,-0.17279,-0.16778,-0.16277,-0.15776,-0.15275,-0.14775,-0.14274,-0.13773,-0.13272,-0.12771,-0.1227,-0.1177,-0.11269,-0.10768,-0.10267,-0.097663,-0.092654,-0.087646,-0.082638,-0.077629,-0.072621,-0.067613,-0.062604,-0.057596,-0.052588,-0.047579,-0.042571,-0.037563,-0.032554,-0.027546,-0.022538,-0.017529,-0.012521,-0.0075125,-0.0025042,0.0025042,0.0075125,0.012521,0.017529,0.022538,0.027546,0.032554,0.037563,0.042571,0.047579,0.052588,0.057596,0.062604,0.067613,0.072621,0.077629,0.082638,0.087646,0.092654,0.097663,0.10267,0.10768,0.11269,0.1177,0.1227,0.12771,0.13272,0.13773,0.14274,0.14775,0.15275,0.15776,0.16277,0.16778,0.17279,0.1778,0.1828,0.18781,0.19282,0.19783,0.20284,0.20785,0.21285,0.21786,0.22287,0.22788,0.23289,0.2379,0.2429,0.24791,0.25292,0.25793,0.26294,0.26795,0.27295,0.27796,0.28297,0.28798,0.29299,0.298,0.30301,0.30801,0.31302,0.31803,0.32304,0.32805,0.33306,0.33806,0.34307,0.34808,0.35309,0.3581,0.36311,0.36811,0.37312,0.37813,0.38314,0.38815,0.39316,0.39816,0.40317,0.40818,0.41319,0.4182,0.42321,0.42821,0.43322,0.43823,0.44324,0.44825,0.45326,0.45826,0.46327,0.46828,0.47329,0.4783,0.48331,0.48831,0.49332,0.49833,0.50334,0.50835,0.51336,0.51836,0.52337,0.52838,0.53339,0.5384,0.54341,0.54841,0.55342,0.55843,0.56344,0.56845,0.57346,0.57846,0.58347,0.58848,0.59349,0.5985,0.60351,0.60851,0.61352,0.61853,0.62354,0.62855,0.63356,0.63856,0.64357,0.64858,0.65359,0.6586,0.66361,0.66861,0.67362,0.67863,0.68364,0.68865,0.69366,0.69866,0.70367,0.70868,0.71369,0.7187,0.72371,0.72871,0.73372,0.73873,0.74374,0.74875,0.75376,0.75876,0.76377,0.76878,0.77379,0.7788,0.78381,0.78881,0.79382,0.79883,0.80384,0.80885,0.81386,0.81886,0.82387,0.82888,0.83389,0.8389,0.84391,0.84891,0.85392,0.85893,0.86394,0.86895,0.87396,0.87896,0.88397,0.88898,0.89399,0.899,0.90401,0.90902,0.91402,0.91903,0.92404,0.92905,0.93406,0.93907,0.94407,0.94908,0.95409,0.9591,0.96411,0.96912,0.97412,0.97913,0.98414,0.98915,0.99416,0.99917,1.0042,1.0092,1.0142,1.0192,1.0242,1.0292,1.0342,1.0392,1.0442,1.0492,1.0543,1.0593,1.0643,1.0693,1.0743,1.0793,1.0843,1.0893,1.0943,1.0993,1.1043,1.1093,1.1144,1.1194,1.1244,1.1294,1.1344,1.1394,1.1444,1.1494,1.1544,1.1594,1.1644,1.1694,1.1745,1.1795,1.1845,1.1895,1.1945,1.1995,1.2045,1.2095,1.2145,1.2195,1.2245,1.2295,1.2346,1.2396,1.2446,1.2496,1.2546,1.2596,1.2646,1.2696,1.2746,1.2796,1.2846,1.2896,1.2947,1.2997,1.3047,1.3097,1.3147,1.3197,1.3247,1.3297,1.3347,1.3397,1.3447,1.3497,1.3548,1.3598,1.3648,1.3698,1.3748,1.3798,1.3848,1.3898,1.3948,1.3998,1.4048,1.4098,1.4149,1.4199,1.4249,1.4299,1.4349,1.4399,1.4449,1.4499,1.4549,1.4599,1.4649,1.4699,1.475,1.48,1.485,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.485,-1.48,-1.475,-1.4699,-1.4649,-1.4599,-1.4549,-1.4499,-1.4449,-1.4399,-1.4349,-1.4299,-1.4249,-1.4199,-1.4149,-1.4098,-1.4048,-1.3998,-1.3948,-1.3898,-1.3848,-1.3798,-1.3748,-1.3698,-1.3648,-1.3598,-1.3548,-1.3497,-1.3447,-1.3397,-1.3347,-1.3297,-1.3247,-1.3197,-1.3147,-1.3097,-1.3047,-1.2997,-1.2947,-1.2896,-1.2846,-1.2796,-1.2746,-1.2696,-1.2646,-1.2596,-1.2546,-1.2496,-1.2446,-1.2396,-1.2346,-1.2295,-1.2245,-1.2195,-1.2145,-1.2095,-1.2045,-1.1995,-1.1945,-1.1895,-1.1845,-1.1795,-1.1745,-1.1694,-1.1644,-1.1594,-1.1544,-1.1494,-1.1444,-1.1394,-1.1344,-1.1294,-1.1244,-1.1194,-1.1144,-1.1093,-1.1043,-1.0993,-1.0943,-1.0893,-1.0843,-1.0793,-1.0743,-1.0693,-1.0643,-1.0593,-1.0543,-1.0492,-1.0442,-1.0392,-1.0342,-1.0292,-1.0242,-1.0192,-1.0142,-1.0092,-1.0042,-0.99917,-0.99416,-0.98915,-0.98414,-0.97913,-0.97412,-0.96912,-0.96411,-0.9591,-0.95409,-0.94908,-0.94407,-0.93907,-0.93406,-0.92905,-0.92404,-0.91903,-0.91402,-0.90902,-0.90401,-0.899,-0.89399,-0.88898,-0.88397,-0.87896,-0.87396,-0.86895,-0.86394,-0.85893,-0.85392,-0.84891,-0.84391,-0.8389,-0.83389,-0.82888,-0.82387,-0.81886,-0.81386,-0.80885,-0.80384,-0.79883,-0.79382,-0.78881,-0.78381,-0.7788,-0.77379,-0.76878,-0.76377,-0.75876,-0.75376,-0.74875,-0.74374,-0.73873,-0.73372,-0.72871,-0.72371,-0.7187,-0.71369,-0.70868,-0.70367,-0.69866,-0.69366,-0.68865,-0.68364,-0.67863,-0.67362,-0.66861,-0.66361,-0.6586,-0.65359,-0.64858,-0.64357,-0.63856,-0.63356,-0.62855,-0.62354,-0.61853,-0.61352,-0.60851,-0.60351,-0.5985,-0.59349,-0.58848,-0.58347,-0.57846,-0.57346,-0.56845,-0.56344,-0.55843,-0.55342,-0.54841,-0.54341,-0.5384,-0.53339,-0.52838,-0.52337,-0.51836,-0.51336,-0.50835,-0.50334,-0.49833,-0.49332,-0.48831,-0.48331,-0.4783,-0.47329,-0.46828,-0.46327,-0.45826,-0.45326,-0.44825,-0.44324,-0.43823,-0.43322,-0.42821,-0.42321,-0.4182,-0.41319,-0.40818,-0.40317,-0.39816,-0.39316,-0.38815,-0.38314,-0.37813,-0.37312,-0.36811,-0.36311,-0.3581,-0.35309,-0.34808,-0.34307,-0.33806,-0.33306,-0.32805,-0.32304,-0.31803,-0.31302,-0.30801,-0.30301,-0.298,-0.29299,-0.28798,-0.28297,-0.27796,-0.27295,-0.26795,-0.26294,-0.25793,-0.25292,-0.24791,-0.2429,-0.2379,-0.23289,-0.22788,-0.22287,-0.21786,-0.21285,-0.20785,-0.20284,-0.19783,-0.19282,-0.18781,-0.1828,-0.1778,-0.17279,-0.16778,-0.16277,-0.15776,-0.15275,-0.14775,-0.14274,-0.13773,-0.13272,-0.12771,-0.1227,-0.1177,-0.11269,-0.10768,-0.10267,-0.097663,-0.092654,-0.087646,-0.082638,-0.077629,-0.072621,-0.067613,-0.062604,-0.057596,-0.052588,-0.047579,-0.042571,-0.037563,-0.032554,-0.027546,-0.022538,-0.017529,-0.012521,-0.0075125,-0.0025042,0.0025042,0.0075125,0.012521,0.017529,0.022538,0.027546,0.032554,0.037563,0.042571,0.047579,0.052588,0.057596,0.062604,0.067613,0.072621,0.077629,0.082638,0.087646,0.092654,0.097663,0.10267,0.10768,0.11269,0.1177,0.1227,0.12771,0.13272,0.13773,0.14274,0.14775,0.15275,0.15776,0.16277,0.16778,0.17279,0.1778,0.1828,0.18781,0.19282,0.19783,0.20284,0.20785,0.21285,0.21786,0.22287,0.22788,0.23289,0.2379,0.2429,0.24791,0.25292,0.25793,0.26294,0.26795,0.27295,0.27796,0.28297,0.28798,0.29299,0.298,0.30301,0.30801,0.31302,0.31803,0.32304,0.32805,0.33306,0.33806,0.34307,0.34808,0.35309,0.3581,0.36311,0.36811,0.37312,0.37813,0.38314,0.38815,0.39316,0.39816,0.40317,0.40818,0.41319,0.4182,0.42321,0.42821,0.43322,0.43823,0.44324,0.44825,0.45326,0.45826,0.46327,0.46828,0.47329,0.4783,0.48331,0.48831,0.49332,0.49833,0.50334,0.50835,0.51336,0.51836,0.52337,0.52838,0.53339,0.5384,0.54341,0.54841,0.55342,0.55843,0.56344,0.56845,0.57346,0.57846,0.58347,0.58848,0.59349,0.5985,0.60351,0.60851,0.61352,0.61853,0.62354,0.62855,0.63356,0.63856,0.64357,0.64858,0.65359,0.6586,0.66361,0.66861,0.67362,0.67863,0.68364,0.68865,0.69366,0.69866,0.70367,0.70868,0.71369,0.7187,0.72371,0.72871,0.73372,0.73873,0.74374,0.74875,0.75376,0.75876,0.76377,0.76878,0.77379,0.7788,0.78381,0.78881,0.79382,0.79883,0.80384,0.80885,0.81386,0.81886,0.82387,0.82888,0.83389,0.8389,0.84391,0.84891,0.85392,0.85893,0.86394,0.86895,0.87396,0.87896,0.88397,0.88898,0.89399,0.899,0.90401,0.90902,0.91402,0.91903,0.92404,0.92905,0.93406,0.93907,0.94407,0.94908,0.95409,0.9591,0.96411,0.96912,0.97412,0.97913,0.98414,0.98915,0.99416,0.99917,1.0042,1.0092,1.0142,1.0192,1.0242,1.0292,1.0342,1.0392,1.0442,1.0492,1.0543,1.0593,1.0643,1.0693,1.0743,1.0793,1.0843,1.0893,1.0943,1.0993,1.1043,1.1093,1.1144,1.1194,1.1244,1.1294,1.1344,1.1394,1.1444,1.1494,1.1544,1.1594,1.1644,1.1694,1.1745,1.1795,1.1845,1.1895,1.1945,1.1995,1.2045,1.2095,1.2145,1.2195,1.2245,1.2295,1.2346,1.2396,1.2446,1.2496,1.2546,1.2596,1.2646,1.2696,1.2746,1.2796,1.2846,1.2896,1.2947,1.2997,1.3047,1.3097,1.3147,1.3197,1.3247,1.3297,1.3347,1.3397,1.3447,1.3497,1.3548,1.3598,1.3648,1.3698,1.3748,1.3798,1.3848,1.3898,1.3948,1.3998,1.4048,1.4098,1.4149,1.4199,1.4249,1.4299,1.4349,1.4399,1.4449,1.4499,1.4549,1.4599,1.4649,1.4699,1.475,1.48,1.485,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.485,-1.48,-1.475,-1.4699,-1.4649,-1.4599,-1.4549,-1.4499,-1.4449,-1.4399,-1.4349,-1.4299,-1.4249,-1.4199,-1.4149,-1.4098,-1.4048,-1.3998,-1.3948,-1.3898,-1.3848,-1.3798,-1.3748,-1.3698,-1.3648,-1.3598,-1.3548,-1.3497,-1.3447,-1.3397,-1.3347,-1.3297,-1.3247,-1.3197,-1.3147,-1.3097,-1.3047,-1.2997,-1.2947,-1.2896,-1.2846,-1.2796,-1.2746,-1.2696,-1.2646,-1.2596,-1.2546,-1.2496,-1.2446,-1.2396,-1.2346,-1.2295,-1.2245,-1.2195,-1.2145,-1.2095,-1.2045,-1.1995,-1.1945,-1.1895,-1.1845,-1.1795,-1.1745,-1.1694,-1.1644,-1.1594,-1.1544,-1.1494,-1.1444,-1.1394,-1.1344,-1.1294,-1.1244,-1.1194,-1.1144,-1.1093,-1.1043,-1.0993,-1.0943,-1.0893,-1.0843,-1.0793,-1.0743,-1.0693,-1.0643,-1.0593,-1.0543,-1.0492,-1.0442,-1.0392,-1.0342,-1.0292,-1.0242,-1.0192,-1.0142,-1.0092,-1.0042,-0.99917,-0.99416,-0.98915,-0.98414,-0.97913,-0.97412,-0.96912,-0.96411,-0.9591,-0.95409,-0.94908,-0.94407,-0.93907,-0.93406,-0.92905,-0.92404,-0.91903,-0.91402,-0.90902,-0.90401,-0.899,-0.89399,-0.88898,-0.88397,-0.87896,-0.87396,-0.86895,-0.86394,-0.85893,-0.85392,-0.84891,-0.84391,-0.8389,-0.83389,-0.82888,-0.82387,-0.81886,-0.81386,-0.80885,-0.80384,-0.79883,-0.79382,-0.78881,-0.78381,-0.7788,-0.77379,-0.76878,-0.76377,-0.75876,-0.75376,-0.74875,-0.74374,-0.73873,-0.73372,-0.72871,-0.72371,-0.7187,-0.71369,-0.70868,-0.70367,-0.69866,-0.69366,-0.68865,-0.68364,-0.67863,-0.67362,-0.66861,-0.66361,-0.6586,-0.65359,-0.64858,-0.64357,-0.63856,-0.63356,-0.62855,-0.62354,-0.61853,-0.61352,-0.60851,-0.60351,-0.5985,-0.59349,-0.58848,-0.58347,-0.57846,-0.57346,-0.56845,-0.56344,-0.55843,-0.55342,-0.54841,-0.54341,-0.5384,-0.53339,-0.52838,-0.52337,-0.51836,-0.51336,-0.50835,-0.50334,-0.49833,-0.49332,-0.48831,-0.48331,-0.4783,-0.47329,-0.46828,-0.46327,-0.45826,-0.45326,-0.44825,-0.44324,-0.43823,-0.43322,-0.42821,-0.42321,-0.4182,-0.41319,-0.40818,-0.40317,-0.39816,-0.39316,-0.38815,-0.38314,-0.37813,-0.37312,-0.36811,-0.36311,-0.3581,-0.35309,-0.34808,-0.34307,-0.33806,-0.33306,-0.32805,-0.32304,-0.31803,-0.31302,-0.30801,-0.30301,-0.298,-0.29299,-0.28798,-0.28297,-0.27796,-0.27295,-0.26795,-0.26294,-0.25793,-0.25292,-0.24791,-0.2429,-0.2379,-0.23289,-0.22788,-0.22287,-0.21786,-0.21285,-0.20785,-0.20284,-0.19783,-0.19282,-0.18781,-0.1828,-0.1778,-0.17279,-0.16778,-0.16277,-0.15776,-0.15275,-0.14775,-0.14274,-0.13773,-0.13272,-0.12771,-0.1227,-0.1177,-0.11269,-0.10768,-0.10267,-0.097663,-0.092654,-0.087646,-0.082638,-0.077629,-0.072621,-0.067613,-0.062604,-0.057596,-0.052588,-0.047579,-0.042571,-0.037563,-0.032554,-0.027546,-0.022538,-0.017529,-0.012521,-0.0075125,-0.0025042,0.0025042,0.0075125,0.012521,0.017529,0.022538,0.027546,0.032554,0.037563,0.042571,0.047579,0.052588,0.057596,0.062604,0.067613,0.072621,0.077629,0.082638,0.087646,0.092654,0.097663,0.10267,0.10768,0.11269,0.1177,0.1227,0.12771,0.13272,0.13773,0.14274,0.14775,0.15275,0.15776,0.16277,0.16778,0.17279,0.1778,0.1828,0.18781,0.19282,0.19783,0.20284,0.20785,0.21285,0.21786,0.22287,0.22788,0.23289,0.2379,0.2429,0.24791,0.25292,0.25793,0.26294,0.26795,0.27295,0.27796,0.28297,0.28798,0.29299,0.298,0.30301,0.30801,0.31302,0.31803,0.32304,0.32805,0.33306,0.33806,0.34307,0.34808,0.35309,0.3581,0.36311,0.36811,0.37312,0.37813,0.38314,0.38815,0.39316,0.39816,0.40317,0.40818,0.41319,0.4182,0.42321,0.42821,0.43322,0.43823,0.44324,0.44825,0.45326,0.45826,0.46327,0.46828,0.47329,0.4783,0.48331,0.48831,0.49332,0.49833,0.50334,0.50835,0.51336,0.51836,0.52337,0.52838,0.53339,0.5384,0.54341,0.54841,0.55342,0.55843,0.56344,0.56845,0.57346,0.57846,0.58347,0.58848,0.59349,0.5985,0.60351,0.60851,0.61352,0.61853,0.62354,0.62855,0.63356,0.63856,0.64357,0.64858,0.65359,0.6586,0.66361,0.66861,0.67362,0.67863,0.68364,0.68865,0.69366,0.69866,0.70367,0.70868,0.71369,0.7187,0.72371,0.72871,0.73372,0.73873,0.74374,0.74875,0.75376,0.75876,0.76377,0.76878,0.77379,0.7788,0.78381,0.78881,0.79382,0.79883,0.80384,0.80885,0.81386,0.81886,0.82387,0.82888,0.83389,0.8389,0.84391,0.84891,0.85392,0.85893,0.86394,0.86895,0.87396,0.87896,0.88397,0.88898,0.89399,0.899,0.90401,0.90902,0.91402,0.91903,0.92404,0.92905,0.93406,0.93907,0.94407,0.94908,0.95409,0.9591,0.96411,0.96912,0.97412,0.97913,0.98414,0.98915,0.99416,0.99917,1.0042,1.0092,1.0142,1.0192,1.0242,1.0292,1.0342,1.0392,1.0442,1.0492,1.0543,1.0593,1.0643,1.0693,1.0743,1.0793,1.0843,1.0893,1.0943,1.0993,1.1043,1.1093,1.1144,1.1194,1.1244,1.1294,1.1344,1.1394,1.1444,1.1494,1.1544,1.1594,1.1644,1.1694,1.1745,1.1795,1.1845,1.1895,1.1945,1.1995,1.2045,1.2095,1.2145,1.2195,1.2245,1.2295,1.2346,1.2396,1.2446,1.2496,1.2546,1.2596,1.2646,1.2696,1.2746,1.2796,1.2846,1.2896,1.2947,1.2997,1.3047,1.3097,1.3147,1.3197,1.3247,1.3297,1.3347,1.3397,1.3447,1.3497,1.3548,1.3598,1.3648,1.3698,1.3748,1.3798,1.3848,1.3898,1.3948,1.3998,1.4048,1.4098,1.4149,1.4199,1.4249,1.4299,1.4349,1.4399,1.4449,1.4499,1.4549,1.4599,1.4649,1.4699,1.475,1.48,1.485,1.49,1.495,1.5
-1.5,-1.495,-1.49,-1.485,-1.48,-1.475,-1.4699,-1.4649,-1.4599,-1.4549,-1.4499,-1.4449,-1.4399,-1.4349,-1.4299,-1.4249,-1.4199,-1.4149,-1.4098,-1.4048,-1.3998,-1.3948,-1.3898,-1.3848,-1.3798,-1.3748,-1.3698,-1.3648,-1.3598,-1.3548,-1.3497,-1.3447,-1.3397,-1.3347,-1.3297,-1.3247,-1.3197,-1.3147,-1.3097,-1.3047,-1.2997,-1.2947,-1.2896,-1.2846,-1.2796,-1.2746,-1.2696,-1.2646,-1.2596,-1.2546,-1.2496,-1.2446,-1.2396,-1.2346,-1.2295,-1.2245,-1.2195,-1.2145,-1.2095,-1.2045,-1.1995,-1.1945,-1.1895,-1.1845,-1.1795,-1.1745,-1.1694,-1.1644,-1.1594,-1.1544,-1.1494,-1.1444,-1.1394,-1.1344,-1.1294,-1.1244,-1.1194,-1.1144,-1.1093,-1.1043,-1.0993,-1.0943,-1.0893,-1.0843,-1.0793,-1.0743,-1.0693,-1.0643,-1.0593,-1.0543,-1.0492,-1.0442,-1.0392,-1.0342,-1.0292,-1.0242,-1.0192,-1.0142,-1.0092,-1.0042,-0.99917,-0.99416,-0.98915,-0.98414,-0.97913,-0.97412,-0.96912,-0.96411,-0.9591,-0.95409,-0.94908,-0.94407,-0.93907,-0.93406,-0.92905,-0.92404,-0.91903,-0.91402,-0.90902,-0.90401,-0.899,-0.89399,-0.88898,-0.88397,-0.87896,-0.87396,-0.86895,-0.86394,-0.85893,-0.85392,-0.84891,-0.84391,-0.8389,-0.83389,-0.82888,-0.82387,-0.81886,-0.81386,-0.80885,-0.80384,-0.79883,-0.79382,-0.78881,-0.78381,-0.7788,-0.77379,-0.76878,-0.76377,-0.75876,-0.75376,-0.74875,-0.74374,-0.73873,-0.73372,-0.72871,-0.72371,-0.7187,-0.71369,-0.70868,-0.70367,-0.69866,-0.69366,-0.68865,-0.68364,-0.67863,-0.67362,-0.66861,-0.66361,-0.6586,-0.65359,-0.64858,-0.64357,-0.63856,-0.63356,-0.62855,-0.62354,-0.61853,-0.61352,-0.60851,-0.60351,-0.5985,-0.59349,-0.58848,-0.58347,-0.57846,-0.57346,-0.56845,-0.56344,-0.55843,-0.55342,-0.54841,-0.54341,-0.5384,-0.53339,-0.52838,-0.52337,-0.51836,-0.51336,-0.50835,-0.50334,-0.49833,-0.49332,-0.48831,-0.48331,-0.4783,-0.47329,-0.46828,-0.46327,-0.45826,-0.45326,-0.44825,-0.44324,-0.43823,-0.43322,-0.42821,-0.42321,-0.4182,-0.41319,-0.40818,-0.40317,-0.39816,-0.39316,-0.38815,-0.38314,-0.37813,-0.37312,-0.36811,-0.36311,-0.3581,-0.35309,-0.34808,-0.34307,-0.33806,-0.33306,-0.32805,-0.32304,-0.31803,-0.31302,-0.30801,-0.30301,-0.298,-0.29299,-0.28798,-0.28297,-0.27796,-0.27295,-0.26795,-0.26294,-0.25793,-0.25292,-0.24791,-0.2429,-0.2379,-0.23289,-0.22788,-0.22287,-0.21786,-0.21285,-0.20785,-0.20284,-0.19783,-0.19282,-0.18781,-0.1828,-0.1778,-0.17279,-0.16778,-0.16277,-0.15776,-0.15275,-0.14775,-0.14274,-0.13773,-0.13272,-0.12771,-0.1227,-0.1177,-0.11269,-0.10768,-0.10267,-0.097663,-0.092654,-0.087646,-0.082638,-0.077629,-0.072621,-0.067613,-0.062604,-0.057596,-0.052588,-0.047579,-0.042571,-0.037563,-0.032554,-0.027546,-0.022538,-0.017529,-0.012521,-0.0075125,-0.0025042,0.0025042,0.0075125,0.012521,0.017529,0.022538,0.027546,0.032554,0.037563,0.042571,0.047579,0.052588,0.057596,0.062604,0.067613,0.072621,0.077629,0.082638,0.087646,0.092654,0.097663,0.10267,0.10768,0.11269,0.1177,0.1227,0.12771,0.13272,0.13773,0.14274,0.14775,0.15275,0.15776,0.16277,0.16778,0.17279,0.1778,0.1828,0.18781,0.19282,0.19783,0.20284,0.20785,0.21285,0.21786,0.22287,0.22788,0.23289,0.2379,0.2429,0.24791,0.25292,0.25793,0.26294,0.26795,0.27295,0.27796,0.28297,0.28798,0.29299,0.298,0.30301,0.30801,0.31302,0.31803,0.32304,0.32805,0.33306,0.33806,0.34307,0.34808,0.35309,0.3581,0.36311,0.36811,0.37312,0.37813,0.38314,0.38815,0.39316,0.39816,0.40317,0.40818,0.41319,0.4182,0.42321,0.42821,0.43322,0.43823,0.44324,0.44825,0.45326,0.45826,0.46327,0.46828,0.47329,0.4783,0.48331,0.48831,0.49332,0.49833,0.50334,0.50835,0.51336,0.51836,0.52337,0.52838,0.53339,0.5384,0.54341,0.54841,0.55342,0.55843,0.56344,0.56845,0.57346,0.57846,0.58347,0.58848,0.59349,0.5985,0.60351,0.60851,0.61352,0.61853,0.62354,0.62855,0.63356,0.63856,0.64357,0.64858,0.65359,0.6586,0.66361,0.66861,0.67362,0.67863,0.68364,0.68865,0.69366,0.69866,0.70367,0.70868,0.71369,0.7187,0.72371,0.72871,0.73372,0.73873,0.74374,0.74875,0.75376,0.75876,0.76377,0.76878,0.77379,0.7788,0.78381,0.78881,0.79382,0.79883,0.80384,0.80885,0.81386,0.81886,0.82387,0.82888,0.83389,0.8389,0.84391,0.84891,0.85392,0.85893,0.86394,0.86895,0.87396,0.87896,0.88397,0.88898,0.89399,0.899,0.90401,0.90902,0.91402,0.91903,0.92404,0.92905,0.93406,0.93907,0.94407,0.94908,0.95409,0.9591,0.96411,0.96912,0.97412,0.97913,0.98414,0.98915,0.99416,0.99917,1.0042,1.0092,1.0142,1.0192,1.0242,1.0292,1.0342,1.0392,1.0442,1.0492,1.0543,1.0593,1.0643,1.0693,1.0743,1.0793,1.0843,1.0893,1.0943,1.0993,1.1043,1.1093,1.1144,1.1194,1.1244,1.1294,1.1344,1.1394,1.1444,1.1494,1.1544,1.1594,1.1644,1.1694,1.1745,1.1795,1.1845,1.1895,1.1945,1.1995,1.2045,1.2095,1.2145,1.2195,1.2245,1.2295,1.2346,1.2396,1.2446,1.2496,1.2546,1.2596,1.2646,1.2696,1.2746,1.2796,1.2846,1.2896,1.2947,1.2997,1.3047,1.3097,1.3147,1.3197,1.3247,1.3297,1.3347,1.3397,1.3447,1.3497,1.3548,1.3598,1.3648,1.3698,1.3748,1.3798,1.3848,1.3898,1.3948,1.3998,1.4048,1.4098,1.4149,1.4199,1.4249,1.4299,1.4349,1.4399,1.4449,1.4499,1.4549,1.4599,1.4649,1.4699,1.475,1.48,1.485,1.49,1.495,1.5
