-1.9029e-11,2.0547e-05,7.8673e-05,0.00019199,0.00037563,0.00064193,0.0010008,0.0014601,0.0020263,0.0027047,0.0034996,0.0044147,0.0054534,0.0066183,0.007912,0.0093368,0.010895,0.012588,0.014418,0.016387,0.018497,0.020748,0.023143,0.025684,0.028371,0.031206,0.034191,0.037327,0.040617,0.04406,0.047659,0.051415,0.05533,0.059406,0.063643,0.068044,0.072609,0.077342,0.082243,0.087313,0.092556,0.097971,0.10356,0.10933,0.11528,0.1214,0.12772,0.13421,0.14089,0.14776,0.15482,0.16207,0.16952,0.17717,0.18501,0.19306,0.20131,0.20977,0.21843,0.22731,0.2364,0.24571,0.25524,0.26499,0.27496,0.28517,0.2956,0.30626,0.31717,0.32831,0.3397,0.35133,0.36321,0.37534,0.38773,0.40038,0.4133,0.42648,0.43993,0.45365,0.46766,0.48194,0.49652,0.51138,0.52654,0.542,0.55776,0.57383,0.59021,0.60691,0.62394,0.64129,0.65897,0.67699,0.69535,0.71406,0.73312,0.75254,0.77233,0.79249,0.81302,0.83393,0.85524,0.87693,0.89903,0.92154,0.94445,0.96779,0.99156,1.0158,1.0404,1.0655,1.091,1.1171,1.1435,1.1705,1.198,1.2259,1.2544,1.2833,1.3128,1.3428,1.3734,1.4045,1.4361,1.4684,1.5012,1.5346,1.5686,1.6032,1.6384,1.6743,1.7107,1.7479,1.7857,1.8242,1.8633,1.9032,1.9438,1.9851,2.0271,2.0699,2.1135,2.1578,2.2029,2.2488,2.2955,2.3431,2.3915,2.4408,2.4909,2.542,2.5939,2.6468,2.7006,2.7554,2.8112,2.8679,2.9257,2.9844,3.0442,3.1051,3.1671,3.2302,3.2943,3.3596,3.4261,3.4938,3.5626,3.6327,3.704,3.7766,3.8504,3.9256,4.0021,4.0799,4.1591,4.2396,4.3216,4.4051,4.49,4.5763,4.6642,4.7536,4.8446,4.9371,5.0312,5.127,5.2244,5.3235,5.4242,5.5267,5.631,5.737,5.8448,5.9544,6.0658,6.1791,6.2943,6.4114,6.5304,6.6514,6.7744,6.8993,7.0263,7.1552,7.2863,7.4194,7.5546,7.6919,7.8313,7.9728,8.1165,8.2623,8.4103,8.5605,8.7129,8.8674,9.0242,9.1831,9.3442,9.5075,9.673,9.8407,10.011,10.183,10.357,10.533,10.711,10.892,11.074,11.259,11.445,11.634,11.824,12.016,12.21,12.406,12.603,12.802,13.003,13.205,13.408,13.613,13.819,14.025,14.233,14.442,14.652,14.862,15.073,15.284,15.496,15.708,15.919,16.13,16.342,16.552,16.762,16.971,17.178,17.385,17.59,17.794,17.995,18.195,18.392,18.586,18.778,18.967,19.153,19.336,19.514,19.689,19.86,20.027,20.189,20.346,20.498,20.645,20.787,20.923,21.053,21.177,21.295,21.407,21.512,21.61,21.701,21.786,21.863,21.932,21.995,22.049,22.097,22.136,22.167,22.191,22.207,22.215,22.215,22.207,22.191,22.167,22.136,22.097,22.049,21.995,21.932,21.863,21.786,21.701,21.61,21.512,21.407,21.295,21.177,21.053,20.923,20.787,20.645,20.498,20.346,20.189,20.027,19.86,19.689,19.514,19.336,19.153,18.967,18.778,18.586,18.392,18.195,17.995,17.794,17.59,17.385,17.178,16.971,16.762,16.552,16.342,16.13,15.919,15.708,15.496,15.284,15.073,14.862,14.652,14.442,14.233,14.025,13.819,13.613,13.408,13.205,13.003,12.802,12.603,12.406,12.21,12.016,11.824,11.634,11.445,11.259,11.074,10.892,10.711,10.533,10.357,10.183,10.011,9.8407,9.673,9.5075,9.3442,9.1831,9.0242,8.8674,8.7129,8.5605,8.4103,8.2623,8.1165,7.9728,7.8313,7.6919,7.5546,7.4194,7.2863,7.1552,7.0263,6.8993,6.7744,6.6514,6.5304,6.4114,6.2943,6.1791,6.0658,5.9544,5.8448,5.737,5.631,5.5267,5.4242,5.3235,5.2244,5.127,5.0312,4.9371,4.8446,4.7536,4.6642,4.5763,4.49,4.4051,4.3216,4.2396,4.1591,4.0799,4.0021,3.9256,3.8504,3.7766,3.704,3.6327,3.5626,3.4938,3.4261,3.3596,3.2943,3.2302,3.1671,3.1051,3.0442,2.9844,2.9257,2.8679,2.8112,2.7554,2.7006,2.6468,2.5939,2.542,2.4909,2.4408,2.3915,2.3431,2.2955,2.2488,2.2029,2.1578,2.1135,2.0699,2.0271,1.9851,1.9438,1.9032,1.8633,1.8242,1.7857,1.7479,1.7107,1.6743,1.6384,1.6032,1.5686,1.5346,1.5012,1.4684,1.4361,1.4045,1.3734,1.3428,1.3128,1.2833,1.2544,1.2259,1.198,1.1705,1.1435,1.1171,1.091,1.0655,1.0404,1.0158,0.99156,0.96779,0.94445,0.92154,0.89903,0.87693,0.85524,0.83393,0.81302,0.79249,0.77233,0.75254,0.73312,0.71406,0.69535,0.67699,0.65897,0.64129,0.62394,0.60691,0.59021,0.57383,0.55776,0.542,0.52654,0.51138,0.49652,0.48194,0.46766,0.45365,0.43993,0.42648,0.4133,0.40038,0.38773,0.37534,0.36321,0.35133,0.3397,0.32831,0.31717,0.30626,0.2956,0.28517,0.27496,0.26499,0.25524,0.24571,0.2364,0.22731,0.21843,0.20977,0.20131,0.19306,0.18501,0.17717,0.16952,0.16207,0.15482,0.14776,0.14089,0.13421,0.12772,0.1214,0.11528,0.10933,0.10356,0.097971,0.092556,0.087313,0.082243,0.077342,0.072609,0.068044,0.063643,0.059406,0.05533,0.051415,0.047659,0.04406,0.040617,0.037327,0.034191,0.031206,0.028371,0.025684,0.023143,0.020748,0.018497,0.016387,0.014418,0.012588,0.010895,0.0093368,0.007912,0.0066183,0.0054534,0.0044147,0.0034996,0.0027047,0.0020263,0.0014601,0.0010008,0.00064193,0.00037563,0.00019199,7.8673e-05,2.0547e-05,-5.1678e-11
-4.9651e-05,-3.6907e-05,1.2427e-05,0.00011776,0.00029462,0.00055529,0.00090946,0.0013649,0.0019278,0.0026033,0.0033957,0.0043087,0.0053453,0.0065084,0.0078004,0.0092237,0.01078,0.012472,0.014301,0.016268,0.018376,0.020627,0.02302,0.02556,0.028245,0.03108,0.034063,0.037199,0.040486,0.043928,0.047526,0.051281,0.055195,0.059269,0.063505,0.067904,0.072469,0.0772,0.082099,0.087168,0.092409,0.097824,0.10341,0.10918,0.11512,0.12125,0.12756,0.13405,0.14073,0.1476,0.15466,0.16191,0.16936,0.177,0.18484,0.19289,0.20114,0.20959,0.21826,0.22713,0.23622,0.24553,0.25505,0.2648,0.27477,0.28497,0.2954,0.30607,0.31697,0.32811,0.33949,0.35112,0.36299,0.37513,0.38751,0.40016,0.41307,0.42625,0.43969,0.45342,0.46742,0.4817,0.49627,0.51113,0.52629,0.54174,0.5575,0.57357,0.58994,0.60664,0.62366,0.64101,0.65868,0.6767,0.69506,0.71376,0.73282,0.75224,0.77202,0.79217,0.8127,0.83361,0.8549,0.8766,0.89869,0.92119,0.9441,0.96743,0.99119,1.0154,1.04,1.0651,1.0907,1.1167,1.1431,1.1701,1.1975,1.2255,1.2539,1.2829,1.3124,1.3424,1.3729,1.404,1.4357,1.4679,1.5007,1.5341,1.5681,1.6027,1.6379,1.6737,1.7102,1.7473,1.7851,1.8236,1.8628,1.9026,1.9432,1.9845,2.0265,2.0693,2.1128,2.1571,2.2022,2.2481,2.2948,2.3424,2.3908,2.4401,2.4902,2.5412,2.5932,2.646,2.6998,2.7546,2.8103,2.8671,2.9248,2.9835,3.0433,3.1042,3.1662,3.2292,3.2934,3.3587,3.4251,3.4928,3.5616,3.6317,3.7029,3.7755,3.8493,3.9245,4.0009,4.0787,4.1579,4.2385,4.3204,4.4038,4.4887,4.5751,4.6629,4.7523,4.8432,4.9357,5.0299,5.1256,5.223,5.322,5.4228,5.5253,5.6295,5.7355,5.8432,5.9528,6.0642,6.1775,6.2927,6.4098,6.5288,6.6497,6.7727,6.8976,7.0245,7.1535,7.2845,7.4176,7.5528,7.6901,7.8295,7.971,8.1147,8.2605,8.4085,8.5587,8.711,8.8656,9.0223,9.1812,9.3423,9.5057,9.6712,9.8388,10.009,10.181,10.355,10.531,10.709,10.89,11.072,11.257,11.443,11.632,11.822,12.014,12.208,12.404,12.602,12.801,13.001,13.203,13.407,13.612,13.818,14.025,14.233,14.442,14.651,14.862,15.073,15.284,15.496,15.708,15.919,16.131,16.342,16.553,16.762,16.972,17.179,17.386,17.591,17.795,17.997,18.196,18.394,18.589,18.781,18.97,19.156,19.339,19.518,19.693,19.864,20.031,20.193,20.35,20.503,20.65,20.792,20.928,21.058,21.183,21.301,21.412,21.518,21.616,21.707,21.792,21.869,21.939,22.001,22.056,22.103,22.142,22.174,22.198,22.214,22.222,22.222,22.214,22.198,22.174,22.142,22.103,22.056,22.001,21.939,21.869,21.792,21.707,21.616,21.518,21.412,21.301,21.183,21.058,20.928,20.792,20.65,20.503,20.35,20.193,20.031,19.864,19.693,19.518,19.339,19.156,18.97,18.781,18.589,18.394,18.196,17.997,17.795,17.591,17.386,17.179,16.972,16.762,16.553,16.342,16.131,15.919,15.708,15.496,15.284,15.073,14.862,14.651,14.442,14.233,14.025,13.818,13.612,13.407,13.203,13.001,12.801,12.602,12.404,12.208,12.014,11.822,11.632,11.443,11.257,11.072,10.89,10.709,10.531,10.355,10.181,10.009,9.8388,9.6712,9.5057,9.3423,9.1812,9.0223,8.8656,8.711,8.5587,8.4085,8.2605,8.1147,7.971,7.8295,7.6901,7.5528,7.4176,7.2845,7.1535,7.0245,6.8976,6.7727,6.6497,6.5288,6.4098,6.2927,6.1775,6.0642,5.9528,5.8432,5.7355,5.6295,5.5253,5.4228,5.322,5.223,5.1256,5.0299,4.9357,4.8432,4.7523,4.6629,4.5751,4.4887,4.4038,4.3204,4.2385,4.1579,4.0787,4.0009,3.9245,3.8493,3.7755,3.7029,3.6317,3.5616,3.4928,3.4251,3.3587,3.2934,3.2292,3.1662,3.1042,3.0433,2.9835,2.9248,2.8671,2.8103,2.7546,2.6998,2.646,2.5932,2.5412,2.4902,2.4401,2.3908,2.3424,2.2948,2.2481,2.2022,2.1571,2.1128,2.0693,2.0265,1.9845,1.9432,1.9026,1.8628,1.8236,1.7851,1.7473,1.7102,1.6737,1.6379,1.6027,1.5681,1.5341,1.5007,1.4679,1.4357,1.404,1.3729,1.3424,1.3124,1.2829,1.2539,1.2255,1.1975,1.1701,1.1431,1.1167,1.0907,1.0651,1.04,1.0154,0.99119,0.96743,0.9441,0.92119,0.89869,0.8766,0.8549,0.83361,0.8127,0.79217,0.77202,0.75224,0.73282,0.71376,0.69506,0.6767,0.65868,0.64101,0.62366,0.60664,0.58994,0.57357,0.5575,0.54174,0.52629,0.51113,0.49627,0.4817,0.46742,0.45342,0.43969,0.42625,0.41307,0.40016,0.38751,0.37513,0.36299,0.35112,0.33949,0.32811,0.31697,0.30607,0.2954,0.28497,0.27477,0.2648,0.25505,0.24553,0.23622,0.22713,0.21826,0.20959,0.20114,0.19289,0.18484,0.177,0.16936,0.16191,0.15466,0.1476,0.14073,0.13405,0.12756,0.12125,0.11512,0.10918,0.10341,0.097824,0.092409,0.087168,0.082099,0.0772,0.072469,0.067904,0.063505,0.059269,0.055195,0.051281,0.047526,0.043928,0.040486,0.037199,0.034063,0.03108,0.028245,0.02556,0.02302,0.020627,0.018376,0.016268,0.014301,0.012472,0.01078,0.0092237,0.0078004,0.0065084,0.0053453,0.0043087,0.0033957,0.0026033,0.0019278,0.0013649,0.00090946,0.00055529,0.00029462,0.00011776,1.2427e-05,-3.6907e-05,-4.9651e-05
-0.00016464,-0.00016377,-0.00012926,-3.8261e-05,0.00012587,0.0003756,0.00072048,0.001168,0.0017241,0.0023937,0.003181,0.0040893,0.0051217,0.006281,0.0075695,0.0089894,0.010543,0.012231,0.014057,0.016022,0.018127,0.020375,0.022766,0.025303,0.027986,0.030817,0.033799,0.036931,0.040217,0.043656,0.047251,0.051004,0.054915,0.058986,0.063219,0.067616,0.072177,0.076905,0.081802,0.086868,0.092106,0.097517,0.1031,0.10887,0.11481,0.12093,0.12724,0.13373,0.1404,0.14727,0.15432,0.16157,0.16901,0.17665,0.18449,0.19253,0.20078,0.20923,0.21789,0.22676,0.23584,0.24514,0.25466,0.26441,0.27437,0.28457,0.29499,0.30565,0.31655,0.32768,0.33906,0.35068,0.36255,0.37468,0.38706,0.3997,0.4126,0.42577,0.43921,0.45293,0.46692,0.4812,0.49576,0.51062,0.52576,0.54121,0.55696,0.57302,0.58939,0.60608,0.62309,0.64042,0.65809,0.6761,0.69445,0.71314,0.73219,0.7516,0.77137,0.79151,0.81203,0.83293,0.85421,0.8759,0.89798,0.92046,0.94337,0.96669,0.99044,1.0146,1.0392,1.0643,1.0898,1.1158,1.1423,1.1692,1.1967,1.2246,1.253,1.282,1.3114,1.3414,1.372,1.403,1.4347,1.4669,1.4997,1.533,1.567,1.6016,1.6368,1.6726,1.7091,1.7462,1.7839,1.8224,1.8615,1.9014,1.9419,1.9832,2.0252,2.0679,2.1114,2.1557,2.2008,2.2467,2.2934,2.3409,2.3893,2.4385,2.4886,2.5396,2.5916,2.6444,2.6982,2.7529,2.8086,2.8653,2.923,2.9817,3.0415,3.1023,3.1642,3.2273,3.2914,3.3566,3.4231,3.4907,3.5595,3.6295,3.7007,3.7733,3.847,3.9221,3.9986,4.0763,4.1555,4.236,4.3179,4.4013,4.4861,4.5724,4.6602,4.7496,4.8405,4.9329,5.027,5.1227,5.2201,5.3191,5.4198,5.5222,5.6264,5.7323,5.8401,5.9496,6.061,6.1742,6.2894,6.4064,6.5254,6.6463,6.7692,6.8941,7.021,7.1499,7.2809,7.414,7.5491,7.6864,7.8257,7.9672,8.1109,8.2567,8.4047,8.5548,8.7072,8.8617,9.0184,9.1774,9.3385,9.5018,9.6673,9.835,10.005,10.177,10.351,10.527,10.706,10.886,11.069,11.253,11.44,11.629,11.819,12.011,12.205,12.401,12.599,12.798,12.999,13.201,13.404,13.609,13.816,14.023,14.231,14.44,14.65,14.861,15.072,15.284,15.496,15.708,15.92,16.131,16.343,16.554,16.764,16.973,17.182,17.389,17.594,17.798,18,18.2,18.398,18.593,18.786,18.975,19.162,19.345,19.524,19.7,19.871,20.038,20.201,20.359,20.512,20.659,20.802,20.938,21.069,21.193,21.312,21.424,21.529,21.628,21.72,21.804,21.882,21.952,22.014,22.069,22.116,22.156,22.188,22.212,22.227,22.235,22.235,22.227,22.212,22.188,22.156,22.116,22.069,22.014,21.952,21.882,21.804,21.72,21.628,21.529,21.424,21.312,21.193,21.069,20.938,20.802,20.659,20.512,20.359,20.201,20.038,19.871,19.7,19.524,19.345,19.162,18.975,18.786,18.593,18.398,18.2,18,17.798,17.594,17.389,17.182,16.973,16.764,16.554,16.343,16.131,15.92,15.708,15.496,15.284,15.072,14.861,14.65,14.44,14.231,14.023,13.816,13.609,13.404,13.201,12.999,12.798,12.599,12.401,12.205,12.011,11.819,11.629,11.44,11.253,11.069,10.886,10.706,10.527,10.351,10.177,10.005,9.835,9.6673,9.5018,9.3385,9.1774,9.0184,8.8617,8.7072,8.5548,8.4047,8.2567,8.1109,7.9672,7.8257,7.6864,7.5491,7.414,7.2809,7.1499,7.021,6.8941,6.7692,6.6463,6.5254,6.4064,6.2894,6.1742,6.061,5.9496,5.8401,5.7323,5.6264,5.5222,5.4198,5.3191,5.2201,5.1227,5.027,4.9329,4.8405,4.7496,4.6602,4.5724,4.4861,4.4013,4.3179,4.236,4.1555,4.0763,3.9986,3.9221,3.847,3.7733,3.7007,3.6295,3.5595,3.4907,3.4231,3.3566,3.2914,3.2273,3.1642,3.1023,3.0415,2.9817,2.923,2.8653,2.8086,2.7529,2.6982,2.6444,2.5916,2.5396,2.4886,2.4385,2.3893,2.3409,2.2934,2.2467,2.2008,2.1557,2.1114,2.0679,2.0252,1.9832,1.9419,1.9014,1.8615,1.8224,1.7839,1.7462,1.7091,1.6726,1.6368,1.6016,1.567,1.533,1.4997,1.4669,1.4347,1.403,1.372,1.3414,1.3114,1.282,1.253,1.2246,1.1967,1.1692,1.1423,1.1158,1.0898,1.0643,1.0392,1.0146,0.99044,0.96669,0.94337,0.92046,0.89798,0.8759,0.85421,0.83293,0.81203,0.79151,0.77137,0.7516,0.73219,0.71314,0.69445,0.6761,0.65809,0.64042,0.62309,0.60608,0.58939,0.57302,0.55696,0.54121,0.52576,0.51062,0.49576,0.4812,0.46692,0.45293,0.43921,0.42577,0.4126,0.3997,0.38706,0.37468,0.36255,0.35068,0.33906,0.32768,0.31655,0.30565,0.29499,0.28457,0.27437,0.26441,0.25466,0.24514,0.23584,0.22676,0.21789,0.20923,0.20078,0.19253,0.18449,0.17665,0.16901,0.16157,0.15432,0.14727,0.1404,0.13373,0.12724,0.12093,0.11481,0.10887,0.1031,0.097517,0.092106,0.086868,0.081802,0.076905,0.072177,0.067616,0.063219,0.058986,0.054915,0.051004,0.047251,0.043656,0.040217,0.036931,0.033799,0.030817,0.027986,0.025303,0.022766,0.020375,0.018127,0.016022,0.014057,0.012231,0.010543,0.0089894,0.0075695,0.006281,0.0051217,0.0040893,0.003181,0.0023937,0.0017241,0.001168,0.00072048,0.0003756,0.00012587,-3.8261e-05,-0.00012926,-0.00016377,-0.00016464
-0.00035882,-0.00037186,-0.00035591,-0.00028379,-0.00013709,9.7214e-05,0.00042867,0.00086453,0.0014105,0.0020713,0.0028506,0.0037519,0.0047779,0.0059312,0.0072142,0.0086289,0.010177,0.011861,0.013683,0.015643,0.017744,0.019988,0.022375,0.024907,0.027587,0.030414,0.033392,0.03652,0.039801,0.043237,0.046828,0.050576,0.054483,0.058551,0.062779,0.067172,0.071729,0.076453,0.081345,0.086406,0.091639,0.097046,0.10263,0.10839,0.11432,0.12044,0.12674,0.13322,0.1399,0.14675,0.1538,0.16105,0.16848,0.17612,0.18395,0.19198,0.20022,0.20866,0.21732,0.22618,0.23526,0.24455,0.25407,0.2638,0.27376,0.28395,0.29436,0.30502,0.3159,0.32703,0.3384,0.35001,0.36187,0.37399,0.38636,0.39899,0.41189,0.42505,0.43848,0.45218,0.46616,0.48043,0.49498,0.50982,0.52496,0.54039,0.55613,0.57218,0.58854,0.60521,0.62221,0.63953,0.65719,0.67518,0.69351,0.71219,0.73123,0.75062,0.77038,0.7905,0.811,0.83188,0.85315,0.87482,0.89688,0.91935,0.94223,0.96554,0.98927,1.0134,1.038,1.0631,1.0886,1.1146,1.141,1.1679,1.1953,1.2232,1.2516,1.2806,1.31,1.34,1.3705,1.4015,1.4332,1.4653,1.4981,1.5314,1.5654,1.5999,1.6351,1.6709,1.7073,1.7444,1.7821,1.8206,1.8597,1.8995,1.94,1.9812,2.0232,2.0659,2.1094,2.1536,2.1986,2.2445,2.2911,2.3386,2.387,2.4362,2.4862,2.5372,2.5891,2.6419,2.6956,2.7503,2.8059,2.8626,2.9202,2.9789,3.0386,3.0994,3.1613,3.2242,3.2883,3.3535,3.4199,3.4875,3.5562,3.6262,3.6974,3.7698,3.8435,3.9186,3.9949,4.0726,4.1517,4.2322,4.314,4.3974,4.4821,4.5684,4.6561,4.7454,4.8362,4.9286,5.0226,5.1183,5.2155,5.3145,5.4151,5.5175,5.6216,5.7275,5.8352,5.9446,6.056,6.1692,6.2842,6.4012,6.5201,6.641,6.7638,6.8886,7.0155,7.1444,7.2753,7.4083,7.5434,7.6806,7.82,7.9614,8.1051,8.2508,8.3988,8.5489,8.7013,8.8558,9.0125,9.1714,9.3326,9.4959,9.6614,9.8291,9.999,10.171,10.345,10.522,10.7,10.881,11.063,11.248,11.435,11.623,11.814,12.006,12.201,12.397,12.594,12.794,12.995,13.197,13.401,13.606,13.812,14.02,14.229,14.438,14.648,14.859,15.071,15.283,15.495,15.708,15.92,16.132,16.344,16.555,16.766,16.976,17.185,17.392,17.599,17.803,18.006,18.206,18.405,18.601,18.794,18.984,19.171,19.355,19.535,19.711,19.883,20.051,20.214,20.372,20.526,20.674,20.817,20.954,21.085,21.21,21.329,21.442,21.547,21.646,21.739,21.824,21.901,21.972,22.034,22.09,22.137,22.177,22.209,22.233,22.249,22.257,22.257,22.249,22.233,22.209,22.177,22.137,22.09,22.034,21.972,21.901,21.824,21.739,21.646,21.547,21.442,21.329,21.21,21.085,20.954,20.817,20.674,20.526,20.372,20.214,20.051,19.883,19.711,19.535,19.355,19.171,18.984,18.794,18.601,18.405,18.206,18.006,17.803,17.599,17.392,17.185,16.976,16.766,16.555,16.344,16.132,15.92,15.708,15.495,15.283,15.071,14.859,14.648,14.438,14.229,14.02,13.812,13.606,13.401,13.197,12.995,12.794,12.594,12.397,12.201,12.006,11.814,11.623,11.435,11.248,11.063,10.881,10.7,10.522,10.345,10.171,9.999,9.8291,9.6614,9.4959,9.3326,9.1714,9.0125,8.8558,8.7013,8.5489,8.3988,8.2508,8.1051,7.9614,7.82,7.6806,7.5434,7.4083,7.2753,7.1444,7.0155,6.8886,6.7638,6.641,6.5201,6.4012,6.2842,6.1692,6.056,5.9446,5.8352,5.7275,5.6216,5.5175,5.4151,5.3145,5.2155,5.1183,5.0226,4.9286,4.8362,4.7454,4.6561,4.5684,4.4821,4.3974,4.314,4.2322,4.1517,4.0726,3.9949,3.9186,3.8435,3.7698,3.6974,3.6262,3.5562,3.4875,3.4199,3.3535,3.2883,3.2242,3.1613,3.0994,3.0386,2.9789,2.9202,2.8626,2.8059,2.7503,2.6956,2.6419,2.5891,2.5372,2.4862,2.4362,2.387,2.3386,2.2911,2.2445,2.1986,2.1536,2.1094,2.0659,2.0232,1.9812,1.94,1.8995,1.8597,1.8206,1.7821,1.7444,1.7073,1.6709,1.6351,1.5999,1.5654,1.5314,1.4981,1.4653,1.4332,1.4015,1.3705,1.34,1.31,1.2806,1.2516,1.2232,1.1953,1.1679,1.141,1.1146,1.0886,1.0631,1.038,1.0134,0.98927,0.96554,0.94223,0.91935,0.89688,0.87482,0.85315,0.83188,0.811,0.7905,0.77038,0.75062,0.73123,0.71219,0.69351,0.67518,0.65719,0.63953,0.62221,0.60521,0.58854,0.57218,0.55613,0.54039,0.52496,0.50982,0.49498,0.48043,0.46616,0.45218,0.43848,0.42505,0.41189,0.39899,0.38636,0.37399,0.36187,0.35001,0.3384,0.32703,0.3159,0.30502,0.29436,0.28395,0.27376,0.2638,0.25407,0.24455,0.23526,0.22618,0.21732,0.20866,0.20022,0.19198,0.18395,0.17612,0.16848,0.16105,0.1538,0.14675,0.1399,0.13322,0.12674,0.12044,0.11432,0.10839,0.10263,0.097046,0.091639,0.086406,0.081345,0.076453,0.071729,0.067172,0.062779,0.058551,0.054483,0.050576,0.046828,0.043237,0.039801,0.03652,0.033392,0.030414,0.027587,0.024907,0.022375,0.019988,0.017744,0.015643,0.013683,0.011861,0.010177,0.0086289,0.0072142,0.0059312,0.0047779,0.0037519,0.0028506,0.0020713,0.0014105,0.00086453,0.00042867,9.7214e-05,-0.00013709,-0.00028379,-0.00035591,-0.00037186,-0.00035882
