0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025
0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005,0.02005
0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075,0.030075
0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401
0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125,0.050125
0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015,0.06015
0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175,0.070175
0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201,0.080201
