0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778,0.0066778
0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356,0.013356
0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033,0.020033
0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711,0.026711
0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389,0.033389
