-1.5,-1.4933,-1.4866,-1.48,-1.4733,-1.4666,-1.4599,-1.4532,-1.4465,-1.4399,-1.4332,-1.4265,-1.4198,-1.4131,-1.4065,-1.3998,-1.3931,-1.3864,-1.3797,-1.3731,-1.3664,-1.3597,-1.353,-1.3463,-1.3396,-1.333,-1.3263,-1.3196,-1.3129,-1.3062,-1.2996,-1.2929,-1.2862,-1.2795,-1.2728,-1.2661,-1.2595,-1.2528,-1.2461,-1.2394,-1.2327,-1.2261,-1.2194,-1.2127,-1.206,-1.1993,-1.1927,-1.186,-1.1793,-1.1726,-1.1659,-1.1592,-1.1526,-1.1459,-1.1392,-1.1325,-1.1258,-1.1192,-1.1125,-1.1058,-1.0991,-1.0924,-1.0857,-1.0791,-1.0724,-1.0657,-1.059,-1.0523,-1.0457,-1.039,-1.0323,-1.0256,-1.0189,-1.0122,-1.0056,-0.99889,-0.9922,-0.98552,-0.97884,-0.97216,-0.96548,-0.9588,-0.95212,-0.94543,-0.93875,-0.93207,-0.92539,-0.91871,-0.91203,-0.90535,-0.89866,-0.89198,-0.8853,-0.87862,-0.87194,-0.86526,-0.85857,-0.85189,-0.84521,-0.83853,-0.83185,-0.82517,-0.81849,-0.8118,-0.80512,-0.79844,-0.79176,-0.78508,-0.7784,-0.77171,-0.76503,-0.75835,-0.75167,-0.74499,-0.73831,-0.73163,-0.72494,-0.71826,-0.71158,-0.7049,-0.69822,-0.69154,-0.68486,-0.67817,-0.67149,-0.66481,-0.65813,-0.65145,-0.64477,-0.63808,-0.6314,-0.62472,-0.61804,-0.61136,-0.60468,-0.598,-0.59131,-0.58463,-0.57795,-0.57127,-0.56459,-0.55791,-0.55122,-0.54454,-0.53786,-0.53118,-0.5245,-0.51782,-0.51114,-0.50445,-0.49777,-0.49109,-0.48441,-0.47773,-0.47105,-0.46437,-0.45768,-0.451,-0.44432,-0.43764,-0.43096,-0.42428,-0.41759,-0.41091,-0.40423,-0.39755,-0.39087,-0.38419,-0.37751,-0.37082,-0.36414,-0.35746,-0.35078,-0.3441,-0.33742,-0.33073,-0.32405,-0.31737,-0.31069,-0.30401,-0.29733,-0.29065,-0.28396,-0.27728,-0.2706,-0.26392,-0.25724,-0.25056,-0.24388,-0.23719,-0.23051,-0.22383,-0.21715,-0.21047,-0.20379,-0.1971,-0.19042,-0.18374,-0.17706,-0.17038,-0.1637,-0.15702,-0.15033,-0.14365,-0.13697,-0.13029,-0.12361,-0.11693,-0.11024,-0.10356,-0.096882,-0.0902,-0.083519,-0.076837,-0.070156,-0.063474,-0.056793,-0.050111,-0.04343,-0.036748,-0.030067,-0.023385,-0.016704,-0.010022,-0.0033408,0.0033408,0.010022,0.016704,0.023385,0.030067,0.036748,0.04343,0.050111,0.056793,0.063474,0.070156,0.076837,0.083519,0.0902,0.096882,0.10356,0.11024,0.11693,0.12361,0.13029,0.13697,0.14365,0.15033,0.15702,0.1637,0.17038,0.17706,0.18374,0.19042,0.1971,0.20379,0.21047,0.21715,0.22383,0.23051,0.23719,0.24388,0.25056,0.25724,0.26392,0.2706,0.27728,0.28396,0.29065,0.29733,0.30401,0.31069,0.31737,0.32405,0.33073,0.33742,0.3441,0.35078,0.35746,0.36414,0.37082,0.37751,0.38419,0.39087,0.39755,0.40423,0.41091,0.41759,0.42428,0.43096,0.43764,0.44432,0.451,0.45768,0.46437,0.47105,0.47773,0.48441,0.49109,0.49777,0.50445,0.51114,0.51782,0.5245,0.53118,0.53786,0.54454,0.55122,0.55791,0.56459,0.57127,0.57795,0.58463,0.59131,0.598,0.60468,0.61136,0.61804,0.62472,0.6314,0.63808,0.64477,0.65145,0.65813,0.66481,0.67149,0.67817,0.68486,0.69154,0.69822,0.7049,0.71158,0.71826,0.72494,0.73163,0.73831,0.74499,0.75167,0.75835,0.76503,0.77171,0.7784,0.78508,0.79176,0.79844,0.80512,0.8118,0.81849,0.82517,0.83185,0.83853,0.84521,0.85189,0.85857,0.86526,0.87194,0.87862,0.8853,0.89198,0.89866,0.90535,0.91203,0.91871,0.92539,0.93207,0.93875,0.94543,0.95212,0.9588,0.96548,0.97216,0.97884,0.98552,0.9922,0.99889,1.0056,1.0122,1.0189,1.0256,1.0323,1.039,1.0457,1.0523,1.059,1.0657,1.0724,1.0791,1.0857,1.0924,1.0991,1.1058,1.1125,1.1192,1.1258,1.1325,1.1392,1.1459,1.1526,1.1592,1.1659,1.1726,1.1793,1.186,1.1927,1.1993,1.206,1.2127,1.2194,1.2261,1.2327,1.2394,1.2461,1.2528,1.2595,1.2661,1.2728,1.2795,1.2862,1.2929,1.2996,1.3062,1.3129,1.3196,1.3263,1.333,1.3396,1.3463,1.353,1.3597,1.3664,1.3731,1.3797,1.3864,1.3931,1.3998,1.4065,1.4131,1.4198,1.4265,1.4332,1.4399,1.4465,1.4532,1.4599,1.4666,1.4733,1.48,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.48,-1.4733,-1.4666,-1.4599,-1.4532,-1.4465,-1.4399,-1.4332,-1.4265,-1.4198,-1.4131,-1.4065,-1.3998,-1.3931,-1.3864,-1.3797,-1.3731,-1.3664,-1.3597,-1.353,-1.3463,-1.3396,-1.333,-1.3263,-1.3196,-1.3129,-1.3062,-1.2996,-1.2929,-1.2862,-1.2795,-1.2728,-1.2661,-1.2595,-1.2528,-1.2461,-1.2394,-1.2327,-1.2261,-1.2194,-1.2127,-1.206,-1.1993,-1.1927,-1.186,-1.1793,-1.1726,-1.1659,-1.1592,-1.1526,-1.1459,-1.1392,-1.1325,-1.1258,-1.1192,-1.1125,-1.1058,-1.0991,-1.0924,-1.0857,-1.0791,-1.0724,-1.0657,-1.059,-1.0523,-1.0457,-1.039,-1.0323,-1.0256,-1.0189,-1.0122,-1.0056,-0.99889,-0.9922,-0.98552,-0.97884,-0.97216,-0.96548,-0.9588,-0.95212,-0.94543,-0.93875,-0.93207,-0.92539,-0.91871,-0.91203,-0.90535,-0.89866,-0.89198,-0.8853,-0.87862,-0.87194,-0.86526,-0.85857,-0.85189,-0.84521,-0.83853,-0.83185,-0.82517,-0.81849,-0.8118,-0.80512,-0.79844,-0.79176,-0.78508,-0.7784,-0.77171,-0.76503,-0.75835,-0.75167,-0.74499,-0.73831,-0.73163,-0.72494,-0.71826,-0.71158,-0.7049,-0.69822,-0.69154,-0.68486,-0.67817,-0.67149,-0.66481,-0.65813,-0.65145,-0.64477,-0.63808,-0.6314,-0.62472,-0.61804,-0.61136,-0.60468,-0.598,-0.59131,-0.58463,-0.57795,-0.57127,-0.56459,-0.55791,-0.55122,-0.54454,-0.53786,-0.53118,-0.5245,-0.51782,-0.51114,-0.50445,-0.49777,-0.49109,-0.48441,-0.47773,-0.47105,-0.46437,-0.45768,-0.451,-0.44432,-0.43764,-0.43096,-0.42428,-0.41759,-0.41091,-0.40423,-0.39755,-0.39087,-0.38419,-0.37751,-0.37082,-0.36414,-0.35746,-0.35078,-0.3441,-0.33742,-0.33073,-0.32405,-0.31737,-0.31069,-0.30401,-0.29733,-0.29065,-0.28396,-0.27728,-0.2706,-0.26392,-0.25724,-0.25056,-0.24388,-0.23719,-0.23051,-0.22383,-0.21715,-0.21047,-0.20379,-0.1971,-0.19042,-0.18374,-0.17706,-0.17038,-0.1637,-0.15702,-0.15033,-0.14365,-0.13697,-0.13029,-0.12361,-0.11693,-0.11024,-0.10356,-0.096882,-0.0902,-0.083519,-0.076837,-0.070156,-0.063474,-0.056793,-0.050111,-0.04343,-0.036748,-0.030067,-0.023385,-0.016704,-0.010022,-0.0033408,0.0033408,0.010022,0.016704,0.023385,0.030067,0.036748,0.04343,0.050111,0.056793,0.063474,0.070156,0.076837,0.083519,0.0902,0.096882,0.10356,0.11024,0.11693,0.12361,0.13029,0.13697,0.14365,0.15033,0.15702,0.1637,0.17038,0.17706,0.18374,0.19042,0.1971,0.20379,0.21047,0.21715,0.22383,0.23051,0.23719,0.24388,0.25056,0.25724,0.26392,0.2706,0.27728,0.28396,0.29065,0.29733,0.30401,0.31069,0.31737,0.32405,0.33073,0.33742,0.3441,0.35078,0.35746,0.36414,0.37082,0.37751,0.38419,0.39087,0.39755,0.40423,0.41091,0.41759,0.42428,0.43096,0.43764,0.44432,0.451,0.45768,0.46437,0.47105,0.47773,0.48441,0.49109,0.49777,0.50445,0.51114,0.51782,0.5245,0.53118,0.53786,0.54454,0.55122,0.55791,0.56459,0.57127,0.57795,0.58463,0.59131,0.598,0.60468,0.61136,0.61804,0.62472,0.6314,0.63808,0.64477,0.65145,0.65813,0.66481,0.67149,0.67817,0.68486,0.69154,0.69822,0.7049,0.71158,0.71826,0.72494,0.73163,0.73831,0.74499,0.75167,0.75835,0.76503,0.77171,0.7784,0.78508,0.79176,0.79844,0.80512,0.8118,0.81849,0.82517,0.83185,0.83853,0.84521,0.85189,0.85857,0.86526,0.87194,0.87862,0.8853,0.89198,0.89866,0.90535,0.91203,0.91871,0.92539,0.93207,0.93875,0.94543,0.95212,0.9588,0.96548,0.97216,0.97884,0.98552,0.9922,0.99889,1.0056,1.0122,1.0189,1.0256,1.0323,1.039,1.0457,1.0523,1.059,1.0657,1.0724,1.0791,1.0857,1.0924,1.0991,1.1058,1.1125,1.1192,1.1258,1.1325,1.1392,1.1459,1.1526,1.1592,1.1659,1.1726,1.1793,1.186,1.1927,1.1993,1.206,1.2127,1.2194,1.2261,1.2327,1.2394,1.2461,1.2528,1.2595,1.2661,1.2728,1.2795,1.2862,1.2929,1.2996,1.3062,1.3129,1.3196,1.3263,1.333,1.3396,1.3463,1.353,1.3597,1.3664,1.3731,1.3797,1.3864,1.3931,1.3998,1.4065,1.4131,1.4198,1.4265,1.4332,1.4399,1.4465,1.4532,1.4599,1.4666,1.4733,1.48,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.48,-1.4733,-1.4666,-1.4599,-1.4532,-1.4465,-1.4399,-1.4332,-1.4265,-1.4198,-1.4131,-1.4065,-1.3998,-1.3931,-1.3864,-1.3797,-1.3731,-1.3664,-1.3597,-1.353,-1.3463,-1.3396,-1.333,-1.3263,-1.3196,-1.3129,-1.3062,-1.2996,-1.2929,-1.2862,-1.2795,-1.2728,-1.2661,-1.2595,-1.2528,-1.2461,-1.2394,-1.2327,-1.2261,-1.2194,-1.2127,-1.206,-1.1993,-1.1927,-1.186,-1.1793,-1.1726,-1.1659,-1.1592,-1.1526,-1.1459,-1.1392,-1.1325,-1.1258,-1.1192,-1.1125,-1.1058,-1.0991,-1.0924,-1.0857,-1.0791,-1.0724,-1.0657,-1.059,-1.0523,-1.0457,-1.039,-1.0323,-1.0256,-1.0189,-1.0122,-1.0056,-0.99889,-0.9922,-0.98552,-0.97884,-0.97216,-0.96548,-0.9588,-0.95212,-0.94543,-0.93875,-0.93207,-0.92539,-0.91871,-0.91203,-0.90535,-0.89866,-0.89198,-0.8853,-0.87862,-0.87194,-0.86526,-0.85857,-0.85189,-0.84521,-0.83853,-0.83185,-0.82517,-0.81849,-0.8118,-0.80512,-0.79844,-0.79176,-0.78508,-0.7784,-0.77171,-0.76503,-0.75835,-0.75167,-0.74499,-0.73831,-0.73163,-0.72494,-0.71826,-0.71158,-0.7049,-0.69822,-0.69154,-0.68486,-0.67817,-0.67149,-0.66481,-0.65813,-0.65145,-0.64477,-0.63808,-0.6314,-0.62472,-0.61804,-0.61136,-0.60468,-0.598,-0.59131,-0.58463,-0.57795,-0.57127,-0.56459,-0.55791,-0.55122,-0.54454,-0.53786,-0.53118,-0.5245,-0.51782,-0.51114,-0.50445,-0.49777,-0.49109,-0.48441,-0.47773,-0.47105,-0.46437,-0.45768,-0.451,-0.44432,-0.43764,-0.43096,-0.42428,-0.41759,-0.41091,-0.40423,-0.39755,-0.39087,-0.38419,-0.37751,-0.37082,-0.36414,-0.35746,-0.35078,-0.3441,-0.33742,-0.33073,-0.32405,-0.31737,-0.31069,-0.30401,-0.29733,-0.29065,-0.28396,-0.27728,-0.2706,-0.26392,-0.25724,-0.25056,-0.24388,-0.23719,-0.23051,-0.22383,-0.21715,-0.21047,-0.20379,-0.1971,-0.19042,-0.18374,-0.17706,-0.17038,-0.1637,-0.15702,-0.15033,-0.14365,-0.13697,-0.13029,-0.12361,-0.11693,-0.11024,-0.10356,-0.096882,-0.0902,-0.083519,-0.076837,-0.070156,-0.063474,-0.056793,-0.050111,-0.04343,-0.036748,-0.030067,-0.023385,-0.016704,-0.010022,-0.0033408,0.0033408,0.010022,0.016704,0.023385,0.030067,0.036748,0.04343,0.050111,0.056793,0.063474,0.070156,0.076837,0.083519,0.0902,0.096882,0.10356,0.11024,0.11693,0.12361,0.13029,0.13697,0.14365,0.15033,0.15702,0.1637,0.17038,0.17706,0.18374,0.19042,0.1971,0.20379,0.21047,0.21715,0.22383,0.23051,0.23719,0.24388,0.25056,0.25724,0.26392,0.2706,0.27728,0.28396,0.29065,0.29733,0.30401,0.31069,0.31737,0.32405,0.33073,0.33742,0.3441,0.35078,0.35746,0.36414,0.37082,0.37751,0.38419,0.39087,0.39755,0.40423,0.41091,0.41759,0.42428,0.43096,0.43764,0.44432,0.451,0.45768,0.46437,0.47105,0.47773,0.48441,0.49109,0.49777,0.50445,0.51114,0.51782,0.5245,0.53118,0.53786,0.54454,0.55122,0.55791,0.56459,0.57127,0.57795,0.58463,0.59131,0.598,0.60468,0.61136,0.61804,0.62472,0.6314,0.63808,0.64477,0.65145,0.65813,0.66481,0.67149,0.67817,0.68486,0.69154,0.69822,0.7049,0.71158,0.71826,0.72494,0.73163,0.73831,0.74499,0.75167,0.75835,0.76503,0.77171,0.7784,0.78508,0.79176,0.79844,0.80512,0.8118,0.81849,0.82517,0.83185,0.83853,0.84521,0.85189,0.85857,0.86526,0.87194,0.87862,0.8853,0.89198,0.89866,0.90535,0.91203,0.91871,0.92539,0.93207,0.93875,0.94543,0.95212,0.9588,0.96548,0.97216,0.97884,0.98552,0.9922,0.99889,1.0056,1.0122,1.0189,1.0256,1.0323,1.039,1.0457,1.0523,1.059,1.0657,1.0724,1.0791,1.0857,1.0924,1.0991,1.1058,1.1125,1.1192,1.1258,1.1325,1.1392,1.1459,1.1526,1.1592,1.1659,1.1726,1.1793,1.186,1.1927,1.1993,1.206,1.2127,1.2194,1.2261,1.2327,1.2394,1.2461,1.2528,1.2595,1.2661,1.2728,1.2795,1.2862,1.2929,1.2996,1.3062,1.3129,1.3196,1.3263,1.333,1.3396,1.3463,1.353,1.3597,1.3664,1.3731,1.3797,1.3864,1.3931,1.3998,1.4065,1.4131,1.4198,1.4265,1.4332,1.4399,1.4465,1.4532,1.4599,1.4666,1.4733,1.48,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.48,-1.4733,-1.4666,-1.4599,-1.4532,-1.4465,-1.4399,-1.4332,-1.4265,-1.4198,-1.4131,-1.4065,-1.3998,-1.3931,-1.3864,-1.3797,-1.3731,-1.3664,-1.3597,-1.353,-1.3463,-1.3396,-1.333,-1.3263,-1.3196,-1.3129,-1.3062,-1.2996,-1.2929,-1.2862,-1.2795,-1.2728,-1.2661,-1.2595,-1.2528,-1.2461,-1.2394,-1.2327,-1.2261,-1.2194,-1.2127,-1.206,-1.1993,-1.1927,-1.186,-1.1793,-1.1726,-1.1659,-1.1592,-1.1526,-1.1459,-1.1392,-1.1325,-1.1258,-1.1192,-1.1125,-1.1058,-1.0991,-1.0924,-1.0857,-1.0791,-1.0724,-1.0657,-1.059,-1.0523,-1.0457,-1.039,-1.0323,-1.0256,-1.0189,-1.0122,-1.0056,-0.99889,-0.9922,-0.98552,-0.97884,-0.97216,-0.96548,-0.9588,-0.95212,-0.94543,-0.93875,-0.93207,-0.92539,-0.91871,-0.91203,-0.90535,-0.89866,-0.89198,-0.8853,-0.87862,-0.87194,-0.86526,-0.85857,-0.85189,-0.84521,-0.83853,-0.83185,-0.82517,-0.81849,-0.8118,-0.80512,-0.79844,-0.79176,-0.78508,-0.7784,-0.77171,-0.76503,-0.75835,-0.75167,-0.74499,-0.73831,-0.73163,-0.72494,-0.71826,-0.71158,-0.7049,-0.69822,-0.69154,-0.68486,-0.67817,-0.67149,-0.66481,-0.65813,-0.65145,-0.64477,-0.63808,-0.6314,-0.62472,-0.61804,-0.61136,-0.60468,-0.598,-0.59131,-0.58463,-0.57795,-0.57127,-0.56459,-0.55791,-0.55122,-0.54454,-0.53786,-0.53118,-0.5245,-0.51782,-0.51114,-0.50445,-0.49777,-0.49109,-0.48441,-0.47773,-0.47105,-0.46437,-0.45768,-0.451,-0.44432,-0.43764,-0.43096,-0.42428,-0.41759,-0.41091,-0.40423,-0.39755,-0.39087,-0.38419,-0.37751,-0.37082,-0.36414,-0.35746,-0.35078,-0.3441,-0.33742,-0.33073,-0.32405,-0.31737,-0.31069,-0.30401,-0.29733,-0.29065,-0.28396,-0.27728,-0.2706,-0.26392,-0.25724,-0.25056,-0.24388,-0.23719,-0.23051,-0.22383,-0.21715,-0.21047,-0.20379,-0.1971,-0.19042,-0.18374,-0.17706,-0.17038,-0.1637,-0.15702,-0.15033,-0.14365,-0.13697,-0.13029,-0.12361,-0.11693,-0.11024,-0.10356,-0.096882,-0.0902,-0.083519,-0.076837,-0.070156,-0.063474,-0.056793,-0.050111,-0.04343,-0.036748,-0.030067,-0.023385,-0.016704,-0.010022,-0.0033408,0.0033408,0.010022,0.016704,0.023385,0.030067,0.036748,0.04343,0.050111,0.056793,0.063474,0.070156,0.076837,0.083519,0.0902,0.096882,0.10356,0.11024,0.11693,0.12361,0.13029,0.13697,0.14365,0.15033,0.15702,0.1637,0.17038,0.17706,0.18374,0.19042,0.1971,0.20379,0.21047,0.21715,0.22383,0.23051,0.23719,0.24388,0.25056,0.25724,0.26392,0.2706,0.27728,0.28396,0.29065,0.29733,0.30401,0.31069,0.31737,0.32405,0.33073,0.33742,0.3441,0.35078,0.35746,0.36414,0.37082,0.37751,0.38419,0.39087,0.39755,0.40423,0.41091,0.41759,0.42428,0.43096,0.43764,0.44432,0.451,0.45768,0.46437,0.47105,0.47773,0.48441,0.49109,0.49777,0.50445,0.51114,0.51782,0.5245,0.53118,0.53786,0.54454,0.55122,0.55791,0.56459,0.57127,0.57795,0.58463,0.59131,0.598,0.60468,0.61136,0.61804,0.62472,0.6314,0.63808,0.64477,0.65145,0.65813,0.66481,0.67149,0.67817,0.68486,0.69154,0.69822,0.7049,0.71158,0.71826,0.72494,0.73163,0.73831,0.74499,0.75167,0.75835,0.76503,0.77171,0.7784,0.78508,0.79176,0.79844,0.80512,0.8118,0.81849,0.82517,0.83185,0.83853,0.84521,0.85189,0.85857,0.86526,0.87194,0.87862,0.8853,0.89198,0.89866,0.90535,0.91203,0.91871,0.92539,0.93207,0.93875,0.94543,0.95212,0.9588,0.96548,0.97216,0.97884,0.98552,0.9922,0.99889,1.0056,1.0122,1.0189,1.0256,1.0323,1.039,1.0457,1.0523,1.059,1.0657,1.0724,1.0791,1.0857,1.0924,1.0991,1.1058,1.1125,1.1192,1.1258,1.1325,1.1392,1.1459,1.1526,1.1592,1.1659,1.1726,1.1793,1.186,1.1927,1.1993,1.206,1.2127,1.2194,1.2261,1.2327,1.2394,1.2461,1.2528,1.2595,1.2661,1.2728,1.2795,1.2862,1.2929,1.2996,1.3062,1.3129,1.3196,1.3263,1.333,1.3396,1.3463,1.353,1.3597,1.3664,1.3731,1.3797,1.3864,1.3931,1.3998,1.4065,1.4131,1.4198,1.4265,1.4332,1.4399,1.4465,1.4532,1.4599,1.4666,1.4733,1.48,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.48,-1.4733,-1.4666,-1.4599,-1.4532,-1.4465,-1.4399,-1.4332,-1.4265,-1.4198,-1.4131,-1.4065,-1.3998,-1.3931,-1.3864,-1.3797,-1.3731,-1.3664,-1.3597,-1.353,-1.3463,-1.3396,-1.333,-1.3263,-1.3196,-1.3129,-1.3062,-1.2996,-1.2929,-1.2862,-1.2795,-1.2728,-1.2661,-1.2595,-1.2528,-1.2461,-1.2394,-1.2327,-1.2261,-1.2194,-1.2127,-1.206,-1.1993,-1.1927,-1.186,-1.1793,-1.1726,-1.1659,-1.1592,-1.1526,-1.1459,-1.1392,-1.1325,-1.1258,-1.1192,-1.1125,-1.1058,-1.0991,-1.0924,-1.0857,-1.0791,-1.0724,-1.0657,-1.059,-1.0523,-1.0457,-1.039,-1.0323,-1.0256,-1.0189,-1.0122,-1.0056,-0.99889,-0.9922,-0.98552,-0.97884,-0.97216,-0.96548,-0.9588,-0.95212,-0.94543,-0.93875,-0.93207,-0.92539,-0.91871,-0.91203,-0.90535,-0.89866,-0.89198,-0.8853,-0.87862,-0.87194,-0.86526,-0.85857,-0.85189,-0.84521,-0.83853,-0.83185,-0.82517,-0.81849,-0.8118,-0.80512,-0.79844,-0.79176,-0.78508,-0.7784,-0.77171,-0.76503,-0.75835,-0.75167,-0.74499,-0.73831,-0.73163,-0.72494,-0.71826,-0.71158,-0.7049,-0.69822,-0.69154,-0.68486,-0.67817,-0.67149,-0.66481,-0.65813,-0.65145,-0.64477,-0.63808,-0.6314,-0.62472,-0.61804,-0.61136,-0.60468,-0.598,-0.59131,-0.58463,-0.57795,-0.57127,-0.56459,-0.55791,-0.55122,-0.54454,-0.53786,-0.53118,-0.5245,-0.51782,-0.51114,-0.50445,-0.49777,-0.49109,-0.48441,-0.47773,-0.47105,-0.46437,-0.45768,-0.451,-0.44432,-0.43764,-0.43096,-0.42428,-0.41759,-0.41091,-0.40423,-0.39755,-0.39087,-0.38419,-0.37751,-0.37082,-0.36414,-0.35746,-0.35078,-0.3441,-0.33742,-0.33073,-0.32405,-0.31737,-0.31069,-0.30401,-0.29733,-0.29065,-0.28396,-0.27728,-0.2706,-0.26392,-0.25724,-0.25056,-0.24388,-0.23719,-0.23051,-0.22383,-0.21715,-0.21047,-0.20379,-0.1971,-0.19042,-0.18374,-0.17706,-0.17038,-0.1637,-0.15702,-0.15033,-0.14365,-0.13697,-0.13029,-0.12361,-0.11693,-0.11024,-0.10356,-0.096882,-0.0902,-0.083519,-0.076837,-0.070156,-0.063474,-0.056793,-0.050111,-0.04343,-0.036748,-0.030067,-0.023385,-0.016704,-0.010022,-0.0033408,0.0033408,0.010022,0.016704,0.023385,0.030067,0.036748,0.04343,0.050111,0.056793,0.063474,0.070156,0.076837,0.083519,0.0902,0.096882,0.10356,0.11024,0.11693,0.12361,0.13029,0.13697,0.14365,0.15033,0.15702,0.1637,0.17038,0.17706,0.18374,0.19042,0.1971,0.20379,0.21047,0.21715,0.22383,0.23051,0.23719,0.24388,0.25056,0.25724,0.26392,0.2706,0.27728,0.28396,0.29065,0.29733,0.30401,0.31069,0.31737,0.32405,0.33073,0.33742,0.3441,0.35078,0.35746,0.36414,0.37082,0.37751,0.38419,0.39087,0.39755,0.40423,0.41091,0.41759,0.42428,0.43096,0.43764,0.44432,0.451,0.45768,0.46437,0.47105,0.47773,0.48441,0.49109,0.49777,0.50445,0.51114,0.51782,0.5245,0.53118,0.53786,0.54454,0.55122,0.55791,0.56459,0.57127,0.57795,0.58463,0.59131,0.598,0.60468,0.61136,0.61804,0.62472,0.6314,0.63808,0.64477,0.65145,0.65813,0.66481,0.67149,0.67817,0.68486,0.69154,0.69822,0.7049,0.71158,0.71826,0.72494,0.73163,0.73831,0.74499,0.75167,0.75835,0.76503,0.77171,0.7784,0.78508,0.79176,0.79844,0.80512,0.8118,0.81849,0.82517,0.83185,0.83853,0.84521,0.85189,0.85857,0.86526,0.87194,0.87862,0.8853,0.89198,0.89866,0.90535,0.91203,0.91871,0.92539,0.93207,0.93875,0.94543,0.95212,0.9588,0.96548,0.97216,0.97884,0.98552,0.9922,0.99889,1.0056,1.0122,1.0189,1.0256,1.0323,1.039,1.0457,1.0523,1.059,1.0657,1.0724,1.0791,1.0857,1.0924,1.0991,1.1058,1.1125,1.1192,1.1258,1.1325,1.1392,1.1459,1.1526,1.1592,1.1659,1.1726,1.1793,1.186,1.1927,1.1993,1.206,1.2127,1.2194,1.2261,1.2327,1.2394,1.2461,1.2528,1.2595,1.2661,1.2728,1.2795,1.2862,1.2929,1.2996,1.3062,1.3129,1.3196,1.3263,1.333,1.3396,1.3463,1.353,1.3597,1.3664,1.3731,1.3797,1.3864,1.3931,1.3998,1.4065,1.4131,1.4198,1.4265,1.4332,1.4399,1.4465,1.4532,1.4599,1.4666,1.4733,1.48,1.4866,1.4933,1.5
