-1.5,-1.4933,-1.4866,-1.4799,-1.4732,-1.4665,-1.4598,-1.4531,-1.4464,-1.4397,-1.433,-1.4263,-1.4196,-1.4129,-1.4062,-1.3996,-1.3929,-1.3862,-1.3795,-1.3728,-1.3661,-1.3594,-1.3527,-1.346,-1.3393,-1.3326,-1.3259,-1.3192,-1.3125,-1.3058,-1.2991,-1.2924,-1.2857,-1.279,-1.2723,-1.2656,-1.2589,-1.2522,-1.2455,-1.2388,-1.2321,-1.2254,-1.2188,-1.2121,-1.2054,-1.1987,-1.192,-1.1853,-1.1786,-1.1719,-1.1652,-1.1585,-1.1518,-1.1451,-1.1384,-1.1317,-1.125,-1.1183,-1.1116,-1.1049,-1.0982,-1.0915,-1.0848,-1.0781,-1.0714,-1.0647,-1.058,-1.0513,-1.0446,-1.0379,-1.0312,-1.0246,-1.0179,-1.0112,-1.0045,-0.99777,-0.99107,-0.98438,-0.97768,-0.97098,-0.96429,-0.95759,-0.95089,-0.9442,-0.9375,-0.9308,-0.92411,-0.91741,-0.91071,-0.90402,-0.89732,-0.89062,-0.88393,-0.87723,-0.87054,-0.86384,-0.85714,-0.85045,-0.84375,-0.83705,-0.83036,-0.82366,-0.81696,-0.81027,-0.80357,-0.79688,-0.79018,-0.78348,-0.77679,-0.77009,-0.76339,-0.7567,-0.75,-0.7433,-0.73661,-0.72991,-0.72321,-0.71652,-0.70982,-0.70312,-0.69643,-0.68973,-0.68304,-0.67634,-0.66964,-0.66295,-0.65625,-0.64955,-0.64286,-0.63616,-0.62946,-0.62277,-0.61607,-0.60938,-0.60268,-0.59598,-0.58929,-0.58259,-0.57589,-0.5692,-0.5625,-0.5558,-0.54911,-0.54241,-0.53571,-0.52902,-0.52232,-0.51562,-0.50893,-0.50223,-0.49554,-0.48884,-0.48214,-0.47545,-0.46875,-0.46205,-0.45536,-0.44866,-0.44196,-0.43527,-0.42857,-0.42188,-0.41518,-0.40848,-0.40179,-0.39509,-0.38839,-0.3817,-0.375,-0.3683,-0.36161,-0.35491,-0.34821,-0.34152,-0.33482,-0.32812,-0.32143,-0.31473,-0.30804,-0.30134,-0.29464,-0.28795,-0.28125,-0.27455,-0.26786,-0.26116,-0.25446,-0.24777,-0.24107,-0.23438,-0.22768,-0.22098,-0.21429,-0.20759,-0.20089,-0.1942,-0.1875,-0.1808,-0.17411,-0.16741,-0.16071,-0.15402,-0.14732,-0.14062,-0.13393,-0.12723,-0.12054,-0.11384,-0.10714,-0.10045,-0.09375,-0.087054,-0.080357,-0.073661,-0.066964,-0.060268,-0.053571,-0.046875,-0.040179,-0.033482,-0.026786,-0.020089,-0.013393,-0.0066964,0,0.0066964,0.013393,0.020089,0.026786,0.033482,0.040179,0.046875,0.053571,0.060268,0.066964,0.073661,0.080357,0.087054,0.09375,0.10045,0.10714,0.11384,0.12054,0.12723,0.13393,0.14062,0.14732,0.15402,0.16071,0.16741,0.17411,0.1808,0.1875,0.1942,0.20089,0.20759,0.21429,0.22098,0.22768,0.23438,0.24107,0.24777,0.25446,0.26116,0.26786,0.27455,0.28125,0.28795,0.29464,0.30134,0.30804,0.31473,0.32143,0.32812,0.33482,0.34152,0.34821,0.35491,0.36161,0.3683,0.375,0.3817,0.38839,0.39509,0.40179,0.40848,0.41518,0.42188,0.42857,0.43527,0.44196,0.44866,0.45536,0.46205,0.46875,0.47545,0.48214,0.48884,0.49554,0.50223,0.50893,0.51562,0.52232,0.52902,0.53571,0.54241,0.54911,0.5558,0.5625,0.5692,0.57589,0.58259,0.58929,0.59598,0.60268,0.60938,0.61607,0.62277,0.62946,0.63616,0.64286,0.64955,0.65625,0.66295,0.66964,0.67634,0.68304,0.68973,0.69643,0.70312,0.70982,0.71652,0.72321,0.72991,0.73661,0.7433,0.75,0.7567,0.76339,0.77009,0.77679,0.78348,0.79018,0.79688,0.80357,0.81027,0.81696,0.82366,0.83036,0.83705,0.84375,0.85045,0.85714,0.86384,0.87054,0.87723,0.88393,0.89062,0.89732,0.90402,0.91071,0.91741,0.92411,0.9308,0.9375,0.9442,0.95089,0.95759,0.96429,0.97098,0.97768,0.98438,0.99107,0.99777,1.0045,1.0112,1.0179,1.0246,1.0312,1.0379,1.0446,1.0513,1.058,1.0647,1.0714,1.0781,1.0848,1.0915,1.0982,1.1049,1.1116,1.1183,1.125,1.1317,1.1384,1.1451,1.1518,1.1585,1.1652,1.1719,1.1786,1.1853,1.192,1.1987,1.2054,1.2121,1.2188,1.2254,1.2321,1.2388,1.2455,1.2522,1.2589,1.2656,1.2723,1.279,1.2857,1.2924,1.2991,1.3058,1.3125,1.3192,1.3259,1.3326,1.3393,1.346,1.3527,1.3594,1.3661,1.3728,1.3795,1.3862,1.3929,1.3996,1.4062,1.4129,1.4196,1.4263,1.433,1.4397,1.4464,1.4531,1.4598,1.4665,1.4732,1.4799,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.4799,-1.4732,-1.4665,-1.4598,-1.4531,-1.4464,-1.4397,-1.433,-1.4263,-1.4196,-1.4129,-1.4062,-1.3996,-1.3929,-1.3862,-1.3795,-1.3728,-1.3661,-1.3594,-1.3527,-1.346,-1.3393,-1.3326,-1.3259,-1.3192,-1.3125,-1.3058,-1.2991,-1.2924,-1.2857,-1.279,-1.2723,-1.2656,-1.2589,-1.2522,-1.2455,-1.2388,-1.2321,-1.2254,-1.2188,-1.2121,-1.2054,-1.1987,-1.192,-1.1853,-1.1786,-1.1719,-1.1652,-1.1585,-1.1518,-1.1451,-1.1384,-1.1317,-1.125,-1.1183,-1.1116,-1.1049,-1.0982,-1.0915,-1.0848,-1.0781,-1.0714,-1.0647,-1.058,-1.0513,-1.0446,-1.0379,-1.0312,-1.0246,-1.0179,-1.0112,-1.0045,-0.99777,-0.99107,-0.98438,-0.97768,-0.97098,-0.96429,-0.95759,-0.95089,-0.9442,-0.9375,-0.9308,-0.92411,-0.91741,-0.91071,-0.90402,-0.89732,-0.89062,-0.88393,-0.87723,-0.87054,-0.86384,-0.85714,-0.85045,-0.84375,-0.83705,-0.83036,-0.82366,-0.81696,-0.81027,-0.80357,-0.79688,-0.79018,-0.78348,-0.77679,-0.77009,-0.76339,-0.7567,-0.75,-0.7433,-0.73661,-0.72991,-0.72321,-0.71652,-0.70982,-0.70312,-0.69643,-0.68973,-0.68304,-0.67634,-0.66964,-0.66295,-0.65625,-0.64955,-0.64286,-0.63616,-0.62946,-0.62277,-0.61607,-0.60938,-0.60268,-0.59598,-0.58929,-0.58259,-0.57589,-0.5692,-0.5625,-0.5558,-0.54911,-0.54241,-0.53571,-0.52902,-0.52232,-0.51562,-0.50893,-0.50223,-0.49554,-0.48884,-0.48214,-0.47545,-0.46875,-0.46205,-0.45536,-0.44866,-0.44196,-0.43527,-0.42857,-0.42188,-0.41518,-0.40848,-0.40179,-0.39509,-0.38839,-0.3817,-0.375,-0.3683,-0.36161,-0.35491,-0.34821,-0.34152,-0.33482,-0.32812,-0.32143,-0.31473,-0.30804,-0.30134,-0.29464,-0.28795,-0.28125,-0.27455,-0.26786,-0.26116,-0.25446,-0.24777,-0.24107,-0.23438,-0.22768,-0.22098,-0.21429,-0.20759,-0.20089,-0.1942,-0.1875,-0.1808,-0.17411,-0.16741,-0.16071,-0.15402,-0.14732,-0.14062,-0.13393,-0.12723,-0.12054,-0.11384,-0.10714,-0.10045,-0.09375,-0.087054,-0.080357,-0.073661,-0.066964,-0.060268,-0.053571,-0.046875,-0.040179,-0.033482,-0.026786,-0.020089,-0.013393,-0.0066964,0,0.0066964,0.013393,0.020089,0.026786,0.033482,0.040179,0.046875,0.053571,0.060268,0.066964,0.073661,0.080357,0.087054,0.09375,0.10045,0.10714,0.11384,0.12054,0.12723,0.13393,0.14062,0.14732,0.15402,0.16071,0.16741,0.17411,0.1808,0.1875,0.1942,0.20089,0.20759,0.21429,0.22098,0.22768,0.23438,0.24107,0.24777,0.25446,0.26116,0.26786,0.27455,0.28125,0.28795,0.29464,0.30134,0.30804,0.31473,0.32143,0.32812,0.33482,0.34152,0.34821,0.35491,0.36161,0.3683,0.375,0.3817,0.38839,0.39509,0.40179,0.40848,0.41518,0.42188,0.42857,0.43527,0.44196,0.44866,0.45536,0.46205,0.46875,0.47545,0.48214,0.48884,0.49554,0.50223,0.50893,0.51562,0.52232,0.52902,0.53571,0.54241,0.54911,0.5558,0.5625,0.5692,0.57589,0.58259,0.58929,0.59598,0.60268,0.60938,0.61607,0.62277,0.62946,0.63616,0.64286,0.64955,0.65625,0.66295,0.66964,0.67634,0.68304,0.68973,0.69643,0.70312,0.70982,0.71652,0.72321,0.72991,0.73661,0.7433,0.75,0.7567,0.76339,0.77009,0.77679,0.78348,0.79018,0.79688,0.80357,0.81027,0.81696,0.82366,0.83036,0.83705,0.84375,0.85045,0.85714,0.86384,0.87054,0.87723,0.88393,0.89062,0.89732,0.90402,0.91071,0.91741,0.92411,0.9308,0.9375,0.9442,0.95089,0.95759,0.96429,0.97098,0.97768,0.98438,0.99107,0.99777,1.0045,1.0112,1.0179,1.0246,1.0312,1.0379,1.0446,1.0513,1.058,1.0647,1.0714,1.0781,1.0848,1.0915,1.0982,1.1049,1.1116,1.1183,1.125,1.1317,1.1384,1.1451,1.1518,1.1585,1.1652,1.1719,1.1786,1.1853,1.192,1.1987,1.2054,1.2121,1.2188,1.2254,1.2321,1.2388,1.2455,1.2522,1.2589,1.2656,1.2723,1.279,1.2857,1.2924,1.2991,1.3058,1.3125,1.3192,1.3259,1.3326,1.3393,1.346,1.3527,1.3594,1.3661,1.3728,1.3795,1.3862,1.3929,1.3996,1.4062,1.4129,1.4196,1.4263,1.433,1.4397,1.4464,1.4531,1.4598,1.4665,1.4732,1.4799,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.4799,-1.4732,-1.4665,-1.4598,-1.4531,-1.4464,-1.4397,-1.433,-1.4263,-1.4196,-1.4129,-1.4062,-1.3996,-1.3929,-1.3862,-1.3795,-1.3728,-1.3661,-1.3594,-1.3527,-1.346,-1.3393,-1.3326,-1.3259,-1.3192,-1.3125,-1.3058,-1.2991,-1.2924,-1.2857,-1.279,-1.2723,-1.2656,-1.2589,-1.2522,-1.2455,-1.2388,-1.2321,-1.2254,-1.2188,-1.2121,-1.2054,-1.1987,-1.192,-1.1853,-1.1786,-1.1719,-1.1652,-1.1585,-1.1518,-1.1451,-1.1384,-1.1317,-1.125,-1.1183,-1.1116,-1.1049,-1.0982,-1.0915,-1.0848,-1.0781,-1.0714,-1.0647,-1.058,-1.0513,-1.0446,-1.0379,-1.0312,-1.0246,-1.0179,-1.0112,-1.0045,-0.99777,-0.99107,-0.98438,-0.97768,-0.97098,-0.96429,-0.95759,-0.95089,-0.9442,-0.9375,-0.9308,-0.92411,-0.91741,-0.91071,-0.90402,-0.89732,-0.89062,-0.88393,-0.87723,-0.87054,-0.86384,-0.85714,-0.85045,-0.84375,-0.83705,-0.83036,-0.82366,-0.81696,-0.81027,-0.80357,-0.79688,-0.79018,-0.78348,-0.77679,-0.77009,-0.76339,-0.7567,-0.75,-0.7433,-0.73661,-0.72991,-0.72321,-0.71652,-0.70982,-0.70312,-0.69643,-0.68973,-0.68304,-0.67634,-0.66964,-0.66295,-0.65625,-0.64955,-0.64286,-0.63616,-0.62946,-0.62277,-0.61607,-0.60938,-0.60268,-0.59598,-0.58929,-0.58259,-0.57589,-0.5692,-0.5625,-0.5558,-0.54911,-0.54241,-0.53571,-0.52902,-0.52232,-0.51562,-0.50893,-0.50223,-0.49554,-0.48884,-0.48214,-0.47545,-0.46875,-0.46205,-0.45536,-0.44866,-0.44196,-0.43527,-0.42857,-0.42188,-0.41518,-0.40848,-0.40179,-0.39509,-0.38839,-0.3817,-0.375,-0.3683,-0.36161,-0.35491,-0.34821,-0.34152,-0.33482,-0.32812,-0.32143,-0.31473,-0.30804,-0.30134,-0.29464,-0.28795,-0.28125,-0.27455,-0.26786,-0.26116,-0.25446,-0.24777,-0.24107,-0.23438,-0.22768,-0.22098,-0.21429,-0.20759,-0.20089,-0.1942,-0.1875,-0.1808,-0.17411,-0.16741,-0.16071,-0.15402,-0.14732,-0.14062,-0.13393,-0.12723,-0.12054,-0.11384,-0.10714,-0.10045,-0.09375,-0.087054,-0.080357,-0.073661,-0.066964,-0.060268,-0.053571,-0.046875,-0.040179,-0.033482,-0.026786,-0.020089,-0.013393,-0.0066964,0,0.0066964,0.013393,0.020089,0.026786,0.033482,0.040179,0.046875,0.053571,0.060268,0.066964,0.073661,0.080357,0.087054,0.09375,0.10045,0.10714,0.11384,0.12054,0.12723,0.13393,0.14062,0.14732,0.15402,0.16071,0.16741,0.17411,0.1808,0.1875,0.1942,0.20089,0.20759,0.21429,0.22098,0.22768,0.23438,0.24107,0.24777,0.25446,0.26116,0.26786,0.27455,0.28125,0.28795,0.29464,0.30134,0.30804,0.31473,0.32143,0.32812,0.33482,0.34152,0.34821,0.35491,0.36161,0.3683,0.375,0.3817,0.38839,0.39509,0.40179,0.40848,0.41518,0.42188,0.42857,0.43527,0.44196,0.44866,0.45536,0.46205,0.46875,0.47545,0.48214,0.48884,0.49554,0.50223,0.50893,0.51562,0.52232,0.52902,0.53571,0.54241,0.54911,0.5558,0.5625,0.5692,0.57589,0.58259,0.58929,0.59598,0.60268,0.60938,0.61607,0.62277,0.62946,0.63616,0.64286,0.64955,0.65625,0.66295,0.66964,0.67634,0.68304,0.68973,0.69643,0.70312,0.70982,0.71652,0.72321,0.72991,0.73661,0.7433,0.75,0.7567,0.76339,0.77009,0.77679,0.78348,0.79018,0.79688,0.80357,0.81027,0.81696,0.82366,0.83036,0.83705,0.84375,0.85045,0.85714,0.86384,0.87054,0.87723,0.88393,0.89062,0.89732,0.90402,0.91071,0.91741,0.92411,0.9308,0.9375,0.9442,0.95089,0.95759,0.96429,0.97098,0.97768,0.98438,0.99107,0.99777,1.0045,1.0112,1.0179,1.0246,1.0312,1.0379,1.0446,1.0513,1.058,1.0647,1.0714,1.0781,1.0848,1.0915,1.0982,1.1049,1.1116,1.1183,1.125,1.1317,1.1384,1.1451,1.1518,1.1585,1.1652,1.1719,1.1786,1.1853,1.192,1.1987,1.2054,1.2121,1.2188,1.2254,1.2321,1.2388,1.2455,1.2522,1.2589,1.2656,1.2723,1.279,1.2857,1.2924,1.2991,1.3058,1.3125,1.3192,1.3259,1.3326,1.3393,1.346,1.3527,1.3594,1.3661,1.3728,1.3795,1.3862,1.3929,1.3996,1.4062,1.4129,1.4196,1.4263,1.433,1.4397,1.4464,1.4531,1.4598,1.4665,1.4732,1.4799,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.4799,-1.4732,-1.4665,-1.4598,-1.4531,-1.4464,-1.4397,-1.433,-1.4263,-1.4196,-1.4129,-1.4062,-1.3996,-1.3929,-1.3862,-1.3795,-1.3728,-1.3661,-1.3594,-1.3527,-1.346,-1.3393,-1.3326,-1.3259,-1.3192,-1.3125,-1.3058,-1.2991,-1.2924,-1.2857,-1.279,-1.2723,-1.2656,-1.2589,-1.2522,-1.2455,-1.2388,-1.2321,-1.2254,-1.2188,-1.2121,-1.2054,-1.1987,-1.192,-1.1853,-1.1786,-1.1719,-1.1652,-1.1585,-1.1518,-1.1451,-1.1384,-1.1317,-1.125,-1.1183,-1.1116,-1.1049,-1.0982,-1.0915,-1.0848,-1.0781,-1.0714,-1.0647,-1.058,-1.0513,-1.0446,-1.0379,-1.0312,-1.0246,-1.0179,-1.0112,-1.0045,-0.99777,-0.99107,-0.98438,-0.97768,-0.97098,-0.96429,-0.95759,-0.95089,-0.9442,-0.9375,-0.9308,-0.92411,-0.91741,-0.91071,-0.90402,-0.89732,-0.89062,-0.88393,-0.87723,-0.87054,-0.86384,-0.85714,-0.85045,-0.84375,-0.83705,-0.83036,-0.82366,-0.81696,-0.81027,-0.80357,-0.79688,-0.79018,-0.78348,-0.77679,-0.77009,-0.76339,-0.7567,-0.75,-0.7433,-0.73661,-0.72991,-0.72321,-0.71652,-0.70982,-0.70312,-0.69643,-0.68973,-0.68304,-0.67634,-0.66964,-0.66295,-0.65625,-0.64955,-0.64286,-0.63616,-0.62946,-0.62277,-0.61607,-0.60938,-0.60268,-0.59598,-0.58929,-0.58259,-0.57589,-0.5692,-0.5625,-0.5558,-0.54911,-0.54241,-0.53571,-0.52902,-0.52232,-0.51562,-0.50893,-0.50223,-0.49554,-0.48884,-0.48214,-0.47545,-0.46875,-0.46205,-0.45536,-0.44866,-0.44196,-0.43527,-0.42857,-0.42188,-0.41518,-0.40848,-0.40179,-0.39509,-0.38839,-0.3817,-0.375,-0.3683,-0.36161,-0.35491,-0.34821,-0.34152,-0.33482,-0.32812,-0.32143,-0.31473,-0.30804,-0.30134,-0.29464,-0.28795,-0.28125,-0.27455,-0.26786,-0.26116,-0.25446,-0.24777,-0.24107,-0.23438,-0.22768,-0.22098,-0.21429,-0.20759,-0.20089,-0.1942,-0.1875,-0.1808,-0.17411,-0.16741,-0.16071,-0.15402,-0.14732,-0.14062,-0.13393,-0.12723,-0.12054,-0.11384,-0.10714,-0.10045,-0.09375,-0.087054,-0.080357,-0.073661,-0.066964,-0.060268,-0.053571,-0.046875,-0.040179,-0.033482,-0.026786,-0.020089,-0.013393,-0.0066964,0,0.0066964,0.013393,0.020089,0.026786,0.033482,0.040179,0.046875,0.053571,0.060268,0.066964,0.073661,0.080357,0.087054,0.09375,0.10045,0.10714,0.11384,0.12054,0.12723,0.13393,0.14062,0.14732,0.15402,0.16071,0.16741,0.17411,0.1808,0.1875,0.1942,0.20089,0.20759,0.21429,0.22098,0.22768,0.23438,0.24107,0.24777,0.25446,0.26116,0.26786,0.27455,0.28125,0.28795,0.29464,0.30134,0.30804,0.31473,0.32143,0.32812,0.33482,0.34152,0.34821,0.35491,0.36161,0.3683,0.375,0.3817,0.38839,0.39509,0.40179,0.40848,0.41518,0.42188,0.42857,0.43527,0.44196,0.44866,0.45536,0.46205,0.46875,0.47545,0.48214,0.48884,0.49554,0.50223,0.50893,0.51562,0.52232,0.52902,0.53571,0.54241,0.54911,0.5558,0.5625,0.5692,0.57589,0.58259,0.58929,0.59598,0.60268,0.60938,0.61607,0.62277,0.62946,0.63616,0.64286,0.64955,0.65625,0.66295,0.66964,0.67634,0.68304,0.68973,0.69643,0.70312,0.70982,0.71652,0.72321,0.72991,0.73661,0.7433,0.75,0.7567,0.76339,0.77009,0.77679,0.78348,0.79018,0.79688,0.80357,0.81027,0.81696,0.82366,0.83036,0.83705,0.84375,0.85045,0.85714,0.86384,0.87054,0.87723,0.88393,0.89062,0.89732,0.90402,0.91071,0.91741,0.92411,0.9308,0.9375,0.9442,0.95089,0.95759,0.96429,0.97098,0.97768,0.98438,0.99107,0.99777,1.0045,1.0112,1.0179,1.0246,1.0312,1.0379,1.0446,1.0513,1.058,1.0647,1.0714,1.0781,1.0848,1.0915,1.0982,1.1049,1.1116,1.1183,1.125,1.1317,1.1384,1.1451,1.1518,1.1585,1.1652,1.1719,1.1786,1.1853,1.192,1.1987,1.2054,1.2121,1.2188,1.2254,1.2321,1.2388,1.2455,1.2522,1.2589,1.2656,1.2723,1.279,1.2857,1.2924,1.2991,1.3058,1.3125,1.3192,1.3259,1.3326,1.3393,1.346,1.3527,1.3594,1.3661,1.3728,1.3795,1.3862,1.3929,1.3996,1.4062,1.4129,1.4196,1.4263,1.433,1.4397,1.4464,1.4531,1.4598,1.4665,1.4732,1.4799,1.4866,1.4933,1.5
-1.5,-1.4933,-1.4866,-1.4799,-1.4732,-1.4665,-1.4598,-1.4531,-1.4464,-1.4397,-1.433,-1.4263,-1.4196,-1.4129,-1.4062,-1.3996,-1.3929,-1.3862,-1.3795,-1.3728,-1.3661,-1.3594,-1.3527,-1.346,-1.3393,-1.3326,-1.3259,-1.3192,-1.3125,-1.3058,-1.2991,-1.2924,-1.2857,-1.279,-1.2723,-1.2656,-1.2589,-1.2522,-1.2455,-1.2388,-1.2321,-1.2254,-1.2188,-1.2121,-1.2054,-1.1987,-1.192,-1.1853,-1.1786,-1.1719,-1.1652,-1.1585,-1.1518,-1.1451,-1.1384,-1.1317,-1.125,-1.1183,-1.1116,-1.1049,-1.0982,-1.0915,-1.0848,-1.0781,-1.0714,-1.0647,-1.058,-1.0513,-1.0446,-1.0379,-1.0312,-1.0246,-1.0179,-1.0112,-1.0045,-0.99777,-0.99107,-0.98438,-0.97768,-0.97098,-0.96429,-0.95759,-0.95089,-0.9442,-0.9375,-0.9308,-0.92411,-0.91741,-0.91071,-0.90402,-0.89732,-0.89062,-0.88393,-0.87723,-0.87054,-0.86384,-0.85714,-0.85045,-0.84375,-0.83705,-0.83036,-0.82366,-0.81696,-0.81027,-0.80357,-0.79688,-0.79018,-0.78348,-0.77679,-0.77009,-0.76339,-0.7567,-0.75,-0.7433,-0.73661,-0.72991,-0.72321,-0.71652,-0.70982,-0.70312,-0.69643,-0.68973,-0.68304,-0.67634,-0.66964,-0.66295,-0.65625,-0.64955,-0.64286,-0.63616,-0.62946,-0.62277,-0.61607,-0.60938,-0.60268,-0.59598,-0.58929,-0.58259,-0.57589,-0.5692,-0.5625,-0.5558,-0.54911,-0.54241,-0.53571,-0.52902,-0.52232,-0.51562,-0.50893,-0.50223,-0.49554,-0.48884,-0.48214,-0.47545,-0.46875,-0.46205,-0.45536,-0.44866,-0.44196,-0.43527,-0.42857,-0.42188,-0.41518,-0.40848,-0.40179,-0.39509,-0.38839,-0.3817,-0.375,-0.3683,-0.36161,-0.35491,-0.34821,-0.34152,-0.33482,-0.32812,-0.32143,-0.31473,-0.30804,-0.30134,-0.29464,-0.28795,-0.28125,-0.27455,-0.26786,-0.26116,-0.25446,-0.24777,-0.24107,-0.23438,-0.22768,-0.22098,-0.21429,-0.20759,-0.20089,-0.1942,-0.1875,-0.1808,-0.17411,-0.16741,-0.16071,-0.15402,-0.14732,-0.14062,-0.13393,-0.12723,-0.12054,-0.11384,-0.10714,-0.10045,-0.09375,-0.087054,-0.080357,-0.073661,-0.066964,-0.060268,-0.053571,-0.046875,-0.040179,-0.033482,-0.026786,-0.020089,-0.013393,-0.0066964,0,0.0066964,0.013393,0.020089,0.026786,0.033482,0.040179,0.046875,0.053571,0.060268,0.066964,0.073661,0.080357,0.087054,0.09375,0.10045,0.10714,0.11384,0.12054,0.12723,0.13393,0.14062,0.14732,0.15402,0.16071,0.16741,0.17411,0.1808,0.1875,0.1942,0.20089,0.20759,0.21429,0.22098,0.22768,0.23438,0.24107,0.24777,0.25446,0.26116,0.26786,0.27455,0.28125,0.28795,0.29464,0.30134,0.30804,0.31473,0.32143,0.32812,0.33482,0.34152,0.34821,0.35491,0.36161,0.3683,0.375,0.3817,0.38839,0.39509,0.40179,0.40848,0.41518,0.42188,0.42857,0.43527,0.44196,0.44866,0.45536,0.46205,0.46875,0.47545,0.48214,0.48884,0.49554,0.50223,0.50893,0.51562,0.52232,0.52902,0.53571,0.54241,0.54911,0.5558,0.5625,0.5692,0.57589,0.58259,0.58929,0.59598,0.60268,0.60938,0.61607,0.62277,0.62946,0.63616,0.64286,0.64955,0.65625,0.66295,0.66964,0.67634,0.68304,0.68973,0.69643,0.70312,0.70982,0.71652,0.72321,0.72991,0.73661,0.7433,0.75,0.7567,0.76339,0.77009,0.77679,0.78348,0.79018,0.79688,0.80357,0.81027,0.81696,0.82366,0.83036,0.83705,0.84375,0.85045,0.85714,0.86384,0.87054,0.87723,0.88393,0.89062,0.89732,0.90402,0.91071,0.91741,0.92411,0.9308,0.9375,0.9442,0.95089,0.95759,0.96429,0.97098,0.97768,0.98438,0.99107,0.99777,1.0045,1.0112,1.0179,1.0246,1.0312,1.0379,1.0446,1.0513,1.058,1.0647,1.0714,1.0781,1.0848,1.0915,1.0982,1.1049,1.1116,1.1183,1.125,1.1317,1.1384,1.1451,1.1518,1.1585,1.1652,1.1719,1.1786,1.1853,1.192,1.1987,1.2054,1.2121,1.2188,1.2254,1.2321,1.2388,1.2455,1.2522,1.2589,1.2656,1.2723,1.279,1.2857,1.2924,1.2991,1.3058,1.3125,1.3192,1.3259,1.3326,1.3393,1.346,1.3527,1.3594,1.3661,1.3728,1.3795,1.3862,1.3929,1.3996,1.4062,1.4129,1.4196,1.4263,1.433,1.4397,1.4464,1.4531,1.4598,1.4665,1.4732,1.4799,1.4866,1.4933,1.5
