2.9478e-11,6.0225e-05,0.00019587,0.00042474,0.00076273,0.001223,0.0018163,0.0025513,0.0034352,0.0044739,0.0056725,0.0070354,0.0085664,0.010269,0.012147,0.014202,0.016438,0.018857,0.021461,0.024254,0.027238,0.030414,0.033785,0.037353,0.041122,0.045092,0.049266,0.053646,0.058236,0.063036,0.06805,0.07328,0.078727,0.084396,0.090287,0.096405,0.10275,0.10933,0.11614,0.12318,0.13047,0.138,0.14577,0.15379,0.16207,0.17059,0.17938,0.18842,0.19774,0.20731,0.21716,0.22729,0.23769,0.24838,0.25936,0.27062,0.28218,0.29404,0.3062,0.31867,0.33145,0.34455,0.35797,0.37172,0.3858,0.40022,0.41498,0.43008,0.44554,0.46136,0.47754,0.49409,0.51102,0.52833,0.54603,0.56412,0.58262,0.60152,0.62084,0.64058,0.66075,0.68136,0.70241,0.72392,0.74588,0.76832,0.79123,0.81462,0.83851,0.8629,0.8878,0.91322,0.93918,0.96567,0.99271,1.0203,1.0485,1.0772,1.1066,1.1365,1.1671,1.1983,1.2301,1.2626,1.2957,1.3295,1.364,1.3992,1.4351,1.4718,1.5092,1.5473,1.5862,1.6259,1.6664,1.7077,1.7499,1.7929,1.8367,1.8815,1.9271,1.9737,2.0212,2.0696,2.119,2.1694,2.2209,2.2733,2.3268,2.3814,2.4371,2.4939,2.5518,2.6109,2.6712,2.7326,2.7953,2.8593,2.9245,2.9911,3.0589,3.1282,3.1988,3.2708,3.3442,3.4191,3.4955,3.5734,3.6529,3.7339,3.8166,3.9008,3.9868,4.0744,4.1638,4.2549,4.3478,4.4426,4.5392,4.6377,4.7381,4.8404,4.9448,5.0511,5.1595,5.27,5.3826,5.4974,5.6144,5.7335,5.8549,5.9786,6.1046,6.233,6.3637,6.4969,6.6324,6.7705,6.911,7.054,7.1996,7.3478,7.4985,7.6519,7.8079,7.9665,8.1278,8.2918,8.4585,8.6278,8.7999,8.9746,9.1521,9.3323,9.5151,9.7007,9.8889,10.08,10.273,10.469,10.668,10.869,11.073,11.279,11.487,11.698,11.91,12.125,12.343,12.562,12.782,13.005,13.229,13.455,13.682,13.91,14.14,14.37,14.601,14.832,15.064,15.296,15.528,15.76,15.991,16.221,16.451,16.679,16.905,17.13,17.352,17.572,17.79,18.004,18.216,18.423,18.627,18.826,19.021,19.211,19.396,19.575,19.749,19.916,20.077,20.231,20.378,20.517,20.65,20.774,20.89,20.998,21.097,21.187,21.269,21.341,21.404,21.457,21.501,21.535,21.56,21.575,21.58,21.575,21.56,21.535,21.501,21.457,21.404,21.341,21.269,21.187,21.097,20.998,20.89,20.774,20.65,20.517,20.378,20.231,20.077,19.916,19.749,19.575,19.396,19.211,19.021,18.826,18.627,18.423,18.216,18.004,17.79,17.572,17.352,17.13,16.905,16.679,16.451,16.221,15.991,15.76,15.528,15.296,15.064,14.832,14.601,14.37,14.14,13.91,13.682,13.455,13.229,13.005,12.782,12.562,12.343,12.125,11.91,11.698,11.487,11.279,11.073,10.869,10.668,10.469,10.273,10.08,9.8889,9.7007,9.5151,9.3323,9.1521,8.9746,8.7999,8.6278,8.4585,8.2918,8.1278,7.9665,7.8079,7.6519,7.4985,7.3478,7.1996,7.054,6.911,6.7705,6.6324,6.4969,6.3637,6.233,6.1046,5.9786,5.8549,5.7335,5.6144,5.4974,5.3826,5.27,5.1595,5.0511,4.9448,4.8404,4.7381,4.6377,4.5392,4.4426,4.3478,4.2549,4.1638,4.0744,3.9868,3.9008,3.8166,3.7339,3.6529,3.5734,3.4955,3.4191,3.3442,3.2708,3.1988,3.1282,3.0589,2.9911,2.9245,2.8593,2.7953,2.7326,2.6712,2.6109,2.5518,2.4939,2.4371,2.3814,2.3268,2.2733,2.2209,2.1694,2.119,2.0696,2.0212,1.9737,1.9271,1.8815,1.8367,1.7929,1.7499,1.7077,1.6664,1.6259,1.5862,1.5473,1.5092,1.4718,1.4351,1.3992,1.364,1.3295,1.2957,1.2626,1.2301,1.1983,1.1671,1.1365,1.1066,1.0772,1.0485,1.0203,0.99271,0.96567,0.93918,0.91322,0.8878,0.8629,0.83851,0.81462,0.79123,0.76832,0.74588,0.72392,0.70241,0.68136,0.66075,0.64058,0.62084,0.60152,0.58262,0.56412,0.54603,0.52833,0.51102,0.49409,0.47754,0.46136,0.44554,0.43008,0.41498,0.40022,0.3858,0.37172,0.35797,0.34455,0.33145,0.31867,0.3062,0.29404,0.28218,0.27062,0.25936,0.24838,0.23769,0.22729,0.21716,0.20731,0.19774,0.18842,0.17938,0.17059,0.16207,0.15379,0.14577,0.138,0.13047,0.12318,0.11614,0.10933,0.10275,0.096405,0.090287,0.084396,0.078727,0.07328,0.06805,0.063036,0.058236,0.053646,0.049266,0.045092,0.041122,0.037353,0.033785,0.030414,0.027238,0.024254,0.021461,0.018857,0.016438,0.014202,0.012147,0.010269,0.0085664,0.0070354,0.0056725,0.0044739,0.0034352,0.0025513,0.0018163,0.001223,0.00076273,0.00042474,0.00019587,6.0225e-05,6.3976e-11
-7.0833e-05,-2.0401e-05,0.00010424,0.00032319,0.00065279,0.0011061,0.0016936,0.0024238,0.0033035,0.0043386,0.0055341,0.0068941,0.0084225,0.010123,0.011998,0.014051,0.016285,0.018702,0.021305,0.024096,0.027077,0.030251,0.03362,0.037187,0.040953,0.044922,0.049094,0.053473,0.05806,0.062859,0.06787,0.073098,0.078544,0.08421,0.090099,0.096215,0.10256,0.10913,0.11594,0.12298,0.13027,0.13779,0.14556,0.15358,0.16185,0.17038,0.17916,0.1882,0.19751,0.20709,0.21694,0.22706,0.23746,0.24814,0.25911,0.27037,0.28193,0.29379,0.30594,0.31841,0.33119,0.34429,0.3577,0.37145,0.38552,0.39993,0.41469,0.42979,0.44524,0.46106,0.47723,0.49378,0.5107,0.52801,0.5457,0.56379,0.58228,0.60118,0.62049,0.64023,0.66039,0.68099,0.70204,0.72354,0.74549,0.76792,0.79082,0.81421,0.83809,0.86247,0.88737,0.91278,0.93873,0.96521,0.99225,1.0198,1.048,1.0767,1.1061,1.136,1.1666,1.1978,1.2296,1.262,1.2952,1.329,1.3635,1.3986,1.4345,1.4712,1.5085,1.5467,1.5856,1.6252,1.6657,1.707,1.7492,1.7921,1.836,1.8807,1.9263,1.9729,2.0204,2.0688,2.1182,2.1686,2.22,2.2724,2.3259,2.3805,2.4362,2.4929,2.5508,2.6099,2.6702,2.7316,2.7943,2.8582,2.9234,2.99,3.0578,3.127,3.1976,3.2696,3.343,3.4179,3.4943,3.5721,3.6516,3.7326,3.8152,3.8995,3.9854,4.073,4.1623,4.2534,4.3463,4.441,4.5376,4.6361,4.7364,4.8388,4.9431,5.0494,5.1578,5.2683,5.3808,5.4956,5.6125,5.7316,5.853,5.9767,6.1027,6.231,6.3617,6.4948,6.6304,6.7684,6.9089,7.0519,7.1975,7.3456,7.4964,7.6497,7.8057,7.9643,8.1256,8.2895,8.4562,8.6256,8.7976,8.9724,9.1499,9.33,9.5129,9.6985,9.8867,10.078,10.271,10.467,10.666,10.867,11.071,11.277,11.485,11.696,11.909,12.124,12.341,12.56,12.781,13.004,13.228,13.454,13.681,13.909,14.139,14.369,14.6,14.832,15.064,15.296,15.528,15.76,15.992,16.222,16.452,16.68,16.907,17.131,17.354,17.575,17.792,18.007,18.219,18.426,18.63,18.83,19.025,19.215,19.4,19.58,19.754,19.921,20.082,20.237,20.384,20.524,20.656,20.78,20.897,21.005,21.104,21.195,21.276,21.349,21.412,21.465,21.509,21.543,21.568,21.583,21.588,21.583,21.568,21.543,21.509,21.465,21.412,21.349,21.276,21.195,21.104,21.005,20.897,20.78,20.656,20.524,20.384,20.237,20.082,19.921,19.754,19.58,19.4,19.215,19.025,18.83,18.63,18.426,18.219,18.007,17.792,17.575,17.354,17.131,16.907,16.68,16.452,16.222,15.992,15.76,15.528,15.296,15.064,14.832,14.6,14.369,14.139,13.909,13.681,13.454,13.228,13.004,12.781,12.56,12.341,12.124,11.909,11.696,11.485,11.277,11.071,10.867,10.666,10.467,10.271,10.078,9.8867,9.6985,9.5129,9.33,9.1499,8.9724,8.7976,8.6256,8.4562,8.2895,8.1256,7.9643,7.8057,7.6497,7.4964,7.3456,7.1975,7.0519,6.9089,6.7684,6.6304,6.4948,6.3617,6.231,6.1027,5.9767,5.853,5.7316,5.6125,5.4956,5.3808,5.2683,5.1578,5.0494,4.9431,4.8388,4.7364,4.6361,4.5376,4.441,4.3463,4.2534,4.1623,4.073,3.9854,3.8995,3.8152,3.7326,3.6516,3.5721,3.4943,3.4179,3.343,3.2696,3.1976,3.127,3.0578,2.99,2.9234,2.8582,2.7943,2.7316,2.6702,2.6099,2.5508,2.4929,2.4362,2.3805,2.3259,2.2724,2.22,2.1686,2.1182,2.0688,2.0204,1.9729,1.9263,1.8807,1.836,1.7921,1.7492,1.707,1.6657,1.6252,1.5856,1.5467,1.5085,1.4712,1.4345,1.3986,1.3635,1.329,1.2952,1.262,1.2296,1.1978,1.1666,1.136,1.1061,1.0767,1.048,1.0198,0.99225,0.96521,0.93873,0.91278,0.88737,0.86247,0.83809,0.81421,0.79082,0.76792,0.74549,0.72354,0.70204,0.68099,0.66039,0.64023,0.62049,0.60118,0.58228,0.56379,0.5457,0.52801,0.5107,0.49378,0.47723,0.46106,0.44524,0.42979,0.41469,0.39993,0.38552,0.37145,0.3577,0.34429,0.33119,0.31841,0.30594,0.29379,0.28193,0.27037,0.25911,0.24814,0.23746,0.22706,0.21694,0.20709,0.19751,0.1882,0.17916,0.17038,0.16185,0.15358,0.14556,0.13779,0.13027,0.12298,0.11594,0.10913,0.10256,0.096215,0.090099,0.08421,0.078544,0.073098,0.06787,0.062859,0.05806,0.053473,0.049094,0.044922,0.040953,0.037187,0.03362,0.030251,0.027077,0.024096,0.021305,0.018702,0.016285,0.014051,0.011998,0.010123,0.0084225,0.0068941,0.0055341,0.0043386,0.0033035,0.0024238,0.0016936,0.0011061,0.00065279,0.00032319,0.00010424,-2.0401e-05,-7.0833e-05
-0.00023279,-0.00019784,-9.2231e-05,0.00010853,0.00042213,0.00086178,0.0014377,0.0021579,0.0030291,0.0040567,0.0052455,0.0065995,0.0081224,0.0098175,0.011688,0.013737,0.015966,0.018379,0.020977,0.023764,0.026742,0.029912,0.033277,0.03684,0.040603,0.044567,0.048735,0.05311,0.057693,0.062488,0.067496,0.072719,0.07816,0.083822,0.089707,0.095818,0.10216,0.10873,0.11553,0.12257,0.12985,0.13737,0.14513,0.15315,0.16141,0.16993,0.17871,0.18775,0.19705,0.20662,0.21646,0.22657,0.23697,0.24764,0.25861,0.26986,0.28141,0.29326,0.30541,0.31787,0.33064,0.34373,0.35714,0.37087,0.38494,0.39934,0.41409,0.42918,0.44462,0.46043,0.47659,0.49313,0.51004,0.52733,0.54502,0.56309,0.58157,0.60046,0.61976,0.63948,0.65963,0.68022,0.70125,0.72274,0.74468,0.76709,0.78998,0.81335,0.83722,0.86159,0.88646,0.91186,0.93779,0.96426,0.99127,1.0189,1.047,1.0757,1.105,1.135,1.1655,1.1967,1.2284,1.2609,1.294,1.3278,1.3622,1.3974,1.4333,1.4699,1.5072,1.5453,1.5842,1.6239,1.6643,1.7056,1.7477,1.7906,1.8345,1.8792,1.9247,1.9713,2.0187,2.0671,2.1165,2.1668,2.2182,2.2706,2.3241,2.3786,2.4342,2.491,2.5488,2.6079,2.6681,2.7295,2.7921,2.856,2.9212,2.9877,3.0555,3.1246,3.1951,3.2671,3.3405,3.4153,3.4916,3.5695,3.6488,3.7298,3.8124,3.8966,3.9824,4.07,4.1593,4.2503,4.3432,4.4378,4.5343,4.6327,4.733,4.8353,4.9396,5.0458,5.1542,5.2646,5.3771,5.4918,5.6086,5.7277,5.8491,5.9727,6.0986,6.2269,6.3575,6.4906,6.6261,6.7641,6.9045,7.0475,7.193,7.3411,7.4918,7.6451,7.801,7.9596,8.1209,8.2849,8.4515,8.6208,8.7929,8.9677,9.1451,9.3253,9.5082,9.6938,9.882,10.073,10.266,10.463,10.661,10.863,11.066,11.272,11.481,11.692,11.905,12.12,12.337,12.557,12.778,13.001,13.225,13.451,13.679,13.908,14.137,14.368,14.599,14.831,15.064,15.296,15.529,15.761,15.993,16.224,16.454,16.682,16.91,17.135,17.358,17.579,17.797,18.013,18.225,18.433,18.638,18.838,19.034,19.224,19.41,19.59,19.764,19.932,20.094,20.249,20.396,20.537,20.67,20.795,20.911,21.02,21.119,21.21,21.292,21.365,21.428,21.482,21.526,21.56,21.585,21.6,21.605,21.6,21.585,21.56,21.526,21.482,21.428,21.365,21.292,21.21,21.119,21.02,20.911,20.795,20.67,20.537,20.396,20.249,20.094,19.932,19.764,19.59,19.41,19.224,19.034,18.838,18.638,18.433,18.225,18.013,17.797,17.579,17.358,17.135,16.91,16.682,16.454,16.224,15.993,15.761,15.529,15.296,15.064,14.831,14.599,14.368,14.137,13.908,13.679,13.451,13.225,13.001,12.778,12.557,12.337,12.12,11.905,11.692,11.481,11.272,11.066,10.863,10.661,10.463,10.266,10.073,9.882,9.6938,9.5082,9.3253,9.1451,8.9677,8.7929,8.6208,8.4515,8.2849,8.1209,7.9596,7.801,7.6451,7.4918,7.3411,7.193,7.0475,6.9045,6.7641,6.6261,6.4906,6.3575,6.2269,6.0986,5.9727,5.8491,5.7277,5.6086,5.4918,5.3771,5.2646,5.1542,5.0458,4.9396,4.8353,4.733,4.6327,4.5343,4.4378,4.3432,4.2503,4.1593,4.07,3.9824,3.8966,3.8124,3.7298,3.6488,3.5695,3.4916,3.4153,3.3405,3.2671,3.1951,3.1246,3.0555,2.9877,2.9212,2.856,2.7921,2.7295,2.6681,2.6079,2.5488,2.491,2.4342,2.3786,2.3241,2.2706,2.2182,2.1668,2.1165,2.0671,2.0187,1.9713,1.9247,1.8792,1.8345,1.7906,1.7477,1.7056,1.6643,1.6239,1.5842,1.5453,1.5072,1.4699,1.4333,1.3974,1.3622,1.3278,1.294,1.2609,1.2284,1.1967,1.1655,1.135,1.105,1.0757,1.047,1.0189,0.99127,0.96426,0.93779,0.91186,0.88646,0.86159,0.83722,0.81335,0.78998,0.76709,0.74468,0.72274,0.70125,0.68022,0.65963,0.63948,0.61976,0.60046,0.58157,0.56309,0.54502,0.52733,0.51004,0.49313,0.47659,0.46043,0.44462,0.42918,0.41409,0.39934,0.38494,0.37087,0.35714,0.34373,0.33064,0.31787,0.30541,0.29326,0.28141,0.26986,0.25861,0.24764,0.23697,0.22657,0.21646,0.20662,0.19705,0.18775,0.17871,0.16993,0.16141,0.15315,0.14513,0.13737,0.12985,0.12257,0.11553,0.10873,0.10216,0.095818,0.089707,0.083822,0.07816,0.072719,0.067496,0.062488,0.057693,0.05311,0.048735,0.044567,0.040603,0.03684,0.033277,0.029912,0.026742,0.023764,0.020977,0.018379,0.015966,0.013737,0.011688,0.0098175,0.0081224,0.0065995,0.0052455,0.0040567,0.0030291,0.0021579,0.0014377,0.00086178,0.00042213,0.00010853,-9.2231e-05,-0.00019784,-0.00023279
-0.00050357,-0.00048727,-0.00040602,-0.00022961,6.1781e-05,0.00048193,0.0010409,0.0017465,0.0026048,0.003621,0.0047996,0.0061444,0.0076588,0.0093461,0.011209,0.013251,0.015473,0.01788,0.020472,0.023253,0.026224,0.029388,0.032748,0.036304,0.040061,0.044019,0.048181,0.05255,0.057127,0.061915,0.066917,0.072134,0.077569,0.083224,0.089102,0.095206,0.10154,0.1081,0.1149,0.12193,0.1292,0.13671,0.14447,0.15247,0.16073,0.16924,0.17801,0.18704,0.19633,0.20589,0.21572,0.22583,0.23621,0.24688,0.25783,0.26907,0.28061,0.29245,0.30458,0.31703,0.32979,0.34286,0.35626,0.36998,0.38403,0.39842,0.41315,0.42823,0.44366,0.45945,0.4756,0.49212,0.50902,0.52629,0.54396,0.56202,0.58048,0.59934,0.61863,0.63833,0.65846,0.67903,0.70004,0.7215,0.74343,0.76582,0.78868,0.81203,0.83587,0.86021,0.88507,0.91044,0.93634,0.96278,0.98977,1.0173,1.0454,1.0741,1.1034,1.1333,1.1638,1.1949,1.2267,1.2591,1.2922,1.3259,1.3604,1.3955,1.4313,1.4679,1.5052,1.5433,1.5821,1.6217,1.6621,1.7034,1.7454,1.7883,1.8321,1.8767,1.9223,1.9688,2.0162,2.0645,2.1138,2.1641,2.2155,2.2678,2.3212,2.3757,2.4312,2.4879,2.5457,2.6047,2.6648,2.7262,2.7888,2.8526,2.9177,2.9841,3.0518,3.1209,3.1914,3.2632,3.3365,3.4113,3.4875,3.5653,3.6446,3.7255,3.808,3.8921,3.9779,4.0654,4.1546,4.2455,4.3383,4.4328,4.5293,4.6276,4.7278,4.83,4.9341,5.0403,5.1486,5.2589,5.3713,5.4859,5.6027,5.7217,5.8429,5.9665,6.0923,6.2205,6.3511,6.484,6.6195,6.7573,6.8977,7.0406,7.1861,7.3341,7.4848,7.638,7.7939,7.9525,8.1137,8.2776,8.4442,8.6135,8.7856,8.9604,9.1378,9.318,9.501,9.6866,9.8749,10.066,10.259,10.456,10.655,10.856,11.06,11.266,11.475,11.686,11.899,12.114,12.332,12.552,12.773,12.996,13.221,13.448,13.675,13.905,14.135,14.366,14.598,14.83,15.063,15.296,15.529,15.762,15.995,16.226,16.457,16.686,16.914,17.14,17.365,17.586,17.805,18.021,18.234,18.443,18.649,18.85,19.046,19.238,19.425,19.605,19.781,19.949,20.112,20.267,20.416,20.557,20.691,20.816,20.934,21.042,21.143,21.234,21.316,21.39,21.453,21.507,21.552,21.586,21.611,21.626,21.631,21.626,21.611,21.586,21.552,21.507,21.453,21.39,21.316,21.234,21.143,21.042,20.934,20.816,20.691,20.557,20.416,20.267,20.112,19.949,19.781,19.605,19.425,19.238,19.046,18.85,18.649,18.443,18.234,18.021,17.805,17.586,17.365,17.14,16.914,16.686,16.457,16.226,15.995,15.762,15.529,15.296,15.063,14.83,14.598,14.366,14.135,13.905,13.675,13.448,13.221,12.996,12.773,12.552,12.332,12.114,11.899,11.686,11.475,11.266,11.06,10.856,10.655,10.456,10.259,10.066,9.8749,9.6866,9.501,9.318,9.1378,8.9604,8.7856,8.6135,8.4442,8.2776,8.1137,7.9525,7.7939,7.638,7.4848,7.3341,7.1861,7.0406,6.8977,6.7573,6.6195,6.484,6.3511,6.2205,6.0923,5.9665,5.8429,5.7217,5.6027,5.4859,5.3713,5.2589,5.1486,5.0403,4.9341,4.83,4.7278,4.6276,4.5293,4.4328,4.3383,4.2455,4.1546,4.0654,3.9779,3.8921,3.808,3.7255,3.6446,3.5653,3.4875,3.4113,3.3365,3.2632,3.1914,3.1209,3.0518,2.9841,2.9177,2.8526,2.7888,2.7262,2.6648,2.6047,2.5457,2.4879,2.4312,2.3757,2.3212,2.2678,2.2155,2.1641,2.1138,2.0645,2.0162,1.9688,1.9223,1.8767,1.8321,1.7883,1.7454,1.7034,1.6621,1.6217,1.5821,1.5433,1.5052,1.4679,1.4313,1.3955,1.3604,1.3259,1.2922,1.2591,1.2267,1.1949,1.1638,1.1333,1.1034,1.0741,1.0454,1.0173,0.98977,0.96278,0.93634,0.91044,0.88507,0.86021,0.83587,0.81203,0.78868,0.76582,0.74343,0.7215,0.70004,0.67903,0.65846,0.63833,0.61863,0.59934,0.58048,0.56202,0.54396,0.52629,0.50902,0.49212,0.4756,0.45945,0.44366,0.42823,0.41315,0.39842,0.38403,0.36998,0.35626,0.34286,0.32979,0.31703,0.30458,0.29245,0.28061,0.26907,0.25783,0.24688,0.23621,0.22583,0.21572,0.20589,0.19633,0.18704,0.17801,0.16924,0.16073,0.15247,0.14447,0.13671,0.1292,0.12193,0.1149,0.1081,0.10154,0.095206,0.089102,0.083224,0.077569,0.072134,0.066917,0.061915,0.057127,0.05255,0.048181,0.044019,0.040061,0.036304,0.032748,0.029388,0.026224,0.023253,0.020472,0.01788,0.015473,0.013251,0.011209,0.0093461,0.0076588,0.0061444,0.0047996,0.003621,0.0026048,0.0017465,0.0010409,0.00048193,6.1781e-05,-0.00022961,-0.00040602,-0.00048727,-0.00050357
-0.00089777,-0.00090185,-0.00084828,-0.00070055,-0.00043609,-4.0194e-05,0.00049732,0.0011839,0.0020255,0.0030268,0.0041918,0.0055243,0.0070273,0.008704,0.010557,0.012589,0.014803,0.0172,0.019784,0.022556,0.025519,0.028675,0.032026,0.035575,0.039323,0.043273,0.047428,0.051788,0.056357,0.061136,0.066129,0.071337,0.076763,0.082409,0.088278,0.094372,0.10069,0.10725,0.11403,0.12105,0.12831,0.13582,0.14356,0.15156,0.1598,0.1683,0.17706,0.18607,0.19535,0.2049,0.21472,0.22481,0.23518,0.24583,0.25677,0.268,0.27952,0.29134,0.30346,0.31589,0.32863,0.34169,0.35507,0.36877,0.38281,0.39718,0.41189,0.42694,0.44235,0.45812,0.47425,0.49075,0.50762,0.52488,0.54252,0.56055,0.57899,0.59783,0.61709,0.63676,0.65687,0.67741,0.69839,0.71983,0.74172,0.76408,0.78691,0.81023,0.83404,0.85835,0.88317,0.90851,0.93437,0.96078,0.98773,1.0152,1.0433,1.072,1.1012,1.1311,1.1615,1.1926,1.2243,1.2567,1.2897,1.3234,1.3578,1.3929,1.4287,1.4652,1.5024,1.5405,1.5792,1.6188,1.6591,1.7003,1.7423,1.7852,1.8289,1.8735,1.9189,1.9653,2.0127,2.061,2.1102,2.1604,2.2117,2.264,2.3173,2.3717,2.4272,2.4838,2.5415,2.6004,2.6604,2.7217,2.7842,2.8479,2.9129,2.9792,3.0469,3.1159,3.1862,3.258,3.3312,3.4059,3.482,3.5597,3.6389,3.7196,3.802,3.886,3.9717,4.059,4.1481,4.239,4.3316,4.4261,4.5224,4.6206,4.7207,4.8227,4.9268,5.0328,5.1409,5.2511,5.3635,5.4779,5.5946,5.7135,5.8346,5.958,6.0837,6.2118,6.3422,6.4751,6.6104,6.7482,6.8885,7.0313,7.1767,7.3246,7.4752,7.6284,7.7842,7.9427,8.1038,8.2677,8.4343,8.6036,8.7756,8.9504,9.1279,9.3081,9.4911,9.6768,9.8651,10.056,10.25,10.446,10.645,10.847,11.051,11.257,11.466,11.677,11.891,12.107,12.325,12.545,12.766,12.99,13.215,13.442,13.671,13.9,14.131,14.363,14.596,14.829,15.063,15.296,15.53,15.764,15.997,16.23,16.461,16.692,16.921,17.148,17.373,17.596,17.816,18.033,18.247,18.458,18.664,18.866,19.064,19.257,19.444,19.627,19.803,19.973,20.136,20.293,20.443,20.585,20.719,20.846,20.964,21.074,21.175,21.267,21.35,21.423,21.488,21.542,21.587,21.622,21.647,21.662,21.667,21.662,21.647,21.622,21.587,21.542,21.488,21.423,21.35,21.267,21.175,21.074,20.964,20.846,20.719,20.585,20.443,20.293,20.136,19.973,19.803,19.627,19.444,19.257,19.064,18.866,18.664,18.458,18.247,18.033,17.816,17.596,17.373,17.148,16.921,16.692,16.461,16.23,15.997,15.764,15.53,15.296,15.063,14.829,14.596,14.363,14.131,13.9,13.671,13.442,13.215,12.99,12.766,12.545,12.325,12.107,11.891,11.677,11.466,11.257,11.051,10.847,10.645,10.446,10.25,10.056,9.8651,9.6768,9.4911,9.3081,9.1279,8.9504,8.7756,8.6036,8.4343,8.2677,8.1038,7.9427,7.7842,7.6284,7.4752,7.3246,7.1767,7.0313,6.8885,6.7482,6.6104,6.4751,6.3422,6.2118,6.0837,5.958,5.8346,5.7135,5.5946,5.4779,5.3635,5.2511,5.1409,5.0328,4.9268,4.8227,4.7207,4.6206,4.5224,4.4261,4.3316,4.239,4.1481,4.059,3.9717,3.886,3.802,3.7196,3.6389,3.5597,3.482,3.4059,3.3312,3.258,3.1862,3.1159,3.0469,2.9792,2.9129,2.8479,2.7842,2.7217,2.6604,2.6004,2.5415,2.4838,2.4272,2.3717,2.3173,2.264,2.2117,2.1604,2.1102,2.061,2.0127,1.9653,1.9189,1.8735,1.8289,1.7852,1.7423,1.7003,1.6591,1.6188,1.5792,1.5405,1.5024,1.4652,1.4287,1.3929,1.3578,1.3234,1.2897,1.2567,1.2243,1.1926,1.1615,1.1311,1.1012,1.072,1.0433,1.0152,0.98773,0.96078,0.93437,0.90851,0.88317,0.85835,0.83404,0.81023,0.78691,0.76408,0.74172,0.71983,0.69839,0.67741,0.65687,0.63676,0.61709,0.59783,0.57899,0.56055,0.54252,0.52488,0.50762,0.49075,0.47425,0.45812,0.44235,0.42694,0.41189,0.39718,0.38281,0.36877,0.35507,0.34169,0.32863,0.31589,0.30346,0.29134,0.27952,0.268,0.25677,0.24583,0.23518,0.22481,0.21472,0.2049,0.19535,0.18607,0.17706,0.1683,0.1598,0.15156,0.14356,0.13582,0.12831,0.12105,0.11403,0.10725,0.10069,0.094372,0.088278,0.082409,0.076763,0.071337,0.066129,0.061136,0.056357,0.051788,0.047428,0.043273,0.039323,0.035575,0.032026,0.028675,0.025519,0.022556,0.019784,0.0172,0.014803,0.012589,0.010557,0.008704,0.0070273,0.0055243,0.0041918,0.0030268,0.0020255,0.0011839,0.00049732,-4.0194e-05,-0.00043609,-0.00070055,-0.00084828,-0.00090185,-0.00089777
