1,0.99935,0.99896,0.99883,0.99889,0.99907,0.99935,0.9997,1.0001,1.0006,1.0011,1.0017,1.0023,1.003,1.0037,1.0045,1.0054,1.0062,1.0072,1.0082,1.0092,1.0103,1.0115,1.0127,1.014,1.0153,1.0167,1.0182,1.0197,1.0213,1.023,1.0247,1.0265,1.0284,1.0304,1.0324,1.0345,1.0367,1.0389,1.0413,1.0437,1.0463,1.0489,1.0516,1.0544,1.0573,1.0603,1.0635,1.0667,1.0701,1.0735,1.0771,1.0808,1.0847,1.0887,1.0928,1.097,1.1014,1.106,1.1107,1.1156,1.1206,1.1259,1.1313,1.1368,1.1426,1.1486,1.1548,1.1611,1.1677,1.1746,1.1816,1.189,1.1965,1.2043,1.2124,1.2208,1.2294,1.2384,1.2477,1.2572,1.2671,1.2774,1.288,1.2989,1.3102,1.322,1.3341,1.3466,1.3595,1.3729,1.3867,1.401,1.4158,1.431,1.4467,1.463,1.4798,1.4971,1.515,1.5334,1.5524,1.572,1.5922,1.6129,1.6343,1.6563,1.6789,1.7021,1.726,1.7504,1.7755,1.8012,1.8275,1.8543,1.8817,1.9097,1.9382,1.9671,1.9965,2.0263,2.0565,2.087,2.1177,2.1486,2.1796,2.2106,2.2416,2.2725,2.3031,2.3333,2.3631,2.3924,2.4209,2.4487,2.4755,2.5013,2.5259,2.5492,2.5711,2.5914,2.61,2.6269,2.6419,2.655,2.666,2.6749,2.6816,2.6861,2.6883,2.6883,2.6861,2.6816,2.6749,2.666,2.655,2.6419,2.6269,2.61,2.5914,2.5711,2.5492,2.5259,2.5013,2.4755,2.4487,2.4209,2.3924,2.3631,2.3333,2.3031,2.2725,2.2416,2.2106,2.1796,2.1486,2.1177,2.087,2.0565,2.0263,1.9965,1.9671,1.9382,1.9097,1.8817,1.8543,1.8275,1.8012,1.7755,1.7504,1.726,1.7021,1.6789,1.6563,1.6343,1.6129,1.5922,1.572,1.5524,1.5334,1.515,1.4971,1.4798,1.463,1.4467,1.431,1.4158,1.401,1.3867,1.3729,1.3595,1.3466,1.3341,1.322,1.3102,1.2989,1.288,1.2774,1.2671,1.2572,1.2477,1.2384,1.2294,1.2208,1.2124,1.2043,1.1965,1.189,1.1816,1.1746,1.1677,1.1611,1.1548,1.1486,1.1426,1.1368,1.1313,1.1259,1.1206,1.1156,1.1107,1.106,1.1014,1.097,1.0928,1.0887,1.0847,1.0808,1.0771,1.0735,1.0701,1.0667,1.0635,1.0603,1.0573,1.0544,1.0516,1.0489,1.0463,1.0437,1.0413,1.0389,1.0367,1.0345,1.0324,1.0304,1.0284,1.0265,1.0247,1.023,1.0213,1.0197,1.0182,1.0167,1.0153,1.014,1.0127,1.0115,1.0103,1.0092,1.0082,1.0072,1.0062,1.0054,1.0045,1.0037,1.003,1.0023,1.0017,1.0011,1.0006,1.0001,0.9997,0.99935,0.99907,0.99889,0.99883,0.99896,0.99935,1
0.99326,0.99334,0.99335,0.99341,0.99355,0.99377,0.99407,0.99443,0.99485,0.99532,0.99585,0.99642,0.99705,0.99773,0.99846,0.99925,1.0001,1.001,1.0019,1.0029,1.004,1.0051,1.0062,1.0074,1.0087,1.0101,1.0115,1.0129,1.0145,1.0161,1.0177,1.0194,1.0212,1.0231,1.0251,1.0271,1.0292,1.0314,1.0336,1.036,1.0384,1.041,1.0436,1.0463,1.0491,1.052,1.055,1.0582,1.0614,1.0647,1.0682,1.0718,1.0755,1.0794,1.0833,1.0874,1.0917,1.0961,1.1007,1.1054,1.1102,1.1153,1.1205,1.1259,1.1315,1.1372,1.1432,1.1494,1.1557,1.1623,1.1692,1.1762,1.1835,1.1911,1.1989,1.207,1.2153,1.224,1.2329,1.2422,1.2517,1.2616,1.2719,1.2825,1.2934,1.3047,1.3164,1.3285,1.341,1.3539,1.3673,1.3811,1.3954,1.4101,1.4254,1.4411,1.4574,1.4741,1.4914,1.5093,1.5277,1.5467,1.5663,1.5865,1.6072,1.6286,1.6506,1.6732,1.6964,1.7203,1.7447,1.7698,1.7955,1.8218,1.8486,1.8761,1.9041,1.9325,1.9615,1.991,2.0208,2.051,2.0815,2.1123,2.1433,2.1743,2.2054,2.2365,2.2674,2.2981,2.3285,2.3584,2.3877,2.4164,2.4442,2.4711,2.497,2.5217,2.5451,2.5671,2.5875,2.6062,2.6232,2.6383,2.6514,2.6624,2.6714,2.6781,2.6826,2.6849,2.6849,2.6826,2.6781,2.6714,2.6624,2.6514,2.6383,2.6232,2.6062,2.5875,2.5671,2.5451,2.5217,2.497,2.4711,2.4442,2.4164,2.3877,2.3584,2.3285,2.2981,2.2674,2.2365,2.2054,2.1743,2.1433,2.1123,2.0815,2.051,2.0208,1.991,1.9615,1.9325,1.9041,1.8761,1.8486,1.8218,1.7955,1.7698,1.7447,1.7203,1.6964,1.6732,1.6506,1.6286,1.6072,1.5865,1.5663,1.5467,1.5277,1.5093,1.4914,1.4741,1.4574,1.4411,1.4254,1.4101,1.3954,1.3811,1.3673,1.3539,1.341,1.3285,1.3164,1.3047,1.2934,1.2825,1.2719,1.2616,1.2517,1.2422,1.2329,1.224,1.2153,1.207,1.1989,1.1911,1.1835,1.1762,1.1692,1.1623,1.1557,1.1494,1.1432,1.1372,1.1315,1.1259,1.1205,1.1153,1.1102,1.1054,1.1007,1.0961,1.0917,1.0874,1.0833,1.0794,1.0755,1.0718,1.0682,1.0647,1.0614,1.0582,1.055,1.052,1.0491,1.0463,1.0436,1.041,1.0384,1.036,1.0336,1.0314,1.0292,1.0271,1.0251,1.0231,1.0212,1.0194,1.0177,1.0161,1.0145,1.0129,1.0115,1.0101,1.0087,1.0074,1.0062,1.0051,1.004,1.0029,1.0019,1.001,1.0001,0.99925,0.99846,0.99773,0.99705,0.99642,0.99585,0.99532,0.99485,0.99443,0.99407,0.99377,0.99355,0.99341,0.99335,0.99334,0.99326
0.98427,0.98454,0.98476,0.98496,0.98519,0.98546,0.98578,0.98615,0.98657,0.98705,0.98758,0.98816,0.98879,0.98947,0.9902,0.99098,0.99182,0.9927,0.99364,0.99464,0.99568,0.99679,0.99795,0.99917,1.0004,1.0018,1.0032,1.0046,1.0062,1.0078,1.0094,1.0111,1.0129,1.0148,1.0168,1.0188,1.0209,1.0231,1.0253,1.0277,1.0301,1.0326,1.0352,1.0379,1.0408,1.0437,1.0467,1.0498,1.053,1.0564,1.0598,1.0634,1.0671,1.071,1.0749,1.079,1.0833,1.0877,1.0922,1.0969,1.1018,1.1068,1.112,1.1174,1.123,1.1287,1.1347,1.1408,1.1472,1.1538,1.1606,1.1676,1.1749,1.1825,1.1903,1.1983,1.2067,1.2153,1.2242,1.2335,1.243,1.2529,1.2631,1.2737,1.2846,1.2959,1.3076,1.3196,1.3321,1.345,1.3584,1.3722,1.3864,1.4011,1.4163,1.432,1.4483,1.465,1.4823,1.5002,1.5186,1.5375,1.5571,1.5772,1.598,1.6194,1.6413,1.6639,1.6872,1.711,1.7355,1.7606,1.7863,1.8126,1.8395,1.867,1.895,1.9235,1.9526,1.9821,2.012,2.0423,2.0729,2.1038,2.1349,2.1661,2.1973,2.2285,2.2596,2.2905,2.321,2.3511,2.3807,2.4095,2.4376,2.4648,2.4908,2.5158,2.5394,2.5615,2.5821,2.6011,2.6182,2.6334,2.6467,2.6579,2.6669,2.6737,2.6783,2.6806,2.6806,2.6783,2.6737,2.6669,2.6579,2.6467,2.6334,2.6182,2.6011,2.5821,2.5615,2.5394,2.5158,2.4908,2.4648,2.4376,2.4095,2.3807,2.3511,2.321,2.2905,2.2596,2.2285,2.1973,2.1661,2.1349,2.1038,2.0729,2.0423,2.012,1.9821,1.9526,1.9235,1.895,1.867,1.8395,1.8126,1.7863,1.7606,1.7355,1.711,1.6872,1.6639,1.6413,1.6194,1.598,1.5772,1.5571,1.5375,1.5186,1.5002,1.4823,1.465,1.4483,1.432,1.4163,1.4011,1.3864,1.3722,1.3584,1.345,1.3321,1.3196,1.3076,1.2959,1.2846,1.2737,1.2631,1.2529,1.243,1.2335,1.2242,1.2153,1.2067,1.1983,1.1903,1.1825,1.1749,1.1676,1.1606,1.1538,1.1472,1.1408,1.1347,1.1287,1.123,1.1174,1.112,1.1068,1.1018,1.0969,1.0922,1.0877,1.0833,1.079,1.0749,1.071,1.0671,1.0634,1.0598,1.0564,1.053,1.0498,1.0467,1.0437,1.0408,1.0379,1.0352,1.0326,1.0301,1.0277,1.0253,1.0231,1.0209,1.0188,1.0168,1.0148,1.0129,1.0111,1.0094,1.0078,1.0062,1.0046,1.0032,1.0018,1.0004,0.99917,0.99795,0.99679,0.99568,0.99464,0.99364,0.9927,0.99182,0.99098,0.9902,0.98947,0.98879,0.98816,0.98758,0.98705,0.98657,0.98615,0.98578,0.98546,0.98519,0.98496,0.98476,0.98454,0.98427
0.97459,0.97484,0.97512,0.97539,0.97566,0.97597,0.97631,0.97669,0.97713,0.97761,0.97814,0.97872,0.97935,0.98003,0.98076,0.98154,0.98237,0.98326,0.98419,0.98518,0.98623,0.98733,0.98849,0.9897,0.99098,0.99231,0.99371,0.99517,0.99669,0.99828,0.99993,1.0017,1.0034,1.0053,1.0073,1.0093,1.0114,1.0135,1.0158,1.0181,1.0206,1.0231,1.0257,1.0284,1.0312,1.0341,1.0371,1.0402,1.0434,1.0468,1.0502,1.0538,1.0575,1.0613,1.0652,1.0693,1.0736,1.078,1.0825,1.0872,1.092,1.097,1.1022,1.1076,1.1131,1.1189,1.1248,1.1309,1.1373,1.1439,1.1507,1.1577,1.165,1.1725,1.1802,1.1883,1.1966,1.2052,1.2141,1.2233,1.2328,1.2427,1.2529,1.2634,1.2743,1.2855,1.2972,1.3092,1.3217,1.3345,1.3479,1.3616,1.3758,1.3905,1.4057,1.4214,1.4376,1.4543,1.4715,1.4893,1.5077,1.5267,1.5462,1.5663,1.5871,1.6084,1.6304,1.653,1.6762,1.7,1.7245,1.7496,1.7754,1.8017,1.8287,1.8562,1.8843,1.9129,1.942,1.9716,2.0017,2.0321,2.0629,2.094,2.1252,2.1566,2.1881,2.2196,2.2509,2.2821,2.3129,2.3433,2.3732,2.4024,2.4308,2.4583,2.4847,2.5099,2.5339,2.5564,2.5773,2.5965,2.6139,2.6294,2.6429,2.6543,2.6634,2.6704,2.675,2.6774,2.6774,2.675,2.6704,2.6634,2.6543,2.6429,2.6294,2.6139,2.5965,2.5773,2.5564,2.5339,2.5099,2.4847,2.4583,2.4308,2.4024,2.3732,2.3433,2.3129,2.2821,2.2509,2.2196,2.1881,2.1566,2.1252,2.094,2.0629,2.0321,2.0017,1.9716,1.942,1.9129,1.8843,1.8562,1.8287,1.8017,1.7754,1.7496,1.7245,1.7,1.6762,1.653,1.6304,1.6084,1.5871,1.5663,1.5462,1.5267,1.5077,1.4893,1.4715,1.4543,1.4376,1.4214,1.4057,1.3905,1.3758,1.3616,1.3479,1.3345,1.3217,1.3092,1.2972,1.2855,1.2743,1.2634,1.2529,1.2427,1.2328,1.2233,1.2141,1.2052,1.1966,1.1883,1.1802,1.1725,1.165,1.1577,1.1507,1.1439,1.1373,1.1309,1.1248,1.1189,1.1131,1.1076,1.1022,1.097,1.092,1.0872,1.0825,1.078,1.0736,1.0693,1.0652,1.0613,1.0575,1.0538,1.0502,1.0468,1.0434,1.0402,1.0371,1.0341,1.0312,1.0284,1.0257,1.0231,1.0206,1.0181,1.0158,1.0135,1.0114,1.0093,1.0073,1.0053,1.0034,1.0017,0.99993,0.99828,0.99669,0.99517,0.99371,0.99231,0.99098,0.9897,0.98849,0.98733,0.98623,0.98518,0.98419,0.98326,0.98237,0.98154,0.98076,0.98003,0.97935,0.97872,0.97814,0.97761,0.97713,0.97669,0.97631,0.97597,0.97566,0.97539,0.97512,0.97484,0.97459
0.96464,0.96484,0.96511,0.96539,0.96569,0.96601,0.96637,0.96676,0.9672,0.96769,0.96822,0.9688,0.96943,0.97011,0.97084,0.97162,0.97245,0.97333,0.97426,0.97525,0.97629,0.97739,0.97854,0.97975,0.98102,0.98235,0.98374,0.9852,0.98671,0.98829,0.98994,0.99166,0.99345,0.99531,0.99724,0.99925,1.0013,1.0035,1.0057,1.0081,1.0105,1.013,1.0156,1.0183,1.0211,1.024,1.027,1.0301,1.0333,1.0366,1.04,1.0436,1.0473,1.0511,1.055,1.0591,1.0633,1.0677,1.0722,1.0768,1.0817,1.0867,1.0918,1.0972,1.1027,1.1084,1.1143,1.1204,1.1268,1.1333,1.1401,1.1471,1.1543,1.1618,1.1695,1.1775,1.1858,1.1944,1.2032,1.2124,1.2219,1.2317,1.2418,1.2523,1.2632,1.2744,1.286,1.298,1.3104,1.3232,1.3365,1.3502,1.3643,1.379,1.3941,1.4097,1.4259,1.4426,1.4598,1.4775,1.4959,1.5148,1.5343,1.5544,1.5751,1.5964,1.6184,1.6409,1.6642,1.688,1.7125,1.7377,1.7634,1.7898,1.8168,1.8444,1.8726,1.9013,1.9306,1.9604,1.9906,2.0212,2.0522,2.0835,2.115,2.1467,2.1785,2.2103,2.242,2.2735,2.3047,2.3356,2.3659,2.3955,2.4244,2.4523,2.4792,2.505,2.5294,2.5523,2.5737,2.5933,2.6111,2.6269,2.6407,2.6523,2.6617,2.6688,2.6736,2.676,2.676,2.6736,2.6688,2.6617,2.6523,2.6407,2.6269,2.6111,2.5933,2.5737,2.5523,2.5294,2.505,2.4792,2.4523,2.4244,2.3955,2.3659,2.3356,2.3047,2.2735,2.242,2.2103,2.1785,2.1467,2.115,2.0835,2.0522,2.0212,1.9906,1.9604,1.9306,1.9013,1.8726,1.8444,1.8168,1.7898,1.7634,1.7377,1.7125,1.688,1.6642,1.6409,1.6184,1.5964,1.5751,1.5544,1.5343,1.5148,1.4959,1.4775,1.4598,1.4426,1.4259,1.4097,1.3941,1.379,1.3643,1.3502,1.3365,1.3232,1.3104,1.298,1.286,1.2744,1.2632,1.2523,1.2418,1.2317,1.2219,1.2124,1.2032,1.1944,1.1858,1.1775,1.1695,1.1618,1.1543,1.1471,1.1401,1.1333,1.1268,1.1204,1.1143,1.1084,1.1027,1.0972,1.0918,1.0867,1.0817,1.0768,1.0722,1.0677,1.0633,1.0591,1.055,1.0511,1.0473,1.0436,1.04,1.0366,1.0333,1.0301,1.027,1.024,1.0211,1.0183,1.0156,1.013,1.0105,1.0081,1.0057,1.0035,1.0013,0.99925,0.99724,0.99531,0.99345,0.99166,0.98994,0.98829,0.98671,0.9852,0.98374,0.98235,0.98102,0.97975,0.97854,0.97739,0.97629,0.97525,0.97426,0.97333,0.97245,0.97162,0.97084,0.97011,0.96943,0.9688,0.96822,0.96769,0.9672,0.96676,0.96637,0.96601,0.96569,0.96539,0.96511,0.96484,0.96464
0.95455,0.95471,0.95495,0.95523,0.95553,0.95586,0.95622,0.95662,0.95707,0.95755,0.95809,0.95867,0.9593,0.95997,0.9607,0.96148,0.9623,0.96318,0.96411,0.9651,0.96613,0.96723,0.96837,0.96958,0.97084,0.97217,0.97355,0.975,0.97651,0.97808,0.97972,0.98143,0.98321,0.98506,0.98698,0.98898,0.99106,0.99321,0.99545,0.99777,1.0002,1.0027,1.0053,1.0079,1.0107,1.0136,1.0166,1.0196,1.0228,1.0261,1.0296,1.0331,1.0368,1.0405,1.0445,1.0485,1.0527,1.0571,1.0615,1.0662,1.071,1.076,1.0811,1.0864,1.0919,1.0976,1.1035,1.1096,1.1158,1.1223,1.1291,1.136,1.1432,1.1507,1.1584,1.1663,1.1746,1.1831,1.1919,1.201,1.2105,1.2202,1.2303,1.2407,1.2515,1.2627,1.2742,1.2862,1.2985,1.3113,1.3245,1.3381,1.3522,1.3668,1.3819,1.3974,1.4135,1.4301,1.4473,1.465,1.4833,1.5021,1.5216,1.5416,1.5623,1.5836,1.6055,1.6281,1.6513,1.6752,1.6997,1.7249,1.7507,1.7771,1.8042,1.8319,1.8602,1.8891,1.9185,1.9484,1.9789,2.0097,2.041,2.0726,2.1044,2.1365,2.1687,2.2009,2.2331,2.2651,2.2968,2.3282,2.359,2.3892,2.4187,2.4473,2.4748,2.5011,2.5261,2.5496,2.5715,2.5917,2.61,2.6262,2.6404,2.6524,2.6621,2.6694,2.6743,2.6768,2.6768,2.6743,2.6694,2.6621,2.6524,2.6404,2.6262,2.61,2.5917,2.5715,2.5496,2.5261,2.5011,2.4748,2.4473,2.4187,2.3892,2.359,2.3282,2.2968,2.2651,2.2331,2.2009,2.1687,2.1365,2.1044,2.0726,2.041,2.0097,1.9789,1.9484,1.9185,1.8891,1.8602,1.8319,1.8042,1.7771,1.7507,1.7249,1.6997,1.6752,1.6513,1.6281,1.6055,1.5836,1.5623,1.5416,1.5216,1.5021,1.4833,1.465,1.4473,1.4301,1.4135,1.3974,1.3819,1.3668,1.3522,1.3381,1.3245,1.3113,1.2985,1.2862,1.2742,1.2627,1.2515,1.2407,1.2303,1.2202,1.2105,1.201,1.1919,1.1831,1.1746,1.1663,1.1584,1.1507,1.1432,1.136,1.1291,1.1223,1.1158,1.1096,1.1035,1.0976,1.0919,1.0864,1.0811,1.076,1.071,1.0662,1.0615,1.0571,1.0527,1.0485,1.0445,1.0405,1.0368,1.0331,1.0296,1.0261,1.0228,1.0196,1.0166,1.0136,1.0107,1.0079,1.0053,1.0027,1.0002,0.99777,0.99545,0.99321,0.99106,0.98898,0.98698,0.98506,0.98321,0.98143,0.97972,0.97808,0.97651,0.975,0.97355,0.97217,0.97084,0.96958,0.96837,0.96723,0.96613,0.9651,0.96411,0.96318,0.9623,0.96148,0.9607,0.95997,0.9593,0.95867,0.95809,0.95755,0.95707,0.95662,0.95622,0.95586,0.95553,0.95523,0.95495,0.95471,0.95455
0.94436,0.94451,0.94472,0.94498,0.94528,0.94561,0.94597,0.94638,0.94682,0.94731,0.94785,0.94843,0.94905,0.94973,0.95045,0.95122,0.95205,0.95292,0.95385,0.95483,0.95586,0.95694,0.95809,0.95929,0.96054,0.96186,0.96324,0.96467,0.96618,0.96774,0.96937,0.97107,0.97284,0.97468,0.97659,0.97858,0.98064,0.98279,0.98501,0.98732,0.98971,0.99219,0.99476,0.99742,1.0002,1.003,1.006,1.0091,1.0122,1.0155,1.0189,1.0224,1.0261,1.0298,1.0337,1.0378,1.0419,1.0462,1.0507,1.0553,1.0601,1.065,1.0701,1.0754,1.0809,1.0865,1.0924,1.0984,1.1046,1.1111,1.1178,1.1247,1.1319,1.1393,1.1469,1.1548,1.163,1.1715,1.1802,1.1893,1.1986,1.2083,1.2184,1.2287,1.2395,1.2506,1.262,1.2739,1.2862,1.2989,1.312,1.3256,1.3396,1.3541,1.3691,1.3846,1.4006,1.4171,1.4342,1.4518,1.47,1.4888,1.5082,1.5282,1.5489,1.5701,1.592,1.6146,1.6378,1.6616,1.6862,1.7113,1.7372,1.7637,1.7909,1.8187,1.8471,1.8762,1.9058,1.9359,1.9666,1.9978,2.0294,2.0613,2.0936,2.1261,2.1587,2.1915,2.2242,2.2568,2.2892,2.3212,2.3527,2.3836,2.4138,2.4431,2.4714,2.4984,2.5242,2.5484,2.571,2.5918,2.6107,2.6275,2.6422,2.6546,2.6646,2.6722,2.6773,2.6799,2.6799,2.6773,2.6722,2.6646,2.6546,2.6422,2.6275,2.6107,2.5918,2.571,2.5484,2.5242,2.4984,2.4714,2.4431,2.4138,2.3836,2.3527,2.3212,2.2892,2.2568,2.2242,2.1915,2.1587,2.1261,2.0936,2.0613,2.0294,1.9978,1.9666,1.9359,1.9058,1.8762,1.8471,1.8187,1.7909,1.7637,1.7372,1.7113,1.6862,1.6616,1.6378,1.6146,1.592,1.5701,1.5489,1.5282,1.5082,1.4888,1.47,1.4518,1.4342,1.4171,1.4006,1.3846,1.3691,1.3541,1.3396,1.3256,1.312,1.2989,1.2862,1.2739,1.262,1.2506,1.2395,1.2287,1.2184,1.2083,1.1986,1.1893,1.1802,1.1715,1.163,1.1548,1.1469,1.1393,1.1319,1.1247,1.1178,1.1111,1.1046,1.0984,1.0924,1.0865,1.0809,1.0754,1.0701,1.065,1.0601,1.0553,1.0507,1.0462,1.0419,1.0378,1.0337,1.0298,1.0261,1.0224,1.0189,1.0155,1.0122,1.0091,1.006,1.003,1.0002,0.99742,0.99476,0.99219,0.98971,0.98732,0.98501,0.98279,0.98064,0.97858,0.97659,0.97468,0.97284,0.97107,0.96937,0.96774,0.96618,0.96467,0.96324,0.96186,0.96054,0.95929,0.95809,0.95694,0.95586,0.95483,0.95385,0.95292,0.95205,0.95122,0.95045,0.94973,0.94905,0.94843,0.94785,0.94731,0.94682,0.94638,0.94597,0.94561,0.94528,0.94498,0.94472,0.94451,0.94436
0.93412,0.93424,0.93444,0.93469,0.93497,0.9353,0.93567,0.93607,0.93651,0.937,0.93753,0.93811,0.93874,0.93941,0.94013,0.9409,0.94171,0.94258,0.9435,0.94448,0.9455,0.94658,0.94772,0.94891,0.95016,0.95147,0.95283,0.95426,0.95575,0.95731,0.95893,0.96062,0.96238,0.9642,0.9661,0.96808,0.97013,0.97225,0.97446,0.97675,0.97913,0.98159,0.98414,0.98679,0.98953,0.99236,0.9953,0.99835,1.0015,1.0048,1.0081,1.0116,1.0152,1.019,1.0228,1.0268,1.031,1.0353,1.0397,1.0443,1.049,1.0539,1.059,1.0642,1.0696,1.0752,1.081,1.087,1.0932,1.0996,1.1063,1.1131,1.1202,1.1275,1.1351,1.143,1.1511,1.1595,1.1682,1.1772,1.1865,1.1961,1.2061,1.2163,1.227,1.238,1.2494,1.2612,1.2734,1.286,1.299,1.3125,1.3264,1.3408,1.3557,1.3711,1.3871,1.4035,1.4205,1.4381,1.4562,1.4749,1.4942,1.5142,1.5347,1.5559,1.5778,1.6003,1.6235,1.6474,1.6719,1.6971,1.7231,1.7496,1.7769,1.8048,1.8334,1.8627,1.8925,1.9229,1.9539,1.9854,2.0173,2.0497,2.0824,2.1154,2.1487,2.182,2.2154,2.2487,2.2818,2.3146,2.3469,2.3787,2.4098,2.4399,2.4691,2.497,2.5236,2.5487,2.5721,2.5937,2.6134,2.6309,2.6461,2.659,2.6695,2.6774,2.6827,2.6854,2.6854,2.6827,2.6774,2.6695,2.659,2.6461,2.6309,2.6134,2.5937,2.5721,2.5487,2.5236,2.497,2.4691,2.4399,2.4098,2.3787,2.3469,2.3146,2.2818,2.2487,2.2154,2.182,2.1487,2.1154,2.0824,2.0497,2.0173,1.9854,1.9539,1.9229,1.8925,1.8627,1.8334,1.8048,1.7769,1.7496,1.7231,1.6971,1.6719,1.6474,1.6235,1.6003,1.5778,1.5559,1.5347,1.5142,1.4942,1.4749,1.4562,1.4381,1.4205,1.4035,1.3871,1.3711,1.3557,1.3408,1.3264,1.3125,1.299,1.286,1.2734,1.2612,1.2494,1.238,1.227,1.2163,1.2061,1.1961,1.1865,1.1772,1.1682,1.1595,1.1511,1.143,1.1351,1.1275,1.1202,1.1131,1.1063,1.0996,1.0932,1.087,1.081,1.0752,1.0696,1.0642,1.059,1.0539,1.049,1.0443,1.0397,1.0353,1.031,1.0268,1.0228,1.019,1.0152,1.0116,1.0081,1.0048,1.0015,0.99835,0.9953,0.99236,0.98953,0.98679,0.98414,0.98159,0.97913,0.97675,0.97446,0.97225,0.97013,0.96808,0.9661,0.9642,0.96238,0.96062,0.95893,0.95731,0.95575,0.95426,0.95283,0.95147,0.95016,0.94891,0.94772,0.94658,0.9455,0.94448,0.9435,0.94258,0.94171,0.9409,0.94013,0.93941,0.93874,0.93811,0.93753,0.937,0.93651,0.93607,0.93567,0.9353,0.93497,0.93469,0.93444,0.93424,0.93412
0.92381,0.92392,0.92411,0.92435,0.92463,0.92495,0.92531,0.92571,0.92615,0.92664,0.92717,0.92774,0.92836,0.92903,0.92975,0.93051,0.93132,0.93219,0.9331,0.93407,0.93508,0.93616,0.93728,0.93847,0.93971,0.94101,0.94236,0.94378,0.94526,0.9468,0.94841,0.95009,0.95183,0.95364,0.95553,0.95749,0.95952,0.96163,0.96382,0.9661,0.96845,0.97089,0.97343,0.97605,0.97877,0.98158,0.9845,0.98751,0.99064,0.99387,0.99722,1.0007,1.0043,1.008,1.0118,1.0158,1.0199,1.0241,1.0285,1.033,1.0377,1.0426,1.0476,1.0528,1.0582,1.0637,1.0695,1.0754,1.0816,1.0879,1.0945,1.1013,1.1083,1.1156,1.1231,1.1309,1.1389,1.1473,1.1559,1.1648,1.174,1.1835,1.1934,1.2036,1.2142,1.2251,1.2364,1.2481,1.2601,1.2726,1.2856,1.299,1.3128,1.3271,1.3419,1.3572,1.373,1.3893,1.4062,1.4237,1.4417,1.4604,1.4796,1.4995,1.52,1.5411,1.5629,1.5854,1.6086,1.6324,1.657,1.6822,1.7082,1.7349,1.7622,1.7903,1.8191,1.8485,1.8786,1.9093,1.9406,1.9725,2.0048,2.0377,2.071,2.1046,2.1384,2.1725,2.2066,2.2407,2.2746,2.3083,2.3416,2.3744,2.4065,2.4377,2.4679,2.4969,2.5245,2.5506,2.575,2.5975,2.618,2.6363,2.6523,2.6658,2.6767,2.685,2.6906,2.6934,2.6934,2.6906,2.685,2.6767,2.6658,2.6523,2.6363,2.618,2.5975,2.575,2.5506,2.5245,2.4969,2.4679,2.4377,2.4065,2.3744,2.3416,2.3083,2.2746,2.2407,2.2066,2.1725,2.1384,2.1046,2.071,2.0377,2.0048,1.9725,1.9406,1.9093,1.8786,1.8485,1.8191,1.7903,1.7622,1.7349,1.7082,1.6822,1.657,1.6324,1.6086,1.5854,1.5629,1.5411,1.52,1.4995,1.4796,1.4604,1.4417,1.4237,1.4062,1.3893,1.373,1.3572,1.3419,1.3271,1.3128,1.299,1.2856,1.2726,1.2601,1.2481,1.2364,1.2251,1.2142,1.2036,1.1934,1.1835,1.174,1.1648,1.1559,1.1473,1.1389,1.1309,1.1231,1.1156,1.1083,1.1013,1.0945,1.0879,1.0816,1.0754,1.0695,1.0637,1.0582,1.0528,1.0476,1.0426,1.0377,1.033,1.0285,1.0241,1.0199,1.0158,1.0118,1.008,1.0043,1.0007,0.99722,0.99387,0.99064,0.98751,0.9845,0.98158,0.97877,0.97605,0.97343,0.97089,0.96845,0.9661,0.96382,0.96163,0.95952,0.95749,0.95553,0.95364,0.95183,0.95009,0.94841,0.9468,0.94526,0.94378,0.94236,0.94101,0.93971,0.93847,0.93728,0.93616,0.93508,0.93407,0.9331,0.93219,0.93132,0.93051,0.92975,0.92903,0.92836,0.92774,0.92717,0.92664,0.92615,0.92571,0.92531,0.92495,0.92463,0.92435,0.92411,0.92392,0.92381
